,Station,Name,Sensor,Fecha,Valor
211498,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 04:00:00.000,12.0
211499,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 05:00:00.000,12.0
211500,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 06:00:00.000,12.0
211501,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 07:00:00.000,12.0
211502,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 08:00:00.000,12.0
211503,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 09:00:00.000,11.0
211504,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 10:00:00.000,11.0
211505,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 11:00:00.000,12.0
211506,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 12:00:00.000,12.0
211507,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 13:00:00.000,12.0
211508,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 14:00:00.000,12.0
211509,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 15:00:00.000,12.0
211510,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 16:00:00.000,12.0
211511,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 17:00:00.000,12.0
211512,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 18:00:00.000,12.0
211513,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 19:00:00.000,12.0
211514,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 20:00:00.000,12.0
211515,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 21:00:00.000,12.0
211516,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 22:00:00.000,12.0
211517,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-02 23:00:00.000,12.0
211518,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 00:00:00.000,12.0
211519,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 01:00:00.000,12.0
211520,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 02:00:00.000,12.0
211521,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 03:00:00.000,12.0
211522,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 04:00:00.000,12.0
211523,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 05:00:00.000,12.0
211524,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 06:00:00.000,12.0
211525,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 07:00:00.000,12.0
211526,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 08:00:00.000,12.0
211527,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 09:00:00.000,11.0
211528,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 10:00:00.000,11.0
211529,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 11:00:00.000,11.0
211530,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 12:00:00.000,11.0
211531,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 13:00:00.000,11.0
211532,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 14:00:00.000,11.0
211533,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 15:00:00.000,12.0
211534,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 16:00:00.000,12.0
211535,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 17:00:00.000,12.0
211536,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 18:00:00.000,12.0
211537,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 19:00:00.000,12.0
211538,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 20:00:00.000,12.0
211539,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 21:00:00.000,12.0
211540,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 22:00:00.000,12.0
211541,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-03 23:00:00.000,12.0
211542,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 00:00:00.000,12.0
211543,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 01:00:00.000,12.0
211544,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 02:00:00.000,12.0
211545,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 03:00:00.000,12.0
211546,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 04:00:00.000,12.0
211547,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 05:00:00.000,12.0
211548,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 06:00:00.000,12.0
211549,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 07:00:00.000,12.0
211550,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 08:00:00.000,12.0
211551,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 09:00:00.000,12.0
211552,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 10:00:00.000,12.0
211553,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 11:00:00.000,12.0
211554,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 12:00:00.000,12.0
211555,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 13:00:00.000,11.0
211556,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 14:00:00.000,12.0
211557,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 15:00:00.000,12.0
211558,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 16:00:00.000,12.0
211559,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 17:00:00.000,12.0
211560,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 18:00:00.000,12.0
211561,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-04 19:00:00.000,12.0
211562,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 06:00:00.000,12.0
211563,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 07:00:00.000,12.0
211564,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 08:00:00.000,12.0
211565,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 09:00:00.000,12.0
211566,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 10:00:00.000,11.0
211567,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 11:00:00.000,11.0
211568,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 12:00:00.000,11.0
211569,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 13:00:00.000,11.0
211570,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 14:00:00.000,12.0
211571,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 15:00:00.000,12.0
211572,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 16:00:00.000,12.0
211573,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 17:00:00.000,12.0
211574,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 18:00:00.000,12.0
211575,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 19:00:00.000,12.0
211576,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 20:00:00.000,13.0
211577,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 21:00:00.000,12.0
211578,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 22:00:00.000,12.0
211579,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-05 23:00:00.000,12.0
211580,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 00:00:00.000,12.0
211581,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 01:00:00.000,12.0
211582,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 02:00:00.000,12.0
211583,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 03:00:00.000,12.0
211584,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 04:00:00.000,12.0
211585,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 05:00:00.000,12.0
211586,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 06:00:00.000,12.0
211587,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 07:00:00.000,12.0
211588,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 08:00:00.000,12.0
211589,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 09:00:00.000,12.0
211590,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 10:00:00.000,11.0
211591,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 11:00:00.000,11.0
211592,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 12:00:00.000,11.0
211593,0027015300,VILLANUEVA VILLAHERMOSA,0027,2005-12-06 13:00:00.000,12.0
