,Station,Name,Sensor,Fecha,Valor
671662,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-06 14:00:00.000,74.0
671663,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-06 15:00:00.000,69.0
671664,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-06 16:00:00.000,69.0
671665,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-06 17:00:00.000,67.0
671666,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-06 18:00:00.000,72.0
671667,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-06 19:00:00.000,86.0
671668,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-06 20:00:00.000,78.0
671669,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-06 21:00:00.000,94.0
671670,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-06 22:00:00.000,99.0
671671,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-06 23:00:00.000,100.0
671672,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 00:00:00.000,100.0
671673,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 01:00:00.000,99.0
671674,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 02:00:00.000,96.0
671675,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 03:00:00.000,99.0
671676,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 04:00:00.000,99.0
671677,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 05:00:00.000,95.0
671678,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 06:00:00.000,91.0
671679,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 07:00:00.000,91.0
671680,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 08:00:00.000,86.0
671681,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 09:00:00.000,88.0
671682,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 10:00:00.000,94.0
671683,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 11:00:00.000,80.0
671684,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 12:00:00.000,72.0
671685,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 13:00:00.000,72.0
671686,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 14:00:00.000,68.0
671687,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 15:00:00.000,65.0
671688,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 16:00:00.000,76.0
671689,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 17:00:00.000,81.0
671690,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 18:00:00.000,79.0
671691,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 19:00:00.000,95.0
671692,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 20:00:00.000,97.0
671693,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 21:00:00.000,91.0
671694,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 22:00:00.000,90.0
671695,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-07 23:00:00.000,90.0
671696,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 00:00:00.000,86.0
671697,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 01:00:00.000,89.0
671698,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 02:00:00.000,85.0
671699,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 03:00:00.000,88.0
671700,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 04:00:00.000,85.0
671701,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 05:00:00.000,87.0
671702,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 06:00:00.000,85.0
671703,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 07:00:00.000,86.0
671704,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 08:00:00.000,94.0
671705,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 09:00:00.000,72.0
671706,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 10:00:00.000,66.0
671707,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 11:00:00.000,61.0
671708,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 12:00:00.000,66.0
671709,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 13:00:00.000,72.0
671710,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 14:00:00.000,77.0
671711,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 15:00:00.000,70.0
671712,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 16:00:00.000,94.0
671713,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 17:00:00.000,94.0
671714,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 18:00:00.000,90.0
671715,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 19:00:00.000,88.0
671716,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 20:00:00.000,86.0
671717,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 21:00:00.000,82.0
671718,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 22:00:00.000,84.0
671719,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-08 23:00:00.000,83.0
671720,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 00:00:00.000,86.0
671721,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 01:00:00.000,86.0
671722,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 02:00:00.000,93.0
671723,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 03:00:00.000,83.0
671724,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 04:00:00.000,84.0
671725,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 05:00:00.000,83.0
671726,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 06:00:00.000,92.0
671727,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 07:00:00.000,74.0
671728,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 08:00:00.000,63.0
671729,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 09:00:00.000,60.0
671730,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 10:00:00.000,59.0
671731,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 11:00:00.000,59.0
671732,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 12:00:00.000,78.0
671733,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 13:00:00.000,73.0
671734,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 14:00:00.000,68.0
671735,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 15:00:00.000,87.0
671736,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 16:00:00.000,84.0
671737,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 17:00:00.000,82.0
671738,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 18:00:00.000,79.0
671739,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 19:00:00.000,84.0
671740,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 20:00:00.000,85.0
671741,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 21:00:00.000,86.0
671742,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 22:00:00.000,88.0
671743,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-09 23:00:00.000,80.0
671744,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 00:00:00.000,82.0
671745,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 01:00:00.000,86.0
671746,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 02:00:00.000,81.0
671747,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 03:00:00.000,83.0
671748,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 04:00:00.000,87.0
671749,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 05:00:00.000,92.0
671750,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 06:00:00.000,73.0
671751,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 07:00:00.000,65.0
671752,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 08:00:00.000,58.0
671753,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 09:00:00.000,59.0
671754,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 10:00:00.000,64.0
671755,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 11:00:00.000,94.0
671756,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 12:00:00.000,96.0
671757,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 13:00:00.000,97.0
671758,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 14:00:00.000,97.0
671759,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 15:00:00.000,93.0
671760,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 16:00:00.000,92.0
671761,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 17:00:00.000,90.0
671762,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 18:00:00.000,96.0
671763,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 19:00:00.000,95.0
671764,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 20:00:00.000,95.0
671765,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 21:00:00.000,91.0
671766,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 22:00:00.000,89.0
671767,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-10 23:00:00.000,89.0
671768,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 00:00:00.000,89.0
671769,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 01:00:00.000,89.0
671770,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 02:00:00.000,91.0
671771,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 03:00:00.000,92.0
671772,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 04:00:00.000,73.0
671773,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 05:00:00.000,64.0
671774,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 06:00:00.000,66.0
671775,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 07:00:00.000,62.0
671776,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 08:00:00.000,57.0
671777,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 09:00:00.000,67.0
671778,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 10:00:00.000,87.0
671779,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 11:00:00.000,89.0
671780,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 12:00:00.000,92.0
671781,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 13:00:00.000,94.0
671782,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 14:00:00.000,95.0
671783,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 15:00:00.000,90.0
671784,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 16:00:00.000,88.0
671785,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 17:00:00.000,88.0
671786,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 18:00:00.000,88.0
671787,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 19:00:00.000,87.0
671788,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 20:00:00.000,86.0
671789,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 21:00:00.000,86.0
671790,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 22:00:00.000,87.0
671791,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-11 23:00:00.000,86.0
671792,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 00:00:00.000,84.0
671793,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 01:00:00.000,85.0
671794,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 02:00:00.000,73.0
671795,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 03:00:00.000,62.0
671796,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 04:00:00.000,58.0
671797,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 05:00:00.000,61.0
671798,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 06:00:00.000,58.0
671799,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 07:00:00.000,79.0
671800,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 08:00:00.000,88.0
671801,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 09:00:00.000,87.0
671802,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 10:00:00.000,95.0
671803,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 11:00:00.000,92.0
671804,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 12:00:00.000,91.0
671805,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 13:00:00.000,88.0
671806,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 14:00:00.000,86.0
671807,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 15:00:00.000,88.0
671808,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 16:00:00.000,87.0
671809,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 17:00:00.000,86.0
671810,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 18:00:00.000,85.0
671811,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 19:00:00.000,86.0
671812,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 20:00:00.000,83.0
671813,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 21:00:00.000,87.0
671814,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 22:00:00.000,88.0
671815,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-12 23:00:00.000,85.0
671816,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 00:00:00.000,85.0
671817,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 01:00:00.000,91.0
671818,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 02:00:00.000,75.0
671819,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 03:00:00.000,61.0
671820,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 04:00:00.000,62.0
671821,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 05:00:00.000,58.0
671822,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 06:00:00.000,62.0
671823,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 07:00:00.000,84.0
671824,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 08:00:00.000,65.0
671825,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 09:00:00.000,71.0
671826,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 10:00:00.000,76.0
671827,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 11:00:00.000,91.0
671828,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 12:00:00.000,84.0
671829,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 13:00:00.000,78.0
671830,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 14:00:00.000,78.0
671831,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 15:00:00.000,79.0
671832,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 16:00:00.000,77.0
671833,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 17:00:00.000,82.0
671834,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 18:00:00.000,77.0
671835,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 19:00:00.000,88.0
671836,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 20:00:00.000,82.0
671837,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 21:00:00.000,84.0
671838,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 22:00:00.000,85.0
671839,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-13 23:00:00.000,82.0
671840,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 00:00:00.000,87.0
671841,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 01:00:00.000,70.0
671842,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 02:00:00.000,62.0
671843,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 03:00:00.000,65.0
671844,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 04:00:00.000,61.0
671845,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 05:00:00.000,62.0
671846,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 06:00:00.000,65.0
671847,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 07:00:00.000,67.0
671848,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 08:00:00.000,70.0
671849,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 09:00:00.000,87.0
671850,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 10:00:00.000,88.0
671851,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 11:00:00.000,91.0
671852,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 12:00:00.000,81.0
671853,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 13:00:00.000,81.0
671854,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 14:00:00.000,79.0
671855,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 15:00:00.000,85.0
671856,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 16:00:00.000,87.0
671857,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 17:00:00.000,89.0
671858,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 18:00:00.000,85.0
671859,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 19:00:00.000,86.0
671860,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 20:00:00.000,84.0
671861,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 21:00:00.000,86.0
671862,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 22:00:00.000,83.0
671863,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-14 23:00:00.000,83.0
671864,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 00:00:00.000,72.0
671865,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 01:00:00.000,68.0
671866,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 02:00:00.000,62.0
671867,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 03:00:00.000,61.0
671868,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 04:00:00.000,60.0
671869,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 05:00:00.000,69.0
671870,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 06:00:00.000,59.0
671871,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 07:00:00.000,65.0
671872,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 08:00:00.000,73.0
671873,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 09:00:00.000,88.0
671874,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 10:00:00.000,93.0
671875,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 11:00:00.000,96.0
671876,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 12:00:00.000,95.0
671877,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 13:00:00.000,84.0
671878,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 14:00:00.000,86.0
671879,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 15:00:00.000,81.0
671880,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 16:00:00.000,82.0
671881,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 17:00:00.000,78.0
671882,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 18:00:00.000,82.0
671883,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 19:00:00.000,83.0
671884,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 20:00:00.000,79.0
671885,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 21:00:00.000,73.0
671886,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 22:00:00.000,73.0
671887,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-15 23:00:00.000,88.0
671888,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 00:00:00.000,64.0
671889,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 01:00:00.000,62.0
671890,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 02:00:00.000,63.0
671891,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 03:00:00.000,61.0
671892,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 04:00:00.000,61.0
671893,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 05:00:00.000,65.0
671894,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 06:00:00.000,90.0
671895,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 07:00:00.000,71.0
671896,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 08:00:00.000,68.0
671897,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 09:00:00.000,90.0
671898,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 10:00:00.000,83.0
671899,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 11:00:00.000,85.0
671900,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 12:00:00.000,87.0
671901,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 13:00:00.000,81.0
671902,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 14:00:00.000,77.0
671903,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 15:00:00.000,76.0
671904,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 16:00:00.000,82.0
671905,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 17:00:00.000,78.0
671906,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 18:00:00.000,75.0
671907,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 19:00:00.000,75.0
671908,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 20:00:00.000,72.0
671909,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 21:00:00.000,66.0
671910,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 22:00:00.000,68.0
671911,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-16 23:00:00.000,82.0
671912,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 00:00:00.000,71.0
671913,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 01:00:00.000,51.0
671914,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 02:00:00.000,54.0
671915,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 03:00:00.000,43.0
671916,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 04:00:00.000,40.0
671917,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 05:00:00.000,52.0
671918,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 06:00:00.000,51.0
671919,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 07:00:00.000,84.0
671920,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 08:00:00.000,86.0
671921,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 09:00:00.000,84.0
671922,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 10:00:00.000,84.0
671923,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 11:00:00.000,80.0
671924,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 12:00:00.000,78.0
671925,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 13:00:00.000,72.0
671926,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 14:00:00.000,70.0
671927,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 15:00:00.000,66.0
671928,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 16:00:00.000,67.0
671929,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 17:00:00.000,70.0
671930,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 18:00:00.000,70.0
671931,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 19:00:00.000,67.0
671932,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 20:00:00.000,64.0
671933,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 21:00:00.000,66.0
671934,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 22:00:00.000,83.0
671935,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-17 23:00:00.000,69.0
671936,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 00:00:00.000,61.0
671937,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 01:00:00.000,46.0
671938,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 02:00:00.000,49.0
671939,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 03:00:00.000,43.0
671940,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 04:00:00.000,36.0
671941,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 05:00:00.000,30.0
671942,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 06:00:00.000,44.0
671943,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 07:00:00.000,57.0
671944,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 08:00:00.000,75.0
671945,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 09:00:00.000,81.0
671946,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 10:00:00.000,83.0
671947,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 11:00:00.000,82.0
671948,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 12:00:00.000,79.0
671949,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 13:00:00.000,76.0
671950,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 14:00:00.000,75.0
671951,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 15:00:00.000,67.0
671952,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 16:00:00.000,69.0
671953,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 17:00:00.000,65.0
671954,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 18:00:00.000,59.0
671955,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 19:00:00.000,57.0
671956,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 20:00:00.000,57.0
671957,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 21:00:00.000,58.0
671958,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 22:00:00.000,72.0
671959,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-18 23:00:00.000,66.0
671960,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 00:00:00.000,56.0
671961,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 01:00:00.000,48.0
671962,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 02:00:00.000,42.0
671963,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 03:00:00.000,34.0
671964,0024037620,PUENTE VDA. CALVARIO,0027,2013-12-19 04:00:00.000,43.0
