,Station,Name,Sensor,Fecha,Valor
645592,0025025000,EL DIFICIL,0027,2013-05-16 01:00:00.000,96.0
645593,0025025000,EL DIFICIL,0027,2013-05-16 02:00:00.000,96.0
645594,0025025000,EL DIFICIL,0027,2013-05-16 03:00:00.000,98.0
645595,0025025000,EL DIFICIL,0027,2013-05-16 04:00:00.000,97.0
645596,0025025000,EL DIFICIL,0027,2013-05-16 05:00:00.000,94.0
645597,0025025000,EL DIFICIL,0027,2013-05-16 06:00:00.000,84.0
645598,0025025000,EL DIFICIL,0027,2013-05-16 07:00:00.000,81.0
645599,0025025000,EL DIFICIL,0027,2013-05-16 08:00:00.000,72.0
645600,0025025000,EL DIFICIL,0027,2013-05-16 09:00:00.000,75.0
645601,0025025000,EL DIFICIL,0027,2013-05-16 10:00:00.000,72.0
645602,0025025000,EL DIFICIL,0027,2013-05-16 11:00:00.000,69.0
645603,0025025000,EL DIFICIL,0027,2013-05-16 12:00:00.000,65.0
645604,0025025000,EL DIFICIL,0027,2013-05-16 14:00:00.000,59.0
645605,0025025000,EL DIFICIL,0027,2013-05-16 15:00:00.000,64.0
645606,0025025000,EL DIFICIL,0027,2013-05-16 16:00:00.000,70.0
645607,0025025000,EL DIFICIL,0027,2013-05-16 17:00:00.000,75.0
645608,0025025000,EL DIFICIL,0027,2013-05-16 18:00:00.000,80.0
645609,0025025000,EL DIFICIL,0027,2013-05-16 19:00:00.000,82.0
645610,0025025000,EL DIFICIL,0027,2013-05-16 20:00:00.000,91.0
645611,0025025000,EL DIFICIL,0027,2013-05-16 21:00:00.000,91.0
645612,0025025000,EL DIFICIL,0027,2013-05-16 22:00:00.000,91.0
645613,0025025000,EL DIFICIL,0027,2013-05-16 23:00:00.000,91.0
645614,0025025000,EL DIFICIL,0027,2013-05-17 00:00:00.000,94.0
645615,0025025000,EL DIFICIL,0027,2013-05-17 01:00:00.000,96.0
645616,0025025000,EL DIFICIL,0027,2013-05-17 02:00:00.000,97.0
645617,0025025000,EL DIFICIL,0027,2013-05-17 03:00:00.000,97.0
645618,0025025000,EL DIFICIL,0027,2013-05-17 04:00:00.000,98.0
645619,0025025000,EL DIFICIL,0027,2013-05-17 05:00:00.000,99.0
645620,0025025000,EL DIFICIL,0027,2013-05-17 06:00:00.000,98.0
645621,0025025000,EL DIFICIL,0027,2013-05-17 07:00:00.000,89.0
645622,0025025000,EL DIFICIL,0027,2013-05-17 08:00:00.000,83.0
645623,0025025000,EL DIFICIL,0027,2013-05-17 09:00:00.000,74.0
645624,0025025000,EL DIFICIL,0027,2013-05-17 10:00:00.000,65.0
645625,0025025000,EL DIFICIL,0027,2013-05-17 11:00:00.000,64.0
645626,0025025000,EL DIFICIL,0027,2013-05-17 12:00:00.000,70.0
645627,0025025000,EL DIFICIL,0027,2013-05-17 13:00:00.000,62.0
645628,0025025000,EL DIFICIL,0027,2013-05-17 14:00:00.000,62.0
645629,0025025000,EL DIFICIL,0027,2013-05-17 15:00:00.000,64.0
645630,0025025000,EL DIFICIL,0027,2013-05-17 16:00:00.000,67.0
645631,0025025000,EL DIFICIL,0027,2013-05-17 17:00:00.000,71.0
645632,0025025000,EL DIFICIL,0027,2013-05-17 18:00:00.000,76.0
645633,0025025000,EL DIFICIL,0027,2013-05-17 19:00:00.000,83.0
645634,0025025000,EL DIFICIL,0027,2013-05-17 20:00:00.000,87.0
645635,0025025000,EL DIFICIL,0027,2013-05-17 21:00:00.000,88.0
645636,0025025000,EL DIFICIL,0027,2013-05-17 22:00:00.000,87.0
645637,0025025000,EL DIFICIL,0027,2013-05-17 23:00:00.000,92.0
645638,0025025000,EL DIFICIL,0027,2013-05-18 00:00:00.000,93.0
645639,0025025000,EL DIFICIL,0027,2013-05-18 01:00:00.000,96.0
645640,0025025000,EL DIFICIL,0027,2013-05-18 02:00:00.000,93.0
645641,0025025000,EL DIFICIL,0027,2013-05-18 03:00:00.000,95.0
645642,0025025000,EL DIFICIL,0027,2013-05-18 04:00:00.000,93.0
645643,0025025000,EL DIFICIL,0027,2013-05-18 05:00:00.000,93.0
645644,0025025000,EL DIFICIL,0027,2013-05-18 06:00:00.000,92.0
645645,0025025000,EL DIFICIL,0027,2013-05-18 07:00:00.000,82.0
645646,0025025000,EL DIFICIL,0027,2013-05-18 08:00:00.000,70.0
645647,0025025000,EL DIFICIL,0027,2013-05-18 09:00:00.000,66.0
645648,0025025000,EL DIFICIL,0027,2013-05-18 10:00:00.000,60.0
645649,0025025000,EL DIFICIL,0027,2013-05-18 11:00:00.000,57.0
645650,0025025000,EL DIFICIL,0027,2013-05-18 12:00:00.000,55.0
645651,0025025000,EL DIFICIL,0027,2013-05-18 13:00:00.000,53.0
645652,0025025000,EL DIFICIL,0027,2013-05-18 14:00:00.000,55.0
645653,0025025000,EL DIFICIL,0027,2013-05-18 15:00:00.000,50.0
645654,0025025000,EL DIFICIL,0027,2013-05-18 16:00:00.000,51.0
645655,0025025000,EL DIFICIL,0027,2013-05-18 17:00:00.000,64.0
645656,0025025000,EL DIFICIL,0027,2013-05-18 18:00:00.000,76.0
645657,0025025000,EL DIFICIL,0027,2013-05-18 19:00:00.000,90.0
645658,0025025000,EL DIFICIL,0027,2013-05-18 20:00:00.000,89.0
645659,0025025000,EL DIFICIL,0027,2013-05-18 21:00:00.000,89.0
645660,0025025000,EL DIFICIL,0027,2013-05-18 22:00:00.000,90.0
645661,0025025000,EL DIFICIL,0027,2013-05-18 23:00:00.000,93.0
645662,0025025000,EL DIFICIL,0027,2013-05-19 00:00:00.000,94.0
645663,0025025000,EL DIFICIL,0027,2013-05-19 01:00:00.000,94.0
645664,0025025000,EL DIFICIL,0027,2013-05-19 02:00:00.000,98.0
645665,0025025000,EL DIFICIL,0027,2013-05-19 03:00:00.000,97.0
645666,0025025000,EL DIFICIL,0027,2013-05-19 04:00:00.000,98.0
645667,0025025000,EL DIFICIL,0027,2013-05-19 05:00:00.000,100.0
645668,0025025000,EL DIFICIL,0027,2013-05-19 06:00:00.000,100.0
645669,0025025000,EL DIFICIL,0027,2013-05-19 07:00:00.000,95.0
645670,0025025000,EL DIFICIL,0027,2013-05-19 08:00:00.000,89.0
645671,0025025000,EL DIFICIL,0027,2013-05-19 09:00:00.000,82.0
645672,0025025000,EL DIFICIL,0027,2013-05-19 10:00:00.000,75.0
645673,0025025000,EL DIFICIL,0027,2013-05-19 11:00:00.000,65.0
645674,0025025000,EL DIFICIL,0027,2013-05-19 12:00:00.000,58.0
645675,0025025000,EL DIFICIL,0027,2013-05-19 13:00:00.000,65.0
645676,0025025000,EL DIFICIL,0027,2013-05-19 14:00:00.000,60.0
645677,0025025000,EL DIFICIL,0027,2013-05-19 15:00:00.000,60.0
645678,0025025000,EL DIFICIL,0027,2013-05-19 16:00:00.000,67.0
645679,0025025000,EL DIFICIL,0027,2013-05-19 17:00:00.000,67.0
645680,0025025000,EL DIFICIL,0027,2013-05-19 18:00:00.000,92.0
645681,0025025000,EL DIFICIL,0027,2013-05-19 19:00:00.000,88.0
645682,0025025000,EL DIFICIL,0027,2013-05-19 20:00:00.000,92.0
645683,0025025000,EL DIFICIL,0027,2013-05-19 21:00:00.000,73.0
645684,0025025000,EL DIFICIL,0027,2013-05-19 22:00:00.000,85.0
645685,0025025000,EL DIFICIL,0027,2013-05-19 23:00:00.000,89.0
645686,0025025000,EL DIFICIL,0027,2013-05-20 00:00:00.000,89.0
645687,0025025000,EL DIFICIL,0027,2013-05-20 01:00:00.000,90.0
645688,0025025000,EL DIFICIL,0027,2013-05-20 02:00:00.000,93.0
645689,0025025000,EL DIFICIL,0027,2013-05-20 03:00:00.000,95.0
645690,0025025000,EL DIFICIL,0027,2013-05-20 04:00:00.000,98.0
645691,0025025000,EL DIFICIL,0027,2013-05-20 05:00:00.000,99.0
645692,0025025000,EL DIFICIL,0027,2013-05-20 06:00:00.000,99.0
645693,0025025000,EL DIFICIL,0027,2013-05-20 07:00:00.000,90.0
645694,0025025000,EL DIFICIL,0027,2013-05-20 08:00:00.000,86.0
645695,0025025000,EL DIFICIL,0027,2013-05-20 09:00:00.000,75.0
645696,0025025000,EL DIFICIL,0027,2013-05-20 10:00:00.000,73.0
645697,0025025000,EL DIFICIL,0027,2013-05-20 11:00:00.000,67.0
645698,0025025000,EL DIFICIL,0027,2013-05-20 12:00:00.000,66.0
645699,0025025000,EL DIFICIL,0027,2013-05-20 13:00:00.000,66.0
645700,0025025000,EL DIFICIL,0027,2013-05-20 14:00:00.000,69.0
645701,0025025000,EL DIFICIL,0027,2013-05-20 15:00:00.000,70.0
645702,0025025000,EL DIFICIL,0027,2013-05-20 16:00:00.000,70.0
645703,0025025000,EL DIFICIL,0027,2013-05-20 17:00:00.000,79.0
645704,0025025000,EL DIFICIL,0027,2013-05-20 18:00:00.000,83.0
645705,0025025000,EL DIFICIL,0027,2013-05-20 19:00:00.000,86.0
645706,0025025000,EL DIFICIL,0027,2013-05-20 20:00:00.000,91.0
645707,0025025000,EL DIFICIL,0027,2013-05-20 21:00:00.000,96.0
645708,0025025000,EL DIFICIL,0027,2013-05-20 22:00:00.000,99.0
645709,0025025000,EL DIFICIL,0027,2013-05-20 23:00:00.000,100.0
645710,0025025000,EL DIFICIL,0027,2013-05-21 00:00:00.000,100.0
645711,0025025000,EL DIFICIL,0027,2013-05-21 01:00:00.000,100.0
645712,0025025000,EL DIFICIL,0027,2013-05-21 02:00:00.000,100.0
645713,0025025000,EL DIFICIL,0027,2013-05-21 03:00:00.000,100.0
645714,0025025000,EL DIFICIL,0027,2013-05-21 04:00:00.000,100.0
645715,0025025000,EL DIFICIL,0027,2013-05-21 05:00:00.000,100.0
645716,0025025000,EL DIFICIL,0027,2013-05-21 06:00:00.000,100.0
645717,0025025000,EL DIFICIL,0027,2013-05-21 07:00:00.000,99.0
645718,0025025000,EL DIFICIL,0027,2013-05-21 08:00:00.000,91.0
645719,0025025000,EL DIFICIL,0027,2013-05-21 09:00:00.000,85.0
645720,0025025000,EL DIFICIL,0027,2013-05-21 10:00:00.000,79.0
645721,0025025000,EL DIFICIL,0027,2013-05-21 11:00:00.000,73.0
645722,0025025000,EL DIFICIL,0027,2013-05-21 12:00:00.000,70.0
645723,0025025000,EL DIFICIL,0027,2013-05-21 13:00:00.000,66.0
645724,0025025000,EL DIFICIL,0027,2013-05-21 14:00:00.000,66.0
645725,0025025000,EL DIFICIL,0027,2013-05-21 15:00:00.000,65.0
645726,0025025000,EL DIFICIL,0027,2013-05-21 16:00:00.000,91.0
645727,0025025000,EL DIFICIL,0027,2013-05-21 17:00:00.000,95.0
645728,0025025000,EL DIFICIL,0027,2013-05-21 18:00:00.000,85.0
645729,0025025000,EL DIFICIL,0027,2013-05-21 19:00:00.000,91.0
645730,0025025000,EL DIFICIL,0027,2013-05-21 20:00:00.000,98.0
645731,0025025000,EL DIFICIL,0027,2013-05-21 21:00:00.000,98.0
645732,0025025000,EL DIFICIL,0027,2013-05-21 22:00:00.000,98.0
645733,0025025000,EL DIFICIL,0027,2013-05-21 23:00:00.000,99.0
645734,0025025000,EL DIFICIL,0027,2013-05-22 00:00:00.000,99.0
645735,0025025000,EL DIFICIL,0027,2013-05-22 01:00:00.000,100.0
645736,0025025000,EL DIFICIL,0027,2013-05-22 02:00:00.000,100.0
645737,0025025000,EL DIFICIL,0027,2013-05-22 03:00:00.000,100.0
645738,0025025000,EL DIFICIL,0027,2013-05-22 04:00:00.000,100.0
645739,0025025000,EL DIFICIL,0027,2013-05-25 20:00:00.000,81.0
645740,0025025000,EL DIFICIL,0027,2013-05-25 21:00:00.000,83.0
645741,0025025000,EL DIFICIL,0027,2013-05-25 22:00:00.000,88.0
645742,0025025000,EL DIFICIL,0027,2013-05-25 23:00:00.000,91.0
645743,0025025000,EL DIFICIL,0027,2013-05-26 00:00:00.000,94.0
645744,0025025000,EL DIFICIL,0027,2013-05-26 01:00:00.000,97.0
645745,0025025000,EL DIFICIL,0027,2013-05-26 02:00:00.000,98.0
645746,0025025000,EL DIFICIL,0027,2013-05-26 03:00:00.000,99.0
645747,0025025000,EL DIFICIL,0027,2013-05-26 04:00:00.000,100.0
645748,0025025000,EL DIFICIL,0027,2013-05-26 05:00:00.000,100.0
645749,0025025000,EL DIFICIL,0027,2013-05-26 06:00:00.000,100.0
645750,0025025000,EL DIFICIL,0027,2013-05-26 07:00:00.000,99.0
645751,0025025000,EL DIFICIL,0027,2013-05-26 08:00:00.000,80.0
645752,0025025000,EL DIFICIL,0027,2013-05-26 09:00:00.000,72.0
645753,0025025000,EL DIFICIL,0027,2013-05-26 10:00:00.000,63.0
645754,0025025000,EL DIFICIL,0027,2013-05-26 11:00:00.000,56.0
645755,0025025000,EL DIFICIL,0027,2013-05-26 12:00:00.000,55.0
645756,0025025000,EL DIFICIL,0027,2013-05-26 13:00:00.000,55.0
645757,0025025000,EL DIFICIL,0027,2013-05-26 14:00:00.000,54.0
645758,0025025000,EL DIFICIL,0027,2013-05-26 15:00:00.000,53.0
645759,0025025000,EL DIFICIL,0027,2013-05-26 16:00:00.000,53.0
645760,0025025000,EL DIFICIL,0027,2013-05-26 17:00:00.000,58.0
645761,0025025000,EL DIFICIL,0027,2013-05-26 18:00:00.000,69.0
645762,0025025000,EL DIFICIL,0027,2013-05-26 19:00:00.000,74.0
645763,0025025000,EL DIFICIL,0027,2013-05-26 20:00:00.000,82.0
645764,0025025000,EL DIFICIL,0027,2013-05-26 21:00:00.000,92.0
645765,0025025000,EL DIFICIL,0027,2013-05-26 22:00:00.000,91.0
645766,0025025000,EL DIFICIL,0027,2013-05-26 23:00:00.000,94.0
645767,0025025000,EL DIFICIL,0027,2013-05-27 00:00:00.000,93.0
645768,0025025000,EL DIFICIL,0027,2013-05-27 01:00:00.000,100.0
645769,0025025000,EL DIFICIL,0027,2013-05-27 02:00:00.000,99.0
645770,0025025000,EL DIFICIL,0027,2013-05-27 03:00:00.000,97.0
645771,0025025000,EL DIFICIL,0027,2013-05-27 04:00:00.000,98.0
645772,0025025000,EL DIFICIL,0027,2013-05-27 07:00:00.000,98.0
645773,0025025000,EL DIFICIL,0027,2013-05-27 08:00:00.000,87.0
645774,0025025000,EL DIFICIL,0027,2013-05-27 09:00:00.000,82.0
645775,0025025000,EL DIFICIL,0027,2013-05-27 10:00:00.000,73.0
645776,0025025000,EL DIFICIL,0027,2013-05-27 11:00:00.000,72.0
645777,0025025000,EL DIFICIL,0027,2013-05-27 12:00:00.000,71.0
645778,0025025000,EL DIFICIL,0027,2013-05-27 13:00:00.000,75.0
645779,0025025000,EL DIFICIL,0027,2013-05-27 14:00:00.000,66.0
645780,0025025000,EL DIFICIL,0027,2013-05-27 15:00:00.000,63.0
645781,0025025000,EL DIFICIL,0027,2013-05-27 16:00:00.000,68.0
645782,0025025000,EL DIFICIL,0027,2013-05-27 17:00:00.000,75.0
645783,0025025000,EL DIFICIL,0027,2013-05-27 18:00:00.000,82.0
645784,0025025000,EL DIFICIL,0027,2013-05-27 19:00:00.000,87.0
645785,0025025000,EL DIFICIL,0027,2013-05-27 20:00:00.000,87.0
645786,0025025000,EL DIFICIL,0027,2013-05-27 21:00:00.000,94.0
645787,0025025000,EL DIFICIL,0027,2013-05-27 22:00:00.000,92.0
645788,0025025000,EL DIFICIL,0027,2013-05-27 23:00:00.000,93.0
645789,0025025000,EL DIFICIL,0027,2013-05-28 00:00:00.000,93.0
645790,0025025000,EL DIFICIL,0027,2013-05-28 01:00:00.000,89.0
645791,0025025000,EL DIFICIL,0027,2013-05-28 02:00:00.000,92.0
645792,0025025000,EL DIFICIL,0027,2013-05-28 03:00:00.000,98.0
645793,0025025000,EL DIFICIL,0027,2013-05-28 04:00:00.000,98.0
645794,0025025000,EL DIFICIL,0027,2013-05-28 05:00:00.000,99.0
645795,0025025000,EL DIFICIL,0027,2013-05-28 06:00:00.000,100.0
645796,0025025000,EL DIFICIL,0027,2013-05-28 07:00:00.000,98.0
645797,0025025000,EL DIFICIL,0027,2013-05-28 08:00:00.000,82.0
645798,0025025000,EL DIFICIL,0027,2013-05-28 09:00:00.000,71.0
645799,0025025000,EL DIFICIL,0027,2013-05-28 10:00:00.000,65.0
645800,0025025000,EL DIFICIL,0027,2013-05-28 11:00:00.000,64.0
645801,0025025000,EL DIFICIL,0027,2013-05-28 12:00:00.000,60.0
645802,0025025000,EL DIFICIL,0027,2013-05-28 13:00:00.000,56.0
645803,0025025000,EL DIFICIL,0027,2013-05-28 14:00:00.000,56.0
645804,0025025000,EL DIFICIL,0027,2013-05-28 15:00:00.000,52.0
645805,0025025000,EL DIFICIL,0027,2013-05-28 16:00:00.000,55.0
645806,0025025000,EL DIFICIL,0027,2013-05-28 17:00:00.000,66.0
645807,0025025000,EL DIFICIL,0027,2013-05-28 18:00:00.000,75.0
645808,0025025000,EL DIFICIL,0027,2013-05-28 19:00:00.000,86.0
645809,0025025000,EL DIFICIL,0027,2013-05-28 20:00:00.000,85.0
645810,0025025000,EL DIFICIL,0027,2013-05-28 21:00:00.000,84.0
645811,0025025000,EL DIFICIL,0027,2013-05-28 22:00:00.000,80.0
645812,0025025000,EL DIFICIL,0027,2013-05-28 23:00:00.000,79.0
645813,0025025000,EL DIFICIL,0027,2013-05-29 00:00:00.000,86.0
645814,0025025000,EL DIFICIL,0027,2013-05-29 01:00:00.000,93.0
645815,0025025000,EL DIFICIL,0027,2013-05-29 02:00:00.000,98.0
645816,0025025000,EL DIFICIL,0027,2013-05-29 03:00:00.000,100.0
645817,0025025000,EL DIFICIL,0027,2013-05-29 04:00:00.000,100.0
645818,0025025000,EL DIFICIL,0027,2013-05-29 05:00:00.000,100.0
645819,0025025000,EL DIFICIL,0027,2013-05-29 06:00:00.000,100.0
645820,0025025000,EL DIFICIL,0027,2013-05-29 07:00:00.000,100.0
645821,0025025000,EL DIFICIL,0027,2013-05-29 08:00:00.000,100.0
645822,0025025000,EL DIFICIL,0027,2013-05-29 09:00:00.000,99.0
645823,0025025000,EL DIFICIL,0027,2013-05-29 10:00:00.000,93.0
645824,0025025000,EL DIFICIL,0027,2013-05-29 11:00:00.000,85.0
645825,0025025000,EL DIFICIL,0027,2013-05-29 12:00:00.000,78.0
645826,0025025000,EL DIFICIL,0027,2013-05-29 13:00:00.000,74.0
645827,0025025000,EL DIFICIL,0027,2013-05-29 14:00:00.000,74.0
645828,0025025000,EL DIFICIL,0027,2013-05-29 15:00:00.000,77.0
645829,0025025000,EL DIFICIL,0027,2013-05-29 16:00:00.000,75.0
645830,0025025000,EL DIFICIL,0027,2013-05-29 17:00:00.000,76.0
645831,0025025000,EL DIFICIL,0027,2013-05-29 18:00:00.000,83.0
645832,0025025000,EL DIFICIL,0027,2013-05-30 00:00:00.000,92.0
645833,0025025000,EL DIFICIL,0027,2013-05-30 01:00:00.000,94.0
645834,0025025000,EL DIFICIL,0027,2013-05-30 02:00:00.000,97.0
645835,0025025000,EL DIFICIL,0027,2013-05-30 03:00:00.000,96.0
645836,0025025000,EL DIFICIL,0027,2013-05-30 04:00:00.000,97.0
645837,0025025000,EL DIFICIL,0027,2013-05-30 05:00:00.000,99.0
645838,0025025000,EL DIFICIL,0027,2013-05-30 06:00:00.000,100.0
645839,0025025000,EL DIFICIL,0027,2013-05-30 07:00:00.000,93.0
645840,0025025000,EL DIFICIL,0027,2013-05-30 08:00:00.000,84.0
645841,0025025000,EL DIFICIL,0027,2013-05-30 09:00:00.000,76.0
645842,0025025000,EL DIFICIL,0027,2013-05-30 10:00:00.000,72.0
645843,0025025000,EL DIFICIL,0027,2013-05-30 11:00:00.000,71.0
645844,0025025000,EL DIFICIL,0027,2013-05-30 12:00:00.000,70.0
645845,0025025000,EL DIFICIL,0027,2013-05-30 13:00:00.000,66.0
645846,0025025000,EL DIFICIL,0027,2013-05-30 14:00:00.000,66.0
645847,0025025000,EL DIFICIL,0027,2013-05-30 15:00:00.000,59.0
645848,0025025000,EL DIFICIL,0027,2013-05-30 17:00:00.000,65.0
645849,0025025000,EL DIFICIL,0027,2013-05-30 18:00:00.000,69.0
645850,0025025000,EL DIFICIL,0027,2013-05-30 19:00:00.000,79.0
645851,0025025000,EL DIFICIL,0027,2013-05-30 20:00:00.000,87.0
645852,0025025000,EL DIFICIL,0027,2013-05-30 21:00:00.000,90.0
645853,0025025000,EL DIFICIL,0027,2013-05-30 22:00:00.000,98.0
645854,0025025000,EL DIFICIL,0027,2013-05-30 23:00:00.000,98.0
645855,0025025000,EL DIFICIL,0027,2013-05-31 00:00:00.000,95.0
645856,0025025000,EL DIFICIL,0027,2013-05-31 01:00:00.000,98.0
645857,0025025000,EL DIFICIL,0027,2013-05-31 02:00:00.000,97.0
645858,0025025000,EL DIFICIL,0027,2013-05-31 03:00:00.000,98.0
645859,0025025000,EL DIFICIL,0027,2013-05-31 04:00:00.000,98.0
645860,0025025000,EL DIFICIL,0027,2013-05-31 05:00:00.000,99.0
645861,0025025000,EL DIFICIL,0027,2013-05-31 06:00:00.000,100.0
645862,0025025000,EL DIFICIL,0027,2013-05-31 07:00:00.000,100.0
645863,0025025000,EL DIFICIL,0027,2013-05-31 08:00:00.000,96.0
645864,0025025000,EL DIFICIL,0027,2013-05-31 09:00:00.000,95.0
645865,0025025000,EL DIFICIL,0027,2013-05-31 10:00:00.000,94.0
645866,0025025000,EL DIFICIL,0027,2013-05-31 11:00:00.000,100.0
645867,0025025000,EL DIFICIL,0027,2013-05-31 12:00:00.000,92.0
645868,0025025000,EL DIFICIL,0027,2013-05-31 13:00:00.000,86.0
645869,0025025000,EL DIFICIL,0027,2013-05-31 14:00:00.000,86.0
645870,0025025000,EL DIFICIL,0027,2013-05-31 15:00:00.000,86.0
645871,0025025000,EL DIFICIL,0027,2013-05-31 16:00:00.000,87.0
645872,0025025000,EL DIFICIL,0027,2013-05-31 17:00:00.000,85.0
645873,0025025000,EL DIFICIL,0027,2013-05-31 18:00:00.000,90.0
645874,0025025000,EL DIFICIL,0027,2013-05-31 19:00:00.000,97.0
645875,0025025000,EL DIFICIL,0027,2013-05-31 20:00:00.000,99.0
645876,0025025000,EL DIFICIL,0027,2013-05-31 21:00:00.000,100.0
645877,0025025000,EL DIFICIL,0027,2013-05-31 22:00:00.000,100.0
645878,0025025000,EL DIFICIL,0027,2013-05-31 23:00:00.000,100.0
645879,0025025000,EL DIFICIL,0027,2013-06-01 00:00:00.000,100.0
645880,0025025000,EL DIFICIL,0027,2013-06-01 01:00:00.000,100.0
645881,0025025000,EL DIFICIL,0027,2013-06-01 02:00:00.000,100.0
645882,0025025000,EL DIFICIL,0027,2013-06-01 03:00:00.000,100.0
645883,0025025000,EL DIFICIL,0027,2013-06-01 04:00:00.000,99.0
645884,0025025000,EL DIFICIL,0027,2013-06-01 05:00:00.000,99.0
645885,0025025000,EL DIFICIL,0027,2013-06-01 06:00:00.000,100.0
645886,0025025000,EL DIFICIL,0027,2013-06-01 07:00:00.000,100.0
645887,0025025000,EL DIFICIL,0027,2013-06-01 08:00:00.000,97.0
645888,0025025000,EL DIFICIL,0027,2013-06-01 09:00:00.000,89.0
645889,0025025000,EL DIFICIL,0027,2013-06-01 10:00:00.000,81.0
645890,0025025000,EL DIFICIL,0027,2013-06-01 11:00:00.000,74.0
645891,0025025000,EL DIFICIL,0027,2013-06-01 13:00:00.000,67.0
645892,0025025000,EL DIFICIL,0027,2013-06-01 14:00:00.000,66.0
645893,0025025000,EL DIFICIL,0027,2013-06-01 15:00:00.000,70.0
645894,0025025000,EL DIFICIL,0027,2013-06-01 16:00:00.000,63.0
645895,0025025000,EL DIFICIL,0027,2013-06-01 17:00:00.000,71.0
645896,0025025000,EL DIFICIL,0027,2013-06-01 18:00:00.000,78.0
645897,0025025000,EL DIFICIL,0027,2013-06-01 19:00:00.000,88.0
645898,0025025000,EL DIFICIL,0027,2013-06-01 20:00:00.000,97.0
645899,0025025000,EL DIFICIL,0027,2013-06-01 21:00:00.000,94.0
645900,0025025000,EL DIFICIL,0027,2013-06-01 22:00:00.000,94.0
645901,0025025000,EL DIFICIL,0027,2013-06-01 23:00:00.000,88.0
645902,0025025000,EL DIFICIL,0027,2013-06-02 00:00:00.000,89.0
645903,0025025000,EL DIFICIL,0027,2013-06-02 01:00:00.000,95.0
645904,0025025000,EL DIFICIL,0027,2013-06-02 02:00:00.000,98.0
645905,0025025000,EL DIFICIL,0027,2013-06-02 03:00:00.000,100.0
645906,0025025000,EL DIFICIL,0027,2013-06-02 04:00:00.000,100.0
645907,0025025000,EL DIFICIL,0027,2013-06-02 05:00:00.000,100.0
645908,0025025000,EL DIFICIL,0027,2013-06-02 06:00:00.000,100.0
645909,0025025000,EL DIFICIL,0027,2013-06-02 07:00:00.000,94.0
645910,0025025000,EL DIFICIL,0027,2013-06-02 08:00:00.000,79.0
