,Station,Fecha,Evaporacion,Estado
108,12015110,2015-11-13 05:00:00,,
109,12015110,2015-11-13 06:00:00,,
110,12015110,2015-11-13 07:00:00,,
111,12015110,2015-11-13 08:00:00,,
112,12015110,2015-11-13 09:00:00,1.0,
113,12015110,2015-11-13 10:00:00,,
114,12015110,2015-11-13 11:00:00,1.0,
115,12015110,2015-11-13 12:00:00,,
116,12015110,2015-11-13 13:00:00,1.0,
117,12015110,2015-11-13 14:00:00,,
118,12015110,2015-11-13 15:00:00,,
119,12015110,2015-11-13 16:00:00,,
120,12015110,2015-11-13 17:00:00,,
121,12015110,2015-11-13 18:00:00,,
122,12015110,2015-11-13 19:00:00,,
123,12015110,2015-11-13 20:00:00,,
124,12015110,2015-11-13 22:00:00,,
125,12015110,2015-11-13 23:00:00,,
126,12015110,2015-11-14 00:00:00,,
127,12015110,2015-11-14 01:00:00,,
128,12015110,2015-11-14 02:00:00,,
129,12015110,2015-11-14 03:00:00,,
130,12015110,2015-11-14 04:00:00,,
131,12015110,2015-11-14 05:00:00,,
132,12015110,2015-11-14 06:00:00,,
133,12015110,2015-11-14 07:00:00,,
134,12015110,2015-11-14 08:00:00,,
135,12015110,2015-11-14 09:00:00,1.0,
136,12015110,2015-11-14 10:00:00,,
137,12015110,2015-11-14 11:00:00,,
138,12015110,2015-11-14 12:00:00,1.0,
139,12015110,2015-11-14 13:00:00,,
140,12015110,2015-11-14 14:00:00,,
141,12015110,2015-11-14 15:00:00,,
142,12015110,2015-11-14 16:00:00,,
143,12015110,2015-11-14 17:00:00,,
144,12015110,2015-11-14 18:00:00,,
145,12015110,2015-11-14 19:00:00,,
146,12015110,2015-11-14 20:00:00,,
147,12015110,2015-11-14 21:00:00,,
148,12015110,2015-11-14 22:00:00,,
149,12015110,2015-11-14 23:00:00,,
150,12015110,2015-11-15 00:00:00,,
151,12015110,2015-11-15 01:00:00,,
152,12015110,2015-11-15 02:00:00,,
153,12015110,2015-11-15 03:00:00,,
154,12015110,2015-11-15 04:00:00,,
155,12015110,2015-11-15 05:00:00,,
156,12015110,2015-11-15 06:00:00,,
157,12015110,2015-11-15 07:00:00,,
158,12015110,2015-11-15 11:00:00,,
159,12015110,2015-11-15 12:00:00,,
160,12015110,2015-11-15 13:00:00,,
161,12015110,2015-11-15 16:00:00,,
162,12015110,2015-11-15 17:00:00,,
163,12015110,2015-11-15 18:00:00,,
164,12015110,2015-11-15 19:00:00,,
165,12015110,2015-11-15 20:00:00,,
166,12015110,2015-11-15 21:00:00,,
167,12015110,2015-11-15 22:00:00,,
168,12015110,2015-11-16 00:00:00,,
169,12015110,2015-11-16 01:00:00,,
170,12015110,2015-11-16 02:00:00,,
171,12015110,2015-11-16 03:00:00,,
172,12015110,2015-11-16 04:00:00,,
173,12015110,2015-11-16 05:00:00,,
174,12015110,2015-11-16 10:00:00,,
175,12015110,2015-11-16 11:00:00,,
176,12015110,2015-11-16 12:00:00,,
177,12015110,2015-11-16 14:00:00,,
178,12015110,2015-11-16 15:00:00,1.0,
179,12015110,2015-11-16 16:00:00,,
180,12015110,2015-11-16 17:00:00,,
181,12015110,2015-11-16 18:00:00,,
182,12015110,2015-11-16 19:00:00,,
183,12015110,2015-11-16 20:00:00,,
184,12015110,2015-11-16 21:00:00,,
185,12015110,2015-11-16 22:00:00,,
186,12015110,2015-11-16 23:00:00,,
187,12015110,2015-11-17 00:00:00,,
188,12015110,2015-11-17 01:00:00,,
189,12015110,2015-11-17 02:00:00,,
190,12015110,2015-11-17 03:00:00,,
191,12015110,2015-11-17 04:00:00,,
192,12015110,2015-11-17 05:00:00,,
193,12015110,2015-11-17 11:00:00,,
194,12015110,2015-11-17 12:00:00,,
195,12015110,2015-11-17 15:00:00,,
196,12015110,2015-11-17 16:00:00,,
197,12015110,2015-11-17 19:00:00,,
198,12015110,2015-11-18 00:00:00,,
199,12015110,2015-11-18 01:00:00,,
200,12015110,2015-11-18 02:00:00,,
201,12015110,2015-11-18 03:00:00,,
202,12015110,2015-11-18 04:00:00,,
203,12015110,2015-11-18 05:00:00,,
204,12015110,2015-11-18 11:00:00,,
205,12015110,2015-11-18 12:00:00,,
206,12015110,2015-11-18 13:00:00,,
207,12015110,2015-11-18 17:00:00,,
208,12015110,2015-11-18 18:00:00,,
209,12015110,2015-11-18 19:00:00,,
210,12015110,2015-11-18 20:00:00,,
211,12015110,2015-11-18 21:00:00,,
212,12015110,2015-11-18 22:00:00,,
213,12015110,2015-11-18 23:00:00,,
214,12015110,2015-11-19 00:00:00,,
215,12015110,2015-11-19 01:00:00,,
216,12015110,2015-11-19 02:00:00,,
217,12015110,2015-11-19 03:00:00,,
218,12015110,2015-11-19 04:00:00,,
219,12015110,2015-11-19 05:00:00,,
220,12015110,2015-11-19 06:00:00,,
221,12015110,2015-11-19 10:00:00,,
222,12015110,2015-11-19 11:00:00,,
223,12015110,2015-11-19 12:00:00,,
224,12015110,2015-11-19 15:00:00,,
225,12015110,2015-11-19 16:00:00,,
226,12015110,2015-11-19 17:00:00,1.0,
227,12015110,2015-11-19 18:00:00,,
228,12015110,2015-11-19 19:00:00,,
229,12015110,2015-11-19 20:00:00,,
230,12015110,2015-11-19 21:00:00,,
231,12015110,2015-11-19 22:00:00,,
232,12015110,2015-11-19 23:00:00,,
233,12015110,2015-11-20 00:00:00,,
234,12015110,2015-11-20 01:00:00,,
235,12015110,2015-11-20 02:00:00,,
236,12015110,2015-11-20 03:00:00,,
237,12015110,2015-11-20 04:00:00,,
238,12015110,2015-11-20 05:00:00,,
239,12015110,2015-11-20 06:00:00,,
240,12015110,2015-11-20 07:00:00,,
241,12015110,2015-11-20 09:00:00,,
242,12015110,2015-11-20 10:00:00,,
243,12015110,2015-11-20 11:00:00,1.0,
244,12015110,2015-11-20 12:00:00,,
245,12015110,2015-11-20 13:00:00,,
246,12015110,2015-11-20 14:00:00,1.0,
247,12015110,2015-11-20 15:00:00,,
248,12015110,2015-11-20 16:00:00,,
249,12015110,2015-11-20 17:00:00,,
250,12015110,2015-11-20 18:00:00,,
251,12015110,2015-11-20 19:00:00,,
252,12015110,2015-11-20 20:00:00,,
253,12015110,2015-11-20 22:00:00,,
254,12015110,2015-11-21 00:00:00,,
255,12015110,2015-11-21 01:00:00,,
256,12015110,2015-11-21 02:00:00,,
257,12015110,2015-11-21 03:00:00,,
258,12015110,2015-11-21 04:00:00,,
259,12015110,2015-11-21 05:00:00,,
260,12015110,2015-11-21 06:00:00,,
261,12015110,2015-11-21 07:00:00,,
262,12015110,2015-11-21 09:00:00,,
263,12015110,2015-11-21 10:00:00,1.0,
264,12015110,2015-11-21 11:00:00,,
265,12015110,2015-11-21 12:00:00,,
266,12015110,2015-11-21 18:00:00,,
267,12015110,2015-11-21 19:00:00,,
268,12015110,2015-11-21 20:00:00,,
269,12015110,2015-11-21 21:00:00,,
270,12015110,2015-11-21 22:00:00,,
271,12015110,2015-11-21 23:00:00,,
272,12015110,2015-11-22 00:00:00,,
273,12015110,2015-11-22 01:00:00,,
274,12015110,2015-11-22 02:00:00,,
275,12015110,2015-11-22 03:00:00,,
276,12015110,2015-11-22 04:00:00,,
277,12015110,2015-11-22 05:00:00,,
278,12015110,2015-11-22 06:00:00,,
279,12015110,2015-11-22 07:00:00,,
280,12015110,2015-11-22 09:00:00,,
281,12015110,2015-11-22 10:00:00,,
282,12015110,2015-11-22 13:00:00,,
283,12015110,2015-11-22 14:00:00,,
284,12015110,2015-11-22 15:00:00,,
285,12015110,2015-11-22 16:00:00,,
286,12015110,2015-11-22 17:00:00,,
287,12015110,2015-11-22 18:00:00,,
288,12015110,2015-11-22 19:00:00,,
289,12015110,2015-11-22 20:00:00,,
290,12015110,2015-11-22 21:00:00,,
291,12015110,2015-11-22 22:00:00,,
292,12015110,2015-11-22 23:00:00,,
293,12015110,2015-11-23 00:00:00,,
294,12015110,2015-11-23 01:00:00,,
295,12015110,2015-11-23 02:00:00,,
296,12015110,2015-11-23 03:00:00,,
297,12015110,2015-11-23 04:00:00,,
298,12015110,2015-11-23 05:00:00,,
299,12015110,2015-11-23 06:00:00,,
300,12015110,2015-11-23 07:00:00,,
301,12015110,2015-11-23 09:00:00,,
302,12015110,2015-11-23 10:00:00,1.0,
303,12015110,2015-11-23 11:00:00,,
304,12015110,2015-11-23 12:00:00,,
305,12015110,2015-11-23 18:00:00,,
306,12015110,2015-11-23 19:00:00,,
307,12015110,2015-11-23 20:00:00,,
308,12015110,2015-11-23 21:00:00,,
309,12015110,2015-11-23 22:00:00,,
310,12015110,2015-11-23 23:00:00,,
311,12015110,2015-11-24 00:00:00,,
312,12015110,2015-11-24 01:00:00,,
313,12015110,2015-11-24 02:00:00,,
314,12015110,2015-11-24 03:00:00,,
315,12015110,2015-11-24 04:00:00,,
316,12015110,2015-11-24 05:00:00,,
317,12015110,2015-11-24 06:00:00,,
318,12015110,2015-11-24 07:00:00,,
319,12015110,2015-11-24 09:00:00,,
320,12015110,2015-11-24 12:00:00,,
321,12015110,2015-11-24 19:00:00,,
322,12015110,2015-11-24 20:00:00,,
323,12015110,2015-11-24 21:00:00,,
324,12015110,2015-11-24 22:00:00,,
325,12015110,2015-11-24 23:00:00,,
326,12015110,2015-11-25 00:00:00,,
327,12015110,2015-11-25 01:00:00,,
328,12015110,2015-11-25 02:00:00,,
329,12015110,2015-11-25 03:00:00,,
330,12015110,2015-11-25 04:00:00,,
331,12015110,2015-11-25 05:00:00,,
332,12015110,2015-11-25 06:00:00,,
333,12015110,2015-11-25 07:00:00,,
334,12015110,2015-11-25 09:00:00,,
335,12015110,2015-11-25 10:00:00,1.0,
336,12015110,2015-11-25 12:00:00,,
337,12015110,2015-11-25 13:00:00,,
338,12015110,2015-11-25 15:00:00,,
339,12015110,2015-11-25 16:00:00,,
340,12015110,2015-11-25 17:00:00,,
341,12015110,2015-11-25 18:00:00,,
342,12015110,2015-11-25 19:00:00,,
343,12015110,2015-11-25 20:00:00,,
344,12015110,2015-11-25 21:00:00,,
345,12015110,2015-11-25 22:00:00,,
346,12015110,2015-11-25 23:00:00,,
347,12015110,2015-11-26 00:00:00,,
348,12015110,2015-11-26 01:00:00,,
349,12015110,2015-11-26 02:00:00,,
350,12015110,2015-11-26 03:00:00,,
351,12015110,2015-11-26 04:00:00,,
352,12015110,2015-11-26 05:00:00,,
353,12015110,2015-11-26 06:00:00,,
354,12015110,2015-11-26 07:00:00,,
355,12015110,2015-11-26 09:00:00,,
356,12015110,2015-11-26 10:00:00,,
357,12015110,2015-11-26 11:00:00,,
358,12015110,2015-11-26 15:00:00,,
359,12015110,2015-11-26 16:00:00,,
360,12015110,2015-11-26 17:00:00,,
361,12015110,2015-11-26 19:00:00,,
362,12015110,2015-11-26 20:00:00,,
363,12015110,2015-11-26 21:00:00,,
364,12015110,2015-11-26 22:00:00,,
365,12015110,2015-11-26 23:00:00,,
366,12015110,2015-11-27 00:00:00,,
367,12015110,2015-11-27 01:00:00,,
368,12015110,2015-11-27 02:00:00,,
369,12015110,2015-11-27 03:00:00,,
370,12015110,2015-11-27 04:00:00,,
371,12015110,2015-11-27 05:00:00,,
372,12015110,2015-11-27 06:00:00,,
373,12015110,2015-11-27 07:00:00,,
374,12015110,2015-11-27 08:00:00,,
375,12015110,2015-11-27 11:00:00,,
376,12015110,2015-11-27 12:00:00,1.0,
377,12015110,2015-11-27 13:00:00,,
378,12015110,2015-11-27 14:00:00,,
379,12015110,2015-11-27 16:00:00,,
380,12015110,2015-11-27 17:00:00,,
381,12015110,2015-11-27 18:00:00,,
382,12015110,2015-11-27 19:00:00,,
383,12015110,2015-11-27 20:00:00,,
384,12015110,2015-11-27 21:00:00,,
385,12015110,2015-11-27 22:00:00,,
386,12015110,2015-11-27 23:00:00,,
387,12015110,2015-11-28 00:00:00,,
388,12015110,2015-11-28 01:00:00,,
389,12015110,2015-11-28 02:00:00,,
390,12015110,2015-11-28 03:00:00,,
391,12015110,2015-11-28 04:00:00,,
392,12015110,2015-11-28 05:00:00,,
393,12015110,2015-11-28 06:00:00,,
394,12015110,2015-11-28 07:00:00,,
395,12015110,2015-11-28 09:00:00,,
396,12015110,2015-11-28 10:00:00,,
397,12015110,2015-11-28 11:00:00,1.0,
398,12015110,2015-11-28 12:00:00,,
399,12015110,2015-11-28 13:00:00,,
400,12015110,2015-11-28 14:00:00,,
401,12015110,2015-11-28 15:00:00,1.0,
402,12015110,2015-11-28 16:00:00,,
403,12015110,2015-11-28 17:00:00,,
404,12015110,2015-11-28 18:00:00,,
405,12015110,2015-11-28 19:00:00,,
406,12015110,2015-11-28 20:00:00,,
407,12015110,2015-11-28 21:00:00,,
408,12015110,2015-11-28 22:00:00,,
409,12015110,2015-11-28 23:00:00,,
410,12015110,2015-11-29 00:00:00,,
411,12015110,2015-11-29 01:00:00,,
412,12015110,2015-11-29 02:00:00,,
413,12015110,2015-11-29 03:00:00,,
414,12015110,2015-11-29 04:00:00,,
415,12015110,2015-11-29 05:00:00,,
416,12015110,2015-11-29 06:00:00,,
417,12015110,2015-11-29 08:00:00,,
418,12015110,2015-11-29 09:00:00,,
419,12015110,2015-11-29 11:00:00,,
420,12015110,2015-11-29 16:00:00,,
421,12015110,2015-11-29 17:00:00,,
422,12015110,2015-11-29 18:00:00,,
423,12015110,2015-11-29 19:00:00,,
424,12015110,2015-11-29 20:00:00,,
425,12015110,2015-11-29 21:00:00,,
426,12015110,2015-11-29 22:00:00,,
427,12015110,2015-11-29 23:00:00,,
428,12015110,2015-11-30 00:00:00,,
429,12015110,2015-11-30 01:00:00,,
430,12015110,2015-11-30 02:00:00,,
431,12015110,2015-11-30 03:00:00,,
432,12015110,2015-11-30 04:00:00,,
433,12015110,2015-11-30 05:00:00,,
434,12015110,2015-11-30 06:00:00,,
435,12015110,2015-11-30 07:00:00,,
436,12015110,2015-11-30 08:00:00,,
437,12015110,2015-11-30 09:00:00,1.0,
438,12015110,2015-11-30 12:00:00,,
439,12015110,2015-11-30 13:00:00,,
440,12015110,2015-11-30 14:00:00,,
441,12015110,2015-11-30 15:00:00,,
442,12015110,2015-11-30 16:00:00,1.0,
443,12015110,2015-11-30 17:00:00,,
444,12015110,2015-11-30 18:00:00,,
445,12015110,2015-11-30 19:00:00,,
446,12015110,2015-11-30 20:00:00,,
447,12015110,2015-11-30 21:00:00,,
448,12015110,2015-11-30 22:00:00,,
449,12015110,2015-11-30 23:00:00,,
450,12015110,2015-12-01 00:00:00,,
451,12015110,2015-12-01 01:00:00,,
452,12015110,2015-12-01 02:00:00,,
453,12015110,2015-12-01 03:00:00,,
454,12015110,2015-12-01 04:00:00,,
455,12015110,2015-12-01 05:00:00,,
456,12015110,2015-12-01 06:00:00,,
457,12015110,2015-12-01 07:00:00,,
458,12015110,2015-12-01 11:00:00,,
459,12015110,2015-12-01 12:00:00,,
460,12015110,2015-12-01 13:00:00,,
461,12015110,2015-12-01 16:00:00,,
462,12015110,2015-12-01 17:00:00,,
463,12015110,2015-12-01 18:00:00,,
464,12015110,2015-12-01 19:00:00,,
465,12015110,2015-12-01 20:00:00,,
466,12015110,2015-12-01 21:00:00,,
467,12015110,2015-12-01 22:00:00,,
468,12015110,2015-12-02 00:00:00,,
469,12015110,2015-12-02 01:00:00,,
470,12015110,2015-12-02 02:00:00,,
471,12015110,2015-12-02 03:00:00,,
472,12015110,2015-12-02 04:00:00,,
473,12015110,2015-12-02 05:00:00,,
474,12015110,2015-12-02 06:00:00,,
475,12015110,2015-12-02 07:00:00,1.0,
476,12015110,2015-12-02 08:00:00,,
477,12015110,2015-12-02 09:00:00,,
478,12015110,2015-12-02 11:00:00,,
479,12015110,2015-12-02 16:00:00,,
480,12015110,2015-12-02 17:00:00,,
481,12015110,2015-12-02 18:00:00,,
482,12015110,2015-12-02 19:00:00,,
483,12015110,2015-12-02 20:00:00,,
484,12015110,2015-12-02 21:00:00,,
485,12015110,2015-12-02 22:00:00,,
486,12015110,2015-12-02 23:00:00,,
487,12015110,2015-12-03 00:00:00,,
488,12015110,2015-12-03 01:00:00,,
489,12015110,2015-12-03 02:00:00,,
490,12015110,2015-12-03 03:00:00,,
491,12015110,2015-12-03 04:00:00,,
492,12015110,2015-12-03 05:00:00,,
493,12015110,2015-12-03 06:00:00,,
494,12015110,2015-12-03 07:00:00,,
495,12015110,2015-12-03 09:00:00,,
496,12015110,2015-12-03 10:00:00,,
497,12015110,2015-12-03 11:00:00,1.0,
498,12015110,2015-12-03 12:00:00,,
499,12015110,2015-12-03 13:00:00,,
500,12015110,2015-12-03 14:00:00,,
501,12015110,2015-12-03 15:00:00,1.0,
502,12015110,2015-12-03 16:00:00,,
503,12015110,2015-12-03 17:00:00,,
504,12015110,2015-12-03 18:00:00,,
505,12015110,2015-12-03 19:00:00,,
506,12015110,2015-12-03 20:00:00,,
507,12015110,2015-12-03 21:00:00,,
508,12015110,2015-12-03 22:00:00,,
509,12015110,2015-12-03 23:00:00,,
510,12015110,2015-12-04 00:00:00,,
511,12015110,2015-12-04 01:00:00,,
512,12015110,2015-12-04 02:00:00,,
513,12015110,2015-12-04 03:00:00,,
514,12015110,2015-12-04 04:00:00,,
515,12015110,2015-12-04 05:00:00,,
516,12015110,2015-12-04 06:00:00,,
517,12015110,2015-12-04 07:00:00,,
518,12015110,2015-12-04 08:00:00,,
519,12015110,2015-12-04 11:00:00,,
520,12015110,2015-12-04 12:00:00,,
521,12015110,2015-12-04 13:00:00,,
522,12015110,2015-12-04 19:00:00,,
523,12015110,2015-12-04 20:00:00,,
524,12015110,2015-12-04 21:00:00,,
525,12015110,2015-12-04 22:00:00,,
526,12015110,2015-12-04 23:00:00,,
527,12015110,2015-12-05 00:00:00,,
528,12015110,2015-12-05 01:00:00,,
529,12015110,2015-12-05 02:00:00,,
530,12015110,2015-12-05 03:00:00,,
531,12015110,2015-12-05 04:00:00,,
532,12015110,2015-12-05 05:00:00,,
533,12015110,2015-12-05 06:00:00,,
534,12015110,2015-12-05 07:00:00,,
535,12015110,2015-12-05 08:00:00,,
536,12015110,2015-12-05 09:00:00,2.0,
537,12015110,2015-12-05 10:00:00,,
538,12015110,2015-12-05 11:00:00,,
539,12015110,2015-12-05 14:00:00,,
540,12015110,2015-12-05 15:00:00,,
541,12015110,2015-12-05 16:00:00,,
542,12015110,2015-12-05 19:00:00,,
543,12015110,2015-12-05 20:00:00,,
544,12015110,2015-12-05 21:00:00,,
545,12015110,2015-12-05 22:00:00,,
546,12015110,2015-12-05 23:00:00,,
547,12015110,2015-12-06 00:00:00,,
548,12015110,2015-12-06 01:00:00,,
549,12015110,2015-12-06 02:00:00,,
550,12015110,2015-12-06 03:00:00,,
551,12015110,2015-12-06 04:00:00,,
552,12015110,2015-12-06 05:00:00,,
553,12015110,2015-12-06 06:00:00,,
554,12015110,2015-12-06 07:00:00,,
555,12015110,2015-12-06 09:00:00,,
556,12015110,2015-12-06 10:00:00,,
557,12015110,2015-12-06 11:00:00,1.0,
558,12015110,2015-12-06 12:00:00,1.0,
559,12015110,2015-12-06 14:00:00,,
560,12015110,2015-12-06 15:00:00,,
561,12015110,2015-12-06 16:00:00,,
562,12015110,2015-12-06 17:00:00,,
563,12015110,2015-12-06 18:00:00,,
564,12015110,2015-12-06 19:00:00,,
565,12015110,2015-12-06 20:00:00,,
566,12015110,2015-12-06 21:00:00,,
567,12015110,2015-12-06 22:00:00,,
568,12015110,2015-12-06 23:00:00,,
569,12015110,2015-12-07 00:00:00,,
570,12015110,2015-12-07 01:00:00,,
571,12015110,2015-12-07 02:00:00,,
572,12015110,2015-12-07 03:00:00,,
573,12015110,2015-12-07 04:00:00,,
574,12015110,2015-12-07 05:00:00,,
575,12015110,2015-12-07 06:00:00,,
576,12015110,2015-12-07 07:00:00,,
577,12015110,2015-12-07 08:00:00,,
578,12015110,2015-12-07 09:00:00,1.0,
579,12015110,2015-12-07 10:00:00,,
580,12015110,2015-12-07 11:00:00,1.0,
581,12015110,2015-12-07 12:00:00,,
582,12015110,2015-12-07 15:00:00,,
583,12015110,2015-12-07 16:00:00,,
584,12015110,2015-12-07 17:00:00,,
585,12015110,2015-12-07 18:00:00,,
586,12015110,2015-12-07 19:00:00,,
587,12015110,2015-12-07 20:00:00,,
588,12015110,2015-12-07 21:00:00,,
589,12015110,2015-12-07 22:00:00,,
590,12015110,2015-12-07 23:00:00,,
591,12015110,2015-12-08 00:00:00,,
592,12015110,2015-12-08 01:00:00,,
593,12015110,2015-12-08 02:00:00,,
594,12015110,2015-12-08 03:00:00,,
595,12015110,2015-12-08 04:00:00,,
596,12015110,2015-12-08 05:00:00,,
597,12015110,2015-12-08 06:00:00,,
598,12015110,2015-12-08 07:00:00,,
599,12015110,2015-12-08 08:00:00,,
600,12015110,2015-12-08 09:00:00,1.0,
601,12015110,2015-12-08 10:00:00,,
602,12015110,2015-12-08 11:00:00,,
603,12015110,2015-12-08 12:00:00,1.0,
604,12015110,2015-12-08 13:00:00,,
605,12015110,2015-12-08 14:00:00,1.0,
606,12015110,2015-12-08 15:00:00,,
607,12015110,2015-12-08 16:00:00,,
608,12015110,2015-12-08 17:00:00,,
609,12015110,2015-12-08 19:00:00,,
610,12015110,2015-12-08 20:00:00,,
611,12015110,2015-12-08 21:00:00,,
612,12015110,2015-12-08 22:00:00,,
613,12015110,2015-12-08 23:00:00,,
614,12015110,2015-12-09 00:00:00,,
615,12015110,2015-12-09 01:00:00,,
616,12015110,2015-12-09 02:00:00,,
617,12015110,2015-12-09 03:00:00,,
618,12015110,2015-12-09 04:00:00,,
619,12015110,2015-12-09 05:00:00,,
620,12015110,2015-12-09 06:00:00,,
621,12015110,2015-12-09 07:00:00,,
622,12015110,2015-12-09 08:00:00,,
623,12015110,2015-12-09 09:00:00,1.0,
624,12015110,2015-12-09 10:00:00,1.0,
625,12015110,2015-12-09 11:00:00,,
626,12015110,2015-12-09 12:00:00,,
627,12015110,2015-12-09 17:00:00,,
628,12015110,2015-12-09 18:00:00,,
629,12015110,2015-12-09 19:00:00,,
630,12015110,2015-12-09 20:00:00,,
631,12015110,2015-12-09 21:00:00,,
632,12015110,2015-12-09 22:00:00,,
633,12015110,2015-12-09 23:00:00,,
634,12015110,2015-12-10 00:00:00,,
635,12015110,2015-12-10 01:00:00,,
636,12015110,2015-12-10 02:00:00,,
637,12015110,2015-12-10 03:00:00,,
638,12015110,2015-12-10 04:00:00,,
639,12015110,2015-12-10 05:00:00,,
640,12015110,2015-12-10 06:00:00,,
641,12015110,2015-12-10 07:00:00,,
642,12015110,2015-12-10 08:00:00,,
643,12015110,2015-12-10 10:00:00,,
644,12015110,2015-12-10 11:00:00,1.0,
645,12015110,2015-12-10 16:00:00,,
646,12015110,2015-12-10 17:00:00,,
647,12015110,2015-12-10 18:00:00,,
648,12015110,2015-12-10 19:00:00,,
649,12015110,2015-12-10 20:00:00,,
650,12015110,2015-12-10 21:00:00,,
651,12015110,2015-12-10 22:00:00,,
652,12015110,2015-12-10 23:00:00,,
653,12015110,2015-12-11 00:00:00,,
654,12015110,2015-12-11 01:00:00,,
655,12015110,2015-12-11 02:00:00,,
656,12015110,2015-12-11 03:00:00,,
657,12015110,2015-12-11 04:00:00,,
658,12015110,2015-12-11 05:00:00,,
