,Station,Fecha,Evaporacion,Estado
453,24025090,2010-10-18 03:00:00,,
454,24025090,2010-10-18 04:00:00,,
455,24025090,2010-10-18 05:00:00,,
456,24025090,2010-10-18 09:00:00,,
457,24025090,2010-10-18 10:00:00,,
458,24025090,2010-10-18 11:00:00,,
459,24025090,2010-10-18 18:00:00,,
460,24025090,2010-10-18 19:00:00,,
461,24025090,2010-10-18 20:00:00,,
462,24025090,2010-10-18 21:00:00,,
463,24025090,2010-10-18 22:00:00,,
464,24025090,2010-10-18 23:00:00,,
465,24025090,2010-10-19 00:00:00,,
466,24025090,2010-10-19 01:00:00,,
467,24025090,2010-10-19 02:00:00,,
468,24025090,2010-10-19 03:00:00,,
469,24025090,2010-10-19 04:00:00,,
470,24025090,2010-10-19 05:00:00,,
471,24025090,2010-10-19 06:00:00,,
472,24025090,2010-10-19 07:00:00,,
473,24025090,2010-10-19 09:00:00,,
474,24025090,2010-10-19 10:00:00,,
475,24025090,2010-10-19 19:00:00,,
476,24025090,2010-10-19 20:00:00,,
477,24025090,2010-10-19 21:00:00,,
478,24025090,2010-10-19 22:00:00,,
479,24025090,2010-10-19 23:00:00,,
480,24025090,2010-10-23 00:00:00,,
481,24025090,2010-10-23 02:00:00,,
482,24025090,2010-10-23 04:00:00,,
483,24025090,2010-10-23 05:00:00,,
484,24025090,2010-10-23 06:00:00,,
485,24025090,2010-10-23 08:00:00,,
486,24025090,2010-10-23 11:00:00,,
487,24025090,2010-10-23 13:00:00,,
488,24025090,2010-10-23 14:00:00,,
489,24025090,2010-10-23 19:00:00,,
490,24025090,2010-10-23 20:00:00,,
491,24025090,2010-10-23 21:00:00,,
492,24025090,2010-10-23 22:00:00,,
493,24025090,2010-10-23 23:00:00,,
494,24025090,2010-10-24 00:00:00,,
495,24025090,2010-10-24 01:00:00,,
496,24025090,2010-10-24 02:00:00,,
497,24025090,2010-10-24 03:00:00,,
498,24025090,2010-10-24 04:00:00,,
499,24025090,2010-10-24 05:00:00,,
500,24025090,2010-10-24 06:00:00,,
501,24025090,2010-10-24 07:00:00,,
502,24025090,2010-10-24 09:00:00,,
503,24025090,2010-10-24 10:00:00,,
504,24025090,2010-10-24 19:00:00,,
505,24025090,2010-10-24 20:00:00,,
506,24025090,2010-10-24 21:00:00,,
507,24025090,2010-10-24 22:00:00,,
508,24025090,2010-10-24 23:00:00,,
509,24025090,2010-10-27 00:00:00,,
510,24025090,2010-10-27 01:00:00,,
511,24025090,2010-10-27 02:00:00,,
512,24025090,2010-10-27 03:00:00,,
513,24025090,2010-10-27 04:00:00,,
514,24025090,2010-10-27 05:00:00,,
515,24025090,2010-10-27 06:00:00,,
516,24025090,2010-10-27 07:00:00,,
517,24025090,2010-10-27 09:00:00,,
518,24025090,2010-10-27 10:00:00,,
519,24025090,2010-10-27 19:00:00,,
520,24025090,2010-10-27 21:00:00,,
521,24025090,2010-10-27 22:00:00,,
522,24025090,2010-10-27 23:00:00,,
523,24025090,2010-10-28 00:00:00,,
524,24025090,2010-10-28 01:00:00,,
525,24025090,2010-10-28 02:00:00,,
526,24025090,2010-10-28 03:00:00,,
527,24025090,2010-10-28 04:00:00,,
528,24025090,2010-10-28 05:00:00,,
529,24025090,2010-10-28 06:00:00,,
530,24025090,2010-10-28 07:00:00,,
531,24025090,2010-10-28 09:00:00,,
532,24025090,2010-10-28 10:00:00,,
533,24025090,2010-10-28 19:00:00,,
534,24025090,2010-10-28 20:00:00,,
535,24025090,2010-10-28 21:00:00,,
536,24025090,2010-10-28 22:00:00,,
537,24025090,2010-10-28 23:00:00,,
538,24025090,2010-10-29 00:00:00,,
539,24025090,2010-10-29 01:00:00,,
540,24025090,2010-10-29 02:00:00,,
541,24025090,2010-10-29 03:00:00,,
542,24025090,2010-10-29 04:00:00,,
543,24025090,2010-10-29 05:00:00,,
544,24025090,2010-10-29 07:00:00,,
545,24025090,2010-10-29 09:00:00,,
546,24025090,2010-10-29 10:00:00,,
547,24025090,2010-10-29 19:00:00,,
548,24025090,2010-10-29 20:00:00,,
549,24025090,2010-10-29 21:00:00,,
550,24025090,2010-10-29 22:00:00,,
551,24025090,2010-10-29 23:00:00,,
552,24025090,2010-10-30 00:00:00,,
553,24025090,2010-10-30 01:00:00,,
554,24025090,2010-10-30 02:00:00,,
555,24025090,2010-10-30 03:00:00,,
556,24025090,2010-10-30 04:00:00,,
557,24025090,2010-10-30 05:00:00,,
558,24025090,2010-10-30 06:00:00,,
559,24025090,2010-10-30 07:00:00,,
560,24025090,2010-10-30 08:00:00,,
561,24025090,2010-10-30 09:00:00,1.0,
562,24025090,2010-10-30 10:00:00,,
563,24025090,2010-10-30 11:00:00,,
564,24025090,2010-10-30 19:00:00,,
565,24025090,2010-10-30 20:00:00,,
566,24025090,2010-10-30 21:00:00,,
567,24025090,2010-10-30 22:00:00,,
568,24025090,2010-10-30 23:00:00,,
569,24025090,2010-10-31 00:00:00,,
570,24025090,2010-10-31 01:00:00,,
571,24025090,2010-10-31 02:00:00,,
572,24025090,2010-10-31 03:00:00,,
573,24025090,2010-10-31 04:00:00,,
574,24025090,2010-10-31 06:00:00,,
575,24025090,2010-10-31 07:00:00,,
576,24025090,2010-10-31 08:00:00,,
577,24025090,2010-10-31 09:00:00,1.0,
578,24025090,2010-10-31 10:00:00,,
579,24025090,2010-10-31 11:00:00,,
580,24025090,2010-10-31 19:00:00,,
581,24025090,2010-10-31 20:00:00,,
582,24025090,2010-10-31 21:00:00,,
583,24025090,2010-10-31 22:00:00,,
584,24025090,2010-10-31 23:00:00,,
585,24025090,2010-11-01 00:00:00,,
586,24025090,2010-11-01 01:00:00,,
587,24025090,2010-11-01 02:00:00,,
588,24025090,2010-11-01 03:00:00,,
589,24025090,2010-11-01 04:00:00,,
590,24025090,2010-11-01 05:00:00,,
591,24025090,2010-11-01 06:00:00,,
592,24025090,2010-11-01 07:00:00,,
593,24025090,2010-11-01 09:00:00,,
594,24025090,2010-11-01 10:00:00,,
595,24025090,2010-11-01 19:00:00,,
596,24025090,2010-11-01 20:00:00,,
597,24025090,2010-11-01 22:00:00,,
598,24025090,2010-11-01 23:00:00,,
599,24025090,2010-11-02 00:00:00,,
600,24025090,2010-11-02 01:00:00,,
601,24025090,2010-11-02 02:00:00,,
602,24025090,2010-11-02 04:00:00,,
603,24025090,2010-11-02 05:00:00,,
604,24025090,2010-11-02 06:00:00,,
605,24025090,2010-11-02 07:00:00,,
606,24025090,2010-11-02 09:00:00,,
607,24025090,2010-11-02 10:00:00,,
608,24025090,2010-11-02 19:00:00,,
609,24025090,2010-11-02 20:00:00,,
610,24025090,2010-11-02 21:00:00,,
611,24025090,2010-11-02 22:00:00,,
612,24025090,2010-11-02 23:00:00,,
613,24025090,2010-11-03 00:00:00,,
614,24025090,2010-11-03 01:00:00,,
615,24025090,2010-11-03 02:00:00,,
616,24025090,2010-11-03 03:00:00,,
617,24025090,2010-11-03 04:00:00,,
618,24025090,2010-11-03 05:00:00,,
619,24025090,2010-11-03 06:00:00,,
620,24025090,2010-11-03 07:00:00,,
621,24025090,2010-11-03 08:00:00,,
622,24025090,2010-11-03 09:00:00,1.0,
623,24025090,2010-11-03 10:00:00,,
624,24025090,2010-11-03 11:00:00,,
625,24025090,2010-11-03 19:00:00,,
626,24025090,2010-11-03 20:00:00,,
627,24025090,2010-11-03 21:00:00,,
628,24025090,2010-11-03 22:00:00,,
629,24025090,2010-11-03 23:00:00,,
630,24025090,2010-11-04 00:00:00,,
631,24025090,2010-11-04 01:00:00,,
632,24025090,2010-11-04 02:00:00,,
633,24025090,2010-11-04 03:00:00,,
634,24025090,2010-11-04 04:00:00,,
635,24025090,2010-11-04 05:00:00,,
636,24025090,2010-11-04 06:00:00,,
637,24025090,2010-11-04 07:00:00,,
638,24025090,2010-11-04 09:00:00,,
639,24025090,2010-11-04 10:00:00,,
640,24025090,2010-11-04 11:00:00,,
641,24025090,2010-11-04 19:00:00,,
642,24025090,2010-11-04 20:00:00,,
643,24025090,2010-11-04 21:00:00,,
644,24025090,2010-11-04 22:00:00,,
645,24025090,2010-11-04 23:00:00,,
646,24025090,2010-11-05 00:00:00,,
647,24025090,2010-11-05 01:00:00,,
648,24025090,2010-11-05 02:00:00,,
649,24025090,2010-11-05 04:00:00,,
650,24025090,2010-11-05 05:00:00,,
651,24025090,2010-11-05 06:00:00,,
652,24025090,2010-11-05 08:00:00,,
653,24025090,2010-11-05 09:00:00,1.0,
654,24025090,2010-11-05 13:00:00,,
655,24025090,2010-11-05 14:00:00,,
656,24025090,2010-11-05 18:00:00,,
657,24025090,2010-11-05 19:00:00,,
658,24025090,2010-11-05 20:00:00,,
659,24025090,2010-11-05 21:00:00,,
660,24025090,2010-11-05 22:00:00,,
661,24025090,2010-11-05 23:00:00,,
662,24025090,2010-11-06 00:00:00,,
