,Station,Fecha,Evaporacion,Estado
139,48015040,2019-12-21 11:50:00,,
140,48015040,2019-12-21 12:20:00,,
141,48015040,2019-12-21 12:50:00,,
142,48015040,2019-12-21 14:00:00,,
143,48015040,2019-12-21 14:30:00,,
144,48015040,2019-12-21 17:00:00,,
145,48015040,2019-12-21 17:20:00,,
146,48015040,2019-12-21 21:20:00,,
147,48015040,2019-12-21 21:50:00,,
148,48015040,2019-12-21 22:00:00,9.0,
149,48015040,2019-12-21 22:40:00,,
150,48015040,2019-12-22 00:30:00,,
151,48015040,2019-12-22 01:50:00,,
152,48015040,2019-12-22 06:10:00,,
153,48015040,2019-12-22 06:40:00,,
154,48015040,2019-12-22 07:10:00,,
155,48015040,2019-12-22 07:30:00,,
156,48015040,2019-12-22 08:00:00,,
157,48015040,2019-12-22 08:30:00,,
158,48015040,2019-12-22 08:50:00,,
159,48015040,2019-12-22 09:50:00,,
160,48015040,2019-12-22 10:00:00,,
161,48015040,2019-12-22 10:40:00,,
162,48015040,2019-12-22 11:00:00,,
163,48015040,2019-12-22 11:10:00,13.0,
164,48015040,2019-12-22 12:00:00,,
165,48015040,2019-12-22 12:10:00,3.0,
166,48015040,2019-12-22 12:50:00,,
167,48015040,2019-12-22 13:10:00,,
168,48015040,2019-12-22 13:20:00,11.0,
169,48015040,2019-12-22 13:40:00,,
170,48015040,2019-12-22 14:30:00,,
171,48015040,2019-12-22 14:40:00,4.0,
172,48015040,2019-12-22 15:10:00,,
173,48015040,2019-12-22 15:20:00,,
174,48015040,2019-12-22 15:30:00,,
175,48015040,2019-12-22 15:50:00,,
176,48015040,2019-12-22 16:00:00,,
177,48015040,2019-12-22 16:50:00,,
178,48015040,2019-12-22 17:00:00,,
179,48015040,2019-12-22 17:10:00,,
180,48015040,2019-12-22 20:00:00,,
181,48015040,2019-12-22 20:20:00,,
182,48015040,2019-12-22 23:30:00,,
183,48015040,2019-12-23 00:00:00,,
184,48015040,2019-12-23 00:40:00,,
185,48015040,2019-12-23 01:30:00,,
186,48015040,2019-12-23 04:40:00,,
187,48015040,2019-12-23 05:10:00,,
188,48015040,2019-12-23 05:20:00,,
189,48015040,2019-12-23 05:50:00,,
190,48015040,2019-12-23 06:30:00,,
191,48015040,2019-12-23 06:40:00,,
192,48015040,2019-12-23 07:50:00,,
193,48015040,2019-12-23 09:40:00,,
194,48015040,2019-12-23 10:10:00,,
195,48015040,2019-12-23 12:20:00,,
196,48015040,2019-12-23 14:00:00,,
197,48015040,2019-12-23 14:10:00,8.0,
198,48015040,2019-12-23 14:20:00,7.0,
199,48015040,2019-12-23 15:10:00,,
200,48015040,2019-12-23 15:40:00,,
201,48015040,2019-12-23 19:40:00,,
202,48015040,2019-12-23 19:50:00,1.0,
203,48015040,2019-12-23 20:30:00,,
204,48015040,2019-12-23 22:10:00,,
205,48015040,2019-12-23 23:50:00,,
206,48015040,2019-12-24 01:30:00,,
207,48015040,2019-12-24 02:20:00,,
208,48015040,2019-12-24 04:50:00,,
209,48015040,2019-12-24 05:30:00,,
210,48015040,2019-12-24 05:40:00,,
211,48015040,2019-12-24 09:20:00,,
212,48015040,2019-12-24 11:00:00,,
213,48015040,2019-12-24 11:30:00,,
214,48015040,2019-12-24 11:50:00,,
215,48015040,2019-12-24 12:20:00,,
216,48015040,2019-12-24 12:40:00,,
217,48015040,2019-12-24 12:50:00,3.0,
218,48015040,2019-12-24 13:00:00,10.0,
219,48015040,2019-12-24 13:20:00,,
220,48015040,2019-12-24 14:30:00,,
221,48015040,2019-12-24 15:50:00,,
222,48015040,2019-12-24 16:10:00,,
223,48015040,2019-12-25 03:20:00,,
224,48015040,2019-12-25 03:50:00,,
225,48015040,2019-12-25 04:00:00,,
226,48015040,2019-12-25 04:50:00,,
227,48015040,2019-12-25 05:00:00,15.0,
228,48015040,2019-12-25 05:30:00,,
229,48015040,2019-12-25 05:50:00,,
230,48015040,2019-12-25 06:30:00,,
231,48015040,2019-12-25 07:10:00,,
232,48015040,2019-12-25 08:40:00,,
233,48015040,2019-12-25 10:10:00,,
234,48015040,2019-12-25 10:20:00,12.0,
235,48015040,2019-12-25 11:30:00,,
236,48015040,2019-12-25 12:10:00,,
237,48015040,2019-12-25 13:20:00,,
238,48015040,2019-12-25 17:10:00,,
239,48015040,2019-12-25 19:00:00,,
240,48015040,2019-12-25 22:40:00,,
241,48015040,2019-12-25 23:20:00,,
242,48015040,2019-12-26 04:30:00,,
243,48015040,2019-12-26 05:10:00,,
244,48015040,2019-12-26 06:50:00,,
245,48015040,2019-12-26 07:10:00,,
246,48015040,2019-12-26 08:00:00,,
247,48015040,2019-12-26 08:20:00,,
248,48015040,2019-12-26 09:20:00,,
249,48015040,2019-12-26 09:30:00,,
250,48015040,2019-12-26 12:00:00,,
251,48015040,2019-12-26 13:40:00,,
252,48015040,2019-12-26 14:10:00,,
253,48015040,2019-12-26 14:40:00,,
254,48015040,2019-12-26 15:00:00,,
255,48015040,2019-12-26 21:10:00,,
256,48015040,2019-12-26 22:40:00,,
257,48015040,2019-12-27 03:40:00,,
258,48015040,2019-12-27 05:50:00,,
259,48015040,2019-12-27 06:40:00,,
260,48015040,2019-12-27 08:00:00,,
261,48015040,2019-12-27 08:20:00,,
262,48015040,2019-12-27 09:00:00,,
263,48015040,2019-12-27 10:30:00,,
264,48015040,2019-12-27 11:00:00,,
265,48015040,2019-12-27 11:10:00,11.0,
266,48015040,2019-12-27 11:40:00,,
267,48015040,2019-12-27 12:30:00,,
268,48015040,2019-12-27 13:00:00,,
269,48015040,2019-12-27 13:10:00,,
270,48015040,2019-12-27 13:50:00,,
271,48015040,2019-12-27 14:20:00,,
272,48015040,2019-12-27 17:10:00,,
273,48015040,2019-12-27 17:30:00,,
274,48015040,2019-12-27 17:40:00,,
275,48015040,2019-12-27 20:20:00,,
276,48015040,2019-12-27 21:40:00,,
277,48015040,2019-12-27 22:00:00,,
278,48015040,2019-12-27 22:30:00,,
279,48015040,2019-12-28 02:40:00,,
280,48015040,2019-12-28 03:10:00,,
281,48015040,2019-12-28 04:50:00,,
282,48015040,2019-12-28 05:10:00,,
283,48015040,2019-12-28 06:10:00,,
284,48015040,2019-12-28 06:20:00,,
285,48015040,2019-12-28 06:40:00,,
286,48015040,2019-12-28 07:30:00,,
287,48015040,2019-12-28 07:50:00,,
288,48015040,2019-12-28 10:00:00,,
289,48015040,2019-12-28 11:00:00,,
290,48015040,2019-12-28 13:30:00,,
291,48015040,2019-12-28 15:20:00,,
292,48015040,2019-12-28 16:20:00,,
293,48015040,2019-12-28 16:40:00,,
294,48015040,2019-12-28 17:00:00,,
295,48015040,2019-12-28 17:10:00,1.0,
296,48015040,2019-12-28 17:50:00,,
297,48015040,2019-12-28 18:10:00,,
298,48015040,2019-12-28 19:00:00,,
299,48015040,2019-12-29 04:50:00,,
300,48015040,2019-12-29 05:20:00,,
301,48015040,2019-12-29 06:00:00,,
302,48015040,2019-12-29 08:20:00,,
303,48015040,2019-12-29 08:40:00,,
304,48015040,2019-12-29 10:20:00,,
305,48015040,2019-12-29 10:30:00,14.0,
306,48015040,2019-12-29 10:50:00,,
307,48015040,2019-12-29 11:10:00,,
308,48015040,2019-12-29 12:50:00,,
309,48015040,2019-12-29 15:10:00,,
310,48015040,2019-12-29 15:30:00,,
311,48015040,2019-12-29 16:10:00,,
312,48015040,2019-12-29 17:20:00,,
313,48015040,2019-12-29 18:00:00,,
314,48015040,2019-12-29 18:50:00,,
315,48015040,2019-12-29 19:00:00,10.0,
316,48015040,2019-12-29 19:10:00,13.0,
317,48015040,2019-12-29 19:50:00,,
318,48015040,2019-12-29 20:20:00,,
319,48015040,2019-12-29 20:30:00,8.0,
320,48015040,2019-12-29 20:40:00,8.0,
321,48015040,2019-12-29 21:00:00,,
322,48015040,2019-12-29 21:20:00,,
323,48015040,2019-12-30 02:10:00,,
324,48015040,2019-12-30 02:30:00,,
325,48015040,2019-12-30 02:50:00,,
326,48015040,2019-12-30 04:20:00,,
327,48015040,2019-12-30 04:50:00,,
328,48015040,2019-12-30 06:00:00,,
329,48015040,2019-12-30 06:20:00,,
330,48015040,2019-12-30 06:40:00,,
331,48015040,2019-12-30 07:20:00,,
332,48015040,2019-12-30 08:00:00,,
333,48015040,2019-12-30 08:40:00,,
334,48015040,2019-12-30 09:10:00,,
335,48015040,2019-12-30 09:20:00,6.0,
336,48015040,2019-12-30 09:30:00,10.0,
337,48015040,2019-12-30 09:40:00,,
338,48015040,2019-12-30 09:50:00,,
339,48015040,2019-12-30 10:00:00,8.0,
340,48015040,2019-12-30 10:10:00,,
341,48015040,2019-12-30 10:20:00,,
342,48015040,2019-12-30 10:50:00,,
343,48015040,2019-12-30 11:00:00,,
344,48015040,2019-12-30 11:20:00,,
345,48015040,2019-12-30 12:30:00,,
346,48015040,2019-12-30 12:40:00,,
347,48015040,2019-12-30 13:20:00,,
348,48015040,2019-12-30 13:30:00,5.0,
349,48015040,2019-12-30 13:50:00,,
350,48015040,2019-12-30 14:20:00,,
351,48015040,2019-12-30 15:10:00,,
352,48015040,2019-12-30 15:20:00,,
353,48015040,2019-12-30 15:50:00,,
354,48015040,2019-12-30 16:20:00,,
355,48015040,2019-12-30 18:00:00,,
356,48015040,2019-12-30 23:30:00,,
357,48015040,2019-12-31 01:00:00,,
358,48015040,2019-12-31 02:10:00,,
359,48015040,2019-12-31 03:40:00,,
360,48015040,2019-12-31 11:50:00,,
361,48015040,2019-12-31 12:30:00,,
362,48015040,2019-12-31 17:20:00,,
363,48015040,2019-12-31 18:20:00,,
364,48015040,2019-12-31 18:30:00,4.0,
365,48015040,2019-12-31 18:50:00,,
366,48015040,2019-12-31 21:30:00,,
367,48015040,2019-12-31 22:50:00,,
368,48015040,2019-12-31 23:20:00,,
369,48015040,2020-01-01 00:10:00,,
370,48015040,2020-01-01 00:50:00,,
371,48015040,2020-01-01 01:10:00,,
372,48015040,2020-01-01 01:40:00,,
373,48015040,2020-01-01 05:50:00,,
374,48015040,2020-01-01 07:30:00,,
375,48015040,2020-01-01 09:00:00,,
376,48015040,2020-01-01 10:20:00,,
377,48015040,2020-01-01 10:50:00,,
378,48015040,2020-01-01 11:30:00,,
379,48015040,2020-01-01 11:50:00,,
380,48015040,2020-01-01 12:10:00,,
381,48015040,2020-01-01 12:30:00,,
382,48015040,2020-01-01 13:20:00,,
383,48015040,2020-01-01 13:50:00,,
384,48015040,2020-01-01 14:30:00,,
385,48015040,2020-01-01 14:40:00,,
386,48015040,2020-01-01 15:00:00,,
387,48015040,2020-01-01 15:30:00,,
388,48015040,2020-01-01 18:30:00,,
389,48015040,2020-01-01 19:20:00,,
390,48015040,2020-01-01 20:30:00,,
391,48015040,2020-01-01 21:30:00,,
392,48015040,2020-01-01 22:10:00,,
393,48015040,2020-01-01 22:30:00,,
394,48015040,2020-01-01 22:40:00,5.0,
395,48015040,2020-01-01 23:00:00,,
396,48015040,2020-01-01 23:30:00,,
397,48015040,2020-01-02 00:40:00,,
398,48015040,2020-01-02 00:50:00,13.0,
399,48015040,2020-01-02 01:10:00,,
400,48015040,2020-01-02 01:30:00,,
401,48015040,2020-01-02 01:40:00,15.0,
402,48015040,2020-01-02 02:00:00,,
403,48015040,2020-01-02 02:50:00,,
404,48015040,2020-01-02 03:00:00,13.0,
405,48015040,2020-01-02 03:40:00,,
406,48015040,2020-01-02 04:20:00,,
407,48015040,2020-01-02 04:40:00,,
408,48015040,2020-01-02 10:30:00,,
409,48015040,2020-01-02 17:10:00,,
410,48015040,2020-01-02 17:40:00,,
411,48015040,2020-01-02 18:50:00,,
412,48015040,2020-01-02 22:20:00,,
413,48015040,2020-01-02 23:50:00,,
414,48015040,2020-01-03 02:50:00,,
415,48015040,2020-01-03 03:00:00,,
416,48015040,2020-01-03 03:20:00,,
417,48015040,2020-01-03 04:10:00,,
418,48015040,2020-01-03 05:30:00,,
419,48015040,2020-01-03 05:50:00,,
420,48015040,2020-01-03 06:30:00,,
421,48015040,2020-01-03 06:50:00,,
422,48015040,2020-01-03 18:30:00,,
423,48015040,2020-01-03 19:40:00,,
424,48015040,2020-01-03 20:50:00,,
425,48015040,2020-01-03 22:40:00,,
426,48015040,2020-01-04 00:20:00,,
427,48015040,2020-01-04 00:40:00,,
428,48015040,2020-01-04 01:30:00,,
429,48015040,2020-01-04 02:10:00,,
430,48015040,2020-01-04 07:10:00,,
431,48015040,2020-01-04 12:30:00,,
432,48015040,2020-01-04 13:20:00,,
433,48015040,2020-01-04 21:00:00,,
434,48015040,2020-01-04 21:50:00,,
435,48015040,2020-01-04 22:50:00,,
436,48015040,2020-01-04 23:50:00,,
437,48015040,2020-01-05 05:20:00,,
438,48015040,2020-01-05 10:00:00,,
439,48015040,2020-01-05 12:50:00,,
440,48015040,2020-01-06 13:20:00,,
441,48015040,2020-01-06 16:30:00,,
442,48015040,2020-01-07 04:50:00,,
443,48015040,2020-01-07 09:20:00,,
444,48015040,2020-01-08 06:10:00,,
445,48015040,2020-01-08 09:10:00,,
446,48015040,2020-01-08 12:00:00,,
447,48015040,2020-01-08 13:00:00,,
448,48015040,2020-01-08 15:00:00,,
449,48015040,2020-01-08 16:00:00,,
450,48015040,2020-01-08 16:20:00,,
451,48015040,2020-01-08 19:00:00,,
452,48015040,2020-01-08 20:30:00,,
453,48015040,2020-01-08 21:50:00,,
454,48015040,2020-01-09 00:20:00,,
455,48015040,2020-01-09 00:30:00,10.0,
456,48015040,2020-01-09 04:30:00,,
457,48015040,2020-01-09 06:30:00,,
458,48015040,2020-01-09 07:50:00,,
459,48015040,2020-01-09 08:40:00,,
460,48015040,2020-01-09 09:40:00,,
461,48015040,2020-01-09 10:00:00,,
462,48015040,2020-01-09 10:40:00,,
463,48015040,2020-01-09 10:50:00,2.0,
464,48015040,2020-01-09 11:10:00,,
465,48015040,2020-01-09 12:30:00,,
466,48015040,2020-01-09 12:50:00,,
467,48015040,2020-01-09 13:30:00,,
468,48015040,2020-01-09 13:50:00,,
469,48015040,2020-01-09 14:00:00,,
470,48015040,2020-01-09 18:40:00,,
471,48015040,2020-01-09 20:30:00,,
472,48015040,2020-01-09 21:40:00,,
473,48015040,2020-01-09 22:10:00,,
474,48015040,2020-01-09 23:00:00,,
475,48015040,2020-01-10 01:50:00,,
476,48015040,2020-01-10 02:40:00,,
477,48015040,2020-01-10 03:00:00,,
478,48015040,2020-01-10 03:20:00,,
479,48015040,2020-01-10 03:30:00,,
480,48015040,2020-01-10 03:40:00,,
481,48015040,2020-01-10 03:50:00,3.0,
482,48015040,2020-01-10 04:00:00,,
483,48015040,2020-01-10 04:30:00,,
484,48015040,2020-01-10 05:20:00,,
485,48015040,2020-01-10 05:50:00,,
486,48015040,2020-01-10 06:20:00,,
487,48015040,2020-01-10 06:50:00,,
488,48015040,2020-01-10 07:50:00,,
489,48015040,2020-01-10 08:20:00,,
490,48015040,2020-01-10 08:30:00,3.0,
491,48015040,2020-01-10 08:40:00,,
492,48015040,2020-01-10 08:50:00,,
493,48015040,2020-01-10 09:10:00,,
494,48015040,2020-01-10 10:40:00,,
495,48015040,2020-01-10 11:10:00,,
496,48015040,2020-01-10 11:40:00,,
497,48015040,2020-01-10 12:20:00,,
498,48015040,2020-01-10 13:50:00,,
499,48015040,2020-01-10 21:00:00,,
500,48015040,2020-01-10 22:20:00,,
501,48015040,2020-01-10 22:40:00,,
502,48015040,2020-01-10 22:50:00,1.0,
503,48015040,2020-01-11 02:30:00,,
504,48015040,2020-01-11 07:20:00,,
505,48015040,2020-01-11 07:40:00,,
506,48015040,2020-01-11 11:30:00,,
507,48015040,2020-01-11 18:50:00,,
508,48015040,2020-01-11 20:20:00,,
509,48015040,2020-01-11 20:50:00,,
510,48015040,2020-01-11 23:40:00,,
511,48015040,2020-01-12 00:50:00,,
512,48015040,2020-01-12 09:50:00,,
513,48015040,2020-01-12 10:10:00,,
514,48015040,2020-01-12 10:30:00,,
515,48015040,2020-01-12 10:40:00,,
516,48015040,2020-01-12 10:50:00,11.0,
517,48015040,2020-01-12 11:00:00,,
518,48015040,2020-01-12 11:20:00,,
519,48015040,2020-01-12 11:40:00,,
520,48015040,2020-01-12 11:50:00,13.0,
521,48015040,2020-01-12 12:00:00,,
522,48015040,2020-01-12 12:10:00,3.0,
523,48015040,2020-01-12 12:20:00,14.0,
524,48015040,2020-01-12 12:40:00,,
525,48015040,2020-01-12 13:20:00,,
526,48015040,2020-01-12 13:30:00,13.0,
527,48015040,2020-01-12 15:10:00,,
528,48015040,2020-01-12 15:50:00,,
529,48015040,2020-01-12 16:20:00,,
530,48015040,2020-01-12 16:40:00,,
531,48015040,2020-01-12 18:20:00,,
532,48015040,2020-01-12 18:40:00,,
533,48015040,2020-01-13 00:00:00,,
534,48015040,2020-01-13 06:20:00,,
535,48015040,2020-01-13 10:40:00,,
536,48015040,2020-01-13 11:00:00,,
537,48015040,2020-01-13 11:30:00,,
538,48015040,2020-01-13 13:20:00,,
539,48015040,2020-01-13 15:30:00,,
540,48015040,2020-01-13 15:50:00,,
541,48015040,2020-01-13 16:00:00,,
542,48015040,2020-01-13 18:40:00,,
543,48015040,2020-01-13 19:10:00,,
544,48015040,2020-01-14 01:00:00,,
545,48015040,2020-01-14 01:30:00,,
546,48015040,2020-01-14 02:40:00,,
547,48015040,2020-01-14 07:20:00,,
548,48015040,2020-01-14 07:30:00,,
549,48015040,2020-01-14 07:40:00,8.0,
550,48015040,2020-01-14 07:50:00,7.0,
551,48015040,2020-01-14 08:10:00,,
552,48015040,2020-01-14 08:20:00,,
553,48015040,2020-01-14 08:50:00,,
554,48015040,2020-01-14 09:00:00,,
555,48015040,2020-01-14 09:40:00,,
556,48015040,2020-01-14 10:00:00,,
557,48015040,2020-01-14 10:30:00,,
558,48015040,2020-01-14 10:40:00,,
559,48015040,2020-01-14 11:20:00,,
560,48015040,2020-01-14 12:00:00,,
561,48015040,2020-01-14 12:10:00,14.0,
562,48015040,2020-01-14 12:50:00,,
563,48015040,2020-01-14 13:00:00,1.0,
564,48015040,2020-01-14 13:10:00,,
565,48015040,2020-01-14 14:00:00,,
566,48015040,2020-01-14 15:00:00,,
567,48015040,2020-01-14 17:50:00,,
568,48015040,2020-01-14 18:40:00,,
569,48015040,2020-01-15 00:10:00,,
570,48015040,2020-01-15 00:20:00,5.0,
571,48015040,2020-01-15 01:20:00,,
572,48015040,2020-01-15 01:50:00,,
573,48015040,2020-01-15 03:30:00,,
574,48015040,2020-01-15 03:40:00,11.0,
575,48015040,2020-01-15 06:10:00,,
576,48015040,2020-01-15 07:40:00,,
577,48015040,2020-01-15 08:10:00,,
578,48015040,2020-01-15 11:10:00,,
579,48015040,2020-01-15 12:00:00,,
580,48015040,2020-01-15 12:20:00,,
581,48015040,2020-01-15 12:30:00,7.0,
582,48015040,2020-01-15 13:10:00,,
583,48015040,2020-01-15 13:20:00,,
584,48015040,2020-01-15 13:40:00,,
585,48015040,2020-01-15 17:20:00,,
586,48015040,2020-01-15 18:00:00,,
587,48015040,2020-01-15 18:30:00,,
588,48015040,2020-01-15 19:20:00,,
589,48015040,2020-01-15 19:40:00,,
590,48015040,2020-01-15 22:10:00,,
591,48015040,2020-01-15 22:50:00,,
592,48015040,2020-01-15 23:20:00,,
593,48015040,2020-01-15 23:30:00,8.0,
594,48015040,2020-01-15 23:40:00,9.0,
595,48015040,2020-01-15 23:50:00,,
596,48015040,2020-01-16 00:40:00,,
597,48015040,2020-01-16 00:50:00,10.0,
598,48015040,2020-01-16 01:30:00,,
599,48015040,2020-01-16 01:40:00,,
600,48015040,2020-01-16 02:10:00,,
601,48015040,2020-01-16 02:40:00,,
602,48015040,2020-01-16 03:10:00,,
603,48015040,2020-01-16 04:20:00,,
604,48015040,2020-01-16 04:30:00,3.0,
605,48015040,2020-01-16 07:50:00,,
606,48015040,2020-01-16 08:10:00,,
607,48015040,2020-01-16 08:20:00,,
608,48015040,2020-01-16 08:30:00,,
609,48015040,2020-01-16 11:30:00,,
610,48015040,2020-01-16 12:00:00,,
611,48015040,2020-01-16 13:20:00,,
612,48015040,2020-01-16 14:10:00,,
613,48015040,2020-01-16 14:20:00,2.0,
614,48015040,2020-01-16 14:40:00,,
615,48015040,2020-01-16 15:40:00,,
616,48015040,2020-01-16 16:30:00,,
617,48015040,2020-01-16 16:50:00,,
618,48015040,2020-01-16 17:40:00,,
619,48015040,2020-01-16 20:10:00,,
620,48015040,2020-01-16 20:40:00,,
621,48015040,2020-01-16 22:50:00,,
622,48015040,2020-01-16 23:10:00,,
623,48015040,2020-01-17 01:40:00,,
624,48015040,2020-01-17 04:00:00,,
625,48015040,2020-01-17 06:20:00,,
626,48015040,2020-01-17 07:00:00,,
627,48015040,2020-01-17 07:10:00,,
628,48015040,2020-01-17 08:00:00,,
629,48015040,2020-01-17 08:30:00,,
630,48015040,2020-01-17 10:30:00,,
631,48015040,2020-01-17 13:40:00,,
632,48015040,2020-01-17 15:50:00,,
633,48015040,2020-01-17 18:50:00,,
634,48015040,2020-01-17 19:20:00,,
635,48015040,2020-01-17 21:00:00,,
636,48015040,2020-01-17 21:40:00,,
637,48015040,2020-01-17 21:50:00,15.0,
638,48015040,2020-01-18 01:50:00,,
639,48015040,2020-01-18 02:50:00,,
640,48015040,2020-01-18 03:10:00,,
641,48015040,2020-01-18 04:10:00,,
642,48015040,2020-01-18 04:20:00,14.0,
643,48015040,2020-01-18 05:00:00,,
644,48015040,2020-01-18 05:30:00,,
645,48015040,2020-01-18 06:40:00,,
646,48015040,2020-01-18 07:50:00,,
647,48015040,2020-01-18 08:10:00,,
648,48015040,2020-01-18 09:30:00,,
649,48015040,2020-01-18 11:10:00,,
650,48015040,2020-01-18 13:00:00,,
651,48015040,2020-01-18 14:10:00,,
652,48015040,2020-01-18 14:30:00,,
653,48015040,2020-01-18 14:40:00,4.0,
