,Station,Fecha,Evaporacion,Estado
178,23105060,2005-02-09 14:00:00,,
179,23105060,2005-02-09 15:00:00,,
180,23105060,2005-02-09 16:00:00,,
181,23105060,2005-02-09 17:00:00,,
182,23105060,2005-02-09 18:00:00,,
183,23105060,2005-02-09 19:00:00,,
184,23105060,2005-02-09 20:00:00,,
185,23105060,2005-02-09 21:00:00,,
186,23105060,2005-02-10 00:00:00,,
187,23105060,2005-02-10 01:00:00,,
188,23105060,2005-02-10 02:00:00,,
189,23105060,2005-02-10 03:00:00,,
190,23105060,2005-02-10 04:00:00,,
191,23105060,2005-02-10 05:00:00,,
192,23105060,2005-02-10 06:00:00,,
193,23105060,2005-02-10 07:00:00,,
194,23105060,2005-02-10 09:00:00,,
195,23105060,2005-02-10 10:00:00,,
196,23105060,2005-02-10 14:00:00,,
197,23105060,2005-02-10 15:00:00,,
198,23105060,2005-02-10 16:00:00,,
199,23105060,2005-02-10 17:00:00,,
200,23105060,2005-02-10 18:00:00,,
201,23105060,2005-02-10 19:00:00,,
202,23105060,2005-02-10 20:00:00,,
203,23105060,2005-02-10 21:00:00,,
204,23105060,2005-02-10 22:00:00,,
205,23105060,2005-02-10 23:00:00,,
206,23105060,2005-02-11 00:00:00,,
207,23105060,2005-02-11 01:00:00,,
208,23105060,2005-02-11 02:00:00,,
209,23105060,2005-02-11 03:00:00,,
210,23105060,2005-02-14 03:00:00,,
211,23105060,2005-02-14 04:00:00,,
212,23105060,2005-02-14 08:00:00,,
213,23105060,2005-02-14 10:00:00,,
214,23105060,2005-02-14 11:00:00,,
215,23105060,2005-02-14 12:00:00,,
216,23105060,2005-02-14 15:00:00,,
217,23105060,2005-02-14 16:00:00,,
218,23105060,2005-02-14 17:00:00,,
219,23105060,2005-02-14 18:00:00,,
220,23105060,2005-02-14 19:00:00,,
221,23105060,2005-02-14 20:00:00,,
222,23105060,2005-02-14 21:00:00,,
223,23105060,2005-02-14 23:00:00,,
224,23105060,2005-02-19 00:00:00,,
225,23105060,2005-02-19 01:00:00,,
226,23105060,2005-02-19 02:00:00,,
227,23105060,2005-02-19 03:00:00,,
228,23105060,2005-02-19 04:00:00,,
229,23105060,2005-02-19 05:00:00,,
230,23105060,2005-02-19 06:00:00,,
231,23105060,2005-02-19 07:00:00,,
232,23105060,2005-02-19 08:00:00,,
233,23105060,2005-02-19 12:00:00,,
234,23105060,2005-02-19 13:00:00,,
235,23105060,2005-02-19 14:00:00,,
236,23105060,2005-02-19 15:00:00,,
237,23105060,2005-02-19 17:00:00,,
238,23105060,2005-02-19 18:00:00,,
239,23105060,2005-02-19 19:00:00,,
240,23105060,2005-02-19 20:00:00,,
241,23105060,2005-02-19 21:00:00,,
242,23105060,2005-02-19 22:00:00,,
243,23105060,2005-02-19 23:00:00,,
244,23105060,2005-02-20 00:00:00,,
245,23105060,2005-02-20 01:00:00,,
246,23105060,2005-02-20 02:00:00,,
247,23105060,2005-02-20 03:00:00,,
248,23105060,2005-02-20 04:00:00,,
249,23105060,2005-02-20 05:00:00,,
250,23105060,2005-02-20 06:00:00,,
251,23105060,2005-02-20 07:00:00,,
252,23105060,2005-02-20 08:00:00,,
253,23105060,2005-02-20 09:00:00,,
254,23105060,2005-02-20 10:00:00,1.0,
255,23105060,2005-02-20 11:00:00,,
256,23105060,2005-02-20 12:00:00,,
257,23105060,2005-02-20 13:00:00,,
258,23105060,2005-02-20 14:00:00,,
259,23105060,2005-02-20 15:00:00,,
260,23105060,2005-02-20 16:00:00,,
261,23105060,2005-02-20 17:00:00,,
262,23105060,2005-02-20 18:00:00,,
263,23105060,2005-02-20 19:00:00,,
264,23105060,2005-02-20 20:00:00,,
265,23105060,2005-02-20 21:00:00,,
266,23105060,2005-02-20 22:00:00,,
267,23105060,2005-02-23 00:00:00,,
268,23105060,2005-02-23 01:00:00,,
269,23105060,2005-02-23 02:00:00,,
270,23105060,2005-02-23 03:00:00,,
271,23105060,2005-02-23 04:00:00,,
272,23105060,2005-02-23 05:00:00,,
273,23105060,2005-02-23 06:00:00,,
274,23105060,2005-02-23 07:00:00,,
275,23105060,2005-02-23 09:00:00,,
276,23105060,2005-02-23 10:00:00,,
277,23105060,2005-02-23 13:00:00,,
278,23105060,2005-02-23 14:00:00,,
279,23105060,2005-02-23 15:00:00,,
280,23105060,2005-02-23 16:00:00,,
281,23105060,2005-02-23 18:00:00,,
282,23105060,2005-02-23 19:00:00,,
283,23105060,2005-02-23 20:00:00,,
284,23105060,2005-02-23 22:00:00,,
285,23105060,2005-02-23 23:00:00,,
286,23105060,2005-02-24 00:00:00,,
287,23105060,2005-02-24 01:00:00,,
288,23105060,2005-02-24 02:00:00,,
289,23105060,2005-02-24 03:00:00,,
290,23105060,2005-02-24 04:00:00,,
291,23105060,2005-02-24 05:00:00,,
292,23105060,2005-02-24 06:00:00,,
293,23105060,2005-02-24 07:00:00,,
294,23105060,2005-02-24 08:00:00,,
295,23105060,2005-02-24 12:00:00,,
296,23105060,2005-02-24 13:00:00,,
297,23105060,2005-02-24 14:00:00,,
298,23105060,2005-02-24 15:00:00,,
299,23105060,2005-02-24 16:00:00,,
300,23105060,2005-02-24 17:00:00,,
301,23105060,2005-02-24 18:00:00,,
302,23105060,2005-02-24 19:00:00,,
303,23105060,2005-02-28 00:00:00,,
304,23105060,2005-02-28 01:00:00,,
305,23105060,2005-02-28 02:00:00,,
306,23105060,2005-02-28 03:00:00,,
307,23105060,2005-02-28 04:00:00,,
308,23105060,2005-02-28 05:00:00,,
309,23105060,2005-02-28 06:00:00,,
310,23105060,2005-02-28 07:00:00,,
311,23105060,2005-02-28 08:00:00,,
312,23105060,2005-02-28 13:00:00,,
313,23105060,2005-02-28 14:00:00,,
314,23105060,2005-02-28 15:00:00,,
315,23105060,2005-02-28 17:00:00,,
316,23105060,2005-02-28 18:00:00,,
317,23105060,2005-02-28 19:00:00,,
318,23105060,2005-02-28 20:00:00,,
319,23105060,2005-02-28 21:00:00,,
320,23105060,2005-02-28 22:00:00,,
321,23105060,2005-02-28 23:00:00,,
322,23105060,2005-03-01 00:00:00,,
323,23105060,2005-03-01 01:00:00,,
324,23105060,2005-03-01 02:00:00,,
325,23105060,2005-03-01 03:00:00,,
326,23105060,2005-03-01 04:00:00,,
327,23105060,2005-03-01 05:00:00,,
328,23105060,2005-03-01 06:00:00,,
329,23105060,2005-03-01 07:00:00,,
330,23105060,2005-03-01 09:00:00,,
331,23105060,2005-03-01 10:00:00,1.0,
332,23105060,2005-03-01 11:00:00,,
333,23105060,2005-03-01 13:00:00,,
334,23105060,2005-03-01 14:00:00,,
335,23105060,2005-03-01 15:00:00,,
336,23105060,2005-03-01 17:00:00,,
337,23105060,2005-03-01 18:00:00,,
338,23105060,2005-03-01 19:00:00,,
339,23105060,2005-03-01 20:00:00,,
340,23105060,2005-03-01 21:00:00,,
341,23105060,2005-03-01 22:00:00,,
342,23105060,2005-03-01 23:00:00,,
343,23105060,2005-03-02 00:00:00,,
344,23105060,2005-03-02 01:00:00,,
345,23105060,2005-03-02 02:00:00,,
346,23105060,2005-03-02 03:00:00,,
347,23105060,2005-03-02 04:00:00,,
348,23105060,2005-03-02 05:00:00,,
349,23105060,2005-03-02 06:00:00,,
350,23105060,2005-03-02 07:00:00,,
351,23105060,2005-03-02 08:00:00,,
352,23105060,2005-03-02 15:00:00,,
353,23105060,2005-03-02 16:00:00,,
354,23105060,2005-03-02 17:00:00,,
355,23105060,2005-03-02 18:00:00,,
356,23105060,2005-03-02 20:00:00,,
357,23105060,2005-03-02 21:00:00,,
358,23105060,2005-03-02 22:00:00,,
359,23105060,2005-03-02 23:00:00,,
360,23105060,2005-03-03 00:00:00,,
361,23105060,2005-03-03 01:00:00,,
362,23105060,2005-03-03 02:00:00,,
363,23105060,2005-03-03 04:00:00,,
364,23105060,2005-03-03 06:00:00,,
365,23105060,2005-03-03 07:00:00,,
366,23105060,2005-03-03 08:00:00,,
367,23105060,2005-03-03 14:00:00,,
368,23105060,2005-03-03 15:00:00,,
369,23105060,2005-03-03 17:00:00,,
370,23105060,2005-03-03 18:00:00,,
371,23105060,2005-03-03 19:00:00,,
372,23105060,2005-03-03 20:00:00,,
373,23105060,2005-03-03 21:00:00,,
374,23105060,2005-03-03 22:00:00,,
375,23105060,2005-03-03 23:00:00,,
376,23105060,2005-03-04 00:00:00,,
377,23105060,2005-03-04 01:00:00,,
378,23105060,2005-03-04 02:00:00,,
379,23105060,2005-03-04 03:00:00,,
380,23105060,2005-03-04 04:00:00,,
381,23105060,2005-03-04 05:00:00,,
382,23105060,2005-03-04 07:00:00,,
383,23105060,2005-03-04 08:00:00,,
384,23105060,2005-03-04 10:00:00,,
385,23105060,2005-03-04 11:00:00,,
386,23105060,2005-03-04 12:00:00,,
387,23105060,2005-03-04 13:00:00,,
388,23105060,2005-03-04 14:00:00,,
389,23105060,2005-03-04 15:00:00,,
390,23105060,2005-03-04 19:00:00,,
391,23105060,2005-03-04 20:00:00,,
392,23105060,2005-03-04 21:00:00,,
393,23105060,2005-03-04 22:00:00,,
394,23105060,2005-03-04 23:00:00,,
395,23105060,2005-03-05 00:00:00,,
396,23105060,2005-03-05 01:00:00,3.0,
397,23105060,2005-03-05 02:00:00,2.0,
398,23105060,2005-03-11 00:00:00,,
399,23105060,2005-03-11 01:00:00,,
400,23105060,2005-03-11 02:00:00,,
401,23105060,2005-03-11 03:00:00,,
402,23105060,2005-03-11 04:00:00,,
403,23105060,2005-03-11 05:00:00,,
404,23105060,2005-03-11 06:00:00,,
405,23105060,2005-03-11 07:00:00,,
406,23105060,2005-03-11 11:00:00,,
407,23105060,2005-03-11 12:00:00,1.0,
408,23105060,2005-03-11 13:00:00,,
409,23105060,2005-03-11 14:00:00,,
410,23105060,2005-03-11 15:00:00,,
411,23105060,2005-03-11 17:00:00,,
412,23105060,2005-03-11 18:00:00,,
413,23105060,2005-03-11 19:00:00,,
414,23105060,2005-03-11 20:00:00,,
415,23105060,2005-03-11 21:00:00,,
416,23105060,2005-03-11 22:00:00,1.0,
417,23105060,2005-03-11 23:00:00,,
418,23105060,2005-03-12 00:00:00,,
419,23105060,2005-03-12 01:00:00,,
420,23105060,2005-03-12 02:00:00,,
421,23105060,2005-03-12 03:00:00,,
422,23105060,2005-03-12 04:00:00,,
423,23105060,2005-03-12 05:00:00,,
424,23105060,2005-03-12 06:00:00,,
425,23105060,2005-03-12 07:00:00,,
426,23105060,2005-03-12 08:00:00,,
427,23105060,2005-03-12 13:00:00,,
428,23105060,2005-03-12 14:00:00,,
429,23105060,2005-03-12 15:00:00,,
430,23105060,2005-03-12 17:00:00,,
431,23105060,2005-03-12 18:00:00,,
432,23105060,2005-03-12 19:00:00,,
433,23105060,2005-03-12 20:00:00,,
434,23105060,2005-03-12 21:00:00,,
435,23105060,2005-03-12 22:00:00,,
436,23105060,2005-03-12 23:00:00,,
437,23105060,2005-03-15 02:00:00,,
438,23105060,2005-03-15 03:00:00,,
439,23105060,2005-03-15 04:00:00,,
440,23105060,2005-03-15 05:00:00,,
441,23105060,2005-03-15 06:00:00,,
442,23105060,2005-03-15 07:00:00,,
443,23105060,2005-03-15 08:00:00,,
444,23105060,2005-03-15 09:00:00,1.0,
445,23105060,2005-03-15 10:00:00,,
446,23105060,2005-03-15 11:00:00,,
447,23105060,2005-03-15 12:00:00,,
448,23105060,2005-03-15 13:00:00,,
449,23105060,2005-03-15 14:00:00,,
450,23105060,2005-03-15 15:00:00,,
451,23105060,2005-03-15 16:00:00,,
452,23105060,2005-03-15 17:00:00,,
453,23105060,2005-03-15 18:00:00,,
454,23105060,2005-03-15 19:00:00,,
455,23105060,2005-03-15 20:00:00,,
456,23105060,2005-03-15 21:00:00,,
457,23105060,2005-03-15 22:00:00,,
458,23105060,2005-03-15 23:00:00,,
459,23105060,2005-03-16 00:00:00,,
460,23105060,2005-03-16 01:00:00,,
461,23105060,2005-03-16 02:00:00,,
462,23105060,2005-03-16 03:00:00,,
463,23105060,2005-03-16 04:00:00,,
464,23105060,2005-03-16 05:00:00,,
465,23105060,2005-03-16 06:00:00,,
466,23105060,2005-03-16 07:00:00,,
467,23105060,2005-03-16 08:00:00,,
468,23105060,2005-03-16 10:00:00,,
469,23105060,2005-03-16 11:00:00,,
470,23105060,2005-03-16 12:00:00,,
471,23105060,2005-03-16 13:00:00,,
472,23105060,2005-03-16 14:00:00,,
473,23105060,2005-03-16 15:00:00,,
474,23105060,2005-03-16 16:00:00,,
475,23105060,2005-03-16 17:00:00,,
476,23105060,2005-03-16 18:00:00,1.0,
477,23105060,2005-03-16 19:00:00,,
478,23105060,2005-03-16 20:00:00,,
479,23105060,2005-03-16 21:00:00,,
480,23105060,2005-03-16 22:00:00,,
481,23105060,2005-03-16 23:00:00,,
482,23105060,2005-03-17 00:00:00,,
483,23105060,2005-03-17 01:00:00,,
484,23105060,2005-03-17 02:00:00,,
485,23105060,2005-03-17 03:00:00,,
486,23105060,2005-03-17 04:00:00,,
487,23105060,2005-03-17 05:00:00,,
488,23105060,2005-03-17 06:00:00,,
489,23105060,2005-03-17 07:00:00,,
490,23105060,2005-03-17 08:00:00,,
491,23105060,2005-03-17 11:00:00,,
492,23105060,2005-03-17 12:00:00,,
493,23105060,2005-03-17 13:00:00,,
494,23105060,2005-03-17 15:00:00,,
495,23105060,2005-03-17 16:00:00,,
496,23105060,2005-03-17 17:00:00,,
497,23105060,2005-03-17 19:00:00,,
498,23105060,2005-03-17 20:00:00,,
499,23105060,2005-03-17 21:00:00,,
500,23105060,2005-03-17 22:00:00,,
501,23105060,2005-03-17 23:00:00,,
502,23105060,2005-03-18 00:00:00,,
503,23105060,2005-03-18 01:00:00,,
504,23105060,2005-03-18 02:00:00,,
505,23105060,2005-03-18 03:00:00,,
506,23105060,2005-03-18 04:00:00,,
507,23105060,2005-03-18 05:00:00,,
508,23105060,2005-03-18 06:00:00,,
509,23105060,2005-03-18 07:00:00,,
510,23105060,2005-03-18 08:00:00,,
511,23105060,2005-03-18 10:00:00,,
512,23105060,2005-03-18 11:00:00,,
513,23105060,2005-03-18 12:00:00,,
514,23105060,2005-03-18 13:00:00,,
515,23105060,2005-03-18 14:00:00,,
516,23105060,2005-03-18 15:00:00,,
517,23105060,2005-03-18 16:00:00,,
518,23105060,2005-03-18 17:00:00,,
519,23105060,2005-03-18 18:00:00,,
520,23105060,2005-03-18 19:00:00,,
521,23105060,2005-03-18 20:00:00,,
522,23105060,2005-03-18 21:00:00,,
523,23105060,2005-03-18 22:00:00,,
524,23105060,2005-03-18 23:00:00,,
525,23105060,2005-03-20 08:00:00,,
526,23105060,2005-03-20 09:00:00,,
527,23105060,2005-03-20 10:00:00,,
528,23105060,2005-03-20 11:00:00,,
529,23105060,2005-03-20 12:00:00,,
530,23105060,2005-03-20 13:00:00,1.0,
531,23105060,2005-03-20 14:00:00,,
532,23105060,2005-03-20 15:00:00,,
533,23105060,2005-03-20 16:00:00,,
534,23105060,2005-03-20 17:00:00,,
535,23105060,2005-03-20 18:00:00,,
536,23105060,2005-03-20 19:00:00,1.0,
537,23105060,2005-03-20 20:00:00,,
538,23105060,2005-03-20 21:00:00,,
539,23105060,2005-03-20 22:00:00,,
540,23105060,2005-03-20 23:00:00,,
541,23105060,2005-03-21 00:00:00,,
542,23105060,2005-03-21 01:00:00,,
543,23105060,2005-03-21 02:00:00,2.0,
544,23105060,2005-03-21 04:00:00,,
545,23105060,2005-03-21 05:00:00,,
546,23105060,2005-03-21 06:00:00,,
547,23105060,2005-03-21 07:00:00,,
548,23105060,2005-03-21 08:00:00,,
549,23105060,2005-03-21 13:00:00,,
550,23105060,2005-03-21 14:00:00,,
551,23105060,2005-03-21 15:00:00,,
552,23105060,2005-03-21 16:00:00,,
553,23105060,2005-03-21 17:00:00,,
554,23105060,2005-03-21 19:00:00,,
555,23105060,2005-03-21 20:00:00,,
556,23105060,2005-03-21 21:00:00,,
557,23105060,2005-03-21 22:00:00,,
558,23105060,2005-03-21 23:00:00,,
559,23105060,2005-03-22 00:00:00,,
560,23105060,2005-03-22 01:00:00,,
561,23105060,2005-03-22 02:00:00,,
562,23105060,2005-03-22 03:00:00,,
563,23105060,2005-03-22 04:00:00,,
564,23105060,2005-03-22 05:00:00,,
565,23105060,2005-03-22 06:00:00,,
566,23105060,2005-03-22 07:00:00,,
567,23105060,2005-03-22 09:00:00,,
568,23105060,2005-03-22 11:00:00,,
569,23105060,2005-03-22 12:00:00,,
570,23105060,2005-03-22 13:00:00,,
571,23105060,2005-03-22 14:00:00,,
572,23105060,2005-03-22 15:00:00,,
573,23105060,2005-03-22 16:00:00,,
574,23105060,2005-03-22 17:00:00,,
575,23105060,2005-03-22 18:00:00,,
576,23105060,2005-03-22 19:00:00,,
577,23105060,2005-03-22 20:00:00,,
578,23105060,2005-03-22 21:00:00,,
579,23105060,2005-03-22 22:00:00,,
580,23105060,2005-03-22 23:00:00,,
581,23105060,2005-03-24 00:00:00,,
582,23105060,2005-03-24 01:00:00,,
583,23105060,2005-03-24 02:00:00,,
584,23105060,2005-03-24 04:00:00,,
585,23105060,2005-03-24 05:00:00,1.0,
586,23105060,2005-03-24 06:00:00,,
587,23105060,2005-03-24 15:00:00,,
588,23105060,2005-03-24 16:00:00,,
589,23105060,2005-03-24 17:00:00,,
590,23105060,2005-03-24 18:00:00,,
591,23105060,2005-03-24 19:00:00,,
592,23105060,2005-03-24 20:00:00,,
593,23105060,2005-03-24 21:00:00,,
594,23105060,2005-03-24 22:00:00,,
595,23105060,2005-03-24 23:00:00,,
596,23105060,2005-03-25 00:00:00,,
597,23105060,2005-03-25 01:00:00,,
598,23105060,2005-03-25 02:00:00,,
599,23105060,2005-03-25 03:00:00,,
600,23105060,2005-03-25 04:00:00,,
601,23105060,2005-03-25 05:00:00,,
602,23105060,2005-03-25 06:00:00,,
603,23105060,2005-03-25 07:00:00,,
604,23105060,2005-03-25 08:00:00,,
605,23105060,2005-03-25 10:00:00,,
606,23105060,2005-03-25 11:00:00,,
607,23105060,2005-03-25 12:00:00,,
608,23105060,2005-03-25 13:00:00,,
609,23105060,2005-03-25 14:00:00,,
610,23105060,2005-03-25 15:00:00,,
611,23105060,2005-03-25 17:00:00,,
612,23105060,2005-03-25 18:00:00,,
613,23105060,2005-03-25 19:00:00,,
614,23105060,2005-03-25 20:00:00,,
615,23105060,2005-03-25 21:00:00,,
616,23105060,2005-03-25 22:00:00,,
617,23105060,2005-03-25 23:00:00,,
618,23105060,2005-03-28 00:00:00,,
619,23105060,2005-03-28 01:00:00,,
620,23105060,2005-03-28 03:00:00,,
621,23105060,2005-03-28 04:00:00,,
622,23105060,2005-03-28 05:00:00,,
623,23105060,2005-03-28 07:00:00,,
624,23105060,2005-03-28 08:00:00,,
625,23105060,2005-03-28 10:00:00,,
626,23105060,2005-03-28 12:00:00,,
627,23105060,2005-03-28 13:00:00,,
628,23105060,2005-03-28 14:00:00,,
629,23105060,2005-03-28 15:00:00,,
630,23105060,2005-03-28 16:00:00,,
631,23105060,2005-03-28 18:00:00,,
632,23105060,2005-03-28 19:00:00,,
633,23105060,2005-03-28 20:00:00,,
634,23105060,2005-03-28 21:00:00,,
635,23105060,2005-03-28 22:00:00,,
636,23105060,2005-03-28 23:00:00,,
637,23105060,2005-03-29 00:00:00,,
638,23105060,2005-03-29 01:00:00,,
639,23105060,2005-03-29 02:00:00,,
640,23105060,2005-03-29 03:00:00,,
641,23105060,2005-03-29 04:00:00,,
642,23105060,2005-03-29 05:00:00,,
643,23105060,2005-03-29 06:00:00,,
644,23105060,2005-03-29 07:00:00,,
645,23105060,2005-03-29 08:00:00,,
646,23105060,2005-03-29 10:00:00,,
647,23105060,2005-03-29 11:00:00,1.0,
648,23105060,2005-03-29 12:00:00,,
649,23105060,2005-03-29 13:00:00,,
650,23105060,2005-03-29 14:00:00,,
651,23105060,2005-03-29 17:00:00,,
652,23105060,2005-03-29 18:00:00,,
653,23105060,2005-03-29 19:00:00,,
654,23105060,2005-03-29 20:00:00,,
655,23105060,2005-03-29 21:00:00,,
656,23105060,2005-03-29 22:00:00,,
657,23105060,2005-03-29 23:00:00,,
658,23105060,2005-03-30 00:00:00,,
659,23105060,2005-03-30 01:00:00,,
660,23105060,2005-03-30 02:00:00,,
661,23105060,2005-03-30 03:00:00,,
