,Station,Fecha,Evaporacion,Estado
174,51025060,2006-10-02 21:00:00,2.0,
175,51025060,2006-10-02 22:00:00,,
176,51025060,2006-10-02 23:00:00,1.0,
177,51025060,2006-10-03 00:00:00,,
178,51025060,2006-10-03 01:00:00,,
179,51025060,2006-10-03 02:00:00,,
180,51025060,2006-10-03 03:00:00,,
181,51025060,2006-10-03 04:00:00,,
182,51025060,2006-10-03 05:00:00,,
183,51025060,2006-10-03 06:00:00,,
184,51025060,2006-10-03 07:00:00,,
185,51025060,2006-10-03 08:00:00,,
186,51025060,2006-10-03 14:00:00,,
187,51025060,2006-10-03 15:00:00,8.0,
188,51025060,2006-10-03 16:00:00,12.0,
189,51025060,2006-10-03 17:00:00,,
190,51025060,2006-10-03 18:00:00,,
191,51025060,2006-10-03 19:00:00,,
192,51025060,2006-10-03 20:00:00,3.0,
193,51025060,2006-10-03 21:00:00,3.0,
194,51025060,2006-10-03 22:00:00,1.0,
195,51025060,2006-10-03 23:00:00,1.0,
196,51025060,2006-10-23 16:00:00,,
197,51025060,2006-10-23 17:00:00,,
198,51025060,2006-10-23 18:00:00,,
199,51025060,2006-10-23 19:00:00,,
200,51025060,2006-10-23 20:00:00,,
201,51025060,2006-10-23 21:00:00,,
202,51025060,2006-10-23 22:00:00,1.0,
203,51025060,2006-10-26 00:00:00,,
204,51025060,2006-10-26 01:00:00,1.0,
205,51025060,2006-10-26 21:00:00,,
206,51025060,2007-02-08 12:00:00,,
207,51025060,2007-02-08 13:00:00,,
208,51025060,2007-02-08 14:00:00,,
209,51025060,2007-02-08 15:00:00,,
210,51025060,2007-02-08 17:00:00,,
211,51025060,2007-02-08 18:00:00,,
212,51025060,2007-02-08 19:00:00,,
213,51025060,2007-02-08 20:00:00,,
214,51025060,2007-02-08 21:00:00,,
215,51025060,2007-02-08 22:00:00,2.0,
216,51025060,2007-02-09 00:00:00,,
217,51025060,2007-02-09 01:00:00,,
218,51025060,2007-02-09 02:00:00,,
219,51025060,2007-02-09 03:00:00,,
220,51025060,2007-02-09 04:00:00,,
221,51025060,2007-02-09 05:00:00,,
222,51025060,2007-02-09 06:00:00,,
223,51025060,2007-02-09 07:00:00,,
224,51025060,2007-02-09 08:00:00,,
225,51025060,2007-02-09 14:00:00,,
226,51025060,2007-02-09 15:00:00,1.0,
227,51025060,2013-05-10 12:00:00,,
228,51025060,2013-05-10 14:00:00,,
229,51025060,2013-05-10 15:00:00,,
230,51025060,2013-05-10 16:00:00,,
231,51025060,2013-05-10 17:00:00,,
232,51025060,2013-05-10 18:00:00,2.0,
233,51025060,2013-05-10 19:00:00,4.0,
234,51025060,2013-05-11 13:00:00,,
235,51025060,2013-05-11 19:00:00,,
236,51025060,2013-05-11 20:00:00,,
237,51025060,2013-05-11 21:00:00,,
238,51025060,2013-05-11 22:00:00,1.0,
239,51025060,2013-05-11 23:00:00,3.0,
240,51025060,2013-05-12 11:00:00,,
241,51025060,2013-05-12 12:00:00,,
242,51025060,2013-05-12 17:00:00,,
243,51025060,2013-05-12 18:00:00,2.0,
244,51025060,2013-05-12 19:00:00,,
245,51025060,2013-05-13 12:00:00,,
246,51025060,2013-05-13 13:00:00,2.0,
247,51025060,2013-05-13 14:00:00,,
248,51025060,2013-05-13 15:00:00,2.0,
249,51025060,2013-05-13 16:00:00,1.0,
250,51025060,2013-05-13 17:00:00,,
251,51025060,2013-05-13 18:00:00,,
252,51025060,2013-05-14 12:00:00,,
253,51025060,2014-03-19 16:00:00,,
254,51025060,2014-03-19 17:00:00,,
255,51025060,2014-03-19 18:00:00,,
256,51025060,2014-03-19 19:00:00,,
257,51025060,2014-03-19 20:00:00,,
258,51025060,2014-03-19 21:00:00,,
259,51025060,2014-03-19 22:00:00,,
260,51025060,2014-03-19 23:00:00,,
261,51025060,2014-03-20 00:00:00,,
262,51025060,2014-03-20 01:00:00,,
263,51025060,2014-03-20 02:00:00,,
264,51025060,2014-03-20 03:00:00,,
265,51025060,2014-03-20 04:00:00,,
266,51025060,2014-03-20 05:00:00,,
267,51025060,2014-03-20 19:00:00,,
268,51025060,2014-03-20 20:00:00,,
269,51025060,2014-03-20 21:00:00,,
270,51025060,2014-03-20 22:00:00,,
271,51025060,2014-03-20 23:00:00,,
272,51025060,2014-03-21 00:00:00,,
273,51025060,2014-03-21 01:00:00,,
274,51025060,2014-03-21 02:00:00,,
275,51025060,2014-03-21 03:00:00,,
276,51025060,2014-03-21 04:00:00,,
277,51025060,2014-03-21 05:00:00,,
278,51025060,2014-03-21 19:00:00,,
279,51025060,2014-03-21 20:00:00,,
280,51025060,2014-03-21 21:00:00,,
281,51025060,2014-03-21 22:00:00,,
282,51025060,2014-03-21 23:00:00,,
283,51025060,2014-03-22 00:00:00,,
284,51025060,2014-03-22 01:00:00,,
285,51025060,2014-03-22 02:00:00,,
286,51025060,2014-03-22 03:00:00,,
287,51025060,2014-03-22 04:00:00,,
288,51025060,2014-03-22 05:00:00,,
289,51025060,2014-03-22 19:00:00,,
290,51025060,2014-03-22 20:00:00,,
291,51025060,2014-03-22 21:00:00,,
292,51025060,2014-03-22 22:00:00,,
293,51025060,2014-03-22 23:00:00,,
294,51025060,2014-03-23 00:00:00,,
295,51025060,2014-03-23 01:00:00,,
296,51025060,2014-03-23 02:00:00,,
297,51025060,2014-03-23 03:00:00,,
298,51025060,2014-03-23 04:00:00,,
299,51025060,2014-03-23 05:00:00,,
300,51025060,2014-03-23 19:00:00,,
301,51025060,2014-03-23 20:00:00,,
302,51025060,2014-03-23 21:00:00,,
303,51025060,2014-03-23 22:00:00,,
304,51025060,2014-03-23 23:00:00,,
305,51025060,2014-03-24 00:00:00,,
306,51025060,2014-03-24 01:00:00,,
307,51025060,2014-03-24 02:00:00,,
308,51025060,2014-03-24 03:00:00,,
309,51025060,2014-03-24 04:00:00,,
310,51025060,2014-03-24 05:00:00,,
311,51025060,2014-03-24 19:00:00,,
312,51025060,2014-03-24 20:00:00,,
313,51025060,2014-03-24 21:00:00,,
314,51025060,2014-03-24 22:00:00,,
315,51025060,2014-03-24 23:00:00,,
316,51025060,2014-03-25 00:00:00,,
317,51025060,2014-03-25 01:00:00,,
318,51025060,2014-03-25 02:00:00,,
319,51025060,2014-03-25 03:00:00,,
320,51025060,2014-03-25 04:00:00,,
321,51025060,2014-03-25 05:00:00,,
322,51025060,2014-03-25 19:00:00,,
323,51025060,2014-03-25 20:00:00,,
324,51025060,2014-03-25 21:00:00,,
325,51025060,2014-03-25 22:00:00,,
326,51025060,2014-03-25 23:00:00,,
327,51025060,2014-03-26 00:00:00,,
328,51025060,2014-03-26 01:00:00,,
329,51025060,2014-03-26 02:00:00,,
330,51025060,2014-03-26 03:00:00,,
331,51025060,2014-03-26 04:00:00,,
332,51025060,2014-03-26 05:00:00,,
333,51025060,2014-03-26 19:00:00,,
334,51025060,2014-03-26 20:00:00,,
335,51025060,2014-03-26 21:00:00,,
336,51025060,2014-03-26 22:00:00,,
337,51025060,2014-03-26 23:00:00,,
338,51025060,2014-03-27 00:00:00,,
339,51025060,2014-03-27 01:00:00,,
340,51025060,2014-03-27 02:00:00,,
341,51025060,2014-03-27 03:00:00,,
342,51025060,2014-03-27 04:00:00,,
343,51025060,2014-03-27 05:00:00,,
344,51025060,2014-03-27 19:00:00,,
345,51025060,2014-03-27 20:00:00,,
346,51025060,2014-03-27 21:00:00,,
347,51025060,2014-03-27 22:00:00,,
348,51025060,2014-03-27 23:00:00,,
349,51025060,2014-03-28 00:00:00,,
350,51025060,2014-03-28 01:00:00,,
351,51025060,2014-03-28 02:00:00,,
352,51025060,2014-03-28 03:00:00,,
353,51025060,2014-03-28 04:00:00,,
354,51025060,2014-03-28 05:00:00,,
355,51025060,2014-03-28 19:00:00,,
356,51025060,2014-03-28 20:00:00,,
357,51025060,2014-03-28 21:00:00,,
358,51025060,2014-03-28 22:00:00,,
359,51025060,2014-03-28 23:00:00,,
360,51025060,2014-03-29 00:00:00,,
361,51025060,2014-03-29 01:00:00,,
362,51025060,2014-03-29 02:00:00,,
363,51025060,2014-03-29 03:00:00,,
364,51025060,2014-03-29 04:00:00,,
365,51025060,2014-03-29 05:00:00,,
366,51025060,2014-03-29 19:00:00,,
367,51025060,2014-03-29 20:00:00,,
368,51025060,2014-03-29 21:00:00,,
369,51025060,2014-03-29 22:00:00,,
370,51025060,2014-03-29 23:00:00,,
371,51025060,2014-03-30 00:00:00,,
372,51025060,2014-03-30 01:00:00,,
373,51025060,2014-03-30 02:00:00,,
374,51025060,2014-03-30 03:00:00,,
375,51025060,2014-03-30 04:00:00,,
376,51025060,2014-03-30 05:00:00,,
377,51025060,2014-03-30 19:00:00,,
378,51025060,2014-03-30 20:00:00,,
379,51025060,2014-03-30 21:00:00,,
380,51025060,2014-03-30 22:00:00,,
381,51025060,2014-03-30 23:00:00,,
382,51025060,2014-03-31 00:00:00,,
383,51025060,2014-03-31 01:00:00,,
384,51025060,2014-03-31 02:00:00,,
385,51025060,2014-03-31 03:00:00,,
386,51025060,2014-03-31 04:00:00,,
387,51025060,2014-03-31 05:00:00,,
388,51025060,2014-03-31 19:00:00,,
389,51025060,2014-03-31 20:00:00,,
390,51025060,2014-03-31 21:00:00,,
391,51025060,2014-03-31 22:00:00,,
392,51025060,2014-03-31 23:00:00,,
393,51025060,2014-04-01 00:00:00,,
394,51025060,2014-04-01 01:00:00,,
395,51025060,2014-04-01 02:00:00,,
396,51025060,2014-04-01 03:00:00,,
397,51025060,2014-04-01 04:00:00,,
398,51025060,2014-04-01 05:00:00,,
399,51025060,2014-04-01 19:00:00,,
400,51025060,2014-04-01 20:00:00,,
401,51025060,2014-04-01 21:00:00,,
402,51025060,2014-04-01 22:00:00,,
403,51025060,2014-04-01 23:00:00,,
404,51025060,2014-04-02 00:00:00,,
405,51025060,2014-04-02 01:00:00,,
406,51025060,2014-04-02 02:00:00,,
407,51025060,2014-04-02 03:00:00,,
408,51025060,2014-04-02 04:00:00,,
409,51025060,2014-04-02 05:00:00,,
410,51025060,2014-04-02 19:00:00,,
411,51025060,2014-04-02 20:00:00,,
412,51025060,2014-04-02 21:00:00,,
413,51025060,2014-04-02 22:00:00,,
414,51025060,2014-04-02 23:00:00,,
415,51025060,2014-04-03 00:00:00,,
416,51025060,2014-04-03 01:00:00,,
417,51025060,2014-04-03 02:00:00,,
418,51025060,2014-04-03 03:00:00,,
419,51025060,2014-04-03 04:00:00,,
420,51025060,2014-04-03 05:00:00,,
421,51025060,2014-04-03 19:00:00,,
422,51025060,2014-04-03 20:00:00,,
423,51025060,2014-04-03 21:00:00,,
424,51025060,2014-04-03 22:00:00,,
425,51025060,2014-04-03 23:00:00,,
426,51025060,2014-04-04 00:00:00,,
427,51025060,2014-04-04 01:00:00,,
428,51025060,2014-04-04 02:00:00,,
429,51025060,2014-04-04 03:00:00,,
430,51025060,2014-04-04 04:00:00,,
431,51025060,2014-04-04 05:00:00,,
432,51025060,2014-04-04 19:00:00,,
433,51025060,2014-04-04 20:00:00,,
434,51025060,2014-04-04 21:00:00,,
435,51025060,2014-04-04 22:00:00,,
436,51025060,2014-04-04 23:00:00,,
437,51025060,2014-04-05 00:00:00,,
438,51025060,2014-04-05 01:00:00,,
439,51025060,2014-04-05 02:00:00,,
440,51025060,2014-04-05 03:00:00,,
441,51025060,2014-04-05 04:00:00,,
442,51025060,2014-04-05 05:00:00,,
443,51025060,2014-04-05 19:00:00,,
444,51025060,2014-04-05 20:00:00,,
445,51025060,2014-04-05 21:00:00,,
446,51025060,2014-04-05 22:00:00,,
447,51025060,2014-04-05 23:00:00,,
448,51025060,2014-04-06 00:00:00,,
449,51025060,2014-04-06 01:00:00,,
450,51025060,2014-04-06 02:00:00,,
451,51025060,2014-04-06 03:00:00,,
452,51025060,2014-04-06 04:00:00,,
453,51025060,2014-04-06 05:00:00,,
454,51025060,2014-04-06 19:00:00,,
455,51025060,2014-04-06 20:00:00,,
456,51025060,2014-04-06 21:00:00,,
457,51025060,2014-04-06 22:00:00,,
458,51025060,2014-04-06 23:00:00,,
459,51025060,2014-04-07 00:00:00,,
460,51025060,2014-04-07 01:00:00,,
461,51025060,2014-04-07 02:00:00,,
462,51025060,2014-04-07 03:00:00,,
463,51025060,2014-04-07 04:00:00,,
464,51025060,2014-04-07 05:00:00,,
465,51025060,2014-04-07 19:00:00,,
466,51025060,2014-04-07 20:00:00,,
467,51025060,2014-04-07 21:00:00,,
468,51025060,2014-04-07 22:00:00,,
469,51025060,2014-04-07 23:00:00,,
470,51025060,2014-04-08 00:00:00,,
471,51025060,2014-04-08 01:00:00,,
472,51025060,2014-04-08 02:00:00,,
473,51025060,2014-04-08 03:00:00,,
474,51025060,2014-04-08 04:00:00,,
475,51025060,2014-04-08 05:00:00,,
476,51025060,2014-04-08 19:00:00,,
477,51025060,2014-04-08 20:00:00,,
478,51025060,2014-04-08 21:00:00,,
479,51025060,2014-04-08 22:00:00,,
480,51025060,2014-04-08 23:00:00,,
481,51025060,2014-04-09 00:00:00,,
482,51025060,2014-04-09 01:00:00,,
483,51025060,2014-04-09 02:00:00,,
484,51025060,2014-04-09 03:00:00,,
485,51025060,2014-04-09 04:00:00,,
486,51025060,2014-04-09 05:00:00,,
487,51025060,2014-04-09 19:00:00,,
488,51025060,2014-04-09 20:00:00,,
489,51025060,2014-04-09 21:00:00,,
490,51025060,2014-04-09 22:00:00,,
491,51025060,2014-04-09 23:00:00,,
492,51025060,2014-04-10 00:00:00,,
493,51025060,2014-04-10 01:00:00,,
494,51025060,2014-04-10 02:00:00,,
495,51025060,2014-04-10 03:00:00,,
496,51025060,2014-04-10 04:00:00,,
497,51025060,2014-04-10 05:00:00,,
498,51025060,2014-04-10 19:00:00,,
499,51025060,2014-04-10 20:00:00,,
500,51025060,2014-04-10 21:00:00,,
501,51025060,2014-04-10 22:00:00,,
502,51025060,2014-04-10 23:00:00,,
503,51025060,2014-04-11 00:00:00,,
504,51025060,2014-04-11 01:00:00,,
505,51025060,2014-04-11 02:00:00,,
506,51025060,2014-04-11 03:00:00,,
507,51025060,2014-04-11 04:00:00,,
508,51025060,2014-04-11 05:00:00,,
509,51025060,2014-04-11 19:00:00,,
510,51025060,2014-04-11 20:00:00,,
511,51025060,2014-04-11 21:00:00,,
512,51025060,2014-04-11 22:00:00,,
513,51025060,2014-04-11 23:00:00,,
514,51025060,2014-04-12 00:00:00,,
515,51025060,2014-04-12 01:00:00,,
516,51025060,2014-04-12 02:00:00,,
517,51025060,2014-04-12 03:00:00,,
518,51025060,2014-04-12 04:00:00,,
519,51025060,2014-04-12 05:00:00,,
520,51025060,2014-04-12 19:00:00,,
521,51025060,2014-04-12 20:00:00,,
522,51025060,2014-04-12 21:00:00,,
523,51025060,2014-04-12 22:00:00,,
524,51025060,2014-04-12 23:00:00,,
525,51025060,2014-04-13 00:00:00,,
526,51025060,2014-04-13 01:00:00,,
527,51025060,2014-04-13 02:00:00,,
528,51025060,2014-04-13 03:00:00,,
529,51025060,2014-04-13 04:00:00,,
530,51025060,2014-04-13 05:00:00,,
531,51025060,2014-04-13 19:00:00,,
532,51025060,2014-04-13 20:00:00,,
533,51025060,2014-04-13 21:00:00,,
534,51025060,2014-04-13 22:00:00,,
535,51025060,2014-04-13 23:00:00,,
536,51025060,2014-04-14 00:00:00,,
537,51025060,2014-04-14 01:00:00,,
538,51025060,2014-04-14 02:00:00,,
539,51025060,2014-04-14 03:00:00,,
540,51025060,2014-04-14 04:00:00,,
541,51025060,2014-04-14 05:00:00,,
542,51025060,2014-04-14 19:00:00,,
543,51025060,2014-04-14 20:00:00,,
544,51025060,2014-04-14 21:00:00,,
545,51025060,2014-04-14 22:00:00,,
546,51025060,2014-04-14 23:00:00,,
547,51025060,2014-04-15 00:00:00,,
548,51025060,2014-04-15 01:00:00,,
549,51025060,2014-04-15 02:00:00,,
550,51025060,2014-04-15 03:00:00,,
551,51025060,2014-04-15 04:00:00,,
552,51025060,2014-04-15 05:00:00,,
553,51025060,2014-04-15 19:00:00,,
554,51025060,2014-04-15 20:00:00,,
555,51025060,2014-04-15 21:00:00,,
556,51025060,2014-04-15 22:00:00,,
557,51025060,2014-04-15 23:00:00,,
558,51025060,2014-04-16 00:00:00,,
559,51025060,2014-04-16 01:00:00,,
560,51025060,2014-04-16 02:00:00,,
561,51025060,2014-04-16 03:00:00,,
562,51025060,2014-04-16 04:00:00,,
563,51025060,2014-07-08 15:00:00,,
564,51025060,2014-07-08 16:00:00,,
565,51025060,2014-08-24 12:00:00,,
566,51025060,2014-10-30 17:00:00,,
567,51025060,2014-10-31 12:00:00,,
568,51025060,2014-10-31 13:00:00,,
569,51025060,2014-10-31 14:00:00,,
570,51025060,2014-10-31 15:00:00,,
571,51025060,2014-10-31 18:00:00,,
572,51025060,2014-10-31 21:00:00,,
573,51025060,2014-10-31 22:00:00,,
574,51025060,2014-10-31 23:00:00,,
575,51025060,2014-11-01 02:00:00,,
576,51025060,2014-11-01 03:00:00,,
577,51025060,2014-11-01 04:00:00,,
578,51025060,2014-11-01 05:00:00,,
579,51025060,2014-11-01 06:00:00,,
580,51025060,2014-11-01 07:00:00,,
581,51025060,2014-11-01 10:00:00,,
582,51025060,2014-11-01 13:00:00,,
583,51025060,2014-11-01 14:00:00,,
584,51025060,2014-11-01 15:00:00,,
585,51025060,2014-11-01 16:00:00,,
586,51025060,2014-11-01 17:00:00,,
587,51025060,2014-11-01 19:00:00,,
588,51025060,2014-11-01 20:00:00,,
589,51025060,2014-11-02 12:00:00,,
590,51025060,2014-11-02 13:00:00,,
591,51025060,2014-11-02 14:00:00,1.0,
592,51025060,2014-11-02 15:00:00,,
593,51025060,2014-11-02 16:00:00,,
594,51025060,2014-11-02 20:00:00,,
595,51025060,2014-11-02 22:00:00,,
596,51025060,2014-11-02 23:00:00,,
597,51025060,2014-11-03 00:00:00,,
598,51025060,2014-11-03 02:00:00,,
599,51025060,2014-11-03 03:00:00,,
600,51025060,2014-11-03 06:00:00,,
601,51025060,2014-11-03 07:00:00,,
602,51025060,2014-11-03 08:00:00,9.0,
603,51025060,2014-11-03 09:00:00,14.0,
604,51025060,2014-11-03 11:00:00,,
605,51025060,2014-11-03 12:00:00,1.0,
606,51025060,2014-11-03 13:00:00,,
607,51025060,2014-11-03 14:00:00,,
608,51025060,2014-11-03 17:00:00,,
609,51025060,2014-11-03 18:00:00,,
610,51025060,2014-11-03 19:00:00,2.0,
611,51025060,2014-11-03 20:00:00,,
612,51025060,2014-11-03 21:00:00,1.0,
613,51025060,2014-11-03 22:00:00,,
614,51025060,2014-11-03 23:00:00,,
615,51025060,2014-11-04 05:00:00,,
616,51025060,2014-11-04 06:00:00,,
617,51025060,2014-11-04 07:00:00,,
618,51025060,2014-11-04 08:00:00,,
619,51025060,2014-11-04 09:00:00,1.0,
620,51025060,2014-11-04 10:00:00,10.0,
621,51025060,2014-11-04 12:00:00,,
622,51025060,2014-11-04 13:00:00,1.0,
623,51025060,2014-11-04 14:00:00,,
624,51025060,2014-11-04 19:00:00,,
625,51025060,2014-11-04 20:00:00,,
626,51025060,2014-11-04 21:00:00,,
627,51025060,2014-11-04 22:00:00,1.0,
628,51025060,2014-11-05 00:00:00,,
629,51025060,2014-11-05 01:00:00,,
630,51025060,2014-11-05 02:00:00,,
631,51025060,2014-11-05 03:00:00,,
632,51025060,2014-11-05 04:00:00,2.0,
633,51025060,2014-11-05 07:00:00,,
634,51025060,2014-11-05 08:00:00,,
635,51025060,2014-11-05 09:00:00,,
636,51025060,2014-11-05 10:00:00,,
637,51025060,2014-11-05 15:00:00,,
638,51025060,2014-11-05 16:00:00,9.0,
639,51025060,2014-11-05 17:00:00,,
640,51025060,2014-11-05 19:00:00,,
641,51025060,2014-11-05 21:00:00,,
642,51025060,2014-11-05 22:00:00,,
643,51025060,2014-11-05 23:00:00,,
644,51025060,2014-11-06 00:00:00,,
645,51025060,2014-11-06 01:00:00,4.0,
646,51025060,2014-11-06 02:00:00,,
647,51025060,2014-11-06 03:00:00,,
648,51025060,2014-11-06 04:00:00,2.0,
649,51025060,2014-11-06 05:00:00,,
650,51025060,2014-11-06 06:00:00,,
651,51025060,2014-11-06 07:00:00,,
652,51025060,2014-11-06 08:00:00,,
653,51025060,2014-11-06 09:00:00,,
654,51025060,2014-11-06 10:00:00,,
655,51025060,2014-11-06 11:00:00,,
656,51025060,2014-11-06 12:00:00,,
