,Station,Fecha,Evaporacion,Estado
355,26135300,2005-10-26 00:00:00,,
356,26135300,2005-10-26 01:00:00,,
357,26135300,2005-10-26 02:00:00,1.0,
358,26135300,2005-10-26 03:00:00,18.0,
359,26135300,2005-10-26 04:00:00,,
360,26135300,2005-10-26 08:00:00,,
361,26135300,2005-10-26 09:00:00,,
362,26135300,2005-10-26 10:00:00,14.0,
363,26135300,2005-10-26 12:00:00,,
364,26135300,2005-10-26 13:00:00,4.0,
365,26135300,2005-10-26 14:00:00,,
366,26135300,2005-10-26 17:00:00,,
367,26135300,2005-10-26 19:00:00,,
368,26135300,2005-10-26 20:00:00,1.0,
369,26135300,2005-10-26 21:00:00,,
370,26135300,2005-10-26 22:00:00,,
371,26135300,2005-10-26 23:00:00,6.0,
372,26135300,2005-10-27 04:00:00,,
373,26135300,2005-10-27 05:00:00,12.0,
374,26135300,2005-10-27 06:00:00,,
375,26135300,2005-10-27 07:00:00,,
376,26135300,2005-10-27 08:00:00,,
377,26135300,2005-10-27 11:00:00,,
378,26135300,2005-10-27 12:00:00,,
379,26135300,2005-10-27 13:00:00,,
380,26135300,2005-10-27 14:00:00,,
381,26135300,2005-10-27 18:00:00,,
382,26135300,2005-10-27 19:00:00,5.0,
383,26135300,2005-10-27 20:00:00,,
384,26135300,2005-10-27 21:00:00,17.0,
385,26135300,2005-10-27 22:00:00,,
386,26135300,2005-10-28 01:00:00,,
387,26135300,2005-10-28 06:00:00,,
388,26135300,2005-10-28 07:00:00,,
389,26135300,2005-10-28 08:00:00,,
390,26135300,2005-10-28 09:00:00,4.0,
391,26135300,2005-10-28 10:00:00,12.0,
392,26135300,2005-10-28 13:00:00,,
393,26135300,2005-10-28 14:00:00,,
394,26135300,2005-10-28 15:00:00,1.0,
395,26135300,2005-10-28 16:00:00,3.0,
396,26135300,2005-10-28 19:00:00,,
397,26135300,2005-10-28 21:00:00,,
398,26135300,2005-10-28 22:00:00,,
399,26135300,2005-10-28 23:00:00,1.0,
400,26135300,2005-10-29 01:00:00,,
401,26135300,2005-10-29 02:00:00,,
402,26135300,2005-10-29 03:00:00,,
403,26135300,2005-10-29 04:00:00,,
404,26135300,2005-10-29 05:00:00,7.0,
405,26135300,2005-10-29 06:00:00,,
406,26135300,2005-10-29 07:00:00,20.0,
407,26135300,2005-10-29 08:00:00,,
408,26135300,2005-10-29 13:00:00,,
409,26135300,2005-10-29 14:00:00,,
410,26135300,2005-10-29 16:00:00,,
411,26135300,2005-10-29 18:00:00,,
412,26135300,2005-10-29 19:00:00,,
413,26135300,2005-10-29 21:00:00,,
414,26135300,2005-10-30 00:00:00,,
415,26135300,2005-10-30 01:00:00,,
416,26135300,2005-10-30 02:00:00,14.0,
417,26135300,2005-10-30 03:00:00,,
418,26135300,2005-10-30 04:00:00,,
419,26135300,2005-10-30 08:00:00,,
420,26135300,2005-10-30 09:00:00,,
421,26135300,2005-10-30 12:00:00,,
422,26135300,2005-10-30 13:00:00,,
423,26135300,2005-10-30 14:00:00,6.0,
424,26135300,2005-10-30 15:00:00,15.0,
425,26135300,2005-10-30 17:00:00,,
426,26135300,2005-10-30 18:00:00,,
427,26135300,2005-10-30 19:00:00,,
428,26135300,2005-10-30 20:00:00,17.0,
429,26135300,2005-10-30 21:00:00,1.0,
430,26135300,2005-10-30 22:00:00,,
431,26135300,2005-10-30 23:00:00,13.0,
432,26135300,2005-10-31 01:00:00,,
433,26135300,2005-10-31 03:00:00,,
434,26135300,2005-10-31 05:00:00,,
435,26135300,2005-10-31 06:00:00,1.0,
436,26135300,2005-10-31 07:00:00,,
437,26135300,2005-10-31 08:00:00,,
438,26135300,2005-10-31 09:00:00,4.0,
439,26135300,2005-10-31 11:00:00,,
440,26135300,2005-10-31 12:00:00,16.0,
441,26135300,2005-10-31 13:00:00,,
442,26135300,2005-10-31 14:00:00,,
443,26135300,2005-10-31 15:00:00,2.0,
444,26135300,2005-10-31 16:00:00,10.0,
445,26135300,2005-10-31 17:00:00,,
446,26135300,2005-10-31 18:00:00,5.0,
447,26135300,2005-10-31 19:00:00,,
448,26135300,2005-10-31 20:00:00,,
449,26135300,2005-10-31 21:00:00,,
450,26135300,2005-10-31 22:00:00,9.0,
451,26135300,2005-10-31 23:00:00,,
452,26135300,2005-11-01 01:00:00,,
453,26135300,2005-11-01 02:00:00,14.0,
454,26135300,2005-11-01 04:00:00,,
455,26135300,2005-11-01 05:00:00,,
456,26135300,2005-11-01 06:00:00,18.0,
457,26135300,2005-11-01 07:00:00,,
458,26135300,2005-11-01 08:00:00,12.0,
459,26135300,2005-11-01 09:00:00,6.0,
460,26135300,2005-11-01 10:00:00,,
461,26135300,2005-11-01 11:00:00,14.0,
462,26135300,2005-11-01 12:00:00,,
463,26135300,2005-11-01 13:00:00,,
464,26135300,2005-11-01 14:00:00,11.0,
465,26135300,2005-11-01 16:00:00,,
466,26135300,2005-11-01 17:00:00,,
467,26135300,2005-11-01 18:00:00,10.0,
468,26135300,2005-11-01 19:00:00,,
469,26135300,2005-11-01 20:00:00,2.0,
470,26135300,2005-11-01 21:00:00,,
471,26135300,2005-11-01 22:00:00,,
472,26135300,2005-11-02 00:00:00,,
473,26135300,2005-11-02 01:00:00,,
474,26135300,2005-11-02 02:00:00,3.0,
475,26135300,2005-11-02 03:00:00,,
476,26135300,2005-11-02 04:00:00,,
477,26135300,2005-11-02 05:00:00,12.0,
478,26135300,2005-11-02 06:00:00,4.0,
479,26135300,2005-11-02 07:00:00,,
480,26135300,2005-11-02 08:00:00,,
481,26135300,2005-11-02 09:00:00,13.0,
482,26135300,2005-11-02 10:00:00,5.0,
483,26135300,2005-11-02 11:00:00,1.0,
484,26135300,2005-11-02 12:00:00,,
485,26135300,2005-11-02 15:00:00,,
486,26135300,2005-11-02 16:00:00,,
487,26135300,2005-11-02 17:00:00,,
488,26135300,2005-11-02 18:00:00,13.0,
489,26135300,2005-11-02 19:00:00,,
490,26135300,2005-11-02 20:00:00,,
491,26135300,2005-11-02 21:00:00,2.0,
492,26135300,2005-11-02 22:00:00,,
493,26135300,2005-11-03 00:00:00,,
494,26135300,2005-11-03 01:00:00,,
495,26135300,2005-11-03 02:00:00,,
496,26135300,2005-11-03 03:00:00,12.0,
497,26135300,2005-11-03 04:00:00,,
498,26135300,2005-11-03 05:00:00,,
499,26135300,2005-11-03 07:00:00,,
500,26135300,2005-11-03 09:00:00,,
501,26135300,2005-11-03 10:00:00,,
502,26135300,2005-11-03 15:00:00,,
503,26135300,2005-11-03 16:00:00,10.0,
504,26135300,2005-11-03 17:00:00,,
505,26135300,2005-11-03 18:00:00,,
506,26135300,2005-11-03 20:00:00,,
507,26135300,2005-11-03 21:00:00,,
508,26135300,2005-11-03 22:00:00,,
509,26135300,2005-11-04 01:00:00,,
510,26135300,2005-11-04 02:00:00,16.0,
511,26135300,2005-11-04 03:00:00,,
512,26135300,2005-11-04 04:00:00,,
513,26135300,2005-11-04 05:00:00,15.0,
514,26135300,2005-11-04 07:00:00,,
515,26135300,2005-11-04 09:00:00,,
516,26135300,2005-11-04 10:00:00,16.0,
517,26135300,2005-11-04 11:00:00,6.0,
518,26135300,2005-11-04 15:00:00,,
519,26135300,2005-11-04 16:00:00,,
520,26135300,2005-11-04 17:00:00,1.0,
521,26135300,2005-11-04 18:00:00,19.0,
522,26135300,2005-11-04 19:00:00,,
523,26135300,2005-11-04 20:00:00,,
524,26135300,2005-11-04 21:00:00,5.0,
525,26135300,2005-11-04 22:00:00,,
526,26135300,2005-11-04 23:00:00,13.0,
527,26135300,2005-11-05 00:00:00,3.0,
528,26135300,2005-11-05 01:00:00,,
529,26135300,2005-11-05 02:00:00,15.0,
530,26135300,2005-11-05 03:00:00,1.0,
531,26135300,2005-11-05 04:00:00,,
532,26135300,2005-11-05 05:00:00,19.0,
533,26135300,2005-11-05 08:00:00,,
534,26135300,2005-11-05 10:00:00,,
535,26135300,2005-11-05 11:00:00,13.0,
536,26135300,2005-11-05 12:00:00,2.0,
537,26135300,2005-11-05 14:00:00,,
538,26135300,2005-11-05 18:00:00,,
539,26135300,2005-11-05 19:00:00,,
540,26135300,2005-11-05 20:00:00,,
541,26135300,2005-11-05 21:00:00,,
542,26135300,2005-11-05 22:00:00,20.0,
543,26135300,2005-11-05 23:00:00,,
544,26135300,2005-11-06 00:00:00,,
545,26135300,2005-11-06 01:00:00,15.0,
546,26135300,2005-11-06 02:00:00,,
547,26135300,2005-11-06 03:00:00,,
548,26135300,2005-11-06 06:00:00,,
549,26135300,2005-11-06 07:00:00,,
550,26135300,2005-11-06 08:00:00,20.0,
551,26135300,2005-11-06 09:00:00,,
552,26135300,2005-11-06 10:00:00,1.0,
553,26135300,2005-11-06 11:00:00,,
554,26135300,2005-11-06 12:00:00,,
555,26135300,2005-11-06 13:00:00,5.0,
556,26135300,2005-11-06 14:00:00,9.0,
557,26135300,2005-11-06 15:00:00,,
558,26135300,2005-11-06 17:00:00,,
559,26135300,2005-11-06 18:00:00,,
560,26135300,2005-11-06 19:00:00,,
561,26135300,2005-11-06 20:00:00,,
562,26135300,2005-11-06 21:00:00,4.0,
563,26135300,2005-11-06 22:00:00,,
564,26135300,2005-11-06 23:00:00,12.0,
565,26135300,2005-11-07 00:00:00,3.0,
566,26135300,2005-11-07 01:00:00,,
567,26135300,2005-11-07 03:00:00,,
568,26135300,2005-11-07 04:00:00,17.0,
569,26135300,2005-11-07 05:00:00,,
570,26135300,2005-11-07 06:00:00,,
571,26135300,2005-11-07 08:00:00,,
572,26135300,2005-11-07 09:00:00,1.0,
573,26135300,2005-11-07 10:00:00,,
574,26135300,2005-11-07 11:00:00,,
575,26135300,2005-11-07 15:00:00,,
576,26135300,2005-11-07 16:00:00,,
577,26135300,2005-11-07 17:00:00,,
578,26135300,2005-11-07 18:00:00,16.0,
579,26135300,2005-11-07 19:00:00,,
580,26135300,2005-11-07 20:00:00,,
581,26135300,2005-11-07 21:00:00,7.0,
582,26135300,2005-11-07 22:00:00,,
583,26135300,2005-11-07 23:00:00,,
584,26135300,2005-11-08 00:00:00,13.0,
585,26135300,2005-11-08 01:00:00,6.0,
586,26135300,2005-11-08 02:00:00,,
587,26135300,2005-11-08 03:00:00,,
588,26135300,2005-11-08 04:00:00,,
589,26135300,2005-11-08 05:00:00,14.0,
590,26135300,2005-11-08 06:00:00,5.0,
591,26135300,2005-11-08 09:00:00,,
592,26135300,2005-11-08 10:00:00,6.0,
593,26135300,2005-11-08 11:00:00,,
594,26135300,2005-11-08 12:00:00,1.0,
595,26135300,2005-11-08 14:00:00,,
596,26135300,2005-11-08 15:00:00,17.0,
597,26135300,2005-11-08 17:00:00,,
598,26135300,2005-11-08 19:00:00,,
599,26135300,2005-11-08 20:00:00,12.0,
600,26135300,2005-11-08 21:00:00,,
601,26135300,2005-11-08 23:00:00,,
602,26135300,2005-11-09 06:00:00,,
603,26135300,2005-11-09 11:00:00,,
604,26135300,2005-11-09 12:00:00,,
605,26135300,2005-11-09 13:00:00,2.0,
606,26135300,2005-11-09 14:00:00,20.0,
607,26135300,2005-11-09 15:00:00,,
608,26135300,2005-11-09 16:00:00,8.0,
609,26135300,2005-11-09 17:00:00,3.0,
610,26135300,2005-11-09 18:00:00,6.0,
611,26135300,2005-11-09 19:00:00,,
612,26135300,2005-11-09 20:00:00,,
613,26135300,2005-11-09 22:00:00,,
614,26135300,2005-11-09 23:00:00,,
615,26135300,2005-11-10 00:00:00,12.0,
616,26135300,2005-11-10 01:00:00,8.0,
617,26135300,2005-11-10 03:00:00,,
618,26135300,2005-11-10 04:00:00,,
619,26135300,2005-11-10 06:00:00,,
620,26135300,2005-11-10 07:00:00,13.0,
621,26135300,2005-11-10 10:00:00,,
622,26135300,2005-11-10 11:00:00,16.0,
623,26135300,2005-11-10 12:00:00,,
624,26135300,2005-11-10 13:00:00,,
625,26135300,2005-11-10 14:00:00,,
626,26135300,2005-11-10 15:00:00,7.0,
627,26135300,2005-11-10 17:00:00,,
628,26135300,2005-11-10 18:00:00,,
629,26135300,2005-11-10 19:00:00,,
630,26135300,2005-11-10 20:00:00,,
631,26135300,2005-11-10 21:00:00,14.0,
632,26135300,2005-11-10 22:00:00,,
633,26135300,2005-11-10 23:00:00,,
634,26135300,2005-11-11 00:00:00,,
635,26135300,2005-11-11 01:00:00,2.0,
636,26135300,2005-11-11 02:00:00,6.0,
637,26135300,2005-11-11 03:00:00,,
638,26135300,2005-11-11 04:00:00,1.0,
639,26135300,2005-11-11 06:00:00,,
640,26135300,2005-11-11 07:00:00,,
641,26135300,2005-11-11 08:00:00,,
642,26135300,2005-11-11 09:00:00,,
