,Station,Fecha,Evaporacion,Estado
101,27015280,2006-07-17 21:00:00,,
102,27015280,2006-07-17 22:00:00,,
103,27015280,2006-07-17 23:00:00,,
104,27015280,2006-07-18 00:00:00,,
105,27015280,2006-07-18 01:00:00,,
106,27015280,2006-07-18 03:00:00,,
107,27015280,2006-07-18 04:00:00,1.0,
108,27015280,2006-07-18 05:00:00,,
109,27015280,2006-07-18 06:00:00,,
110,27015280,2006-07-18 07:00:00,,
111,27015280,2006-07-18 08:00:00,,
112,27015280,2006-07-18 10:00:00,,
113,27015280,2006-07-18 11:00:00,1.0,
114,27015280,2006-07-18 12:00:00,,
115,27015280,2006-07-18 13:00:00,,
116,27015280,2006-07-18 14:00:00,,
117,27015280,2006-07-18 15:00:00,1.0,
118,27015280,2006-07-18 16:00:00,,
119,27015280,2006-07-18 17:00:00,,
120,27015280,2006-07-18 18:00:00,,
121,27015280,2006-07-18 19:00:00,,
122,27015280,2006-07-18 20:00:00,1.0,
123,27015280,2006-07-18 21:00:00,,
124,27015280,2006-07-18 22:00:00,,
125,27015280,2006-07-18 23:00:00,,
126,27015280,2006-07-19 00:00:00,,
127,27015280,2006-07-19 01:00:00,,
128,27015280,2006-07-19 02:00:00,,
129,27015280,2006-07-19 03:00:00,,
130,27015280,2006-07-19 04:00:00,,
131,27015280,2006-07-19 05:00:00,,
132,27015280,2006-07-19 06:00:00,,
133,27015280,2006-07-19 07:00:00,,
134,27015280,2006-07-19 08:00:00,1.0,
135,27015280,2006-07-19 09:00:00,,
136,27015280,2006-07-19 10:00:00,,
137,27015280,2006-07-19 11:00:00,1.0,
138,27015280,2006-07-19 12:00:00,,
139,27015280,2006-07-19 13:00:00,,
140,27015280,2006-07-19 14:00:00,,
141,27015280,2006-07-19 15:00:00,,
142,27015280,2006-07-19 16:00:00,1.0,
143,27015280,2006-07-19 17:00:00,,
144,27015280,2006-07-19 19:00:00,,
145,27015280,2006-07-19 20:00:00,,
146,27015280,2006-07-19 21:00:00,,
147,27015280,2006-07-19 22:00:00,,
148,27015280,2006-07-19 23:00:00,,
149,27015280,2006-07-20 00:00:00,,
150,27015280,2006-07-20 02:00:00,,
151,27015280,2006-07-20 03:00:00,,
152,27015280,2006-07-20 04:00:00,,
153,27015280,2006-07-20 05:00:00,1.0,
154,27015280,2006-07-20 06:00:00,,
155,27015280,2006-07-20 07:00:00,,
156,27015280,2006-07-20 08:00:00,1.0,
157,27015280,2006-07-20 09:00:00,,
158,27015280,2006-07-20 10:00:00,,
159,27015280,2006-07-20 11:00:00,,
160,27015280,2006-07-20 12:00:00,1.0,
161,27015280,2006-07-20 13:00:00,,
162,27015280,2006-07-20 14:00:00,,
163,27015280,2006-07-20 15:00:00,,
164,27015280,2006-07-20 16:00:00,,
165,27015280,2006-07-20 17:00:00,,
166,27015280,2006-07-20 18:00:00,,
167,27015280,2006-07-20 19:00:00,,
168,27015280,2006-07-20 20:00:00,,
169,27015280,2006-07-20 21:00:00,,
170,27015280,2006-07-20 22:00:00,,
171,27015280,2006-07-20 23:00:00,,
172,27015280,2006-07-21 00:00:00,,
173,27015280,2006-07-21 01:00:00,,
174,27015280,2006-07-21 02:00:00,,
175,27015280,2006-07-21 03:00:00,,
176,27015280,2006-07-21 04:00:00,,
177,27015280,2006-07-21 05:00:00,,
178,27015280,2006-07-21 06:00:00,,
179,27015280,2006-07-21 08:00:00,,
180,27015280,2006-07-21 09:00:00,,
181,27015280,2006-07-21 11:00:00,,
182,27015280,2006-07-21 12:00:00,,
183,27015280,2006-07-21 13:00:00,1.0,
184,27015280,2006-07-21 14:00:00,,
185,27015280,2006-07-21 15:00:00,,
186,27015280,2006-07-21 16:00:00,,
187,27015280,2006-07-21 17:00:00,,
188,27015280,2006-07-21 18:00:00,,
189,27015280,2006-07-21 19:00:00,,
190,27015280,2006-07-21 20:00:00,,
191,27015280,2006-07-21 21:00:00,,
192,27015280,2006-07-21 22:00:00,,
193,27015280,2006-07-21 23:00:00,1.0,
194,27015280,2006-07-22 00:00:00,,
195,27015280,2006-07-22 01:00:00,,
196,27015280,2006-07-22 02:00:00,,
197,27015280,2006-07-22 03:00:00,,
198,27015280,2006-07-22 04:00:00,,
199,27015280,2006-07-22 05:00:00,,
200,27015280,2006-07-22 06:00:00,,
201,27015280,2006-07-22 07:00:00,,
202,27015280,2006-07-22 08:00:00,,
203,27015280,2006-07-22 09:00:00,1.0,
204,27015280,2006-07-22 10:00:00,,
205,27015280,2006-07-22 11:00:00,,
206,27015280,2006-07-22 13:00:00,,
207,27015280,2006-07-22 14:00:00,1.0,
208,27015280,2006-07-22 15:00:00,,
209,27015280,2006-07-22 16:00:00,,
210,27015280,2006-07-22 17:00:00,,
211,27015280,2006-07-22 18:00:00,,
212,27015280,2006-07-22 19:00:00,,
213,27015280,2006-07-22 20:00:00,,
214,27015280,2006-07-22 21:00:00,2.0,
215,27015280,2006-08-26 15:00:00,,
216,27015280,2006-08-26 19:00:00,,
217,27015280,2006-08-26 20:00:00,,
218,27015280,2006-08-26 22:00:00,,
219,27015280,2006-08-26 23:00:00,,
220,27015280,2006-08-27 00:00:00,,
221,27015280,2006-08-27 18:00:00,,
222,27015280,2006-08-27 19:00:00,,
223,27015280,2006-08-27 20:00:00,,
224,27015280,2006-08-27 21:00:00,,
225,27015280,2006-08-27 22:00:00,,
226,27015280,2006-08-27 23:00:00,1.0,
227,27015280,2006-08-28 00:00:00,,
228,27015280,2006-08-28 01:00:00,,
229,27015280,2006-08-28 02:00:00,1.0,
230,27015280,2006-08-28 07:00:00,,
231,27015280,2006-08-28 08:00:00,2.0,
232,27015280,2006-08-30 18:00:00,,
233,27015280,2006-08-30 19:00:00,,
234,27015280,2006-08-30 21:00:00,,
235,27015280,2006-08-30 22:00:00,1.0,
236,27015280,2006-08-30 23:00:00,,
237,27015280,2006-08-31 00:00:00,,
238,27015280,2006-08-31 01:00:00,,
239,27015280,2006-08-31 02:00:00,1.0,
240,27015280,2006-08-31 03:00:00,,
241,27015280,2006-08-31 04:00:00,,
242,27015280,2006-08-31 06:00:00,,
243,27015280,2006-08-31 07:00:00,,
244,27015280,2006-09-07 09:00:00,,
245,27015280,2006-09-07 10:00:00,,
246,27015280,2006-09-07 18:00:00,,
247,27015280,2006-09-07 19:00:00,,
248,27015280,2006-09-07 20:00:00,,
249,27015280,2006-09-07 22:00:00,,
250,27015280,2006-09-07 23:00:00,,
251,27015280,2006-09-08 00:00:00,1.0,
252,27015280,2007-01-02 09:00:00,,
253,27015280,2007-01-02 18:00:00,,
254,27015280,2007-01-02 19:00:00,,
255,27015280,2007-01-02 20:00:00,,
256,27015280,2007-01-02 21:00:00,,
257,27015280,2007-01-02 22:00:00,,
258,27015280,2007-01-02 23:00:00,,
259,27015280,2007-01-03 00:00:00,,
260,27015280,2007-01-03 02:00:00,,
261,27015280,2007-01-03 04:00:00,,
262,27015280,2007-01-03 05:00:00,,
263,27015280,2007-01-03 08:00:00,,
264,27015280,2007-01-05 17:00:00,,
265,27015280,2007-01-05 19:00:00,,
266,27015280,2007-01-05 20:00:00,1.0,
267,27015280,2007-01-15 19:00:00,,
268,27015280,2007-01-15 20:00:00,2.0,
269,27015280,2007-01-15 21:00:00,,
270,27015280,2007-01-15 22:00:00,,
271,27015280,2007-01-15 23:00:00,,
272,27015280,2007-01-16 00:00:00,1.0,
273,27015280,2007-01-16 01:00:00,,
274,27015280,2007-01-16 02:00:00,,
275,27015280,2007-01-16 03:00:00,,
276,27015280,2007-01-16 08:00:00,,
277,27015280,2007-01-16 09:00:00,,
278,27015280,2007-01-16 17:00:00,,
279,27015280,2007-01-16 18:00:00,2.0,
280,27015280,2007-01-16 19:00:00,,
281,27015280,2007-01-16 20:00:00,,
282,27015280,2007-01-16 21:00:00,,
283,27015280,2007-01-16 22:00:00,,
284,27015280,2007-01-16 23:00:00,,
285,27015280,2007-01-17 00:00:00,,
286,27015280,2007-01-17 01:00:00,,
287,27015280,2007-01-17 02:00:00,,
288,27015280,2007-01-17 03:00:00,1.0,
289,27015280,2007-01-17 04:00:00,,
290,27015280,2007-01-17 05:00:00,,
291,27015280,2007-01-17 06:00:00,,
292,27015280,2007-01-17 07:00:00,,
293,27015280,2007-01-17 08:00:00,,
294,27015280,2007-01-17 11:00:00,,
295,27015280,2007-01-17 12:00:00,,
296,27015280,2007-01-17 17:00:00,,
297,27015280,2007-01-17 18:00:00,,
298,27015280,2007-01-17 19:00:00,,
299,27015280,2007-01-17 20:00:00,,
300,27015280,2007-01-17 21:00:00,,
301,27015280,2007-01-17 22:00:00,,
302,27015280,2007-01-17 23:00:00,,
303,27015280,2007-01-18 00:00:00,,
304,27015280,2007-01-18 01:00:00,,
305,27015280,2007-01-18 02:00:00,,
306,27015280,2007-01-18 03:00:00,1.0,
307,27015280,2007-01-18 08:00:00,,
308,27015280,2007-01-24 04:00:00,,
309,27015280,2007-01-24 08:00:00,,
310,27015280,2007-01-24 09:00:00,,
311,27015280,2007-01-24 10:00:00,,
312,27015280,2007-01-24 17:00:00,,
313,27015280,2007-01-24 18:00:00,,
314,27015280,2007-01-24 19:00:00,,
315,27015280,2007-01-24 20:00:00,,
316,27015280,2007-01-24 21:00:00,,
317,27015280,2007-01-24 22:00:00,,
318,27015280,2007-01-24 23:00:00,,
319,27015280,2007-01-25 05:00:00,,
320,27015280,2007-01-25 08:00:00,,
321,27015280,2007-01-25 09:00:00,,
322,27015280,2007-01-25 10:00:00,,
323,27015280,2007-01-25 13:00:00,,
324,27015280,2007-01-25 17:00:00,,
325,27015280,2007-01-25 18:00:00,,
326,27015280,2007-01-25 19:00:00,,
327,27015280,2007-01-25 20:00:00,,
328,27015280,2007-01-25 21:00:00,1.0,
329,27015280,2007-01-26 09:00:00,,
330,27015280,2007-01-26 10:00:00,,
331,27015280,2007-01-26 14:00:00,,
332,27015280,2007-01-26 15:00:00,,
333,27015280,2007-01-26 16:00:00,,
334,27015280,2007-01-26 19:00:00,,
335,27015280,2007-01-26 20:00:00,,
336,27015280,2007-01-26 21:00:00,,
337,27015280,2007-01-26 22:00:00,,
338,27015280,2007-01-26 23:00:00,,
339,27015280,2007-01-27 00:00:00,,
340,27015280,2007-01-27 01:00:00,,
341,27015280,2007-01-29 06:00:00,,
342,27015280,2007-01-29 08:00:00,,
343,27015280,2007-01-29 09:00:00,,
344,27015280,2007-01-29 19:00:00,,
345,27015280,2007-01-29 20:00:00,,
346,27015280,2007-01-29 21:00:00,,
347,27015280,2007-01-29 22:00:00,1.0,
348,27015280,2007-01-29 23:00:00,,
349,27015280,2007-01-30 00:00:00,,
350,27015280,2007-01-30 03:00:00,,
351,27015280,2007-01-30 08:00:00,,
352,27015280,2007-01-30 09:00:00,,
353,27015280,2007-03-04 15:00:00,,
354,27015280,2007-03-04 17:00:00,,
355,27015280,2007-03-04 18:00:00,,
356,27015280,2007-03-04 19:00:00,,
357,27015280,2007-03-04 20:00:00,,
358,27015280,2007-03-04 21:00:00,,
359,27015280,2007-03-04 22:00:00,,
360,27015280,2007-03-04 23:00:00,,
361,27015280,2007-03-05 00:00:00,,
362,27015280,2007-03-05 01:00:00,,
363,27015280,2007-04-16 18:00:00,,
364,27015280,2007-04-16 19:00:00,,
365,27015280,2007-04-16 20:00:00,,
366,27015280,2007-04-16 21:00:00,,
367,27015280,2007-04-16 22:00:00,1.0,
368,27015280,2007-04-16 23:00:00,,
369,27015280,2007-04-17 00:00:00,1.0,
370,27015280,2007-04-17 01:00:00,,
371,27015280,2007-04-17 07:00:00,,
372,27015280,2007-04-17 08:00:00,1.0,
373,27015280,2007-04-17 19:00:00,,
374,27015280,2007-04-17 20:00:00,,
375,27015280,2007-04-17 21:00:00,,
376,27015280,2007-04-17 22:00:00,,
377,27015280,2007-06-13 20:00:00,,
378,27015280,2007-06-13 21:00:00,,
379,27015280,2007-06-13 22:00:00,1.0,
380,27015280,2007-06-13 23:00:00,,
381,27015280,2007-06-14 00:00:00,1.0,
382,27015280,2007-06-14 01:00:00,,
383,27015280,2007-06-14 02:00:00,,
384,27015280,2007-06-14 03:00:00,1.0,
385,27015280,2007-06-14 04:00:00,,
386,27015280,2007-06-14 05:00:00,1.0,
387,27015280,2007-06-14 06:00:00,,
388,27015280,2007-06-14 08:00:00,,
389,27015280,2007-06-14 09:00:00,,
390,27015280,2007-06-14 18:00:00,,
391,27015280,2007-06-14 19:00:00,1.0,
392,27015280,2007-06-14 20:00:00,,
393,27015280,2007-06-14 21:00:00,,
394,27015280,2007-06-14 22:00:00,1.0,
395,27015280,2007-06-14 23:00:00,1.0,
396,27015280,2007-06-15 00:00:00,,
397,27015280,2007-06-15 01:00:00,,
398,27015280,2007-06-15 09:00:00,,
399,27015280,2007-06-21 19:00:00,,
400,27015280,2007-06-21 20:00:00,1.0,
401,27015280,2007-06-21 21:00:00,,
402,27015280,2007-06-21 22:00:00,,
403,27015280,2007-06-21 23:00:00,1.0,
404,27015280,2007-06-22 18:00:00,,
405,27015280,2007-06-22 19:00:00,,
406,27015280,2007-06-22 20:00:00,,
407,27015280,2007-06-22 21:00:00,,
408,27015280,2007-06-22 22:00:00,1.0,
409,27015280,2007-06-22 23:00:00,1.0,
410,27015280,2007-06-23 00:00:00,,
411,27015280,2007-06-23 01:00:00,,
412,27015280,2007-06-23 02:00:00,2.0,
413,27015280,2007-06-23 03:00:00,,
414,27015280,2007-06-23 04:00:00,,
415,27015280,2007-06-23 05:00:00,,
416,27015280,2007-06-23 06:00:00,,
417,27015280,2007-06-23 07:00:00,,
418,27015280,2007-06-23 08:00:00,1.0,
419,27015280,2007-06-23 11:00:00,,
420,27015280,2007-06-23 15:00:00,,
421,27015280,2007-06-23 16:00:00,,
422,27015280,2007-06-25 21:00:00,,
423,27015280,2007-06-25 22:00:00,,
424,27015280,2007-06-25 23:00:00,,
425,27015280,2007-06-26 00:00:00,,
426,27015280,2007-06-26 02:00:00,,
427,27015280,2007-06-26 03:00:00,,
428,27015280,2007-06-26 05:00:00,,
429,27015280,2007-06-26 06:00:00,,
430,27015280,2007-06-26 08:00:00,,
431,27015280,2007-06-26 09:00:00,,
432,27015280,2007-06-26 17:00:00,,
433,27015280,2007-06-26 18:00:00,2.0,
434,27015280,2007-06-26 19:00:00,,
435,27015280,2007-06-26 20:00:00,,
436,27015280,2007-06-26 21:00:00,,
437,27015280,2007-06-26 22:00:00,,
438,27015280,2007-06-26 23:00:00,,
439,27015280,2007-06-27 00:00:00,1.0,
440,27015280,2007-06-27 01:00:00,,
441,27015280,2007-06-27 02:00:00,,
442,27015280,2007-06-27 03:00:00,,
443,27015280,2007-06-27 04:00:00,,
444,27015280,2007-06-27 05:00:00,,
445,27015280,2007-06-27 07:00:00,,
446,27015280,2007-06-27 08:00:00,,
447,27015280,2007-07-31 17:00:00,,
448,27015280,2007-07-31 18:00:00,,
449,27015280,2007-07-31 19:00:00,,
450,27015280,2007-07-31 20:00:00,1.0,
451,27015280,2007-07-31 21:00:00,,
452,27015280,2007-07-31 22:00:00,,
453,27015280,2007-07-31 23:00:00,1.0,
454,27015280,2007-08-01 00:00:00,,
455,27015280,2007-08-01 01:00:00,1.0,
456,27015280,2007-08-01 08:00:00,,
457,27015280,2007-08-01 10:00:00,,
458,27015280,2007-08-01 12:00:00,,
459,27015280,2007-08-01 18:00:00,,
460,27015280,2007-08-01 19:00:00,,
461,27015280,2007-08-01 20:00:00,,
462,27015280,2007-08-01 21:00:00,,
463,27015280,2007-08-01 22:00:00,1.0,
464,27015280,2007-08-01 23:00:00,,
465,27015280,2007-08-02 09:00:00,,
466,27015280,2007-08-05 02:00:00,,
467,27015280,2007-09-19 18:00:00,,
468,27015280,2007-09-19 19:00:00,6.0,
469,27015280,2007-09-30 18:00:00,,
470,27015280,2007-09-30 20:00:00,,
471,27015280,2007-09-30 21:00:00,,
472,27015280,2007-09-30 22:00:00,1.0,
473,27015280,2007-09-30 23:00:00,,
474,27015280,2007-11-18 00:00:00,,
475,27015280,2007-11-18 01:00:00,1.0,
476,27015280,2007-11-18 02:00:00,,
477,27015280,2007-11-18 03:00:00,,
478,27015280,2007-11-18 04:00:00,1.0,
479,27015280,2007-11-18 05:00:00,,
480,27015280,2007-11-18 06:00:00,,
481,27015280,2007-11-18 07:00:00,,
482,27015280,2007-11-18 08:00:00,3.0,
483,27015280,2007-11-18 09:00:00,1.0,
484,27015280,2007-11-18 10:00:00,1.0,
485,27015280,2007-11-18 16:00:00,,
486,27015280,2007-11-18 17:00:00,5.0,
487,27015280,2007-11-18 18:00:00,,
488,27015280,2007-11-18 19:00:00,1.0,
489,27015280,2007-11-18 21:00:00,,
490,27015280,2007-11-18 22:00:00,1.0,
491,27015280,2007-12-31 18:00:00,,
492,27015280,2007-12-31 19:00:00,,
493,27015280,2007-12-31 20:00:00,,
494,27015280,2007-12-31 21:00:00,,
495,27015280,2007-12-31 22:00:00,1.0,
496,27015280,2008-01-23 00:00:00,,
497,27015280,2008-01-23 01:00:00,,
498,27015280,2008-01-23 02:00:00,,
499,27015280,2008-01-23 03:00:00,,
500,27015280,2008-01-23 04:00:00,,
501,27015280,2008-01-23 05:00:00,,
502,27015280,2008-01-23 08:00:00,,
503,27015280,2008-01-23 09:00:00,,
504,27015280,2008-01-23 10:00:00,2.0,
505,27015280,2008-01-23 18:00:00,,
506,27015280,2008-01-23 19:00:00,,
507,27015280,2008-01-23 20:00:00,,
508,27015280,2008-01-23 21:00:00,,
509,27015280,2008-01-23 22:00:00,,
510,27015280,2008-01-23 23:00:00,,
511,27015280,2008-01-24 00:00:00,,
512,27015280,2008-01-24 01:00:00,,
513,27015280,2008-01-24 03:00:00,,
514,27015280,2008-01-24 07:00:00,,
515,27015280,2008-01-24 08:00:00,,
516,27015280,2008-01-24 09:00:00,,
517,27015280,2008-01-24 11:00:00,,
518,27015280,2008-01-24 16:00:00,,
519,27015280,2008-01-24 17:00:00,,
520,27015280,2008-01-24 18:00:00,,
521,27015280,2008-01-24 19:00:00,,
522,27015280,2008-01-24 20:00:00,,
523,27015280,2008-01-24 21:00:00,1.0,
524,27015280,2008-01-25 15:00:00,,
525,27015280,2008-01-28 18:00:00,,
526,27015280,2008-01-28 19:00:00,,
527,27015280,2008-01-28 20:00:00,,
528,27015280,2008-01-28 21:00:00,1.0,
529,27015280,2008-01-29 19:00:00,,
530,27015280,2008-02-15 18:00:00,,
531,27015280,2008-02-15 19:00:00,,
532,27015280,2008-02-15 21:00:00,,
533,27015280,2008-02-15 22:00:00,1.0,
534,27015280,2008-02-15 23:00:00,,
535,27015280,2008-02-16 00:00:00,1.0,
536,27015280,2008-02-16 01:00:00,,
537,27015280,2008-02-16 02:00:00,,
538,27015280,2008-02-16 03:00:00,1.0,
539,27015280,2008-02-16 04:00:00,,
540,27015280,2008-02-16 05:00:00,,
541,27015280,2008-02-16 06:00:00,,
542,27015280,2008-02-16 07:00:00,,
543,27015280,2008-02-16 08:00:00,,
544,27015280,2008-02-16 09:00:00,,
545,27015280,2008-02-16 10:00:00,1.0,
546,27015280,2008-02-16 11:00:00,,
547,27015280,2008-02-16 12:00:00,,
548,27015280,2008-02-27 08:00:00,,
549,27015280,2008-02-27 17:00:00,,
550,27015280,2008-03-18 20:00:00,,
551,27015280,2008-03-18 21:00:00,,
552,27015280,2008-03-18 22:00:00,,
553,27015280,2008-03-18 23:00:00,1.0,
554,27015280,2008-03-19 01:00:00,,
555,27015280,2008-03-19 02:00:00,,
556,27015280,2008-03-19 03:00:00,,
557,27015280,2008-03-19 04:00:00,,
558,27015280,2008-03-19 05:00:00,,
559,27015280,2008-03-19 06:00:00,,
560,27015280,2008-03-19 07:00:00,,
561,27015280,2008-03-19 08:00:00,,
562,27015280,2008-03-19 14:00:00,,
563,27015280,2008-03-19 15:00:00,,
564,27015280,2008-03-19 16:00:00,1.0,
565,27015280,2008-03-19 17:00:00,,
566,27015280,2008-03-19 18:00:00,,
567,27015280,2008-03-19 19:00:00,,
568,27015280,2008-03-19 20:00:00,,
569,27015280,2008-03-19 21:00:00,,
570,27015280,2008-03-19 22:00:00,,
571,27015280,2008-03-19 23:00:00,1.0,
572,27015280,2008-03-20 03:00:00,,
573,27015280,2008-03-20 08:00:00,,
574,27015280,2008-03-20 15:00:00,,
575,27015280,2008-03-20 16:00:00,,
576,27015280,2008-03-20 17:00:00,,
577,27015280,2008-03-20 18:00:00,,
578,27015280,2008-03-20 19:00:00,,
579,27015280,2008-03-20 20:00:00,,
580,27015280,2008-03-21 10:00:00,,
581,27015280,2008-03-21 11:00:00,1.0,
582,27015280,2008-04-12 16:00:00,,
583,27015280,2008-04-12 17:00:00,1.0,
584,27015280,2008-04-12 18:00:00,,
585,27015280,2008-04-12 19:00:00,,
586,27015280,2008-04-12 20:00:00,,
587,27015280,2008-04-12 21:00:00,1.0,
588,27015280,2008-04-12 22:00:00,1.0,
589,27015280,2008-04-12 23:00:00,,
590,27015280,2008-04-13 09:00:00,,
591,27015280,2008-04-13 10:00:00,,
592,27015280,2008-04-13 11:00:00,2.0,
593,27015280,2008-04-13 13:00:00,,
594,27015280,2008-04-13 14:00:00,,
595,27015280,2008-04-13 15:00:00,,
596,27015280,2008-04-13 16:00:00,5.0,
597,27015280,2008-04-14 16:00:00,,
598,27015280,2008-04-14 17:00:00,,
599,27015280,2008-04-15 18:00:00,,
600,27015280,2008-04-15 19:00:00,,
601,27015280,2008-04-15 20:00:00,,
602,27015280,2008-04-15 21:00:00,,
603,27015280,2008-04-15 22:00:00,,
604,27015280,2008-04-15 23:00:00,,
605,27015280,2008-04-16 00:00:00,1.0,
606,27015280,2008-04-16 01:00:00,,
607,27015280,2008-04-16 02:00:00,,
608,27015280,2008-04-16 03:00:00,1.0,
609,27015280,2008-04-16 04:00:00,,
610,27015280,2008-04-16 05:00:00,1.0,
611,27015280,2008-04-16 06:00:00,,
612,27015280,2008-04-16 07:00:00,,
613,27015280,2008-04-16 08:00:00,,
614,27015280,2008-04-16 09:00:00,3.0,
615,27015280,2008-04-16 11:00:00,,
616,27015280,2008-04-16 20:00:00,,
617,27015280,2008-05-10 23:00:00,,
618,27015280,2008-05-11 00:00:00,,
619,27015280,2008-05-11 06:00:00,,
620,27015280,2008-05-11 08:00:00,,
621,27015280,2008-05-11 18:00:00,,
622,27015280,2008-05-11 20:00:00,,
623,27015280,2008-05-11 21:00:00,1.0,
624,27015280,2008-05-11 22:00:00,,
625,27015280,2008-05-11 23:00:00,,
626,27015280,2008-05-17 13:00:00,,
627,27015280,2008-05-17 14:00:00,,
628,27015280,2008-05-17 15:00:00,,
629,27015280,2008-06-20 13:00:00,,
630,27015280,2008-06-20 14:00:00,,
631,27015280,2008-06-20 15:00:00,,
632,27015280,2008-06-20 16:00:00,,
633,27015280,2008-06-20 17:00:00,,
634,27015280,2008-06-20 18:00:00,,
635,27015280,2008-06-20 19:00:00,,
636,27015280,2008-06-20 20:00:00,,
637,27015280,2008-06-20 21:00:00,,
638,27015280,2008-06-20 22:00:00,,
639,27015280,2008-06-20 23:00:00,,
640,27015280,2008-06-21 00:00:00,,
641,27015280,2008-06-21 02:00:00,,
642,27015280,2008-06-21 03:00:00,,
643,27015280,2008-06-21 04:00:00,,
644,27015280,2008-06-21 05:00:00,,
645,27015280,2008-06-21 06:00:00,,
646,27015280,2008-06-21 07:00:00,1.0,
647,27015280,2008-06-21 08:00:00,,
648,27015280,2008-06-21 09:00:00,,
649,27015280,2008-06-21 10:00:00,,
