,Station,Fecha,Evaporacion,Estado
284,21185090,2005-11-21 12:00:00,,
285,21185090,2005-11-21 13:00:00,,
286,21185090,2005-11-21 14:00:00,,
287,21185090,2005-11-21 16:00:00,,
288,21185090,2005-11-21 17:00:00,,
289,21185090,2005-11-21 19:00:00,,
290,21185090,2005-11-21 20:00:00,,
291,21185090,2005-11-21 21:00:00,,
292,21185090,2005-11-22 20:00:00,,
293,21185090,2005-11-22 21:00:00,,
294,21185090,2005-11-22 22:00:00,,
295,21185090,2005-11-22 23:00:00,,
296,21185090,2005-11-23 00:00:00,,
297,21185090,2005-11-23 01:00:00,,
298,21185090,2005-11-23 02:00:00,,
299,21185090,2005-11-23 03:00:00,,
300,21185090,2005-11-23 04:00:00,,
301,21185090,2005-11-23 05:00:00,,
302,21185090,2005-11-23 06:00:00,,
303,21185090,2005-11-23 07:00:00,,
304,21185090,2005-11-23 08:00:00,,
305,21185090,2005-11-23 11:00:00,,
306,21185090,2005-11-23 12:00:00,,
307,21185090,2005-11-23 13:00:00,,
308,21185090,2005-11-23 14:00:00,,
309,21185090,2005-11-23 15:00:00,,
310,21185090,2005-11-23 16:00:00,,
311,21185090,2005-11-23 17:00:00,,
312,21185090,2005-11-23 19:00:00,,
313,21185090,2005-11-23 20:00:00,,
314,21185090,2005-11-23 21:00:00,,
315,21185090,2005-11-23 22:00:00,,
316,21185090,2005-11-23 23:00:00,,
317,21185090,2005-11-24 00:00:00,,
318,21185090,2005-11-24 01:00:00,,
319,21185090,2005-11-24 02:00:00,,
320,21185090,2005-11-24 03:00:00,,
321,21185090,2005-11-24 04:00:00,,
322,21185090,2005-11-24 05:00:00,,
323,21185090,2005-11-24 06:00:00,,
324,21185090,2005-11-24 07:00:00,,
325,21185090,2005-11-24 08:00:00,,
326,21185090,2005-11-24 09:00:00,,
327,21185090,2005-11-24 10:00:00,1.0,
328,21185090,2005-11-24 11:00:00,,
329,21185090,2005-11-24 12:00:00,,
330,21185090,2005-11-24 13:00:00,,
331,21185090,2005-11-24 14:00:00,,
332,21185090,2005-11-24 15:00:00,,
333,21185090,2005-11-24 16:00:00,,
334,21185090,2005-11-24 17:00:00,,
335,21185090,2005-11-24 18:00:00,,
336,21185090,2005-11-24 19:00:00,,
337,21185090,2005-11-24 20:00:00,,
338,21185090,2005-11-24 21:00:00,,
339,21185090,2005-11-24 22:00:00,,
340,21185090,2005-11-24 23:00:00,,
341,21185090,2005-11-25 00:00:00,,
342,21185090,2005-11-25 01:00:00,,
343,21185090,2005-11-25 02:00:00,,
344,21185090,2005-11-25 03:00:00,,
345,21185090,2005-11-25 04:00:00,,
346,21185090,2005-11-25 05:00:00,,
347,21185090,2005-11-25 06:00:00,,
348,21185090,2005-11-25 07:00:00,,
349,21185090,2005-11-25 08:00:00,,
350,21185090,2005-11-25 09:00:00,,
351,21185090,2005-11-25 10:00:00,1.0,
352,21185090,2005-11-25 11:00:00,,
353,21185090,2005-11-25 12:00:00,,
354,21185090,2005-11-25 13:00:00,,
355,21185090,2005-11-25 14:00:00,,
356,21185090,2005-11-25 15:00:00,,
357,21185090,2005-11-25 16:00:00,,
358,21185090,2005-11-25 17:00:00,,
359,21185090,2005-11-25 18:00:00,,
360,21185090,2005-11-25 19:00:00,,
361,21185090,2005-11-25 20:00:00,,
362,21185090,2005-11-25 21:00:00,,
363,21185090,2005-11-25 22:00:00,,
364,21185090,2005-11-25 23:00:00,,
365,21185090,2005-11-26 00:00:00,,
366,21185090,2005-11-26 01:00:00,,
367,21185090,2005-11-26 02:00:00,,
368,21185090,2005-11-26 03:00:00,,
369,21185090,2005-11-26 04:00:00,,
370,21185090,2005-11-26 05:00:00,,
371,21185090,2005-11-26 06:00:00,,
372,21185090,2005-11-26 07:00:00,,
373,21185090,2005-11-26 08:00:00,,
374,21185090,2005-11-26 09:00:00,,
375,21185090,2005-11-26 10:00:00,,
376,21185090,2005-11-26 11:00:00,,
377,21185090,2005-11-26 12:00:00,,
378,21185090,2005-11-26 13:00:00,,
379,21185090,2005-11-26 14:00:00,,
380,21185090,2005-11-26 15:00:00,,
381,21185090,2005-11-26 16:00:00,,
382,21185090,2005-11-26 17:00:00,,
383,21185090,2005-11-26 18:00:00,,
384,21185090,2005-11-26 19:00:00,,
385,21185090,2005-11-26 20:00:00,,
386,21185090,2005-11-26 21:00:00,,
387,21185090,2005-11-26 22:00:00,,
388,21185090,2005-11-26 23:00:00,,
389,21185090,2005-11-27 00:00:00,,
390,21185090,2005-11-27 01:00:00,,
391,21185090,2005-11-27 02:00:00,,
392,21185090,2005-11-27 03:00:00,,
393,21185090,2005-11-27 04:00:00,,
394,21185090,2005-11-27 05:00:00,,
395,21185090,2005-11-27 06:00:00,,
396,21185090,2005-11-27 07:00:00,,
397,21185090,2005-11-27 08:00:00,,
398,21185090,2005-11-27 09:00:00,,
399,21185090,2005-11-27 10:00:00,,
400,21185090,2005-11-27 12:00:00,,
401,21185090,2005-11-27 13:00:00,,
402,21185090,2005-11-27 14:00:00,,
403,21185090,2005-11-27 15:00:00,,
404,21185090,2005-11-27 16:00:00,,
405,21185090,2005-11-27 17:00:00,,
406,21185090,2005-11-27 18:00:00,,
407,21185090,2005-11-27 19:00:00,,
408,21185090,2005-11-27 20:00:00,,
409,21185090,2005-11-27 21:00:00,,
410,21185090,2005-11-27 22:00:00,,
411,21185090,2005-11-28 00:00:00,,
412,21185090,2005-11-28 01:00:00,,
413,21185090,2005-11-28 02:00:00,,
414,21185090,2005-11-28 03:00:00,,
415,21185090,2005-11-28 04:00:00,,
416,21185090,2005-11-28 05:00:00,,
417,21185090,2005-11-28 06:00:00,,
418,21185090,2005-11-28 07:00:00,,
419,21185090,2005-11-28 08:00:00,,
420,21185090,2005-11-28 09:00:00,,
421,21185090,2005-11-28 10:00:00,,
422,21185090,2005-11-28 12:00:00,,
423,21185090,2005-11-28 13:00:00,,
424,21185090,2005-11-28 14:00:00,,
425,21185090,2005-11-28 15:00:00,,
426,21185090,2005-11-28 16:00:00,,
427,21185090,2005-11-28 17:00:00,,
428,21185090,2005-11-28 18:00:00,,
429,21185090,2005-11-28 19:00:00,,
430,21185090,2005-11-28 21:00:00,,
431,21185090,2005-11-28 22:00:00,,
432,21185090,2005-11-28 23:00:00,,
433,21185090,2005-11-29 00:00:00,,
434,21185090,2005-11-29 01:00:00,,
435,21185090,2005-11-29 02:00:00,,
436,21185090,2005-11-29 03:00:00,,
437,21185090,2005-11-29 05:00:00,,
438,21185090,2005-11-29 06:00:00,,
439,21185090,2005-11-29 07:00:00,,
440,21185090,2005-11-29 08:00:00,,
441,21185090,2005-11-29 09:00:00,,
442,21185090,2005-11-29 10:00:00,,
443,21185090,2005-11-29 11:00:00,,
444,21185090,2005-11-29 12:00:00,,
445,21185090,2005-11-29 14:00:00,,
446,21185090,2005-11-29 15:00:00,,
447,21185090,2005-11-29 16:00:00,,
448,21185090,2005-11-29 17:00:00,,
449,21185090,2005-11-29 19:00:00,,
450,21185090,2005-11-29 20:00:00,,
451,21185090,2005-11-29 21:00:00,,
452,21185090,2005-11-29 22:00:00,,
453,21185090,2005-11-29 23:00:00,,
454,21185090,2005-11-30 00:00:00,,
455,21185090,2005-11-30 01:00:00,,
456,21185090,2005-11-30 02:00:00,,
457,21185090,2005-11-30 03:00:00,,
458,21185090,2005-11-30 04:00:00,,
459,21185090,2005-11-30 05:00:00,,
460,21185090,2005-11-30 06:00:00,,
461,21185090,2005-11-30 07:00:00,,
462,21185090,2005-11-30 08:00:00,,
463,21185090,2005-11-30 09:00:00,,
464,21185090,2005-11-30 10:00:00,,
465,21185090,2005-11-30 11:00:00,,
466,21185090,2005-11-30 12:00:00,,
467,21185090,2005-11-30 13:00:00,1.0,
468,21185090,2005-11-30 14:00:00,,
469,21185090,2005-11-30 15:00:00,,
470,21185090,2005-11-30 16:00:00,,
471,21185090,2005-11-30 17:00:00,,
472,21185090,2005-11-30 18:00:00,,
473,21185090,2005-11-30 19:00:00,,
474,21185090,2005-11-30 20:00:00,,
475,21185090,2005-11-30 21:00:00,,
476,21185090,2005-11-30 22:00:00,,
477,21185090,2005-11-30 23:00:00,,
478,21185090,2005-12-01 00:00:00,,
479,21185090,2005-12-01 01:00:00,,
480,21185090,2005-12-01 02:00:00,,
481,21185090,2005-12-01 03:00:00,,
482,21185090,2005-12-01 04:00:00,,
483,21185090,2005-12-01 05:00:00,,
484,21185090,2005-12-01 08:00:00,,
485,21185090,2005-12-01 09:00:00,,
486,21185090,2005-12-01 10:00:00,,
487,21185090,2005-12-01 11:00:00,,
488,21185090,2005-12-01 12:00:00,,
489,21185090,2005-12-01 13:00:00,,
490,21185090,2005-12-01 14:00:00,,
491,21185090,2005-12-01 15:00:00,,
492,21185090,2005-12-01 16:00:00,,
493,21185090,2005-12-01 17:00:00,,
494,21185090,2005-12-01 18:00:00,,
495,21185090,2005-12-01 19:00:00,,
496,21185090,2005-12-01 20:00:00,,
497,21185090,2005-12-01 21:00:00,,
498,21185090,2005-12-01 22:00:00,,
499,21185090,2005-12-01 23:00:00,,
500,21185090,2005-12-02 00:00:00,,
501,21185090,2005-12-02 01:00:00,,
502,21185090,2005-12-02 02:00:00,,
503,21185090,2005-12-02 03:00:00,,
504,21185090,2005-12-02 04:00:00,,
505,21185090,2005-12-02 05:00:00,,
506,21185090,2005-12-02 06:00:00,,
507,21185090,2005-12-02 07:00:00,,
508,21185090,2005-12-02 08:00:00,,
509,21185090,2005-12-02 09:00:00,,
510,21185090,2005-12-02 11:00:00,,
511,21185090,2005-12-02 12:00:00,,
512,21185090,2005-12-02 13:00:00,,
513,21185090,2005-12-02 14:00:00,,
514,21185090,2005-12-02 15:00:00,,
515,21185090,2005-12-02 16:00:00,,
516,21185090,2005-12-02 17:00:00,,
517,21185090,2005-12-02 19:00:00,,
518,21185090,2005-12-02 20:00:00,,
519,21185090,2005-12-02 21:00:00,,
520,21185090,2005-12-02 22:00:00,,
521,21185090,2005-12-02 23:00:00,,
522,21185090,2005-12-03 00:00:00,,
523,21185090,2005-12-03 01:00:00,,
524,21185090,2005-12-03 02:00:00,,
525,21185090,2005-12-03 03:00:00,,
526,21185090,2005-12-03 04:00:00,,
527,21185090,2005-12-03 05:00:00,,
528,21185090,2005-12-03 06:00:00,,
529,21185090,2005-12-03 07:00:00,,
530,21185090,2005-12-03 08:00:00,,
531,21185090,2005-12-03 09:00:00,,
532,21185090,2005-12-03 10:00:00,,
533,21185090,2005-12-03 11:00:00,,
534,21185090,2005-12-03 13:00:00,,
535,21185090,2005-12-03 16:00:00,,
536,21185090,2005-12-03 17:00:00,,
537,21185090,2005-12-03 19:00:00,,
538,21185090,2005-12-03 20:00:00,,
539,21185090,2005-12-03 21:00:00,,
540,21185090,2005-12-03 22:00:00,,
541,21185090,2005-12-03 23:00:00,,
542,21185090,2005-12-04 00:00:00,,
543,21185090,2005-12-04 01:00:00,,
544,21185090,2005-12-04 02:00:00,,
545,21185090,2005-12-04 03:00:00,,
546,21185090,2005-12-04 04:00:00,,
547,21185090,2005-12-04 05:00:00,,
548,21185090,2005-12-04 06:00:00,,
549,21185090,2005-12-04 07:00:00,,
550,21185090,2005-12-04 08:00:00,,
551,21185090,2005-12-04 09:00:00,,
552,21185090,2005-12-04 10:00:00,,
553,21185090,2005-12-04 11:00:00,,
554,21185090,2005-12-04 12:00:00,,
555,21185090,2005-12-04 13:00:00,,
556,21185090,2005-12-04 14:00:00,,
557,21185090,2005-12-04 15:00:00,,
558,21185090,2005-12-04 16:00:00,,
559,21185090,2005-12-04 17:00:00,,
560,21185090,2005-12-04 18:00:00,,
561,21185090,2005-12-04 19:00:00,,
562,21185090,2005-12-05 07:00:00,,
563,21185090,2005-12-05 08:00:00,,
564,21185090,2005-12-05 09:00:00,,
565,21185090,2005-12-19 14:00:00,,
566,21185090,2005-12-19 15:00:00,,
567,21185090,2005-12-19 16:00:00,,
568,21185090,2005-12-19 17:00:00,,
569,21185090,2005-12-19 18:00:00,,
570,21185090,2005-12-19 19:00:00,,
571,21185090,2005-12-19 20:00:00,,
572,21185090,2005-12-19 21:00:00,,
573,21185090,2005-12-19 22:00:00,,
574,21185090,2005-12-19 23:00:00,,
575,21185090,2005-12-20 00:00:00,,
576,21185090,2005-12-20 01:00:00,,
577,21185090,2005-12-20 02:00:00,,
578,21185090,2005-12-20 03:00:00,,
579,21185090,2005-12-20 04:00:00,,
580,21185090,2005-12-20 05:00:00,,
581,21185090,2005-12-20 06:00:00,,
582,21185090,2005-12-20 07:00:00,,
583,21185090,2005-12-20 08:00:00,,
584,21185090,2005-12-20 11:00:00,,
585,21185090,2005-12-20 12:00:00,,
586,21185090,2005-12-20 13:00:00,,
587,21185090,2005-12-20 15:00:00,,
588,21185090,2005-12-20 16:00:00,,
589,21185090,2005-12-20 17:00:00,,
590,21185090,2005-12-20 18:00:00,,
591,21185090,2005-12-20 19:00:00,,
592,21185090,2005-12-20 20:00:00,,
593,21185090,2005-12-20 21:00:00,,
594,21185090,2005-12-20 22:00:00,,
595,21185090,2005-12-20 23:00:00,,
596,21185090,2005-12-21 00:00:00,,
597,21185090,2005-12-21 01:00:00,,
598,21185090,2005-12-21 02:00:00,,
599,21185090,2005-12-21 03:00:00,,
600,21185090,2005-12-21 04:00:00,,
601,21185090,2005-12-21 05:00:00,,
602,21185090,2005-12-21 06:00:00,,
603,21185090,2005-12-21 07:00:00,,
604,21185090,2005-12-21 08:00:00,,
605,21185090,2005-12-21 09:00:00,2.0,
606,21185090,2005-12-21 10:00:00,2.0,
607,21185090,2005-12-21 11:00:00,,
608,21185090,2005-12-21 12:00:00,,
609,21185090,2005-12-21 13:00:00,,
610,21185090,2005-12-21 14:00:00,,
611,21185090,2005-12-21 15:00:00,,
612,21185090,2005-12-21 16:00:00,,
613,21185090,2005-12-21 19:00:00,,
614,21185090,2005-12-21 20:00:00,,
615,21185090,2005-12-21 21:00:00,,
616,21185090,2005-12-21 22:00:00,,
617,21185090,2005-12-21 23:00:00,,
618,21185090,2005-12-22 00:00:00,,
619,21185090,2005-12-22 01:00:00,,
620,21185090,2005-12-22 02:00:00,,
621,21185090,2005-12-22 03:00:00,,
622,21185090,2005-12-22 04:00:00,,
623,21185090,2005-12-22 05:00:00,,
624,21185090,2005-12-22 06:00:00,,
625,21185090,2005-12-22 07:00:00,,
626,21185090,2005-12-22 08:00:00,,
627,21185090,2005-12-22 10:00:00,,
628,21185090,2005-12-22 11:00:00,,
629,21185090,2005-12-22 12:00:00,,
630,21185090,2005-12-22 14:00:00,,
631,21185090,2005-12-22 15:00:00,,
632,21185090,2005-12-22 16:00:00,,
633,21185090,2005-12-22 17:00:00,,
634,21185090,2005-12-22 18:00:00,,
635,21185090,2005-12-22 19:00:00,,
636,21185090,2005-12-22 20:00:00,,
637,21185090,2005-12-22 21:00:00,,
638,21185090,2005-12-22 22:00:00,,
639,21185090,2005-12-22 23:00:00,,
640,21185090,2005-12-23 00:00:00,,
641,21185090,2005-12-23 01:00:00,,
642,21185090,2005-12-23 02:00:00,,
643,21185090,2005-12-23 03:00:00,,
644,21185090,2005-12-23 04:00:00,,
645,21185090,2005-12-23 05:00:00,,
646,21185090,2005-12-23 06:00:00,,
647,21185090,2005-12-23 07:00:00,,
648,21185090,2005-12-23 08:00:00,,
649,21185090,2005-12-23 10:00:00,,
650,21185090,2005-12-23 11:00:00,4.0,
651,21185090,2005-12-23 12:00:00,1.0,
652,21185090,2005-12-23 13:00:00,,
653,21185090,2005-12-23 14:00:00,,
654,21185090,2005-12-23 15:00:00,,
655,21185090,2005-12-23 16:00:00,,
656,21185090,2005-12-23 19:00:00,,
657,21185090,2005-12-23 20:00:00,,
658,21185090,2005-12-23 21:00:00,,
659,21185090,2005-12-23 22:00:00,,
660,21185090,2005-12-23 23:00:00,,
661,21185090,2005-12-24 00:00:00,,
