,Station,Fecha,Evaporacion,Estado
183,26105250,2005-07-11 15:00:00,,
184,26105250,2005-07-11 16:00:00,,
185,26105250,2005-07-11 17:00:00,,
186,26105250,2005-07-11 18:00:00,,
187,26105250,2005-07-11 19:00:00,,
188,26105250,2005-07-11 20:00:00,,
189,26105250,2005-07-11 21:00:00,,
190,26105250,2005-07-11 22:00:00,,
191,26105250,2005-07-11 23:00:00,,
192,26105250,2005-07-12 00:00:00,,
193,26105250,2005-07-12 01:00:00,,
194,26105250,2005-07-12 02:00:00,,
195,26105250,2005-07-12 03:00:00,,
196,26105250,2005-07-12 04:00:00,,
197,26105250,2005-07-12 05:00:00,,
198,26105250,2005-07-12 06:00:00,,
199,26105250,2005-07-12 07:00:00,,
200,26105250,2005-07-12 08:00:00,,
201,26105250,2005-07-12 11:00:00,,
202,26105250,2005-07-12 12:00:00,,
203,26105250,2005-07-12 13:00:00,,
204,26105250,2005-07-12 17:00:00,,
205,26105250,2005-07-12 18:00:00,,
206,26105250,2005-07-12 19:00:00,,
207,26105250,2005-07-12 20:00:00,,
208,26105250,2005-07-12 21:00:00,,
209,26105250,2005-07-12 22:00:00,,
210,26105250,2005-07-12 23:00:00,,
211,26105250,2005-07-13 00:00:00,,
212,26105250,2005-07-13 01:00:00,,
213,26105250,2005-07-13 02:00:00,,
214,26105250,2005-07-13 03:00:00,,
215,26105250,2005-07-13 04:00:00,,
216,26105250,2005-07-13 05:00:00,,
217,26105250,2005-07-13 06:00:00,,
218,26105250,2005-07-13 12:00:00,,
219,26105250,2005-07-13 13:00:00,1.0,
220,26105250,2005-07-13 14:00:00,,
221,26105250,2005-07-13 15:00:00,,
222,26105250,2005-07-13 16:00:00,,
223,26105250,2005-07-13 17:00:00,,
224,26105250,2005-07-13 18:00:00,,
225,26105250,2005-07-13 19:00:00,,
226,26105250,2005-07-13 20:00:00,,
227,26105250,2005-07-13 21:00:00,1.0,
228,26105250,2005-07-13 22:00:00,,
229,26105250,2005-07-13 23:00:00,,
230,26105250,2005-07-14 00:00:00,,
231,26105250,2005-07-14 01:00:00,,
232,26105250,2005-07-14 02:00:00,,
233,26105250,2005-07-14 03:00:00,,
234,26105250,2005-07-14 04:00:00,,
235,26105250,2005-07-14 05:00:00,,
236,26105250,2005-07-14 06:00:00,,
237,26105250,2005-07-14 14:00:00,,
238,26105250,2005-07-14 15:00:00,10.0,
239,26105250,2005-07-14 16:00:00,2.0,
240,26105250,2005-07-14 17:00:00,,
241,26105250,2005-07-14 18:00:00,1.0,
242,26105250,2005-07-14 19:00:00,,
243,26105250,2005-07-14 20:00:00,,
244,26105250,2005-07-14 21:00:00,,
245,26105250,2005-07-14 22:00:00,,
246,26105250,2005-07-14 23:00:00,,
247,26105250,2005-07-15 00:00:00,,
248,26105250,2005-07-15 01:00:00,,
249,26105250,2005-07-15 02:00:00,,
250,26105250,2005-07-15 03:00:00,,
251,26105250,2005-07-15 04:00:00,,
252,26105250,2005-07-15 05:00:00,,
253,26105250,2005-07-15 06:00:00,,
254,26105250,2005-07-15 07:00:00,,
255,26105250,2005-07-15 08:00:00,,
256,26105250,2005-07-15 09:00:00,1.0,
257,26105250,2005-07-15 10:00:00,,
258,26105250,2005-07-15 11:00:00,,
259,26105250,2005-07-15 12:00:00,,
260,26105250,2005-07-15 13:00:00,,
261,26105250,2005-07-15 15:00:00,,
262,26105250,2005-07-15 16:00:00,,
263,26105250,2005-07-15 17:00:00,,
264,26105250,2005-07-15 18:00:00,,
265,26105250,2005-07-15 19:00:00,,
266,26105250,2005-07-15 20:00:00,,
267,26105250,2005-07-15 21:00:00,,
268,26105250,2005-07-15 22:00:00,,
269,26105250,2005-07-15 23:00:00,,
270,26105250,2005-07-16 00:00:00,,
271,26105250,2005-07-16 01:00:00,,
272,26105250,2005-07-16 02:00:00,,
273,26105250,2005-07-16 03:00:00,,
274,26105250,2005-07-16 04:00:00,,
275,26105250,2005-07-16 06:00:00,,
276,26105250,2005-07-16 07:00:00,,
277,26105250,2005-07-16 08:00:00,,
278,26105250,2005-07-16 15:00:00,,
279,26105250,2005-07-16 16:00:00,,
280,26105250,2005-07-16 17:00:00,,
281,26105250,2005-07-16 19:00:00,,
282,26105250,2005-07-16 20:00:00,,
283,26105250,2005-07-16 21:00:00,,
284,26105250,2005-07-16 22:00:00,,
285,26105250,2005-07-16 23:00:00,,
286,26105250,2005-07-17 00:00:00,,
287,26105250,2005-07-17 01:00:00,,
288,26105250,2005-07-17 02:00:00,,
289,26105250,2005-07-17 04:00:00,,
290,26105250,2005-07-17 05:00:00,,
291,26105250,2005-07-17 06:00:00,,
292,26105250,2005-07-17 07:00:00,,
293,26105250,2005-07-17 08:00:00,,
294,26105250,2005-07-17 10:00:00,,
295,26105250,2005-07-17 11:00:00,,
296,26105250,2005-07-17 12:00:00,,
297,26105250,2005-07-17 13:00:00,,
298,26105250,2005-07-17 14:00:00,,
299,26105250,2005-07-17 15:00:00,,
300,26105250,2005-07-17 16:00:00,,
301,26105250,2005-07-17 17:00:00,,
302,26105250,2005-07-17 18:00:00,,
303,26105250,2005-07-17 19:00:00,,
304,26105250,2005-07-17 20:00:00,,
305,26105250,2005-07-17 21:00:00,,
306,26105250,2005-07-17 22:00:00,,
307,26105250,2005-07-17 23:00:00,,
308,26105250,2005-07-18 00:00:00,,
309,26105250,2005-07-18 01:00:00,,
310,26105250,2005-07-18 02:00:00,,
311,26105250,2005-07-18 03:00:00,,
312,26105250,2005-07-18 04:00:00,,
313,26105250,2005-07-18 05:00:00,,
314,26105250,2005-07-18 06:00:00,,
315,26105250,2005-07-18 07:00:00,,
316,26105250,2005-07-18 08:00:00,1.0,
317,26105250,2005-07-18 09:00:00,,
318,26105250,2005-07-18 10:00:00,,
319,26105250,2005-07-18 11:00:00,,
320,26105250,2005-07-18 12:00:00,,
321,26105250,2005-07-18 13:00:00,,
322,26105250,2005-07-18 15:00:00,,
323,26105250,2005-07-18 16:00:00,,
324,26105250,2005-07-18 17:00:00,6.0,
325,26105250,2005-07-18 18:00:00,,
326,26105250,2005-07-18 19:00:00,,
327,26105250,2005-07-18 20:00:00,,
328,26105250,2005-07-18 21:00:00,,
329,26105250,2005-07-18 22:00:00,,
330,26105250,2005-07-18 23:00:00,,
331,26105250,2005-07-19 00:00:00,,
332,26105250,2005-07-19 01:00:00,,
333,26105250,2005-07-19 02:00:00,,
334,26105250,2005-07-19 03:00:00,,
335,26105250,2005-07-19 04:00:00,,
336,26105250,2005-07-19 05:00:00,,
337,26105250,2005-07-19 06:00:00,,
338,26105250,2005-07-19 07:00:00,,
339,26105250,2005-07-19 08:00:00,,
340,26105250,2005-07-19 14:00:00,,
341,26105250,2005-07-19 15:00:00,,
342,26105250,2005-07-21 20:00:00,,
343,26105250,2005-07-21 21:00:00,,
344,26105250,2005-07-21 22:00:00,,
345,26105250,2005-07-21 23:00:00,,
346,26105250,2005-07-22 00:00:00,,
347,26105250,2005-07-22 01:00:00,,
348,26105250,2005-07-22 02:00:00,,
349,26105250,2005-07-22 03:00:00,,
350,26105250,2005-07-22 04:00:00,,
351,26105250,2005-07-22 05:00:00,,
352,26105250,2005-07-22 06:00:00,,
353,26105250,2005-07-22 07:00:00,,
354,26105250,2005-07-22 09:00:00,,
355,26105250,2005-07-22 10:00:00,,
356,26105250,2005-07-22 11:00:00,,
357,26105250,2005-07-22 12:00:00,,
358,26105250,2005-07-22 13:00:00,,
359,26105250,2005-07-22 14:00:00,,
360,26105250,2005-07-22 15:00:00,,
361,26105250,2005-07-22 16:00:00,,
362,26105250,2005-07-22 17:00:00,,
363,26105250,2005-07-22 18:00:00,,
364,26105250,2005-07-22 19:00:00,,
365,26105250,2005-07-22 20:00:00,,
366,26105250,2005-07-22 21:00:00,,
367,26105250,2005-07-22 22:00:00,,
368,26105250,2005-07-22 23:00:00,,
369,26105250,2005-07-25 00:00:00,,
370,26105250,2005-07-25 01:00:00,,
371,26105250,2005-07-25 02:00:00,,
372,26105250,2005-07-25 03:00:00,,
373,26105250,2005-07-25 04:00:00,,
374,26105250,2005-07-25 05:00:00,,
375,26105250,2005-07-25 06:00:00,,
376,26105250,2005-07-25 07:00:00,,
377,26105250,2005-07-25 08:00:00,,
378,26105250,2005-07-25 13:00:00,,
379,26105250,2005-07-25 14:00:00,,
380,26105250,2005-07-25 15:00:00,,
381,26105250,2005-07-25 16:00:00,,
382,26105250,2005-07-25 17:00:00,,
383,26105250,2005-07-25 18:00:00,,
384,26105250,2005-07-25 19:00:00,,
385,26105250,2005-07-25 20:00:00,,
386,26105250,2005-07-25 21:00:00,,
387,26105250,2005-07-25 22:00:00,,
388,26105250,2005-07-25 23:00:00,,
389,26105250,2005-07-26 00:00:00,,
390,26105250,2005-07-26 01:00:00,,
391,26105250,2005-07-26 02:00:00,,
392,26105250,2005-07-26 03:00:00,,
393,26105250,2005-07-26 04:00:00,,
394,26105250,2005-07-26 05:00:00,,
395,26105250,2005-07-26 06:00:00,,
396,26105250,2005-07-26 07:00:00,,
397,26105250,2005-07-26 08:00:00,,
398,26105250,2005-07-26 14:00:00,,
399,26105250,2005-07-26 15:00:00,,
400,26105250,2005-07-26 16:00:00,,
401,26105250,2005-07-26 17:00:00,,
402,26105250,2005-07-26 18:00:00,,
403,26105250,2005-07-26 19:00:00,,
404,26105250,2005-07-26 20:00:00,,
405,26105250,2005-07-26 21:00:00,,
406,26105250,2005-07-26 22:00:00,,
407,26105250,2005-07-26 23:00:00,,
408,26105250,2005-07-27 00:00:00,,
409,26105250,2005-07-27 01:00:00,,
410,26105250,2005-07-27 02:00:00,,
411,26105250,2005-07-27 03:00:00,,
412,26105250,2005-07-27 04:00:00,,
413,26105250,2005-07-27 05:00:00,,
414,26105250,2005-07-27 06:00:00,,
415,26105250,2005-07-27 08:00:00,,
416,26105250,2005-07-27 09:00:00,,
417,26105250,2005-07-27 12:00:00,,
418,26105250,2005-07-27 13:00:00,,
419,26105250,2005-07-27 14:00:00,,
420,26105250,2005-07-27 15:00:00,,
421,26105250,2005-07-27 16:00:00,,
422,26105250,2005-07-27 17:00:00,,
423,26105250,2005-07-27 18:00:00,,
424,26105250,2005-07-27 19:00:00,,
425,26105250,2005-07-27 20:00:00,,
426,26105250,2005-07-27 21:00:00,,
427,26105250,2005-07-27 22:00:00,,
428,26105250,2005-07-27 23:00:00,,
429,26105250,2005-07-28 00:00:00,,
430,26105250,2005-07-28 01:00:00,,
431,26105250,2005-07-28 02:00:00,,
432,26105250,2005-07-28 03:00:00,,
433,26105250,2005-07-28 04:00:00,,
434,26105250,2005-07-28 05:00:00,,
435,26105250,2005-07-28 06:00:00,,
436,26105250,2005-07-28 07:00:00,,
437,26105250,2005-07-28 08:00:00,,
438,26105250,2005-07-28 13:00:00,,
439,26105250,2005-07-28 14:00:00,,
440,26105250,2005-07-28 15:00:00,,
441,26105250,2005-07-28 16:00:00,,
442,26105250,2005-07-28 17:00:00,,
443,26105250,2005-07-28 18:00:00,,
444,26105250,2005-07-28 19:00:00,,
445,26105250,2005-07-28 20:00:00,,
446,26105250,2005-07-28 21:00:00,,
447,26105250,2005-07-28 22:00:00,,
448,26105250,2005-07-28 23:00:00,,
449,26105250,2005-07-29 00:00:00,,
450,26105250,2005-07-29 01:00:00,,
451,26105250,2005-07-29 02:00:00,,
452,26105250,2005-07-29 03:00:00,,
453,26105250,2005-07-29 04:00:00,,
454,26105250,2005-07-29 05:00:00,,
455,26105250,2005-07-29 06:00:00,,
456,26105250,2005-07-29 07:00:00,,
457,26105250,2005-07-29 08:00:00,,
458,26105250,2005-07-29 14:00:00,,
459,26105250,2005-07-29 15:00:00,,
460,26105250,2005-07-29 16:00:00,,
461,26105250,2005-07-29 17:00:00,,
462,26105250,2005-07-29 18:00:00,,
463,26105250,2005-07-29 19:00:00,,
464,26105250,2005-07-29 20:00:00,,
465,26105250,2005-07-29 21:00:00,,
466,26105250,2005-07-29 22:00:00,,
467,26105250,2005-07-29 23:00:00,,
468,26105250,2005-07-30 00:00:00,,
469,26105250,2005-07-30 01:00:00,,
470,26105250,2005-07-30 02:00:00,,
471,26105250,2005-07-30 03:00:00,,
472,26105250,2005-07-30 04:00:00,,
473,26105250,2005-07-30 05:00:00,,
474,26105250,2005-07-30 06:00:00,,
475,26105250,2005-07-30 07:00:00,,
476,26105250,2005-07-30 08:00:00,,
477,26105250,2005-07-30 11:00:00,,
478,26105250,2005-07-30 12:00:00,,
479,26105250,2005-07-30 13:00:00,,
480,26105250,2005-07-30 15:00:00,,
481,26105250,2005-07-30 16:00:00,,
482,26105250,2005-07-30 17:00:00,,
483,26105250,2005-07-30 18:00:00,,
484,26105250,2005-07-30 19:00:00,,
485,26105250,2005-07-30 20:00:00,,
486,26105250,2005-07-30 21:00:00,,
487,26105250,2005-07-30 22:00:00,,
488,26105250,2005-07-30 23:00:00,,
489,26105250,2005-07-31 00:00:00,,
490,26105250,2005-07-31 01:00:00,,
491,26105250,2005-07-31 02:00:00,,
492,26105250,2005-07-31 03:00:00,,
493,26105250,2005-07-31 04:00:00,,
494,26105250,2005-07-31 05:00:00,,
495,26105250,2005-07-31 06:00:00,,
496,26105250,2005-07-31 07:00:00,,
497,26105250,2005-07-31 09:00:00,,
498,26105250,2005-07-31 10:00:00,,
499,26105250,2005-07-31 12:00:00,,
500,26105250,2005-07-31 13:00:00,,
501,26105250,2005-07-31 14:00:00,,
502,26105250,2005-07-31 15:00:00,,
503,26105250,2005-07-31 16:00:00,,
504,26105250,2005-07-31 17:00:00,,
505,26105250,2005-08-02 00:00:00,,
506,26105250,2005-08-02 01:00:00,,
507,26105250,2005-08-02 02:00:00,,
508,26105250,2005-08-02 03:00:00,,
509,26105250,2005-08-02 04:00:00,,
510,26105250,2005-08-02 05:00:00,,
511,26105250,2005-08-02 06:00:00,,
512,26105250,2005-08-02 07:00:00,,
513,26105250,2005-08-02 08:00:00,,
514,26105250,2005-08-02 15:00:00,,
515,26105250,2005-08-02 16:00:00,,
516,26105250,2005-08-02 17:00:00,,
517,26105250,2005-08-02 18:00:00,,
518,26105250,2005-08-02 19:00:00,,
519,26105250,2005-08-02 20:00:00,,
520,26105250,2005-08-02 21:00:00,,
521,26105250,2005-08-02 22:00:00,,
522,26105250,2005-08-02 23:00:00,,
523,26105250,2005-08-03 00:00:00,,
524,26105250,2005-08-03 01:00:00,,
525,26105250,2005-08-03 02:00:00,,
526,26105250,2005-08-05 20:00:00,,
527,26105250,2005-08-05 21:00:00,,
528,26105250,2005-08-05 22:00:00,,
529,26105250,2005-08-05 23:00:00,,
530,26105250,2005-08-08 00:00:00,,
531,26105250,2005-08-08 01:00:00,,
532,26105250,2005-08-08 02:00:00,,
533,26105250,2005-08-08 03:00:00,,
534,26105250,2005-08-08 04:00:00,,
535,26105250,2005-08-08 05:00:00,,
536,26105250,2005-08-08 06:00:00,,
537,26105250,2005-08-08 07:00:00,,
538,26105250,2005-08-08 08:00:00,,
539,26105250,2005-08-08 12:00:00,,
540,26105250,2005-08-08 13:00:00,,
541,26105250,2005-08-08 14:00:00,,
542,26105250,2005-08-08 15:00:00,,
543,26105250,2005-08-08 16:00:00,,
544,26105250,2005-08-08 17:00:00,,
545,26105250,2005-08-08 18:00:00,,
546,26105250,2005-08-08 19:00:00,,
547,26105250,2005-08-08 20:00:00,,
548,26105250,2005-08-08 21:00:00,,
549,26105250,2005-08-08 22:00:00,,
550,26105250,2005-08-08 23:00:00,,
551,26105250,2005-08-09 00:00:00,,
552,26105250,2005-08-09 01:00:00,,
553,26105250,2005-08-09 02:00:00,,
554,26105250,2005-08-09 03:00:00,,
555,26105250,2005-08-09 04:00:00,,
556,26105250,2005-08-09 05:00:00,,
557,26105250,2005-08-09 06:00:00,,
558,26105250,2005-08-09 07:00:00,,
559,26105250,2005-08-09 08:00:00,,
560,26105250,2005-08-09 09:00:00,1.0,
561,26105250,2005-08-09 10:00:00,,
562,26105250,2005-08-09 11:00:00,,
563,26105250,2005-08-09 12:00:00,,
564,26105250,2005-08-09 13:00:00,,
565,26105250,2005-08-09 14:00:00,,
566,26105250,2005-08-09 15:00:00,,
567,26105250,2005-08-09 16:00:00,,
568,26105250,2005-08-09 17:00:00,,
569,26105250,2005-08-09 18:00:00,,
570,26105250,2005-08-09 19:00:00,,
571,26105250,2005-08-09 20:00:00,,
572,26105250,2005-08-09 21:00:00,,
573,26105250,2005-08-09 22:00:00,,
574,26105250,2005-08-09 23:00:00,,
575,26105250,2005-08-10 00:00:00,,
576,26105250,2005-08-10 01:00:00,,
577,26105250,2005-08-10 02:00:00,,
578,26105250,2005-08-10 03:00:00,,
579,26105250,2005-08-10 04:00:00,,
580,26105250,2005-08-10 05:00:00,,
581,26105250,2005-08-10 06:00:00,,
582,26105250,2005-08-10 07:00:00,,
583,26105250,2005-08-10 09:00:00,,
584,26105250,2005-08-10 10:00:00,,
585,26105250,2005-08-10 11:00:00,,
586,26105250,2005-08-10 12:00:00,,
587,26105250,2005-08-10 13:00:00,,
588,26105250,2005-08-10 14:00:00,,
589,26105250,2005-08-10 16:00:00,,
590,26105250,2005-08-10 17:00:00,,
591,26105250,2005-08-10 18:00:00,,
592,26105250,2005-08-10 19:00:00,,
593,26105250,2005-08-10 20:00:00,,
594,26105250,2005-08-10 21:00:00,,
595,26105250,2005-08-10 22:00:00,,
596,26105250,2005-08-10 23:00:00,,
597,26105250,2005-08-11 00:00:00,,
598,26105250,2005-08-11 01:00:00,,
599,26105250,2005-08-11 02:00:00,,
600,26105250,2005-08-11 03:00:00,,
601,26105250,2005-08-11 04:00:00,,
602,26105250,2005-08-11 05:00:00,,
603,26105250,2005-08-11 06:00:00,,
604,26105250,2005-08-11 07:00:00,,
605,26105250,2005-08-11 08:00:00,,
606,26105250,2005-08-11 09:00:00,1.0,
607,26105250,2005-08-11 10:00:00,,
608,26105250,2005-08-11 11:00:00,,
609,26105250,2005-08-11 12:00:00,,
610,26105250,2005-08-11 14:00:00,,
611,26105250,2005-08-11 15:00:00,,
612,26105250,2005-08-11 16:00:00,,
613,26105250,2005-08-11 17:00:00,,
614,26105250,2005-08-11 18:00:00,,
615,26105250,2005-08-11 19:00:00,,
616,26105250,2005-08-11 20:00:00,,
617,26105250,2005-08-11 21:00:00,,
618,26105250,2005-08-11 22:00:00,,
619,26105250,2005-08-11 23:00:00,,
620,26105250,2005-08-12 00:00:00,,
621,26105250,2005-08-12 01:00:00,,
622,26105250,2005-08-12 02:00:00,,
623,26105250,2005-08-12 03:00:00,,
624,26105250,2005-08-12 04:00:00,,
625,26105250,2005-08-12 05:00:00,,
626,26105250,2005-08-12 06:00:00,,
627,26105250,2005-08-12 07:00:00,,
628,26105250,2005-08-12 08:00:00,,
629,26105250,2005-08-12 11:00:00,,
630,26105250,2005-08-12 12:00:00,,
631,26105250,2005-08-12 13:00:00,,
632,26105250,2005-08-12 14:00:00,,
633,26105250,2005-08-12 15:00:00,,
634,26105250,2005-08-12 16:00:00,,
635,26105250,2005-08-12 17:00:00,,
636,26105250,2005-08-12 18:00:00,,
637,26105250,2005-08-12 19:00:00,,
638,26105250,2005-08-12 20:00:00,,
639,26105250,2005-08-12 21:00:00,,
640,26105250,2005-08-12 22:00:00,,
641,26105250,2005-08-12 23:00:00,,
642,26105250,2005-08-13 00:00:00,,
643,26105250,2005-08-13 01:00:00,,
644,26105250,2005-08-13 02:00:00,,
645,26105250,2005-08-13 03:00:00,,
646,26105250,2005-08-13 04:00:00,,
647,26105250,2005-08-13 05:00:00,,
648,26105250,2005-08-13 06:00:00,,
649,26105250,2005-08-13 07:00:00,,
650,26105250,2005-08-13 08:00:00,,
651,26105250,2005-08-13 10:00:00,,
652,26105250,2005-08-13 11:00:00,,
653,26105250,2005-08-13 12:00:00,,
654,26105250,2005-08-13 15:00:00,,
655,26105250,2005-08-13 16:00:00,3.0,
656,26105250,2005-08-13 17:00:00,,
657,26105250,2005-08-13 18:00:00,,
658,26105250,2005-08-13 19:00:00,,
659,26105250,2005-08-14 07:00:00,,
660,26105250,2005-08-14 08:00:00,,
661,26105250,2005-08-14 09:00:00,,
