,Station,Fecha,Evaporacion,Estado
52,26015040,2016-12-01 23:00:00,,
53,26015040,2016-12-02 00:00:00,,
54,26015040,2016-12-02 01:00:00,,
55,26015040,2016-12-02 02:00:00,,
56,26015040,2016-12-02 03:00:00,,
57,26015040,2016-12-02 04:00:00,,
58,26015040,2016-12-02 05:00:00,,
59,26015040,2016-12-02 06:00:00,,
60,26015040,2016-12-02 07:00:00,,
61,26015040,2016-12-02 08:00:00,,
62,26015040,2016-12-02 13:00:00,,
63,26015040,2016-12-02 14:00:00,1.0,
64,26015040,2016-12-04 08:00:00,,
65,26015040,2016-12-04 09:00:00,,
66,26015040,2016-12-04 19:00:00,,
67,26015040,2016-12-04 20:00:00,,
68,26015040,2016-12-04 21:00:00,,
69,26015040,2016-12-04 22:00:00,,
70,26015040,2016-12-04 23:00:00,,
71,26015040,2016-12-05 00:00:00,,
72,26015040,2016-12-05 01:00:00,,
73,26015040,2016-12-05 02:00:00,,
74,26015040,2016-12-05 03:00:00,,
75,26015040,2016-12-05 04:00:00,1.0,
76,26015040,2016-12-05 05:00:00,,
77,26015040,2016-12-05 06:00:00,,
78,26015040,2016-12-05 07:00:00,,
79,26015040,2016-12-05 08:00:00,,
80,26015040,2016-12-05 12:00:00,,
81,26015040,2016-12-05 13:00:00,1.0,
82,26015040,2016-12-05 14:00:00,1.0,
83,26015040,2016-12-05 15:00:00,1.0,
84,26015040,2016-12-09 07:00:00,,
85,26015040,2016-12-09 08:00:00,,
86,26015040,2016-12-09 09:00:00,,
87,26015040,2016-12-09 10:00:00,,
88,26015040,2016-12-09 11:00:00,,
89,26015040,2016-12-09 15:00:00,,
90,26015040,2016-12-09 16:00:00,,
91,26015040,2016-12-09 17:00:00,,
92,26015040,2016-12-09 18:00:00,,
93,26015040,2016-12-09 19:00:00,,
94,26015040,2016-12-09 20:00:00,,
95,26015040,2016-12-09 21:00:00,,
96,26015040,2016-12-09 22:00:00,,
97,26015040,2016-12-09 23:00:00,1.0,
98,26015040,2016-12-11 23:00:00,,
99,26015040,2016-12-12 00:00:00,,
100,26015040,2016-12-12 01:00:00,,
101,26015040,2016-12-12 02:00:00,,
102,26015040,2016-12-12 03:00:00,,
103,26015040,2016-12-12 04:00:00,,
104,26015040,2016-12-12 05:00:00,,
105,26015040,2016-12-12 06:00:00,,
106,26015040,2016-12-12 07:00:00,,
107,26015040,2016-12-12 08:00:00,,
108,26015040,2016-12-12 16:00:00,,
109,26015040,2016-12-12 17:00:00,1.0,
110,26015040,2016-12-12 18:00:00,,
111,26015040,2016-12-12 19:00:00,,
112,26015040,2016-12-12 20:00:00,,
113,26015040,2016-12-12 21:00:00,,
114,26015040,2016-12-12 22:00:00,,
115,26015040,2016-12-12 23:00:00,,
116,26015040,2016-12-13 00:00:00,,
117,26015040,2016-12-13 01:00:00,,
118,26015040,2016-12-13 02:00:00,,
119,26015040,2016-12-13 03:00:00,,
120,26015040,2016-12-13 04:00:00,,
121,26015040,2016-12-13 05:00:00,,
122,26015040,2016-12-13 06:00:00,,
123,26015040,2016-12-13 07:00:00,,
124,26015040,2016-12-13 08:00:00,,
125,26015040,2016-12-19 00:00:00,,
126,26015040,2016-12-19 01:00:00,,
127,26015040,2016-12-19 02:00:00,,
128,26015040,2016-12-19 03:00:00,,
129,26015040,2016-12-19 04:00:00,,
130,26015040,2016-12-19 05:00:00,,
131,26015040,2016-12-19 06:00:00,,
132,26015040,2016-12-19 07:00:00,,
133,26015040,2016-12-19 08:00:00,,
134,26015040,2016-12-19 19:00:00,,
135,26015040,2016-12-19 20:00:00,,
136,26015040,2016-12-19 21:00:00,,
137,26015040,2016-12-19 22:00:00,,
138,26015040,2016-12-19 23:00:00,,
139,26015040,2016-12-20 00:00:00,,
140,26015040,2016-12-20 01:00:00,,
141,26015040,2016-12-20 02:00:00,,
142,26015040,2016-12-20 03:00:00,,
143,26015040,2016-12-20 04:00:00,,
144,26015040,2016-12-20 05:00:00,1.0,
145,26015040,2016-12-20 06:00:00,,
146,26015040,2016-12-20 07:00:00,,
147,26015040,2016-12-20 08:00:00,,
148,26015040,2016-12-20 12:00:00,,
149,26015040,2016-12-20 13:00:00,8.0,
150,26015040,2016-12-21 07:00:00,,
151,26015040,2016-12-21 08:00:00,,
152,26015040,2016-12-21 09:00:00,,
153,26015040,2016-12-21 11:00:00,,
154,26015040,2016-12-21 13:00:00,,
155,26015040,2016-12-21 14:00:00,2.0,
156,26015040,2016-12-23 10:00:00,,
157,26015040,2016-12-23 11:00:00,,
158,26015040,2016-12-23 13:00:00,,
159,26015040,2016-12-23 14:00:00,1.0,
160,26015040,2016-12-23 15:00:00,,
161,26015040,2016-12-23 16:00:00,1.0,
162,26015040,2016-12-23 17:00:00,,
163,26015040,2016-12-23 18:00:00,,
164,26015040,2016-12-23 19:00:00,,
165,26015040,2016-12-23 20:00:00,,
166,26015040,2016-12-23 21:00:00,,
167,26015040,2016-12-23 22:00:00,,
168,26015040,2016-12-23 23:00:00,,
169,26015040,2016-12-24 00:00:00,,
170,26015040,2016-12-24 01:00:00,,
171,26015040,2016-12-24 02:00:00,,
172,26015040,2016-12-24 03:00:00,,
173,26015040,2016-12-24 04:00:00,,
174,26015040,2016-12-24 05:00:00,,
175,26015040,2016-12-24 06:00:00,,
176,26015040,2016-12-24 07:00:00,,
177,26015040,2016-12-24 08:00:00,,
178,26015040,2016-12-24 19:00:00,,
179,26015040,2016-12-24 20:00:00,,
180,26015040,2016-12-24 21:00:00,,
181,26015040,2016-12-24 22:00:00,,
182,26015040,2016-12-24 23:00:00,,
183,26015040,2016-12-25 00:00:00,,
184,26015040,2016-12-25 01:00:00,,
185,26015040,2016-12-25 02:00:00,,
186,26015040,2016-12-25 03:00:00,,
187,26015040,2016-12-25 04:00:00,,
188,26015040,2016-12-25 05:00:00,,
189,26015040,2016-12-25 07:00:00,,
190,26015040,2016-12-25 09:00:00,,
191,26015040,2016-12-25 10:00:00,1.0,
192,26015040,2016-12-25 11:00:00,,
193,26015040,2016-12-25 12:00:00,,
194,26015040,2016-12-25 13:00:00,,
195,26015040,2016-12-25 19:00:00,,
196,26015040,2016-12-25 20:00:00,,
197,26015040,2016-12-25 21:00:00,,
198,26015040,2016-12-25 22:00:00,,
199,26015040,2016-12-25 23:00:00,,
200,26015040,2016-12-26 00:00:00,,
201,26015040,2016-12-26 01:00:00,,
202,26015040,2016-12-26 02:00:00,,
203,26015040,2016-12-26 03:00:00,,
204,26015040,2016-12-26 04:00:00,,
205,26015040,2016-12-26 05:00:00,,
206,26015040,2016-12-26 06:00:00,,
207,26015040,2016-12-26 07:00:00,,
208,26015040,2016-12-26 08:00:00,,
209,26015040,2016-12-26 12:00:00,,
210,26015040,2016-12-26 13:00:00,,
211,26015040,2016-12-26 14:00:00,,
212,26015040,2016-12-26 19:00:00,,
213,26015040,2016-12-26 20:00:00,,
214,26015040,2016-12-26 21:00:00,,
215,26015040,2016-12-26 22:00:00,1.0,
216,26015040,2016-12-26 23:00:00,,
217,26015040,2016-12-27 00:00:00,,
218,26015040,2016-12-27 01:00:00,,
219,26015040,2016-12-27 02:00:00,,
220,26015040,2016-12-27 03:00:00,,
221,26015040,2016-12-27 04:00:00,,
222,26015040,2016-12-27 05:00:00,,
223,26015040,2016-12-27 06:00:00,,
224,26015040,2016-12-27 07:00:00,,
225,26015040,2016-12-27 08:00:00,,
226,26015040,2016-12-27 09:00:00,,
227,26015040,2016-12-27 10:00:00,1.0,
228,26015040,2016-12-27 11:00:00,,
229,26015040,2016-12-27 12:00:00,1.0,
230,26015040,2016-12-27 13:00:00,,
231,26015040,2016-12-27 14:00:00,,
232,26015040,2016-12-30 07:00:00,,
233,26015040,2016-12-30 08:00:00,,
234,26015040,2016-12-30 09:00:00,,
235,26015040,2016-12-30 15:00:00,,
236,26015040,2016-12-30 16:00:00,4.0,
237,26015040,2016-12-30 17:00:00,,
238,26015040,2016-12-30 18:00:00,,
239,26015040,2016-12-30 19:00:00,,
240,26015040,2016-12-30 20:00:00,,
241,26015040,2016-12-30 21:00:00,,
242,26015040,2016-12-30 22:00:00,,
243,26015040,2016-12-30 23:00:00,,
244,26015040,2016-12-31 00:00:00,,
245,26015040,2016-12-31 01:00:00,,
246,26015040,2016-12-31 02:00:00,,
247,26015040,2016-12-31 03:00:00,,
248,26015040,2016-12-31 04:00:00,,
249,26015040,2016-12-31 05:00:00,,
250,26015040,2016-12-31 09:00:00,,
251,26015040,2016-12-31 10:00:00,,
252,26015040,2016-12-31 11:00:00,1.0,
253,26015040,2016-12-31 12:00:00,,
254,26015040,2016-12-31 13:00:00,,
255,26015040,2016-12-31 14:00:00,1.0,
256,26015040,2017-01-05 07:00:00,,
257,26015040,2017-01-05 08:00:00,,
258,26015040,2017-01-05 09:00:00,,
259,26015040,2017-01-05 11:00:00,,
260,26015040,2017-01-05 12:00:00,2.0,
261,26015040,2017-01-07 11:00:00,,
262,26015040,2017-01-07 12:00:00,,
263,26015040,2017-01-07 13:00:00,,
264,26015040,2017-01-07 15:00:00,,
265,26015040,2017-01-07 16:00:00,,
266,26015040,2017-01-07 17:00:00,,
267,26015040,2017-01-07 19:00:00,,
268,26015040,2017-01-07 20:00:00,,
269,26015040,2017-01-07 21:00:00,,
270,26015040,2017-01-07 22:00:00,,
271,26015040,2017-01-07 23:00:00,,
272,26015040,2017-01-08 00:00:00,,
273,26015040,2017-01-08 01:00:00,,
274,26015040,2017-01-08 02:00:00,,
275,26015040,2017-01-08 03:00:00,,
276,26015040,2017-01-08 04:00:00,,
277,26015040,2017-01-08 05:00:00,,
278,26015040,2017-01-08 06:00:00,,
279,26015040,2017-01-08 07:00:00,,
280,26015040,2017-01-08 08:00:00,,
281,26015040,2017-01-08 12:00:00,,
282,26015040,2017-01-08 13:00:00,,
283,26015040,2017-01-08 14:00:00,,
284,26015040,2017-01-11 00:00:00,,
285,26015040,2017-01-11 01:00:00,,
286,26015040,2017-01-11 02:00:00,,
287,26015040,2017-01-11 03:00:00,,
288,26015040,2017-01-11 04:00:00,,
289,26015040,2017-01-11 05:00:00,,
290,26015040,2017-01-11 06:00:00,,
291,26015040,2017-01-11 07:00:00,1.0,
292,26015040,2017-01-11 08:00:00,,
293,26015040,2017-01-11 09:00:00,,
294,26015040,2017-01-11 11:00:00,,
295,26015040,2017-01-11 12:00:00,4.0,
296,26015040,2017-01-11 13:00:00,3.0,
297,26015040,2017-01-11 14:00:00,3.0,
298,26015040,2017-01-11 15:00:00,,
299,26015040,2017-01-11 16:00:00,,
300,26015040,2017-01-11 19:00:00,,
301,26015040,2017-01-21 07:00:00,,
302,26015040,2017-01-22 15:00:00,,
303,26015040,2017-01-22 16:00:00,,
304,26015040,2017-01-22 17:00:00,,
305,26015040,2017-01-22 18:00:00,,
306,26015040,2017-01-22 19:00:00,,
307,26015040,2017-01-22 20:00:00,,
308,26015040,2017-01-22 21:00:00,,
309,26015040,2017-01-22 22:00:00,,
310,26015040,2017-01-22 23:00:00,,
311,26015040,2017-01-23 00:00:00,,
312,26015040,2017-01-23 01:00:00,,
313,26015040,2017-01-23 02:00:00,,
314,26015040,2017-01-23 04:00:00,,
315,26015040,2017-01-23 05:00:00,,
316,26015040,2017-01-23 06:00:00,,
317,26015040,2017-01-23 07:00:00,,
318,26015040,2017-01-23 08:00:00,,
319,26015040,2017-01-23 13:00:00,,
320,26015040,2017-01-23 14:00:00,,
321,26015040,2017-01-23 15:00:00,,
322,26015040,2017-01-23 16:00:00,,
323,26015040,2017-01-23 17:00:00,,
324,26015040,2017-01-23 18:00:00,,
325,26015040,2017-01-23 19:00:00,,
326,26015040,2017-01-23 20:00:00,,
327,26015040,2017-01-23 21:00:00,,
328,26015040,2017-01-23 22:00:00,,
329,26015040,2017-01-23 23:00:00,,
330,26015040,2017-01-24 00:00:00,,
331,26015040,2017-01-24 01:00:00,,
332,26015040,2017-01-24 02:00:00,,
333,26015040,2017-01-24 03:00:00,,
334,26015040,2017-01-24 04:00:00,,
335,26015040,2017-01-24 05:00:00,,
336,26015040,2017-01-24 06:00:00,,
337,26015040,2017-01-24 07:00:00,,
338,26015040,2017-01-24 09:00:00,,
339,26015040,2017-01-24 10:00:00,,
340,26015040,2017-01-24 11:00:00,,
341,26015040,2017-01-24 14:00:00,,
342,26015040,2017-01-24 15:00:00,,
343,26015040,2017-01-24 16:00:00,,
344,26015040,2017-01-24 19:00:00,,
345,26015040,2017-01-24 20:00:00,,
346,26015040,2017-01-24 21:00:00,,
347,26015040,2017-01-24 22:00:00,,
348,26015040,2017-01-24 23:00:00,,
349,26015040,2017-01-25 00:00:00,,
350,26015040,2017-01-25 01:00:00,,
351,26015040,2017-01-25 02:00:00,,
352,26015040,2017-01-25 03:00:00,,
353,26015040,2017-01-25 04:00:00,,
354,26015040,2017-01-25 05:00:00,,
355,26015040,2017-01-25 06:00:00,,
356,26015040,2017-01-25 23:00:00,,
357,26015040,2017-01-26 00:00:00,,
358,26015040,2017-01-26 01:00:00,,
359,26015040,2017-01-26 02:00:00,,
360,26015040,2017-01-26 03:00:00,,
361,26015040,2017-01-26 04:00:00,,
362,26015040,2017-01-26 05:00:00,,
363,26015040,2017-01-26 06:00:00,,
364,26015040,2017-01-28 12:00:00,,
365,26015040,2017-01-28 14:00:00,,
366,26015040,2017-01-28 16:00:00,,
367,26015040,2017-01-28 17:00:00,,
368,26015040,2017-01-28 18:00:00,,
369,26015040,2017-01-28 19:00:00,,
370,26015040,2017-01-28 20:00:00,,
371,26015040,2017-01-28 21:00:00,,
372,26015040,2017-01-28 22:00:00,,
373,26015040,2017-01-28 23:00:00,,
374,26015040,2017-01-29 00:00:00,,
375,26015040,2017-01-29 01:00:00,,
376,26015040,2017-01-29 02:00:00,,
377,26015040,2017-01-29 03:00:00,,
378,26015040,2017-01-29 04:00:00,,
379,26015040,2017-01-29 05:00:00,,
380,26015040,2017-01-29 06:00:00,,
381,26015040,2017-01-29 07:00:00,,
382,26015040,2017-02-05 06:00:00,,
383,26015040,2017-02-05 16:00:00,,
384,26015040,2017-02-05 17:00:00,,
385,26015040,2017-02-05 18:00:00,,
386,26015040,2017-02-05 19:00:00,,
387,26015040,2017-02-05 20:00:00,,
388,26015040,2017-02-05 21:00:00,,
389,26015040,2017-02-05 22:00:00,,
390,26015040,2017-02-05 23:00:00,1.0,
391,26015040,2017-02-06 00:00:00,,
392,26015040,2017-02-06 01:00:00,,
393,26015040,2017-02-06 02:00:00,,
394,26015040,2017-02-06 03:00:00,,
395,26015040,2017-02-06 04:00:00,,
396,26015040,2017-02-06 05:00:00,,
397,26015040,2017-02-06 06:00:00,,
398,26015040,2017-02-06 13:00:00,,
399,26015040,2017-02-06 15:00:00,,
400,26015040,2017-02-06 16:00:00,,
401,26015040,2017-02-06 17:00:00,,
402,26015040,2017-02-06 18:00:00,,
403,26015040,2017-02-06 19:00:00,,
404,26015040,2017-02-06 20:00:00,,
405,26015040,2017-02-06 21:00:00,,
406,26015040,2017-02-06 22:00:00,,
407,26015040,2017-02-06 23:00:00,,
408,26015040,2017-02-07 00:00:00,,
409,26015040,2017-02-07 01:00:00,,
410,26015040,2017-02-07 02:00:00,,
411,26015040,2017-02-07 03:00:00,,
412,26015040,2017-02-07 04:00:00,,
413,26015040,2017-02-07 05:00:00,,
414,26015040,2017-02-07 06:00:00,,
415,26015040,2017-02-07 07:00:00,,
416,26015040,2017-02-07 22:00:00,,
417,26015040,2017-02-07 23:00:00,,
418,26015040,2017-02-08 00:00:00,,
419,26015040,2017-02-08 01:00:00,,
420,26015040,2017-02-08 02:00:00,,
421,26015040,2017-02-08 03:00:00,,
422,26015040,2017-02-08 04:00:00,,
423,26015040,2017-02-08 05:00:00,,
424,26015040,2017-02-08 06:00:00,,
425,26015040,2017-02-08 21:00:00,,
426,26015040,2017-02-08 22:00:00,,
427,26015040,2017-02-08 23:00:00,,
428,26015040,2017-02-09 00:00:00,,
429,26015040,2017-02-09 01:00:00,,
430,26015040,2017-02-09 02:00:00,,
431,26015040,2017-02-09 03:00:00,,
432,26015040,2017-02-09 04:00:00,,
433,26015040,2017-02-09 05:00:00,,
434,26015040,2017-02-09 06:00:00,,
435,26015040,2017-02-09 17:00:00,,
436,26015040,2017-02-09 18:00:00,,
437,26015040,2017-02-09 19:00:00,,
438,26015040,2017-02-09 20:00:00,,
439,26015040,2017-02-09 21:00:00,,
440,26015040,2017-02-09 22:00:00,,
441,26015040,2017-02-09 23:00:00,,
442,26015040,2017-02-10 00:00:00,,
443,26015040,2017-02-10 01:00:00,,
444,26015040,2017-02-10 02:00:00,,
445,26015040,2017-02-10 03:00:00,1.0,
446,26015040,2017-02-10 04:00:00,,
447,26015040,2017-02-10 05:00:00,,
448,26015040,2017-02-10 06:00:00,,
449,26015040,2017-02-18 22:00:00,,
450,26015040,2017-02-18 23:00:00,,
451,26015040,2017-02-19 00:00:00,,
452,26015040,2017-02-19 01:00:00,,
453,26015040,2017-02-19 02:00:00,,
454,26015040,2017-02-19 03:00:00,,
455,26015040,2017-02-19 04:00:00,,
456,26015040,2017-02-19 05:00:00,,
457,26015040,2017-02-19 06:00:00,,
458,26015040,2017-02-23 19:00:00,,
459,26015040,2017-02-23 20:00:00,,
460,26015040,2017-02-23 21:00:00,,
461,26015040,2017-02-23 22:00:00,,
462,26015040,2017-02-23 23:00:00,,
463,26015040,2017-02-24 00:00:00,,
464,26015040,2017-02-24 01:00:00,,
465,26015040,2017-02-24 02:00:00,,
466,26015040,2017-02-24 03:00:00,,
467,26015040,2017-02-24 04:00:00,,
468,26015040,2017-02-24 05:00:00,,
469,26015040,2017-02-24 06:00:00,,
470,26015040,2017-02-28 05:00:00,,
471,26015040,2017-02-28 06:00:00,,
472,26015040,2017-02-28 07:00:00,,
473,26015040,2017-03-02 08:00:00,,
474,26015040,2017-03-02 09:00:00,,
475,26015040,2017-03-02 19:00:00,,
476,26015040,2017-03-02 20:00:00,,
477,26015040,2017-03-02 21:00:00,,
478,26015040,2017-03-02 22:00:00,,
479,26015040,2017-03-02 23:00:00,,
480,26015040,2017-03-03 00:00:00,,
481,26015040,2017-03-03 01:00:00,,
482,26015040,2017-03-03 02:00:00,,
483,26015040,2017-03-03 03:00:00,,
484,26015040,2017-03-03 04:00:00,,
485,26015040,2017-03-03 05:00:00,,
486,26015040,2017-03-04 00:00:00,,
487,26015040,2017-03-04 01:00:00,,
488,26015040,2017-03-04 03:00:00,,
489,26015040,2017-03-04 04:00:00,,
490,26015040,2017-03-04 05:00:00,,
491,26015040,2017-03-04 06:00:00,,
492,26015040,2017-03-04 07:00:00,,
493,26015040,2017-03-04 17:00:00,,
494,26015040,2017-03-04 18:00:00,,
495,26015040,2017-03-04 20:00:00,,
496,26015040,2017-03-04 21:00:00,,
497,26015040,2017-03-04 22:00:00,,
498,26015040,2017-03-04 23:00:00,,
499,26015040,2017-03-05 00:00:00,,
500,26015040,2017-03-05 01:00:00,,
501,26015040,2017-03-05 02:00:00,,
502,26015040,2017-03-05 03:00:00,,
503,26015040,2017-03-05 04:00:00,,
504,26015040,2017-03-05 05:00:00,,
505,26015040,2017-03-05 06:00:00,,
506,26015040,2017-03-14 07:00:00,,
507,26015040,2017-03-14 08:00:00,,
508,26015040,2017-03-14 09:00:00,,
509,26015040,2017-03-16 12:00:00,,
510,26015040,2017-03-16 13:00:00,,
511,26015040,2017-03-16 14:00:00,,
512,26015040,2017-03-16 16:00:00,,
513,26015040,2017-03-16 17:00:00,,
514,26015040,2017-03-16 18:00:00,,
515,26015040,2017-03-16 19:00:00,,
516,26015040,2017-03-16 21:00:00,,
517,26015040,2017-03-16 22:00:00,,
518,26015040,2017-03-16 23:00:00,,
519,26015040,2017-03-17 00:00:00,1.0,
520,26015040,2017-03-17 01:00:00,,
521,26015040,2017-03-17 02:00:00,,
522,26015040,2017-03-17 03:00:00,,
523,26015040,2017-03-17 04:00:00,,
524,26015040,2017-03-18 08:00:00,,
525,26015040,2017-03-18 09:00:00,1.0,
526,26015040,2017-03-18 10:00:00,,
527,26015040,2017-03-18 11:00:00,,
528,26015040,2017-03-18 12:00:00,,
529,26015040,2017-03-18 13:00:00,,
530,26015040,2017-03-18 16:00:00,,
531,26015040,2017-03-18 17:00:00,1.0,
532,26015040,2017-03-18 20:00:00,,
533,26015040,2017-03-18 21:00:00,,
534,26015040,2017-03-18 23:00:00,,
535,26015040,2017-03-19 00:00:00,,
536,26015040,2017-03-19 01:00:00,,
537,26015040,2017-03-21 09:00:00,,
538,26015040,2017-03-21 10:00:00,,
539,26015040,2017-03-21 13:00:00,,
540,26015040,2017-03-22 08:00:00,,
541,26015040,2017-03-22 09:00:00,,
542,26015040,2017-03-22 10:00:00,,
543,26015040,2017-03-22 11:00:00,1.0,
544,26015040,2017-03-22 12:00:00,,
545,26015040,2017-03-22 13:00:00,1.0,
546,26015040,2017-03-22 14:00:00,,
547,26015040,2017-03-22 15:00:00,,
548,26015040,2017-03-22 19:00:00,,
549,26015040,2017-03-22 20:00:00,,
550,26015040,2017-03-22 21:00:00,,
551,26015040,2017-03-22 22:00:00,,
552,26015040,2017-03-22 23:00:00,,
553,26015040,2017-03-23 00:00:00,,
554,26015040,2017-03-23 01:00:00,,
555,26015040,2017-03-23 02:00:00,,
556,26015040,2017-03-23 03:00:00,,
557,26015040,2017-03-23 04:00:00,,
558,26015040,2017-03-23 05:00:00,,
559,26015040,2017-03-23 09:00:00,,
560,26015040,2017-03-23 10:00:00,,
561,26015040,2017-03-23 11:00:00,,
562,26015040,2017-03-23 12:00:00,1.0,
563,26015040,2017-03-23 13:00:00,,
564,26015040,2017-03-24 08:00:00,,
565,26015040,2017-03-24 09:00:00,,
566,26015040,2017-03-24 10:00:00,,
567,26015040,2017-03-24 11:00:00,1.0,
568,26015040,2017-03-24 12:00:00,,
569,26015040,2017-03-24 13:00:00,,
570,26015040,2017-03-24 16:00:00,,
571,26015040,2017-03-24 17:00:00,,
572,26015040,2017-03-24 18:00:00,,
573,26015040,2017-03-24 19:00:00,,
574,26015040,2017-03-24 20:00:00,,
575,26015040,2017-03-24 21:00:00,,
576,26015040,2017-03-24 22:00:00,,
577,26015040,2017-03-24 23:00:00,,
578,26015040,2017-03-25 00:00:00,,
579,26015040,2017-03-25 01:00:00,,
580,26015040,2017-03-25 02:00:00,,
581,26015040,2017-03-25 03:00:00,,
582,26015040,2017-03-25 04:00:00,,
583,26015040,2017-03-25 05:00:00,1.0,
584,26015040,2017-03-25 09:00:00,,
585,26015040,2017-03-25 10:00:00,1.0,
586,26015040,2017-03-25 11:00:00,,
587,26015040,2017-03-25 14:00:00,,
588,26015040,2017-03-25 15:00:00,,
589,26015040,2017-03-25 16:00:00,1.0,
590,26015040,2017-03-25 17:00:00,,
591,26015040,2017-03-25 18:00:00,,
592,26015040,2017-03-25 19:00:00,,
593,26015040,2017-03-25 20:00:00,,
594,26015040,2017-03-25 22:00:00,,
595,26015040,2017-03-25 23:00:00,,
596,26015040,2017-03-26 00:00:00,,
597,26015040,2017-03-26 01:00:00,,
598,26015040,2017-03-26 02:00:00,,
599,26015040,2017-03-26 03:00:00,,
600,26015040,2017-03-26 04:00:00,,
601,26015040,2017-03-26 05:00:00,,
602,26015040,2017-03-30 09:00:00,,
603,26015040,2017-03-30 10:00:00,,
604,26015040,2017-03-30 13:00:00,,
605,26015040,2017-04-01 08:00:00,,
606,26015040,2017-04-01 09:00:00,,
607,26015040,2017-04-01 10:00:00,,
608,26015040,2017-04-01 11:00:00,1.0,
609,26015040,2017-04-01 12:00:00,,
610,26015040,2017-04-01 13:00:00,,
611,26015040,2017-04-01 14:00:00,,
612,26015040,2017-04-01 15:00:00,1.0,
613,26015040,2017-04-01 16:00:00,,
614,26015040,2017-04-01 17:00:00,1.0,
615,26015040,2017-04-01 18:00:00,,
616,26015040,2017-04-01 19:00:00,,
617,26015040,2017-04-01 20:00:00,,
618,26015040,2017-04-01 21:00:00,,
619,26015040,2017-04-01 22:00:00,,
620,26015040,2017-04-01 23:00:00,,
621,26015040,2017-04-02 00:00:00,,
622,26015040,2017-04-02 01:00:00,,
623,26015040,2017-04-02 02:00:00,1.0,
624,26015040,2017-04-02 03:00:00,,
625,26015040,2017-04-02 04:00:00,,
626,26015040,2017-04-02 05:00:00,,
627,26015040,2017-04-02 06:00:00,,
628,26015040,2017-04-02 07:00:00,,
629,26015040,2017-04-02 13:00:00,,
630,26015040,2017-04-02 16:00:00,,
631,26015040,2017-04-02 17:00:00,,
632,26015040,2017-04-02 18:00:00,,
633,26015040,2017-04-02 19:00:00,,
634,26015040,2017-04-02 20:00:00,,
635,26015040,2017-04-02 21:00:00,,
636,26015040,2017-04-02 22:00:00,,
637,26015040,2017-04-02 23:00:00,,
638,26015040,2017-04-03 00:00:00,,
639,26015040,2017-04-03 01:00:00,,
640,26015040,2017-04-03 02:00:00,,
641,26015040,2017-04-03 03:00:00,,
642,26015040,2017-04-03 04:00:00,,
643,26015040,2017-04-03 05:00:00,,
644,26015040,2017-04-03 06:00:00,,
645,26015040,2017-04-03 07:00:00,,
646,26015040,2017-04-03 22:00:00,,
647,26015040,2017-04-03 23:00:00,,
648,26015040,2017-04-04 00:00:00,,
649,26015040,2017-04-04 01:00:00,,
650,26015040,2017-04-04 02:00:00,,
651,26015040,2017-04-04 03:00:00,,
652,26015040,2017-04-04 04:00:00,,
653,26015040,2017-04-04 05:00:00,,
654,26015040,2017-04-04 06:00:00,,
655,26015040,2017-04-04 07:00:00,,
656,26015040,2017-04-04 23:00:00,,
657,26015040,2017-04-05 00:00:00,,
