,Station,Fecha,Evaporacion,Estado
53,12015100,2005-01-06 01:00:00,,
54,12015100,2005-01-06 02:00:00,,
55,12015100,2005-01-06 04:00:00,,
56,12015100,2005-01-06 05:00:00,,
57,12015100,2005-01-06 06:00:00,,
58,12015100,2005-01-06 07:00:00,,
59,12015100,2005-01-06 08:00:00,,
60,12015100,2005-01-06 10:00:00,,
61,12015100,2005-01-06 11:00:00,,
62,12015100,2005-01-06 12:00:00,,
63,12015100,2005-01-06 16:00:00,,
64,12015100,2005-01-06 23:00:00,,
65,12015100,2005-01-07 00:00:00,,
66,12015100,2005-01-07 01:00:00,,
67,12015100,2005-01-07 02:00:00,,
68,12015100,2005-01-07 03:00:00,,
69,12015100,2005-01-07 04:00:00,,
70,12015100,2005-01-07 05:00:00,,
71,12015100,2005-01-07 06:00:00,,
72,12015100,2005-01-07 19:00:00,,
73,12015100,2005-01-07 20:00:00,,
74,12015100,2005-01-07 21:00:00,,
75,12015100,2005-01-07 22:00:00,,
76,12015100,2005-01-07 23:00:00,,
77,12015100,2005-01-08 00:00:00,,
78,12015100,2005-01-08 01:00:00,,
79,12015100,2005-01-08 02:00:00,2.0,
80,12015100,2005-01-08 03:00:00,2.0,
81,12015100,2005-01-08 04:00:00,,
82,12015100,2005-01-08 06:00:00,,
83,12015100,2005-01-08 07:00:00,1.0,
84,12015100,2005-01-08 08:00:00,,
85,12015100,2005-01-08 09:00:00,,
86,12015100,2005-01-08 10:00:00,,
87,12015100,2005-01-08 11:00:00,,
88,12015100,2005-01-08 13:00:00,,
89,12015100,2005-01-08 15:00:00,,
90,12015100,2005-01-08 16:00:00,,
91,12015100,2005-01-08 17:00:00,,
92,12015100,2005-01-08 18:00:00,,
93,12015100,2005-01-08 19:00:00,,
94,12015100,2005-01-08 20:00:00,,
95,12015100,2005-01-08 21:00:00,,
96,12015100,2005-01-08 23:00:00,,
97,12015100,2005-01-09 00:00:00,,
98,12015100,2005-01-09 01:00:00,,
99,12015100,2005-01-09 02:00:00,1.0,
100,12015100,2005-01-09 03:00:00,,
101,12015100,2005-01-09 04:00:00,,
102,12015100,2005-01-09 05:00:00,,
103,12015100,2005-01-09 06:00:00,,
104,12015100,2005-01-09 09:00:00,,
105,12015100,2005-01-09 10:00:00,,
106,12015100,2005-01-09 11:00:00,,
107,12015100,2005-01-09 14:00:00,,
108,12015100,2005-01-09 17:00:00,,
109,12015100,2005-01-09 18:00:00,,
110,12015100,2005-01-09 19:00:00,,
111,12015100,2005-01-09 20:00:00,,
112,12015100,2005-01-09 21:00:00,,
113,12015100,2005-01-09 22:00:00,,
114,12015100,2005-01-10 02:00:00,,
115,12015100,2005-01-10 03:00:00,3.0,
116,12015100,2005-01-10 04:00:00,,
117,12015100,2005-01-10 05:00:00,,
118,12015100,2005-01-10 08:00:00,,
119,12015100,2005-01-10 09:00:00,,
120,12015100,2005-01-10 10:00:00,,
121,12015100,2005-01-10 11:00:00,,
122,12015100,2005-01-10 14:00:00,,
123,12015100,2005-01-10 15:00:00,,
124,12015100,2005-01-10 16:00:00,,
125,12015100,2005-01-10 18:00:00,,
126,12015100,2005-01-10 19:00:00,1.0,
127,12015100,2005-01-10 20:00:00,1.0,
128,12015100,2005-01-10 21:00:00,,
129,12015100,2005-01-10 22:00:00,,
130,12015100,2005-01-10 23:00:00,,
131,12015100,2005-01-11 00:00:00,,
132,12015100,2005-01-11 01:00:00,,
133,12015100,2005-01-11 02:00:00,,
134,12015100,2005-01-11 03:00:00,,
135,12015100,2005-01-11 04:00:00,,
136,12015100,2005-01-11 06:00:00,,
137,12015100,2005-01-11 10:00:00,,
138,12015100,2005-01-11 11:00:00,,
139,12015100,2005-01-11 15:00:00,,
140,12015100,2005-01-11 16:00:00,,
141,12015100,2005-01-11 17:00:00,,
142,12015100,2005-01-11 19:00:00,,
143,12015100,2005-01-11 20:00:00,,
144,12015100,2005-01-11 21:00:00,,
145,12015100,2005-01-11 22:00:00,,
146,12015100,2005-01-11 23:00:00,,
147,12015100,2005-01-12 00:00:00,,
148,12015100,2005-01-12 01:00:00,,
149,12015100,2005-01-12 02:00:00,,
150,12015100,2005-01-12 03:00:00,,
151,12015100,2005-01-12 04:00:00,,
152,12015100,2005-01-12 05:00:00,,
153,12015100,2005-01-12 06:00:00,,
154,12015100,2005-01-12 08:00:00,,
155,12015100,2005-01-12 09:00:00,,
156,12015100,2005-01-12 10:00:00,,
157,12015100,2005-01-12 11:00:00,,
158,12015100,2005-01-12 15:00:00,,
159,12015100,2005-01-12 16:00:00,,
160,12015100,2005-01-12 17:00:00,24.0,
161,12015100,2005-01-12 19:00:00,,
162,12015100,2005-01-12 20:00:00,,
163,12015100,2005-01-12 21:00:00,,
164,12015100,2005-01-12 22:00:00,,
165,12015100,2005-01-12 23:00:00,27.0,
166,12015100,2005-01-13 00:00:00,,
167,12015100,2005-01-13 01:00:00,4.0,
168,12015100,2005-01-13 02:00:00,4.0,
169,12015100,2005-01-13 03:00:00,,
170,12015100,2005-01-13 04:00:00,,
171,12015100,2005-01-13 08:00:00,,
172,12015100,2005-01-13 09:00:00,,
173,12015100,2005-01-13 10:00:00,,
174,12015100,2005-01-13 12:00:00,,
175,12015100,2005-01-13 15:00:00,,
176,12015100,2005-01-13 16:00:00,,
177,12015100,2005-01-13 17:00:00,34.0,
178,12015100,2005-01-13 19:00:00,,
179,12015100,2005-01-13 20:00:00,,
180,12015100,2005-01-13 21:00:00,,
181,12015100,2005-01-13 22:00:00,,
182,12015100,2005-01-13 23:00:00,,
183,12015100,2005-01-14 00:00:00,1.0,
184,12015100,2005-01-14 01:00:00,,
185,12015100,2005-01-14 02:00:00,,
186,12015100,2005-01-14 03:00:00,,
187,12015100,2005-01-14 04:00:00,,
188,12015100,2005-01-14 05:00:00,,
189,12015100,2005-01-14 06:00:00,,
190,12015100,2005-01-14 09:00:00,,
191,12015100,2005-01-14 10:00:00,,
192,12015100,2005-01-14 16:00:00,,
193,12015100,2005-01-14 18:00:00,,
194,12015100,2005-01-14 19:00:00,,
195,12015100,2005-01-14 20:00:00,,
196,12015100,2005-01-14 21:00:00,,
197,12015100,2005-01-14 22:00:00,,
198,12015100,2005-01-14 23:00:00,,
199,12015100,2005-01-15 00:00:00,,
200,12015100,2005-01-15 01:00:00,,
201,12015100,2005-01-15 02:00:00,,
202,12015100,2005-01-15 03:00:00,,
203,12015100,2005-01-15 04:00:00,,
204,12015100,2005-01-15 05:00:00,2.0,
205,12015100,2005-01-15 06:00:00,,
206,12015100,2005-01-15 09:00:00,,
207,12015100,2005-01-15 10:00:00,,
208,12015100,2005-01-15 11:00:00,7.0,
209,12015100,2005-01-15 12:00:00,1.0,
210,12015100,2005-01-15 15:00:00,,
211,12015100,2005-01-15 16:00:00,23.0,
212,12015100,2005-01-15 17:00:00,,
213,12015100,2005-01-15 18:00:00,,
214,12015100,2005-01-15 19:00:00,1.0,
215,12015100,2005-01-15 20:00:00,,
216,12015100,2005-01-15 21:00:00,,
217,12015100,2005-01-15 22:00:00,,
218,12015100,2005-01-15 23:00:00,,
219,12015100,2005-01-16 00:00:00,,
220,12015100,2005-01-16 01:00:00,2.0,
221,12015100,2005-01-16 02:00:00,,
222,12015100,2005-01-16 03:00:00,,
223,12015100,2005-01-16 04:00:00,,
224,12015100,2005-01-16 05:00:00,,
225,12015100,2005-01-16 06:00:00,39.0,
226,12015100,2005-01-16 19:00:00,,
227,12015100,2005-01-16 20:00:00,,
228,12015100,2005-01-16 21:00:00,,
229,12015100,2005-01-16 22:00:00,,
230,12015100,2005-01-16 23:00:00,,
231,12015100,2005-01-17 00:00:00,,
232,12015100,2005-01-17 01:00:00,,
233,12015100,2005-01-17 02:00:00,,
234,12015100,2005-01-17 03:00:00,,
235,12015100,2005-01-17 04:00:00,,
236,12015100,2005-01-17 05:00:00,,
237,12015100,2005-01-17 06:00:00,,
238,12015100,2005-01-17 10:00:00,,
239,12015100,2005-01-17 13:00:00,,
240,12015100,2005-01-17 14:00:00,5.0,
241,12015100,2005-01-17 15:00:00,,
242,12015100,2005-01-17 16:00:00,,
243,12015100,2005-01-17 17:00:00,,
244,12015100,2005-01-17 19:00:00,,
245,12015100,2005-01-17 20:00:00,,
246,12015100,2005-01-17 21:00:00,,
247,12015100,2005-01-17 22:00:00,,
248,12015100,2005-01-17 23:00:00,,
249,12015100,2005-01-18 00:00:00,,
250,12015100,2005-01-18 01:00:00,,
251,12015100,2005-01-18 02:00:00,,
252,12015100,2005-01-18 03:00:00,,
253,12015100,2005-01-18 04:00:00,,
254,12015100,2005-01-18 05:00:00,1.0,
255,12015100,2005-01-18 06:00:00,,
256,12015100,2005-01-18 09:00:00,,
257,12015100,2005-01-18 10:00:00,,
258,12015100,2005-01-18 11:00:00,,
259,12015100,2005-01-18 14:00:00,,
260,12015100,2005-01-18 15:00:00,1.0,
261,12015100,2005-01-18 16:00:00,,
262,12015100,2005-01-18 17:00:00,3.0,
263,12015100,2005-01-18 19:00:00,,
264,12015100,2005-01-18 20:00:00,,
265,12015100,2005-01-18 21:00:00,,
266,12015100,2005-01-18 22:00:00,,
267,12015100,2005-01-18 23:00:00,,
268,12015100,2005-01-19 00:00:00,,
269,12015100,2005-01-19 01:00:00,,
270,12015100,2005-01-19 02:00:00,,
271,12015100,2005-01-19 03:00:00,,
272,12015100,2005-01-19 04:00:00,,
273,12015100,2005-01-19 05:00:00,,
274,12015100,2005-01-19 06:00:00,,
275,12015100,2005-01-19 09:00:00,,
276,12015100,2005-01-19 10:00:00,,
277,12015100,2005-01-19 11:00:00,,
278,12015100,2005-01-19 15:00:00,,
279,12015100,2005-01-19 16:00:00,,
280,12015100,2005-01-19 19:00:00,,
281,12015100,2005-01-19 20:00:00,,
282,12015100,2005-01-19 21:00:00,,
283,12015100,2005-01-19 22:00:00,,
284,12015100,2005-01-19 23:00:00,,
285,12015100,2005-01-20 00:00:00,,
286,12015100,2005-01-20 01:00:00,,
287,12015100,2005-01-20 02:00:00,,
288,12015100,2005-01-20 03:00:00,,
289,12015100,2005-01-20 04:00:00,,
290,12015100,2005-01-20 05:00:00,,
291,12015100,2005-01-20 07:00:00,,
292,12015100,2005-01-20 09:00:00,,
293,12015100,2005-01-20 10:00:00,,
294,12015100,2005-01-20 12:00:00,,
295,12015100,2005-01-20 19:00:00,,
296,12015100,2005-01-20 20:00:00,,
297,12015100,2005-01-20 21:00:00,,
298,12015100,2005-01-20 22:00:00,,
299,12015100,2005-01-20 23:00:00,,
300,12015100,2005-01-21 00:00:00,,
301,12015100,2005-01-21 01:00:00,,
302,12015100,2005-01-21 02:00:00,,
303,12015100,2005-01-21 03:00:00,,
304,12015100,2005-01-21 04:00:00,,
305,12015100,2005-01-21 05:00:00,,
306,12015100,2005-01-21 16:00:00,,
307,12015100,2005-01-21 19:00:00,,
308,12015100,2005-01-21 20:00:00,,
309,12015100,2005-01-21 21:00:00,,
310,12015100,2005-01-21 22:00:00,,
311,12015100,2005-01-21 23:00:00,,
312,12015100,2005-01-22 00:00:00,,
313,12015100,2005-01-22 01:00:00,,
314,12015100,2005-01-22 02:00:00,,
315,12015100,2005-01-22 03:00:00,1.0,
316,12015100,2005-01-22 04:00:00,,
317,12015100,2005-01-22 05:00:00,,
318,12015100,2005-01-22 06:00:00,,
319,12015100,2005-01-22 10:00:00,,
320,12015100,2005-01-22 12:00:00,,
321,12015100,2005-01-22 15:00:00,,
322,12015100,2005-01-22 16:00:00,,
323,12015100,2005-01-22 17:00:00,,
324,12015100,2005-01-22 18:00:00,,
325,12015100,2005-01-22 19:00:00,,
326,12015100,2005-01-22 20:00:00,,
327,12015100,2005-01-22 21:00:00,,
328,12015100,2005-01-22 22:00:00,,
329,12015100,2005-01-22 23:00:00,,
330,12015100,2005-01-23 00:00:00,,
331,12015100,2005-01-23 01:00:00,,
332,12015100,2005-01-23 02:00:00,,
333,12015100,2005-01-23 03:00:00,,
334,12015100,2005-01-23 04:00:00,,
335,12015100,2005-01-23 05:00:00,,
336,12015100,2005-01-23 06:00:00,,
337,12015100,2005-01-23 09:00:00,,
338,12015100,2005-01-23 10:00:00,1.0,
339,12015100,2005-01-23 11:00:00,,
340,12015100,2005-01-23 15:00:00,,
341,12015100,2005-01-23 16:00:00,,
342,12015100,2005-01-23 17:00:00,,
343,12015100,2005-01-23 18:00:00,,
344,12015100,2005-01-23 19:00:00,,
345,12015100,2005-01-23 20:00:00,,
346,12015100,2005-01-23 21:00:00,,
347,12015100,2005-01-23 22:00:00,,
348,12015100,2005-01-23 23:00:00,,
349,12015100,2005-01-24 00:00:00,,
350,12015100,2005-01-24 01:00:00,,
351,12015100,2005-01-24 02:00:00,,
352,12015100,2005-01-24 03:00:00,,
353,12015100,2005-01-24 04:00:00,,
354,12015100,2005-01-24 05:00:00,,
355,12015100,2005-01-24 06:00:00,,
356,12015100,2005-01-24 09:00:00,,
357,12015100,2005-01-24 10:00:00,,
358,12015100,2005-01-24 12:00:00,,
359,12015100,2005-01-24 15:00:00,,
360,12015100,2005-01-24 16:00:00,,
361,12015100,2005-01-24 18:00:00,,
362,12015100,2005-01-24 19:00:00,,
363,12015100,2005-01-24 20:00:00,,
364,12015100,2005-01-24 21:00:00,,
365,12015100,2005-01-24 22:00:00,,
366,12015100,2005-01-24 23:00:00,,
367,12015100,2005-01-25 00:00:00,,
368,12015100,2005-01-25 01:00:00,1.0,
369,12015100,2005-01-25 03:00:00,,
370,12015100,2005-01-25 04:00:00,,
371,12015100,2005-01-25 05:00:00,,
372,12015100,2005-01-25 06:00:00,5.0,
373,12015100,2005-01-25 09:00:00,,
374,12015100,2005-01-25 10:00:00,,
375,12015100,2005-01-25 11:00:00,,
376,12015100,2005-01-25 12:00:00,1.0,
377,12015100,2005-01-25 13:00:00,6.0,
378,12015100,2005-01-25 16:00:00,,
379,12015100,2005-01-25 19:00:00,,
380,12015100,2005-01-25 20:00:00,,
381,12015100,2005-01-25 21:00:00,,
382,12015100,2005-01-25 22:00:00,,
383,12015100,2005-01-25 23:00:00,,
384,12015100,2005-01-26 00:00:00,,
385,12015100,2005-01-26 02:00:00,,
386,12015100,2005-01-26 03:00:00,,
387,12015100,2005-01-26 04:00:00,,
388,12015100,2005-01-26 05:00:00,,
389,12015100,2005-01-26 06:00:00,,
390,12015100,2005-01-26 07:00:00,5.0,
391,12015100,2005-01-26 09:00:00,,
392,12015100,2005-01-26 10:00:00,,
393,12015100,2005-01-26 11:00:00,2.0,
394,12015100,2005-01-26 12:00:00,27.0,
395,12015100,2005-01-26 13:00:00,4.0,
396,12015100,2005-01-26 15:00:00,,
397,12015100,2005-01-26 19:00:00,,
398,12015100,2005-01-26 20:00:00,,
399,12015100,2005-01-26 21:00:00,,
400,12015100,2005-01-26 22:00:00,,
401,12015100,2005-01-26 23:00:00,,
402,12015100,2005-01-27 00:00:00,,
403,12015100,2005-01-27 01:00:00,,
404,12015100,2005-01-27 02:00:00,,
405,12015100,2005-01-27 03:00:00,,
406,12015100,2005-01-27 04:00:00,,
407,12015100,2005-01-27 05:00:00,,
408,12015100,2005-01-27 06:00:00,,
409,12015100,2005-01-27 11:00:00,,
410,12015100,2005-01-27 12:00:00,30.0,
411,12015100,2005-01-27 16:00:00,,
412,12015100,2005-01-27 19:00:00,,
413,12015100,2005-01-27 20:00:00,,
414,12015100,2005-01-27 21:00:00,,
415,12015100,2005-01-27 22:00:00,,
416,12015100,2005-01-27 23:00:00,,
417,12015100,2005-01-28 00:00:00,,
418,12015100,2005-01-28 02:00:00,,
419,12015100,2005-01-28 03:00:00,,
420,12015100,2005-01-28 04:00:00,,
421,12015100,2005-01-28 05:00:00,,
422,12015100,2005-01-28 06:00:00,,
423,12015100,2005-01-28 07:00:00,,
424,12015100,2005-01-28 08:00:00,1.0,
425,12015100,2005-01-28 10:00:00,,
426,12015100,2005-01-28 11:00:00,,
427,12015100,2005-01-28 15:00:00,,
428,12015100,2005-01-28 16:00:00,19.0,
429,12015100,2005-01-28 17:00:00,,
430,12015100,2005-01-28 19:00:00,,
431,12015100,2005-01-28 20:00:00,,
432,12015100,2005-01-28 21:00:00,,
433,12015100,2005-01-28 22:00:00,,
434,12015100,2005-01-28 23:00:00,12.0,
435,12015100,2005-01-29 00:00:00,,
436,12015100,2005-01-29 02:00:00,,
437,12015100,2005-01-29 03:00:00,,
438,12015100,2005-01-29 04:00:00,,
439,12015100,2005-01-29 07:00:00,,
440,12015100,2005-01-29 10:00:00,,
441,12015100,2005-01-29 11:00:00,3.0,
442,12015100,2005-01-30 00:00:00,,
443,12015100,2005-01-30 01:00:00,,
444,12015100,2005-01-30 02:00:00,,
445,12015100,2005-01-30 03:00:00,,
446,12015100,2005-01-30 04:00:00,,
447,12015100,2005-01-30 05:00:00,,
448,12015100,2005-01-30 06:00:00,,
449,12015100,2005-01-30 09:00:00,,
450,12015100,2005-01-30 10:00:00,,
451,12015100,2005-01-30 14:00:00,,
452,12015100,2005-01-30 16:00:00,,
453,12015100,2005-01-30 17:00:00,,
454,12015100,2005-01-30 19:00:00,,
455,12015100,2005-01-30 20:00:00,,
456,12015100,2005-01-30 21:00:00,,
457,12015100,2005-01-30 23:00:00,,
458,12015100,2005-01-31 00:00:00,,
459,12015100,2005-01-31 01:00:00,,
460,12015100,2005-01-31 02:00:00,,
461,12015100,2005-01-31 03:00:00,,
462,12015100,2005-01-31 04:00:00,,
463,12015100,2005-01-31 05:00:00,,
464,12015100,2005-01-31 06:00:00,,
465,12015100,2005-01-31 07:00:00,,
466,12015100,2005-01-31 09:00:00,,
467,12015100,2005-01-31 10:00:00,,
468,12015100,2005-01-31 12:00:00,,
469,12015100,2005-01-31 15:00:00,,
470,12015100,2005-01-31 19:00:00,,
471,12015100,2005-01-31 20:00:00,,
472,12015100,2005-01-31 21:00:00,,
473,12015100,2005-01-31 22:00:00,,
474,12015100,2005-01-31 23:00:00,,
475,12015100,2005-02-01 00:00:00,,
476,12015100,2005-02-01 01:00:00,,
477,12015100,2005-02-01 02:00:00,,
478,12015100,2005-02-01 03:00:00,,
479,12015100,2005-02-01 04:00:00,,
480,12015100,2005-02-01 05:00:00,,
481,12015100,2005-02-01 06:00:00,,
482,12015100,2005-02-01 09:00:00,,
483,12015100,2005-02-01 10:00:00,,
484,12015100,2005-02-01 12:00:00,,
485,12015100,2005-02-01 15:00:00,,
486,12015100,2005-02-01 16:00:00,,
487,12015100,2005-02-01 18:00:00,,
488,12015100,2005-02-01 19:00:00,,
489,12015100,2005-02-01 20:00:00,,
490,12015100,2005-02-01 21:00:00,,
491,12015100,2005-02-01 22:00:00,,
492,12015100,2005-02-01 23:00:00,,
493,12015100,2005-02-02 00:00:00,,
494,12015100,2005-02-02 01:00:00,,
495,12015100,2005-02-02 02:00:00,,
496,12015100,2005-02-02 03:00:00,,
497,12015100,2005-02-02 04:00:00,,
498,12015100,2005-02-02 05:00:00,,
499,12015100,2005-02-02 06:00:00,,
500,12015100,2005-02-02 09:00:00,,
501,12015100,2005-02-02 10:00:00,,
502,12015100,2005-02-02 13:00:00,,
503,12015100,2005-02-02 15:00:00,,
504,12015100,2005-02-02 16:00:00,,
505,12015100,2005-02-02 19:00:00,,
506,12015100,2005-02-02 20:00:00,,
507,12015100,2005-02-02 21:00:00,,
508,12015100,2005-02-02 22:00:00,,
509,12015100,2005-02-02 23:00:00,,
510,12015100,2005-02-03 00:00:00,1.0,
511,12015100,2005-02-03 01:00:00,,
512,12015100,2005-02-03 02:00:00,,
513,12015100,2005-02-03 03:00:00,,
514,12015100,2005-02-03 04:00:00,,
515,12015100,2005-02-03 05:00:00,,
516,12015100,2005-02-03 06:00:00,,
517,12015100,2005-02-03 08:00:00,,
518,12015100,2005-02-03 10:00:00,,
519,12015100,2005-02-03 11:00:00,,
520,12015100,2005-02-03 14:00:00,,
521,12015100,2005-02-03 15:00:00,,
522,12015100,2005-02-03 16:00:00,,
523,12015100,2005-02-03 19:00:00,,
524,12015100,2005-02-03 20:00:00,,
525,12015100,2005-02-03 21:00:00,,
526,12015100,2005-02-03 22:00:00,,
527,12015100,2005-02-03 23:00:00,,
528,12015100,2005-02-04 00:00:00,,
529,12015100,2005-02-04 01:00:00,,
530,12015100,2005-02-04 02:00:00,,
531,12015100,2005-02-04 03:00:00,2.0,
532,12015100,2005-02-04 04:00:00,4.0,
533,12015100,2005-02-04 05:00:00,,
534,12015100,2005-02-04 06:00:00,,
535,12015100,2005-02-04 09:00:00,,
536,12015100,2005-02-04 10:00:00,34.0,
537,12015100,2005-02-04 11:00:00,1.0,
538,12015100,2005-02-04 15:00:00,,
539,12015100,2005-02-04 16:00:00,,
540,12015100,2005-02-04 17:00:00,,
541,12015100,2005-02-04 19:00:00,,
542,12015100,2005-02-04 20:00:00,,
543,12015100,2005-02-04 21:00:00,,
544,12015100,2005-02-04 22:00:00,,
545,12015100,2005-02-04 23:00:00,,
546,12015100,2005-02-05 00:00:00,,
547,12015100,2005-02-05 01:00:00,,
548,12015100,2005-02-05 03:00:00,,
549,12015100,2005-02-05 04:00:00,,
550,12015100,2005-02-05 05:00:00,,
551,12015100,2005-02-05 06:00:00,,
552,12015100,2005-02-05 07:00:00,9.0,
553,12015100,2005-02-05 14:00:00,,
554,12015100,2005-02-05 16:00:00,,
555,12015100,2005-02-05 19:00:00,,
556,12015100,2005-02-05 20:00:00,,
557,12015100,2005-02-05 22:00:00,,
558,12015100,2005-02-05 23:00:00,,
559,12015100,2005-02-06 00:00:00,,
560,12015100,2005-02-06 01:00:00,,
561,12015100,2005-02-06 02:00:00,,
562,12015100,2005-02-06 03:00:00,,
563,12015100,2005-02-06 04:00:00,,
564,12015100,2005-02-06 05:00:00,,
565,12015100,2005-02-06 06:00:00,,
566,12015100,2005-02-06 09:00:00,,
567,12015100,2005-02-06 15:00:00,,
568,12015100,2005-02-06 16:00:00,,
569,12015100,2005-02-06 19:00:00,,
570,12015100,2005-02-06 20:00:00,,
571,12015100,2005-02-06 21:00:00,,
572,12015100,2005-02-06 22:00:00,,
573,12015100,2005-02-06 23:00:00,,
574,12015100,2005-02-07 00:00:00,,
575,12015100,2005-02-07 01:00:00,,
576,12015100,2005-02-07 02:00:00,,
577,12015100,2005-02-07 03:00:00,,
578,12015100,2005-02-07 05:00:00,,
579,12015100,2005-02-07 06:00:00,,
580,12015100,2005-02-07 10:00:00,,
581,12015100,2005-02-07 12:00:00,,
582,12015100,2005-02-07 14:00:00,,
583,12015100,2005-02-07 15:00:00,,
584,12015100,2005-02-07 16:00:00,,
585,12015100,2005-02-07 19:00:00,,
586,12015100,2005-02-07 20:00:00,,
587,12015100,2005-02-07 21:00:00,,
588,12015100,2005-02-07 22:00:00,,
589,12015100,2005-02-07 23:00:00,,
590,12015100,2005-02-08 00:00:00,,
591,12015100,2005-02-08 01:00:00,,
592,12015100,2005-02-08 02:00:00,,
593,12015100,2005-02-08 04:00:00,,
594,12015100,2005-02-08 05:00:00,,
595,12015100,2005-02-08 06:00:00,,
596,12015100,2005-02-08 08:00:00,,
597,12015100,2005-02-08 09:00:00,,
598,12015100,2005-02-08 10:00:00,,
599,12015100,2005-02-08 11:00:00,,
600,12015100,2005-02-08 15:00:00,,
601,12015100,2005-02-08 16:00:00,,
602,12015100,2005-02-08 17:00:00,,
603,12015100,2005-02-08 19:00:00,,
604,12015100,2005-02-08 20:00:00,,
605,12015100,2005-02-08 21:00:00,,
606,12015100,2005-02-08 22:00:00,,
607,12015100,2005-02-08 23:00:00,,
608,12015100,2005-02-09 00:00:00,,
609,12015100,2005-02-09 01:00:00,,
610,12015100,2005-02-09 02:00:00,,
611,12015100,2005-02-09 03:00:00,,
612,12015100,2005-02-09 04:00:00,,
613,12015100,2005-02-09 05:00:00,,
614,12015100,2005-02-09 06:00:00,,
615,12015100,2005-02-09 08:00:00,,
616,12015100,2005-02-09 09:00:00,,
617,12015100,2005-02-09 10:00:00,,
618,12015100,2005-02-09 11:00:00,,
619,12015100,2005-02-09 14:00:00,,
620,12015100,2005-02-09 15:00:00,,
621,12015100,2005-02-09 16:00:00,,
622,12015100,2005-02-09 19:00:00,,
623,12015100,2005-02-09 20:00:00,,
624,12015100,2005-02-09 21:00:00,,
625,12015100,2005-02-09 22:00:00,,
626,12015100,2005-02-09 23:00:00,,
627,12015100,2005-02-10 00:00:00,,
628,12015100,2005-02-10 01:00:00,,
629,12015100,2005-02-10 02:00:00,,
630,12015100,2005-02-10 03:00:00,,
631,12015100,2005-02-10 04:00:00,,
632,12015100,2005-02-10 05:00:00,,
633,12015100,2005-02-10 06:00:00,,
634,12015100,2005-02-10 09:00:00,,
635,12015100,2005-02-10 10:00:00,,
636,12015100,2005-02-10 13:00:00,,
637,12015100,2005-02-10 15:00:00,,
638,12015100,2005-02-10 16:00:00,,
639,12015100,2005-02-10 17:00:00,,
640,12015100,2005-02-10 19:00:00,,
641,12015100,2005-02-10 20:00:00,5.0,
642,12015100,2005-02-10 21:00:00,,
643,12015100,2005-02-10 22:00:00,,
644,12015100,2005-02-10 23:00:00,,
645,12015100,2005-02-11 00:00:00,,
646,12015100,2005-02-11 01:00:00,,
647,12015100,2005-02-11 02:00:00,,
648,12015100,2005-02-11 03:00:00,,
649,12015100,2005-02-11 04:00:00,,
650,12015100,2005-02-11 05:00:00,,
651,12015100,2005-02-11 06:00:00,,
652,12015100,2005-02-11 08:00:00,,
653,12015100,2005-02-11 09:00:00,,
654,12015100,2005-02-11 10:00:00,,
655,12015100,2005-02-11 11:00:00,,
656,12015100,2005-02-11 14:00:00,,
