,Station,Fecha,Evaporacion,Estado
60,52055220,2014-05-09 09:00:00,,
61,52055220,2014-05-09 10:00:00,,
62,52055220,2014-05-09 13:00:00,,
63,52055220,2014-05-11 09:00:00,,
64,52055220,2014-05-11 10:00:00,,
65,52055220,2014-05-11 14:00:00,,
66,52055220,2014-05-11 15:00:00,,
67,52055220,2014-05-11 16:00:00,1.0,
68,52055220,2014-05-11 17:00:00,1.0,
69,52055220,2014-05-11 18:00:00,,
70,52055220,2014-05-11 19:00:00,,
71,52055220,2014-05-11 20:00:00,,
72,52055220,2014-05-11 21:00:00,,
73,52055220,2014-05-11 22:00:00,,
74,52055220,2014-05-11 23:00:00,,
75,52055220,2014-05-12 00:00:00,,
76,52055220,2014-05-12 01:00:00,,
77,52055220,2014-05-12 02:00:00,,
78,52055220,2014-05-12 03:00:00,3.0,
79,52055220,2014-05-12 04:00:00,,
80,52055220,2014-05-12 05:00:00,,
81,52055220,2014-05-12 06:00:00,,
82,52055220,2014-05-12 07:00:00,,
83,52055220,2014-05-12 08:00:00,,
84,52055220,2014-05-13 00:00:00,,
85,52055220,2014-05-13 01:00:00,,
86,52055220,2014-05-13 02:00:00,,
87,52055220,2014-05-13 03:00:00,,
88,52055220,2014-05-13 04:00:00,,
89,52055220,2014-05-13 05:00:00,,
90,52055220,2014-05-13 06:00:00,,
91,52055220,2014-05-13 07:00:00,,
92,52055220,2014-05-13 08:00:00,,
93,52055220,2014-05-13 15:00:00,,
94,52055220,2014-05-13 16:00:00,,
95,52055220,2014-05-13 17:00:00,,
96,52055220,2014-05-13 19:00:00,,
97,52055220,2014-05-13 20:00:00,,
98,52055220,2014-05-13 21:00:00,,
99,52055220,2014-05-13 22:00:00,,
100,52055220,2014-05-13 23:00:00,,
101,52055220,2014-05-14 00:00:00,,
102,52055220,2014-05-14 01:00:00,,
103,52055220,2014-05-14 02:00:00,,
104,52055220,2014-05-14 03:00:00,,
105,52055220,2014-05-14 04:00:00,,
106,52055220,2014-05-14 05:00:00,,
107,52055220,2014-05-14 06:00:00,,
108,52055220,2014-05-14 07:00:00,,
109,52055220,2014-05-14 09:00:00,,
110,52055220,2014-05-14 10:00:00,,
111,52055220,2014-05-14 11:00:00,,
112,52055220,2014-05-14 23:00:00,,
113,52055220,2014-05-15 00:00:00,,
114,52055220,2014-05-15 02:00:00,,
115,52055220,2014-05-15 03:00:00,,
116,52055220,2014-05-15 04:00:00,,
117,52055220,2014-05-15 05:00:00,,
118,52055220,2014-05-15 06:00:00,,
119,52055220,2014-05-15 07:00:00,,
120,52055220,2014-05-15 08:00:00,,
121,52055220,2014-05-15 10:00:00,,
122,52055220,2014-05-15 11:00:00,1.0,
123,52055220,2014-05-15 12:00:00,,
124,52055220,2014-05-15 13:00:00,,
125,52055220,2014-05-15 14:00:00,1.0,
126,52055220,2014-05-15 15:00:00,,
127,52055220,2014-05-15 16:00:00,,
128,52055220,2014-05-15 17:00:00,,
129,52055220,2014-05-15 19:00:00,,
130,52055220,2014-05-15 20:00:00,,
131,52055220,2014-05-15 21:00:00,,
132,52055220,2014-05-15 22:00:00,,
133,52055220,2014-05-15 23:00:00,,
134,52055220,2014-05-16 00:00:00,,
135,52055220,2014-05-16 01:00:00,,
136,52055220,2014-05-16 05:00:00,,
137,52055220,2014-05-16 06:00:00,,
138,52055220,2014-05-16 08:00:00,,
139,52055220,2014-05-16 09:00:00,,
140,52055220,2014-05-16 10:00:00,,
141,52055220,2014-05-16 16:00:00,,
142,52055220,2014-05-16 17:00:00,,
143,52055220,2014-05-16 18:00:00,,
144,52055220,2014-05-16 19:00:00,,
145,52055220,2014-05-16 20:00:00,,
146,52055220,2014-05-16 21:00:00,,
147,52055220,2014-05-16 22:00:00,,
148,52055220,2014-05-16 23:00:00,,
149,52055220,2014-05-17 00:00:00,,
150,52055220,2014-05-17 01:00:00,,
151,52055220,2014-05-17 02:00:00,,
152,52055220,2014-05-17 03:00:00,,
153,52055220,2014-05-17 04:00:00,,
154,52055220,2014-05-17 05:00:00,,
155,52055220,2014-05-17 06:00:00,,
156,52055220,2014-05-17 07:00:00,,
157,52055220,2014-05-17 08:00:00,,
158,52055220,2014-05-17 19:00:00,,
159,52055220,2014-05-17 20:00:00,,
160,52055220,2014-05-17 21:00:00,,
161,52055220,2014-05-17 22:00:00,,
162,52055220,2014-05-17 23:00:00,,
163,52055220,2014-05-18 00:00:00,,
164,52055220,2014-05-18 01:00:00,,
165,52055220,2014-05-18 02:00:00,,
166,52055220,2014-05-18 03:00:00,,
167,52055220,2014-05-18 04:00:00,,
168,52055220,2014-05-18 05:00:00,,
169,52055220,2014-05-18 06:00:00,,
170,52055220,2014-05-18 07:00:00,,
171,52055220,2014-05-18 08:00:00,,
172,52055220,2014-05-18 13:00:00,,
173,52055220,2014-05-18 14:00:00,,
174,52055220,2014-05-18 15:00:00,,
175,52055220,2014-05-18 16:00:00,,
176,52055220,2014-05-18 17:00:00,,
177,52055220,2014-05-18 18:00:00,,
178,52055220,2014-05-18 19:00:00,,
179,52055220,2014-05-18 20:00:00,,
180,52055220,2014-05-18 21:00:00,,
181,52055220,2014-05-18 23:00:00,,
182,52055220,2014-05-19 00:00:00,,
183,52055220,2014-05-19 01:00:00,,
184,52055220,2014-05-19 02:00:00,,
185,52055220,2014-05-19 03:00:00,,
186,52055220,2014-05-19 04:00:00,,
187,52055220,2014-05-19 05:00:00,,
188,52055220,2014-05-19 06:00:00,,
189,52055220,2014-05-19 07:00:00,,
190,52055220,2014-05-19 08:00:00,,
191,52055220,2014-05-19 10:00:00,,
192,52055220,2014-05-19 11:00:00,,
193,52055220,2014-05-19 12:00:00,,
194,52055220,2014-05-19 15:00:00,,
195,52055220,2014-05-19 16:00:00,1.0,
196,52055220,2014-05-19 17:00:00,,
197,52055220,2014-05-19 18:00:00,,
198,52055220,2014-05-19 19:00:00,,
199,52055220,2014-05-19 20:00:00,,
200,52055220,2014-05-19 21:00:00,,
201,52055220,2014-05-19 22:00:00,,
202,52055220,2014-05-19 23:00:00,,
203,52055220,2014-05-20 00:00:00,,
204,52055220,2014-05-20 01:00:00,,
205,52055220,2014-05-20 02:00:00,,
206,52055220,2014-05-20 03:00:00,,
207,52055220,2014-05-20 04:00:00,,
208,52055220,2014-05-20 05:00:00,,
209,52055220,2014-05-20 06:00:00,,
210,52055220,2014-05-20 07:00:00,,
211,52055220,2014-05-20 08:00:00,,
212,52055220,2014-05-20 09:00:00,,
213,52055220,2014-05-20 19:00:00,,
214,52055220,2014-05-20 20:00:00,,
215,52055220,2014-05-20 22:00:00,,
216,52055220,2014-05-20 23:00:00,,
217,52055220,2014-05-21 00:00:00,,
218,52055220,2014-05-21 01:00:00,,
219,52055220,2014-05-21 02:00:00,,
220,52055220,2014-05-21 03:00:00,,
221,52055220,2014-05-21 04:00:00,,
222,52055220,2014-05-21 05:00:00,,
223,52055220,2014-05-21 06:00:00,,
224,52055220,2014-05-21 07:00:00,,
225,52055220,2014-05-21 08:00:00,,
226,52055220,2014-05-21 15:00:00,,
227,52055220,2014-05-21 16:00:00,,
228,52055220,2014-05-21 17:00:00,,
229,52055220,2014-05-21 19:00:00,,
230,52055220,2014-05-21 20:00:00,,
231,52055220,2014-05-21 21:00:00,,
232,52055220,2014-05-21 22:00:00,,
233,52055220,2014-05-21 23:00:00,,
234,52055220,2014-05-22 00:00:00,,
235,52055220,2014-05-22 01:00:00,,
236,52055220,2014-05-22 02:00:00,,
237,52055220,2014-05-22 03:00:00,,
238,52055220,2014-05-22 04:00:00,,
239,52055220,2014-05-22 05:00:00,,
240,52055220,2014-05-22 06:00:00,,
241,52055220,2014-05-22 07:00:00,,
242,52055220,2014-05-22 08:00:00,,
243,52055220,2014-05-22 13:00:00,,
244,52055220,2014-05-22 14:00:00,1.0,
245,52055220,2014-05-22 15:00:00,3.0,
246,52055220,2014-05-22 16:00:00,,
247,52055220,2014-05-22 17:00:00,,
248,52055220,2014-05-22 19:00:00,,
249,52055220,2014-05-22 20:00:00,,
250,52055220,2014-05-22 21:00:00,,
251,52055220,2014-05-22 22:00:00,,
252,52055220,2014-05-22 23:00:00,2.0,
253,52055220,2014-05-23 00:00:00,,
254,52055220,2014-05-23 01:00:00,,
255,52055220,2014-05-23 02:00:00,,
256,52055220,2014-05-23 03:00:00,,
257,52055220,2014-05-23 04:00:00,,
258,52055220,2014-05-23 05:00:00,,
259,52055220,2014-05-23 06:00:00,,
260,52055220,2014-05-23 07:00:00,,
261,52055220,2014-05-23 08:00:00,,
262,52055220,2014-05-23 09:00:00,,
263,52055220,2014-05-23 10:00:00,,
264,52055220,2014-05-23 11:00:00,,
265,52055220,2014-05-23 14:00:00,,
266,52055220,2014-05-23 15:00:00,1.0,
267,52055220,2014-05-23 16:00:00,,
268,52055220,2014-05-23 17:00:00,,
269,52055220,2014-05-23 18:00:00,,
270,52055220,2014-05-23 19:00:00,,
271,52055220,2014-05-23 20:00:00,,
272,52055220,2014-05-23 21:00:00,,
273,52055220,2014-05-23 23:00:00,,
274,52055220,2014-05-24 00:00:00,1.0,
275,52055220,2014-05-24 01:00:00,,
276,52055220,2014-05-24 02:00:00,,
277,52055220,2014-05-24 03:00:00,,
278,52055220,2014-05-24 04:00:00,,
279,52055220,2014-05-24 05:00:00,,
280,52055220,2014-05-24 06:00:00,,
281,52055220,2014-05-24 07:00:00,,
282,52055220,2014-05-24 08:00:00,,
283,52055220,2014-05-24 09:00:00,,
284,52055220,2014-05-24 10:00:00,,
285,52055220,2014-05-24 11:00:00,,
286,52055220,2014-05-24 17:00:00,,
287,52055220,2014-05-24 18:00:00,,
288,52055220,2014-05-24 19:00:00,,
289,52055220,2014-05-24 20:00:00,,
290,52055220,2014-05-24 21:00:00,,
291,52055220,2014-05-24 22:00:00,,
292,52055220,2014-05-24 23:00:00,,
293,52055220,2014-05-25 00:00:00,,
294,52055220,2014-05-25 01:00:00,,
295,52055220,2014-05-25 02:00:00,,
296,52055220,2014-05-25 03:00:00,,
297,52055220,2014-05-25 04:00:00,,
298,52055220,2014-05-25 05:00:00,,
299,52055220,2014-05-25 06:00:00,,
300,52055220,2014-05-25 08:00:00,,
301,52055220,2014-05-25 09:00:00,,
302,52055220,2014-05-25 10:00:00,,
303,52055220,2014-05-25 17:00:00,,
304,52055220,2014-05-25 18:00:00,,
305,52055220,2014-05-25 19:00:00,,
306,52055220,2014-05-25 20:00:00,,
307,52055220,2014-05-25 21:00:00,,
308,52055220,2014-05-25 22:00:00,,
309,52055220,2014-05-25 23:00:00,,
310,52055220,2014-05-26 00:00:00,,
311,52055220,2014-05-26 01:00:00,,
312,52055220,2014-05-26 02:00:00,,
313,52055220,2014-05-26 03:00:00,,
314,52055220,2014-05-26 04:00:00,,
315,52055220,2014-05-26 05:00:00,,
316,52055220,2014-05-26 06:00:00,,
317,52055220,2014-05-26 09:00:00,,
318,52055220,2014-05-26 10:00:00,1.0,
319,52055220,2014-05-26 11:00:00,,
320,52055220,2014-05-26 12:00:00,,
321,52055220,2014-05-26 13:00:00,,
322,52055220,2014-05-26 19:00:00,,
323,52055220,2014-05-26 20:00:00,,
324,52055220,2014-05-26 21:00:00,,
325,52055220,2014-05-26 22:00:00,,
326,52055220,2014-05-26 23:00:00,,
327,52055220,2014-05-27 00:00:00,,
328,52055220,2014-05-27 01:00:00,,
329,52055220,2014-05-27 02:00:00,,
330,52055220,2014-05-27 03:00:00,,
331,52055220,2014-05-27 04:00:00,,
332,52055220,2014-05-27 05:00:00,,
333,52055220,2014-05-27 06:00:00,,
334,52055220,2014-05-27 07:00:00,,
335,52055220,2014-05-27 08:00:00,,
336,52055220,2014-05-27 13:00:00,,
337,52055220,2014-05-27 14:00:00,1.0,
338,52055220,2014-05-27 15:00:00,,
339,52055220,2014-05-27 16:00:00,,
340,52055220,2014-05-27 19:00:00,,
341,52055220,2014-05-27 20:00:00,,
342,52055220,2014-05-27 21:00:00,,
343,52055220,2014-05-27 22:00:00,,
344,52055220,2014-05-27 23:00:00,1.0,
345,52055220,2014-05-28 00:00:00,,
346,52055220,2014-05-28 01:00:00,,
347,52055220,2014-05-28 02:00:00,,
348,52055220,2014-05-28 03:00:00,,
349,52055220,2014-05-28 04:00:00,,
350,52055220,2014-05-28 05:00:00,,
351,52055220,2014-05-28 06:00:00,,
352,52055220,2014-05-28 07:00:00,,
353,52055220,2014-05-28 08:00:00,,
354,52055220,2014-05-28 19:00:00,,
355,52055220,2014-05-28 20:00:00,,
356,52055220,2014-05-28 21:00:00,,
357,52055220,2014-05-28 22:00:00,,
358,52055220,2014-05-28 23:00:00,,
359,52055220,2014-08-16 00:00:00,,
360,52055220,2014-08-16 01:00:00,,
361,52055220,2014-08-16 02:00:00,,
362,52055220,2014-08-16 03:00:00,,
363,52055220,2014-08-16 04:00:00,,
364,52055220,2014-08-16 05:00:00,,
365,52055220,2014-08-16 06:00:00,,
366,52055220,2014-08-16 07:00:00,,
367,52055220,2014-08-16 08:00:00,,
368,52055220,2014-08-16 10:00:00,,
369,52055220,2014-08-16 11:00:00,,
370,52055220,2014-08-16 12:00:00,1.0,
371,52055220,2014-08-16 13:00:00,,
372,52055220,2014-08-16 14:00:00,,
373,52055220,2014-08-16 17:00:00,,
374,52055220,2014-08-16 18:00:00,1.0,
375,52055220,2014-08-16 19:00:00,,
376,52055220,2014-08-16 20:00:00,,
377,52055220,2014-08-16 22:00:00,,
378,52055220,2014-08-16 23:00:00,,
379,52055220,2014-08-18 00:00:00,,
380,52055220,2014-08-18 01:00:00,,
381,52055220,2014-08-18 02:00:00,,
382,52055220,2014-08-18 03:00:00,,
383,52055220,2014-08-18 04:00:00,,
384,52055220,2014-08-18 05:00:00,,
385,52055220,2014-08-18 06:00:00,,
386,52055220,2014-08-18 08:00:00,,
387,52055220,2014-08-18 09:00:00,,
388,52055220,2014-08-18 10:00:00,,
389,52055220,2014-08-18 11:00:00,1.0,
390,52055220,2014-08-18 12:00:00,,
391,52055220,2014-08-18 13:00:00,,
392,52055220,2014-08-18 17:00:00,,
393,52055220,2014-08-18 21:00:00,,
394,52055220,2014-08-18 22:00:00,,
395,52055220,2014-08-18 23:00:00,,
396,52055220,2014-08-19 00:00:00,,
397,52055220,2014-08-19 01:00:00,,
398,52055220,2014-08-19 02:00:00,,
399,52055220,2014-08-19 03:00:00,,
400,52055220,2014-08-19 04:00:00,,
401,52055220,2014-08-19 05:00:00,,
402,52055220,2014-08-19 10:00:00,,
403,52055220,2014-08-19 11:00:00,,
404,52055220,2014-08-19 12:00:00,,
405,52055220,2014-08-19 18:00:00,,
406,52055220,2014-08-19 20:00:00,,
407,52055220,2014-08-19 21:00:00,,
408,52055220,2014-08-19 22:00:00,,
409,52055220,2014-08-19 23:00:00,,
410,52055220,2014-08-20 00:00:00,,
411,52055220,2014-08-20 01:00:00,,
412,52055220,2014-08-20 02:00:00,,
413,52055220,2014-08-20 03:00:00,,
414,52055220,2014-08-20 04:00:00,,
415,52055220,2014-08-20 05:00:00,,
416,52055220,2014-08-20 06:00:00,,
417,52055220,2014-08-20 08:00:00,,
418,52055220,2014-08-20 09:00:00,,
419,52055220,2014-08-20 10:00:00,,
420,52055220,2014-08-20 11:00:00,,
421,52055220,2014-08-20 17:00:00,,
422,52055220,2014-08-20 18:00:00,,
423,52055220,2014-08-20 19:00:00,,
424,52055220,2014-08-20 20:00:00,,
425,52055220,2014-08-20 23:00:00,,
426,52055220,2014-08-21 00:00:00,,
427,52055220,2014-08-21 01:00:00,,
428,52055220,2014-08-21 02:00:00,,
429,52055220,2014-08-21 03:00:00,,
430,52055220,2014-08-21 04:00:00,,
431,52055220,2014-08-21 05:00:00,,
432,52055220,2014-08-21 06:00:00,,
433,52055220,2014-08-21 07:00:00,,
434,52055220,2014-08-21 09:00:00,,
435,52055220,2014-08-21 10:00:00,,
436,52055220,2014-08-21 11:00:00,,
437,52055220,2014-08-21 13:00:00,,
438,52055220,2014-08-21 14:00:00,,
439,52055220,2014-08-21 17:00:00,,
440,52055220,2014-08-21 19:00:00,,
441,52055220,2014-08-21 20:00:00,,
442,52055220,2014-08-21 21:00:00,,
443,52055220,2014-08-21 22:00:00,,
444,52055220,2014-08-21 23:00:00,,
445,52055220,2014-08-22 00:00:00,,
446,52055220,2014-08-22 01:00:00,,
447,52055220,2014-08-22 02:00:00,,
448,52055220,2014-08-22 03:00:00,,
449,52055220,2014-08-22 04:00:00,,
450,52055220,2014-08-22 05:00:00,,
451,52055220,2014-08-22 06:00:00,,
452,52055220,2014-08-22 07:00:00,,
453,52055220,2014-08-22 08:00:00,,
454,52055220,2014-08-22 14:00:00,,
455,52055220,2014-08-22 15:00:00,,
456,52055220,2014-08-22 16:00:00,,
457,52055220,2014-08-22 19:00:00,,
458,52055220,2014-08-22 20:00:00,,
459,52055220,2014-08-22 21:00:00,,
460,52055220,2014-08-22 23:00:00,,
461,52055220,2014-08-23 00:00:00,,
462,52055220,2014-08-23 01:00:00,,
463,52055220,2014-08-23 02:00:00,,
464,52055220,2014-08-23 03:00:00,,
465,52055220,2014-08-23 04:00:00,,
466,52055220,2014-08-23 05:00:00,,
467,52055220,2014-08-23 06:00:00,,
468,52055220,2014-08-23 07:00:00,,
469,52055220,2014-08-23 09:00:00,,
470,52055220,2014-08-23 14:00:00,,
471,52055220,2014-08-23 15:00:00,1.0,
472,52055220,2014-08-23 16:00:00,,
473,52055220,2014-08-23 18:00:00,,
474,52055220,2014-08-23 19:00:00,,
475,52055220,2014-08-23 20:00:00,,
476,52055220,2014-08-23 21:00:00,,
477,52055220,2014-08-23 22:00:00,,
478,52055220,2014-08-23 23:00:00,,
479,52055220,2014-08-24 00:00:00,,
480,52055220,2014-08-24 01:00:00,,
481,52055220,2014-08-24 02:00:00,,
482,52055220,2014-08-24 03:00:00,,
483,52055220,2014-08-24 04:00:00,,
484,52055220,2014-08-24 05:00:00,,
485,52055220,2014-08-24 06:00:00,,
486,52055220,2014-08-24 11:00:00,,
487,52055220,2014-08-24 12:00:00,,
488,52055220,2014-08-24 13:00:00,,
489,52055220,2014-08-24 16:00:00,,
490,52055220,2014-08-24 17:00:00,,
491,52055220,2014-08-24 18:00:00,,
492,52055220,2014-08-24 19:00:00,,
493,52055220,2014-08-24 20:00:00,,
494,52055220,2014-08-24 21:00:00,,
495,52055220,2014-08-24 22:00:00,,
496,52055220,2014-08-24 23:00:00,,
497,52055220,2014-08-25 00:00:00,,
498,52055220,2014-08-25 01:00:00,,
499,52055220,2014-08-25 02:00:00,,
500,52055220,2014-08-25 03:00:00,,
501,52055220,2014-08-25 04:00:00,,
502,52055220,2014-08-25 05:00:00,,
503,52055220,2014-08-25 13:00:00,,
504,52055220,2014-08-25 14:00:00,,
505,52055220,2014-08-25 15:00:00,,
506,52055220,2014-08-25 19:00:00,,
507,52055220,2014-08-25 20:00:00,,
508,52055220,2014-08-25 21:00:00,,
509,52055220,2014-08-25 22:00:00,,
510,52055220,2014-08-26 04:00:00,,
511,52055220,2014-08-26 05:00:00,,
512,52055220,2014-08-26 06:00:00,,
513,52055220,2014-08-26 08:00:00,,
514,52055220,2014-08-26 09:00:00,,
515,52055220,2014-08-26 15:00:00,,
516,52055220,2014-08-26 16:00:00,,
517,52055220,2014-08-26 18:00:00,,
518,52055220,2014-08-26 19:00:00,,
519,52055220,2014-08-26 20:00:00,,
520,52055220,2014-08-26 21:00:00,,
521,52055220,2014-08-26 22:00:00,,
522,52055220,2014-08-27 00:00:00,,
523,52055220,2014-08-27 01:00:00,,
524,52055220,2014-08-27 02:00:00,,
525,52055220,2014-08-27 03:00:00,,
526,52055220,2014-08-27 04:00:00,,
527,52055220,2014-08-27 05:00:00,,
528,52055220,2014-08-27 08:00:00,,
529,52055220,2014-08-27 09:00:00,,
530,52055220,2014-08-27 10:00:00,,
531,52055220,2014-08-27 16:00:00,,
532,52055220,2014-08-27 17:00:00,,
533,52055220,2014-08-27 18:00:00,,
534,52055220,2014-08-27 19:00:00,,
535,52055220,2014-08-27 20:00:00,,
536,52055220,2014-08-27 21:00:00,,
537,52055220,2014-08-27 22:00:00,,
538,52055220,2014-08-28 02:00:00,,
539,52055220,2014-08-28 03:00:00,,
540,52055220,2014-08-28 04:00:00,,
541,52055220,2014-08-28 05:00:00,,
542,52055220,2014-08-28 06:00:00,,
543,52055220,2014-08-28 07:00:00,,
544,52055220,2014-08-28 09:00:00,,
545,52055220,2014-08-28 10:00:00,,
546,52055220,2014-08-28 11:00:00,1.0,
547,52055220,2014-08-28 12:00:00,,
548,52055220,2014-08-28 13:00:00,,
549,52055220,2014-08-28 14:00:00,1.0,
550,52055220,2014-08-28 15:00:00,,
551,52055220,2014-08-28 16:00:00,,
552,52055220,2014-08-28 17:00:00,,
553,52055220,2014-08-28 19:00:00,,
554,52055220,2014-08-28 20:00:00,,
555,52055220,2014-08-28 21:00:00,,
556,52055220,2014-08-28 22:00:00,,
557,52055220,2014-08-28 23:00:00,,
558,52055220,2014-08-29 00:00:00,,
559,52055220,2014-08-29 01:00:00,,
560,52055220,2014-08-29 02:00:00,,
561,52055220,2014-08-29 03:00:00,,
562,52055220,2014-08-29 04:00:00,,
563,52055220,2014-08-29 05:00:00,,
564,52055220,2014-08-29 06:00:00,,
565,52055220,2014-08-29 07:00:00,,
566,52055220,2014-08-29 10:00:00,,
567,52055220,2014-08-29 11:00:00,,
568,52055220,2014-08-29 12:00:00,,
569,52055220,2014-08-29 19:00:00,,
570,52055220,2014-08-29 21:00:00,,
571,52055220,2014-08-29 22:00:00,,
572,52055220,2014-08-29 23:00:00,,
573,52055220,2014-08-30 00:00:00,,
574,52055220,2014-08-30 01:00:00,,
575,52055220,2014-08-30 02:00:00,,
576,52055220,2014-08-30 03:00:00,,
577,52055220,2014-08-30 04:00:00,,
578,52055220,2014-08-30 05:00:00,,
579,52055220,2014-08-30 06:00:00,,
580,52055220,2014-08-30 07:00:00,,
581,52055220,2014-08-30 08:00:00,,
582,52055220,2014-08-30 12:00:00,,
583,52055220,2014-08-30 13:00:00,,
584,52055220,2014-08-30 17:00:00,,
585,52055220,2014-08-30 19:00:00,,
586,52055220,2014-08-30 20:00:00,,
587,52055220,2014-08-30 21:00:00,,
588,52055220,2014-08-30 22:00:00,,
589,52055220,2014-08-30 23:00:00,,
590,52055220,2014-08-31 00:00:00,,
591,52055220,2014-08-31 01:00:00,,
592,52055220,2014-08-31 02:00:00,,
593,52055220,2014-08-31 03:00:00,,
594,52055220,2014-08-31 04:00:00,,
595,52055220,2014-08-31 05:00:00,,
596,52055220,2014-08-31 06:00:00,,
597,52055220,2014-08-31 07:00:00,,
598,52055220,2014-08-31 08:00:00,,
599,52055220,2014-08-31 10:00:00,,
600,52055220,2014-08-31 11:00:00,,
601,52055220,2014-08-31 12:00:00,,
602,52055220,2014-08-31 19:00:00,,
603,52055220,2014-08-31 20:00:00,,
604,52055220,2014-08-31 21:00:00,,
605,52055220,2014-08-31 22:00:00,,
606,52055220,2014-08-31 23:00:00,,
607,52055220,2014-09-01 00:00:00,,
608,52055220,2014-09-01 01:00:00,,
609,52055220,2014-09-01 02:00:00,,
610,52055220,2014-09-01 03:00:00,,
611,52055220,2014-09-01 04:00:00,,
612,52055220,2014-09-01 05:00:00,,
613,52055220,2014-09-01 06:00:00,,
614,52055220,2014-09-01 07:00:00,,
615,52055220,2014-09-01 08:00:00,,
616,52055220,2014-09-01 12:00:00,,
617,52055220,2014-09-01 13:00:00,,
618,52055220,2014-09-01 14:00:00,1.0,
619,52055220,2014-09-01 15:00:00,,
620,52055220,2014-09-01 16:00:00,,
621,52055220,2014-09-01 17:00:00,,
622,52055220,2014-09-01 19:00:00,,
623,52055220,2014-09-01 20:00:00,,
624,52055220,2014-09-01 21:00:00,,
625,52055220,2014-09-01 22:00:00,,
626,52055220,2014-09-01 23:00:00,,
627,52055220,2014-09-02 00:00:00,,
628,52055220,2014-09-02 01:00:00,,
629,52055220,2014-09-02 02:00:00,,
630,52055220,2014-09-02 03:00:00,,
631,52055220,2014-09-02 04:00:00,,
632,52055220,2014-09-02 05:00:00,,
633,52055220,2014-09-02 06:00:00,,
634,52055220,2014-09-02 07:00:00,,
635,52055220,2014-09-02 09:00:00,,
636,52055220,2014-09-02 19:00:00,,
637,52055220,2014-09-02 20:00:00,,
638,52055220,2014-09-02 21:00:00,,
639,52055220,2014-09-02 22:00:00,,
640,52055220,2014-09-02 23:00:00,,
641,52055220,2014-09-03 00:00:00,,
642,52055220,2014-09-03 01:00:00,,
643,52055220,2014-09-03 02:00:00,,
644,52055220,2014-09-03 03:00:00,,
645,52055220,2014-09-03 04:00:00,,
646,52055220,2014-09-03 05:00:00,,
647,52055220,2014-09-03 10:00:00,,
648,52055220,2014-09-03 11:00:00,,
649,52055220,2014-09-03 12:00:00,,
650,52055220,2014-09-03 19:00:00,,
651,52055220,2014-09-03 20:00:00,,
652,52055220,2014-09-03 21:00:00,,
653,52055220,2014-09-03 22:00:00,,
654,52055220,2014-09-03 23:00:00,,
655,52055220,2014-09-10 00:00:00,,
656,52055220,2014-09-10 01:00:00,,
657,52055220,2014-09-10 02:00:00,,
658,52055220,2014-09-10 03:00:00,,
