,Station,Fecha,Evaporacion,Estado
152,26225060,2005-01-18 06:00:00,,
153,26225060,2006-04-08 00:00:00,,
154,26225060,2006-04-08 01:00:00,,
155,26225060,2006-04-08 02:00:00,,
156,26225060,2006-04-08 03:00:00,,
157,26225060,2006-04-08 04:00:00,,
158,26225060,2006-04-08 05:00:00,,
159,26225060,2006-04-08 06:00:00,,
160,26225060,2006-04-08 07:00:00,,
161,26225060,2006-04-08 08:00:00,,
162,26225060,2006-04-08 09:00:00,1.0,
163,26225060,2006-04-09 14:00:00,,
164,26225060,2006-04-09 15:00:00,,
165,26225060,2006-04-09 16:00:00,,
166,26225060,2006-04-10 14:00:00,,
167,26225060,2006-04-10 15:00:00,,
168,26225060,2006-04-10 16:00:00,,
169,26225060,2006-04-10 17:00:00,,
170,26225060,2006-04-10 19:00:00,,
171,26225060,2006-04-10 20:00:00,,
172,26225060,2006-04-10 21:00:00,,
173,26225060,2006-04-10 22:00:00,,
174,26225060,2006-04-10 23:00:00,,
175,26225060,2006-04-11 00:00:00,,
176,26225060,2006-04-11 01:00:00,,
177,26225060,2006-04-11 02:00:00,,
178,26225060,2006-04-11 03:00:00,,
179,26225060,2006-04-11 04:00:00,,
180,26225060,2006-04-11 05:00:00,,
181,26225060,2006-04-11 06:00:00,,
182,26225060,2006-04-11 07:00:00,,
183,26225060,2006-04-11 08:00:00,,
184,26225060,2006-04-11 13:00:00,,
185,26225060,2006-04-11 14:00:00,,
186,26225060,2006-04-11 15:00:00,,
187,26225060,2006-04-11 16:00:00,,
188,26225060,2006-04-11 17:00:00,,
189,26225060,2006-04-11 18:00:00,,
190,26225060,2006-04-11 19:00:00,,
191,26225060,2006-04-11 20:00:00,,
192,26225060,2006-04-15 17:00:00,,
193,26225060,2006-04-15 18:00:00,,
194,26225060,2006-04-15 19:00:00,,
195,26225060,2006-04-15 20:00:00,,
196,26225060,2006-04-15 21:00:00,,
197,26225060,2006-04-15 22:00:00,,
198,26225060,2006-04-15 23:00:00,,
199,26225060,2006-04-16 00:00:00,,
200,26225060,2006-04-16 01:00:00,,
201,26225060,2006-04-16 02:00:00,,
202,26225060,2006-04-16 03:00:00,,
203,26225060,2006-04-16 04:00:00,,
204,26225060,2006-04-16 05:00:00,,
205,26225060,2006-04-16 06:00:00,,
206,26225060,2006-04-16 07:00:00,,
207,26225060,2006-04-16 08:00:00,,
208,26225060,2006-04-16 12:00:00,,
209,26225060,2006-04-16 13:00:00,,
210,26225060,2006-04-16 14:00:00,,
211,26225060,2006-04-16 15:00:00,,
212,26225060,2006-04-16 16:00:00,,
213,26225060,2006-04-16 17:00:00,,
214,26225060,2006-04-16 18:00:00,,
215,26225060,2006-04-16 19:00:00,,
216,26225060,2006-04-16 20:00:00,,
217,26225060,2006-04-16 21:00:00,,
218,26225060,2006-04-16 22:00:00,,
219,26225060,2006-04-16 23:00:00,,
220,26225060,2006-04-17 00:00:00,,
221,26225060,2006-04-17 01:00:00,,
222,26225060,2006-04-17 02:00:00,,
223,26225060,2006-04-17 03:00:00,,
224,26225060,2006-04-17 04:00:00,,
225,26225060,2006-04-17 05:00:00,,
226,26225060,2006-04-17 06:00:00,,
227,26225060,2006-04-17 07:00:00,,
228,26225060,2006-04-17 08:00:00,,
229,26225060,2006-04-17 12:00:00,,
230,26225060,2006-04-17 13:00:00,,
231,26225060,2006-04-17 14:00:00,,
232,26225060,2006-04-17 15:00:00,,
233,26225060,2006-04-17 16:00:00,,
234,26225060,2006-04-17 17:00:00,,
235,26225060,2006-04-17 18:00:00,,
236,26225060,2006-04-17 19:00:00,,
237,26225060,2006-04-17 20:00:00,,
238,26225060,2006-04-17 21:00:00,,
239,26225060,2006-04-17 22:00:00,,
240,26225060,2006-04-17 23:00:00,,
241,26225060,2006-04-18 00:00:00,,
242,26225060,2006-04-18 01:00:00,,
243,26225060,2006-04-18 02:00:00,,
244,26225060,2006-04-18 03:00:00,,
245,26225060,2006-04-18 04:00:00,,
246,26225060,2006-04-18 05:00:00,,
247,26225060,2006-04-18 06:00:00,,
248,26225060,2006-04-18 07:00:00,,
249,26225060,2006-04-18 08:00:00,,
250,26225060,2006-04-18 12:00:00,,
251,26225060,2006-04-18 13:00:00,,
252,26225060,2006-04-18 14:00:00,,
253,26225060,2006-04-18 15:00:00,,
254,26225060,2006-04-18 16:00:00,,
255,26225060,2006-04-18 17:00:00,,
256,26225060,2006-04-18 18:00:00,,
257,26225060,2006-04-18 19:00:00,,
258,26225060,2006-04-18 21:00:00,,
259,26225060,2006-04-18 22:00:00,,
260,26225060,2006-04-18 23:00:00,,
261,26225060,2006-04-19 00:00:00,,
262,26225060,2006-04-19 01:00:00,,
263,26225060,2006-04-19 02:00:00,,
264,26225060,2006-04-19 03:00:00,,
265,26225060,2006-04-19 04:00:00,,
266,26225060,2006-04-19 05:00:00,,
267,26225060,2006-04-19 06:00:00,,
268,26225060,2006-04-19 07:00:00,,
269,26225060,2006-04-19 09:00:00,,
270,26225060,2006-04-19 10:00:00,,
271,26225060,2006-04-19 14:00:00,,
272,26225060,2006-04-19 15:00:00,,
273,26225060,2006-04-19 16:00:00,,
274,26225060,2006-04-19 17:00:00,,
275,26225060,2006-04-19 18:00:00,,
276,26225060,2006-04-19 19:00:00,,
277,26225060,2006-04-19 20:00:00,,
278,26225060,2006-04-19 21:00:00,,
279,26225060,2006-04-19 22:00:00,,
280,26225060,2006-04-19 23:00:00,,
281,26225060,2006-04-20 00:00:00,,
282,26225060,2006-04-20 01:00:00,,
283,26225060,2006-04-20 02:00:00,,
284,26225060,2006-04-20 03:00:00,,
285,26225060,2006-04-20 04:00:00,,
286,26225060,2006-04-20 05:00:00,,
287,26225060,2006-04-20 06:00:00,,
288,26225060,2006-04-20 07:00:00,,
289,26225060,2006-04-20 09:00:00,,
290,26225060,2006-04-20 10:00:00,,
291,26225060,2006-04-20 11:00:00,,
292,26225060,2006-04-20 13:00:00,,
293,26225060,2006-04-20 14:00:00,,
294,26225060,2006-04-20 15:00:00,,
295,26225060,2006-04-20 16:00:00,,
296,26225060,2006-04-20 17:00:00,,
297,26225060,2006-04-20 18:00:00,,
298,26225060,2006-04-20 19:00:00,,
299,26225060,2006-04-20 20:00:00,,
300,26225060,2006-04-20 21:00:00,,
301,26225060,2006-04-20 22:00:00,,
302,26225060,2006-04-20 23:00:00,,
303,26225060,2006-04-21 00:00:00,,
304,26225060,2006-04-21 01:00:00,,
305,26225060,2006-04-21 02:00:00,,
306,26225060,2006-04-21 03:00:00,,
307,26225060,2006-04-21 04:00:00,,
308,26225060,2006-04-21 05:00:00,,
309,26225060,2006-04-21 06:00:00,,
310,26225060,2006-04-21 07:00:00,,
311,26225060,2006-04-21 08:00:00,,
312,26225060,2006-04-21 12:00:00,,
313,26225060,2006-04-21 13:00:00,,
314,26225060,2006-04-21 14:00:00,,
315,26225060,2006-04-21 15:00:00,,
316,26225060,2006-04-21 16:00:00,,
317,26225060,2006-04-21 17:00:00,,
318,26225060,2006-04-21 18:00:00,,
319,26225060,2006-04-21 19:00:00,,
320,26225060,2006-04-21 20:00:00,,
321,26225060,2006-04-21 21:00:00,,
322,26225060,2006-04-21 22:00:00,,
323,26225060,2006-04-21 23:00:00,,
324,26225060,2006-04-22 00:00:00,,
325,26225060,2006-04-22 01:00:00,,
326,26225060,2006-04-22 02:00:00,,
327,26225060,2006-04-22 03:00:00,,
328,26225060,2006-04-22 04:00:00,,
329,26225060,2006-04-22 05:00:00,,
330,26225060,2006-04-22 06:00:00,,
331,26225060,2006-04-22 07:00:00,,
332,26225060,2006-04-22 09:00:00,,
333,26225060,2006-04-22 10:00:00,,
334,26225060,2006-04-22 11:00:00,,
335,26225060,2006-04-22 12:00:00,,
336,26225060,2006-04-22 13:00:00,,
337,26225060,2006-04-22 14:00:00,,
338,26225060,2006-04-22 15:00:00,,
339,26225060,2006-04-22 16:00:00,,
340,26225060,2006-04-22 17:00:00,,
341,26225060,2006-04-22 18:00:00,,
342,26225060,2006-04-22 19:00:00,,
343,26225060,2006-04-22 20:00:00,,
344,26225060,2006-04-22 21:00:00,,
345,26225060,2006-04-22 22:00:00,,
346,26225060,2006-04-22 23:00:00,,
347,26225060,2006-04-23 00:00:00,,
348,26225060,2006-04-23 01:00:00,,
349,26225060,2006-04-23 02:00:00,,
350,26225060,2006-04-23 03:00:00,,
351,26225060,2006-04-23 04:00:00,,
352,26225060,2006-04-23 05:00:00,,
353,26225060,2006-04-23 06:00:00,,
354,26225060,2006-04-23 07:00:00,,
355,26225060,2006-04-23 08:00:00,,
356,26225060,2006-04-23 09:00:00,1.0,
357,26225060,2006-04-23 10:00:00,,
358,26225060,2006-04-23 11:00:00,,
359,26225060,2006-04-23 12:00:00,,
360,26225060,2006-04-23 19:00:00,,
361,26225060,2006-04-23 20:00:00,,
362,26225060,2006-04-23 21:00:00,,
363,26225060,2006-04-23 22:00:00,,
364,26225060,2006-04-23 23:00:00,,
365,26225060,2006-04-24 00:00:00,,
366,26225060,2006-04-24 01:00:00,,
367,26225060,2006-04-24 02:00:00,,
368,26225060,2006-04-24 03:00:00,,
369,26225060,2006-04-24 04:00:00,,
370,26225060,2006-04-24 05:00:00,,
371,26225060,2006-04-24 12:00:00,,
372,26225060,2006-04-24 13:00:00,,
373,26225060,2006-04-24 14:00:00,,
374,26225060,2006-04-24 15:00:00,,
375,26225060,2006-04-24 16:00:00,,
376,26225060,2006-04-24 17:00:00,,
377,26225060,2006-04-24 18:00:00,,
378,26225060,2006-04-24 19:00:00,,
379,26225060,2006-04-24 20:00:00,,
380,26225060,2006-04-24 21:00:00,,
381,26225060,2006-04-24 22:00:00,,
382,26225060,2006-04-24 23:00:00,,
383,26225060,2006-04-25 00:00:00,,
384,26225060,2006-04-25 01:00:00,,
385,26225060,2006-04-25 02:00:00,,
386,26225060,2006-04-25 04:00:00,,
387,26225060,2006-04-25 05:00:00,,
388,26225060,2006-04-25 06:00:00,,
389,26225060,2006-04-25 07:00:00,,
390,26225060,2006-04-25 08:00:00,,
391,26225060,2006-04-25 14:00:00,,
392,26225060,2006-04-25 15:00:00,,
393,26225060,2006-04-25 16:00:00,,
394,26225060,2006-04-25 18:00:00,,
395,26225060,2006-04-25 19:00:00,,
396,26225060,2006-04-25 20:00:00,,
397,26225060,2006-04-25 21:00:00,,
398,26225060,2006-04-25 22:00:00,,
399,26225060,2006-04-25 23:00:00,,
400,26225060,2006-04-26 00:00:00,,
401,26225060,2006-04-26 01:00:00,1.0,
402,26225060,2006-04-26 02:00:00,2.0,
403,26225060,2006-04-26 03:00:00,3.0,
404,26225060,2006-04-26 05:00:00,,
405,26225060,2006-04-26 06:00:00,1.0,
406,26225060,2006-04-26 07:00:00,1.0,
407,26225060,2006-04-26 08:00:00,1.0,
408,26225060,2006-04-26 09:00:00,,
409,26225060,2006-04-26 10:00:00,,
410,26225060,2006-04-26 12:00:00,,
411,26225060,2006-04-26 13:00:00,,
412,26225060,2006-04-26 14:00:00,,
413,26225060,2006-04-26 15:00:00,,
414,26225060,2006-04-26 16:00:00,,
415,26225060,2006-04-26 17:00:00,,
416,26225060,2006-04-26 18:00:00,,
417,26225060,2006-04-26 19:00:00,,
418,26225060,2006-04-26 20:00:00,,
419,26225060,2006-04-26 21:00:00,,
420,26225060,2006-04-26 22:00:00,,
421,26225060,2006-04-26 23:00:00,,
422,26225060,2006-04-27 00:00:00,,
423,26225060,2006-04-27 01:00:00,,
424,26225060,2006-04-27 02:00:00,,
425,26225060,2006-04-27 03:00:00,,
426,26225060,2006-04-27 04:00:00,,
427,26225060,2006-04-27 05:00:00,,
428,26225060,2006-04-27 06:00:00,,
429,26225060,2006-04-27 07:00:00,,
430,26225060,2006-04-27 09:00:00,,
431,26225060,2006-04-27 10:00:00,,
432,26225060,2006-04-27 11:00:00,,
433,26225060,2006-04-27 13:00:00,,
434,26225060,2006-04-27 14:00:00,,
435,26225060,2006-04-27 15:00:00,,
436,26225060,2006-04-27 16:00:00,,
437,26225060,2006-04-27 17:00:00,1.0,
438,26225060,2006-04-27 18:00:00,,
439,26225060,2006-04-27 20:00:00,,
440,26225060,2006-04-27 21:00:00,,
441,26225060,2006-04-27 22:00:00,,
442,26225060,2006-04-27 23:00:00,,
443,26225060,2006-04-28 00:00:00,,
444,26225060,2006-04-28 01:00:00,,
445,26225060,2006-04-28 02:00:00,,
446,26225060,2006-04-28 04:00:00,,
447,26225060,2006-04-28 05:00:00,,
448,26225060,2006-04-28 06:00:00,,
449,26225060,2006-04-28 07:00:00,,
450,26225060,2006-04-28 08:00:00,,
451,26225060,2006-04-28 12:00:00,,
452,26225060,2006-04-28 13:00:00,,
453,26225060,2006-04-28 14:00:00,,
454,26225060,2006-04-28 16:00:00,,
455,26225060,2006-04-28 17:00:00,,
456,26225060,2006-04-28 18:00:00,,
457,26225060,2006-04-28 19:00:00,,
458,26225060,2006-04-28 20:00:00,,
459,26225060,2006-04-28 21:00:00,,
460,26225060,2006-04-28 22:00:00,,
461,26225060,2006-04-28 23:00:00,,
462,26225060,2006-04-29 00:00:00,,
463,26225060,2006-04-29 01:00:00,,
464,26225060,2006-04-29 02:00:00,,
465,26225060,2006-04-29 03:00:00,,
466,26225060,2006-04-29 04:00:00,,
467,26225060,2006-04-29 05:00:00,,
468,26225060,2006-04-29 06:00:00,,
469,26225060,2006-04-29 07:00:00,,
470,26225060,2006-04-29 08:00:00,,
471,26225060,2006-04-29 09:00:00,1.0,
472,26225060,2006-04-29 10:00:00,,
473,26225060,2006-04-29 11:00:00,,
474,26225060,2006-04-29 12:00:00,,
475,26225060,2006-04-29 14:00:00,,
476,26225060,2006-04-29 15:00:00,,
477,26225060,2006-04-29 16:00:00,,
478,26225060,2006-04-29 17:00:00,,
479,26225060,2006-04-29 18:00:00,,
480,26225060,2006-04-29 19:00:00,,
481,26225060,2006-04-29 20:00:00,,
482,26225060,2006-04-29 21:00:00,,
483,26225060,2006-04-29 22:00:00,,
484,26225060,2006-04-29 23:00:00,,
485,26225060,2006-04-30 00:00:00,6.0,
486,26225060,2006-04-30 02:00:00,,
487,26225060,2006-04-30 03:00:00,,
488,26225060,2006-04-30 04:00:00,1.0,
489,26225060,2006-04-30 05:00:00,,
490,26225060,2006-04-30 06:00:00,,
491,26225060,2006-04-30 07:00:00,,
492,26225060,2006-04-30 08:00:00,,
493,26225060,2006-04-30 14:00:00,,
494,26225060,2006-04-30 15:00:00,,
495,26225060,2006-04-30 16:00:00,,
496,26225060,2006-04-30 17:00:00,,
497,26225060,2006-04-30 18:00:00,,
498,26225060,2006-04-30 19:00:00,,
499,26225060,2006-04-30 20:00:00,,
500,26225060,2006-04-30 21:00:00,,
501,26225060,2006-09-21 18:00:00,,
502,26225060,2006-09-21 19:00:00,,
503,26225060,2006-09-21 20:00:00,,
504,26225060,2006-09-21 21:00:00,,
505,26225060,2006-09-21 22:00:00,,
506,26225060,2006-09-21 23:00:00,,
507,26225060,2006-09-22 00:00:00,,
508,26225060,2006-09-22 20:00:00,,
509,26225060,2006-09-22 21:00:00,,
510,26225060,2006-09-22 22:00:00,,
511,26225060,2006-09-22 23:00:00,,
512,26225060,2006-09-23 00:00:00,,
513,26225060,2006-09-23 01:00:00,,
514,26225060,2006-09-23 02:00:00,,
515,26225060,2006-09-23 03:00:00,,
516,26225060,2006-09-23 04:00:00,,
517,26225060,2006-09-23 05:00:00,,
518,26225060,2006-09-23 06:00:00,,
519,26225060,2006-09-23 07:00:00,,
520,26225060,2006-09-23 08:00:00,,
521,26225060,2006-09-23 13:00:00,,
522,26225060,2006-09-23 14:00:00,,
523,26225060,2006-09-23 15:00:00,,
524,26225060,2006-09-23 16:00:00,,
525,26225060,2006-09-23 17:00:00,,
526,26225060,2006-09-23 18:00:00,,
527,26225060,2006-09-23 19:00:00,,
528,26225060,2006-09-23 20:00:00,,
529,26225060,2006-09-27 15:00:00,,
530,26225060,2006-09-27 16:00:00,,
531,26225060,2006-09-27 17:00:00,,
532,26225060,2006-09-27 18:00:00,,
533,26225060,2006-09-27 19:00:00,,
534,26225060,2006-09-27 20:00:00,,
535,26225060,2006-09-27 21:00:00,,
536,26225060,2006-09-27 22:00:00,,
537,26225060,2006-09-27 23:00:00,,
538,26225060,2006-09-28 00:00:00,,
539,26225060,2006-09-28 01:00:00,,
540,26225060,2006-09-28 02:00:00,,
541,26225060,2006-09-28 03:00:00,,
542,26225060,2006-09-28 04:00:00,,
543,26225060,2006-09-28 05:00:00,,
544,26225060,2006-09-28 06:00:00,,
545,26225060,2006-09-28 07:00:00,,
546,26225060,2006-09-28 08:00:00,,
547,26225060,2006-09-28 09:00:00,1.0,
548,26225060,2006-09-28 10:00:00,,
549,26225060,2006-09-28 11:00:00,,
550,26225060,2006-09-28 12:00:00,,
551,26225060,2006-09-28 13:00:00,,
552,26225060,2006-09-28 15:00:00,,
553,26225060,2006-09-28 16:00:00,,
554,26225060,2006-09-28 17:00:00,,
555,26225060,2006-09-28 19:00:00,,
556,26225060,2006-09-28 20:00:00,,
557,26225060,2006-09-28 21:00:00,,
558,26225060,2006-09-28 22:00:00,,
559,26225060,2006-09-28 23:00:00,,
560,26225060,2006-09-29 00:00:00,,
561,26225060,2006-09-29 01:00:00,,
562,26225060,2006-09-29 02:00:00,,
563,26225060,2006-09-29 03:00:00,,
564,26225060,2006-09-29 04:00:00,,
565,26225060,2006-09-29 05:00:00,,
566,26225060,2006-09-29 06:00:00,,
567,26225060,2006-09-29 07:00:00,,
568,26225060,2006-09-29 09:00:00,,
569,26225060,2006-09-29 10:00:00,,
570,26225060,2006-09-29 12:00:00,,
571,26225060,2006-09-29 13:00:00,,
572,26225060,2006-09-29 14:00:00,,
573,26225060,2006-09-29 15:00:00,,
574,26225060,2006-09-29 16:00:00,,
575,26225060,2006-09-29 17:00:00,,
576,26225060,2006-09-29 18:00:00,,
577,26225060,2006-09-29 19:00:00,,
578,26225060,2006-09-29 20:00:00,,
579,26225060,2006-09-29 21:00:00,,
580,26225060,2006-09-29 22:00:00,,
581,26225060,2006-09-29 23:00:00,,
582,26225060,2006-09-30 00:00:00,,
583,26225060,2006-09-30 01:00:00,,
584,26225060,2006-09-30 02:00:00,,
585,26225060,2006-09-30 03:00:00,,
586,26225060,2006-09-30 04:00:00,,
587,26225060,2006-09-30 05:00:00,,
588,26225060,2006-09-30 06:00:00,,
589,26225060,2006-09-30 07:00:00,,
590,26225060,2006-09-30 08:00:00,,
591,26225060,2006-09-30 14:00:00,,
592,26225060,2006-09-30 15:00:00,,
593,26225060,2006-09-30 16:00:00,,
594,26225060,2006-09-30 17:00:00,,
595,26225060,2006-09-30 18:00:00,,
596,26225060,2006-09-30 19:00:00,,
597,26225060,2006-09-30 20:00:00,,
598,26225060,2006-09-30 21:00:00,,
599,26225060,2006-09-30 22:00:00,,
600,26225060,2006-09-30 23:00:00,,
601,26225060,2006-10-01 00:00:00,,
602,26225060,2006-10-01 01:00:00,,
603,26225060,2006-10-01 02:00:00,,
604,26225060,2006-10-01 03:00:00,,
605,26225060,2006-10-01 04:00:00,,
606,26225060,2006-10-01 05:00:00,,
607,26225060,2006-10-01 06:00:00,,
608,26225060,2006-10-01 07:00:00,,
609,26225060,2006-10-01 09:00:00,,
610,26225060,2006-10-01 10:00:00,,
611,26225060,2006-10-01 11:00:00,,
612,26225060,2006-10-01 15:00:00,,
613,26225060,2006-10-01 16:00:00,,
614,26225060,2006-10-01 17:00:00,,
615,26225060,2006-10-01 18:00:00,,
616,26225060,2006-10-01 19:00:00,,
617,26225060,2006-10-01 20:00:00,,
618,26225060,2006-10-01 21:00:00,,
619,26225060,2006-10-01 22:00:00,,
620,26225060,2006-10-01 23:00:00,,
621,26225060,2006-10-02 00:00:00,,
622,26225060,2006-10-02 01:00:00,,
623,26225060,2006-10-02 02:00:00,,
624,26225060,2006-10-02 03:00:00,,
625,26225060,2006-10-02 04:00:00,,
626,26225060,2006-10-02 05:00:00,,
627,26225060,2006-10-02 06:00:00,,
628,26225060,2006-10-02 07:00:00,,
629,26225060,2006-10-02 08:00:00,,
630,26225060,2006-10-02 15:00:00,,
631,26225060,2006-10-02 16:00:00,,
632,26225060,2006-10-02 17:00:00,,
633,26225060,2006-10-02 18:00:00,,
634,26225060,2006-10-02 19:00:00,,
635,26225060,2006-10-02 20:00:00,,
636,26225060,2006-10-02 21:00:00,,
637,26225060,2006-10-02 22:00:00,,
638,26225060,2006-10-02 23:00:00,,
639,26225060,2006-10-03 00:00:00,,
640,26225060,2006-10-03 01:00:00,,
641,26225060,2006-10-03 02:00:00,,
642,26225060,2006-10-03 03:00:00,,
643,26225060,2006-10-03 05:00:00,,
644,26225060,2006-10-03 06:00:00,,
645,26225060,2006-10-03 07:00:00,,
646,26225060,2006-10-03 09:00:00,,
647,26225060,2006-10-03 10:00:00,,
648,26225060,2006-10-03 12:00:00,,
649,26225060,2006-10-03 13:00:00,,
650,26225060,2006-10-03 14:00:00,,
651,26225060,2006-10-03 15:00:00,,
652,26225060,2006-10-03 16:00:00,,
653,26225060,2006-10-03 17:00:00,,
654,26225060,2006-10-03 18:00:00,,
655,26225060,2006-10-03 19:00:00,,
656,26225060,2006-10-03 20:00:00,,
657,26225060,2006-10-03 21:00:00,,
658,26225060,2006-10-03 22:00:00,,
659,26225060,2006-10-03 23:00:00,,
660,26225060,2006-10-04 00:00:00,,
