,Station,Fecha,Evaporacion,Estado
276,24035430,2005-09-17 14:00:00,,
277,24035430,2005-09-17 15:00:00,,
278,24035430,2005-09-17 16:00:00,,
279,24035430,2005-09-17 17:00:00,,
280,24035430,2005-09-17 18:00:00,,
281,24035430,2005-09-17 19:00:00,,
282,24035430,2005-09-17 20:00:00,,
283,24035430,2005-09-17 21:00:00,,
284,24035430,2005-09-17 22:00:00,,
285,24035430,2005-09-17 23:00:00,,
286,24035430,2005-09-18 00:00:00,,
287,24035430,2005-09-18 01:00:00,,
288,24035430,2005-09-18 02:00:00,,
289,24035430,2005-09-18 04:00:00,,
290,24035430,2005-09-18 05:00:00,,
291,24035430,2005-09-18 06:00:00,,
292,24035430,2005-09-18 07:00:00,,
293,24035430,2005-10-12 19:00:00,,
294,24035430,2005-12-29 15:00:00,,
295,24035430,2005-12-29 16:00:00,,
296,24035430,2005-12-29 17:00:00,,
297,24035430,2005-12-29 18:00:00,,
298,24035430,2005-12-29 20:00:00,,
299,24035430,2005-12-29 21:00:00,,
300,24035430,2005-12-29 22:00:00,,
301,24035430,2005-12-29 23:00:00,,
302,24035430,2005-12-30 00:00:00,,
303,24035430,2005-12-30 01:00:00,,
304,24035430,2005-12-30 02:00:00,,
305,24035430,2005-12-30 03:00:00,,
306,24035430,2005-12-30 04:00:00,,
307,24035430,2005-12-30 05:00:00,,
308,24035430,2005-12-30 06:00:00,,
309,24035430,2005-12-30 07:00:00,,
310,24035430,2005-12-30 10:00:00,,
311,24035430,2005-12-30 11:00:00,,
312,24035430,2005-12-30 12:00:00,,
313,24035430,2005-12-30 14:00:00,,
314,24035430,2005-12-30 15:00:00,,
315,24035430,2005-12-30 16:00:00,,
316,24035430,2005-12-30 17:00:00,,
317,24035430,2005-12-30 18:00:00,,
318,24035430,2005-12-30 19:00:00,,
319,24035430,2005-12-30 20:00:00,,
320,24035430,2005-12-30 21:00:00,,
321,24035430,2005-12-30 22:00:00,,
322,24035430,2005-12-30 23:00:00,,
323,24035430,2005-12-31 00:00:00,,
324,24035430,2005-12-31 01:00:00,,
325,24035430,2005-12-31 02:00:00,,
326,24035430,2005-12-31 03:00:00,,
327,24035430,2005-12-31 04:00:00,,
328,24035430,2005-12-31 05:00:00,,
329,24035430,2005-12-31 06:00:00,,
330,24035430,2005-12-31 07:00:00,,
331,24035430,2005-12-31 08:00:00,,
332,24035430,2005-12-31 14:00:00,,
333,24035430,2005-12-31 15:00:00,,
334,24035430,2005-12-31 16:00:00,,
335,24035430,2005-12-31 17:00:00,,
336,24035430,2005-12-31 19:00:00,,
337,24035430,2005-12-31 20:00:00,,
338,24035430,2005-12-31 21:00:00,,
339,24035430,2005-12-31 22:00:00,,
340,24035430,2005-12-31 23:00:00,,
341,24035430,2006-01-01 00:00:00,,
342,24035430,2006-01-01 01:00:00,,
343,24035430,2006-01-01 02:00:00,,
344,24035430,2006-01-01 03:00:00,,
345,24035430,2006-01-01 04:00:00,,
346,24035430,2006-01-01 05:00:00,,
347,24035430,2006-01-01 06:00:00,,
348,24035430,2006-01-01 07:00:00,,
349,24035430,2006-01-22 16:00:00,,
350,24035430,2006-01-22 17:00:00,,
351,24035430,2006-01-22 18:00:00,,
352,24035430,2006-01-22 19:00:00,,
353,24035430,2006-01-22 20:00:00,,
354,24035430,2006-01-22 21:00:00,,
355,24035430,2006-01-22 22:00:00,,
356,24035430,2006-01-22 23:00:00,,
357,24035430,2006-01-23 00:00:00,,
358,24035430,2006-01-23 01:00:00,,
359,24035430,2006-01-23 02:00:00,,
360,24035430,2006-01-23 03:00:00,,
361,24035430,2006-01-23 04:00:00,,
362,24035430,2006-01-23 05:00:00,,
363,24035430,2006-01-23 06:00:00,,
364,24035430,2006-01-23 07:00:00,,
365,24035430,2006-01-23 08:00:00,,
366,24035430,2006-01-23 12:00:00,,
367,24035430,2006-01-23 13:00:00,,
368,24035430,2006-01-23 14:00:00,,
369,24035430,2006-01-23 15:00:00,,
370,24035430,2006-01-23 16:00:00,,
371,24035430,2006-01-23 17:00:00,,
372,24035430,2006-01-23 19:00:00,,
373,24035430,2006-01-23 20:00:00,,
374,24035430,2006-01-23 21:00:00,,
375,24035430,2006-01-23 22:00:00,,
376,24035430,2006-01-23 23:00:00,,
377,24035430,2006-01-24 00:00:00,,
378,24035430,2006-01-24 01:00:00,,
379,24035430,2006-01-24 02:00:00,,
380,24035430,2006-01-24 03:00:00,,
381,24035430,2006-01-24 04:00:00,,
382,24035430,2006-01-24 05:00:00,,
383,24035430,2006-01-24 06:00:00,,
384,24035430,2006-01-24 07:00:00,,
385,24035430,2006-01-24 08:00:00,,
386,24035430,2006-01-24 09:00:00,1.0,
387,24035430,2006-01-24 10:00:00,,
388,24035430,2006-01-24 11:00:00,,
389,24035430,2006-01-24 12:00:00,,
390,24035430,2006-01-24 15:00:00,,
391,24035430,2006-01-24 16:00:00,,
392,24035430,2006-01-24 17:00:00,,
393,24035430,2006-01-24 18:00:00,,
394,24035430,2006-01-24 19:00:00,,
395,24035430,2006-01-24 20:00:00,,
396,24035430,2006-01-24 21:00:00,,
397,24035430,2006-01-24 22:00:00,,
398,24035430,2006-01-24 23:00:00,,
399,24035430,2006-01-25 00:00:00,,
400,24035430,2006-01-25 01:00:00,,
401,24035430,2006-01-25 02:00:00,,
402,24035430,2006-01-25 03:00:00,,
403,24035430,2006-01-25 04:00:00,,
404,24035430,2006-01-25 05:00:00,,
405,24035430,2006-01-25 06:00:00,,
406,24035430,2006-02-12 16:00:00,,
407,24035430,2006-02-12 17:00:00,,
408,24035430,2006-02-12 19:00:00,,
409,24035430,2006-02-12 20:00:00,,
410,24035430,2006-02-12 21:00:00,,
411,24035430,2006-02-12 22:00:00,,
412,24035430,2006-02-12 23:00:00,,
413,24035430,2006-02-13 00:00:00,,
414,24035430,2006-02-13 01:00:00,,
415,24035430,2006-02-13 02:00:00,,
416,24035430,2006-02-13 03:00:00,,
417,24035430,2006-02-13 04:00:00,,
418,24035430,2006-02-13 05:00:00,,
419,24035430,2006-02-13 06:00:00,,
420,24035430,2006-02-13 07:00:00,,
421,24035430,2006-02-13 08:00:00,,
422,24035430,2006-02-13 12:00:00,,
423,24035430,2006-02-13 13:00:00,1.0,
424,24035430,2006-02-13 14:00:00,,
425,24035430,2006-02-13 15:00:00,,
426,24035430,2006-02-13 16:00:00,,
427,24035430,2006-02-13 17:00:00,,
428,24035430,2006-02-13 18:00:00,,
429,24035430,2006-02-13 19:00:00,,
430,24035430,2006-02-13 20:00:00,1.0,
431,24035430,2006-02-13 21:00:00,,
432,24035430,2006-02-13 22:00:00,,
433,24035430,2006-02-13 23:00:00,,
434,24035430,2006-02-14 00:00:00,,
435,24035430,2006-02-14 01:00:00,,
436,24035430,2006-02-14 02:00:00,,
437,24035430,2006-02-14 03:00:00,,
438,24035430,2006-02-14 04:00:00,,
439,24035430,2006-02-14 05:00:00,,
440,24035430,2006-02-14 06:00:00,,
441,24035430,2006-02-14 07:00:00,,
442,24035430,2006-02-14 09:00:00,,
443,24035430,2006-02-14 10:00:00,,
444,24035430,2006-02-14 11:00:00,,
445,24035430,2006-02-14 12:00:00,,
446,24035430,2006-02-14 13:00:00,,
447,24035430,2006-02-14 14:00:00,,
448,24035430,2006-02-14 15:00:00,,
449,24035430,2006-02-14 16:00:00,,
450,24035430,2006-02-14 17:00:00,,
451,24035430,2006-02-14 18:00:00,,
452,24035430,2006-02-14 19:00:00,,
453,24035430,2006-02-14 20:00:00,,
454,24035430,2006-02-14 21:00:00,,
455,24035430,2006-02-14 22:00:00,,
456,24035430,2006-02-14 23:00:00,,
457,24035430,2006-02-15 00:00:00,,
458,24035430,2006-02-15 01:00:00,,
459,24035430,2006-02-15 02:00:00,,
460,24035430,2006-02-15 04:00:00,,
461,24035430,2006-02-15 05:00:00,,
462,24035430,2006-02-15 06:00:00,,
463,24035430,2006-02-15 07:00:00,,
464,24035430,2006-02-19 18:00:00,,
465,24035430,2006-02-19 19:00:00,,
466,24035430,2006-02-19 20:00:00,,
467,24035430,2006-02-19 21:00:00,,
468,24035430,2006-02-19 22:00:00,,
469,24035430,2006-02-19 23:00:00,,
470,24035430,2006-02-20 00:00:00,,
471,24035430,2006-02-20 01:00:00,,
472,24035430,2006-02-20 02:00:00,,
473,24035430,2006-02-20 03:00:00,,
474,24035430,2006-02-20 04:00:00,,
475,24035430,2006-02-20 05:00:00,,
476,24035430,2006-02-20 06:00:00,,
477,24035430,2006-02-20 07:00:00,,
478,24035430,2006-02-20 08:00:00,,
479,24035430,2006-02-20 13:00:00,,
480,24035430,2006-02-20 14:00:00,,
481,24035430,2006-02-20 15:00:00,,
482,24035430,2006-02-20 16:00:00,,
483,24035430,2006-02-20 17:00:00,,
484,24035430,2006-02-20 18:00:00,,
485,24035430,2006-02-20 19:00:00,,
486,24035430,2006-02-20 21:00:00,,
487,24035430,2006-02-20 22:00:00,,
488,24035430,2006-02-20 23:00:00,,
489,24035430,2006-02-21 01:00:00,,
490,24035430,2006-02-21 02:00:00,,
491,24035430,2006-02-21 03:00:00,,
492,24035430,2006-02-21 04:00:00,,
493,24035430,2006-02-21 05:00:00,,
494,24035430,2006-02-21 06:00:00,,
495,24035430,2006-02-21 07:00:00,,
496,24035430,2006-02-21 08:00:00,,
497,24035430,2006-02-21 11:00:00,,
498,24035430,2006-02-21 12:00:00,,
499,24035430,2006-02-21 14:00:00,,
500,24035430,2006-02-21 16:00:00,,
501,24035430,2006-02-21 17:00:00,,
502,24035430,2006-02-21 18:00:00,,
503,24035430,2006-02-21 19:00:00,,
504,24035430,2006-02-21 20:00:00,,
505,24035430,2006-02-21 21:00:00,,
506,24035430,2006-02-22 00:00:00,,
507,24035430,2006-02-22 01:00:00,,
508,24035430,2006-02-22 02:00:00,,
509,24035430,2006-02-22 03:00:00,,
510,24035430,2006-02-22 04:00:00,,
511,24035430,2006-02-22 05:00:00,,
512,24035430,2006-02-25 11:00:00,,
513,24035430,2006-02-25 12:00:00,,
514,24035430,2006-02-25 14:00:00,,
515,24035430,2006-02-25 15:00:00,,
516,24035430,2006-02-25 16:00:00,,
517,24035430,2006-02-25 17:00:00,,
518,24035430,2006-02-25 18:00:00,,
519,24035430,2006-02-25 19:00:00,,
520,24035430,2006-02-25 20:00:00,,
521,24035430,2006-02-25 21:00:00,,
522,24035430,2006-02-25 22:00:00,,
523,24035430,2006-02-25 23:00:00,,
524,24035430,2006-02-26 00:00:00,,
525,24035430,2006-02-26 01:00:00,,
526,24035430,2006-02-26 02:00:00,,
527,24035430,2006-02-26 03:00:00,,
528,24035430,2006-02-26 04:00:00,,
529,24035430,2006-02-26 05:00:00,,
530,24035430,2006-02-26 06:00:00,,
531,24035430,2006-02-26 07:00:00,,
532,24035430,2006-02-26 08:00:00,,
533,24035430,2006-02-26 12:00:00,,
534,24035430,2006-02-26 13:00:00,,
535,24035430,2006-02-26 14:00:00,,
536,24035430,2006-02-26 15:00:00,,
537,24035430,2006-02-26 16:00:00,,
538,24035430,2006-02-26 17:00:00,,
539,24035430,2006-02-26 19:00:00,,
540,24035430,2006-02-26 20:00:00,,
541,24035430,2006-02-26 21:00:00,,
542,24035430,2006-02-26 22:00:00,,
543,24035430,2006-02-26 23:00:00,,
544,24035430,2006-02-27 00:00:00,,
545,24035430,2006-02-27 01:00:00,,
546,24035430,2006-02-27 02:00:00,,
547,24035430,2006-02-27 03:00:00,,
548,24035430,2006-02-27 04:00:00,,
549,24035430,2006-02-27 05:00:00,,
550,24035430,2006-02-27 06:00:00,,
551,24035430,2006-02-27 07:00:00,,
552,24035430,2006-02-27 08:00:00,,
553,24035430,2006-02-27 12:00:00,,
554,24035430,2006-02-27 13:00:00,,
555,24035430,2006-02-27 14:00:00,,
556,24035430,2006-02-27 15:00:00,1.0,
557,24035430,2006-02-27 16:00:00,1.0,
558,24035430,2006-02-27 17:00:00,,
559,24035430,2006-02-27 18:00:00,,
560,24035430,2006-02-27 19:00:00,,
561,24035430,2006-02-27 20:00:00,,
562,24035430,2006-02-27 21:00:00,,
563,24035430,2006-02-27 22:00:00,,
564,24035430,2006-02-27 23:00:00,,
565,24035430,2006-02-28 00:00:00,,
566,24035430,2006-02-28 01:00:00,,
567,24035430,2006-02-28 02:00:00,,
568,24035430,2006-02-28 03:00:00,,
569,24035430,2006-02-28 04:00:00,,
570,24035430,2006-02-28 05:00:00,,
571,24035430,2006-02-28 06:00:00,,
572,24035430,2006-02-28 07:00:00,,
573,24035430,2006-02-28 08:00:00,,
574,24035430,2006-02-28 11:00:00,,
575,24035430,2006-02-28 12:00:00,,
576,24035430,2006-02-28 13:00:00,,
577,24035430,2006-02-28 16:00:00,,
578,24035430,2006-02-28 17:00:00,,
579,24035430,2006-02-28 18:00:00,,
580,24035430,2006-02-28 19:00:00,,
581,24035430,2006-02-28 20:00:00,,
582,24035430,2006-02-28 21:00:00,,
583,24035430,2006-02-28 22:00:00,,
584,24035430,2006-02-28 23:00:00,,
585,24035430,2006-03-01 00:00:00,,
586,24035430,2006-03-01 02:00:00,,
587,24035430,2006-03-01 03:00:00,,
588,24035430,2006-03-01 04:00:00,,
589,24035430,2006-03-01 05:00:00,,
590,24035430,2006-03-01 06:00:00,,
591,24035430,2006-03-01 07:00:00,,
592,24035430,2006-03-09 23:00:00,,
593,24035430,2006-03-10 00:00:00,,
594,24035430,2006-03-10 01:00:00,,
595,24035430,2006-03-10 02:00:00,,
596,24035430,2006-03-10 03:00:00,,
597,24035430,2006-03-10 04:00:00,,
598,24035430,2006-03-10 05:00:00,,
599,24035430,2006-03-10 06:00:00,,
600,24035430,2006-03-10 07:00:00,,
601,24035430,2006-04-03 08:00:00,,
602,24035430,2006-04-03 09:00:00,,
603,24035430,2006-04-03 10:00:00,,
604,24035430,2006-04-03 11:00:00,,
605,24035430,2006-04-03 12:00:00,,
606,24035430,2006-04-03 13:00:00,,
607,24035430,2006-04-03 15:00:00,,
608,24035430,2006-04-03 16:00:00,,
609,24035430,2006-04-03 17:00:00,,
610,24035430,2006-04-03 19:00:00,,
611,24035430,2006-04-03 20:00:00,1.0,
612,24035430,2006-04-04 12:00:00,,
613,24035430,2006-05-11 08:00:00,,
614,24035430,2006-05-11 09:00:00,,
615,24035430,2006-05-11 10:00:00,,
616,24035430,2006-05-11 11:00:00,,
617,24035430,2006-05-11 12:00:00,1.0,
618,24035430,2006-05-11 13:00:00,,
619,24035430,2006-05-11 14:00:00,,
620,24035430,2006-05-11 15:00:00,,
621,24035430,2006-05-11 18:00:00,,
622,24035430,2006-05-11 19:00:00,,
623,24035430,2006-05-11 20:00:00,,
624,24035430,2006-05-11 21:00:00,,
625,24035430,2006-05-11 22:00:00,,
626,24035430,2006-05-11 23:00:00,,
627,24035430,2006-05-12 00:00:00,,
628,24035430,2006-05-12 01:00:00,,
629,24035430,2006-05-12 02:00:00,,
630,24035430,2006-05-12 03:00:00,,
631,24035430,2006-05-12 04:00:00,,
632,24035430,2006-05-12 05:00:00,,
633,24035430,2006-05-12 06:00:00,,
634,24035430,2006-05-12 07:00:00,,
635,24035430,2006-05-12 11:00:00,,
636,24035430,2006-05-12 12:00:00,,
637,24035430,2006-05-12 13:00:00,,
638,24035430,2006-05-12 15:00:00,,
639,24035430,2006-05-12 16:00:00,,
640,24035430,2006-05-12 17:00:00,,
641,24035430,2006-05-12 18:00:00,,
642,24035430,2006-05-12 19:00:00,,
643,24035430,2006-05-12 20:00:00,,
644,24035430,2006-05-12 21:00:00,,
645,24035430,2006-05-12 22:00:00,,
646,24035430,2006-05-12 23:00:00,,
647,24035430,2006-05-13 00:00:00,,
648,24035430,2006-05-13 01:00:00,,
649,24035430,2006-05-13 02:00:00,,
650,24035430,2006-05-13 03:00:00,,
651,24035430,2006-05-13 04:00:00,,
652,24035430,2006-05-13 05:00:00,,
653,24035430,2006-05-13 06:00:00,,
654,24035430,2006-05-13 07:00:00,,
655,24035430,2006-05-13 08:00:00,,
656,24035430,2006-05-13 15:00:00,,
657,24035430,2006-05-13 16:00:00,,
658,24035430,2006-05-13 17:00:00,,
659,24035430,2006-05-15 00:00:00,,
660,24035430,2006-05-15 01:00:00,,
661,24035430,2006-05-15 02:00:00,,
