,Station,Fecha,Evaporacion,Estado
257,52055150,2006-02-18 17:00:00,,
258,52055150,2006-02-18 18:00:00,,
259,52055150,2006-02-18 20:00:00,,
260,52055150,2006-02-18 21:00:00,1.0,
261,52055150,2006-02-19 11:00:00,,
262,52055150,2006-02-19 12:00:00,9.0,
263,52055150,2006-02-19 14:00:00,,
264,52055150,2006-02-20 09:00:00,,
265,52055150,2006-02-20 10:00:00,,
266,52055150,2006-02-20 11:00:00,,
267,52055150,2006-02-20 12:00:00,,
268,52055150,2006-02-20 13:00:00,,
269,52055150,2006-02-20 14:00:00,1.0,
270,52055150,2006-02-20 15:00:00,,
271,52055150,2006-02-20 16:00:00,,
272,52055150,2006-02-20 17:00:00,,
273,52055150,2006-02-20 18:00:00,,
274,52055150,2006-02-20 19:00:00,1.0,
275,52055150,2006-02-20 20:00:00,,
276,52055150,2006-02-20 22:00:00,,
277,52055150,2006-02-20 23:00:00,1.0,
278,52055150,2006-02-21 00:00:00,,
279,52055150,2006-02-21 01:00:00,,
280,52055150,2006-02-21 04:00:00,,
281,52055150,2006-02-21 05:00:00,,
282,52055150,2006-02-21 06:00:00,,
283,52055150,2006-02-21 07:00:00,,
284,52055150,2006-02-21 09:00:00,,
285,52055150,2006-02-23 16:00:00,,
286,52055150,2006-02-23 17:00:00,,
287,52055150,2006-02-28 10:00:00,,
288,52055150,2006-03-01 10:00:00,,
289,52055150,2006-03-01 11:00:00,,
290,52055150,2006-03-01 12:00:00,4.0,
291,52055150,2006-03-01 13:00:00,,
292,52055150,2006-03-01 14:00:00,,
293,52055150,2006-03-01 15:00:00,1.0,
294,52055150,2006-03-01 16:00:00,1.0,
295,52055150,2006-03-01 17:00:00,,
296,52055150,2006-03-01 18:00:00,1.0,
297,52055150,2006-03-01 19:00:00,,
298,52055150,2006-03-01 20:00:00,1.0,
299,52055150,2006-03-01 23:00:00,,
300,52055150,2006-03-03 19:00:00,,
301,52055150,2006-03-03 21:00:00,,
302,52055150,2006-03-04 02:00:00,,
303,52055150,2006-03-04 07:00:00,,
304,52055150,2006-03-04 08:00:00,,
305,52055150,2006-03-04 12:00:00,,
306,52055150,2006-03-04 13:00:00,,
307,52055150,2006-03-04 14:00:00,1.0,
308,52055150,2006-03-04 16:00:00,,
309,52055150,2006-03-04 17:00:00,,
310,52055150,2006-03-04 18:00:00,,
311,52055150,2006-03-04 19:00:00,3.0,
312,52055150,2006-03-04 20:00:00,,
313,52055150,2006-03-04 21:00:00,,
314,52055150,2006-03-04 22:00:00,1.0,
315,52055150,2006-03-04 23:00:00,,
316,52055150,2006-03-05 00:00:00,1.0,
317,52055150,2006-03-05 01:00:00,,
318,52055150,2006-03-05 02:00:00,,
319,52055150,2006-03-05 03:00:00,,
320,52055150,2006-03-05 04:00:00,,
321,52055150,2006-03-05 05:00:00,1.0,
322,52055150,2006-03-05 06:00:00,,
323,52055150,2006-03-05 07:00:00,,
324,52055150,2006-03-05 08:00:00,,
325,52055150,2006-03-05 10:00:00,,
326,52055150,2006-03-05 11:00:00,,
327,52055150,2006-03-28 11:00:00,,
328,52055150,2006-03-29 12:00:00,,
329,52055150,2006-03-29 13:00:00,,
330,52055150,2006-03-29 14:00:00,1.0,
331,52055150,2006-03-29 15:00:00,,
332,52055150,2006-03-29 16:00:00,1.0,
333,52055150,2006-03-29 17:00:00,,
334,52055150,2006-03-29 18:00:00,,
335,52055150,2006-03-29 19:00:00,1.0,
336,52055150,2006-03-29 20:00:00,1.0,
337,52055150,2006-03-30 07:00:00,,
338,52055150,2006-03-30 08:00:00,,
339,52055150,2006-03-30 09:00:00,,
340,52055150,2006-03-30 10:00:00,,
341,52055150,2006-03-30 11:00:00,,
342,52055150,2006-03-30 12:00:00,1.0,
343,52055150,2006-03-30 13:00:00,,
344,52055150,2006-03-30 14:00:00,,
345,52055150,2006-03-30 15:00:00,2.0,
346,52055150,2006-03-30 16:00:00,,
347,52055150,2006-03-30 17:00:00,,
348,52055150,2006-03-30 18:00:00,,
349,52055150,2006-03-30 19:00:00,,
350,52055150,2006-03-30 20:00:00,,
351,52055150,2006-03-30 21:00:00,1.0,
352,52055150,2006-03-30 22:00:00,1.0,
353,52055150,2006-03-30 23:00:00,,
354,52055150,2006-03-31 00:00:00,2.0,
355,52055150,2006-03-31 02:00:00,,
356,52055150,2006-03-31 03:00:00,1.0,
357,52055150,2006-03-31 04:00:00,,
358,52055150,2006-03-31 05:00:00,,
359,52055150,2006-03-31 06:00:00,,
360,52055150,2006-03-31 07:00:00,1.0,
361,52055150,2006-03-31 08:00:00,,
362,52055150,2006-03-31 09:00:00,,
363,52055150,2006-03-31 10:00:00,,
364,52055150,2006-03-31 12:00:00,,
365,52055150,2006-03-31 13:00:00,,
366,52055150,2006-03-31 14:00:00,,
367,52055150,2006-03-31 15:00:00,,
368,52055150,2006-03-31 16:00:00,1.0,
369,52055150,2006-03-31 17:00:00,,
370,52055150,2006-03-31 18:00:00,,
371,52055150,2006-03-31 19:00:00,,
372,52055150,2006-03-31 20:00:00,,
373,52055150,2006-03-31 21:00:00,,
374,52055150,2006-03-31 22:00:00,1.0,
375,52055150,2006-03-31 23:00:00,,
376,52055150,2006-04-01 00:00:00,1.0,
377,52055150,2006-04-01 01:00:00,,
378,52055150,2006-04-01 02:00:00,,
379,52055150,2006-04-01 03:00:00,,
380,52055150,2006-04-01 04:00:00,,
381,52055150,2006-04-01 05:00:00,1.0,
382,52055150,2006-04-01 06:00:00,,
383,52055150,2006-04-01 07:00:00,,
384,52055150,2006-04-01 08:00:00,,
385,52055150,2006-04-01 09:00:00,3.0,
386,52055150,2006-04-02 14:00:00,,
387,52055150,2006-04-02 15:00:00,,
388,52055150,2006-04-02 16:00:00,,
389,52055150,2006-04-02 17:00:00,,
390,52055150,2006-04-02 18:00:00,,
391,52055150,2006-04-02 19:00:00,,
392,52055150,2006-04-02 20:00:00,,
393,52055150,2006-04-02 21:00:00,,
394,52055150,2006-04-02 22:00:00,,
395,52055150,2006-04-02 23:00:00,,
396,52055150,2006-04-03 00:00:00,1.0,
397,52055150,2006-04-03 01:00:00,,
398,52055150,2006-04-03 02:00:00,,
399,52055150,2006-04-03 03:00:00,,
400,52055150,2006-04-03 04:00:00,,
401,52055150,2006-04-03 05:00:00,,
402,52055150,2006-04-03 08:00:00,,
403,52055150,2006-04-03 09:00:00,2.0,
404,52055150,2006-04-03 10:00:00,2.0,
405,52055150,2006-04-03 11:00:00,,
406,52055150,2006-04-03 12:00:00,,
407,52055150,2006-04-03 15:00:00,,
408,52055150,2006-04-03 16:00:00,,
409,52055150,2006-04-03 17:00:00,,
410,52055150,2006-04-03 19:00:00,,
411,52055150,2006-04-03 20:00:00,,
412,52055150,2006-04-03 21:00:00,,
413,52055150,2006-04-03 22:00:00,,
414,52055150,2006-04-03 23:00:00,,
415,52055150,2006-04-04 00:00:00,,
416,52055150,2006-04-04 01:00:00,,
417,52055150,2006-04-04 02:00:00,1.0,
418,52055150,2006-04-04 03:00:00,,
419,52055150,2006-04-04 04:00:00,,
420,52055150,2006-04-04 05:00:00,,
421,52055150,2006-04-04 09:00:00,,
422,52055150,2006-04-04 10:00:00,2.0,
423,52055150,2006-04-04 11:00:00,,
424,52055150,2006-04-04 12:00:00,,
425,52055150,2006-04-04 14:00:00,,
426,52055150,2006-04-04 15:00:00,,
427,52055150,2006-04-04 17:00:00,,
428,52055150,2006-04-04 18:00:00,,
429,52055150,2006-04-04 19:00:00,,
430,52055150,2006-04-04 20:00:00,,
431,52055150,2006-04-04 21:00:00,,
432,52055150,2006-04-04 22:00:00,,
433,52055150,2006-04-04 23:00:00,,
434,52055150,2006-04-13 00:00:00,,
435,52055150,2006-04-13 02:00:00,,
436,52055150,2006-04-13 03:00:00,,
437,52055150,2006-04-13 04:00:00,1.0,
438,52055150,2006-04-13 05:00:00,,
439,52055150,2006-04-13 06:00:00,,
440,52055150,2006-04-13 07:00:00,,
441,52055150,2006-04-13 08:00:00,,
442,52055150,2006-04-13 09:00:00,,
443,52055150,2006-04-13 10:00:00,,
444,52055150,2006-04-13 11:00:00,1.0,
445,52055150,2006-04-13 12:00:00,,
446,52055150,2006-04-13 13:00:00,,
447,52055150,2006-04-13 16:00:00,,
448,52055150,2006-04-13 17:00:00,,
449,52055150,2006-04-13 18:00:00,,
450,52055150,2006-04-13 19:00:00,,
451,52055150,2006-04-13 20:00:00,,
452,52055150,2006-04-13 21:00:00,1.0,
453,52055150,2006-04-13 22:00:00,,
454,52055150,2006-04-13 23:00:00,,
455,52055150,2006-04-14 00:00:00,,
456,52055150,2006-04-14 01:00:00,,
457,52055150,2006-04-14 02:00:00,1.0,
458,52055150,2006-04-14 03:00:00,1.0,
459,52055150,2006-04-14 04:00:00,,
460,52055150,2006-04-14 05:00:00,1.0,
461,52055150,2006-04-14 06:00:00,,
462,52055150,2006-04-14 07:00:00,,
463,52055150,2006-04-14 08:00:00,,
464,52055150,2006-04-14 09:00:00,,
465,52055150,2006-04-14 10:00:00,,
466,52055150,2006-04-14 11:00:00,,
467,52055150,2006-04-14 12:00:00,,
468,52055150,2006-04-14 13:00:00,1.0,
469,52055150,2006-04-14 14:00:00,,
470,52055150,2006-04-14 15:00:00,2.0,
471,52055150,2006-04-14 16:00:00,,
472,52055150,2006-04-14 17:00:00,,
473,52055150,2006-04-14 18:00:00,1.0,
474,52055150,2006-04-14 19:00:00,,
475,52055150,2006-04-14 20:00:00,1.0,
476,52055150,2006-04-14 21:00:00,2.0,
477,52055150,2006-04-14 22:00:00,,
478,52055150,2006-04-14 23:00:00,,
479,52055150,2006-04-15 00:00:00,,
480,52055150,2006-04-15 01:00:00,,
481,52055150,2006-04-15 02:00:00,1.0,
482,52055150,2006-04-15 03:00:00,,
483,52055150,2006-04-15 08:00:00,,
484,52055150,2006-04-15 09:00:00,,
485,52055150,2006-04-15 10:00:00,1.0,
486,52055150,2006-04-15 13:00:00,,
487,52055150,2006-04-15 14:00:00,4.0,
488,52055150,2006-04-15 15:00:00,,
489,52055150,2006-04-15 16:00:00,1.0,
490,52055150,2006-04-15 17:00:00,,
491,52055150,2006-04-15 18:00:00,,
492,52055150,2006-04-15 19:00:00,,
493,52055150,2006-04-15 20:00:00,1.0,
494,52055150,2006-04-15 21:00:00,,
495,52055150,2006-04-16 10:00:00,,
496,52055150,2006-04-16 13:00:00,,
497,52055150,2006-04-16 14:00:00,,
498,52055150,2006-04-16 17:00:00,,
499,52055150,2006-04-16 20:00:00,,
500,52055150,2006-04-16 21:00:00,,
501,52055150,2006-04-16 23:00:00,,
502,52055150,2006-04-17 00:00:00,1.0,
503,52055150,2006-04-17 01:00:00,,
504,52055150,2006-04-17 02:00:00,,
505,52055150,2006-04-17 03:00:00,1.0,
506,52055150,2006-04-17 04:00:00,,
507,52055150,2006-04-17 05:00:00,,
508,52055150,2006-04-17 06:00:00,1.0,
509,52055150,2006-04-17 07:00:00,2.0,
510,52055150,2006-04-17 08:00:00,1.0,
511,52055150,2006-04-17 09:00:00,,
512,52055150,2006-04-19 11:00:00,,
513,52055150,2006-04-19 13:00:00,,
514,52055150,2006-04-19 14:00:00,,
515,52055150,2006-04-19 15:00:00,,
516,52055150,2006-04-19 19:00:00,,
517,52055150,2006-04-19 20:00:00,,
518,52055150,2006-04-19 21:00:00,,
519,52055150,2006-04-19 22:00:00,,
520,52055150,2006-04-19 23:00:00,,
521,52055150,2006-04-20 00:00:00,,
522,52055150,2006-04-20 01:00:00,,
523,52055150,2006-04-20 02:00:00,,
524,52055150,2006-04-20 03:00:00,,
525,52055150,2006-04-20 04:00:00,,
526,52055150,2006-04-20 05:00:00,,
527,52055150,2006-04-20 19:00:00,,
528,52055150,2006-04-20 20:00:00,,
529,52055150,2006-04-20 21:00:00,,
530,52055150,2006-04-20 22:00:00,,
531,52055150,2006-04-20 23:00:00,,
532,52055150,2006-04-21 00:00:00,,
533,52055150,2006-04-21 01:00:00,,
534,52055150,2006-04-21 02:00:00,,
535,52055150,2006-04-21 03:00:00,,
536,52055150,2006-04-21 04:00:00,,
537,52055150,2006-04-21 05:00:00,,
538,52055150,2006-04-21 19:00:00,,
539,52055150,2006-04-21 20:00:00,,
540,52055150,2006-04-21 21:00:00,,
541,52055150,2006-04-21 22:00:00,,
542,52055150,2006-04-21 23:00:00,,
543,52055150,2006-04-22 00:00:00,,
544,52055150,2006-04-22 01:00:00,,
545,52055150,2006-04-22 02:00:00,,
546,52055150,2006-04-22 03:00:00,,
547,52055150,2006-04-22 04:00:00,,
548,52055150,2006-04-22 05:00:00,,
549,52055150,2006-04-22 06:00:00,,
550,52055150,2006-04-22 07:00:00,,
551,52055150,2006-04-22 08:00:00,1.0,
552,52055150,2006-04-22 09:00:00,,
553,52055150,2006-04-22 10:00:00,1.0,
554,52055150,2006-04-22 11:00:00,1.0,
555,52055150,2006-04-22 12:00:00,7.0,
556,52055150,2006-04-22 13:00:00,,
557,52055150,2006-04-22 14:00:00,1.0,
558,52055150,2006-04-22 15:00:00,1.0,
559,52055150,2006-04-22 16:00:00,,
560,52055150,2006-04-22 17:00:00,1.0,
561,52055150,2006-04-22 18:00:00,,
562,52055150,2006-04-22 19:00:00,,
563,52055150,2006-04-22 20:00:00,1.0,
564,52055150,2006-04-22 21:00:00,,
565,52055150,2006-04-22 22:00:00,,
566,52055150,2006-04-23 00:00:00,,
567,52055150,2006-04-23 01:00:00,2.0,
568,52055150,2006-04-23 02:00:00,1.0,
569,52055150,2006-04-23 03:00:00,,
570,52055150,2006-04-23 04:00:00,1.0,
571,52055150,2006-04-23 05:00:00,2.0,
572,52055150,2006-04-23 06:00:00,1.0,
573,52055150,2006-04-23 07:00:00,5.0,
574,52055150,2006-04-23 08:00:00,3.0,
575,52055150,2006-04-23 09:00:00,4.0,
576,52055150,2006-04-23 10:00:00,15.0,
577,52055150,2006-04-23 11:00:00,1.0,
578,52055150,2006-04-23 12:00:00,5.0,
579,52055150,2006-04-23 13:00:00,3.0,
580,52055150,2006-04-23 14:00:00,9.0,
581,52055150,2006-04-23 15:00:00,8.0,
582,52055150,2006-04-23 16:00:00,10.0,
583,52055150,2006-04-23 17:00:00,9.0,
584,52055150,2006-04-23 18:00:00,1.0,
585,52055150,2006-04-23 19:00:00,,
586,52055150,2006-04-23 20:00:00,1.0,
587,52055150,2006-04-23 21:00:00,,
588,52055150,2006-04-23 23:00:00,,
589,52055150,2006-04-24 00:00:00,,
590,52055150,2006-04-24 01:00:00,1.0,
591,52055150,2006-04-24 02:00:00,,
592,52055150,2006-04-24 03:00:00,,
593,52055150,2006-04-24 06:00:00,,
594,52055150,2006-04-24 07:00:00,1.0,
595,52055150,2006-05-05 23:00:00,,
596,52055150,2006-06-08 13:00:00,,
597,52055150,2006-06-08 14:00:00,,
598,52055150,2006-06-08 15:00:00,1.0,
599,52055150,2006-06-08 16:00:00,1.0,
600,52055150,2006-06-08 17:00:00,,
601,52055150,2006-06-08 18:00:00,,
602,52055150,2006-06-08 19:00:00,5.0,
603,52055150,2006-06-14 22:00:00,,
604,52055150,2006-06-14 23:00:00,,
605,52055150,2006-06-15 00:00:00,2.0,
606,52055150,2006-06-15 01:00:00,,
607,52055150,2006-06-15 02:00:00,1.0,
608,52055150,2006-06-15 03:00:00,1.0,
609,52055150,2006-06-15 04:00:00,,
610,52055150,2006-06-15 05:00:00,,
611,52055150,2006-06-15 10:00:00,,
612,52055150,2006-06-17 11:00:00,,
613,52055150,2006-06-17 12:00:00,1.0,
614,52055150,2006-06-17 14:00:00,,
615,52055150,2006-06-17 15:00:00,,
616,52055150,2006-06-20 17:00:00,,
617,52055150,2006-06-20 19:00:00,,
618,52055150,2006-06-20 20:00:00,,
619,52055150,2006-06-22 00:00:00,,
620,52055150,2006-06-22 11:00:00,,
621,52055150,2006-06-22 12:00:00,,
622,52055150,2006-06-22 13:00:00,1.0,
623,52055150,2006-06-22 22:00:00,,
624,52055150,2006-06-23 04:00:00,,
625,52055150,2006-06-24 04:00:00,,
626,52055150,2006-06-24 05:00:00,,
627,52055150,2006-06-24 07:00:00,,
628,52055150,2006-06-24 11:00:00,,
629,52055150,2006-06-24 12:00:00,3.0,
630,52055150,2006-06-24 13:00:00,2.0,
631,52055150,2006-06-24 14:00:00,,
632,52055150,2006-06-24 15:00:00,2.0,
633,52055150,2006-06-24 16:00:00,,
634,52055150,2006-06-24 17:00:00,2.0,
635,52055150,2006-06-24 18:00:00,,
636,52055150,2006-06-24 19:00:00,,
637,52055150,2006-06-24 20:00:00,2.0,
638,52055150,2006-06-24 21:00:00,1.0,
639,52055150,2006-06-25 08:00:00,,
640,52055150,2006-06-25 09:00:00,,
