,Station,Fecha,Evaporacion,Estado
196,21195190,2008-09-20 08:00:00,,
197,21195190,2008-09-20 09:00:00,,
198,21195190,2008-09-20 10:00:00,1.0,
199,21195190,2008-09-20 12:00:00,,
200,21195190,2008-09-20 13:00:00,,
201,21195190,2008-09-20 14:00:00,,
202,21195190,2008-09-20 15:00:00,1.0,
203,21195190,2008-09-20 16:00:00,,
204,21195190,2008-09-20 17:00:00,,
205,21195190,2008-09-20 19:00:00,,
206,21195190,2008-09-20 20:00:00,,
207,21195190,2008-09-20 21:00:00,,
208,21195190,2008-09-20 22:00:00,,
209,21195190,2008-09-20 23:00:00,,
210,21195190,2008-09-21 00:00:00,,
211,21195190,2008-09-21 01:00:00,,
212,21195190,2008-09-21 03:00:00,,
213,21195190,2008-09-21 04:00:00,,
214,21195190,2008-09-21 05:00:00,,
215,21195190,2008-09-21 06:00:00,,
216,21195190,2008-09-21 07:00:00,1.0,
217,21195190,2008-09-21 08:00:00,,
218,21195190,2008-09-21 09:00:00,,
219,21195190,2008-09-21 11:00:00,,
220,21195190,2008-09-21 12:00:00,1.0,
221,21195190,2008-09-21 13:00:00,,
222,21195190,2008-09-21 14:00:00,,
223,21195190,2008-09-21 15:00:00,,
224,21195190,2008-09-21 16:00:00,,
225,21195190,2008-09-21 17:00:00,,
226,21195190,2008-09-21 18:00:00,,
227,21195190,2008-09-21 19:00:00,,
228,21195190,2008-09-21 20:00:00,,
229,21195190,2008-09-21 21:00:00,,
230,21195190,2008-09-21 22:00:00,,
231,21195190,2008-09-21 23:00:00,,
232,21195190,2008-09-22 00:00:00,,
233,21195190,2008-09-22 01:00:00,,
234,21195190,2008-09-22 02:00:00,,
235,21195190,2008-09-22 04:00:00,,
236,21195190,2008-09-22 05:00:00,,
237,21195190,2008-09-22 06:00:00,1.0,
238,21195190,2008-09-22 07:00:00,,
239,21195190,2008-09-22 08:00:00,1.0,
240,21195190,2008-09-22 09:00:00,,
241,21195190,2008-09-22 10:00:00,,
242,21195190,2008-09-22 11:00:00,,
243,21195190,2008-09-22 12:00:00,,
244,21195190,2008-09-22 13:00:00,,
245,21195190,2008-09-22 18:00:00,,
246,21195190,2008-09-22 19:00:00,,
247,21195190,2008-09-22 20:00:00,,
248,21195190,2008-09-22 21:00:00,,
249,21195190,2008-09-22 22:00:00,,
250,21195190,2008-09-22 23:00:00,,
251,21195190,2008-09-23 00:00:00,,
252,21195190,2008-09-23 01:00:00,,
253,21195190,2008-09-23 02:00:00,,
254,21195190,2008-09-23 03:00:00,,
255,21195190,2008-09-23 04:00:00,,
256,21195190,2008-09-23 05:00:00,,
257,21195190,2008-09-23 06:00:00,,
258,21195190,2008-09-23 07:00:00,,
259,21195190,2008-09-23 08:00:00,,
260,21195190,2008-09-23 14:00:00,,
261,21195190,2008-09-23 15:00:00,,
262,21195190,2008-09-23 16:00:00,,
263,21195190,2008-09-23 19:00:00,,
264,21195190,2008-09-23 20:00:00,,
265,21195190,2008-09-23 21:00:00,,
266,21195190,2008-09-23 22:00:00,,
267,21195190,2008-09-23 23:00:00,,
268,21195190,2008-09-24 00:00:00,,
269,21195190,2008-09-24 01:00:00,,
270,21195190,2008-09-24 02:00:00,,
271,21195190,2008-09-24 03:00:00,,
272,21195190,2008-09-24 04:00:00,,
273,21195190,2008-09-24 05:00:00,,
274,21195190,2008-09-24 06:00:00,,
275,21195190,2008-09-24 08:00:00,,
276,21195190,2008-09-24 09:00:00,,
277,21195190,2008-09-24 10:00:00,,
278,21195190,2008-09-24 15:00:00,,
279,21195190,2008-09-24 16:00:00,,
280,21195190,2008-09-24 17:00:00,,
281,21195190,2008-09-24 19:00:00,,
282,21195190,2008-09-24 20:00:00,,
283,21195190,2008-09-24 21:00:00,,
284,21195190,2008-09-24 22:00:00,,
285,21195190,2008-09-24 23:00:00,,
286,21195190,2008-09-25 00:00:00,,
287,21195190,2008-09-25 01:00:00,,
288,21195190,2008-09-25 02:00:00,,
289,21195190,2008-09-25 03:00:00,,
290,21195190,2008-09-25 05:00:00,,
291,21195190,2008-09-25 06:00:00,,
292,21195190,2008-09-25 08:00:00,,
293,21195190,2008-09-25 09:00:00,,
294,21195190,2008-09-25 13:00:00,,
295,21195190,2008-09-25 14:00:00,,
296,21195190,2008-09-25 15:00:00,,
297,21195190,2008-09-25 19:00:00,,
298,21195190,2008-09-25 20:00:00,,
299,21195190,2008-09-25 21:00:00,,
300,21195190,2008-09-25 22:00:00,,
301,21195190,2008-09-25 23:00:00,,
302,21195190,2008-09-26 00:00:00,,
303,21195190,2008-09-26 01:00:00,,
304,21195190,2008-09-26 02:00:00,,
305,21195190,2008-09-26 03:00:00,,
306,21195190,2008-09-26 04:00:00,,
307,21195190,2008-09-26 05:00:00,,
308,21195190,2008-09-26 06:00:00,,
309,21195190,2008-09-26 07:00:00,,
310,21195190,2008-09-26 08:00:00,,
311,21195190,2008-09-26 11:00:00,,
312,21195190,2008-09-26 12:00:00,,
313,21195190,2008-09-26 13:00:00,,
314,21195190,2008-09-26 14:00:00,,
315,21195190,2008-09-26 17:00:00,,
316,21195190,2008-09-26 18:00:00,,
317,21195190,2008-09-26 19:00:00,,
318,21195190,2008-09-26 20:00:00,,
319,21195190,2008-09-26 21:00:00,,
320,21195190,2008-09-26 22:00:00,,
321,21195190,2008-09-26 23:00:00,,
322,21195190,2008-09-27 02:00:00,,
323,21195190,2008-09-27 03:00:00,,
324,21195190,2008-09-27 05:00:00,,
325,21195190,2008-09-27 06:00:00,,
326,21195190,2008-09-27 07:00:00,,
327,21195190,2008-09-27 08:00:00,,
328,21195190,2008-09-27 13:00:00,,
329,21195190,2008-09-27 14:00:00,,
330,21195190,2008-09-27 15:00:00,,
331,21195190,2008-09-27 16:00:00,,
332,21195190,2008-09-27 17:00:00,,
333,21195190,2008-09-27 18:00:00,,
334,21195190,2008-09-27 19:00:00,,
335,21195190,2008-09-27 20:00:00,,
336,21195190,2008-09-27 21:00:00,,
337,21195190,2008-09-27 22:00:00,,
338,21195190,2008-09-27 23:00:00,,
339,21195190,2008-09-28 00:00:00,,
340,21195190,2008-09-28 01:00:00,,
341,21195190,2008-09-28 02:00:00,,
342,21195190,2008-09-28 03:00:00,,
343,21195190,2008-09-28 04:00:00,,
344,21195190,2008-09-28 05:00:00,,
345,21195190,2008-09-28 06:00:00,,
346,21195190,2008-09-28 07:00:00,,
347,21195190,2008-09-28 08:00:00,,
348,21195190,2008-09-28 11:00:00,,
349,21195190,2008-09-28 12:00:00,1.0,
350,21195190,2008-09-28 13:00:00,,
351,21195190,2008-09-28 14:00:00,2.0,
352,21195190,2008-09-28 15:00:00,,
353,21195190,2008-09-28 16:00:00,,
354,21195190,2008-09-28 19:00:00,,
355,21195190,2008-09-28 20:00:00,,
356,21195190,2008-09-28 21:00:00,,
357,21195190,2008-09-28 22:00:00,,
358,21195190,2008-09-28 23:00:00,,
359,21195190,2008-09-29 00:00:00,,
360,21195190,2008-09-29 01:00:00,,
361,21195190,2008-09-29 02:00:00,,
362,21195190,2008-09-29 03:00:00,,
363,21195190,2008-09-29 04:00:00,,
364,21195190,2008-09-29 05:00:00,,
365,21195190,2008-09-29 06:00:00,,
366,21195190,2008-09-29 07:00:00,,
367,21195190,2008-09-29 08:00:00,,
368,21195190,2008-09-29 10:00:00,,
369,21195190,2008-09-29 11:00:00,2.0,
370,21195190,2008-09-29 12:00:00,,
371,21195190,2008-09-29 13:00:00,,
372,21195190,2008-09-29 14:00:00,,
373,21195190,2008-09-29 15:00:00,,
374,21195190,2008-09-29 16:00:00,,
375,21195190,2008-09-29 19:00:00,,
376,21195190,2008-09-29 20:00:00,,
377,21195190,2008-09-29 21:00:00,,
378,21195190,2008-09-29 22:00:00,,
379,21195190,2008-09-29 23:00:00,,
380,21195190,2008-09-30 00:00:00,,
381,21195190,2008-09-30 01:00:00,,
382,21195190,2008-09-30 02:00:00,,
383,21195190,2008-09-30 03:00:00,,
384,21195190,2008-09-30 04:00:00,,
385,21195190,2008-09-30 05:00:00,,
386,21195190,2008-09-30 06:00:00,,
387,21195190,2008-09-30 07:00:00,,
388,21195190,2008-09-30 08:00:00,,
389,21195190,2008-09-30 09:00:00,1.0,
390,21195190,2008-09-30 10:00:00,,
391,21195190,2008-09-30 11:00:00,,
392,21195190,2008-09-30 12:00:00,,
393,21195190,2008-09-30 13:00:00,,
394,21195190,2008-09-30 16:00:00,,
395,21195190,2008-09-30 17:00:00,,
396,21195190,2008-09-30 18:00:00,1.0,
397,21195190,2008-09-30 19:00:00,,
398,21195190,2008-09-30 20:00:00,,
399,21195190,2008-09-30 21:00:00,,
400,21195190,2008-09-30 22:00:00,,
401,21195190,2008-09-30 23:00:00,,
402,21195190,2008-10-01 00:00:00,,
403,21195190,2008-10-01 01:00:00,,
404,21195190,2008-10-01 04:00:00,,
405,21195190,2008-10-01 05:00:00,,
406,21195190,2008-10-01 06:00:00,,
407,21195190,2008-10-01 07:00:00,,
408,21195190,2008-10-01 09:00:00,,
409,21195190,2008-10-01 10:00:00,1.0,
410,21195190,2008-10-01 11:00:00,,
411,21195190,2008-10-01 12:00:00,,
412,21195190,2008-10-01 13:00:00,1.0,
413,21195190,2008-10-01 17:00:00,,
414,21195190,2008-10-01 19:00:00,,
415,21195190,2008-10-01 20:00:00,,
416,21195190,2008-10-01 21:00:00,,
417,21195190,2008-10-01 22:00:00,,
418,21195190,2008-10-01 23:00:00,,
419,21195190,2008-10-02 00:00:00,,
420,21195190,2008-10-02 01:00:00,,
421,21195190,2008-10-02 02:00:00,,
422,21195190,2008-10-02 03:00:00,,
423,21195190,2008-10-02 04:00:00,,
424,21195190,2008-10-02 05:00:00,,
425,21195190,2008-10-02 06:00:00,,
426,21195190,2008-10-02 07:00:00,,
427,21195190,2008-10-02 08:00:00,,
428,21195190,2008-10-02 14:00:00,,
429,21195190,2008-10-02 15:00:00,,
430,21195190,2008-10-02 16:00:00,,
431,21195190,2008-10-02 18:00:00,,
432,21195190,2008-10-02 19:00:00,,
433,21195190,2008-10-02 21:00:00,,
434,21195190,2008-10-02 22:00:00,,
435,21195190,2008-10-02 23:00:00,,
436,21195190,2008-10-03 00:00:00,,
437,21195190,2008-10-03 01:00:00,,
438,21195190,2008-10-03 02:00:00,,
439,21195190,2008-10-03 03:00:00,,
440,21195190,2008-10-03 04:00:00,,
441,21195190,2008-10-03 05:00:00,,
442,21195190,2008-10-03 06:00:00,,
443,21195190,2008-10-03 07:00:00,,
444,21195190,2008-10-03 08:00:00,,
445,21195190,2008-10-03 09:00:00,,
446,21195190,2008-10-03 10:00:00,1.0,
447,21195190,2008-10-03 11:00:00,,
448,21195190,2008-10-03 13:00:00,,
449,21195190,2008-10-03 14:00:00,,
450,21195190,2008-10-03 15:00:00,,
451,21195190,2008-10-03 17:00:00,,
452,21195190,2008-10-03 18:00:00,,
453,21195190,2008-10-03 19:00:00,,
454,21195190,2008-10-03 20:00:00,,
455,21195190,2008-10-03 21:00:00,,
456,21195190,2008-10-03 22:00:00,,
457,21195190,2008-10-03 23:00:00,,
458,21195190,2008-10-04 00:00:00,,
459,21195190,2008-10-04 01:00:00,,
460,21195190,2008-10-04 02:00:00,,
461,21195190,2008-10-04 03:00:00,,
462,21195190,2008-10-04 04:00:00,,
463,21195190,2008-10-04 05:00:00,,
464,21195190,2008-10-04 06:00:00,,
465,21195190,2008-10-04 07:00:00,,
466,21195190,2008-10-04 08:00:00,,
467,21195190,2008-10-04 15:00:00,,
468,21195190,2008-10-04 16:00:00,,
469,21195190,2008-10-04 17:00:00,,
470,21195190,2008-10-04 19:00:00,,
471,21195190,2008-10-04 20:00:00,,
472,21195190,2008-10-04 21:00:00,,
473,21195190,2008-10-04 22:00:00,,
474,21195190,2008-10-05 00:00:00,,
475,21195190,2008-10-05 01:00:00,,
476,21195190,2008-10-05 02:00:00,,
477,21195190,2008-10-05 04:00:00,,
478,21195190,2008-10-05 05:00:00,,
479,21195190,2008-10-05 19:00:00,,
480,21195190,2008-10-05 20:00:00,,
481,21195190,2008-10-05 21:00:00,,
482,21195190,2008-10-05 22:00:00,,
483,21195190,2008-10-05 23:00:00,,
484,21195190,2008-10-06 00:00:00,,
485,21195190,2008-10-06 01:00:00,,
486,21195190,2008-10-06 02:00:00,,
487,21195190,2008-10-06 03:00:00,,
488,21195190,2008-10-06 04:00:00,,
489,21195190,2008-10-06 05:00:00,,
490,21195190,2008-10-06 14:00:00,,
491,21195190,2008-10-06 15:00:00,2.0,
492,21195190,2008-10-06 16:00:00,2.0,
493,21195190,2008-10-06 17:00:00,4.0,
494,21195190,2008-10-06 18:00:00,2.0,
495,21195190,2008-10-06 19:00:00,,
496,21195190,2008-10-06 20:00:00,,
497,21195190,2008-10-06 21:00:00,,
498,21195190,2008-10-06 22:00:00,,
499,21195190,2008-10-06 23:00:00,,
500,21195190,2008-10-07 00:00:00,,
501,21195190,2008-10-07 01:00:00,,
502,21195190,2008-10-07 02:00:00,,
503,21195190,2008-10-07 05:00:00,,
504,21195190,2008-10-07 06:00:00,,
505,21195190,2008-10-07 07:00:00,,
506,21195190,2008-10-07 09:00:00,,
507,21195190,2008-10-07 10:00:00,,
508,21195190,2008-10-07 11:00:00,1.0,
509,21195190,2008-10-07 13:00:00,,
510,21195190,2008-10-07 14:00:00,1.0,
511,21195190,2008-10-07 15:00:00,,
512,21195190,2008-10-07 16:00:00,,
513,21195190,2008-10-07 19:00:00,,
514,21195190,2008-10-07 20:00:00,,
515,21195190,2008-10-07 21:00:00,,
516,21195190,2008-10-07 22:00:00,,
517,21195190,2008-10-07 23:00:00,,
518,21195190,2008-10-08 00:00:00,,
519,21195190,2008-10-08 01:00:00,,
520,21195190,2008-10-08 02:00:00,,
521,21195190,2008-10-08 03:00:00,,
522,21195190,2008-10-08 04:00:00,,
523,21195190,2008-10-08 05:00:00,,
524,21195190,2008-10-08 07:00:00,,
525,21195190,2008-10-08 09:00:00,,
526,21195190,2008-10-08 10:00:00,,
527,21195190,2008-10-08 12:00:00,,
528,21195190,2008-10-08 13:00:00,1.0,
529,21195190,2008-10-08 14:00:00,,
530,21195190,2008-10-08 15:00:00,,
531,21195190,2008-10-08 16:00:00,,
532,21195190,2008-10-08 17:00:00,,
533,21195190,2008-10-08 19:00:00,,
534,21195190,2008-10-08 20:00:00,,
535,21195190,2008-10-08 21:00:00,,
536,21195190,2008-10-08 22:00:00,,
537,21195190,2008-10-08 23:00:00,,
538,21195190,2008-10-09 00:00:00,,
539,21195190,2008-10-09 01:00:00,,
540,21195190,2008-10-09 02:00:00,,
541,21195190,2008-10-09 03:00:00,,
542,21195190,2008-10-09 04:00:00,,
543,21195190,2008-10-09 05:00:00,,
544,21195190,2008-10-09 06:00:00,,
545,21195190,2008-10-09 08:00:00,,
546,21195190,2008-10-09 09:00:00,,
547,21195190,2008-10-09 10:00:00,,
548,21195190,2008-10-09 16:00:00,,
549,21195190,2008-10-09 17:00:00,,
550,21195190,2008-10-09 18:00:00,,
551,21195190,2008-10-09 20:00:00,,
552,21195190,2008-10-09 21:00:00,,
553,21195190,2008-10-09 22:00:00,,
554,21195190,2008-10-09 23:00:00,,
555,21195190,2008-10-10 00:00:00,,
556,21195190,2008-10-10 01:00:00,,
557,21195190,2008-10-10 02:00:00,,
558,21195190,2008-10-10 03:00:00,,
559,21195190,2008-10-10 04:00:00,,
560,21195190,2008-10-10 05:00:00,,
561,21195190,2008-10-10 06:00:00,,
562,21195190,2008-10-10 07:00:00,,
563,21195190,2008-10-10 08:00:00,,
564,21195190,2008-10-10 16:00:00,,
565,21195190,2008-10-10 17:00:00,,
566,21195190,2008-10-10 18:00:00,,
567,21195190,2008-10-10 19:00:00,,
568,21195190,2008-10-10 20:00:00,,
569,21195190,2008-10-10 21:00:00,,
570,21195190,2008-10-10 22:00:00,,
571,21195190,2008-10-10 23:00:00,,
572,21195190,2008-10-11 00:00:00,,
573,21195190,2008-10-11 01:00:00,,
574,21195190,2008-10-11 02:00:00,,
575,21195190,2008-10-11 03:00:00,,
576,21195190,2008-10-11 04:00:00,,
577,21195190,2008-10-11 05:00:00,,
578,21195190,2008-10-11 06:00:00,,
579,21195190,2008-10-11 07:00:00,,
580,21195190,2008-10-11 08:00:00,,
581,21195190,2008-10-11 13:00:00,,
582,21195190,2008-10-11 14:00:00,,
583,21195190,2008-10-11 15:00:00,,
584,21195190,2008-10-11 16:00:00,,
585,21195190,2008-10-11 17:00:00,,
586,21195190,2008-10-11 18:00:00,,
587,21195190,2008-10-11 19:00:00,,
588,21195190,2008-10-11 20:00:00,,
589,21195190,2008-10-11 21:00:00,,
590,21195190,2008-10-11 22:00:00,,
591,21195190,2008-10-11 23:00:00,,
592,21195190,2008-10-12 00:00:00,1.0,
593,21195190,2008-10-12 01:00:00,2.0,
594,21195190,2008-10-12 02:00:00,1.0,
595,21195190,2008-10-12 03:00:00,,
596,21195190,2008-10-12 04:00:00,,
597,21195190,2008-10-12 05:00:00,,
598,21195190,2008-10-12 06:00:00,,
599,21195190,2008-10-12 07:00:00,,
600,21195190,2008-10-12 08:00:00,,
601,21195190,2008-10-12 10:00:00,,
602,21195190,2008-10-12 11:00:00,5.0,
603,21195190,2008-10-12 12:00:00,1.0,
604,21195190,2008-10-12 13:00:00,,
605,21195190,2008-10-12 14:00:00,,
606,21195190,2008-10-12 19:00:00,,
607,21195190,2008-10-12 20:00:00,,
608,21195190,2008-10-12 23:00:00,,
609,21195190,2008-10-13 01:00:00,,
610,21195190,2008-10-13 02:00:00,,
611,21195190,2008-10-13 03:00:00,,
612,21195190,2008-10-13 04:00:00,,
613,21195190,2008-10-13 05:00:00,,
614,21195190,2008-10-13 06:00:00,,
615,21195190,2008-10-13 07:00:00,,
616,21195190,2008-10-13 08:00:00,,
617,21195190,2008-10-13 09:00:00,,
618,21195190,2008-10-13 10:00:00,1.0,
619,21195190,2008-10-13 11:00:00,,
620,21195190,2008-10-13 12:00:00,,
621,21195190,2008-10-13 14:00:00,,
622,21195190,2008-10-13 15:00:00,,
623,21195190,2008-10-13 16:00:00,,
624,21195190,2008-10-13 17:00:00,3.0,
625,21195190,2008-10-13 18:00:00,,
626,21195190,2008-10-13 19:00:00,,
627,21195190,2008-10-13 20:00:00,,
628,21195190,2008-10-13 21:00:00,,
629,21195190,2008-10-13 22:00:00,,
630,21195190,2008-10-14 00:00:00,,
631,21195190,2008-10-14 01:00:00,,
632,21195190,2008-10-14 02:00:00,,
633,21195190,2008-10-14 03:00:00,,
634,21195190,2008-10-14 05:00:00,,
635,21195190,2008-10-14 06:00:00,,
636,21195190,2008-10-14 07:00:00,,
637,21195190,2008-10-14 09:00:00,,
638,21195190,2008-10-14 14:00:00,,
639,21195190,2008-10-14 15:00:00,,
640,21195190,2008-10-14 17:00:00,,
641,21195190,2008-10-14 19:00:00,,
642,21195190,2008-10-14 20:00:00,,
643,21195190,2008-10-14 22:00:00,,
644,21195190,2008-10-15 00:00:00,,
645,21195190,2008-10-15 02:00:00,,
646,21195190,2008-10-15 03:00:00,,
647,21195190,2008-10-15 04:00:00,,
648,21195190,2008-10-15 05:00:00,,
649,21195190,2008-10-15 06:00:00,,
650,21195190,2008-10-15 07:00:00,,
651,21195190,2008-10-15 08:00:00,,
652,21195190,2008-10-15 11:00:00,,
653,21195190,2008-10-15 12:00:00,,
654,21195190,2008-10-15 13:00:00,3.0,
655,21195190,2008-10-15 14:00:00,,
656,21195190,2008-10-15 15:00:00,,
657,21195190,2008-10-15 16:00:00,,
658,21195190,2008-10-15 19:00:00,,
