,Station,Fecha,Evaporacion,Estado
114,16015120,2011-04-27 18:00:00,,
115,16015120,2011-04-27 19:00:00,,
116,16015120,2011-04-27 20:00:00,,
117,16015120,2011-04-27 21:00:00,,
118,16015120,2011-04-27 22:00:00,,
119,16015120,2011-04-27 23:00:00,,
120,16015120,2011-04-28 00:00:00,,
121,16015120,2011-04-28 01:00:00,,
122,16015120,2011-04-28 02:00:00,,
123,16015120,2011-04-28 03:00:00,,
124,16015120,2011-04-28 04:00:00,,
125,16015120,2011-04-28 05:00:00,,
126,16015120,2011-04-28 06:00:00,,
127,16015120,2011-04-28 07:00:00,,
128,16015120,2011-04-28 08:00:00,,
129,16015120,2011-04-28 13:00:00,,
130,16015120,2011-04-28 14:00:00,2.0,
131,16015120,2011-04-28 15:00:00,1.0,
132,16015120,2011-04-28 16:00:00,2.0,
133,16015120,2011-04-28 17:00:00,,
134,16015120,2011-04-28 18:00:00,,
135,16015120,2011-04-28 19:00:00,,
136,16015120,2011-04-28 20:00:00,,
137,16015120,2011-04-28 22:00:00,,
138,16015120,2011-04-28 23:00:00,,
139,16015120,2011-04-29 00:00:00,,
140,16015120,2011-04-29 01:00:00,,
141,16015120,2011-04-29 02:00:00,,
142,16015120,2011-04-29 03:00:00,,
143,16015120,2011-04-29 04:00:00,,
144,16015120,2011-04-29 05:00:00,,
145,16015120,2011-04-29 06:00:00,,
146,16015120,2011-04-29 07:00:00,,
147,16015120,2011-04-29 08:00:00,,
148,16015120,2011-04-29 17:00:00,,
149,16015120,2011-04-29 19:00:00,,
150,16015120,2011-04-29 20:00:00,,
151,16015120,2011-04-29 21:00:00,,
152,16015120,2011-04-29 22:00:00,,
153,16015120,2011-04-29 23:00:00,,
154,16015120,2011-04-30 00:00:00,,
155,16015120,2011-04-30 01:00:00,,
156,16015120,2011-04-30 02:00:00,,
157,16015120,2011-04-30 03:00:00,,
158,16015120,2011-04-30 04:00:00,,
159,16015120,2011-04-30 05:00:00,,
160,16015120,2011-04-30 06:00:00,,
161,16015120,2011-04-30 07:00:00,,
162,16015120,2011-04-30 08:00:00,,
163,16015120,2011-04-30 12:00:00,,
164,16015120,2011-04-30 13:00:00,2.0,
165,16015120,2011-04-30 14:00:00,,
166,16015120,2011-04-30 15:00:00,,
167,16015120,2011-04-30 19:00:00,,
168,16015120,2011-04-30 20:00:00,,
169,16015120,2011-04-30 21:00:00,,
170,16015120,2011-04-30 22:00:00,,
171,16015120,2011-04-30 23:00:00,,
172,16015120,2011-05-01 00:00:00,,
173,16015120,2011-05-01 01:00:00,,
174,16015120,2011-05-01 02:00:00,,
175,16015120,2011-05-01 03:00:00,,
176,16015120,2011-05-01 04:00:00,,
177,16015120,2011-05-01 05:00:00,,
178,16015120,2011-05-01 06:00:00,,
179,16015120,2011-05-01 07:00:00,1.0,
180,16015120,2011-05-01 08:00:00,,
181,16015120,2011-05-01 09:00:00,,
182,16015120,2011-05-01 10:00:00,,
183,16015120,2011-05-01 11:00:00,,
184,16015120,2011-05-01 12:00:00,,
185,16015120,2011-05-01 13:00:00,1.0,
186,16015120,2011-05-01 14:00:00,,
187,16015120,2011-05-01 15:00:00,,
188,16015120,2011-05-01 16:00:00,,
189,16015120,2011-05-01 17:00:00,1.0,
190,16015120,2011-05-01 18:00:00,,
191,16015120,2011-05-01 19:00:00,,
192,16015120,2011-05-01 20:00:00,7.0,
193,16015120,2011-05-01 22:00:00,,
194,16015120,2011-05-01 23:00:00,2.0,
195,16015120,2011-05-02 00:00:00,1.0,
196,16015120,2011-05-02 01:00:00,,
197,16015120,2011-05-02 02:00:00,2.0,
198,16015120,2011-05-02 03:00:00,2.0,
199,16015120,2011-05-02 04:00:00,,
200,16015120,2011-05-02 05:00:00,,
201,16015120,2011-05-02 06:00:00,,
202,16015120,2011-05-02 07:00:00,1.0,
203,16015120,2011-05-02 08:00:00,1.0,
204,16015120,2011-05-02 09:00:00,,
205,16015120,2011-05-02 10:00:00,,
206,16015120,2011-05-02 11:00:00,,
207,16015120,2011-05-02 12:00:00,,
208,16015120,2011-05-02 13:00:00,,
209,16015120,2011-05-17 18:00:00,,
210,16015120,2011-05-17 19:00:00,,
211,16015120,2011-05-17 20:00:00,,
212,16015120,2011-05-17 21:00:00,,
213,16015120,2011-05-17 22:00:00,,
214,16015120,2011-05-17 23:00:00,,
215,16015120,2011-05-18 00:00:00,,
216,16015120,2011-05-18 01:00:00,,
217,16015120,2011-05-18 02:00:00,,
218,16015120,2011-05-18 03:00:00,,
219,16015120,2011-05-18 04:00:00,,
220,16015120,2011-05-18 05:00:00,,
221,16015120,2011-05-18 06:00:00,,
222,16015120,2011-05-18 09:00:00,,
223,16015120,2011-05-18 10:00:00,2.0,
224,16015120,2011-05-18 11:00:00,1.0,
225,16015120,2011-05-18 12:00:00,,
226,16015120,2011-05-18 13:00:00,,
227,16015120,2011-05-18 15:00:00,,
228,16015120,2011-05-18 16:00:00,2.0,
229,16015120,2011-05-18 17:00:00,,
230,16015120,2011-05-18 18:00:00,1.0,
231,16015120,2011-05-18 19:00:00,,
232,16015120,2011-05-18 20:00:00,,
233,16015120,2011-05-18 21:00:00,2.0,
234,16015120,2011-05-18 23:00:00,,
235,16015120,2011-05-19 00:00:00,2.0,
236,16015120,2011-05-19 01:00:00,1.0,
237,16015120,2011-05-19 02:00:00,,
238,16015120,2011-05-19 03:00:00,1.0,
239,16015120,2011-05-19 04:00:00,2.0,
240,16015120,2011-05-19 05:00:00,1.0,
241,16015120,2011-05-19 06:00:00,,
242,16015120,2011-05-19 07:00:00,,
243,16015120,2011-05-19 08:00:00,,
244,16015120,2011-05-19 19:00:00,,
245,16015120,2011-05-19 20:00:00,,
246,16015120,2011-05-19 21:00:00,,
247,16015120,2011-05-19 22:00:00,,
248,16015120,2011-05-19 23:00:00,,
249,16015120,2011-05-20 00:00:00,,
250,16015120,2011-05-20 01:00:00,,
251,16015120,2011-05-20 02:00:00,,
252,16015120,2011-05-20 03:00:00,,
253,16015120,2011-05-20 04:00:00,,
254,16015120,2011-05-20 05:00:00,,
255,16015120,2011-05-20 06:00:00,,
256,16015120,2011-05-20 07:00:00,,
257,16015120,2011-05-20 08:00:00,,
258,16015120,2011-05-20 13:00:00,,
259,16015120,2011-05-20 14:00:00,2.0,
260,16015120,2011-05-20 15:00:00,,
261,16015120,2011-05-20 16:00:00,,
262,16015120,2011-05-20 19:00:00,,
263,16015120,2011-05-20 20:00:00,,
264,16015120,2011-05-20 21:00:00,,
265,16015120,2011-05-20 22:00:00,,
266,16015120,2011-05-20 23:00:00,,
267,16015120,2011-05-21 00:00:00,,
268,16015120,2011-05-21 01:00:00,,
269,16015120,2011-05-21 02:00:00,,
270,16015120,2011-05-21 03:00:00,,
271,16015120,2011-05-21 04:00:00,,
272,16015120,2011-05-21 05:00:00,,
273,16015120,2011-05-21 06:00:00,,
274,16015120,2011-05-21 07:00:00,,
275,16015120,2011-05-21 09:00:00,,
276,16015120,2011-05-21 10:00:00,,
277,16015120,2011-05-21 11:00:00,,
278,16015120,2011-05-21 13:00:00,,
279,16015120,2011-05-21 14:00:00,,
280,16015120,2011-05-21 15:00:00,,
281,16015120,2011-05-21 19:00:00,,
282,16015120,2011-05-21 20:00:00,1.0,
283,16015120,2011-05-21 21:00:00,,
284,16015120,2011-05-21 22:00:00,,
285,16015120,2011-05-21 23:00:00,,
286,16015120,2011-05-22 00:00:00,,
287,16015120,2011-05-22 02:00:00,,
288,16015120,2011-05-22 03:00:00,,
289,16015120,2011-05-22 04:00:00,,
290,16015120,2011-05-22 05:00:00,,
291,16015120,2011-05-22 06:00:00,,
292,16015120,2011-05-22 07:00:00,,
293,16015120,2011-05-22 08:00:00,,
294,16015120,2011-05-22 14:00:00,,
295,16015120,2011-05-22 15:00:00,,
296,16015120,2011-05-22 16:00:00,,
297,16015120,2011-05-22 19:00:00,,
298,16015120,2011-05-22 20:00:00,,
299,16015120,2011-05-22 21:00:00,,
300,16015120,2011-05-22 22:00:00,,
301,16015120,2011-05-22 23:00:00,,
302,16015120,2011-05-23 00:00:00,,
303,16015120,2011-05-23 01:00:00,,
304,16015120,2011-05-23 02:00:00,,
305,16015120,2011-05-23 03:00:00,,
306,16015120,2011-05-23 04:00:00,,
307,16015120,2011-05-23 05:00:00,,
308,16015120,2011-05-23 06:00:00,,
309,16015120,2011-05-23 07:00:00,,
310,16015120,2011-05-23 09:00:00,,
311,16015120,2011-05-23 10:00:00,,
312,16015120,2011-05-23 11:00:00,,
313,16015120,2011-05-23 14:00:00,,
314,16015120,2011-05-23 15:00:00,,
315,16015120,2011-05-23 16:00:00,,
316,16015120,2011-05-23 19:00:00,,
317,16015120,2011-05-23 20:00:00,,
318,16015120,2011-05-23 21:00:00,,
319,16015120,2011-05-23 22:00:00,,
320,16015120,2011-05-23 23:00:00,,
321,16015120,2012-11-01 21:00:00,,
322,16015120,2012-11-02 02:00:00,,
323,16015120,2012-11-02 06:00:00,,
324,16015120,2012-11-02 10:00:00,,
325,16015120,2012-11-02 19:00:00,,
326,16015120,2012-11-02 20:00:00,,
327,16015120,2012-11-30 01:00:00,,
328,16015120,2012-11-30 02:00:00,,
329,16015120,2012-11-30 04:00:00,,
330,16015120,2012-11-30 05:00:00,1.0,
331,16015120,2012-11-30 10:00:00,,
332,16015120,2012-11-30 12:00:00,,
333,16015120,2012-11-30 16:00:00,,
334,16015120,2012-11-30 17:00:00,3.0,
335,16015120,2012-11-30 18:00:00,,
336,16015120,2012-11-30 19:00:00,,
337,16015120,2012-11-30 20:00:00,,
338,16015120,2012-11-30 21:00:00,,
339,16015120,2012-11-30 23:00:00,,
340,16015120,2012-12-02 01:00:00,,
341,16015120,2012-12-02 19:00:00,,
342,16015120,2012-12-04 00:00:00,,
343,16015120,2012-12-04 03:00:00,,
344,16015120,2012-12-04 05:00:00,,
345,16015120,2012-12-04 06:00:00,7.0,
346,16015120,2012-12-04 09:00:00,,
347,16015120,2012-12-04 11:00:00,,
348,16015120,2012-12-04 13:00:00,,
349,16015120,2012-12-04 14:00:00,,
350,16015120,2012-12-04 16:00:00,,
351,16015120,2012-12-04 19:00:00,,
352,16015120,2012-12-04 20:00:00,4.0,
353,16015120,2012-12-05 00:00:00,,
354,16015120,2012-12-05 07:00:00,,
355,16015120,2012-12-05 11:00:00,,
356,16015120,2012-12-05 12:00:00,,
357,16015120,2012-12-05 13:00:00,,
358,16015120,2012-12-05 15:00:00,,
359,16015120,2012-12-05 16:00:00,19.0,
360,16015120,2012-12-05 23:00:00,,
361,16015120,2012-12-06 04:00:00,,
362,16015120,2012-12-06 05:00:00,2.0,
363,16015120,2012-12-06 11:00:00,,
364,16015120,2012-12-06 12:00:00,,
365,16015120,2012-12-06 13:00:00,3.0,
366,16015120,2012-12-06 16:00:00,,
367,16015120,2012-12-06 22:00:00,,
368,16015120,2012-12-06 23:00:00,,
369,16015120,2012-12-07 00:00:00,15.0,
370,16015120,2012-12-07 03:00:00,,
371,16015120,2012-12-07 04:00:00,,
372,16015120,2012-12-07 05:00:00,4.0,
373,16015120,2012-12-07 06:00:00,4.0,
374,16015120,2012-12-07 10:00:00,,
375,16015120,2012-12-07 11:00:00,,
376,16015120,2012-12-07 20:00:00,,
377,16015120,2012-12-08 01:00:00,,
378,16015120,2012-12-08 02:00:00,12.0,
379,16015120,2012-12-08 05:00:00,,
380,16015120,2012-12-08 09:00:00,,
381,16015120,2012-12-08 22:00:00,,
382,16015120,2012-12-09 02:00:00,,
383,16015120,2012-12-09 03:00:00,3.0,
384,16015120,2012-12-09 10:00:00,,
385,16015120,2012-12-09 14:00:00,,
386,16015120,2012-12-09 21:00:00,,
387,16015120,2012-12-10 08:00:00,,
388,16015120,2012-12-10 19:00:00,,
389,16015120,2012-12-10 20:00:00,,
390,16015120,2012-12-10 21:00:00,,
391,16015120,2012-12-10 22:00:00,,
392,16015120,2012-12-10 23:00:00,4.0,
393,16015120,2012-12-11 00:00:00,6.0,
394,16015120,2012-12-11 01:00:00,1.0,
395,16015120,2012-12-11 03:00:00,,
396,16015120,2012-12-11 05:00:00,,
397,16015120,2012-12-11 06:00:00,,
398,16015120,2012-12-11 07:00:00,8.0,
399,16015120,2012-12-11 12:00:00,,
400,16015120,2012-12-11 14:00:00,,
401,16015120,2012-12-11 15:00:00,1.0,
402,16015120,2012-12-11 16:00:00,,
403,16015120,2012-12-11 19:00:00,,
404,16015120,2012-12-11 21:00:00,,
405,16015120,2012-12-11 22:00:00,6.0,
406,16015120,2012-12-12 01:00:00,,
407,16015120,2012-12-12 02:00:00,,
408,16015120,2012-12-12 05:00:00,,
409,16015120,2012-12-12 06:00:00,1.0,
410,16015120,2012-12-12 14:00:00,,
411,16015120,2012-12-12 17:00:00,,
412,16015120,2012-12-12 19:00:00,,
413,16015120,2012-12-12 20:00:00,16.0,
414,16015120,2012-12-12 21:00:00,,
415,16015120,2012-12-12 22:00:00,,
416,16015120,2012-12-12 23:00:00,1.0,
417,16015120,2012-12-13 02:00:00,,
418,16015120,2012-12-13 03:00:00,,
419,16015120,2012-12-13 05:00:00,,
420,16015120,2012-12-13 13:00:00,,
421,16015120,2012-12-13 14:00:00,18.0,
422,16015120,2012-12-13 17:00:00,,
423,16015120,2012-12-13 19:00:00,,
424,16015120,2012-12-13 20:00:00,7.0,
425,16015120,2012-12-14 01:00:00,,
426,16015120,2012-12-14 02:00:00,,
427,16015120,2012-12-14 03:00:00,10.0,
428,16015120,2012-12-14 04:00:00,,
429,16015120,2012-12-14 11:00:00,,
430,16015120,2012-12-14 15:00:00,,
431,16015120,2012-12-14 16:00:00,,
432,16015120,2012-12-14 17:00:00,1.0,
433,16015120,2012-12-14 18:00:00,1.0,
434,16015120,2012-12-14 20:00:00,,
435,16015120,2012-12-14 21:00:00,8.0,
436,16015120,2012-12-15 01:00:00,,
437,16015120,2012-12-15 02:00:00,,
438,16015120,2012-12-15 06:00:00,,
439,16015120,2012-12-15 07:00:00,5.0,
440,16015120,2012-12-15 12:00:00,,
441,16015120,2012-12-15 18:00:00,,
442,16015120,2012-12-15 19:00:00,19.0,
443,16015120,2012-12-15 20:00:00,,
444,16015120,2012-12-15 21:00:00,,
445,16015120,2012-12-16 02:00:00,,
446,16015120,2012-12-16 03:00:00,,
447,16015120,2012-12-16 05:00:00,,
448,16015120,2012-12-16 06:00:00,,
449,16015120,2012-12-16 07:00:00,15.0,
450,16015120,2012-12-16 11:00:00,,
451,16015120,2012-12-16 12:00:00,,
452,16015120,2012-12-16 13:00:00,8.0,
453,16015120,2012-12-16 14:00:00,,
454,16015120,2012-12-16 16:00:00,,
455,16015120,2012-12-16 18:00:00,,
456,16015120,2012-12-16 20:00:00,,
457,16015120,2012-12-16 22:00:00,,
458,16015120,2012-12-16 23:00:00,,
459,16015120,2012-12-17 00:00:00,3.0,
460,16015120,2012-12-17 15:00:00,,
461,16015120,2012-12-17 19:00:00,,
462,16015120,2012-12-17 20:00:00,19.0,
463,16015120,2012-12-17 22:00:00,,
464,16015120,2012-12-18 02:00:00,,
465,16015120,2012-12-18 03:00:00,17.0,
466,16015120,2012-12-18 05:00:00,,
467,16015120,2012-12-18 06:00:00,,
468,16015120,2012-12-18 12:00:00,,
469,16015120,2012-12-18 13:00:00,,
470,16015120,2012-12-18 14:00:00,,
471,16015120,2012-12-18 15:00:00,19.0,
472,16015120,2012-12-18 22:00:00,,
473,16015120,2012-12-18 23:00:00,18.0,
474,16015120,2012-12-19 03:00:00,,
475,16015120,2012-12-19 05:00:00,,
476,16015120,2012-12-19 12:00:00,,
477,16015120,2012-12-19 13:00:00,3.0,
478,16015120,2012-12-19 14:00:00,,
479,16015120,2012-12-19 21:00:00,,
480,16015120,2012-12-20 03:00:00,,
481,16015120,2012-12-20 05:00:00,,
482,16015120,2012-12-20 06:00:00,,
483,16015120,2012-12-20 07:00:00,16.0,
484,16015120,2012-12-20 14:00:00,,
485,16015120,2012-12-20 19:00:00,,
486,16015120,2012-12-20 20:00:00,10.0,
487,16015120,2012-12-20 21:00:00,,
488,16015120,2012-12-20 22:00:00,10.0,
489,16015120,2012-12-21 03:00:00,,
490,16015120,2012-12-21 05:00:00,,
491,16015120,2012-12-21 06:00:00,7.0,
492,16015120,2012-12-21 07:00:00,,
493,16015120,2012-12-21 13:00:00,,
494,16015120,2012-12-21 14:00:00,10.0,
495,16015120,2012-12-21 15:00:00,,
496,16015120,2012-12-21 21:00:00,,
497,16015120,2012-12-22 02:00:00,,
498,16015120,2012-12-22 03:00:00,,
499,16015120,2012-12-22 04:00:00,2.0,
500,16015120,2012-12-22 05:00:00,2.0,
501,16015120,2012-12-22 15:00:00,,
502,16015120,2012-12-22 16:00:00,12.0,
503,16015120,2012-12-23 03:00:00,,
504,16015120,2012-12-23 09:00:00,,
505,16015120,2012-12-23 10:00:00,,
506,16015120,2012-12-23 15:00:00,,
507,16015120,2012-12-23 19:00:00,,
508,16015120,2012-12-23 23:00:00,,
509,16015120,2012-12-25 02:00:00,,
510,16015120,2012-12-25 18:00:00,,
511,16015120,2012-12-25 21:00:00,,
512,16015120,2012-12-25 22:00:00,15.0,
513,16015120,2012-12-26 01:00:00,,
514,16015120,2012-12-26 02:00:00,,
515,16015120,2012-12-26 03:00:00,,
516,16015120,2012-12-26 04:00:00,18.0,
517,16015120,2012-12-26 09:00:00,,
518,16015120,2012-12-26 11:00:00,,
519,16015120,2012-12-26 14:00:00,,
520,16015120,2012-12-26 16:00:00,,
521,16015120,2012-12-26 18:00:00,,
522,16015120,2012-12-26 23:00:00,,
523,16015120,2012-12-27 06:00:00,,
524,16015120,2012-12-27 07:00:00,,
525,16015120,2012-12-29 11:00:00,,
526,16015120,2012-12-29 19:00:00,,
527,16015120,2012-12-29 20:00:00,17.0,
528,16015120,2012-12-31 01:00:00,,
529,16015120,2012-12-31 02:00:00,12.0,
530,16015120,2012-12-31 03:00:00,,
531,16015120,2012-12-31 04:00:00,,
532,16015120,2012-12-31 05:00:00,18.0,
533,16015120,2012-12-31 14:00:00,,
534,16015120,2012-12-31 19:00:00,,
535,16015120,2012-12-31 20:00:00,,
536,16015120,2012-12-31 22:00:00,,
537,16015120,2012-12-31 23:00:00,10.0,
538,16015120,2013-01-01 00:00:00,,
539,16015120,2013-01-01 03:00:00,,
540,16015120,2013-01-01 04:00:00,13.0,
541,16015120,2013-01-01 05:00:00,,
542,16015120,2013-01-01 08:00:00,,
543,16015120,2013-01-01 14:00:00,,
544,16015120,2013-01-01 21:00:00,,
545,16015120,2013-01-01 22:00:00,,
546,16015120,2013-01-02 00:00:00,,
547,16015120,2013-01-02 01:00:00,,
548,16015120,2013-01-02 03:00:00,,
549,16015120,2013-01-02 04:00:00,,
550,16015120,2013-01-02 05:00:00,5.0,
551,16015120,2013-01-02 10:00:00,,
552,16015120,2013-01-02 19:00:00,,
553,16015120,2013-01-02 20:00:00,,
554,16015120,2013-01-02 21:00:00,,
555,16015120,2013-01-02 22:00:00,,
556,16015120,2013-01-02 23:00:00,10.0,
557,16015120,2013-01-05 00:00:00,,
558,16015120,2013-01-05 16:00:00,,
559,16015120,2013-01-05 17:00:00,,
560,16015120,2013-01-05 18:00:00,,
561,16015120,2013-01-05 20:00:00,,
562,16015120,2013-01-05 21:00:00,,
563,16015120,2013-01-05 22:00:00,2.0,
564,16015120,2013-01-06 06:00:00,,
565,16015120,2013-01-06 14:00:00,,
566,16015120,2013-01-06 19:00:00,,
567,16015120,2013-01-06 20:00:00,10.0,
568,16015120,2013-01-06 23:00:00,,
569,16015120,2013-01-07 04:00:00,,
570,16015120,2013-01-07 09:00:00,,
571,16015120,2013-01-07 16:00:00,,
572,16015120,2013-01-07 20:00:00,,
573,16015120,2013-01-07 21:00:00,,
574,16015120,2013-01-07 22:00:00,1.0,
575,16015120,2013-01-07 23:00:00,19.0,
576,16015120,2013-01-08 02:00:00,,
577,16015120,2013-01-08 06:00:00,,
578,16015120,2013-01-08 07:00:00,16.0,
579,16015120,2013-01-08 11:00:00,,
580,16015120,2013-01-08 12:00:00,,
581,16015120,2013-01-08 14:00:00,,
582,16015120,2013-01-08 18:00:00,,
583,16015120,2013-01-08 23:00:00,,
584,16015120,2013-01-09 02:00:00,,
585,16015120,2013-01-09 04:00:00,,
586,16015120,2013-01-09 10:00:00,,
587,16015120,2013-01-09 21:00:00,,
588,16015120,2013-01-09 22:00:00,,
589,16015120,2013-01-09 23:00:00,10.0,
590,16015120,2013-01-10 00:00:00,,
591,16015120,2013-01-10 01:00:00,1.0,
592,16015120,2013-01-10 02:00:00,,
593,16015120,2013-01-10 05:00:00,,
594,16015120,2013-01-10 09:00:00,,
595,16015120,2013-01-10 15:00:00,,
596,16015120,2013-01-10 16:00:00,,
597,16015120,2013-01-10 17:00:00,7.0,
598,16015120,2013-01-10 21:00:00,,
599,16015120,2013-01-10 22:00:00,3.0,
600,16015120,2013-01-10 23:00:00,,
601,16015120,2013-01-11 00:00:00,11.0,
602,16015120,2013-01-11 01:00:00,,
603,16015120,2013-01-11 02:00:00,,
604,16015120,2013-01-11 03:00:00,,
605,16015120,2013-01-11 04:00:00,3.0,
606,16015120,2013-01-11 05:00:00,10.0,
607,16015120,2013-01-11 06:00:00,,
608,16015120,2013-01-11 07:00:00,,
609,16015120,2013-01-11 11:00:00,,
610,16015120,2013-01-11 12:00:00,,
611,16015120,2013-01-11 13:00:00,,
612,16015120,2013-01-11 14:00:00,7.0,
613,16015120,2013-01-11 15:00:00,,
614,16015120,2013-01-11 18:00:00,,
615,16015120,2013-01-11 22:00:00,,
616,16015120,2013-01-11 23:00:00,5.0,
617,16015120,2013-01-12 01:00:00,,
618,16015120,2013-01-12 02:00:00,,
619,16015120,2013-01-12 03:00:00,11.0,
620,16015120,2013-01-12 04:00:00,,
621,16015120,2013-01-12 05:00:00,,
622,16015120,2013-01-12 07:00:00,,
623,16015120,2013-01-12 12:00:00,,
624,16015120,2013-01-12 13:00:00,,
625,16015120,2013-01-12 14:00:00,17.0,
626,16015120,2013-01-12 17:00:00,,
627,16015120,2013-01-12 18:00:00,,
628,16015120,2013-01-13 05:00:00,,
629,16015120,2013-01-13 06:00:00,,
630,16015120,2013-01-13 07:00:00,12.0,
631,16015120,2013-01-13 12:00:00,,
632,16015120,2013-01-13 13:00:00,8.0,
633,16015120,2013-01-13 14:00:00,,
634,16015120,2013-01-13 16:00:00,,
635,16015120,2013-01-13 17:00:00,5.0,
636,16015120,2013-01-13 18:00:00,,
637,16015120,2013-01-13 19:00:00,,
638,16015120,2013-01-13 23:00:00,,
639,16015120,2013-01-14 03:00:00,,
640,16015120,2013-01-14 05:00:00,,
641,16015120,2013-01-14 07:00:00,,
642,16015120,2013-01-14 11:00:00,,
643,16015120,2013-01-14 12:00:00,1.0,
644,16015120,2013-01-14 22:00:00,,
645,16015120,2013-06-22 11:00:00,,
646,16015120,2013-06-22 12:00:00,,
647,16015120,2013-06-24 14:00:00,,
648,16015120,2013-06-25 13:00:00,,
