,Station,Fecha,Evaporacion,Estado
241,21015070,2006-10-27 23:00:00,,
242,21015070,2006-10-28 00:00:00,,
243,21015070,2006-10-28 01:00:00,,
244,21015070,2006-10-28 02:00:00,,
245,21015070,2006-10-28 03:00:00,,
246,21015070,2006-10-28 04:00:00,,
247,21015070,2006-10-28 05:00:00,,
248,21015070,2006-10-28 06:00:00,,
249,21015070,2006-10-28 07:00:00,,
250,21015070,2006-10-28 08:00:00,,
251,21015070,2006-10-28 09:00:00,1.0,
252,21015070,2006-10-28 10:00:00,,
253,21015070,2006-10-28 11:00:00,,
254,21015070,2006-10-28 12:00:00,1.0,
255,21015070,2006-10-28 13:00:00,,
256,21015070,2006-10-28 14:00:00,,
257,21015070,2006-10-28 19:00:00,,
258,21015070,2006-10-28 20:00:00,,
259,21015070,2006-10-28 21:00:00,,
260,21015070,2006-10-28 22:00:00,,
261,21015070,2006-10-28 23:00:00,,
262,21015070,2006-10-29 00:00:00,,
263,21015070,2006-10-29 01:00:00,,
264,21015070,2006-10-29 02:00:00,,
265,21015070,2006-10-29 03:00:00,,
266,21015070,2006-10-29 04:00:00,,
267,21015070,2006-10-29 05:00:00,,
268,21015070,2006-10-29 06:00:00,,
269,21015070,2006-10-29 07:00:00,,
270,21015070,2006-10-29 08:00:00,,
271,21015070,2006-10-29 10:00:00,,
272,21015070,2006-10-29 11:00:00,,
273,21015070,2006-10-29 12:00:00,,
274,21015070,2006-10-29 19:00:00,,
275,21015070,2006-10-29 20:00:00,,
276,21015070,2006-10-29 21:00:00,,
277,21015070,2006-10-29 22:00:00,,
278,21015070,2006-10-29 23:00:00,,
279,21015070,2006-10-30 00:00:00,,
280,21015070,2006-10-30 01:00:00,,
281,21015070,2006-10-30 02:00:00,,
282,21015070,2006-10-30 03:00:00,,
283,21015070,2006-10-30 04:00:00,,
284,21015070,2006-10-30 09:00:00,,
285,21015070,2006-10-30 10:00:00,,
286,21015070,2006-10-30 11:00:00,,
287,21015070,2006-10-30 13:00:00,,
288,21015070,2006-10-30 14:00:00,,
289,21015070,2006-10-30 15:00:00,,
290,21015070,2006-10-30 19:00:00,,
291,21015070,2006-10-30 20:00:00,,
292,21015070,2006-10-30 21:00:00,,
293,21015070,2006-10-30 22:00:00,,
294,21015070,2006-10-30 23:00:00,,
295,21015070,2006-10-31 00:00:00,,
296,21015070,2006-10-31 01:00:00,,
297,21015070,2006-10-31 02:00:00,,
298,21015070,2006-10-31 03:00:00,,
299,21015070,2006-10-31 04:00:00,,
300,21015070,2006-10-31 05:00:00,,
301,21015070,2006-10-31 06:00:00,,
302,21015070,2006-10-31 07:00:00,,
303,21015070,2006-10-31 08:00:00,,
304,21015070,2006-10-31 11:00:00,,
305,21015070,2006-10-31 12:00:00,,
306,21015070,2006-10-31 13:00:00,,
307,21015070,2006-10-31 19:00:00,,
308,21015070,2006-10-31 20:00:00,,
309,21015070,2006-10-31 21:00:00,,
310,21015070,2006-10-31 22:00:00,,
311,21015070,2006-10-31 23:00:00,,
312,21015070,2006-11-01 00:00:00,,
313,21015070,2006-11-01 01:00:00,,
314,21015070,2006-11-01 02:00:00,,
315,21015070,2006-11-01 03:00:00,,
316,21015070,2006-11-01 04:00:00,,
317,21015070,2006-11-01 05:00:00,,
318,21015070,2006-11-01 06:00:00,,
319,21015070,2006-11-01 07:00:00,,
320,21015070,2006-11-01 08:00:00,,
321,21015070,2006-11-01 10:00:00,,
322,21015070,2006-11-01 11:00:00,,
323,21015070,2006-11-01 12:00:00,,
324,21015070,2006-11-01 19:00:00,,
325,21015070,2006-11-01 20:00:00,,
326,21015070,2006-11-01 21:00:00,,
327,21015070,2006-11-01 22:00:00,,
328,21015070,2006-11-01 23:00:00,,
329,21015070,2006-11-02 00:00:00,,
330,21015070,2006-11-02 01:00:00,,
331,21015070,2006-11-02 02:00:00,,
332,21015070,2006-11-02 03:00:00,,
333,21015070,2006-11-02 04:00:00,,
334,21015070,2006-11-02 05:00:00,,
335,21015070,2006-11-02 06:00:00,,
336,21015070,2006-11-02 07:00:00,,
337,21015070,2006-11-02 08:00:00,,
338,21015070,2006-11-02 10:00:00,,
339,21015070,2006-11-02 11:00:00,,
340,21015070,2006-11-02 13:00:00,,
341,21015070,2006-11-02 19:00:00,,
342,21015070,2006-11-02 20:00:00,,
343,21015070,2006-11-02 21:00:00,,
344,21015070,2006-11-02 22:00:00,,
345,21015070,2006-11-02 23:00:00,,
346,21015070,2006-11-03 00:00:00,,
347,21015070,2006-11-03 01:00:00,,
348,21015070,2006-11-03 02:00:00,,
349,21015070,2006-11-03 03:00:00,,
350,21015070,2006-11-03 04:00:00,,
351,21015070,2006-11-03 05:00:00,,
352,21015070,2006-11-03 06:00:00,,
353,21015070,2006-11-03 07:00:00,,
354,21015070,2006-11-03 08:00:00,,
355,21015070,2006-11-03 12:00:00,,
356,21015070,2006-11-03 13:00:00,,
357,21015070,2006-11-03 14:00:00,,
358,21015070,2006-11-03 19:00:00,,
359,21015070,2006-11-03 20:00:00,,
360,21015070,2006-11-03 21:00:00,,
361,21015070,2006-11-03 22:00:00,,
362,21015070,2006-11-03 23:00:00,,
363,21015070,2006-11-04 00:00:00,,
364,21015070,2006-11-04 01:00:00,,
365,21015070,2006-11-04 02:00:00,,
366,21015070,2006-11-04 03:00:00,,
367,21015070,2006-11-04 04:00:00,,
368,21015070,2006-11-04 05:00:00,,
369,21015070,2006-11-04 06:00:00,,
370,21015070,2006-11-04 07:00:00,,
371,21015070,2006-11-04 08:00:00,,
372,21015070,2006-11-04 10:00:00,,
373,21015070,2006-11-04 11:00:00,,
374,21015070,2006-11-04 12:00:00,,
375,21015070,2006-11-04 13:00:00,1.0,
376,21015070,2006-11-04 14:00:00,,
377,21015070,2006-11-04 15:00:00,,
378,21015070,2006-11-04 19:00:00,,
379,21015070,2006-11-04 20:00:00,,
380,21015070,2006-11-04 21:00:00,,
381,21015070,2006-11-04 22:00:00,,
382,21015070,2006-11-04 23:00:00,,
383,21015070,2006-11-05 00:00:00,,
384,21015070,2006-11-05 01:00:00,,
385,21015070,2006-11-05 02:00:00,,
386,21015070,2006-11-05 03:00:00,,
387,21015070,2006-11-05 04:00:00,,
388,21015070,2006-11-05 05:00:00,,
389,21015070,2006-11-05 06:00:00,,
390,21015070,2006-11-05 07:00:00,,
391,21015070,2006-11-05 09:00:00,,
392,21015070,2006-11-05 10:00:00,,
393,21015070,2006-11-05 14:00:00,,
394,21015070,2006-11-05 15:00:00,,
395,21015070,2006-11-05 16:00:00,,
396,21015070,2006-11-05 18:00:00,,
397,21015070,2006-11-05 19:00:00,,
398,21015070,2006-11-05 21:00:00,,
399,21015070,2006-11-05 22:00:00,,
400,21015070,2006-11-05 23:00:00,,
401,21015070,2006-11-06 00:00:00,,
402,21015070,2006-11-06 02:00:00,,
403,21015070,2006-11-06 03:00:00,,
404,21015070,2006-11-06 04:00:00,,
405,21015070,2006-11-06 05:00:00,,
406,21015070,2006-11-06 06:00:00,,
407,21015070,2006-11-06 07:00:00,,
408,21015070,2006-11-06 09:00:00,,
409,21015070,2006-11-06 10:00:00,,
410,21015070,2006-11-06 19:00:00,,
411,21015070,2006-11-06 20:00:00,,
412,21015070,2006-11-06 21:00:00,,
413,21015070,2006-11-06 22:00:00,,
414,21015070,2006-11-06 23:00:00,,
415,21015070,2006-11-07 00:00:00,,
416,21015070,2006-11-07 01:00:00,,
417,21015070,2006-11-07 02:00:00,,
418,21015070,2006-11-07 03:00:00,,
419,21015070,2006-11-07 04:00:00,,
420,21015070,2006-11-07 05:00:00,,
421,21015070,2006-11-07 07:00:00,,
422,21015070,2006-11-07 09:00:00,,
423,21015070,2006-11-07 10:00:00,,
424,21015070,2006-11-07 15:00:00,,
425,21015070,2006-11-07 16:00:00,,
426,21015070,2006-11-07 17:00:00,,
427,21015070,2006-11-07 19:00:00,,
428,21015070,2006-11-07 20:00:00,,
429,21015070,2006-11-07 21:00:00,,
430,21015070,2006-11-07 22:00:00,,
431,21015070,2006-11-07 23:00:00,,
432,21015070,2006-11-08 00:00:00,,
433,21015070,2006-11-08 01:00:00,,
434,21015070,2006-11-08 02:00:00,,
435,21015070,2006-11-08 03:00:00,,
436,21015070,2006-11-08 05:00:00,,
437,21015070,2006-11-08 06:00:00,,
438,21015070,2006-11-08 07:00:00,,
439,21015070,2006-11-08 08:00:00,,
440,21015070,2006-11-08 19:00:00,,
441,21015070,2006-11-08 20:00:00,,
442,21015070,2006-11-08 21:00:00,,
443,21015070,2006-11-08 22:00:00,,
444,21015070,2006-11-08 23:00:00,,
445,21015070,2006-11-09 00:00:00,,
446,21015070,2006-11-09 01:00:00,,
447,21015070,2006-11-09 02:00:00,,
448,21015070,2006-11-09 03:00:00,,
449,21015070,2006-11-09 04:00:00,,
450,21015070,2006-11-09 05:00:00,,
451,21015070,2006-11-09 06:00:00,,
452,21015070,2006-11-09 07:00:00,,
453,21015070,2006-11-09 09:00:00,,
454,21015070,2006-11-09 10:00:00,,
455,21015070,2006-11-09 13:00:00,,
456,21015070,2006-11-09 14:00:00,,
457,21015070,2006-11-09 15:00:00,,
458,21015070,2006-11-09 19:00:00,,
459,21015070,2006-11-09 20:00:00,,
460,21015070,2006-11-09 21:00:00,,
461,21015070,2006-11-09 22:00:00,,
462,21015070,2006-11-09 23:00:00,,
463,21015070,2006-11-10 00:00:00,,
464,21015070,2006-11-10 01:00:00,,
465,21015070,2006-11-10 02:00:00,,
466,21015070,2006-11-10 03:00:00,,
467,21015070,2006-11-10 04:00:00,,
468,21015070,2006-11-10 05:00:00,,
469,21015070,2006-11-10 06:00:00,,
470,21015070,2006-11-10 07:00:00,,
471,21015070,2006-11-10 08:00:00,,
472,21015070,2006-11-10 14:00:00,,
473,21015070,2006-11-10 15:00:00,,
474,21015070,2006-11-10 16:00:00,,
475,21015070,2006-11-10 18:00:00,,
476,21015070,2006-11-10 19:00:00,,
477,21015070,2006-11-10 20:00:00,,
478,21015070,2006-11-10 21:00:00,,
479,21015070,2006-11-10 22:00:00,,
480,21015070,2006-11-10 23:00:00,,
481,21015070,2006-11-11 00:00:00,,
482,21015070,2006-11-11 01:00:00,,
483,21015070,2006-11-11 02:00:00,,
484,21015070,2006-11-11 03:00:00,,
485,21015070,2006-11-11 04:00:00,,
486,21015070,2006-11-11 05:00:00,,
487,21015070,2006-11-11 06:00:00,,
488,21015070,2006-11-11 07:00:00,,
489,21015070,2006-11-11 13:00:00,,
490,21015070,2006-11-11 14:00:00,,
491,21015070,2006-11-11 15:00:00,,
492,21015070,2006-11-11 16:00:00,1.0,
493,21015070,2006-11-11 17:00:00,,
494,21015070,2006-11-11 18:00:00,,
495,21015070,2006-11-11 19:00:00,,
496,21015070,2006-11-11 20:00:00,,
497,21015070,2006-11-11 21:00:00,,
498,21015070,2006-11-11 22:00:00,,
499,21015070,2006-11-11 23:00:00,,
500,21015070,2006-11-12 00:00:00,,
501,21015070,2006-11-12 01:00:00,,
502,21015070,2006-11-12 02:00:00,,
503,21015070,2006-11-12 03:00:00,,
504,21015070,2006-11-12 04:00:00,,
505,21015070,2006-11-12 05:00:00,,
506,21015070,2006-11-12 06:00:00,,
507,21015070,2006-11-12 07:00:00,,
508,21015070,2006-11-12 08:00:00,,
509,21015070,2006-11-12 11:00:00,,
510,21015070,2006-11-12 12:00:00,,
511,21015070,2006-11-12 13:00:00,,
512,21015070,2006-11-12 15:00:00,,
513,21015070,2006-11-12 16:00:00,1.0,
514,21015070,2006-11-12 17:00:00,,
515,21015070,2006-11-12 18:00:00,,
516,21015070,2006-11-12 19:00:00,,
517,21015070,2006-11-12 20:00:00,,
518,21015070,2006-11-12 21:00:00,,
519,21015070,2006-11-12 22:00:00,,
520,21015070,2006-11-12 23:00:00,,
521,21015070,2006-11-13 00:00:00,,
522,21015070,2006-11-13 01:00:00,,
523,21015070,2006-11-13 02:00:00,,
524,21015070,2006-11-13 03:00:00,,
525,21015070,2006-11-13 04:00:00,,
526,21015070,2006-11-13 05:00:00,,
527,21015070,2006-11-13 06:00:00,,
528,21015070,2006-11-13 07:00:00,,
529,21015070,2006-11-13 09:00:00,,
530,21015070,2006-11-13 10:00:00,,
531,21015070,2006-11-13 11:00:00,,
532,21015070,2006-11-13 13:00:00,,
533,21015070,2006-11-13 14:00:00,,
534,21015070,2006-11-13 15:00:00,,
535,21015070,2006-11-13 19:00:00,,
536,21015070,2006-11-13 20:00:00,,
537,21015070,2006-11-13 21:00:00,,
538,21015070,2006-11-13 22:00:00,,
539,21015070,2006-11-13 23:00:00,,
540,21015070,2006-11-14 00:00:00,,
541,21015070,2006-11-14 01:00:00,,
542,21015070,2006-11-14 02:00:00,,
543,21015070,2006-11-14 03:00:00,,
544,21015070,2006-11-14 04:00:00,,
545,21015070,2006-11-14 05:00:00,,
546,21015070,2006-11-14 06:00:00,,
547,21015070,2006-11-14 07:00:00,,
548,21015070,2006-11-14 08:00:00,,
549,21015070,2006-11-14 09:00:00,1.0,
550,21015070,2006-11-14 10:00:00,,
551,21015070,2006-11-14 11:00:00,,
552,21015070,2006-11-14 19:00:00,,
553,21015070,2006-11-14 20:00:00,,
554,21015070,2006-11-14 21:00:00,,
555,21015070,2006-11-14 22:00:00,,
556,21015070,2006-11-14 23:00:00,,
557,21015070,2006-11-15 00:00:00,,
558,21015070,2006-11-15 01:00:00,,
559,21015070,2006-11-15 02:00:00,,
560,21015070,2006-11-15 03:00:00,,
561,21015070,2006-11-15 04:00:00,,
562,21015070,2006-11-15 05:00:00,,
563,21015070,2006-11-15 06:00:00,,
564,21015070,2006-11-15 07:00:00,,
565,21015070,2006-11-15 08:00:00,,
566,21015070,2006-11-15 10:00:00,,
567,21015070,2006-11-15 11:00:00,,
568,21015070,2006-11-15 12:00:00,,
569,21015070,2006-11-15 19:00:00,,
570,21015070,2006-11-15 20:00:00,,
571,21015070,2006-11-15 23:00:00,,
572,21015070,2006-11-17 00:00:00,,
573,21015070,2006-11-17 01:00:00,,
574,21015070,2006-11-17 02:00:00,,
575,21015070,2006-11-17 03:00:00,,
576,21015070,2006-11-17 04:00:00,,
577,21015070,2006-11-17 05:00:00,,
578,21015070,2006-11-17 06:00:00,,
579,21015070,2006-11-17 07:00:00,,
580,21015070,2006-11-17 08:00:00,,
581,21015070,2006-11-17 09:00:00,1.0,
582,21015070,2006-11-17 10:00:00,,
583,21015070,2006-11-17 11:00:00,,
584,21015070,2006-11-17 13:00:00,,
585,21015070,2006-11-17 14:00:00,,
586,21015070,2006-11-17 15:00:00,,
587,21015070,2006-11-17 17:00:00,,
588,21015070,2006-11-17 18:00:00,,
589,21015070,2006-11-17 19:00:00,,
590,21015070,2006-11-17 20:00:00,,
591,21015070,2006-11-17 21:00:00,,
592,21015070,2006-11-17 22:00:00,,
593,21015070,2006-11-17 23:00:00,,
594,21015070,2006-11-23 00:00:00,,
595,21015070,2006-11-23 01:00:00,,
596,21015070,2006-11-23 02:00:00,,
597,21015070,2006-11-23 03:00:00,,
598,21015070,2006-11-23 04:00:00,,
599,21015070,2006-11-23 05:00:00,,
600,21015070,2006-11-23 06:00:00,,
601,21015070,2006-11-23 07:00:00,,
602,21015070,2006-11-23 09:00:00,,
603,21015070,2006-11-23 10:00:00,,
604,21015070,2006-11-23 11:00:00,1.0,
605,21015070,2006-11-23 12:00:00,,
606,21015070,2006-11-23 13:00:00,1.0,
607,21015070,2006-11-23 14:00:00,,
608,21015070,2006-11-23 15:00:00,,
609,21015070,2006-11-23 18:00:00,,
610,21015070,2006-11-23 19:00:00,,
611,21015070,2006-11-23 20:00:00,,
612,21015070,2006-11-23 21:00:00,,
613,21015070,2006-11-23 22:00:00,,
614,21015070,2006-11-23 23:00:00,,
615,21015070,2006-11-24 00:00:00,,
616,21015070,2006-11-24 01:00:00,,
617,21015070,2006-11-24 02:00:00,,
618,21015070,2006-11-24 03:00:00,,
619,21015070,2006-11-24 04:00:00,,
620,21015070,2006-11-24 05:00:00,,
621,21015070,2006-11-24 06:00:00,,
622,21015070,2006-11-24 07:00:00,,
623,21015070,2006-11-24 08:00:00,,
624,21015070,2006-11-24 09:00:00,1.0,
625,21015070,2006-11-24 10:00:00,,
626,21015070,2006-11-24 11:00:00,,
627,21015070,2006-11-24 12:00:00,1.0,
628,21015070,2006-11-24 13:00:00,,
629,21015070,2006-11-24 14:00:00,1.0,
630,21015070,2006-11-24 15:00:00,,
631,21015070,2006-11-24 16:00:00,,
632,21015070,2006-11-24 19:00:00,,
633,21015070,2006-11-24 20:00:00,,
634,21015070,2006-11-24 21:00:00,,
635,21015070,2006-11-24 22:00:00,,
636,21015070,2006-11-24 23:00:00,,
637,21015070,2006-11-25 00:00:00,,
638,21015070,2006-11-25 01:00:00,,
639,21015070,2006-11-25 02:00:00,,
640,21015070,2006-11-25 03:00:00,,
641,21015070,2006-11-25 04:00:00,,
642,21015070,2006-11-25 05:00:00,,
643,21015070,2006-11-25 06:00:00,,
644,21015070,2006-11-25 07:00:00,,
645,21015070,2006-11-25 09:00:00,,
646,21015070,2006-11-25 10:00:00,,
647,21015070,2006-11-25 11:00:00,1.0,
648,21015070,2006-11-25 12:00:00,,
649,21015070,2006-11-25 13:00:00,,
650,21015070,2006-11-25 18:00:00,,
651,21015070,2006-11-25 19:00:00,,
652,21015070,2006-11-25 20:00:00,,
653,21015070,2006-11-25 21:00:00,,
654,21015070,2006-11-25 22:00:00,,
655,21015070,2006-11-25 23:00:00,,
656,21015070,2006-11-26 00:00:00,,
657,21015070,2006-11-26 01:00:00,,
658,21015070,2006-11-26 02:00:00,,
659,21015070,2006-11-26 03:00:00,,
660,21015070,2006-11-26 04:00:00,,
