,Station,Fecha,Evaporacion,Estado
265,15085050,2005-05-01 12:00:00,,
266,15085050,2005-05-01 13:00:00,,
267,15085050,2005-05-01 14:00:00,,
268,15085050,2005-05-01 15:00:00,,
269,15085050,2005-05-01 16:00:00,,
270,15085050,2005-05-01 17:00:00,,
271,15085050,2005-05-01 18:00:00,,
272,15085050,2005-05-01 19:00:00,,
273,15085050,2005-05-01 20:00:00,,
274,15085050,2005-05-01 21:00:00,,
275,15085050,2005-05-01 22:00:00,,
276,15085050,2005-05-01 23:00:00,,
277,15085050,2005-05-02 00:00:00,,
278,15085050,2005-05-02 01:00:00,,
279,15085050,2005-05-02 02:00:00,,
280,15085050,2005-05-02 03:00:00,,
281,15085050,2005-05-02 04:00:00,,
282,15085050,2005-05-02 05:00:00,,
283,15085050,2005-05-02 06:00:00,,
284,15085050,2005-05-02 07:00:00,,
285,15085050,2005-05-02 08:00:00,,
286,15085050,2005-05-02 10:00:00,,
287,15085050,2005-05-02 11:00:00,,
288,15085050,2005-05-02 12:00:00,,
289,15085050,2005-05-02 13:00:00,,
290,15085050,2005-05-02 14:00:00,,
291,15085050,2005-05-02 15:00:00,,
292,15085050,2005-05-02 16:00:00,,
293,15085050,2005-05-02 17:00:00,,
294,15085050,2005-05-02 18:00:00,,
295,15085050,2005-05-02 19:00:00,,
296,15085050,2005-05-02 20:00:00,,
297,15085050,2005-05-02 21:00:00,,
298,15085050,2005-05-02 22:00:00,,
299,15085050,2005-05-02 23:00:00,,
300,15085050,2005-05-03 00:00:00,,
301,15085050,2005-05-03 01:00:00,,
302,15085050,2005-05-03 02:00:00,,
303,15085050,2005-05-03 03:00:00,,
304,15085050,2005-05-03 04:00:00,,
305,15085050,2005-05-03 05:00:00,,
306,15085050,2005-05-03 06:00:00,,
307,15085050,2005-05-03 07:00:00,,
308,15085050,2005-05-03 08:00:00,,
309,15085050,2005-05-03 09:00:00,,
310,15085050,2005-05-03 10:00:00,,
311,15085050,2005-05-03 13:00:00,,
312,15085050,2005-05-03 14:00:00,,
313,15085050,2005-05-03 15:00:00,,
314,15085050,2005-05-03 16:00:00,,
315,15085050,2005-05-03 17:00:00,,
316,15085050,2005-05-03 18:00:00,,
317,15085050,2005-05-03 19:00:00,,
318,15085050,2005-05-03 20:00:00,,
319,15085050,2005-05-03 21:00:00,,
320,15085050,2005-05-03 22:00:00,,
321,15085050,2005-05-03 23:00:00,,
322,15085050,2005-05-04 00:00:00,,
323,15085050,2005-05-04 01:00:00,,
324,15085050,2005-05-04 02:00:00,,
325,15085050,2005-05-04 03:00:00,,
326,15085050,2005-05-04 04:00:00,,
327,15085050,2005-05-04 05:00:00,,
328,15085050,2005-05-04 07:00:00,,
329,15085050,2005-05-04 08:00:00,,
330,15085050,2005-05-04 09:00:00,,
331,15085050,2005-05-04 11:00:00,,
332,15085050,2005-05-04 12:00:00,,
333,15085050,2005-05-04 13:00:00,,
334,15085050,2005-05-04 14:00:00,,
335,15085050,2005-05-04 15:00:00,,
336,15085050,2005-05-04 16:00:00,,
337,15085050,2005-05-04 17:00:00,,
338,15085050,2005-05-04 18:00:00,,
339,15085050,2005-05-04 19:00:00,,
340,15085050,2005-05-04 20:00:00,,
341,15085050,2005-05-04 21:00:00,,
342,15085050,2005-05-04 22:00:00,,
343,15085050,2005-05-04 23:00:00,,
344,15085050,2005-05-05 00:00:00,,
345,15085050,2005-05-05 01:00:00,,
346,15085050,2005-05-05 02:00:00,,
347,15085050,2005-05-05 03:00:00,,
348,15085050,2005-05-05 04:00:00,,
349,15085050,2005-05-05 05:00:00,,
350,15085050,2005-05-05 06:00:00,,
351,15085050,2005-05-05 07:00:00,,
352,15085050,2005-05-05 08:00:00,,
353,15085050,2005-05-05 11:00:00,,
354,15085050,2005-05-05 12:00:00,,
355,15085050,2005-05-05 13:00:00,,
356,15085050,2005-05-05 14:00:00,,
357,15085050,2005-05-05 15:00:00,,
358,15085050,2005-05-05 16:00:00,,
359,15085050,2005-05-05 17:00:00,,
360,15085050,2005-05-05 18:00:00,,
361,15085050,2005-05-05 19:00:00,,
362,15085050,2005-05-05 20:00:00,,
363,15085050,2005-05-05 21:00:00,,
364,15085050,2005-05-05 22:00:00,,
365,15085050,2005-05-05 23:00:00,,
366,15085050,2005-05-06 00:00:00,,
367,15085050,2005-05-06 01:00:00,,
368,15085050,2005-05-06 02:00:00,,
369,15085050,2005-05-06 03:00:00,,
370,15085050,2005-05-06 04:00:00,,
371,15085050,2005-05-06 05:00:00,,
372,15085050,2005-05-06 06:00:00,,
373,15085050,2005-05-06 08:00:00,,
374,15085050,2005-05-06 09:00:00,,
375,15085050,2005-05-06 12:00:00,,
376,15085050,2005-05-06 13:00:00,,
377,15085050,2005-05-06 14:00:00,,
378,15085050,2005-05-06 15:00:00,,
379,15085050,2005-05-06 16:00:00,,
380,15085050,2005-05-06 17:00:00,,
381,15085050,2005-05-06 18:00:00,,
382,15085050,2005-05-06 19:00:00,,
383,15085050,2005-05-06 20:00:00,,
384,15085050,2005-05-06 21:00:00,,
385,15085050,2005-05-06 22:00:00,,
386,15085050,2005-05-06 23:00:00,,
387,15085050,2005-05-07 00:00:00,,
388,15085050,2005-05-07 01:00:00,,
389,15085050,2005-05-07 02:00:00,,
390,15085050,2005-05-07 03:00:00,,
391,15085050,2005-05-07 04:00:00,,
392,15085050,2005-05-07 05:00:00,,
393,15085050,2005-05-07 06:00:00,,
394,15085050,2005-05-07 07:00:00,,
395,15085050,2005-05-07 08:00:00,,
396,15085050,2005-05-07 09:00:00,,
397,15085050,2005-05-07 10:00:00,1.0,
398,15085050,2005-05-07 11:00:00,,
399,15085050,2005-05-07 12:00:00,,
400,15085050,2005-05-07 13:00:00,,
401,15085050,2005-05-07 14:00:00,,
402,15085050,2005-05-07 15:00:00,,
403,15085050,2005-05-07 16:00:00,,
404,15085050,2005-05-07 17:00:00,,
405,15085050,2005-05-07 18:00:00,,
406,15085050,2005-05-07 19:00:00,,
407,15085050,2005-05-07 20:00:00,,
408,15085050,2005-05-07 21:00:00,,
409,15085050,2005-05-07 22:00:00,,
410,15085050,2005-05-07 23:00:00,,
411,15085050,2005-05-08 00:00:00,1.0,
412,15085050,2005-05-08 01:00:00,,
413,15085050,2005-05-08 02:00:00,,
414,15085050,2005-05-08 03:00:00,,
415,15085050,2005-05-08 04:00:00,,
416,15085050,2005-05-08 05:00:00,,
417,15085050,2005-05-08 06:00:00,1.0,
418,15085050,2005-05-08 07:00:00,,
419,15085050,2005-05-09 21:00:00,,
420,15085050,2005-05-09 23:00:00,,
421,15085050,2005-05-10 00:00:00,,
422,15085050,2005-05-10 01:00:00,,
423,15085050,2005-05-10 02:00:00,,
424,15085050,2005-05-10 04:00:00,,
425,15085050,2005-05-10 05:00:00,,
426,15085050,2005-05-10 06:00:00,,
427,15085050,2005-05-10 07:00:00,,
428,15085050,2005-05-10 08:00:00,1.0,
429,15085050,2005-05-10 09:00:00,,
430,15085050,2005-05-10 10:00:00,,
431,15085050,2005-05-10 11:00:00,,
432,15085050,2005-05-10 14:00:00,,
433,15085050,2005-05-10 15:00:00,,
434,15085050,2005-05-10 16:00:00,,
435,15085050,2005-05-10 17:00:00,,
436,15085050,2005-05-10 18:00:00,,
437,15085050,2005-05-10 19:00:00,,
438,15085050,2005-05-10 20:00:00,,
439,15085050,2005-05-10 21:00:00,,
440,15085050,2005-05-10 22:00:00,1.0,
441,15085050,2005-05-10 23:00:00,,
442,15085050,2005-05-11 00:00:00,,
443,15085050,2005-05-11 01:00:00,,
444,15085050,2005-05-11 02:00:00,,
445,15085050,2005-05-11 03:00:00,,
446,15085050,2005-05-11 04:00:00,,
447,15085050,2005-05-11 05:00:00,,
448,15085050,2005-05-11 06:00:00,,
449,15085050,2005-05-11 07:00:00,,
450,15085050,2005-05-11 08:00:00,,
451,15085050,2005-05-11 09:00:00,1.0,
452,15085050,2005-05-11 10:00:00,,
453,15085050,2005-05-11 12:00:00,,
454,15085050,2005-05-11 13:00:00,,
455,15085050,2005-05-11 14:00:00,,
456,15085050,2005-05-11 15:00:00,,
457,15085050,2005-05-11 16:00:00,,
458,15085050,2005-05-11 17:00:00,,
459,15085050,2005-05-11 18:00:00,,
460,15085050,2005-05-11 19:00:00,,
461,15085050,2005-05-11 20:00:00,,
462,15085050,2005-05-11 21:00:00,,
463,15085050,2005-05-11 22:00:00,,
464,15085050,2005-05-11 23:00:00,1.0,
465,15085050,2005-05-12 00:00:00,,
466,15085050,2005-05-12 01:00:00,1.0,
467,15085050,2005-05-12 02:00:00,,
468,15085050,2005-05-12 03:00:00,1.0,
469,15085050,2005-05-12 04:00:00,,
470,15085050,2005-05-12 05:00:00,,
471,15085050,2005-05-12 06:00:00,1.0,
472,15085050,2005-05-12 07:00:00,,
473,15085050,2005-05-12 09:00:00,,
474,15085050,2005-05-12 10:00:00,1.0,
475,15085050,2005-05-12 11:00:00,,
476,15085050,2005-05-12 12:00:00,,
477,15085050,2005-05-12 13:00:00,,
478,15085050,2005-05-12 14:00:00,,
479,15085050,2005-05-12 15:00:00,,
480,15085050,2005-05-12 16:00:00,,
481,15085050,2005-05-12 17:00:00,,
482,15085050,2005-05-12 18:00:00,,
483,15085050,2005-05-12 19:00:00,,
484,15085050,2005-05-12 20:00:00,,
485,15085050,2005-05-12 21:00:00,,
486,15085050,2005-05-12 22:00:00,,
487,15085050,2005-05-12 23:00:00,,
488,15085050,2005-05-13 00:00:00,,
489,15085050,2005-05-13 01:00:00,,
490,15085050,2005-05-13 02:00:00,,
491,15085050,2005-05-13 03:00:00,,
492,15085050,2005-05-13 04:00:00,,
493,15085050,2005-05-13 06:00:00,,
494,15085050,2005-05-13 07:00:00,,
495,15085050,2005-05-13 08:00:00,,
496,15085050,2005-05-13 09:00:00,,
497,15085050,2005-05-13 10:00:00,,
498,15085050,2005-05-13 11:00:00,,
499,15085050,2005-05-13 13:00:00,,
500,15085050,2005-05-13 14:00:00,1.0,
501,15085050,2005-05-13 15:00:00,,
502,15085050,2005-05-13 16:00:00,,
503,15085050,2005-05-13 17:00:00,,
504,15085050,2005-05-13 18:00:00,1.0,
505,15085050,2005-05-13 19:00:00,,
506,15085050,2005-05-13 20:00:00,,
507,15085050,2005-05-13 21:00:00,1.0,
508,15085050,2005-05-13 22:00:00,,
509,15085050,2005-05-13 23:00:00,,
510,15085050,2005-05-14 00:00:00,,
511,15085050,2005-05-14 01:00:00,,
512,15085050,2005-05-14 02:00:00,,
513,15085050,2005-05-14 03:00:00,,
514,15085050,2005-05-14 04:00:00,,
515,15085050,2005-05-14 06:00:00,,
516,15085050,2005-05-14 07:00:00,1.0,
517,15085050,2005-05-14 08:00:00,,
518,15085050,2005-05-14 09:00:00,1.0,
519,15085050,2005-05-14 10:00:00,,
520,15085050,2005-05-14 11:00:00,,
521,15085050,2005-05-14 13:00:00,,
522,15085050,2005-05-14 14:00:00,,
523,15085050,2005-05-14 15:00:00,,
524,15085050,2005-05-14 18:00:00,,
525,15085050,2005-05-14 19:00:00,,
526,15085050,2005-05-14 20:00:00,,
527,15085050,2005-05-14 21:00:00,,
528,15085050,2005-05-14 22:00:00,,
529,15085050,2005-05-14 23:00:00,,
530,15085050,2005-05-28 17:00:00,,
531,15085050,2005-05-28 18:00:00,,
532,15085050,2005-05-28 19:00:00,,
533,15085050,2005-05-28 20:00:00,,
534,15085050,2005-05-28 21:00:00,1.0,
535,15085050,2005-05-28 22:00:00,,
536,15085050,2005-05-28 23:00:00,2.0,
537,15085050,2005-05-29 00:00:00,,
538,15085050,2005-05-29 01:00:00,1.0,
539,15085050,2005-05-29 02:00:00,,
540,15085050,2005-05-29 03:00:00,,
541,15085050,2005-05-29 04:00:00,,
542,15085050,2005-05-29 05:00:00,,
543,15085050,2005-05-29 06:00:00,,
544,15085050,2005-05-29 07:00:00,,
545,15085050,2005-05-29 08:00:00,,
546,15085050,2005-05-29 10:00:00,,
547,15085050,2005-05-29 11:00:00,,
548,15085050,2005-05-29 12:00:00,1.0,
549,15085050,2005-05-29 13:00:00,,
550,15085050,2005-05-29 14:00:00,,
551,15085050,2005-05-29 15:00:00,,
552,15085050,2005-05-29 16:00:00,,
553,15085050,2005-05-29 17:00:00,,
554,15085050,2005-05-29 18:00:00,,
555,15085050,2005-05-29 20:00:00,,
556,15085050,2005-05-29 21:00:00,,
557,15085050,2005-05-29 22:00:00,,
558,15085050,2005-05-29 23:00:00,,
559,15085050,2005-05-30 00:00:00,,
560,15085050,2005-05-30 01:00:00,1.0,
561,15085050,2005-05-30 02:00:00,,
562,15085050,2005-05-30 04:00:00,,
563,15085050,2005-05-30 05:00:00,,
564,15085050,2005-05-30 06:00:00,,
565,15085050,2005-05-30 07:00:00,,
566,15085050,2005-05-30 08:00:00,1.0,
567,15085050,2005-05-30 09:00:00,,
568,15085050,2005-05-30 10:00:00,1.0,
569,15085050,2005-05-30 11:00:00,,
570,15085050,2005-05-30 12:00:00,,
571,15085050,2005-05-30 13:00:00,2.0,
572,15085050,2005-05-30 14:00:00,,
573,15085050,2005-05-30 15:00:00,,
574,15085050,2005-05-30 16:00:00,,
575,15085050,2005-05-30 17:00:00,,
576,15085050,2005-05-30 18:00:00,1.0,
577,15085050,2005-05-30 19:00:00,1.0,
578,15085050,2005-05-30 20:00:00,,
579,15085050,2005-05-30 21:00:00,,
580,15085050,2005-05-30 22:00:00,,
581,15085050,2005-05-30 23:00:00,,
582,15085050,2005-05-31 00:00:00,,
583,15085050,2005-05-31 02:00:00,,
584,15085050,2005-05-31 03:00:00,,
585,15085050,2005-05-31 04:00:00,,
586,15085050,2005-05-31 05:00:00,,
587,15085050,2005-05-31 06:00:00,1.0,
588,15085050,2005-05-31 07:00:00,,
589,15085050,2005-05-31 08:00:00,,
590,15085050,2005-05-31 09:00:00,,
591,15085050,2005-05-31 10:00:00,1.0,
592,15085050,2005-05-31 11:00:00,,
593,15085050,2005-05-31 12:00:00,,
594,15085050,2005-05-31 13:00:00,,
595,15085050,2005-05-31 14:00:00,,
596,15085050,2005-05-31 15:00:00,1.0,
597,15085050,2005-05-31 16:00:00,,
598,15085050,2005-05-31 17:00:00,,
599,15085050,2005-05-31 18:00:00,,
600,15085050,2005-05-31 19:00:00,1.0,
601,15085050,2005-05-31 20:00:00,,
602,15085050,2005-05-31 21:00:00,,
603,15085050,2005-05-31 22:00:00,,
604,15085050,2005-05-31 23:00:00,1.0,
605,15085050,2005-06-01 00:00:00,,
606,15085050,2005-06-01 01:00:00,,
607,15085050,2005-06-01 03:00:00,,
608,15085050,2005-06-01 04:00:00,,
609,15085050,2005-06-01 05:00:00,,
610,15085050,2005-06-01 06:00:00,,
611,15085050,2005-06-01 07:00:00,,
612,15085050,2005-06-01 08:00:00,1.0,
613,15085050,2005-06-01 09:00:00,,
614,15085050,2005-06-01 10:00:00,,
615,15085050,2005-06-01 11:00:00,,
616,15085050,2005-06-01 12:00:00,,
617,15085050,2005-06-01 13:00:00,,
618,15085050,2005-06-01 14:00:00,,
619,15085050,2005-06-01 15:00:00,,
620,15085050,2005-06-01 16:00:00,,
621,15085050,2005-06-01 17:00:00,,
622,15085050,2005-06-01 18:00:00,,
623,15085050,2005-06-01 19:00:00,,
624,15085050,2005-06-01 20:00:00,,
625,15085050,2005-06-01 21:00:00,,
626,15085050,2005-06-01 22:00:00,,
627,15085050,2005-06-01 23:00:00,,
628,15085050,2005-06-02 00:00:00,,
629,15085050,2005-06-02 01:00:00,,
630,15085050,2005-06-02 02:00:00,,
631,15085050,2005-06-02 03:00:00,,
632,15085050,2005-06-02 04:00:00,,
633,15085050,2005-06-02 06:00:00,,
634,15085050,2005-06-02 07:00:00,,
635,15085050,2005-06-02 08:00:00,1.0,
636,15085050,2005-06-02 09:00:00,,
637,15085050,2005-06-02 10:00:00,1.0,
638,15085050,2005-06-02 11:00:00,,
639,15085050,2005-06-02 12:00:00,1.0,
640,15085050,2005-06-02 13:00:00,,
641,15085050,2005-06-02 14:00:00,,
642,15085050,2005-06-02 15:00:00,,
643,15085050,2005-06-02 16:00:00,,
644,15085050,2005-06-02 17:00:00,,
645,15085050,2005-06-02 18:00:00,,
646,15085050,2005-06-02 19:00:00,,
647,15085050,2005-06-02 20:00:00,,
648,15085050,2005-06-02 21:00:00,,
649,15085050,2005-06-02 22:00:00,,
650,15085050,2005-06-02 23:00:00,,
651,15085050,2005-06-03 00:00:00,,
652,15085050,2005-06-03 01:00:00,,
653,15085050,2005-06-03 02:00:00,,
654,15085050,2005-06-03 03:00:00,,
655,15085050,2005-06-03 04:00:00,,
656,15085050,2005-06-03 05:00:00,,
