,Station,Fecha,Evaporacion,Estado
93,21115180,2005-07-21 05:00:00,,
94,21115180,2005-07-21 06:00:00,,
95,21115180,2005-07-21 07:00:00,,
96,21115180,2005-07-21 08:00:00,,
97,21115180,2005-07-21 10:00:00,,
98,21115180,2005-07-21 11:00:00,,
99,21115180,2005-07-21 12:00:00,,
100,21115180,2005-07-21 13:00:00,,
101,21115180,2005-07-21 14:00:00,,
102,21115180,2005-07-21 16:00:00,,
103,21115180,2005-07-21 17:00:00,,
104,21115180,2005-07-21 18:00:00,,
105,21115180,2005-07-21 19:00:00,,
106,21115180,2005-07-21 20:00:00,,
107,21115180,2005-07-21 21:00:00,,
108,21115180,2005-07-21 22:00:00,,
109,21115180,2005-07-21 23:00:00,,
110,21115180,2005-07-22 00:00:00,,
111,21115180,2005-07-22 01:00:00,,
112,21115180,2005-07-22 02:00:00,,
113,21115180,2005-07-22 03:00:00,,
114,21115180,2005-07-22 04:00:00,,
115,21115180,2005-07-22 07:00:00,,
116,21115180,2005-07-22 08:00:00,,
117,21115180,2005-07-22 09:00:00,,
118,21115180,2005-07-22 10:00:00,,
119,21115180,2005-07-22 11:00:00,,
120,21115180,2005-07-22 12:00:00,1.0,
121,21115180,2005-07-22 13:00:00,,
122,21115180,2005-07-22 14:00:00,,
123,21115180,2005-07-22 15:00:00,2.0,
124,21115180,2005-07-22 16:00:00,,
125,21115180,2005-07-22 17:00:00,,
126,21115180,2005-07-22 18:00:00,,
127,21115180,2005-07-22 19:00:00,,
128,21115180,2005-07-22 20:00:00,,
129,21115180,2005-07-22 21:00:00,,
130,21115180,2005-07-22 22:00:00,,
131,21115180,2005-07-22 23:00:00,,
132,21115180,2005-07-23 00:00:00,,
133,21115180,2005-07-23 01:00:00,,
134,21115180,2005-07-23 02:00:00,,
135,21115180,2005-07-23 03:00:00,,
136,21115180,2005-07-23 04:00:00,,
137,21115180,2005-07-23 05:00:00,,
138,21115180,2005-07-23 06:00:00,,
139,21115180,2005-07-23 07:00:00,,
140,21115180,2005-07-23 08:00:00,,
141,21115180,2005-07-23 11:00:00,,
142,21115180,2005-07-23 12:00:00,,
143,21115180,2005-07-23 13:00:00,,
144,21115180,2005-07-23 14:00:00,,
145,21115180,2005-07-23 15:00:00,,
146,21115180,2005-07-23 16:00:00,,
147,21115180,2005-07-23 17:00:00,1.0,
148,21115180,2005-07-23 18:00:00,,
149,21115180,2005-07-23 19:00:00,,
150,21115180,2005-07-23 20:00:00,,
151,21115180,2005-07-23 21:00:00,,
152,21115180,2005-07-23 22:00:00,,
153,21115180,2005-07-23 23:00:00,,
154,21115180,2005-07-24 00:00:00,,
155,21115180,2005-07-24 01:00:00,,
156,21115180,2005-07-24 02:00:00,,
157,21115180,2005-07-24 03:00:00,,
158,21115180,2005-07-24 04:00:00,,
159,21115180,2005-07-24 05:00:00,,
160,21115180,2005-07-24 06:00:00,,
161,21115180,2005-07-24 07:00:00,,
162,21115180,2005-07-24 08:00:00,,
163,21115180,2005-07-24 09:00:00,,
164,21115180,2005-07-24 10:00:00,,
165,21115180,2005-07-24 11:00:00,,
166,21115180,2005-07-24 12:00:00,,
167,21115180,2005-07-24 13:00:00,,
168,21115180,2005-07-24 14:00:00,,
169,21115180,2005-07-24 15:00:00,,
170,21115180,2005-07-24 16:00:00,,
171,21115180,2005-07-24 17:00:00,,
172,21115180,2005-07-24 18:00:00,,
173,21115180,2005-07-24 19:00:00,,
174,21115180,2005-07-24 20:00:00,,
175,21115180,2005-07-24 21:00:00,,
176,21115180,2005-07-24 22:00:00,,
177,21115180,2005-07-24 23:00:00,,
178,21115180,2005-07-25 00:00:00,,
179,21115180,2005-07-25 01:00:00,,
180,21115180,2005-07-25 02:00:00,,
181,21115180,2005-07-25 03:00:00,,
182,21115180,2005-07-25 04:00:00,,
183,21115180,2005-07-25 05:00:00,,
184,21115180,2005-07-25 06:00:00,,
185,21115180,2005-07-25 07:00:00,,
186,21115180,2005-07-25 14:00:00,,
187,21115180,2005-07-25 15:00:00,,
188,21115180,2005-07-25 16:00:00,,
189,21115180,2005-07-25 17:00:00,,
190,21115180,2005-07-25 18:00:00,1.0,
191,21115180,2005-07-25 19:00:00,,
192,21115180,2005-07-25 20:00:00,1.0,
193,21115180,2005-07-25 21:00:00,,
194,21115180,2005-07-25 22:00:00,,
195,21115180,2005-07-25 23:00:00,,
196,21115180,2005-07-26 00:00:00,,
197,21115180,2005-07-26 01:00:00,,
198,21115180,2005-07-26 02:00:00,,
199,21115180,2005-07-26 03:00:00,,
200,21115180,2005-07-26 04:00:00,,
201,21115180,2005-07-26 05:00:00,,
202,21115180,2005-07-26 06:00:00,,
203,21115180,2005-07-26 07:00:00,,
204,21115180,2005-07-26 08:00:00,,
205,21115180,2005-07-26 10:00:00,,
206,21115180,2005-07-26 11:00:00,,
207,21115180,2005-07-26 12:00:00,,
208,21115180,2005-07-26 13:00:00,1.0,
209,21115180,2005-07-26 14:00:00,,
210,21115180,2005-07-26 15:00:00,1.0,
211,21115180,2005-07-26 16:00:00,,
212,21115180,2005-07-26 17:00:00,,
213,21115180,2005-07-26 18:00:00,,
214,21115180,2005-07-26 19:00:00,,
215,21115180,2005-07-26 20:00:00,,
216,21115180,2005-07-26 21:00:00,,
217,21115180,2005-07-26 22:00:00,,
218,21115180,2005-07-26 23:00:00,,
219,21115180,2005-07-27 00:00:00,,
220,21115180,2005-07-27 01:00:00,,
221,21115180,2005-07-27 02:00:00,,
222,21115180,2005-07-27 03:00:00,,
223,21115180,2005-07-27 04:00:00,,
224,21115180,2005-07-27 05:00:00,,
225,21115180,2005-07-27 06:00:00,,
226,21115180,2005-07-27 07:00:00,,
227,21115180,2005-07-27 08:00:00,,
228,21115180,2005-07-27 09:00:00,,
229,21115180,2005-07-27 10:00:00,,
230,21115180,2005-07-27 11:00:00,,
231,21115180,2005-07-27 12:00:00,,
232,21115180,2005-07-27 14:00:00,,
233,21115180,2005-07-27 15:00:00,,
234,21115180,2005-07-27 16:00:00,,
235,21115180,2005-07-27 17:00:00,1.0,
236,21115180,2005-07-27 18:00:00,,
237,21115180,2005-07-27 19:00:00,,
238,21115180,2005-07-27 20:00:00,,
239,21115180,2005-07-27 21:00:00,,
240,21115180,2005-07-27 22:00:00,1.0,
241,21115180,2005-07-27 23:00:00,,
242,21115180,2005-07-28 00:00:00,,
243,21115180,2005-07-28 01:00:00,,
244,21115180,2005-07-28 02:00:00,,
245,21115180,2005-07-28 03:00:00,,
246,21115180,2005-07-28 04:00:00,,
247,21115180,2005-07-28 05:00:00,,
248,21115180,2005-07-28 06:00:00,,
249,21115180,2005-07-28 07:00:00,,
250,21115180,2005-07-28 08:00:00,,
251,21115180,2005-07-28 09:00:00,1.0,
252,21115180,2005-07-28 10:00:00,,
253,21115180,2005-07-28 11:00:00,,
254,21115180,2005-07-28 12:00:00,,
255,21115180,2005-07-28 13:00:00,,
256,21115180,2005-07-28 14:00:00,,
257,21115180,2005-07-28 15:00:00,,
258,21115180,2005-07-28 16:00:00,1.0,
259,21115180,2005-07-28 17:00:00,,
260,21115180,2005-07-28 18:00:00,,
261,21115180,2005-07-28 19:00:00,,
262,21115180,2005-07-28 20:00:00,,
263,21115180,2005-07-28 21:00:00,,
264,21115180,2005-07-28 22:00:00,,
265,21115180,2005-07-28 23:00:00,,
266,21115180,2005-07-29 00:00:00,,
267,21115180,2005-07-29 01:00:00,,
268,21115180,2005-07-29 02:00:00,,
269,21115180,2005-07-29 03:00:00,,
270,21115180,2005-07-29 04:00:00,,
271,21115180,2005-07-29 05:00:00,,
272,21115180,2005-07-29 06:00:00,,
273,21115180,2005-07-29 07:00:00,,
274,21115180,2005-07-29 08:00:00,,
275,21115180,2005-07-29 09:00:00,,
276,21115180,2005-07-29 10:00:00,,
277,21115180,2005-07-29 11:00:00,,
278,21115180,2005-07-29 12:00:00,1.0,
279,21115180,2005-07-29 13:00:00,,
280,21115180,2005-07-29 14:00:00,1.0,
281,21115180,2005-07-29 15:00:00,,
282,21115180,2005-07-29 16:00:00,,
283,21115180,2005-07-29 17:00:00,,
284,21115180,2005-07-29 18:00:00,,
285,21115180,2005-07-29 19:00:00,,
286,21115180,2005-07-29 20:00:00,,
287,21115180,2005-07-29 21:00:00,,
288,21115180,2005-07-29 22:00:00,,
289,21115180,2005-07-29 23:00:00,,
290,21115180,2005-07-30 00:00:00,,
291,21115180,2005-07-30 01:00:00,,
292,21115180,2005-07-30 02:00:00,,
293,21115180,2005-07-30 03:00:00,,
294,21115180,2005-07-30 04:00:00,,
295,21115180,2005-07-30 05:00:00,,
296,21115180,2005-07-30 06:00:00,,
297,21115180,2005-07-30 07:00:00,,
298,21115180,2005-07-30 08:00:00,,
299,21115180,2005-07-30 10:00:00,,
300,21115180,2005-07-30 11:00:00,,
301,21115180,2005-07-30 12:00:00,1.0,
302,21115180,2005-07-30 13:00:00,,
303,21115180,2005-07-30 14:00:00,,
304,21115180,2005-07-30 15:00:00,,
305,21115180,2005-07-30 16:00:00,,
306,21115180,2005-07-30 17:00:00,,
307,21115180,2005-07-30 18:00:00,,
308,21115180,2005-07-30 19:00:00,,
309,21115180,2005-07-30 20:00:00,,
310,21115180,2005-07-30 21:00:00,,
311,21115180,2005-07-30 22:00:00,,
312,21115180,2005-07-30 23:00:00,,
313,21115180,2005-07-31 00:00:00,,
314,21115180,2005-07-31 01:00:00,,
315,21115180,2005-07-31 02:00:00,,
316,21115180,2005-07-31 03:00:00,,
317,21115180,2005-07-31 04:00:00,,
318,21115180,2005-07-31 05:00:00,,
319,21115180,2005-07-31 06:00:00,,
320,21115180,2005-07-31 07:00:00,,
321,21115180,2005-07-31 15:00:00,,
322,21115180,2005-07-31 16:00:00,,
323,21115180,2005-07-31 17:00:00,,
324,21115180,2005-08-02 01:00:00,,
325,21115180,2005-08-02 02:00:00,,
326,21115180,2005-08-02 03:00:00,,
327,21115180,2005-08-02 04:00:00,,
328,21115180,2005-08-02 05:00:00,,
329,21115180,2005-08-02 06:00:00,,
330,21115180,2005-08-02 07:00:00,,
331,21115180,2005-08-02 08:00:00,,
332,21115180,2005-08-02 11:00:00,,
333,21115180,2005-08-02 12:00:00,,
334,21115180,2005-08-02 13:00:00,,
335,21115180,2005-08-02 14:00:00,,
336,21115180,2005-08-02 15:00:00,,
337,21115180,2005-08-02 16:00:00,,
338,21115180,2005-08-02 17:00:00,,
339,21115180,2005-08-02 18:00:00,1.0,
340,21115180,2005-08-02 19:00:00,,
341,21115180,2005-08-02 20:00:00,,
342,21115180,2005-08-02 21:00:00,,
343,21115180,2005-08-02 22:00:00,,
344,21115180,2005-08-02 23:00:00,,
345,21115180,2005-08-03 00:00:00,,
346,21115180,2005-08-03 01:00:00,,
347,21115180,2005-08-03 02:00:00,,
348,21115180,2005-08-03 08:00:00,,
349,21115180,2005-08-03 09:00:00,,
350,21115180,2005-08-03 10:00:00,,
351,21115180,2005-08-03 11:00:00,,
352,21115180,2005-08-03 12:00:00,2.0,
353,21115180,2005-08-03 13:00:00,,
354,21115180,2005-08-03 14:00:00,,
355,21115180,2005-08-03 15:00:00,,
356,21115180,2005-08-03 16:00:00,,
357,21115180,2005-08-03 18:00:00,,
358,21115180,2005-08-03 19:00:00,,
359,21115180,2005-08-03 20:00:00,,
360,21115180,2005-08-03 21:00:00,,
361,21115180,2005-08-03 22:00:00,,
362,21115180,2005-08-03 23:00:00,,
363,21115180,2005-08-04 00:00:00,,
364,21115180,2005-08-04 01:00:00,,
365,21115180,2005-08-04 03:00:00,,
366,21115180,2005-08-04 04:00:00,,
367,21115180,2005-08-04 05:00:00,,
368,21115180,2005-08-04 06:00:00,,
369,21115180,2005-08-04 07:00:00,,
370,21115180,2005-08-04 08:00:00,,
371,21115180,2005-08-04 10:00:00,,
372,21115180,2005-08-04 11:00:00,,
373,21115180,2005-08-04 12:00:00,,
374,21115180,2005-08-04 13:00:00,,
375,21115180,2005-08-04 15:00:00,,
376,21115180,2005-08-04 16:00:00,1.0,
377,21115180,2005-08-04 17:00:00,,
378,21115180,2005-08-04 18:00:00,,
379,21115180,2005-08-04 19:00:00,,
380,21115180,2005-08-04 20:00:00,,
381,21115180,2005-08-04 21:00:00,,
382,21115180,2005-08-04 22:00:00,1.0,
383,21115180,2005-08-04 23:00:00,,
384,21115180,2005-08-05 00:00:00,,
385,21115180,2005-08-05 01:00:00,,
386,21115180,2005-08-05 02:00:00,,
387,21115180,2005-08-05 03:00:00,,
388,21115180,2005-08-05 04:00:00,,
389,21115180,2005-08-05 05:00:00,,
390,21115180,2005-08-05 06:00:00,,
391,21115180,2005-08-05 08:00:00,,
392,21115180,2005-08-05 09:00:00,,
393,21115180,2005-08-05 10:00:00,,
394,21115180,2005-08-05 11:00:00,,
395,21115180,2005-08-05 12:00:00,,
396,21115180,2005-08-05 13:00:00,,
397,21115180,2005-08-05 14:00:00,,
398,21115180,2005-08-05 15:00:00,,
399,21115180,2005-08-05 16:00:00,,
400,21115180,2005-08-05 17:00:00,,
401,21115180,2005-08-05 18:00:00,,
402,21115180,2005-08-08 00:00:00,,
403,21115180,2005-08-08 01:00:00,,
404,21115180,2005-08-08 02:00:00,,
405,21115180,2005-08-08 03:00:00,,
406,21115180,2005-08-08 04:00:00,,
407,21115180,2005-08-08 05:00:00,,
408,21115180,2005-08-08 06:00:00,1.0,
409,21115180,2005-08-08 07:00:00,,
410,21115180,2005-08-08 08:00:00,,
411,21115180,2005-08-08 09:00:00,,
412,21115180,2005-08-08 10:00:00,,
413,21115180,2005-08-08 12:00:00,,
414,21115180,2005-08-08 14:00:00,,
415,21115180,2005-08-08 15:00:00,,
416,21115180,2005-08-08 16:00:00,,
417,21115180,2005-08-08 17:00:00,,
418,21115180,2005-08-08 18:00:00,,
419,21115180,2005-08-08 19:00:00,,
420,21115180,2005-08-08 20:00:00,,
421,21115180,2005-08-08 21:00:00,,
422,21115180,2005-08-08 22:00:00,,
423,21115180,2005-08-08 23:00:00,,
424,21115180,2005-08-09 00:00:00,,
425,21115180,2005-08-09 01:00:00,,
426,21115180,2005-08-09 02:00:00,,
427,21115180,2005-08-09 03:00:00,,
428,21115180,2005-08-09 04:00:00,,
429,21115180,2005-08-09 05:00:00,,
430,21115180,2005-08-09 06:00:00,,
431,21115180,2005-08-09 08:00:00,,
432,21115180,2005-08-09 09:00:00,,
433,21115180,2005-08-09 10:00:00,1.0,
434,21115180,2005-08-09 11:00:00,,
435,21115180,2005-08-09 12:00:00,,
436,21115180,2005-08-09 13:00:00,,
437,21115180,2005-08-09 14:00:00,,
438,21115180,2005-08-09 15:00:00,,
439,21115180,2005-08-09 16:00:00,,
440,21115180,2005-08-09 17:00:00,,
441,21115180,2005-08-09 18:00:00,1.0,
442,21115180,2005-08-09 19:00:00,,
443,21115180,2005-08-09 20:00:00,,
444,21115180,2005-08-09 21:00:00,,
445,21115180,2005-08-09 22:00:00,,
446,21115180,2005-08-09 23:00:00,,
447,21115180,2005-08-10 00:00:00,,
448,21115180,2005-08-10 01:00:00,,
449,21115180,2005-08-10 02:00:00,,
450,21115180,2005-08-10 03:00:00,,
451,21115180,2005-08-10 05:00:00,,
452,21115180,2005-08-10 06:00:00,,
453,21115180,2005-08-10 07:00:00,,
454,21115180,2005-08-10 08:00:00,,
455,21115180,2005-08-10 10:00:00,,
456,21115180,2005-08-10 11:00:00,,
457,21115180,2005-08-10 12:00:00,,
458,21115180,2005-08-10 13:00:00,,
459,21115180,2005-08-10 14:00:00,,
460,21115180,2005-08-10 16:00:00,,
461,21115180,2005-08-10 17:00:00,,
462,21115180,2005-08-10 18:00:00,,
463,21115180,2005-08-10 19:00:00,,
464,21115180,2005-08-10 20:00:00,,
465,21115180,2005-08-10 21:00:00,,
466,21115180,2005-08-10 22:00:00,,
467,21115180,2005-08-10 23:00:00,,
468,21115180,2005-08-11 00:00:00,,
469,21115180,2005-08-11 01:00:00,,
470,21115180,2005-08-11 02:00:00,,
471,21115180,2005-08-11 05:00:00,,
472,21115180,2005-08-11 06:00:00,,
473,21115180,2005-08-11 07:00:00,1.0,
474,21115180,2005-08-11 08:00:00,,
475,21115180,2005-08-11 09:00:00,,
476,21115180,2005-08-11 10:00:00,,
477,21115180,2005-08-11 11:00:00,1.0,
478,21115180,2005-08-11 12:00:00,,
479,21115180,2005-08-11 13:00:00,1.0,
480,21115180,2005-08-11 14:00:00,,
481,21115180,2005-08-11 15:00:00,,
482,21115180,2005-08-11 16:00:00,,
483,21115180,2005-08-11 17:00:00,,
484,21115180,2005-08-11 18:00:00,,
485,21115180,2005-08-11 19:00:00,,
486,21115180,2005-08-11 20:00:00,,
487,21115180,2005-08-11 21:00:00,,
488,21115180,2005-08-11 22:00:00,,
489,21115180,2005-08-11 23:00:00,,
490,21115180,2005-08-12 00:00:00,,
491,21115180,2005-08-12 01:00:00,,
492,21115180,2005-08-12 02:00:00,,
493,21115180,2005-08-12 03:00:00,,
494,21115180,2005-08-12 04:00:00,,
495,21115180,2005-08-12 05:00:00,,
496,21115180,2005-08-12 06:00:00,,
497,21115180,2005-08-12 07:00:00,,
498,21115180,2005-08-12 08:00:00,,
499,21115180,2005-08-12 10:00:00,,
500,21115180,2005-08-12 11:00:00,1.0,
501,21115180,2005-08-12 12:00:00,,
502,21115180,2005-08-12 14:00:00,,
503,21115180,2005-08-12 15:00:00,,
504,21115180,2005-08-12 16:00:00,,
505,21115180,2005-08-12 17:00:00,,
506,21115180,2005-08-12 18:00:00,,
507,21115180,2005-08-12 19:00:00,1.0,
508,21115180,2005-08-12 20:00:00,,
509,21115180,2005-08-12 21:00:00,,
510,21115180,2005-08-12 22:00:00,,
511,21115180,2005-08-12 23:00:00,,
512,21115180,2005-08-13 00:00:00,,
513,21115180,2005-08-13 01:00:00,,
514,21115180,2005-08-13 02:00:00,,
515,21115180,2005-08-13 03:00:00,,
516,21115180,2005-08-13 04:00:00,,
517,21115180,2005-08-13 05:00:00,,
518,21115180,2005-08-13 06:00:00,,
519,21115180,2005-08-13 07:00:00,,
520,21115180,2005-08-13 08:00:00,,
521,21115180,2005-08-13 09:00:00,,
522,21115180,2005-08-13 10:00:00,,
523,21115180,2005-08-13 12:00:00,,
524,21115180,2005-08-13 13:00:00,,
525,21115180,2005-08-13 14:00:00,,
526,21115180,2005-08-13 15:00:00,,
527,21115180,2005-08-13 16:00:00,,
528,21115180,2005-08-13 17:00:00,,
529,21115180,2005-08-13 18:00:00,,
530,21115180,2005-08-13 19:00:00,,
531,21115180,2005-08-14 08:00:00,,
532,21115180,2005-08-14 09:00:00,,
533,21115180,2005-08-14 10:00:00,,
534,21115180,2005-08-14 11:00:00,,
535,21115180,2005-08-14 12:00:00,,
536,21115180,2005-08-14 13:00:00,,
537,21115180,2005-08-14 14:00:00,,
538,21115180,2005-08-14 15:00:00,,
539,21115180,2005-08-14 16:00:00,,
540,21115180,2005-08-14 17:00:00,,
541,21115180,2005-08-14 18:00:00,,
542,21115180,2005-08-14 19:00:00,,
543,21115180,2005-08-14 20:00:00,,
544,21115180,2005-08-14 21:00:00,,
545,21115180,2005-08-14 22:00:00,,
546,21115180,2005-08-14 23:00:00,,
547,21115180,2005-08-15 00:00:00,,
548,21115180,2005-08-15 01:00:00,,
549,21115180,2005-08-15 02:00:00,,
550,21115180,2005-08-15 03:00:00,,
551,21115180,2005-08-15 04:00:00,,
552,21115180,2005-08-15 05:00:00,,
553,21115180,2005-08-15 06:00:00,,
554,21115180,2005-08-15 07:00:00,,
555,21115180,2005-08-15 08:00:00,,
556,21115180,2005-08-15 09:00:00,,
557,21115180,2005-08-15 11:00:00,,
558,21115180,2005-08-15 12:00:00,,
559,21115180,2005-08-15 13:00:00,,
560,21115180,2005-08-15 14:00:00,,
561,21115180,2005-08-15 15:00:00,,
562,21115180,2005-08-15 16:00:00,,
563,21115180,2005-08-15 17:00:00,,
564,21115180,2005-08-15 18:00:00,,
565,21115180,2005-08-15 19:00:00,,
566,21115180,2005-08-15 20:00:00,,
567,21115180,2005-08-15 21:00:00,,
568,21115180,2005-08-15 23:00:00,,
569,21115180,2005-08-16 00:00:00,,
570,21115180,2005-08-16 01:00:00,,
571,21115180,2005-08-16 02:00:00,,
572,21115180,2005-08-16 03:00:00,,
573,21115180,2005-08-16 04:00:00,,
574,21115180,2005-08-16 05:00:00,,
575,21115180,2005-08-16 06:00:00,,
576,21115180,2005-08-16 07:00:00,,
577,21115180,2005-08-16 08:00:00,,
578,21115180,2005-08-16 09:00:00,,
579,21115180,2005-08-16 11:00:00,,
580,21115180,2005-08-16 12:00:00,,
581,21115180,2005-08-16 13:00:00,,
582,21115180,2005-08-16 14:00:00,,
583,21115180,2005-08-16 15:00:00,,
584,21115180,2005-08-16 16:00:00,,
585,21115180,2005-08-16 17:00:00,2.0,
586,21115180,2005-08-16 18:00:00,,
587,21115180,2005-08-16 19:00:00,,
588,21115180,2005-08-16 20:00:00,,
589,21115180,2005-08-16 21:00:00,,
590,21115180,2005-08-16 22:00:00,,
591,21115180,2005-08-16 23:00:00,,
592,21115180,2005-08-17 00:00:00,,
593,21115180,2005-08-17 01:00:00,,
594,21115180,2005-08-17 02:00:00,,
595,21115180,2005-08-17 03:00:00,,
596,21115180,2005-08-17 04:00:00,,
597,21115180,2005-08-17 05:00:00,,
598,21115180,2005-08-17 06:00:00,,
599,21115180,2005-08-17 07:00:00,,
600,21115180,2005-08-17 08:00:00,,
601,21115180,2005-08-17 09:00:00,,
602,21115180,2005-08-17 10:00:00,,
603,21115180,2005-08-17 12:00:00,,
604,21115180,2005-08-17 13:00:00,,
605,21115180,2005-08-17 15:00:00,,
606,21115180,2005-08-17 16:00:00,,
607,21115180,2005-08-17 17:00:00,,
608,21115180,2005-08-19 00:00:00,,
609,21115180,2005-08-19 01:00:00,,
610,21115180,2005-08-19 02:00:00,,
611,21115180,2005-08-19 03:00:00,,
612,21115180,2005-08-19 04:00:00,,
613,21115180,2005-08-19 05:00:00,,
614,21115180,2005-08-19 06:00:00,,
615,21115180,2005-08-19 07:00:00,,
616,21115180,2005-08-19 09:00:00,,
617,21115180,2005-08-19 10:00:00,,
618,21115180,2005-08-19 11:00:00,,
619,21115180,2005-08-19 12:00:00,,
620,21115180,2005-08-19 13:00:00,,
621,21115180,2005-08-19 14:00:00,,
622,21115180,2005-08-19 15:00:00,,
623,21115180,2005-08-19 16:00:00,,
624,21115180,2005-08-19 17:00:00,,
625,21115180,2005-08-19 18:00:00,,
626,21115180,2005-08-19 19:00:00,,
627,21115180,2005-08-19 20:00:00,,
628,21115180,2005-08-19 21:00:00,,
629,21115180,2005-08-19 22:00:00,,
630,21115180,2005-08-19 23:00:00,,
631,21115180,2005-08-20 00:00:00,,
632,21115180,2005-08-20 01:00:00,,
633,21115180,2005-08-20 02:00:00,,
634,21115180,2005-08-20 03:00:00,,
635,21115180,2005-08-20 04:00:00,,
636,21115180,2005-08-20 05:00:00,,
637,21115180,2005-08-20 06:00:00,,
638,21115180,2005-08-20 07:00:00,,
639,21115180,2005-08-20 08:00:00,,
640,21115180,2005-08-20 11:00:00,,
641,21115180,2005-08-20 12:00:00,,
642,21115180,2005-08-20 13:00:00,,
643,21115180,2005-08-20 14:00:00,,
644,21115180,2005-08-20 15:00:00,,
645,21115180,2005-08-20 16:00:00,,
646,21115180,2005-08-20 17:00:00,1.0,
647,21115180,2005-08-20 18:00:00,,
648,21115180,2005-08-20 19:00:00,,
649,21115180,2005-08-20 20:00:00,,
650,21115180,2005-08-20 21:00:00,,
651,21115180,2005-08-20 22:00:00,,
652,21115180,2005-08-20 23:00:00,,
653,21115180,2005-08-21 00:00:00,1.0,
654,21115180,2005-08-21 01:00:00,,
655,21115180,2005-08-21 02:00:00,,
656,21115180,2005-08-21 03:00:00,,
657,21115180,2005-08-21 04:00:00,,
658,21115180,2005-08-21 05:00:00,,
659,21115180,2005-08-21 06:00:00,,
