,Station,Fecha,Evaporacion,Estado
160,35035130,2016-11-15 20:00:00,1.0,
161,35035130,2016-11-15 21:00:00,,
162,35035130,2016-11-15 22:00:00,,
163,35035130,2016-11-15 23:00:00,,
164,35035130,2016-11-16 00:00:00,1.0,
165,35035130,2016-11-16 01:00:00,,
166,35035130,2016-11-16 02:00:00,,
167,35035130,2016-11-16 03:00:00,1.0,
168,35035130,2016-11-16 04:00:00,,
169,35035130,2016-11-16 05:00:00,,
170,35035130,2016-11-16 07:00:00,,
171,35035130,2016-11-16 08:00:00,1.0,
172,35035130,2016-11-16 09:00:00,,
173,35035130,2016-11-16 10:00:00,,
174,35035130,2016-11-16 19:00:00,,
175,35035130,2016-11-16 20:00:00,,
176,35035130,2016-11-16 21:00:00,1.0,
177,35035130,2016-11-16 22:00:00,,
178,35035130,2016-11-16 23:00:00,1.0,
179,35035130,2016-11-17 00:00:00,,
180,35035130,2016-11-17 01:00:00,,
181,35035130,2016-11-17 02:00:00,,
182,35035130,2016-11-17 03:00:00,,
183,35035130,2016-11-17 04:00:00,,
184,35035130,2016-11-17 05:00:00,,
185,35035130,2016-11-17 06:00:00,,
186,35035130,2016-11-17 07:00:00,1.0,
187,35035130,2016-11-17 08:00:00,,
188,35035130,2016-11-17 09:00:00,,
189,35035130,2016-11-17 10:00:00,1.0,
190,35035130,2016-11-17 11:00:00,,
191,35035130,2016-11-17 12:00:00,,
192,35035130,2016-11-17 13:00:00,1.0,
193,35035130,2016-11-17 14:00:00,,
194,35035130,2016-11-17 15:00:00,,
195,35035130,2016-11-17 16:00:00,2.0,
196,35035130,2016-11-17 17:00:00,,
197,35035130,2016-11-17 18:00:00,,
198,35035130,2016-11-17 19:00:00,,
199,35035130,2016-11-17 20:00:00,,
200,35035130,2016-11-17 21:00:00,1.0,
201,35035130,2016-11-17 22:00:00,,
202,35035130,2016-11-17 23:00:00,,
203,35035130,2016-11-18 00:00:00,1.0,
204,35035130,2016-11-18 01:00:00,,
205,35035130,2016-11-18 02:00:00,,
206,35035130,2016-11-18 03:00:00,,
207,35035130,2016-11-18 04:00:00,,
208,35035130,2016-11-18 05:00:00,,
209,35035130,2016-11-18 06:00:00,,
210,35035130,2016-11-18 07:00:00,,
211,35035130,2016-11-18 08:00:00,,
212,35035130,2016-11-18 10:00:00,,
213,35035130,2016-11-18 11:00:00,,
214,35035130,2016-11-18 12:00:00,3.0,
215,35035130,2016-11-18 13:00:00,1.0,
216,35035130,2016-11-18 14:00:00,,
217,35035130,2016-11-18 15:00:00,,
218,35035130,2016-11-18 16:00:00,,
219,35035130,2016-11-18 19:00:00,,
220,35035130,2016-11-18 20:00:00,,
221,35035130,2016-11-18 21:00:00,,
222,35035130,2016-11-18 22:00:00,,
223,35035130,2016-11-18 23:00:00,,
224,35035130,2016-11-19 00:00:00,,
225,35035130,2016-11-19 01:00:00,1.0,
226,35035130,2016-11-19 02:00:00,,
227,35035130,2016-11-19 03:00:00,,
228,35035130,2016-11-19 04:00:00,,
229,35035130,2016-11-19 05:00:00,,
230,35035130,2016-11-19 08:00:00,,
231,35035130,2016-11-19 09:00:00,2.0,
232,35035130,2016-11-19 10:00:00,2.0,
233,35035130,2016-11-19 11:00:00,1.0,
234,35035130,2016-11-19 12:00:00,,
235,35035130,2016-11-19 13:00:00,1.0,
236,35035130,2016-11-19 14:00:00,1.0,
237,35035130,2016-11-19 15:00:00,7.0,
238,35035130,2016-11-19 16:00:00,4.0,
239,35035130,2016-11-19 17:00:00,,
240,35035130,2016-11-19 18:00:00,,
241,35035130,2016-11-19 19:00:00,1.0,
242,35035130,2016-11-19 20:00:00,,
243,35035130,2016-11-19 21:00:00,1.0,
244,35035130,2016-11-19 22:00:00,,
245,35035130,2016-11-19 23:00:00,1.0,
246,35035130,2016-11-20 00:00:00,,
247,35035130,2016-11-20 01:00:00,,
248,35035130,2016-11-20 03:00:00,,
249,35035130,2016-11-20 04:00:00,,
250,35035130,2016-11-20 05:00:00,,
251,35035130,2016-11-20 06:00:00,1.0,
252,35035130,2016-11-20 07:00:00,,
253,35035130,2016-11-20 08:00:00,1.0,
254,35035130,2016-11-20 09:00:00,,
255,35035130,2016-11-20 10:00:00,,
256,35035130,2016-11-20 11:00:00,1.0,
257,35035130,2016-11-20 12:00:00,,
258,35035130,2016-11-20 13:00:00,,
259,35035130,2016-11-20 14:00:00,,
260,35035130,2016-11-20 19:00:00,,
261,35035130,2016-11-20 20:00:00,1.0,
262,35035130,2016-11-20 21:00:00,,
263,35035130,2016-11-20 22:00:00,,
264,35035130,2016-11-20 23:00:00,,
265,35035130,2016-11-21 00:00:00,,
266,35035130,2016-11-21 02:00:00,,
267,35035130,2016-11-21 03:00:00,,
268,35035130,2016-11-21 04:00:00,,
269,35035130,2016-11-21 05:00:00,1.0,
270,35035130,2016-11-21 06:00:00,,
271,35035130,2016-11-21 07:00:00,,
272,35035130,2016-11-21 08:00:00,,
273,35035130,2016-11-21 09:00:00,1.0,
274,35035130,2016-11-21 10:00:00,,
275,35035130,2016-11-21 11:00:00,1.0,
276,35035130,2016-11-21 12:00:00,,
277,35035130,2016-11-21 13:00:00,,
278,35035130,2016-11-21 18:00:00,,
279,35035130,2016-11-21 19:00:00,,
280,35035130,2016-11-21 20:00:00,,
281,35035130,2016-11-21 21:00:00,,
282,35035130,2016-11-21 22:00:00,,
283,35035130,2016-11-21 23:00:00,1.0,
284,35035130,2016-11-22 00:00:00,,
285,35035130,2016-11-22 01:00:00,,
286,35035130,2016-11-22 02:00:00,,
287,35035130,2016-11-22 03:00:00,,
288,35035130,2016-11-22 04:00:00,,
289,35035130,2016-11-22 05:00:00,,
290,35035130,2016-11-22 06:00:00,,
291,35035130,2016-11-22 07:00:00,,
292,35035130,2016-11-22 08:00:00,,
293,35035130,2016-11-22 09:00:00,1.0,
294,35035130,2016-11-22 10:00:00,,
295,35035130,2016-11-22 11:00:00,1.0,
296,35035130,2016-11-22 12:00:00,,
297,35035130,2016-11-22 13:00:00,,
298,35035130,2016-11-22 14:00:00,1.0,
299,35035130,2016-11-22 15:00:00,,
300,35035130,2016-11-22 16:00:00,,
301,35035130,2016-11-22 17:00:00,,
302,35035130,2016-11-22 19:00:00,,
303,35035130,2016-11-22 20:00:00,1.0,
304,35035130,2016-11-22 21:00:00,,
305,35035130,2016-11-22 22:00:00,,
306,35035130,2016-11-22 23:00:00,,
307,35035130,2016-11-23 00:00:00,1.0,
308,35035130,2016-11-23 01:00:00,,
309,35035130,2016-11-23 02:00:00,,
310,35035130,2016-11-23 03:00:00,,
311,35035130,2016-11-23 04:00:00,,
312,35035130,2016-11-23 05:00:00,,
313,35035130,2016-11-23 08:00:00,,
314,35035130,2016-11-23 09:00:00,,
315,35035130,2016-11-23 10:00:00,1.0,
316,35035130,2016-11-23 11:00:00,,
317,35035130,2016-11-23 12:00:00,2.0,
318,35035130,2016-11-23 13:00:00,,
319,35035130,2016-11-23 14:00:00,,
320,35035130,2016-11-23 15:00:00,,
321,35035130,2016-11-23 16:00:00,,
322,35035130,2016-11-23 18:00:00,,
323,35035130,2016-11-23 19:00:00,,
324,35035130,2016-11-23 20:00:00,,
325,35035130,2016-11-23 21:00:00,,
326,35035130,2016-11-23 22:00:00,,
327,35035130,2016-11-23 23:00:00,,
328,35035130,2016-11-24 00:00:00,,
329,35035130,2016-11-24 01:00:00,,
330,35035130,2016-11-24 02:00:00,,
331,35035130,2016-11-24 03:00:00,,
332,35035130,2016-11-24 04:00:00,1.0,
333,35035130,2016-11-24 05:00:00,,
334,35035130,2016-11-24 07:00:00,,
335,35035130,2016-11-24 08:00:00,,
336,35035130,2016-11-24 09:00:00,1.0,
337,35035130,2016-11-24 10:00:00,,
338,35035130,2016-11-24 11:00:00,,
339,35035130,2016-11-24 14:00:00,,
340,35035130,2016-11-24 15:00:00,,
341,35035130,2016-11-24 16:00:00,1.0,
342,35035130,2016-11-24 17:00:00,,
343,35035130,2016-11-24 18:00:00,,
344,35035130,2016-11-24 19:00:00,,
345,35035130,2016-11-24 20:00:00,,
346,35035130,2016-11-24 21:00:00,,
347,35035130,2016-11-24 22:00:00,,
348,35035130,2016-11-24 23:00:00,,
349,35035130,2016-11-25 00:00:00,,
350,35035130,2016-11-25 01:00:00,2.0,
351,35035130,2016-11-25 02:00:00,2.0,
352,35035130,2016-11-25 03:00:00,,
353,35035130,2016-11-25 04:00:00,,
354,35035130,2016-11-25 05:00:00,1.0,
355,35035130,2016-11-25 06:00:00,,
356,35035130,2016-11-25 07:00:00,,
357,35035130,2016-11-25 08:00:00,1.0,
358,35035130,2016-11-25 09:00:00,1.0,
359,35035130,2016-11-25 10:00:00,,
360,35035130,2016-11-25 11:00:00,,
361,35035130,2016-11-25 15:00:00,,
362,35035130,2016-11-25 16:00:00,,
363,35035130,2016-11-25 17:00:00,,
364,35035130,2016-11-25 18:00:00,2.0,
365,35035130,2016-11-25 20:00:00,,
366,35035130,2016-11-25 21:00:00,1.0,
367,35035130,2016-11-25 22:00:00,1.0,
368,35035130,2016-11-25 23:00:00,,
369,35035130,2016-11-26 00:00:00,,
370,35035130,2016-11-26 01:00:00,,
371,35035130,2016-11-26 03:00:00,,
372,35035130,2016-11-26 04:00:00,,
373,35035130,2016-11-26 05:00:00,,
374,35035130,2016-11-26 06:00:00,,
375,35035130,2016-11-26 07:00:00,1.0,
376,35035130,2016-11-26 08:00:00,,
377,35035130,2016-11-26 09:00:00,,
378,35035130,2016-11-26 10:00:00,,
379,35035130,2016-11-26 14:00:00,,
380,35035130,2016-11-26 15:00:00,,
381,35035130,2016-11-26 16:00:00,,
382,35035130,2016-11-26 17:00:00,,
383,35035130,2016-11-26 19:00:00,,
384,35035130,2016-11-26 20:00:00,,
385,35035130,2016-11-26 21:00:00,,
386,35035130,2016-11-26 22:00:00,,
387,35035130,2016-11-26 23:00:00,,
388,35035130,2016-11-27 00:00:00,,
389,35035130,2016-11-27 01:00:00,1.0,
390,35035130,2016-11-27 02:00:00,,
391,35035130,2016-11-27 03:00:00,,
392,35035130,2016-11-27 04:00:00,,
393,35035130,2016-11-27 05:00:00,1.0,
394,35035130,2016-11-27 10:00:00,,
395,35035130,2016-11-27 11:00:00,7.0,
396,35035130,2016-11-27 12:00:00,2.0,
397,35035130,2016-11-27 13:00:00,,
398,35035130,2016-11-27 14:00:00,1.0,
399,35035130,2016-11-27 15:00:00,,
400,35035130,2016-11-27 16:00:00,,
401,35035130,2016-11-27 17:00:00,2.0,
402,35035130,2016-11-27 18:00:00,1.0,
403,35035130,2016-11-27 19:00:00,,
404,35035130,2016-11-27 20:00:00,,
405,35035130,2016-11-27 21:00:00,4.0,
406,35035130,2016-11-27 22:00:00,2.0,
407,35035130,2016-11-27 23:00:00,1.0,
408,35035130,2016-11-28 00:00:00,,
409,35035130,2016-11-28 01:00:00,,
410,35035130,2016-11-28 02:00:00,,
411,35035130,2016-11-28 03:00:00,,
412,35035130,2016-11-28 04:00:00,,
413,35035130,2016-11-28 05:00:00,,
414,35035130,2016-11-28 06:00:00,,
415,35035130,2016-11-28 07:00:00,,
416,35035130,2016-11-28 08:00:00,,
417,35035130,2016-11-28 13:00:00,,
418,35035130,2016-11-28 14:00:00,,
419,35035130,2016-11-28 15:00:00,,
420,35035130,2016-11-28 16:00:00,,
421,35035130,2016-11-28 17:00:00,1.0,
422,35035130,2016-11-28 18:00:00,,
423,35035130,2016-11-28 20:00:00,,
424,35035130,2016-11-28 21:00:00,,
425,35035130,2016-11-28 22:00:00,,
426,35035130,2016-11-28 23:00:00,,
427,35035130,2016-11-29 00:00:00,,
428,35035130,2016-11-29 01:00:00,,
429,35035130,2016-11-29 02:00:00,,
430,35035130,2016-11-29 03:00:00,,
431,35035130,2016-11-29 04:00:00,,
432,35035130,2016-11-29 05:00:00,,
433,35035130,2016-11-29 06:00:00,,
434,35035130,2016-11-29 07:00:00,1.0,
435,35035130,2016-11-29 08:00:00,,
436,35035130,2016-11-29 09:00:00,1.0,
437,35035130,2016-11-29 10:00:00,,
438,35035130,2016-11-29 11:00:00,,
439,35035130,2016-11-29 12:00:00,,
