,Station,Fecha,Evaporacion,Estado
114,21206950,2005-12-11 19:00:00,,
115,21206950,2005-12-11 20:00:00,,
116,21206950,2005-12-11 21:00:00,,
117,21206950,2005-12-11 22:00:00,,
118,21206950,2005-12-11 23:00:00,,
119,21206950,2005-12-12 00:00:00,,
120,21206950,2005-12-12 01:00:00,,
121,21206950,2005-12-12 02:00:00,,
122,21206950,2005-12-12 03:00:00,,
123,21206950,2005-12-12 04:00:00,,
124,21206950,2005-12-12 05:00:00,,
125,21206950,2005-12-12 06:00:00,,
126,21206950,2005-12-12 08:00:00,,
127,21206950,2005-12-12 09:00:00,,
128,21206950,2005-12-12 12:00:00,,
129,21206950,2005-12-12 13:00:00,1.0,
130,21206950,2005-12-12 14:00:00,,
131,21206950,2005-12-12 15:00:00,,
132,21206950,2005-12-12 16:00:00,,
133,21206950,2005-12-12 19:00:00,,
134,21206950,2005-12-12 20:00:00,,
135,21206950,2005-12-12 21:00:00,,
136,21206950,2005-12-12 22:00:00,,
137,21206950,2005-12-12 23:00:00,,
138,21206950,2005-12-13 00:00:00,,
139,21206950,2005-12-13 01:00:00,,
140,21206950,2005-12-13 02:00:00,,
141,21206950,2005-12-13 03:00:00,,
142,21206950,2005-12-13 04:00:00,,
143,21206950,2005-12-13 05:00:00,,
144,21206950,2005-12-13 06:00:00,,
145,21206950,2005-12-13 07:00:00,,
146,21206950,2005-12-13 08:00:00,,
147,21206950,2005-12-13 10:00:00,,
148,21206950,2005-12-13 11:00:00,,
149,21206950,2005-12-13 12:00:00,,
150,21206950,2005-12-13 13:00:00,,
151,21206950,2005-12-13 14:00:00,1.0,
152,21206950,2005-12-13 15:00:00,,
153,21206950,2005-12-13 16:00:00,,
154,21206950,2005-12-13 17:00:00,,
155,21206950,2005-12-13 18:00:00,,
156,21206950,2005-12-13 19:00:00,,
157,21206950,2005-12-13 20:00:00,,
158,21206950,2005-12-13 21:00:00,,
159,21206950,2005-12-13 22:00:00,,
160,21206950,2005-12-13 23:00:00,,
161,21206950,2005-12-14 00:00:00,,
162,21206950,2005-12-14 01:00:00,,
163,21206950,2005-12-14 02:00:00,,
164,21206950,2005-12-14 03:00:00,,
165,21206950,2005-12-14 04:00:00,,
166,21206950,2005-12-14 05:00:00,,
167,21206950,2005-12-14 06:00:00,,
168,21206950,2005-12-14 07:00:00,,
169,21206950,2005-12-14 08:00:00,,
170,21206950,2005-12-14 09:00:00,1.0,
171,21206950,2005-12-14 10:00:00,,
172,21206950,2005-12-14 11:00:00,,
173,21206950,2005-12-14 12:00:00,,
174,21206950,2005-12-14 15:00:00,,
175,21206950,2005-12-14 16:00:00,,
176,21206950,2005-12-14 17:00:00,,
177,21206950,2005-12-14 18:00:00,,
178,21206950,2005-12-14 19:00:00,,
179,21206950,2005-12-14 20:00:00,,
180,21206950,2005-12-14 21:00:00,,
181,21206950,2005-12-14 22:00:00,,
182,21206950,2005-12-14 23:00:00,,
183,21206950,2005-12-15 00:00:00,,
184,21206950,2005-12-15 01:00:00,,
185,21206950,2005-12-15 02:00:00,,
186,21206950,2005-12-15 03:00:00,,
187,21206950,2005-12-15 04:00:00,,
188,21206950,2005-12-15 05:00:00,,
189,21206950,2005-12-15 06:00:00,,
190,21206950,2005-12-15 07:00:00,,
191,21206950,2005-12-15 09:00:00,,
192,21206950,2005-12-15 10:00:00,,
193,21206950,2005-12-15 11:00:00,,
194,21206950,2005-12-15 12:00:00,,
195,21206950,2005-12-15 13:00:00,,
196,21206950,2005-12-15 14:00:00,,
197,21206950,2005-12-15 16:00:00,,
198,21206950,2005-12-15 17:00:00,,
199,21206950,2005-12-15 18:00:00,,
200,21206950,2005-12-15 19:00:00,,
201,21206950,2005-12-15 21:00:00,,
202,21206950,2005-12-15 22:00:00,,
203,21206950,2005-12-15 23:00:00,,
204,21206950,2005-12-16 00:00:00,,
205,21206950,2005-12-16 01:00:00,,
206,21206950,2005-12-16 02:00:00,,
207,21206950,2005-12-16 03:00:00,,
208,21206950,2005-12-16 08:00:00,,
209,21206950,2005-12-16 09:00:00,1.0,
210,21206950,2005-12-16 10:00:00,,
211,21206950,2005-12-16 11:00:00,,
212,21206950,2005-12-16 12:00:00,,
213,21206950,2005-12-16 15:00:00,,
214,21206950,2005-12-16 16:00:00,,
215,21206950,2005-12-16 18:00:00,,
216,21206950,2005-12-16 19:00:00,,
217,21206950,2005-12-16 20:00:00,,
218,21206950,2005-12-16 21:00:00,,
219,21206950,2005-12-16 22:00:00,,
220,21206950,2005-12-16 23:00:00,,
221,21206950,2005-12-17 00:00:00,,
222,21206950,2005-12-17 01:00:00,,
223,21206950,2005-12-17 02:00:00,,
224,21206950,2005-12-17 03:00:00,,
225,21206950,2005-12-17 04:00:00,,
226,21206950,2005-12-17 05:00:00,,
227,21206950,2005-12-17 06:00:00,,
228,21206950,2005-12-17 07:00:00,,
229,21206950,2005-12-17 08:00:00,,
230,21206950,2005-12-17 09:00:00,1.0,
231,21206950,2005-12-17 10:00:00,,
232,21206950,2005-12-17 11:00:00,,
233,21206950,2005-12-17 12:00:00,,
234,21206950,2005-12-17 13:00:00,,
235,21206950,2005-12-17 15:00:00,,
236,21206950,2005-12-17 16:00:00,,
237,21206950,2005-12-17 17:00:00,,
238,21206950,2005-12-17 18:00:00,,
239,21206950,2005-12-17 19:00:00,,
240,21206950,2005-12-17 20:00:00,,
241,21206950,2005-12-17 21:00:00,,
242,21206950,2005-12-17 22:00:00,,
243,21206950,2005-12-17 23:00:00,,
244,21206950,2005-12-18 00:00:00,,
245,21206950,2005-12-18 01:00:00,,
246,21206950,2005-12-18 02:00:00,,
247,21206950,2005-12-18 03:00:00,,
248,21206950,2005-12-18 04:00:00,,
249,21206950,2005-12-18 05:00:00,,
250,21206950,2005-12-18 06:00:00,,
251,21206950,2005-12-18 08:00:00,,
252,21206950,2005-12-18 09:00:00,1.0,
253,21206950,2005-12-18 12:00:00,,
254,21206950,2005-12-18 13:00:00,,
255,21206950,2005-12-18 14:00:00,,
256,21206950,2005-12-18 15:00:00,,
257,21206950,2005-12-18 17:00:00,,
258,21206950,2005-12-18 18:00:00,,
259,21206950,2005-12-18 19:00:00,,
260,21206950,2005-12-18 20:00:00,,
261,21206950,2005-12-18 21:00:00,,
262,21206950,2005-12-18 22:00:00,,
263,21206950,2005-12-18 23:00:00,,
264,21206950,2005-12-19 00:00:00,,
265,21206950,2005-12-19 01:00:00,,
266,21206950,2005-12-19 02:00:00,,
267,21206950,2005-12-19 03:00:00,,
268,21206950,2005-12-19 04:00:00,,
269,21206950,2005-12-19 05:00:00,,
270,21206950,2005-12-19 06:00:00,,
271,21206950,2005-12-19 07:00:00,,
272,21206950,2005-12-19 08:00:00,,
273,21206950,2005-12-19 10:00:00,,
274,21206950,2005-12-19 11:00:00,,
275,21206950,2005-12-19 12:00:00,,
276,21206950,2005-12-19 13:00:00,,
277,21206950,2005-12-19 14:00:00,,
278,21206950,2005-12-19 15:00:00,,
279,21206950,2005-12-19 16:00:00,,
280,21206950,2005-12-19 17:00:00,,
281,21206950,2005-12-19 18:00:00,,
282,21206950,2005-12-19 19:00:00,,
283,21206950,2005-12-19 20:00:00,,
284,21206950,2005-12-19 21:00:00,,
285,21206950,2005-12-19 22:00:00,,
286,21206950,2005-12-19 23:00:00,,
287,21206950,2005-12-20 00:00:00,,
288,21206950,2005-12-20 01:00:00,,
289,21206950,2005-12-20 02:00:00,,
290,21206950,2005-12-20 03:00:00,,
291,21206950,2005-12-20 04:00:00,,
292,21206950,2005-12-20 05:00:00,,
293,21206950,2005-12-20 06:00:00,,
294,21206950,2005-12-20 08:00:00,,
295,21206950,2005-12-20 09:00:00,1.0,
296,21206950,2005-12-20 10:00:00,,
297,21206950,2005-12-20 11:00:00,,
298,21206950,2005-12-20 12:00:00,,
299,21206950,2005-12-20 14:00:00,,
300,21206950,2005-12-20 15:00:00,,
301,21206950,2005-12-20 16:00:00,,
302,21206950,2005-12-20 17:00:00,,
303,21206950,2005-12-20 18:00:00,,
304,21206950,2005-12-20 19:00:00,,
305,21206950,2005-12-20 20:00:00,,
306,21206950,2005-12-20 21:00:00,,
307,21206950,2005-12-20 22:00:00,,
308,21206950,2005-12-20 23:00:00,,
309,21206950,2005-12-21 00:00:00,,
310,21206950,2005-12-21 01:00:00,,
311,21206950,2005-12-21 02:00:00,,
312,21206950,2005-12-21 03:00:00,,
313,21206950,2005-12-21 04:00:00,,
314,21206950,2005-12-21 05:00:00,,
315,21206950,2005-12-21 06:00:00,,
316,21206950,2005-12-21 08:00:00,,
317,21206950,2005-12-21 09:00:00,,
318,21206950,2005-12-21 12:00:00,,
319,21206950,2005-12-21 13:00:00,,
320,21206950,2005-12-21 14:00:00,,
321,21206950,2005-12-21 15:00:00,,
322,21206950,2005-12-21 16:00:00,,
323,21206950,2005-12-21 17:00:00,,
324,21206950,2005-12-21 18:00:00,,
325,21206950,2005-12-21 19:00:00,,
326,21206950,2005-12-21 20:00:00,,
327,21206950,2005-12-21 21:00:00,,
328,21206950,2005-12-21 22:00:00,,
329,21206950,2005-12-21 23:00:00,,
330,21206950,2005-12-22 00:00:00,,
331,21206950,2005-12-22 01:00:00,,
332,21206950,2005-12-22 02:00:00,,
333,21206950,2005-12-22 03:00:00,,
334,21206950,2005-12-22 04:00:00,,
335,21206950,2005-12-22 05:00:00,,
336,21206950,2005-12-22 06:00:00,,
337,21206950,2005-12-22 09:00:00,,
338,21206950,2005-12-22 10:00:00,,
339,21206950,2005-12-22 14:00:00,,
340,21206950,2005-12-22 15:00:00,,
341,21206950,2005-12-22 16:00:00,,
342,21206950,2005-12-22 17:00:00,,
343,21206950,2005-12-22 18:00:00,,
344,21206950,2005-12-22 19:00:00,,
345,21206950,2005-12-22 20:00:00,,
346,21206950,2005-12-22 21:00:00,,
347,21206950,2005-12-22 22:00:00,,
348,21206950,2005-12-22 23:00:00,,
349,21206950,2005-12-23 00:00:00,,
350,21206950,2005-12-23 01:00:00,,
351,21206950,2005-12-23 02:00:00,,
352,21206950,2005-12-23 03:00:00,,
353,21206950,2005-12-23 04:00:00,,
354,21206950,2005-12-23 05:00:00,,
355,21206950,2005-12-23 06:00:00,,
356,21206950,2005-12-23 07:00:00,,
357,21206950,2005-12-23 08:00:00,,
358,21206950,2005-12-23 10:00:00,,
359,21206950,2005-12-23 11:00:00,,
360,21206950,2005-12-23 12:00:00,,
361,21206950,2005-12-23 13:00:00,,
362,21206950,2005-12-23 18:00:00,,
363,21206950,2005-12-23 19:00:00,,
364,21206950,2005-12-23 20:00:00,,
365,21206950,2005-12-23 21:00:00,,
366,21206950,2005-12-23 22:00:00,,
367,21206950,2005-12-23 23:00:00,,
368,21206950,2005-12-24 00:00:00,,
369,21206950,2005-12-24 01:00:00,,
370,21206950,2005-12-24 02:00:00,,
371,21206950,2005-12-24 03:00:00,,
372,21206950,2005-12-24 04:00:00,,
373,21206950,2005-12-24 05:00:00,,
374,21206950,2005-12-24 06:00:00,,
375,21206950,2005-12-24 07:00:00,,
376,21206950,2005-12-24 13:00:00,,
377,21206950,2005-12-24 14:00:00,,
378,21206950,2005-12-24 15:00:00,,
379,21206950,2005-12-24 16:00:00,,
380,21206950,2005-12-24 17:00:00,,
381,21206950,2005-12-24 18:00:00,,
382,21206950,2005-12-24 19:00:00,,
383,21206950,2005-12-24 20:00:00,,
384,21206950,2005-12-24 21:00:00,,
385,21206950,2005-12-24 22:00:00,,
386,21206950,2005-12-24 23:00:00,,
387,21206950,2005-12-25 00:00:00,,
388,21206950,2005-12-25 01:00:00,,
389,21206950,2005-12-25 02:00:00,,
390,21206950,2005-12-25 03:00:00,,
391,21206950,2005-12-25 04:00:00,,
392,21206950,2005-12-25 05:00:00,,
393,21206950,2005-12-25 06:00:00,,
394,21206950,2005-12-25 07:00:00,,
395,21206950,2005-12-25 09:00:00,,
396,21206950,2005-12-25 10:00:00,,
397,21206950,2005-12-25 13:00:00,,
398,21206950,2005-12-25 14:00:00,,
399,21206950,2005-12-25 15:00:00,,
400,21206950,2005-12-25 16:00:00,,
401,21206950,2005-12-25 17:00:00,,
402,21206950,2005-12-25 18:00:00,,
403,21206950,2005-12-25 19:00:00,,
404,21206950,2005-12-25 20:00:00,,
405,21206950,2005-12-25 21:00:00,,
406,21206950,2005-12-25 22:00:00,,
407,21206950,2005-12-25 23:00:00,,
408,21206950,2005-12-26 00:00:00,,
409,21206950,2005-12-26 01:00:00,,
410,21206950,2005-12-26 02:00:00,,
411,21206950,2005-12-26 03:00:00,,
412,21206950,2005-12-26 04:00:00,,
413,21206950,2005-12-26 05:00:00,,
414,21206950,2005-12-26 06:00:00,,
415,21206950,2005-12-26 07:00:00,,
416,21206950,2005-12-26 09:00:00,,
417,21206950,2005-12-26 10:00:00,,
418,21206950,2005-12-26 13:00:00,,
419,21206950,2005-12-26 14:00:00,,
420,21206950,2005-12-26 15:00:00,,
421,21206950,2005-12-26 16:00:00,,
422,21206950,2005-12-26 17:00:00,,
423,21206950,2005-12-26 18:00:00,,
424,21206950,2005-12-26 19:00:00,,
425,21206950,2005-12-26 20:00:00,,
426,21206950,2005-12-26 21:00:00,,
427,21206950,2005-12-26 22:00:00,,
428,21206950,2005-12-26 23:00:00,,
429,21206950,2005-12-27 00:00:00,,
430,21206950,2005-12-27 01:00:00,,
431,21206950,2005-12-27 02:00:00,,
432,21206950,2005-12-27 03:00:00,,
433,21206950,2005-12-27 04:00:00,,
434,21206950,2005-12-27 05:00:00,,
435,21206950,2005-12-27 06:00:00,,
436,21206950,2005-12-27 08:00:00,,
437,21206950,2005-12-27 09:00:00,,
438,21206950,2005-12-27 10:00:00,,
439,21206950,2005-12-27 11:00:00,,
440,21206950,2005-12-27 12:00:00,,
441,21206950,2005-12-27 13:00:00,,
442,21206950,2005-12-27 14:00:00,,
443,21206950,2005-12-27 15:00:00,,
444,21206950,2005-12-27 16:00:00,,
445,21206950,2005-12-27 17:00:00,,
446,21206950,2005-12-27 18:00:00,,
447,21206950,2005-12-27 19:00:00,,
448,21206950,2005-12-27 20:00:00,,
449,21206950,2005-12-27 21:00:00,,
450,21206950,2005-12-27 22:00:00,,
451,21206950,2005-12-27 23:00:00,,
452,21206950,2005-12-28 00:00:00,,
453,21206950,2005-12-28 01:00:00,,
454,21206950,2005-12-28 02:00:00,,
455,21206950,2005-12-28 03:00:00,,
456,21206950,2005-12-28 04:00:00,,
457,21206950,2005-12-28 05:00:00,,
458,21206950,2005-12-28 06:00:00,,
459,21206950,2005-12-28 08:00:00,,
460,21206950,2005-12-28 09:00:00,1.0,
461,21206950,2005-12-28 10:00:00,,
462,21206950,2005-12-28 11:00:00,,
463,21206950,2005-12-28 12:00:00,,
464,21206950,2005-12-28 13:00:00,,
465,21206950,2005-12-28 14:00:00,,
466,21206950,2005-12-28 15:00:00,,
467,21206950,2005-12-28 16:00:00,,
468,21206950,2005-12-28 17:00:00,,
469,21206950,2005-12-28 18:00:00,,
470,21206950,2005-12-28 19:00:00,,
471,21206950,2005-12-28 20:00:00,,
472,21206950,2005-12-28 21:00:00,,
473,21206950,2005-12-28 22:00:00,,
474,21206950,2005-12-28 23:00:00,,
475,21206950,2005-12-29 00:00:00,,
476,21206950,2005-12-29 01:00:00,,
477,21206950,2005-12-29 02:00:00,,
478,21206950,2005-12-29 03:00:00,,
479,21206950,2005-12-29 04:00:00,,
480,21206950,2005-12-29 05:00:00,,
481,21206950,2005-12-29 06:00:00,,
482,21206950,2005-12-29 08:00:00,,
483,21206950,2005-12-29 09:00:00,1.0,
484,21206950,2005-12-29 10:00:00,,
485,21206950,2005-12-29 11:00:00,,
486,21206950,2005-12-29 12:00:00,,
487,21206950,2005-12-29 14:00:00,,
488,21206950,2005-12-29 15:00:00,,
489,21206950,2005-12-29 16:00:00,,
490,21206950,2005-12-29 17:00:00,,
491,21206950,2005-12-29 18:00:00,,
492,21206950,2005-12-29 19:00:00,,
493,21206950,2005-12-29 20:00:00,,
494,21206950,2005-12-29 21:00:00,,
495,21206950,2005-12-29 22:00:00,,
496,21206950,2005-12-29 23:00:00,,
497,21206950,2005-12-30 00:00:00,,
498,21206950,2005-12-30 01:00:00,,
499,21206950,2005-12-30 02:00:00,,
500,21206950,2005-12-30 03:00:00,,
501,21206950,2005-12-30 04:00:00,,
502,21206950,2005-12-30 05:00:00,,
503,21206950,2005-12-30 06:00:00,,
504,21206950,2005-12-30 07:00:00,,
505,21206950,2005-12-30 09:00:00,,
506,21206950,2005-12-30 10:00:00,,
507,21206950,2005-12-30 13:00:00,,
508,21206950,2005-12-30 14:00:00,,
509,21206950,2005-12-30 15:00:00,,
510,21206950,2005-12-30 16:00:00,,
511,21206950,2005-12-30 17:00:00,,
512,21206950,2005-12-30 18:00:00,,
513,21206950,2005-12-30 20:00:00,,
514,21206950,2005-12-30 21:00:00,,
515,21206950,2005-12-30 22:00:00,,
516,21206950,2005-12-30 23:00:00,,
517,21206950,2005-12-31 00:00:00,,
518,21206950,2005-12-31 01:00:00,,
519,21206950,2005-12-31 02:00:00,,
520,21206950,2005-12-31 04:00:00,,
521,21206950,2005-12-31 06:00:00,,
522,21206950,2005-12-31 07:00:00,1.0,
523,21206950,2005-12-31 08:00:00,1.0,
524,21206950,2005-12-31 09:00:00,,
525,21206950,2005-12-31 10:00:00,,
526,21206950,2005-12-31 11:00:00,,
527,21206950,2005-12-31 12:00:00,,
528,21206950,2005-12-31 13:00:00,,
529,21206950,2005-12-31 14:00:00,,
530,21206950,2005-12-31 15:00:00,,
531,21206950,2005-12-31 16:00:00,,
532,21206950,2005-12-31 17:00:00,,
533,21206950,2005-12-31 18:00:00,,
534,21206950,2005-12-31 19:00:00,,
535,21206950,2005-12-31 20:00:00,,
536,21206950,2005-12-31 21:00:00,,
537,21206950,2005-12-31 22:00:00,,
538,21206950,2005-12-31 23:00:00,,
539,21206950,2006-01-01 00:00:00,1.0,
540,21206950,2006-01-01 01:00:00,,
541,21206950,2006-01-01 02:00:00,,
542,21206950,2006-01-01 03:00:00,,
543,21206950,2006-01-01 04:00:00,,
544,21206950,2006-01-01 05:00:00,,
545,21206950,2006-01-01 06:00:00,,
546,21206950,2006-01-01 07:00:00,,
547,21206950,2006-01-01 09:00:00,,
548,21206950,2006-01-01 10:00:00,,
549,21206950,2006-01-01 11:00:00,,
550,21206950,2006-01-01 12:00:00,,
551,21206950,2006-01-01 14:00:00,,
552,21206950,2006-01-01 15:00:00,,
553,21206950,2006-01-01 16:00:00,,
554,21206950,2006-01-01 17:00:00,,
555,21206950,2006-01-01 18:00:00,,
556,21206950,2006-01-01 19:00:00,,
557,21206950,2006-01-01 20:00:00,,
558,21206950,2006-01-01 21:00:00,,
559,21206950,2006-01-01 22:00:00,,
560,21206950,2006-01-01 23:00:00,,
561,21206950,2006-01-02 00:00:00,,
562,21206950,2006-01-02 01:00:00,,
563,21206950,2006-01-02 02:00:00,,
564,21206950,2006-01-02 03:00:00,,
565,21206950,2006-01-02 04:00:00,,
566,21206950,2006-01-02 05:00:00,,
567,21206950,2006-01-02 06:00:00,,
568,21206950,2006-01-02 08:00:00,,
569,21206950,2006-01-02 10:00:00,,
570,21206950,2006-01-02 11:00:00,,
571,21206950,2006-01-02 13:00:00,,
572,21206950,2006-01-02 14:00:00,,
573,21206950,2006-01-02 15:00:00,,
574,21206950,2006-01-02 16:00:00,,
575,21206950,2006-01-02 17:00:00,,
576,21206950,2006-01-02 18:00:00,,
577,21206950,2006-01-02 19:00:00,,
578,21206950,2006-01-02 20:00:00,,
579,21206950,2006-01-02 21:00:00,,
580,21206950,2006-01-02 22:00:00,,
581,21206950,2006-01-02 23:00:00,,
582,21206950,2006-01-03 00:00:00,,
583,21206950,2006-01-03 01:00:00,,
584,21206950,2006-01-03 02:00:00,,
585,21206950,2006-01-03 03:00:00,,
586,21206950,2006-01-03 04:00:00,,
587,21206950,2006-01-03 05:00:00,,
588,21206950,2006-01-03 06:00:00,,
589,21206950,2006-01-03 07:00:00,,
590,21206950,2006-01-03 08:00:00,1.0,
591,21206950,2006-01-03 09:00:00,,
592,21206950,2006-01-03 10:00:00,,
593,21206950,2006-01-03 12:00:00,,
594,21206950,2006-01-03 13:00:00,,
595,21206950,2006-01-03 14:00:00,,
596,21206950,2006-01-03 15:00:00,,
597,21206950,2006-01-03 17:00:00,,
598,21206950,2006-01-03 18:00:00,,
599,21206950,2006-01-03 19:00:00,4.0,
600,21206950,2006-01-03 20:00:00,4.0,
601,21206950,2006-01-03 22:00:00,,
602,21206950,2006-01-03 23:00:00,1.0,
603,21206950,2006-01-04 00:00:00,,
604,21206950,2006-01-04 01:00:00,,
605,21206950,2006-01-04 02:00:00,,
606,21206950,2006-01-04 03:00:00,,
607,21206950,2006-01-04 04:00:00,,
608,21206950,2006-01-04 05:00:00,,
609,21206950,2006-01-04 06:00:00,,
610,21206950,2006-01-04 07:00:00,,
611,21206950,2006-01-04 08:00:00,,
612,21206950,2006-01-04 09:00:00,1.0,
613,21206950,2006-01-04 10:00:00,,
614,21206950,2006-01-04 11:00:00,,
615,21206950,2006-01-04 12:00:00,,
616,21206950,2006-01-04 14:00:00,,
617,21206950,2006-01-04 15:00:00,,
618,21206950,2006-01-04 16:00:00,,
619,21206950,2006-01-04 17:00:00,,
620,21206950,2006-01-04 18:00:00,,
621,21206950,2006-01-04 19:00:00,,
622,21206950,2006-01-04 20:00:00,,
623,21206950,2006-01-04 22:00:00,,
624,21206950,2006-01-04 23:00:00,,
625,21206950,2006-01-05 00:00:00,,
626,21206950,2006-01-05 01:00:00,,
627,21206950,2006-01-05 02:00:00,,
628,21206950,2006-01-05 03:00:00,,
629,21206950,2006-01-05 05:00:00,,
630,21206950,2006-01-05 06:00:00,,
631,21206950,2006-01-05 14:00:00,,
632,21206950,2006-01-05 15:00:00,,
633,21206950,2006-01-05 16:00:00,,
634,21206950,2006-01-05 18:00:00,,
635,21206950,2006-01-05 19:00:00,,
636,21206950,2006-01-05 20:00:00,,
637,21206950,2006-01-05 22:00:00,,
638,21206950,2006-01-05 23:00:00,,
639,21206950,2006-01-06 00:00:00,,
640,21206950,2006-01-06 01:00:00,,
641,21206950,2006-01-06 02:00:00,,
642,21206950,2006-01-06 03:00:00,,
643,21206950,2006-01-06 04:00:00,,
644,21206950,2006-01-06 05:00:00,,
645,21206950,2006-01-06 06:00:00,,
646,21206950,2006-01-06 07:00:00,,
647,21206950,2006-01-06 08:00:00,,
648,21206950,2006-01-06 09:00:00,1.0,
649,21206950,2006-01-06 10:00:00,,
650,21206950,2006-01-06 11:00:00,,
651,21206950,2006-01-06 13:00:00,,
652,21206950,2006-01-06 14:00:00,,
653,21206950,2006-01-06 15:00:00,,
654,21206950,2006-01-06 18:00:00,,
655,21206950,2006-01-06 19:00:00,,
656,21206950,2006-01-06 20:00:00,,
657,21206950,2006-01-06 21:00:00,,
658,21206950,2006-01-06 22:00:00,,
659,21206950,2006-01-06 23:00:00,,
660,21206950,2006-01-07 00:00:00,,
