,Station,Fecha,Evaporacion,Estado
74,29045150,2006-02-13 09:00:00,,
75,29045150,2006-02-13 10:00:00,,
76,29045150,2006-02-13 11:00:00,1.0,
77,29045150,2006-02-13 12:00:00,,
78,29045150,2006-02-13 13:00:00,,
79,29045150,2006-02-13 14:00:00,,
80,29045150,2006-02-13 15:00:00,,
81,29045150,2006-02-13 19:00:00,,
82,29045150,2006-02-13 20:00:00,,
83,29045150,2006-02-13 21:00:00,,
84,29045150,2006-02-13 22:00:00,,
85,29045150,2006-02-13 23:00:00,,
86,29045150,2006-02-14 00:00:00,,
87,29045150,2006-02-14 01:00:00,,
88,29045150,2006-02-14 02:00:00,,
89,29045150,2006-02-14 03:00:00,,
90,29045150,2006-02-14 04:00:00,,
91,29045150,2006-02-14 05:00:00,,
92,29045150,2006-02-14 06:00:00,,
93,29045150,2006-02-14 07:00:00,,
94,29045150,2006-02-14 08:00:00,,
95,29045150,2006-02-14 12:00:00,,
96,29045150,2006-02-14 13:00:00,,
97,29045150,2006-02-14 15:00:00,,
98,29045150,2006-02-14 16:00:00,,
99,29045150,2006-02-14 17:00:00,,
100,29045150,2006-02-14 19:00:00,,
101,29045150,2006-02-14 20:00:00,,
102,29045150,2006-02-14 21:00:00,,
103,29045150,2006-02-14 22:00:00,,
104,29045150,2006-02-14 23:00:00,,
105,29045150,2006-02-15 00:00:00,,
106,29045150,2006-02-15 01:00:00,,
107,29045150,2006-02-15 02:00:00,,
108,29045150,2006-02-15 03:00:00,,
109,29045150,2006-02-15 07:00:00,,
110,29045150,2006-02-15 09:00:00,,
111,29045150,2006-02-15 10:00:00,,
112,29045150,2006-02-15 11:00:00,,
113,29045150,2006-02-15 12:00:00,,
114,29045150,2006-02-15 13:00:00,,
115,29045150,2006-02-15 15:00:00,,
116,29045150,2006-02-15 16:00:00,,
117,29045150,2006-02-15 17:00:00,,
118,29045150,2006-02-15 18:00:00,,
119,29045150,2006-02-15 19:00:00,,
120,29045150,2006-02-15 20:00:00,,
121,29045150,2006-02-15 21:00:00,,
122,29045150,2006-02-15 22:00:00,,
123,29045150,2006-02-15 23:00:00,,
124,29045150,2006-02-16 00:00:00,,
125,29045150,2006-02-16 01:00:00,,
126,29045150,2006-02-16 02:00:00,,
127,29045150,2006-02-16 03:00:00,,
128,29045150,2006-02-16 04:00:00,,
129,29045150,2006-02-16 05:00:00,,
130,29045150,2006-02-16 06:00:00,,
131,29045150,2006-02-16 07:00:00,,
132,29045150,2006-02-16 08:00:00,,
133,29045150,2006-02-16 10:00:00,,
134,29045150,2006-02-16 11:00:00,,
135,29045150,2006-02-16 13:00:00,,
136,29045150,2006-02-16 17:00:00,,
137,29045150,2006-02-16 18:00:00,,
138,29045150,2006-02-16 19:00:00,,
139,29045150,2006-02-16 20:00:00,,
140,29045150,2006-02-16 21:00:00,,
141,29045150,2006-02-16 22:00:00,,
142,29045150,2006-02-16 23:00:00,,
143,29045150,2006-02-26 08:00:00,,
144,29045150,2006-02-26 09:00:00,,
145,29045150,2006-02-26 12:00:00,,
146,29045150,2006-02-26 13:00:00,,
147,29045150,2006-02-26 14:00:00,,
148,29045150,2006-02-26 16:00:00,,
149,29045150,2006-02-26 17:00:00,,
150,29045150,2006-02-26 18:00:00,,
151,29045150,2006-02-26 19:00:00,,
152,29045150,2006-02-26 20:00:00,,
153,29045150,2006-02-26 21:00:00,,
154,29045150,2006-02-26 22:00:00,,
155,29045150,2006-02-26 23:00:00,,
156,29045150,2006-02-27 00:00:00,,
157,29045150,2006-02-27 01:00:00,,
158,29045150,2006-02-27 07:00:00,,
159,29045150,2006-02-27 08:00:00,,
160,29045150,2006-02-27 09:00:00,,
161,29045150,2006-02-27 11:00:00,,
162,29045150,2006-02-27 12:00:00,,
163,29045150,2006-02-27 13:00:00,1.0,
164,29045150,2006-02-27 14:00:00,,
165,29045150,2006-02-27 15:00:00,7.0,
166,29045150,2006-02-27 16:00:00,,
167,29045150,2006-02-27 17:00:00,,
168,29045150,2006-02-27 19:00:00,,
169,29045150,2006-02-27 20:00:00,,
170,29045150,2006-02-27 21:00:00,,
171,29045150,2006-02-27 22:00:00,,
172,29045150,2006-02-27 23:00:00,,
173,29045150,2006-02-28 00:00:00,,
174,29045150,2006-02-28 01:00:00,,
175,29045150,2006-02-28 02:00:00,,
176,29045150,2006-02-28 03:00:00,,
177,29045150,2006-02-28 04:00:00,,
178,29045150,2006-02-28 05:00:00,,
179,29045150,2006-02-28 13:00:00,,
180,29045150,2006-02-28 14:00:00,,
181,29045150,2006-02-28 15:00:00,,
182,29045150,2006-02-28 19:00:00,,
183,29045150,2006-02-28 20:00:00,,
184,29045150,2006-02-28 21:00:00,,
185,29045150,2006-02-28 22:00:00,,
186,29045150,2006-02-28 23:00:00,,
187,29045150,2006-03-01 00:00:00,,
188,29045150,2006-03-01 01:00:00,,
189,29045150,2006-03-01 02:00:00,,
190,29045150,2006-03-01 03:00:00,,
191,29045150,2006-03-01 04:00:00,,
192,29045150,2006-03-01 05:00:00,,
193,29045150,2006-03-01 06:00:00,,
194,29045150,2006-03-01 07:00:00,,
195,29045150,2006-03-01 08:00:00,,
196,29045150,2006-03-01 12:00:00,,
197,29045150,2006-03-01 14:00:00,,
198,29045150,2006-03-01 16:00:00,,
199,29045150,2006-03-01 17:00:00,,
200,29045150,2006-03-01 18:00:00,,
201,29045150,2006-03-01 19:00:00,,
202,29045150,2006-03-01 20:00:00,,
203,29045150,2006-03-01 21:00:00,,
204,29045150,2006-03-01 22:00:00,,
205,29045150,2006-03-01 23:00:00,,
206,29045150,2006-03-02 00:00:00,,
207,29045150,2006-03-02 01:00:00,,
208,29045150,2006-03-02 02:00:00,,
209,29045150,2006-03-02 03:00:00,,
210,29045150,2006-03-02 04:00:00,,
211,29045150,2006-03-02 05:00:00,,
212,29045150,2006-03-02 07:00:00,,
213,29045150,2006-03-02 08:00:00,,
214,29045150,2006-03-02 09:00:00,,
215,29045150,2006-03-02 14:00:00,,
216,29045150,2006-03-02 15:00:00,,
217,29045150,2006-03-02 16:00:00,,
218,29045150,2006-03-02 17:00:00,,
219,29045150,2006-03-02 18:00:00,,
220,29045150,2006-03-02 19:00:00,,
221,29045150,2006-03-02 20:00:00,,
222,29045150,2006-03-02 21:00:00,,
223,29045150,2006-03-02 22:00:00,,
224,29045150,2006-03-02 23:00:00,,
225,29045150,2006-03-03 00:00:00,,
226,29045150,2006-03-03 01:00:00,,
227,29045150,2006-03-03 02:00:00,,
228,29045150,2006-03-03 03:00:00,,
229,29045150,2006-03-03 04:00:00,,
230,29045150,2006-03-03 05:00:00,,
231,29045150,2006-03-03 06:00:00,,
232,29045150,2006-03-03 07:00:00,,
233,29045150,2006-03-03 09:00:00,,
234,29045150,2006-03-03 10:00:00,,
235,29045150,2006-03-03 12:00:00,,
236,29045150,2006-03-03 13:00:00,,
237,29045150,2006-03-03 14:00:00,,
238,29045150,2006-03-03 16:00:00,,
239,29045150,2006-03-03 17:00:00,,
240,29045150,2006-03-03 18:00:00,,
241,29045150,2006-03-03 19:00:00,,
242,29045150,2006-03-03 20:00:00,,
243,29045150,2006-03-03 21:00:00,,
244,29045150,2006-03-03 22:00:00,,
245,29045150,2006-03-03 23:00:00,,
246,29045150,2006-03-04 00:00:00,,
247,29045150,2006-03-04 01:00:00,,
248,29045150,2006-03-04 02:00:00,,
249,29045150,2006-03-04 03:00:00,,
250,29045150,2006-03-04 04:00:00,,
251,29045150,2006-03-04 05:00:00,,
252,29045150,2006-03-04 06:00:00,,
253,29045150,2006-03-04 07:00:00,,
254,29045150,2006-03-04 08:00:00,,
255,29045150,2006-03-04 15:00:00,,
256,29045150,2006-03-04 16:00:00,,
257,29045150,2006-03-04 17:00:00,1.0,
258,29045150,2006-03-04 18:00:00,,
259,29045150,2006-03-04 19:00:00,,
260,29045150,2006-03-04 20:00:00,,
261,29045150,2006-03-04 21:00:00,,
262,29045150,2006-03-04 22:00:00,,
263,29045150,2006-03-04 23:00:00,,
264,29045150,2006-03-05 00:00:00,,
265,29045150,2006-03-05 01:00:00,,
266,29045150,2006-03-05 02:00:00,,
267,29045150,2006-03-05 03:00:00,,
268,29045150,2006-03-05 04:00:00,,
269,29045150,2006-03-05 05:00:00,,
270,29045150,2006-03-05 07:00:00,,
271,29045150,2006-03-05 08:00:00,,
272,29045150,2006-03-05 14:00:00,,
273,29045150,2006-03-05 15:00:00,,
274,29045150,2006-03-05 16:00:00,,
275,29045150,2006-03-05 19:00:00,,
276,29045150,2006-03-05 20:00:00,,
277,29045150,2006-03-05 21:00:00,,
278,29045150,2006-03-05 22:00:00,,
279,29045150,2006-03-05 23:00:00,,
280,29045150,2006-03-06 00:00:00,,
281,29045150,2006-03-06 01:00:00,,
282,29045150,2006-03-06 02:00:00,,
283,29045150,2006-03-06 03:00:00,,
284,29045150,2006-03-06 04:00:00,,
285,29045150,2006-03-06 05:00:00,,
286,29045150,2006-03-06 06:00:00,,
287,29045150,2006-03-06 07:00:00,,
288,29045150,2006-03-06 08:00:00,,
289,29045150,2006-03-06 11:00:00,,
290,29045150,2006-03-06 12:00:00,,
291,29045150,2006-03-06 14:00:00,,
292,29045150,2006-03-06 17:00:00,,
293,29045150,2006-03-06 18:00:00,,
294,29045150,2006-03-06 19:00:00,,
295,29045150,2006-03-06 21:00:00,,
296,29045150,2006-03-06 22:00:00,1.0,
297,29045150,2006-03-06 23:00:00,,
298,29045150,2006-03-07 00:00:00,,
299,29045150,2006-03-07 01:00:00,,
300,29045150,2006-03-07 02:00:00,,
301,29045150,2006-03-07 03:00:00,,
302,29045150,2006-03-07 04:00:00,,
303,29045150,2006-03-07 06:00:00,,
304,29045150,2006-03-07 07:00:00,,
305,29045150,2006-03-07 08:00:00,,
306,29045150,2006-03-07 19:00:00,,
307,29045150,2006-03-07 20:00:00,,
308,29045150,2006-03-07 21:00:00,,
309,29045150,2006-03-07 22:00:00,,
310,29045150,2006-03-07 23:00:00,,
311,29045150,2006-03-08 00:00:00,,
312,29045150,2006-03-08 01:00:00,,
313,29045150,2006-03-08 02:00:00,,
314,29045150,2006-03-08 03:00:00,,
315,29045150,2006-03-08 04:00:00,,
316,29045150,2006-03-08 05:00:00,,
317,29045150,2006-03-08 07:00:00,,
318,29045150,2006-03-08 08:00:00,,
319,29045150,2006-03-08 10:00:00,,
320,29045150,2006-03-08 11:00:00,,
321,29045150,2006-03-08 12:00:00,,
322,29045150,2006-03-08 17:00:00,,
323,29045150,2006-03-08 18:00:00,2.0,
324,29045150,2006-03-08 19:00:00,,
325,29045150,2006-03-08 20:00:00,,
326,29045150,2006-03-08 21:00:00,,
327,29045150,2006-03-08 22:00:00,,
328,29045150,2006-03-08 23:00:00,,
329,29045150,2006-03-09 00:00:00,,
330,29045150,2006-03-09 01:00:00,2.0,
331,29045150,2006-03-09 02:00:00,,
332,29045150,2006-03-09 03:00:00,1.0,
333,29045150,2006-03-09 04:00:00,1.0,
334,29045150,2006-03-09 05:00:00,,
335,29045150,2006-03-09 06:00:00,,
336,29045150,2006-03-09 07:00:00,,
337,29045150,2006-03-09 08:00:00,,
338,29045150,2006-03-09 15:00:00,,
339,29045150,2006-03-09 16:00:00,,
340,29045150,2006-03-10 08:00:00,,
341,29045150,2006-03-10 09:00:00,,
342,29045150,2006-03-10 11:00:00,,
343,29045150,2006-03-10 16:00:00,,
344,29045150,2006-03-10 17:00:00,,
345,29045150,2006-03-10 18:00:00,,
346,29045150,2006-03-10 19:00:00,,
347,29045150,2006-03-10 20:00:00,,
348,29045150,2006-03-10 21:00:00,,
349,29045150,2006-03-10 22:00:00,,
350,29045150,2006-03-10 23:00:00,,
351,29045150,2006-03-11 00:00:00,,
352,29045150,2006-03-11 01:00:00,,
353,29045150,2006-03-11 02:00:00,,
354,29045150,2006-03-11 03:00:00,,
355,29045150,2006-03-11 04:00:00,,
356,29045150,2006-03-11 05:00:00,,
357,29045150,2006-03-11 06:00:00,,
358,29045150,2006-03-11 07:00:00,,
359,29045150,2006-03-11 09:00:00,,
360,29045150,2006-03-11 10:00:00,,
361,29045150,2006-03-11 11:00:00,,
362,29045150,2006-03-11 13:00:00,,
363,29045150,2006-03-11 14:00:00,,
364,29045150,2006-03-11 15:00:00,,
365,29045150,2006-03-11 16:00:00,,
366,29045150,2006-03-11 17:00:00,,
367,29045150,2006-03-11 18:00:00,,
368,29045150,2006-03-11 19:00:00,,
369,29045150,2006-03-11 20:00:00,,
370,29045150,2006-03-11 21:00:00,,
371,29045150,2006-03-11 22:00:00,,
372,29045150,2006-03-11 23:00:00,,
373,29045150,2006-03-12 00:00:00,,
374,29045150,2006-03-12 01:00:00,,
375,29045150,2006-03-12 02:00:00,,
376,29045150,2006-03-12 03:00:00,,
377,29045150,2006-03-12 04:00:00,,
378,29045150,2006-03-12 05:00:00,,
379,29045150,2006-03-12 06:00:00,,
380,29045150,2006-03-12 07:00:00,,
381,29045150,2006-03-12 08:00:00,,
382,29045150,2006-03-12 11:00:00,,
383,29045150,2006-03-12 12:00:00,,
384,29045150,2006-03-12 13:00:00,,
385,29045150,2006-03-12 16:00:00,,
386,29045150,2006-03-12 17:00:00,,
387,29045150,2006-03-12 18:00:00,,
388,29045150,2006-03-12 19:00:00,,
389,29045150,2006-03-12 20:00:00,,
390,29045150,2006-03-12 21:00:00,,
391,29045150,2006-03-12 22:00:00,,
392,29045150,2006-03-12 23:00:00,,
393,29045150,2006-03-13 00:00:00,,
394,29045150,2006-03-13 01:00:00,,
395,29045150,2006-03-13 02:00:00,,
396,29045150,2006-03-13 03:00:00,,
397,29045150,2006-03-13 04:00:00,,
398,29045150,2006-03-13 05:00:00,,
399,29045150,2006-03-13 06:00:00,,
400,29045150,2006-03-13 07:00:00,,
401,29045150,2006-03-13 08:00:00,,
402,29045150,2006-03-13 12:00:00,,
403,29045150,2006-03-13 13:00:00,,
404,29045150,2006-03-13 14:00:00,,
405,29045150,2006-03-13 15:00:00,,
406,29045150,2006-03-13 16:00:00,,
407,29045150,2006-03-13 17:00:00,,
408,29045150,2006-03-13 18:00:00,,
409,29045150,2006-03-13 19:00:00,,
410,29045150,2006-03-13 20:00:00,,
411,29045150,2006-03-13 21:00:00,,
412,29045150,2006-03-13 22:00:00,,
413,29045150,2006-03-13 23:00:00,,
414,29045150,2006-03-14 00:00:00,,
415,29045150,2006-03-14 01:00:00,,
416,29045150,2006-03-14 02:00:00,,
417,29045150,2006-03-14 03:00:00,,
418,29045150,2006-03-14 04:00:00,,
419,29045150,2006-03-14 05:00:00,,
420,29045150,2006-03-14 06:00:00,,
421,29045150,2006-03-14 07:00:00,,
422,29045150,2006-03-14 08:00:00,,
423,29045150,2006-03-14 11:00:00,,
424,29045150,2006-03-14 12:00:00,,
425,29045150,2006-03-14 13:00:00,,
426,29045150,2006-03-14 14:00:00,,
427,29045150,2006-03-14 15:00:00,,
428,29045150,2006-03-14 16:00:00,,
429,29045150,2006-03-14 17:00:00,,
430,29045150,2006-03-14 18:00:00,,
431,29045150,2006-03-14 19:00:00,,
432,29045150,2006-03-14 20:00:00,,
433,29045150,2006-03-14 21:00:00,,
434,29045150,2006-03-14 22:00:00,,
435,29045150,2006-03-14 23:00:00,,
436,29045150,2006-03-15 00:00:00,,
437,29045150,2006-03-15 01:00:00,,
438,29045150,2006-03-15 02:00:00,,
439,29045150,2006-03-15 03:00:00,,
440,29045150,2006-03-15 04:00:00,,
441,29045150,2006-03-15 05:00:00,,
442,29045150,2006-03-15 06:00:00,,
443,29045150,2006-03-15 07:00:00,,
444,29045150,2006-03-15 08:00:00,,
445,29045150,2006-03-15 12:00:00,,
446,29045150,2006-03-15 13:00:00,,
447,29045150,2006-03-15 14:00:00,,
448,29045150,2006-03-15 15:00:00,,
449,29045150,2006-03-15 16:00:00,,
450,29045150,2006-03-15 17:00:00,,
451,29045150,2006-03-15 18:00:00,,
452,29045150,2006-03-15 19:00:00,,
453,29045150,2006-03-15 20:00:00,,
454,29045150,2006-03-15 21:00:00,,
455,29045150,2006-03-15 22:00:00,,
456,29045150,2006-03-15 23:00:00,,
457,29045150,2006-03-16 00:00:00,,
458,29045150,2006-03-16 01:00:00,,
459,29045150,2006-03-16 02:00:00,,
460,29045150,2006-03-16 03:00:00,,
461,29045150,2006-03-16 04:00:00,,
462,29045150,2006-03-16 05:00:00,,
463,29045150,2006-03-16 06:00:00,,
464,29045150,2006-03-16 07:00:00,,
465,29045150,2006-03-16 08:00:00,,
466,29045150,2006-03-16 09:00:00,1.0,
467,29045150,2006-03-16 10:00:00,,
468,29045150,2006-03-16 13:00:00,,
469,29045150,2006-03-16 14:00:00,,
470,29045150,2006-03-16 15:00:00,,
471,29045150,2006-03-16 16:00:00,,
472,29045150,2006-03-16 17:00:00,,
473,29045150,2006-03-16 18:00:00,,
474,29045150,2006-03-16 19:00:00,,
475,29045150,2006-03-16 20:00:00,,
476,29045150,2006-03-16 21:00:00,,
477,29045150,2006-03-16 22:00:00,,
478,29045150,2006-03-16 23:00:00,,
479,29045150,2006-03-17 00:00:00,,
480,29045150,2006-03-17 01:00:00,,
481,29045150,2006-03-17 02:00:00,,
482,29045150,2006-03-17 03:00:00,,
483,29045150,2006-03-17 04:00:00,,
484,29045150,2006-03-17 05:00:00,,
485,29045150,2006-03-17 06:00:00,,
486,29045150,2006-03-17 07:00:00,,
487,29045150,2006-03-17 08:00:00,,
488,29045150,2006-03-17 14:00:00,,
489,29045150,2006-03-17 15:00:00,,
490,29045150,2006-03-17 16:00:00,,
491,29045150,2006-03-17 17:00:00,,
492,29045150,2006-03-17 18:00:00,,
493,29045150,2006-03-17 19:00:00,,
494,29045150,2006-03-17 20:00:00,,
495,29045150,2006-03-17 22:00:00,,
496,29045150,2006-03-17 23:00:00,,
497,29045150,2006-03-18 00:00:00,,
498,29045150,2006-03-18 01:00:00,,
499,29045150,2006-03-18 02:00:00,,
500,29045150,2006-03-18 03:00:00,,
501,29045150,2006-03-18 04:00:00,,
502,29045150,2006-03-18 05:00:00,,
503,29045150,2006-03-18 06:00:00,,
504,29045150,2006-03-18 07:00:00,,
505,29045150,2006-03-18 08:00:00,,
506,29045150,2006-03-18 14:00:00,,
507,29045150,2006-03-18 16:00:00,,
508,29045150,2006-03-18 17:00:00,,
509,29045150,2006-03-18 18:00:00,,
510,29045150,2006-03-18 19:00:00,,
511,29045150,2006-03-18 20:00:00,,
512,29045150,2006-03-18 21:00:00,,
513,29045150,2006-03-18 22:00:00,,
514,29045150,2006-03-18 23:00:00,,
515,29045150,2006-03-19 00:00:00,,
516,29045150,2006-03-19 01:00:00,,
517,29045150,2006-03-19 02:00:00,,
518,29045150,2006-03-19 03:00:00,,
519,29045150,2006-03-19 04:00:00,,
520,29045150,2006-03-19 05:00:00,,
521,29045150,2006-03-19 06:00:00,,
522,29045150,2006-03-19 07:00:00,,
523,29045150,2006-03-19 08:00:00,,
524,29045150,2006-03-19 18:00:00,,
525,29045150,2006-03-19 19:00:00,,
526,29045150,2006-03-19 20:00:00,,
527,29045150,2006-03-19 21:00:00,,
528,29045150,2006-03-19 22:00:00,,
529,29045150,2006-03-19 23:00:00,,
530,29045150,2006-03-20 00:00:00,,
531,29045150,2006-03-20 01:00:00,,
532,29045150,2006-03-20 02:00:00,,
533,29045150,2006-03-20 03:00:00,,
534,29045150,2006-03-20 04:00:00,,
535,29045150,2006-03-20 05:00:00,,
536,29045150,2006-03-20 06:00:00,,
537,29045150,2006-03-20 07:00:00,,
538,29045150,2006-03-20 08:00:00,,
539,29045150,2006-03-20 14:00:00,,
540,29045150,2006-03-20 15:00:00,,
541,29045150,2006-03-20 16:00:00,,
542,29045150,2006-03-20 17:00:00,,
543,29045150,2006-03-20 18:00:00,,
544,29045150,2006-03-20 19:00:00,,
545,29045150,2006-03-20 20:00:00,,
546,29045150,2006-03-20 21:00:00,,
547,29045150,2006-03-20 22:00:00,,
548,29045150,2006-03-20 23:00:00,,
549,29045150,2006-03-21 00:00:00,,
550,29045150,2006-03-21 01:00:00,,
551,29045150,2006-03-21 02:00:00,,
552,29045150,2006-03-21 03:00:00,,
553,29045150,2006-03-21 04:00:00,,
554,29045150,2006-03-21 05:00:00,,
555,29045150,2006-03-21 06:00:00,,
556,29045150,2006-03-21 07:00:00,,
557,29045150,2006-03-21 08:00:00,,
558,29045150,2006-03-21 09:00:00,,
559,29045150,2006-03-21 12:00:00,,
560,29045150,2006-03-21 13:00:00,1.0,
561,29045150,2006-03-21 14:00:00,,
562,29045150,2006-03-21 15:00:00,,
563,29045150,2006-03-21 16:00:00,,
564,29045150,2006-03-21 17:00:00,,
565,29045150,2006-03-21 18:00:00,,
566,29045150,2006-03-21 19:00:00,,
567,29045150,2006-03-21 20:00:00,,
568,29045150,2006-03-21 21:00:00,,
569,29045150,2006-03-21 22:00:00,,
570,29045150,2006-03-21 23:00:00,,
571,29045150,2006-03-22 00:00:00,,
572,29045150,2006-03-22 01:00:00,,
573,29045150,2006-03-22 02:00:00,,
574,29045150,2006-03-22 03:00:00,,
575,29045150,2006-03-22 04:00:00,,
576,29045150,2006-03-22 05:00:00,,
577,29045150,2006-03-22 06:00:00,,
578,29045150,2006-03-22 07:00:00,,
579,29045150,2006-03-22 08:00:00,,
580,29045150,2006-03-22 15:00:00,,
581,29045150,2006-03-22 16:00:00,,
582,29045150,2006-03-22 17:00:00,,
583,29045150,2006-03-22 18:00:00,,
584,29045150,2006-03-22 19:00:00,,
585,29045150,2006-03-22 20:00:00,,
586,29045150,2006-03-22 21:00:00,,
587,29045150,2006-03-22 22:00:00,,
588,29045150,2006-03-22 23:00:00,,
589,29045150,2006-03-23 00:00:00,,
590,29045150,2006-03-23 01:00:00,,
591,29045150,2006-03-23 02:00:00,,
592,29045150,2006-03-23 03:00:00,,
593,29045150,2006-03-23 04:00:00,,
594,29045150,2006-03-23 05:00:00,,
595,29045150,2006-03-23 06:00:00,,
596,29045150,2006-03-23 10:00:00,,
597,29045150,2006-03-23 11:00:00,,
598,29045150,2006-03-23 12:00:00,,
599,29045150,2006-03-23 13:00:00,,
600,29045150,2006-03-23 14:00:00,,
601,29045150,2006-03-23 15:00:00,,
602,29045150,2006-03-23 16:00:00,,
603,29045150,2006-03-23 17:00:00,,
604,29045150,2006-03-23 18:00:00,,
605,29045150,2006-03-23 19:00:00,,
606,29045150,2006-03-23 20:00:00,,
607,29045150,2006-03-23 21:00:00,1.0,
608,29045150,2006-03-23 22:00:00,,
609,29045150,2006-03-23 23:00:00,1.0,
610,29045150,2006-03-24 00:00:00,,
611,29045150,2006-03-24 01:00:00,1.0,
612,29045150,2006-03-24 02:00:00,1.0,
613,29045150,2006-03-24 04:00:00,,
614,29045150,2006-03-24 05:00:00,1.0,
615,29045150,2006-03-24 06:00:00,5.0,
616,29045150,2006-03-24 07:00:00,3.0,
617,29045150,2006-03-24 08:00:00,,
618,29045150,2006-03-24 09:00:00,,
619,29045150,2006-03-24 15:00:00,,
620,29045150,2006-03-24 17:00:00,,
621,29045150,2006-03-24 18:00:00,,
622,29045150,2006-03-24 19:00:00,,
623,29045150,2006-03-24 20:00:00,,
624,29045150,2006-03-24 21:00:00,,
625,29045150,2006-03-24 22:00:00,,
626,29045150,2006-03-24 23:00:00,,
627,29045150,2006-03-25 00:00:00,,
628,29045150,2006-03-25 02:00:00,,
629,29045150,2006-03-25 03:00:00,3.0,
630,29045150,2006-03-25 04:00:00,4.0,
631,29045150,2006-03-25 05:00:00,3.0,
632,29045150,2006-03-25 06:00:00,5.0,
633,29045150,2006-03-25 07:00:00,4.0,
634,29045150,2006-03-25 08:00:00,,
635,29045150,2006-03-25 09:00:00,2.0,
636,29045150,2006-03-25 10:00:00,,
637,29045150,2006-03-25 11:00:00,,
638,29045150,2006-03-25 15:00:00,,
639,29045150,2006-03-25 16:00:00,,
640,29045150,2006-03-25 17:00:00,,
641,29045150,2006-03-25 18:00:00,,
642,29045150,2006-03-25 19:00:00,,
643,29045150,2006-03-25 20:00:00,,
644,29045150,2006-03-25 21:00:00,,
645,29045150,2006-03-25 22:00:00,,
646,29045150,2006-03-25 23:00:00,,
647,29045150,2006-03-26 00:00:00,,
648,29045150,2006-03-26 01:00:00,1.0,
649,29045150,2006-03-26 02:00:00,,
650,29045150,2006-03-26 03:00:00,1.0,
651,29045150,2006-03-26 05:00:00,,
652,29045150,2006-03-26 06:00:00,,
653,29045150,2006-03-26 07:00:00,,
654,29045150,2006-03-26 08:00:00,,
655,29045150,2006-03-26 15:00:00,,
656,29045150,2006-03-26 16:00:00,,
657,29045150,2006-03-26 17:00:00,,
658,29045150,2006-03-26 19:00:00,,
659,29045150,2006-03-26 20:00:00,,
