,Station,Fecha,Evaporacion,Estado
205,25015020,2005-12-10 11:00:00,1.0,
206,25015020,2005-12-10 12:00:00,,
207,25015020,2005-12-10 13:00:00,,
208,25015020,2005-12-10 14:00:00,,
209,25015020,2005-12-10 15:00:00,,
210,25015020,2005-12-10 16:00:00,,
211,25015020,2005-12-10 17:00:00,,
212,25015020,2005-12-10 19:00:00,,
213,25015020,2005-12-10 20:00:00,,
214,25015020,2005-12-10 21:00:00,,
215,25015020,2005-12-10 22:00:00,,
216,25015020,2005-12-10 23:00:00,,
217,25015020,2005-12-11 00:00:00,,
218,25015020,2005-12-11 01:00:00,,
219,25015020,2005-12-11 02:00:00,,
220,25015020,2005-12-11 03:00:00,,
221,25015020,2005-12-11 04:00:00,,
222,25015020,2005-12-11 05:00:00,,
223,25015020,2005-12-11 06:00:00,,
224,25015020,2005-12-11 07:00:00,,
225,25015020,2005-12-11 08:00:00,,
226,25015020,2005-12-11 12:00:00,,
227,25015020,2005-12-11 13:00:00,,
228,25015020,2005-12-11 14:00:00,,
229,25015020,2005-12-11 15:00:00,,
230,25015020,2005-12-11 16:00:00,,
231,25015020,2005-12-11 17:00:00,,
232,25015020,2005-12-11 19:00:00,,
233,25015020,2005-12-11 20:00:00,,
234,25015020,2005-12-11 21:00:00,1.0,
235,25015020,2005-12-11 22:00:00,,
236,25015020,2005-12-11 23:00:00,,
237,25015020,2005-12-12 00:00:00,,
238,25015020,2005-12-12 01:00:00,,
239,25015020,2005-12-12 02:00:00,,
240,25015020,2005-12-12 03:00:00,,
241,25015020,2005-12-12 04:00:00,,
242,25015020,2005-12-12 05:00:00,,
243,25015020,2005-12-12 06:00:00,,
244,25015020,2005-12-12 07:00:00,,
245,25015020,2005-12-12 08:00:00,,
246,25015020,2005-12-12 13:00:00,,
247,25015020,2005-12-12 14:00:00,,
248,25015020,2005-12-12 15:00:00,,
249,25015020,2005-12-12 17:00:00,,
250,25015020,2005-12-12 18:00:00,,
251,25015020,2005-12-12 19:00:00,,
252,25015020,2005-12-12 20:00:00,,
253,25015020,2005-12-12 21:00:00,,
254,25015020,2005-12-12 22:00:00,,
255,25015020,2005-12-12 23:00:00,,
256,25015020,2005-12-13 00:00:00,,
257,25015020,2005-12-13 01:00:00,,
258,25015020,2005-12-13 02:00:00,,
259,25015020,2005-12-13 03:00:00,,
260,25015020,2005-12-13 04:00:00,,
261,25015020,2005-12-13 05:00:00,,
262,25015020,2005-12-13 06:00:00,,
263,25015020,2005-12-13 09:00:00,,
264,25015020,2005-12-13 10:00:00,,
265,25015020,2005-12-13 11:00:00,1.0,
266,25015020,2005-12-13 12:00:00,,
267,25015020,2005-12-13 13:00:00,,
268,25015020,2005-12-13 14:00:00,,
269,25015020,2005-12-13 15:00:00,,
270,25015020,2005-12-13 16:00:00,,
271,25015020,2005-12-13 17:00:00,,
272,25015020,2005-12-13 19:00:00,,
273,25015020,2005-12-13 20:00:00,,
274,25015020,2005-12-13 21:00:00,,
275,25015020,2005-12-13 22:00:00,,
276,25015020,2005-12-13 23:00:00,,
277,25015020,2005-12-14 00:00:00,,
278,25015020,2005-12-14 01:00:00,,
279,25015020,2005-12-14 02:00:00,,
280,25015020,2005-12-14 03:00:00,,
281,25015020,2005-12-14 04:00:00,,
282,25015020,2005-12-14 05:00:00,,
283,25015020,2005-12-14 06:00:00,,
284,25015020,2005-12-14 07:00:00,,
285,25015020,2005-12-14 08:00:00,,
286,25015020,2005-12-14 13:00:00,,
287,25015020,2005-12-14 14:00:00,,
288,25015020,2005-12-14 15:00:00,,
289,25015020,2005-12-14 16:00:00,,
290,25015020,2005-12-14 17:00:00,,
291,25015020,2005-12-14 18:00:00,,
292,25015020,2005-12-14 19:00:00,,
293,25015020,2005-12-14 20:00:00,,
294,25015020,2005-12-14 21:00:00,,
295,25015020,2005-12-14 22:00:00,,
296,25015020,2005-12-14 23:00:00,,
297,25015020,2005-12-15 00:00:00,,
298,25015020,2005-12-15 01:00:00,,
299,25015020,2005-12-15 02:00:00,,
300,25015020,2005-12-15 03:00:00,,
301,25015020,2005-12-15 04:00:00,,
302,25015020,2005-12-15 05:00:00,,
303,25015020,2005-12-15 06:00:00,,
304,25015020,2005-12-15 07:00:00,,
305,25015020,2005-12-15 08:00:00,,
306,25015020,2005-12-15 11:00:00,,
307,25015020,2005-12-15 12:00:00,,
308,25015020,2005-12-15 13:00:00,,
309,25015020,2005-12-15 15:00:00,,
310,25015020,2005-12-15 16:00:00,,
311,25015020,2005-12-15 17:00:00,,
312,25015020,2005-12-15 18:00:00,,
313,25015020,2005-12-15 19:00:00,,
314,25015020,2005-12-15 20:00:00,,
315,25015020,2005-12-15 21:00:00,,
316,25015020,2005-12-15 22:00:00,,
317,25015020,2005-12-15 23:00:00,,
318,25015020,2005-12-16 00:00:00,,
319,25015020,2005-12-16 01:00:00,,
320,25015020,2005-12-16 02:00:00,,
321,25015020,2005-12-16 03:00:00,,
322,25015020,2005-12-16 04:00:00,,
323,25015020,2005-12-16 05:00:00,,
324,25015020,2005-12-16 06:00:00,,
325,25015020,2005-12-16 09:00:00,,
326,25015020,2005-12-16 10:00:00,,
327,25015020,2005-12-16 11:00:00,,
328,25015020,2005-12-16 13:00:00,,
329,25015020,2005-12-16 14:00:00,,
330,25015020,2005-12-16 15:00:00,,
331,25015020,2005-12-16 16:00:00,,
332,25015020,2005-12-16 17:00:00,,
333,25015020,2005-12-16 18:00:00,,
334,25015020,2005-12-16 19:00:00,,
335,25015020,2005-12-16 20:00:00,,
336,25015020,2005-12-16 21:00:00,,
337,25015020,2005-12-16 22:00:00,,
338,25015020,2005-12-16 23:00:00,,
339,25015020,2005-12-17 00:00:00,,
340,25015020,2005-12-17 01:00:00,,
341,25015020,2005-12-17 02:00:00,,
342,25015020,2005-12-17 03:00:00,,
343,25015020,2005-12-17 04:00:00,,
344,25015020,2005-12-17 05:00:00,,
345,25015020,2005-12-17 06:00:00,,
346,25015020,2005-12-17 07:00:00,,
347,25015020,2005-12-17 08:00:00,,
348,25015020,2005-12-17 12:00:00,,
349,25015020,2005-12-17 13:00:00,,
350,25015020,2005-12-17 14:00:00,,
351,25015020,2005-12-17 15:00:00,,
352,25015020,2005-12-17 16:00:00,,
353,25015020,2005-12-17 17:00:00,,
354,25015020,2005-12-17 19:00:00,,
355,25015020,2005-12-17 20:00:00,,
356,25015020,2005-12-17 21:00:00,,
357,25015020,2005-12-17 22:00:00,,
358,25015020,2005-12-17 23:00:00,,
359,25015020,2005-12-18 00:00:00,,
360,25015020,2005-12-18 01:00:00,,
361,25015020,2005-12-18 02:00:00,,
362,25015020,2005-12-18 03:00:00,,
363,25015020,2005-12-18 04:00:00,,
364,25015020,2005-12-18 05:00:00,,
365,25015020,2005-12-18 06:00:00,,
366,25015020,2005-12-18 07:00:00,,
367,25015020,2005-12-18 08:00:00,,
368,25015020,2005-12-18 12:00:00,,
369,25015020,2005-12-18 13:00:00,,
370,25015020,2005-12-18 14:00:00,,
371,25015020,2005-12-18 15:00:00,,
372,25015020,2005-12-18 16:00:00,,
373,25015020,2005-12-18 17:00:00,,
374,25015020,2005-12-18 18:00:00,,
375,25015020,2005-12-18 19:00:00,,
376,25015020,2005-12-18 20:00:00,,
377,25015020,2005-12-18 21:00:00,,
378,25015020,2005-12-18 22:00:00,,
379,25015020,2005-12-18 23:00:00,,
380,25015020,2005-12-19 00:00:00,,
381,25015020,2005-12-19 01:00:00,,
382,25015020,2005-12-19 02:00:00,,
383,25015020,2005-12-19 03:00:00,,
384,25015020,2005-12-19 05:00:00,,
385,25015020,2005-12-19 06:00:00,,
386,25015020,2005-12-19 07:00:00,,
387,25015020,2005-12-19 09:00:00,,
388,25015020,2005-12-19 13:00:00,,
389,25015020,2005-12-19 14:00:00,,
390,25015020,2005-12-19 15:00:00,,
391,25015020,2005-12-19 16:00:00,,
392,25015020,2005-12-19 17:00:00,,
393,25015020,2005-12-19 19:00:00,,
394,25015020,2005-12-19 20:00:00,,
395,25015020,2005-12-19 21:00:00,,
396,25015020,2005-12-19 22:00:00,,
397,25015020,2005-12-19 23:00:00,,
398,25015020,2005-12-20 00:00:00,,
399,25015020,2005-12-20 01:00:00,,
400,25015020,2005-12-20 02:00:00,,
401,25015020,2005-12-20 03:00:00,,
402,25015020,2005-12-20 04:00:00,,
403,25015020,2005-12-20 05:00:00,,
404,25015020,2005-12-20 06:00:00,,
405,25015020,2005-12-20 07:00:00,,
406,25015020,2005-12-20 08:00:00,,
407,25015020,2005-12-26 11:00:00,,
408,25015020,2005-12-26 12:00:00,,
409,25015020,2005-12-26 13:00:00,,
410,25015020,2005-12-26 14:00:00,,
411,25015020,2005-12-26 15:00:00,,
412,25015020,2005-12-26 16:00:00,,
413,25015020,2005-12-26 17:00:00,,
414,25015020,2005-12-26 18:00:00,,
415,25015020,2005-12-26 19:00:00,,
416,25015020,2005-12-26 20:00:00,,
417,25015020,2005-12-26 21:00:00,,
418,25015020,2005-12-26 22:00:00,,
419,25015020,2005-12-26 23:00:00,,
420,25015020,2005-12-27 00:00:00,,
421,25015020,2005-12-27 01:00:00,,
422,25015020,2005-12-27 02:00:00,,
423,25015020,2005-12-27 03:00:00,,
424,25015020,2005-12-27 04:00:00,,
425,25015020,2005-12-27 05:00:00,,
426,25015020,2005-12-27 06:00:00,,
427,25015020,2005-12-27 07:00:00,,
428,25015020,2005-12-27 08:00:00,,
429,25015020,2005-12-27 10:00:00,,
430,25015020,2005-12-27 11:00:00,,
431,25015020,2005-12-27 12:00:00,,
432,25015020,2005-12-27 14:00:00,,
433,25015020,2005-12-27 15:00:00,,
434,25015020,2005-12-27 16:00:00,,
435,25015020,2005-12-27 17:00:00,,
436,25015020,2005-12-27 18:00:00,,
437,25015020,2005-12-27 19:00:00,,
438,25015020,2005-12-27 20:00:00,,
439,25015020,2005-12-27 21:00:00,,
440,25015020,2005-12-27 23:00:00,,
441,25015020,2005-12-28 00:00:00,,
442,25015020,2005-12-28 01:00:00,,
443,25015020,2005-12-28 02:00:00,,
444,25015020,2005-12-28 03:00:00,,
445,25015020,2005-12-28 04:00:00,,
446,25015020,2005-12-28 05:00:00,,
447,25015020,2005-12-28 06:00:00,,
448,25015020,2005-12-28 07:00:00,,
449,25015020,2005-12-28 08:00:00,,
450,25015020,2005-12-28 09:00:00,,
451,25015020,2005-12-28 10:00:00,,
452,25015020,2005-12-28 11:00:00,,
453,25015020,2005-12-28 13:00:00,,
454,25015020,2005-12-28 14:00:00,,
455,25015020,2005-12-28 15:00:00,,
456,25015020,2005-12-28 16:00:00,,
457,25015020,2005-12-28 17:00:00,,
458,25015020,2005-12-28 18:00:00,,
459,25015020,2005-12-28 19:00:00,,
460,25015020,2005-12-28 20:00:00,,
461,25015020,2005-12-28 21:00:00,,
462,25015020,2005-12-28 22:00:00,,
463,25015020,2005-12-28 23:00:00,,
464,25015020,2005-12-29 00:00:00,,
465,25015020,2005-12-29 01:00:00,,
466,25015020,2005-12-29 02:00:00,,
467,25015020,2005-12-29 03:00:00,,
468,25015020,2005-12-29 04:00:00,,
469,25015020,2005-12-29 05:00:00,,
470,25015020,2005-12-29 06:00:00,,
471,25015020,2005-12-29 07:00:00,,
472,25015020,2005-12-29 08:00:00,,
473,25015020,2005-12-29 10:00:00,,
474,25015020,2005-12-29 11:00:00,,
475,25015020,2005-12-29 12:00:00,,
476,25015020,2005-12-29 14:00:00,,
477,25015020,2005-12-29 15:00:00,,
478,25015020,2005-12-29 16:00:00,,
479,25015020,2005-12-29 17:00:00,,
480,25015020,2005-12-29 18:00:00,,
481,25015020,2005-12-29 19:00:00,,
482,25015020,2005-12-29 20:00:00,,
483,25015020,2005-12-29 21:00:00,,
484,25015020,2005-12-29 22:00:00,,
485,25015020,2005-12-29 23:00:00,,
486,25015020,2005-12-30 00:00:00,,
487,25015020,2005-12-30 01:00:00,,
488,25015020,2005-12-30 02:00:00,,
489,25015020,2005-12-30 03:00:00,,
490,25015020,2005-12-30 04:00:00,,
491,25015020,2005-12-30 05:00:00,,
492,25015020,2005-12-30 06:00:00,,
493,25015020,2005-12-30 07:00:00,,
494,25015020,2005-12-30 08:00:00,,
495,25015020,2005-12-30 10:00:00,,
496,25015020,2005-12-30 11:00:00,,
497,25015020,2005-12-30 12:00:00,,
498,25015020,2005-12-30 13:00:00,,
499,25015020,2005-12-30 14:00:00,,
500,25015020,2005-12-30 15:00:00,,
501,25015020,2005-12-30 16:00:00,,
502,25015020,2005-12-30 17:00:00,,
503,25015020,2005-12-30 18:00:00,,
504,25015020,2005-12-30 19:00:00,,
505,25015020,2005-12-30 20:00:00,,
506,25015020,2005-12-30 21:00:00,,
507,25015020,2005-12-30 22:00:00,,
508,25015020,2005-12-30 23:00:00,,
509,25015020,2005-12-31 00:00:00,,
510,25015020,2005-12-31 01:00:00,,
511,25015020,2005-12-31 02:00:00,,
512,25015020,2005-12-31 03:00:00,,
513,25015020,2005-12-31 04:00:00,,
514,25015020,2005-12-31 05:00:00,,
515,25015020,2005-12-31 06:00:00,,
516,25015020,2005-12-31 08:00:00,,
517,25015020,2005-12-31 09:00:00,,
518,25015020,2005-12-31 10:00:00,,
519,25015020,2005-12-31 11:00:00,,
520,25015020,2005-12-31 12:00:00,,
521,25015020,2005-12-31 14:00:00,,
522,25015020,2005-12-31 15:00:00,,
523,25015020,2005-12-31 16:00:00,,
524,25015020,2005-12-31 17:00:00,,
525,25015020,2005-12-31 19:00:00,,
526,25015020,2005-12-31 20:00:00,,
527,25015020,2005-12-31 21:00:00,,
528,25015020,2005-12-31 22:00:00,,
529,25015020,2005-12-31 23:00:00,,
530,25015020,2006-01-01 00:00:00,,
531,25015020,2006-01-01 01:00:00,,
532,25015020,2006-01-01 02:00:00,,
533,25015020,2006-01-01 03:00:00,,
534,25015020,2006-01-01 04:00:00,,
535,25015020,2006-01-01 05:00:00,,
536,25015020,2006-01-01 06:00:00,,
537,25015020,2006-01-01 07:00:00,,
538,25015020,2006-01-01 08:00:00,,
539,25015020,2006-01-01 11:00:00,,
540,25015020,2006-01-01 12:00:00,,
541,25015020,2006-01-01 13:00:00,,
542,25015020,2006-01-01 14:00:00,,
543,25015020,2006-01-01 15:00:00,,
544,25015020,2006-01-01 16:00:00,,
545,25015020,2006-01-01 17:00:00,,
546,25015020,2006-01-01 18:00:00,,
547,25015020,2006-01-01 19:00:00,,
548,25015020,2006-01-01 21:00:00,,
549,25015020,2006-01-01 22:00:00,,
550,25015020,2006-01-01 23:00:00,,
551,25015020,2006-01-02 00:00:00,,
552,25015020,2006-01-02 01:00:00,,
553,25015020,2006-01-02 02:00:00,,
554,25015020,2006-01-02 03:00:00,,
555,25015020,2006-01-02 04:00:00,,
556,25015020,2006-01-02 05:00:00,,
557,25015020,2006-01-02 06:00:00,,
558,25015020,2006-01-02 07:00:00,,
559,25015020,2006-01-02 08:00:00,,
560,25015020,2006-01-02 10:00:00,,
561,25015020,2006-01-02 11:00:00,,
562,25015020,2006-01-02 12:00:00,,
563,25015020,2006-01-02 13:00:00,,
564,25015020,2006-01-02 14:00:00,,
565,25015020,2006-01-02 15:00:00,,
566,25015020,2006-01-02 16:00:00,,
567,25015020,2006-01-02 17:00:00,,
568,25015020,2006-01-02 19:00:00,,
569,25015020,2006-01-02 20:00:00,,
570,25015020,2006-01-02 21:00:00,,
571,25015020,2006-01-02 23:00:00,,
572,25015020,2006-01-03 00:00:00,,
573,25015020,2006-01-03 01:00:00,,
574,25015020,2006-01-03 02:00:00,,
575,25015020,2006-01-03 03:00:00,,
576,25015020,2006-01-03 04:00:00,,
577,25015020,2006-01-03 05:00:00,,
578,25015020,2006-01-03 06:00:00,,
579,25015020,2006-01-03 07:00:00,,
580,25015020,2006-01-03 08:00:00,,
581,25015020,2006-01-03 13:00:00,,
582,25015020,2006-01-03 14:00:00,,
583,25015020,2006-01-03 15:00:00,,
584,25015020,2006-01-03 16:00:00,,
585,25015020,2006-01-03 17:00:00,,
586,25015020,2006-01-03 18:00:00,,
587,25015020,2006-01-03 19:00:00,,
588,25015020,2006-01-03 20:00:00,,
589,25015020,2006-01-03 21:00:00,,
590,25015020,2006-01-03 22:00:00,,
591,25015020,2006-01-03 23:00:00,,
592,25015020,2006-01-04 00:00:00,,
593,25015020,2006-01-04 01:00:00,,
594,25015020,2006-01-04 02:00:00,,
595,25015020,2006-01-04 03:00:00,,
596,25015020,2006-01-04 04:00:00,,
597,25015020,2006-01-04 05:00:00,,
598,25015020,2006-01-04 06:00:00,,
599,25015020,2006-01-04 07:00:00,,
600,25015020,2006-01-04 08:00:00,,
601,25015020,2006-01-04 13:00:00,,
602,25015020,2006-01-04 14:00:00,,
603,25015020,2006-01-04 15:00:00,,
604,25015020,2006-01-04 16:00:00,,
605,25015020,2006-01-04 17:00:00,,
606,25015020,2006-01-04 19:00:00,,
607,25015020,2006-01-04 20:00:00,,
608,25015020,2006-01-04 21:00:00,,
609,25015020,2006-01-04 22:00:00,,
610,25015020,2006-01-04 23:00:00,,
611,25015020,2006-01-05 00:00:00,,
612,25015020,2006-01-05 01:00:00,,
613,25015020,2006-01-05 02:00:00,,
614,25015020,2006-01-05 03:00:00,,
615,25015020,2006-01-05 04:00:00,,
616,25015020,2006-01-05 05:00:00,,
617,25015020,2006-01-05 06:00:00,,
618,25015020,2006-01-05 07:00:00,,
619,25015020,2006-01-05 08:00:00,1.0,
620,25015020,2006-01-05 09:00:00,,
621,25015020,2006-01-05 10:00:00,1.0,
622,25015020,2006-01-05 11:00:00,2.0,
623,25015020,2006-01-05 12:00:00,,
624,25015020,2006-01-05 14:00:00,,
625,25015020,2006-01-05 15:00:00,,
626,25015020,2006-01-05 16:00:00,1.0,
627,25015020,2006-01-05 17:00:00,,
628,25015020,2006-01-05 18:00:00,,
629,25015020,2006-01-05 19:00:00,,
630,25015020,2006-01-05 20:00:00,,
631,25015020,2006-01-05 21:00:00,,
632,25015020,2006-01-05 22:00:00,,
633,25015020,2006-01-05 23:00:00,,
634,25015020,2006-01-06 00:00:00,,
635,25015020,2006-01-06 01:00:00,,
636,25015020,2006-01-06 02:00:00,,
637,25015020,2006-01-06 03:00:00,,
638,25015020,2006-01-06 04:00:00,,
639,25015020,2006-01-06 05:00:00,,
640,25015020,2006-01-06 07:00:00,,
641,25015020,2006-01-06 08:00:00,,
642,25015020,2006-01-06 09:00:00,,
643,25015020,2006-01-06 14:00:00,,
644,25015020,2006-01-06 15:00:00,,
645,25015020,2006-01-06 16:00:00,,
646,25015020,2006-01-06 17:00:00,,
647,25015020,2006-01-06 19:00:00,,
648,25015020,2006-01-06 20:00:00,,
649,25015020,2006-01-06 22:00:00,,
650,25015020,2006-01-06 23:00:00,,
651,25015020,2006-01-07 00:00:00,,
652,25015020,2006-01-07 01:00:00,,
653,25015020,2006-01-07 02:00:00,,
654,25015020,2006-01-07 03:00:00,,
655,25015020,2006-01-07 04:00:00,,
656,25015020,2006-01-07 05:00:00,,
657,25015020,2006-01-07 06:00:00,,
658,25015020,2006-01-07 07:00:00,,
659,25015020,2006-01-07 08:00:00,,
660,25015020,2006-01-07 10:00:00,,
661,25015020,2006-01-07 11:00:00,1.0,
