,Station,Fecha,Evaporacion,Estado
204,24055070,2006-05-03 07:00:00,,
205,24055070,2006-05-03 09:00:00,,
206,24055070,2006-05-03 10:00:00,,
207,24055070,2006-05-03 11:00:00,,
208,24055070,2006-05-03 14:00:00,,
209,24055070,2006-05-03 15:00:00,,
210,24055070,2006-05-03 16:00:00,,
211,24055070,2006-05-03 19:00:00,,
212,24055070,2006-05-03 20:00:00,,
213,24055070,2006-05-03 21:00:00,,
214,24055070,2006-05-03 22:00:00,,
215,24055070,2006-05-03 23:00:00,,
216,24055070,2006-05-04 00:00:00,,
217,24055070,2006-05-04 01:00:00,,
218,24055070,2006-05-04 02:00:00,,
219,24055070,2006-05-04 03:00:00,,
220,24055070,2006-05-04 05:00:00,,
221,24055070,2006-05-04 06:00:00,,
222,24055070,2006-05-04 07:00:00,,
223,24055070,2006-05-04 08:00:00,,
224,24055070,2006-05-04 17:00:00,,
225,24055070,2006-05-04 18:00:00,1.0,
226,24055070,2006-05-04 19:00:00,,
227,24055070,2006-05-04 20:00:00,,
228,24055070,2006-05-04 21:00:00,,
229,24055070,2006-05-04 22:00:00,,
230,24055070,2006-05-04 23:00:00,,
231,24055070,2006-05-05 00:00:00,,
232,24055070,2006-05-05 01:00:00,,
233,24055070,2006-05-05 02:00:00,,
234,24055070,2006-05-05 03:00:00,,
235,24055070,2006-05-05 04:00:00,,
236,24055070,2006-05-05 05:00:00,,
237,24055070,2006-05-05 06:00:00,,
238,24055070,2006-05-05 07:00:00,,
239,24055070,2006-05-05 08:00:00,,
240,24055070,2006-05-05 09:00:00,,
241,24055070,2006-05-05 10:00:00,1.0,
242,24055070,2006-05-05 11:00:00,,
243,24055070,2006-05-05 12:00:00,,
244,24055070,2006-05-05 13:00:00,,
245,24055070,2006-05-05 14:00:00,,
246,24055070,2006-05-05 15:00:00,,
247,24055070,2006-05-05 19:00:00,,
248,24055070,2006-05-05 20:00:00,,
249,24055070,2006-05-05 21:00:00,,
250,24055070,2006-05-05 22:00:00,,
251,24055070,2006-05-05 23:00:00,,
252,24055070,2006-05-06 00:00:00,,
253,24055070,2006-05-06 01:00:00,1.0,
254,24055070,2006-05-06 02:00:00,,
255,24055070,2006-05-06 04:00:00,,
256,24055070,2006-05-06 05:00:00,,
257,24055070,2006-05-06 06:00:00,,
258,24055070,2006-05-06 07:00:00,,
259,24055070,2006-05-06 09:00:00,,
260,24055070,2006-05-06 10:00:00,,
261,24055070,2006-05-06 11:00:00,,
262,24055070,2006-05-06 13:00:00,,
263,24055070,2006-05-06 14:00:00,1.0,
264,24055070,2006-05-06 17:00:00,,
265,24055070,2006-05-06 18:00:00,,
266,24055070,2006-05-06 19:00:00,,
267,24055070,2006-05-06 20:00:00,,
268,24055070,2006-05-06 22:00:00,,
269,24055070,2006-05-30 14:00:00,,
270,24055070,2006-05-30 15:00:00,,
271,24055070,2006-05-30 16:00:00,,
272,24055070,2006-05-30 19:00:00,,
273,24055070,2006-05-30 20:00:00,,
274,24055070,2006-05-30 21:00:00,,
275,24055070,2006-05-30 22:00:00,,
276,24055070,2006-05-30 23:00:00,,
277,24055070,2006-05-31 00:00:00,,
278,24055070,2006-05-31 01:00:00,,
279,24055070,2006-05-31 02:00:00,,
280,24055070,2006-05-31 03:00:00,,
281,24055070,2006-05-31 04:00:00,,
282,24055070,2006-05-31 05:00:00,,
283,24055070,2006-05-31 19:00:00,,
284,24055070,2006-05-31 20:00:00,,
285,24055070,2006-05-31 21:00:00,,
286,24055070,2006-05-31 22:00:00,,
287,24055070,2006-05-31 23:00:00,,
288,24055070,2006-06-01 00:00:00,,
289,24055070,2006-06-01 01:00:00,,
290,24055070,2006-06-01 02:00:00,,
291,24055070,2006-06-01 03:00:00,,
292,24055070,2006-06-01 04:00:00,,
293,24055070,2006-06-01 05:00:00,,
294,24055070,2006-06-01 19:00:00,,
295,24055070,2006-06-01 20:00:00,,
296,24055070,2006-06-01 21:00:00,,
297,24055070,2006-06-01 22:00:00,,
298,24055070,2006-06-01 23:00:00,,
299,24055070,2006-06-02 00:00:00,,
300,24055070,2006-06-02 01:00:00,,
301,24055070,2006-06-02 02:00:00,,
302,24055070,2006-06-02 03:00:00,,
303,24055070,2006-06-02 04:00:00,,
304,24055070,2006-06-02 05:00:00,,
305,24055070,2006-06-02 19:00:00,,
306,24055070,2006-06-02 20:00:00,,
307,24055070,2006-06-02 21:00:00,,
308,24055070,2006-06-02 22:00:00,,
309,24055070,2006-06-02 23:00:00,,
310,24055070,2006-06-03 00:00:00,,
311,24055070,2006-06-03 01:00:00,,
312,24055070,2006-06-03 02:00:00,,
313,24055070,2006-06-03 03:00:00,,
314,24055070,2006-06-03 04:00:00,,
315,24055070,2006-06-03 06:00:00,,
316,24055070,2006-06-03 07:00:00,,
317,24055070,2006-06-03 08:00:00,,
318,24055070,2006-06-03 16:00:00,,
319,24055070,2006-06-03 17:00:00,,
320,24055070,2006-06-03 18:00:00,,
321,24055070,2006-06-03 19:00:00,,
322,24055070,2006-06-03 20:00:00,,
323,24055070,2006-06-03 21:00:00,,
324,24055070,2006-06-03 22:00:00,,
325,24055070,2006-06-03 23:00:00,,
326,24055070,2006-06-04 00:00:00,,
327,24055070,2006-06-04 01:00:00,,
328,24055070,2006-06-04 02:00:00,,
329,24055070,2006-06-04 03:00:00,,
330,24055070,2006-06-04 04:00:00,,
331,24055070,2006-06-04 05:00:00,,
332,24055070,2006-06-04 06:00:00,,
333,24055070,2006-06-04 07:00:00,,
334,24055070,2006-06-04 08:00:00,,
335,24055070,2006-06-04 10:00:00,,
336,24055070,2006-06-04 11:00:00,,
337,24055070,2006-06-04 12:00:00,,
338,24055070,2006-06-04 13:00:00,,
339,24055070,2006-06-04 15:00:00,,
340,24055070,2006-06-04 16:00:00,1.0,
341,24055070,2006-06-04 17:00:00,,
342,24055070,2006-06-04 18:00:00,,
343,24055070,2006-06-04 19:00:00,,
344,24055070,2006-06-04 20:00:00,,
345,24055070,2006-06-04 22:00:00,,
346,24055070,2006-06-04 23:00:00,,
347,24055070,2006-06-05 00:00:00,,
348,24055070,2006-06-05 01:00:00,,
349,24055070,2006-06-05 02:00:00,,
350,24055070,2006-06-05 03:00:00,,
351,24055070,2006-06-05 04:00:00,,
352,24055070,2006-06-05 06:00:00,,
353,24055070,2006-06-05 07:00:00,,
354,24055070,2006-06-05 09:00:00,,
355,24055070,2006-06-05 12:00:00,,
356,24055070,2006-06-05 13:00:00,,
357,24055070,2006-06-05 14:00:00,,
358,24055070,2006-06-05 16:00:00,,
359,24055070,2006-06-05 17:00:00,,
360,24055070,2006-06-05 18:00:00,,
361,24055070,2006-06-05 19:00:00,,
362,24055070,2006-06-05 20:00:00,,
363,24055070,2006-06-05 21:00:00,,
364,24055070,2006-06-05 22:00:00,,
365,24055070,2006-06-05 23:00:00,,
366,24055070,2006-06-06 00:00:00,,
367,24055070,2006-06-06 01:00:00,,
368,24055070,2006-06-06 02:00:00,,
369,24055070,2006-06-06 03:00:00,,
370,24055070,2006-06-06 04:00:00,,
371,24055070,2006-06-06 05:00:00,,
372,24055070,2006-06-06 10:00:00,,
373,24055070,2006-06-06 11:00:00,5.0,
374,24055070,2006-06-06 12:00:00,6.0,
375,24055070,2006-06-06 13:00:00,1.0,
376,24055070,2006-06-06 15:00:00,,
377,24055070,2006-06-06 17:00:00,,
378,24055070,2006-06-06 19:00:00,,
379,24055070,2006-06-06 20:00:00,,
380,24055070,2006-06-06 23:00:00,,
381,24055070,2006-06-07 01:00:00,,
382,24055070,2006-06-07 02:00:00,,
383,24055070,2006-06-07 03:00:00,,
384,24055070,2006-06-07 04:00:00,,
385,24055070,2006-06-07 05:00:00,,
386,24055070,2006-06-07 06:00:00,,
387,24055070,2006-06-07 07:00:00,,
388,24055070,2006-06-07 08:00:00,,
389,24055070,2006-06-07 14:00:00,,
390,24055070,2006-06-07 15:00:00,2.0,
391,24055070,2006-06-07 16:00:00,,
392,24055070,2006-06-07 17:00:00,,
393,24055070,2006-06-07 19:00:00,,
394,24055070,2006-06-07 20:00:00,,
395,24055070,2006-06-07 21:00:00,,
396,24055070,2006-06-07 22:00:00,,
397,24055070,2006-06-07 23:00:00,,
398,24055070,2006-06-08 00:00:00,1.0,
399,24055070,2006-06-08 01:00:00,,
400,24055070,2006-06-08 02:00:00,,
401,24055070,2006-06-08 03:00:00,,
402,24055070,2006-06-08 04:00:00,11.0,
403,24055070,2006-06-08 06:00:00,,
404,24055070,2006-06-08 07:00:00,1.0,
405,24055070,2006-06-08 08:00:00,,
406,24055070,2006-06-08 09:00:00,,
407,24055070,2006-06-08 10:00:00,1.0,
408,24055070,2006-06-08 11:00:00,,
409,24055070,2006-06-08 12:00:00,,
410,24055070,2006-06-08 15:00:00,,
411,24055070,2006-06-08 16:00:00,,
412,24055070,2006-06-08 17:00:00,1.0,
413,24055070,2006-06-08 18:00:00,,
414,24055070,2006-06-08 19:00:00,,
415,24055070,2006-06-08 20:00:00,,
416,24055070,2006-06-08 21:00:00,,
417,24055070,2006-06-08 22:00:00,,
418,24055070,2006-06-08 23:00:00,,
419,24055070,2006-06-09 00:00:00,,
420,24055070,2006-06-09 01:00:00,,
421,24055070,2006-06-09 02:00:00,,
422,24055070,2006-06-09 03:00:00,,
423,24055070,2006-06-09 04:00:00,,
424,24055070,2006-06-09 05:00:00,,
425,24055070,2006-06-09 06:00:00,,
426,24055070,2006-06-09 07:00:00,,
427,24055070,2006-06-09 08:00:00,,
428,24055070,2006-06-09 16:00:00,,
429,24055070,2006-06-09 17:00:00,1.0,
430,24055070,2006-06-09 18:00:00,,
431,24055070,2006-06-09 19:00:00,1.0,
432,24055070,2006-06-09 20:00:00,,
433,24055070,2006-06-09 21:00:00,,
434,24055070,2006-06-09 22:00:00,,
435,24055070,2006-06-09 23:00:00,,
436,24055070,2006-06-10 00:00:00,,
437,24055070,2006-06-10 01:00:00,1.0,
438,24055070,2006-06-10 02:00:00,1.0,
439,24055070,2006-06-10 03:00:00,,
440,24055070,2006-06-10 04:00:00,,
441,24055070,2006-06-10 05:00:00,,
442,24055070,2006-06-10 07:00:00,,
443,24055070,2006-06-10 08:00:00,,
444,24055070,2006-06-10 09:00:00,2.0,
445,24055070,2006-06-10 10:00:00,,
446,24055070,2006-06-10 11:00:00,1.0,
447,24055070,2006-06-10 12:00:00,,
448,24055070,2006-06-10 13:00:00,,
449,24055070,2006-06-10 14:00:00,,
450,24055070,2006-06-10 15:00:00,,
451,24055070,2006-06-10 17:00:00,,
452,24055070,2006-06-10 18:00:00,1.0,
453,24055070,2006-06-10 19:00:00,,
454,24055070,2006-06-10 20:00:00,,
455,24055070,2006-06-10 21:00:00,,
456,24055070,2006-06-10 22:00:00,,
457,24055070,2006-06-10 23:00:00,,
458,24055070,2006-06-11 00:00:00,1.0,
459,24055070,2006-06-11 01:00:00,,
460,24055070,2006-06-11 02:00:00,,
461,24055070,2006-06-11 03:00:00,,
462,24055070,2006-06-11 04:00:00,,
463,24055070,2006-06-11 05:00:00,,
464,24055070,2006-06-11 06:00:00,,
465,24055070,2006-06-11 07:00:00,,
466,24055070,2006-06-11 13:00:00,,
467,24055070,2006-06-11 14:00:00,1.0,
468,24055070,2006-06-11 15:00:00,,
469,24055070,2006-06-11 16:00:00,,
470,24055070,2006-06-11 17:00:00,,
471,24055070,2006-06-11 18:00:00,,
472,24055070,2006-06-11 19:00:00,,
473,24055070,2006-06-11 20:00:00,,
474,24055070,2006-06-11 21:00:00,,
475,24055070,2006-06-11 22:00:00,,
476,24055070,2006-06-11 23:00:00,,
477,24055070,2006-06-12 00:00:00,2.0,
478,24055070,2006-06-12 02:00:00,,
479,24055070,2006-06-12 03:00:00,1.0,
480,24055070,2006-06-12 04:00:00,,
481,24055070,2006-06-12 05:00:00,,
482,24055070,2006-06-12 06:00:00,1.0,
483,24055070,2006-06-12 07:00:00,,
484,24055070,2006-06-12 08:00:00,,
485,24055070,2006-06-12 09:00:00,,
486,24055070,2006-06-12 10:00:00,1.0,
487,24055070,2006-06-12 11:00:00,,
488,24055070,2006-06-12 12:00:00,,
489,24055070,2006-06-12 13:00:00,,
490,24055070,2006-06-12 14:00:00,,
491,24055070,2006-06-12 15:00:00,,
492,24055070,2006-06-12 16:00:00,,
493,24055070,2006-06-12 17:00:00,,
494,24055070,2006-06-12 18:00:00,,
495,24055070,2006-06-12 19:00:00,,
496,24055070,2006-06-12 20:00:00,,
497,24055070,2006-06-12 21:00:00,,
498,24055070,2006-06-12 22:00:00,,
499,24055070,2006-06-12 23:00:00,,
500,24055070,2006-06-13 00:00:00,,
501,24055070,2006-06-13 01:00:00,,
502,24055070,2006-06-13 02:00:00,,
503,24055070,2006-06-13 03:00:00,,
504,24055070,2006-06-13 04:00:00,,
505,24055070,2006-06-13 05:00:00,,
506,24055070,2006-06-13 07:00:00,,
507,24055070,2006-06-13 08:00:00,,
508,24055070,2006-06-13 09:00:00,,
509,24055070,2006-06-13 10:00:00,1.0,
510,24055070,2006-06-13 11:00:00,,
511,24055070,2006-06-13 12:00:00,,
512,24055070,2006-06-13 13:00:00,,
513,24055070,2006-06-13 14:00:00,,
514,24055070,2006-06-13 15:00:00,,
515,24055070,2006-06-13 16:00:00,,
516,24055070,2006-06-13 17:00:00,,
517,24055070,2006-06-13 18:00:00,,
518,24055070,2006-06-13 19:00:00,,
519,24055070,2006-06-13 20:00:00,,
520,24055070,2006-06-13 21:00:00,,
521,24055070,2006-06-13 22:00:00,,
522,24055070,2006-06-13 23:00:00,1.0,
523,24055070,2006-06-14 00:00:00,9.0,
524,24055070,2006-06-14 01:00:00,5.0,
525,24055070,2006-06-14 02:00:00,1.0,
526,24055070,2006-06-14 03:00:00,,
527,24055070,2006-06-14 05:00:00,,
528,24055070,2006-06-14 06:00:00,,
529,24055070,2006-06-14 07:00:00,,
530,24055070,2006-06-14 10:00:00,,
531,24055070,2006-06-14 12:00:00,,
532,24055070,2006-06-14 14:00:00,,
533,24055070,2006-06-14 19:00:00,,
534,24055070,2006-06-14 20:00:00,,
535,24055070,2006-06-14 21:00:00,,
536,24055070,2006-06-14 22:00:00,,
537,24055070,2006-06-14 23:00:00,,
538,24055070,2006-06-15 00:00:00,,
539,24055070,2006-06-15 01:00:00,,
540,24055070,2006-06-15 02:00:00,,
541,24055070,2006-06-15 03:00:00,,
542,24055070,2006-06-15 04:00:00,,
543,24055070,2006-06-15 05:00:00,,
544,24055070,2006-06-15 06:00:00,,
545,24055070,2006-06-15 07:00:00,,
546,24055070,2006-06-15 08:00:00,,
547,24055070,2006-06-15 11:00:00,,
548,24055070,2006-06-15 12:00:00,,
549,24055070,2006-06-15 13:00:00,1.0,
550,24055070,2006-06-15 14:00:00,,
551,24055070,2006-06-15 15:00:00,,
552,24055070,2006-06-15 16:00:00,,
553,24055070,2006-06-15 17:00:00,1.0,
554,24055070,2006-06-15 19:00:00,,
555,24055070,2006-06-15 20:00:00,,
556,24055070,2006-06-15 21:00:00,,
557,24055070,2006-06-15 22:00:00,1.0,
558,24055070,2006-06-15 23:00:00,,
559,24055070,2006-06-16 00:00:00,,
560,24055070,2006-06-16 01:00:00,,
561,24055070,2006-06-16 02:00:00,,
562,24055070,2006-06-16 03:00:00,,
563,24055070,2006-06-16 04:00:00,,
564,24055070,2006-06-16 05:00:00,,
565,24055070,2006-06-16 06:00:00,,
566,24055070,2006-06-16 07:00:00,,
567,24055070,2006-06-16 08:00:00,,
568,24055070,2006-06-16 10:00:00,,
569,24055070,2006-06-16 11:00:00,1.0,
570,24055070,2006-06-16 12:00:00,,
571,24055070,2006-06-16 13:00:00,,
572,24055070,2006-06-16 14:00:00,1.0,
573,24055070,2006-06-16 15:00:00,,
574,24055070,2006-06-16 16:00:00,,
575,24055070,2006-06-16 17:00:00,,
576,24055070,2006-06-16 18:00:00,,
577,24055070,2006-06-16 19:00:00,,
578,24055070,2006-06-16 20:00:00,1.0,
579,24055070,2006-06-16 21:00:00,,
580,24055070,2006-06-16 22:00:00,,
581,24055070,2006-06-16 23:00:00,,
582,24055070,2006-06-17 00:00:00,,
583,24055070,2006-06-17 01:00:00,,
584,24055070,2006-06-17 02:00:00,,
585,24055070,2006-06-17 03:00:00,,
586,24055070,2006-06-17 04:00:00,,
587,24055070,2006-06-17 05:00:00,,
588,24055070,2006-06-17 06:00:00,,
589,24055070,2006-06-17 07:00:00,,
590,24055070,2006-06-17 08:00:00,,
591,24055070,2006-06-17 11:00:00,,
592,24055070,2006-06-17 12:00:00,,
593,24055070,2006-06-17 13:00:00,,
594,24055070,2006-06-17 15:00:00,,
595,24055070,2006-06-17 16:00:00,,
596,24055070,2006-06-17 17:00:00,,
597,24055070,2006-06-17 18:00:00,,
598,24055070,2006-06-17 19:00:00,,
599,24055070,2006-06-17 20:00:00,,
600,24055070,2006-06-17 21:00:00,,
601,24055070,2006-06-17 22:00:00,,
602,24055070,2006-06-17 23:00:00,,
603,24055070,2006-06-18 00:00:00,,
604,24055070,2006-06-18 01:00:00,,
605,24055070,2006-06-18 02:00:00,,
606,24055070,2006-06-18 03:00:00,,
607,24055070,2006-06-18 04:00:00,,
608,24055070,2006-06-18 05:00:00,,
609,24055070,2006-06-18 06:00:00,,
610,24055070,2006-06-18 07:00:00,,
611,24055070,2006-06-18 08:00:00,,
612,24055070,2006-06-18 14:00:00,,
613,24055070,2006-06-18 15:00:00,,
614,24055070,2006-06-18 16:00:00,,
615,24055070,2006-06-18 17:00:00,,
616,24055070,2006-06-18 19:00:00,,
617,24055070,2006-06-18 20:00:00,,
618,24055070,2006-06-18 21:00:00,,
619,24055070,2006-06-18 22:00:00,,
620,24055070,2006-06-19 00:00:00,,
621,24055070,2006-06-19 01:00:00,,
622,24055070,2006-06-19 02:00:00,,
623,24055070,2006-06-19 03:00:00,,
624,24055070,2006-06-19 04:00:00,,
625,24055070,2006-06-19 05:00:00,,
626,24055070,2006-06-19 13:00:00,,
627,24055070,2006-06-19 14:00:00,,
628,24055070,2006-06-19 15:00:00,,
629,24055070,2006-06-19 16:00:00,,
630,24055070,2006-06-19 17:00:00,1.0,
631,24055070,2006-06-19 18:00:00,,
632,24055070,2006-06-19 19:00:00,,
633,24055070,2006-06-19 20:00:00,,
634,24055070,2006-06-19 21:00:00,,
635,24055070,2006-06-19 22:00:00,,
636,24055070,2006-06-19 23:00:00,,
637,24055070,2006-06-20 00:00:00,,
638,24055070,2006-06-20 01:00:00,,
639,24055070,2006-06-20 02:00:00,,
640,24055070,2006-06-20 03:00:00,,
641,24055070,2006-06-20 04:00:00,,
642,24055070,2006-06-20 05:00:00,,
643,24055070,2006-06-20 06:00:00,,
644,24055070,2006-06-20 07:00:00,,
645,24055070,2006-06-20 08:00:00,,
646,24055070,2006-06-20 09:00:00,,
647,24055070,2006-06-20 10:00:00,1.0,
648,24055070,2006-06-20 11:00:00,,
649,24055070,2006-06-20 12:00:00,,
650,24055070,2006-06-20 13:00:00,,
651,24055070,2006-06-20 14:00:00,,
652,24055070,2006-06-20 15:00:00,,
653,24055070,2006-06-20 16:00:00,,
654,24055070,2006-06-20 17:00:00,,
655,24055070,2006-06-20 18:00:00,,
656,24055070,2006-06-20 19:00:00,,
