,Station,Fecha,Evaporacion,Estado
158,23195240,2005-09-21 00:00:00,,
159,23195240,2005-09-21 01:00:00,,
160,23195240,2005-09-21 02:00:00,2.0,
161,23195240,2005-09-21 03:00:00,,
162,23195240,2005-09-21 04:00:00,,
163,23195240,2005-09-21 05:00:00,,
164,23195240,2005-09-21 06:00:00,,
165,23195240,2005-09-21 07:00:00,,
166,23195240,2005-09-21 09:00:00,,
167,23195240,2005-09-21 10:00:00,,
168,23195240,2005-09-21 11:00:00,,
169,23195240,2005-09-21 16:00:00,,
170,23195240,2005-09-21 17:00:00,,
171,23195240,2005-09-21 18:00:00,,
172,23195240,2005-09-21 20:00:00,,
173,23195240,2005-09-21 21:00:00,,
174,23195240,2005-09-21 22:00:00,,
175,23195240,2005-09-22 00:00:00,,
176,23195240,2005-09-22 01:00:00,,
177,23195240,2005-09-22 02:00:00,,
178,23195240,2005-09-22 03:00:00,,
179,23195240,2005-09-22 04:00:00,,
180,23195240,2005-09-22 05:00:00,,
181,23195240,2005-09-22 06:00:00,,
182,23195240,2005-09-22 07:00:00,,
183,23195240,2005-09-22 08:00:00,,
184,23195240,2005-09-22 13:00:00,,
185,23195240,2005-09-22 14:00:00,,
186,23195240,2005-09-22 15:00:00,,
187,23195240,2005-09-22 16:00:00,,
188,23195240,2005-09-22 17:00:00,,
189,23195240,2005-09-22 18:00:00,,
190,23195240,2005-09-22 20:00:00,,
191,23195240,2005-09-22 21:00:00,,
192,23195240,2005-09-22 22:00:00,,
193,23195240,2005-09-22 23:00:00,1.0,
194,23195240,2005-09-23 00:00:00,,
195,23195240,2005-09-23 01:00:00,,
196,23195240,2005-09-23 02:00:00,,
197,23195240,2005-09-23 03:00:00,,
198,23195240,2005-09-23 04:00:00,,
199,23195240,2005-09-23 05:00:00,,
200,23195240,2005-09-23 13:00:00,,
201,23195240,2005-10-25 12:00:00,,
202,23195240,2005-11-08 03:00:00,,
203,23195240,2005-11-08 04:00:00,,
204,23195240,2005-11-08 22:00:00,,
205,23195240,2005-11-16 21:00:00,,
206,23195240,2005-11-17 09:00:00,,
207,23195240,2005-11-18 05:00:00,,
208,23195240,2005-11-18 06:00:00,1.0,
209,23195240,2005-11-18 07:00:00,2.0,
210,23195240,2005-11-18 08:00:00,,
211,23195240,2005-11-18 09:00:00,,
212,23195240,2005-11-28 21:00:00,,
213,23195240,2005-11-29 02:00:00,,
214,23195240,2005-11-29 04:00:00,,
215,23195240,2005-11-29 05:00:00,2.0,
216,23195240,2005-11-29 07:00:00,,
217,23195240,2005-11-29 08:00:00,,
218,23195240,2005-11-29 09:00:00,,
219,23195240,2005-11-29 10:00:00,,
220,23195240,2005-11-29 16:00:00,,
221,23195240,2005-11-29 17:00:00,,
222,23195240,2005-11-29 20:00:00,,
223,23195240,2005-11-29 22:00:00,,
224,23195240,2005-11-29 23:00:00,,
225,23195240,2005-11-30 00:00:00,,
226,23195240,2005-11-30 02:00:00,,
227,23195240,2005-11-30 04:00:00,,
228,23195240,2005-11-30 05:00:00,1.0,
229,23195240,2005-11-30 06:00:00,,
230,23195240,2005-11-30 07:00:00,2.0,
231,23195240,2005-11-30 13:00:00,,
232,23195240,2005-11-30 23:00:00,,
233,23195240,2005-12-02 03:00:00,,
234,23195240,2005-12-02 06:00:00,,
235,23195240,2005-12-02 07:00:00,,
236,23195240,2005-12-02 08:00:00,3.0,
237,23195240,2005-12-03 01:00:00,,
238,23195240,2005-12-04 00:00:00,,
239,23195240,2005-12-04 03:00:00,,
240,23195240,2006-01-03 18:00:00,,
241,23195240,2006-01-03 19:00:00,,
242,23195240,2006-01-03 20:00:00,,
243,23195240,2006-01-03 21:00:00,,
244,23195240,2006-01-03 22:00:00,,
245,23195240,2006-01-03 23:00:00,,
246,23195240,2006-01-04 00:00:00,,
247,23195240,2006-01-04 01:00:00,,
248,23195240,2006-01-04 02:00:00,,
249,23195240,2006-01-04 03:00:00,,
250,23195240,2006-01-04 04:00:00,,
251,23195240,2006-01-04 05:00:00,,
252,23195240,2006-01-04 06:00:00,,
253,23195240,2006-01-04 07:00:00,,
254,23195240,2006-01-04 08:00:00,,
255,23195240,2006-01-04 12:00:00,,
256,23195240,2006-01-04 13:00:00,,
257,23195240,2006-01-04 14:00:00,,
258,23195240,2006-01-04 15:00:00,,
259,23195240,2006-01-04 16:00:00,,
260,23195240,2006-01-04 17:00:00,,
261,23195240,2006-01-04 19:00:00,,
262,23195240,2006-01-04 20:00:00,,
263,23195240,2006-01-04 21:00:00,,
264,23195240,2006-01-04 22:00:00,,
265,23195240,2006-01-04 23:00:00,,
266,23195240,2006-01-05 00:00:00,,
267,23195240,2006-01-05 01:00:00,,
268,23195240,2006-01-05 02:00:00,,
269,23195240,2006-01-05 03:00:00,,
270,23195240,2006-01-05 04:00:00,,
271,23195240,2006-01-05 05:00:00,,
272,23195240,2006-01-14 10:00:00,,
273,23195240,2006-01-14 11:00:00,,
274,23195240,2006-01-14 12:00:00,,
275,23195240,2006-01-14 13:00:00,,
276,23195240,2006-01-14 14:00:00,,
277,23195240,2006-01-14 15:00:00,,
278,23195240,2006-01-14 16:00:00,,
279,23195240,2006-01-14 17:00:00,,
280,23195240,2006-01-14 19:00:00,,
281,23195240,2006-01-14 20:00:00,,
282,23195240,2006-01-14 21:00:00,,
283,23195240,2006-01-14 22:00:00,,
284,23195240,2006-01-14 23:00:00,,
285,23195240,2006-01-15 00:00:00,,
286,23195240,2006-01-15 01:00:00,,
287,23195240,2006-01-15 02:00:00,,
288,23195240,2006-01-15 03:00:00,,
289,23195240,2006-01-15 04:00:00,,
290,23195240,2006-01-15 05:00:00,,
291,23195240,2006-01-15 06:00:00,,
292,23195240,2006-01-15 07:00:00,,
293,23195240,2006-01-15 08:00:00,,
294,23195240,2006-01-15 12:00:00,,
295,23195240,2006-01-15 13:00:00,,
296,23195240,2006-01-15 14:00:00,,
297,23195240,2006-01-15 15:00:00,,
298,23195240,2006-01-15 16:00:00,,
299,23195240,2006-01-15 19:00:00,,
300,23195240,2006-01-15 20:00:00,,
301,23195240,2006-01-15 21:00:00,,
302,23195240,2006-01-15 22:00:00,,
303,23195240,2006-01-15 23:00:00,,
304,23195240,2006-01-16 00:00:00,,
305,23195240,2006-01-16 01:00:00,,
306,23195240,2006-01-16 02:00:00,,
307,23195240,2006-01-16 03:00:00,,
308,23195240,2006-01-16 04:00:00,,
309,23195240,2006-01-16 05:00:00,,
310,23195240,2006-01-16 06:00:00,,
311,23195240,2006-01-16 07:00:00,,
312,23195240,2006-01-16 08:00:00,,
313,23195240,2006-01-16 09:00:00,1.0,
314,23195240,2006-01-16 10:00:00,,
315,23195240,2006-01-16 11:00:00,,
316,23195240,2006-01-16 12:00:00,,
317,23195240,2006-01-16 13:00:00,,
318,23195240,2006-01-16 14:00:00,,
319,23195240,2006-01-16 15:00:00,,
320,23195240,2006-01-16 19:00:00,,
321,23195240,2006-01-16 20:00:00,,
322,23195240,2006-01-16 21:00:00,,
323,23195240,2006-01-16 22:00:00,,
324,23195240,2006-01-16 23:00:00,,
325,23195240,2006-01-17 00:00:00,,
326,23195240,2006-01-17 01:00:00,,
327,23195240,2006-01-17 02:00:00,,
328,23195240,2006-01-17 03:00:00,,
329,23195240,2006-01-17 04:00:00,,
330,23195240,2006-01-17 05:00:00,,
331,23195240,2006-01-17 06:00:00,,
332,23195240,2006-01-17 07:00:00,,
333,23195240,2006-01-17 08:00:00,,
334,23195240,2006-01-17 11:00:00,,
335,23195240,2006-01-17 12:00:00,,
336,23195240,2006-01-17 13:00:00,,
337,23195240,2006-01-17 14:00:00,,
338,23195240,2006-01-17 15:00:00,,
339,23195240,2006-01-17 16:00:00,,
340,23195240,2006-01-17 18:00:00,,
341,23195240,2006-01-17 19:00:00,,
342,23195240,2006-01-17 20:00:00,,
343,23195240,2006-01-17 21:00:00,,
344,23195240,2006-01-17 22:00:00,,
345,23195240,2006-01-17 23:00:00,,
346,23195240,2006-01-18 00:00:00,,
347,23195240,2006-01-18 01:00:00,,
348,23195240,2006-01-18 02:00:00,,
349,23195240,2006-01-18 03:00:00,,
350,23195240,2006-01-18 04:00:00,,
351,23195240,2006-01-18 05:00:00,,
352,23195240,2006-01-18 06:00:00,,
353,23195240,2006-01-18 07:00:00,,
354,23195240,2006-01-18 10:00:00,,
355,23195240,2006-01-18 11:00:00,,
356,23195240,2006-01-18 12:00:00,,
357,23195240,2006-01-18 13:00:00,,
358,23195240,2006-01-18 14:00:00,,
359,23195240,2006-01-18 15:00:00,,
360,23195240,2006-01-18 16:00:00,,
361,23195240,2006-01-18 18:00:00,,
362,23195240,2006-01-18 19:00:00,,
363,23195240,2006-01-18 20:00:00,,
364,23195240,2006-01-18 21:00:00,,
365,23195240,2006-01-18 22:00:00,,
366,23195240,2006-01-18 23:00:00,,
367,23195240,2006-01-19 00:00:00,,
368,23195240,2006-01-19 01:00:00,,
369,23195240,2006-01-19 02:00:00,,
370,23195240,2006-01-19 03:00:00,,
371,23195240,2006-01-19 04:00:00,,
372,23195240,2006-01-19 05:00:00,,
373,23195240,2006-01-19 06:00:00,,
374,23195240,2006-01-19 07:00:00,,
375,23195240,2006-01-19 08:00:00,,
376,23195240,2006-01-19 11:00:00,,
377,23195240,2006-01-19 12:00:00,,
378,23195240,2006-01-19 13:00:00,,
379,23195240,2006-01-19 14:00:00,,
380,23195240,2006-01-19 15:00:00,,
381,23195240,2006-01-19 16:00:00,1.0,
382,23195240,2006-01-19 17:00:00,,
383,23195240,2006-01-19 18:00:00,,
384,23195240,2006-01-19 19:00:00,,
385,23195240,2006-01-19 20:00:00,,
386,23195240,2006-01-19 21:00:00,,
387,23195240,2006-01-19 22:00:00,,
388,23195240,2006-01-19 23:00:00,,
389,23195240,2006-01-20 00:00:00,,
390,23195240,2006-01-20 01:00:00,,
391,23195240,2006-01-20 02:00:00,,
392,23195240,2006-01-20 03:00:00,,
393,23195240,2006-01-20 04:00:00,,
394,23195240,2006-01-20 05:00:00,,
395,23195240,2006-01-20 06:00:00,,
396,23195240,2006-01-20 07:00:00,,
397,23195240,2006-01-20 08:00:00,,
398,23195240,2006-01-20 11:00:00,,
399,23195240,2006-01-20 12:00:00,,
400,23195240,2006-01-20 13:00:00,,
401,23195240,2006-01-20 14:00:00,,
402,23195240,2006-01-20 15:00:00,,
403,23195240,2006-01-20 16:00:00,,
404,23195240,2006-01-20 17:00:00,,
405,23195240,2006-01-20 19:00:00,,
406,23195240,2006-01-20 20:00:00,,
407,23195240,2006-01-20 21:00:00,,
408,23195240,2006-01-20 22:00:00,,
409,23195240,2006-01-20 23:00:00,,
410,23195240,2006-01-21 00:00:00,,
411,23195240,2006-01-21 01:00:00,,
412,23195240,2006-01-21 02:00:00,,
413,23195240,2006-01-21 03:00:00,,
414,23195240,2006-01-21 04:00:00,,
415,23195240,2006-01-21 05:00:00,,
416,23195240,2006-01-21 06:00:00,,
417,23195240,2006-01-21 07:00:00,,
418,23195240,2006-01-21 08:00:00,,
419,23195240,2006-01-21 10:00:00,,
420,23195240,2006-01-21 11:00:00,,
421,23195240,2006-01-21 12:00:00,,
422,23195240,2006-01-21 13:00:00,,
423,23195240,2006-01-21 14:00:00,,
424,23195240,2006-01-21 15:00:00,,
425,23195240,2006-01-21 16:00:00,,
426,23195240,2006-01-21 17:00:00,,
427,23195240,2006-01-21 19:00:00,,
428,23195240,2006-01-21 20:00:00,,
429,23195240,2006-01-21 21:00:00,,
430,23195240,2006-01-21 22:00:00,,
431,23195240,2006-01-21 23:00:00,,
432,23195240,2006-01-22 00:00:00,,
433,23195240,2006-01-22 01:00:00,,
434,23195240,2006-01-22 02:00:00,,
435,23195240,2006-01-22 03:00:00,,
436,23195240,2006-01-22 04:00:00,,
437,23195240,2006-01-22 05:00:00,,
438,23195240,2006-01-22 06:00:00,,
439,23195240,2006-01-22 07:00:00,,
440,23195240,2006-01-22 08:00:00,,
441,23195240,2006-01-22 11:00:00,,
442,23195240,2006-01-22 12:00:00,,
443,23195240,2006-01-22 13:00:00,,
444,23195240,2006-01-22 14:00:00,,
445,23195240,2006-01-22 15:00:00,,
446,23195240,2006-01-22 19:00:00,,
447,23195240,2006-01-22 20:00:00,,
448,23195240,2006-01-22 21:00:00,,
449,23195240,2006-01-22 22:00:00,,
450,23195240,2006-01-22 23:00:00,,
451,23195240,2006-01-23 00:00:00,,
452,23195240,2006-01-23 01:00:00,,
453,23195240,2006-01-23 02:00:00,,
454,23195240,2006-01-23 03:00:00,,
455,23195240,2006-01-23 04:00:00,,
456,23195240,2006-01-23 05:00:00,,
457,23195240,2006-01-23 06:00:00,,
458,23195240,2006-01-23 07:00:00,,
459,23195240,2006-01-23 08:00:00,,
460,23195240,2006-01-23 10:00:00,,
461,23195240,2006-01-23 11:00:00,,
462,23195240,2006-01-23 12:00:00,,
463,23195240,2006-01-23 13:00:00,,
464,23195240,2006-01-23 14:00:00,,
465,23195240,2006-01-23 15:00:00,1.0,
466,23195240,2006-01-23 16:00:00,,
467,23195240,2006-01-23 17:00:00,,
468,23195240,2006-01-23 19:00:00,,
469,23195240,2006-01-23 20:00:00,,
470,23195240,2006-01-23 21:00:00,,
471,23195240,2006-01-23 22:00:00,,
472,23195240,2006-01-23 23:00:00,,
473,23195240,2006-01-24 00:00:00,,
474,23195240,2006-01-24 01:00:00,,
475,23195240,2006-01-24 02:00:00,,
476,23195240,2006-01-24 03:00:00,,
477,23195240,2006-01-24 04:00:00,,
478,23195240,2006-01-24 05:00:00,,
479,23195240,2006-01-24 06:00:00,,
480,23195240,2006-01-24 07:00:00,,
481,23195240,2006-01-24 08:00:00,,
482,23195240,2006-01-24 13:00:00,,
483,23195240,2006-01-24 14:00:00,,
484,23195240,2006-01-24 15:00:00,1.0,
485,23195240,2006-01-24 16:00:00,,
486,23195240,2006-01-24 17:00:00,,
487,23195240,2006-01-24 19:00:00,,
488,23195240,2006-01-24 20:00:00,,
489,23195240,2006-01-24 21:00:00,,
490,23195240,2006-01-24 22:00:00,,
491,23195240,2006-01-24 23:00:00,,
492,23195240,2006-01-25 00:00:00,,
493,23195240,2006-01-25 01:00:00,,
494,23195240,2006-01-25 02:00:00,,
495,23195240,2006-01-25 03:00:00,,
496,23195240,2006-01-25 04:00:00,,
497,23195240,2006-01-25 05:00:00,,
498,23195240,2006-01-25 06:00:00,,
499,23195240,2006-01-25 07:00:00,,
500,23195240,2006-01-25 08:00:00,,
501,23195240,2006-01-25 10:00:00,,
502,23195240,2006-01-25 11:00:00,,
503,23195240,2006-01-25 12:00:00,,
504,23195240,2006-01-25 13:00:00,,
505,23195240,2006-01-25 14:00:00,,
506,23195240,2006-01-25 15:00:00,,
507,23195240,2006-01-25 19:00:00,,
508,23195240,2006-01-25 20:00:00,,
509,23195240,2006-01-25 21:00:00,,
510,23195240,2006-01-25 22:00:00,,
511,23195240,2006-01-25 23:00:00,,
512,23195240,2006-01-26 00:00:00,,
513,23195240,2006-01-26 01:00:00,,
514,23195240,2006-01-26 02:00:00,,
515,23195240,2006-01-26 03:00:00,,
516,23195240,2006-01-26 04:00:00,,
517,23195240,2006-01-26 05:00:00,,
518,23195240,2006-01-26 06:00:00,,
519,23195240,2006-01-26 07:00:00,,
520,23195240,2006-01-26 08:00:00,,
521,23195240,2006-01-26 13:00:00,,
522,23195240,2006-01-26 14:00:00,,
523,23195240,2006-01-26 15:00:00,,
524,23195240,2006-01-26 19:00:00,,
525,23195240,2006-01-26 20:00:00,,
526,23195240,2006-01-26 21:00:00,,
527,23195240,2006-01-26 22:00:00,,
528,23195240,2006-01-26 23:00:00,,
529,23195240,2006-01-27 00:00:00,,
530,23195240,2006-01-27 01:00:00,,
531,23195240,2006-01-27 02:00:00,,
532,23195240,2006-01-27 03:00:00,,
533,23195240,2006-01-27 04:00:00,,
534,23195240,2006-01-27 05:00:00,,
535,23195240,2006-01-27 06:00:00,,
536,23195240,2006-01-27 07:00:00,,
537,23195240,2006-01-27 08:00:00,,
538,23195240,2006-01-27 13:00:00,,
539,23195240,2006-01-27 14:00:00,,
540,23195240,2006-01-27 15:00:00,,
541,23195240,2006-01-27 19:00:00,,
542,23195240,2006-01-27 20:00:00,,
543,23195240,2006-01-27 21:00:00,,
544,23195240,2006-01-27 22:00:00,,
545,23195240,2006-01-27 23:00:00,,
546,23195240,2006-01-28 00:00:00,,
547,23195240,2006-01-28 01:00:00,,
548,23195240,2006-01-28 02:00:00,,
549,23195240,2006-01-28 03:00:00,,
550,23195240,2006-01-28 04:00:00,,
551,23195240,2006-01-28 05:00:00,,
552,23195240,2006-01-28 06:00:00,,
553,23195240,2006-01-28 07:00:00,,
554,23195240,2006-01-28 08:00:00,,
555,23195240,2006-01-28 09:00:00,1.0,
556,23195240,2006-01-28 10:00:00,,
557,23195240,2006-01-28 11:00:00,,
558,23195240,2006-01-28 12:00:00,,
559,23195240,2006-01-28 14:00:00,,
560,23195240,2006-01-28 15:00:00,15.0,
561,23195240,2006-01-28 16:00:00,,
562,23195240,2006-01-28 17:00:00,,
563,23195240,2006-01-28 18:00:00,,
564,23195240,2006-01-28 19:00:00,,
565,23195240,2006-01-28 20:00:00,,
566,23195240,2006-01-28 21:00:00,,
567,23195240,2006-01-28 22:00:00,,
568,23195240,2006-01-28 23:00:00,,
569,23195240,2006-01-29 00:00:00,,
570,23195240,2006-01-29 01:00:00,,
571,23195240,2006-01-29 02:00:00,,
572,23195240,2006-01-29 03:00:00,,
573,23195240,2006-01-29 04:00:00,,
574,23195240,2006-01-29 05:00:00,,
575,23195240,2006-01-29 06:00:00,,
576,23195240,2006-01-29 07:00:00,,
577,23195240,2006-01-29 08:00:00,,
578,23195240,2006-01-29 09:00:00,,
579,23195240,2006-01-29 10:00:00,,
580,23195240,2006-01-29 15:00:00,,
581,23195240,2006-01-29 16:00:00,,
582,23195240,2006-01-29 17:00:00,,
583,23195240,2006-01-29 19:00:00,,
584,23195240,2006-01-29 20:00:00,,
585,23195240,2006-01-29 21:00:00,,
586,23195240,2006-01-29 22:00:00,,
587,23195240,2006-01-29 23:00:00,,
588,23195240,2006-01-30 00:00:00,,
589,23195240,2006-01-30 01:00:00,,
590,23195240,2006-01-30 02:00:00,,
591,23195240,2006-01-30 03:00:00,,
592,23195240,2006-01-30 04:00:00,,
593,23195240,2006-01-30 05:00:00,,
594,23195240,2006-01-30 06:00:00,,
595,23195240,2006-01-30 07:00:00,,
596,23195240,2006-01-30 08:00:00,,
597,23195240,2006-01-30 11:00:00,,
598,23195240,2006-01-30 12:00:00,,
599,23195240,2006-01-30 13:00:00,,
600,23195240,2006-01-30 14:00:00,,
601,23195240,2006-01-30 15:00:00,,
602,23195240,2006-01-30 16:00:00,,
603,23195240,2006-01-30 19:00:00,,
604,23195240,2006-01-30 20:00:00,,
605,23195240,2006-01-30 21:00:00,,
606,23195240,2006-01-30 22:00:00,,
607,23195240,2006-01-30 23:00:00,,
608,23195240,2006-01-31 00:00:00,,
609,23195240,2006-01-31 01:00:00,,
610,23195240,2006-01-31 02:00:00,,
611,23195240,2006-01-31 03:00:00,,
612,23195240,2006-01-31 04:00:00,,
613,23195240,2006-01-31 05:00:00,,
614,23195240,2006-01-31 06:00:00,,
615,23195240,2006-01-31 07:00:00,,
616,23195240,2006-01-31 08:00:00,,
617,23195240,2006-01-31 11:00:00,,
618,23195240,2006-01-31 12:00:00,,
619,23195240,2006-01-31 13:00:00,,
620,23195240,2006-01-31 14:00:00,,
621,23195240,2006-01-31 15:00:00,,
622,23195240,2006-01-31 16:00:00,,
623,23195240,2006-01-31 17:00:00,,
624,23195240,2006-01-31 18:00:00,,
625,23195240,2006-01-31 19:00:00,,
626,23195240,2006-01-31 20:00:00,,
627,23195240,2006-01-31 21:00:00,,
628,23195240,2006-01-31 22:00:00,,
629,23195240,2006-01-31 23:00:00,,
630,23195240,2006-02-01 00:00:00,,
631,23195240,2006-02-01 01:00:00,,
632,23195240,2006-02-01 02:00:00,,
633,23195240,2006-02-01 03:00:00,,
634,23195240,2006-02-01 04:00:00,,
635,23195240,2006-02-01 05:00:00,,
636,23195240,2006-02-01 06:00:00,,
637,23195240,2006-02-01 07:00:00,,
638,23195240,2006-02-01 08:00:00,,
639,23195240,2006-02-01 11:00:00,,
640,23195240,2006-02-01 12:00:00,,
641,23195240,2006-02-01 13:00:00,,
642,23195240,2006-02-01 16:00:00,,
643,23195240,2006-02-01 18:00:00,,
644,23195240,2006-02-01 19:00:00,,
645,23195240,2006-02-01 20:00:00,,
646,23195240,2006-02-01 21:00:00,,
647,23195240,2006-02-01 22:00:00,,
648,23195240,2006-02-01 23:00:00,,
649,23195240,2006-02-02 00:00:00,,
650,23195240,2006-02-02 01:00:00,,
651,23195240,2006-02-02 02:00:00,,
652,23195240,2006-02-02 03:00:00,,
653,23195240,2006-02-02 04:00:00,,
654,23195240,2006-02-02 05:00:00,,
655,23195240,2006-02-02 06:00:00,,
656,23195240,2006-02-02 07:00:00,,
657,23195240,2006-02-02 08:00:00,,
658,23195240,2006-02-02 12:00:00,,
659,23195240,2006-02-02 13:00:00,,
660,23195240,2006-02-02 14:00:00,,
661,23195240,2006-02-02 16:00:00,,
