,Station,Fecha,Evaporacion,Estado
45,35075080,2006-09-30 16:00:00,1.0,
46,35075080,2006-09-30 17:00:00,,
47,35075080,2006-09-30 18:00:00,,
48,35075080,2006-09-30 19:00:00,,
49,35075080,2006-09-30 20:00:00,,
50,35075080,2006-09-30 21:00:00,,
51,35075080,2006-09-30 22:00:00,,
52,35075080,2006-09-30 23:00:00,,
53,35075080,2006-10-01 00:00:00,,
54,35075080,2006-10-01 01:00:00,,
55,35075080,2006-10-01 02:00:00,,
56,35075080,2006-10-01 03:00:00,,
57,35075080,2006-10-01 04:00:00,,
58,35075080,2006-10-01 05:00:00,,
59,35075080,2006-10-01 06:00:00,,
60,35075080,2006-10-01 07:00:00,,
61,35075080,2006-10-01 10:00:00,,
62,35075080,2006-10-01 11:00:00,,
63,35075080,2006-10-01 12:00:00,1.0,
64,35075080,2006-10-01 13:00:00,,
65,35075080,2006-10-01 14:00:00,,
66,35075080,2006-10-01 15:00:00,,
67,35075080,2006-10-01 16:00:00,,
68,35075080,2006-10-01 18:00:00,,
69,35075080,2006-10-01 20:00:00,,
70,35075080,2006-10-01 21:00:00,,
71,35075080,2006-10-01 22:00:00,1.0,
72,35075080,2006-10-01 23:00:00,2.0,
73,35075080,2006-10-02 00:00:00,2.0,
74,35075080,2006-10-02 01:00:00,1.0,
75,35075080,2006-10-02 02:00:00,,
76,35075080,2006-10-02 03:00:00,1.0,
77,35075080,2006-10-02 04:00:00,,
78,35075080,2006-10-02 05:00:00,,
79,35075080,2006-10-02 06:00:00,,
80,35075080,2006-10-02 07:00:00,,
81,35075080,2006-10-02 08:00:00,,
82,35075080,2006-10-02 10:00:00,,
83,35075080,2006-10-02 11:00:00,1.0,
84,35075080,2006-10-02 12:00:00,,
85,35075080,2006-10-02 13:00:00,,
86,35075080,2006-10-02 14:00:00,,
87,35075080,2006-10-02 17:00:00,,
88,35075080,2006-10-02 18:00:00,,
89,35075080,2006-10-02 19:00:00,,
90,35075080,2006-10-02 20:00:00,1.0,
91,35075080,2006-10-02 21:00:00,,
92,35075080,2006-10-02 22:00:00,,
93,35075080,2006-10-02 23:00:00,,
94,35075080,2006-10-03 00:00:00,,
95,35075080,2006-10-03 01:00:00,,
96,35075080,2006-10-03 02:00:00,,
97,35075080,2006-10-03 03:00:00,,
98,35075080,2006-10-03 04:00:00,,
99,35075080,2006-10-03 05:00:00,,
100,35075080,2006-10-03 06:00:00,,
101,35075080,2006-10-03 07:00:00,,
102,35075080,2006-10-03 08:00:00,,
103,35075080,2006-10-03 10:00:00,,
104,35075080,2006-10-03 11:00:00,2.0,
105,35075080,2006-10-03 12:00:00,,
106,35075080,2006-10-03 13:00:00,,
107,35075080,2006-10-03 14:00:00,,
108,35075080,2006-10-03 15:00:00,1.0,
109,35075080,2006-10-03 16:00:00,,
110,35075080,2006-10-03 17:00:00,,
111,35075080,2006-10-03 18:00:00,,
112,35075080,2006-10-03 19:00:00,,
113,35075080,2006-10-03 20:00:00,,
114,35075080,2006-10-03 21:00:00,,
115,35075080,2006-10-03 22:00:00,,
116,35075080,2006-10-03 23:00:00,,
117,35075080,2006-10-04 00:00:00,,
118,35075080,2006-10-04 01:00:00,,
119,35075080,2006-10-04 02:00:00,,
120,35075080,2006-10-04 03:00:00,1.0,
121,35075080,2006-10-04 04:00:00,,
122,35075080,2006-10-04 12:00:00,,
123,35075080,2006-10-04 13:00:00,1.0,
124,35075080,2006-10-04 14:00:00,,
125,35075080,2006-10-04 15:00:00,1.0,
126,35075080,2006-10-04 16:00:00,,
127,35075080,2006-10-04 17:00:00,,
128,35075080,2006-10-04 19:00:00,,
129,35075080,2006-10-04 20:00:00,,
130,35075080,2006-10-04 21:00:00,,
131,35075080,2006-10-04 22:00:00,,
132,35075080,2006-10-04 23:00:00,1.0,
133,35075080,2006-10-05 00:00:00,,
134,35075080,2006-10-05 01:00:00,1.0,
135,35075080,2006-10-05 02:00:00,,
136,35075080,2006-10-05 04:00:00,,
137,35075080,2006-10-05 05:00:00,,
138,35075080,2006-10-05 06:00:00,1.0,
139,35075080,2006-10-05 07:00:00,,
140,35075080,2006-10-05 08:00:00,,
141,35075080,2006-10-05 09:00:00,1.0,
142,35075080,2006-10-05 10:00:00,,
143,35075080,2006-10-05 11:00:00,,
144,35075080,2006-10-05 12:00:00,1.0,
145,35075080,2006-10-05 13:00:00,,
146,35075080,2006-10-05 14:00:00,,
147,35075080,2006-10-05 15:00:00,1.0,
148,35075080,2006-10-05 17:00:00,,
149,35075080,2006-10-05 18:00:00,,
150,35075080,2006-10-05 19:00:00,1.0,
151,35075080,2006-10-05 20:00:00,,
152,35075080,2006-10-05 21:00:00,,
153,35075080,2006-10-05 22:00:00,1.0,
154,35075080,2006-10-05 23:00:00,1.0,
155,35075080,2006-10-06 00:00:00,,
156,35075080,2006-10-06 01:00:00,2.0,
157,35075080,2006-10-06 02:00:00,,
158,35075080,2006-10-06 03:00:00,,
159,35075080,2006-10-06 04:00:00,,
160,35075080,2006-10-06 05:00:00,1.0,
161,35075080,2006-10-06 06:00:00,1.0,
162,35075080,2006-10-06 07:00:00,,
163,35075080,2006-10-06 08:00:00,,
164,35075080,2006-10-06 09:00:00,,
165,35075080,2006-10-06 10:00:00,2.0,
166,35075080,2006-10-06 11:00:00,,
167,35075080,2006-10-06 12:00:00,2.0,
168,35075080,2006-10-06 13:00:00,,
169,35075080,2006-10-06 14:00:00,,
170,35075080,2006-10-06 15:00:00,2.0,
171,35075080,2006-10-06 16:00:00,,
172,35075080,2006-10-06 17:00:00,,
173,35075080,2006-10-06 18:00:00,,
174,35075080,2006-10-06 19:00:00,,
175,35075080,2006-10-06 20:00:00,,
176,35075080,2006-10-06 21:00:00,,
177,35075080,2006-10-06 22:00:00,,
178,35075080,2006-10-06 23:00:00,,
179,35075080,2006-10-07 00:00:00,,
180,35075080,2006-10-07 01:00:00,1.0,
181,35075080,2006-10-07 02:00:00,1.0,
182,35075080,2006-10-07 03:00:00,,
183,35075080,2006-10-07 05:00:00,,
184,35075080,2006-10-07 06:00:00,,
185,35075080,2006-10-07 07:00:00,,
186,35075080,2006-10-07 08:00:00,1.0,
187,35075080,2006-10-07 09:00:00,,
188,35075080,2006-10-07 10:00:00,,
189,35075080,2006-10-07 11:00:00,1.0,
190,35075080,2006-10-07 12:00:00,,
191,35075080,2006-10-07 13:00:00,,
192,35075080,2006-10-07 14:00:00,2.0,
193,35075080,2006-10-07 15:00:00,,
194,35075080,2006-10-07 16:00:00,,
195,35075080,2006-10-07 17:00:00,1.0,
196,35075080,2006-10-07 18:00:00,,
197,35075080,2006-10-07 19:00:00,,
198,35075080,2006-10-07 20:00:00,,
199,35075080,2006-10-07 21:00:00,1.0,
200,35075080,2006-10-07 22:00:00,,
201,35075080,2006-10-07 23:00:00,,
202,35075080,2006-10-08 00:00:00,,
203,35075080,2006-10-08 01:00:00,1.0,
204,35075080,2006-10-08 02:00:00,,
205,35075080,2006-10-08 03:00:00,,
206,35075080,2006-10-08 04:00:00,2.0,
207,35075080,2006-10-08 05:00:00,,
208,35075080,2006-10-08 06:00:00,,
209,35075080,2006-10-08 07:00:00,,
210,35075080,2006-10-08 08:00:00,,
211,35075080,2006-10-08 09:00:00,1.0,
212,35075080,2006-10-08 10:00:00,2.0,
213,35075080,2006-10-08 11:00:00,,
214,35075080,2006-10-08 12:00:00,,
215,35075080,2006-10-08 13:00:00,2.0,
216,35075080,2006-10-08 14:00:00,,
217,35075080,2006-10-08 15:00:00,,
218,35075080,2006-10-08 16:00:00,,
219,35075080,2006-10-08 17:00:00,,
220,35075080,2006-10-08 18:00:00,,
221,35075080,2006-10-08 19:00:00,,
222,35075080,2006-10-08 20:00:00,,
223,35075080,2006-10-08 21:00:00,,
224,35075080,2006-10-08 22:00:00,,
225,35075080,2006-10-09 00:00:00,,
226,35075080,2006-10-09 01:00:00,,
227,35075080,2006-10-09 02:00:00,,
228,35075080,2006-10-09 03:00:00,,
229,35075080,2006-10-09 04:00:00,,
230,35075080,2006-10-09 05:00:00,,
231,35075080,2006-10-09 13:00:00,,
232,35075080,2006-10-09 14:00:00,,
233,35075080,2006-10-09 15:00:00,,
234,35075080,2006-10-09 16:00:00,,
235,35075080,2006-10-09 17:00:00,1.0,
236,35075080,2006-10-09 18:00:00,,
237,35075080,2006-10-09 19:00:00,,
238,35075080,2006-10-09 20:00:00,,
239,35075080,2006-10-09 21:00:00,,
240,35075080,2006-10-09 22:00:00,1.0,
241,35075080,2006-10-09 23:00:00,2.0,
242,35075080,2006-10-10 00:00:00,,
243,35075080,2006-10-10 01:00:00,1.0,
244,35075080,2006-10-10 02:00:00,,
245,35075080,2006-10-10 03:00:00,,
246,35075080,2006-10-10 04:00:00,,
247,35075080,2006-10-10 05:00:00,,
248,35075080,2006-10-10 06:00:00,1.0,
249,35075080,2006-10-10 07:00:00,,
250,35075080,2006-10-10 08:00:00,,
251,35075080,2006-10-10 13:00:00,,
252,35075080,2006-10-10 14:00:00,,
253,35075080,2006-10-10 15:00:00,,
254,35075080,2006-10-10 16:00:00,,
255,35075080,2006-10-10 17:00:00,1.0,
256,35075080,2006-10-10 19:00:00,,
257,35075080,2006-10-10 20:00:00,,
258,35075080,2006-10-10 21:00:00,1.0,
259,35075080,2006-10-10 22:00:00,,
260,35075080,2006-10-10 23:00:00,,
261,35075080,2006-10-11 00:00:00,1.0,
262,35075080,2006-10-11 01:00:00,,
263,35075080,2006-10-11 02:00:00,1.0,
264,35075080,2006-10-11 03:00:00,,
265,35075080,2006-10-11 04:00:00,,
266,35075080,2006-10-11 05:00:00,,
267,35075080,2006-10-11 07:00:00,,
268,35075080,2006-10-11 08:00:00,,
269,35075080,2006-10-11 09:00:00,,
270,35075080,2006-10-11 10:00:00,,
271,35075080,2006-10-11 11:00:00,1.0,
272,35075080,2006-10-11 15:00:00,,
273,35075080,2006-10-11 16:00:00,,
274,35075080,2006-10-11 17:00:00,,
275,35075080,2006-10-11 18:00:00,,
276,35075080,2006-10-11 19:00:00,,
277,35075080,2006-10-11 20:00:00,,
278,35075080,2006-10-11 21:00:00,,
279,35075080,2006-10-11 22:00:00,,
280,35075080,2006-10-12 00:00:00,,
281,35075080,2006-10-12 01:00:00,,
282,35075080,2006-10-12 02:00:00,,
283,35075080,2006-10-12 03:00:00,,
284,35075080,2006-10-12 04:00:00,,
285,35075080,2006-10-12 05:00:00,,
286,35075080,2006-10-12 06:00:00,1.0,
287,35075080,2006-10-12 12:00:00,,
288,35075080,2006-10-12 13:00:00,,
289,35075080,2006-10-12 14:00:00,,
290,35075080,2006-10-12 15:00:00,,
291,35075080,2006-10-12 17:00:00,,
292,35075080,2006-10-12 18:00:00,,
293,35075080,2006-10-12 19:00:00,1.0,
294,35075080,2006-10-12 20:00:00,,
295,35075080,2006-10-12 21:00:00,,
296,35075080,2006-10-12 22:00:00,,
297,35075080,2006-10-12 23:00:00,,
298,35075080,2006-10-13 00:00:00,,
299,35075080,2006-10-13 01:00:00,,
300,35075080,2006-10-13 02:00:00,4.0,
301,35075080,2006-10-13 03:00:00,4.0,
302,35075080,2006-10-13 05:00:00,,
303,35075080,2006-10-13 06:00:00,,
304,35075080,2006-10-13 07:00:00,2.0,
305,35075080,2006-10-13 08:00:00,1.0,
306,35075080,2006-10-13 09:00:00,,
307,35075080,2006-10-13 10:00:00,,
308,35075080,2006-10-13 11:00:00,,
309,35075080,2006-10-13 12:00:00,1.0,
310,35075080,2006-10-13 13:00:00,,
311,35075080,2006-10-13 14:00:00,,
312,35075080,2006-10-13 15:00:00,,
313,35075080,2006-10-13 17:00:00,,
314,35075080,2006-10-13 18:00:00,4.0,
315,35075080,2006-10-13 19:00:00,3.0,
316,35075080,2006-10-13 20:00:00,,
317,35075080,2007-03-25 11:00:00,,
318,35075080,2007-03-25 12:00:00,4.0,
319,35075080,2007-03-26 07:00:00,,
320,35075080,2007-03-26 19:00:00,,
321,35075080,2007-03-26 20:00:00,6.0,
322,35075080,2007-03-26 22:00:00,,
323,35075080,2007-03-27 00:00:00,,
324,35075080,2007-03-27 01:00:00,,
325,35075080,2007-03-27 08:00:00,,
326,35075080,2007-03-27 09:00:00,,
327,35075080,2007-03-27 10:00:00,2.0,
328,35075080,2007-03-27 16:00:00,,
329,35075080,2007-03-27 17:00:00,,
330,35075080,2007-03-27 18:00:00,,
331,35075080,2007-03-27 19:00:00,3.0,
332,35075080,2007-03-27 20:00:00,,
333,35075080,2007-03-27 21:00:00,8.0,
334,35075080,2007-03-27 22:00:00,,
335,35075080,2007-03-28 10:00:00,,
336,35075080,2007-03-28 11:00:00,,
337,35075080,2007-03-28 18:00:00,,
338,35075080,2007-03-28 20:00:00,,
339,35075080,2007-03-28 21:00:00,6.0,
340,35075080,2007-03-29 06:00:00,,
341,35075080,2007-03-29 08:00:00,,
342,35075080,2007-03-29 09:00:00,,
343,35075080,2007-03-29 16:00:00,,
344,35075080,2007-03-29 18:00:00,,
345,35075080,2007-03-29 20:00:00,,
346,35075080,2007-03-30 07:00:00,,
347,35075080,2007-03-30 13:00:00,,
348,35075080,2007-03-30 14:00:00,,
349,35075080,2007-03-30 15:00:00,,
350,35075080,2007-03-30 17:00:00,,
351,35075080,2007-03-30 18:00:00,,
352,35075080,2007-03-30 19:00:00,,
353,35075080,2007-03-30 20:00:00,8.0,
354,35075080,2007-03-30 21:00:00,,
355,35075080,2007-03-30 22:00:00,2.0,
356,35075080,2007-03-31 08:00:00,,
357,35075080,2007-03-31 09:00:00,,
358,35075080,2007-03-31 10:00:00,10.0,
359,35075080,2007-03-31 11:00:00,1.0,
360,35075080,2007-03-31 12:00:00,,
361,35075080,2007-03-31 13:00:00,,
362,35075080,2007-03-31 14:00:00,4.0,
363,35075080,2007-03-31 17:00:00,,
364,35075080,2007-04-01 08:00:00,,
365,35075080,2007-04-01 09:00:00,1.0,
366,35075080,2007-04-01 10:00:00,1.0,
367,35075080,2007-04-01 14:00:00,,
368,35075080,2007-04-01 15:00:00,,
369,35075080,2007-04-01 18:00:00,,
370,35075080,2007-04-02 11:00:00,,
371,35075080,2007-04-02 12:00:00,,
372,35075080,2007-04-02 13:00:00,4.0,
373,35075080,2007-04-02 17:00:00,,
374,35075080,2007-04-03 09:00:00,,
375,35075080,2007-04-03 10:00:00,,
376,35075080,2007-04-05 21:00:00,,
377,35075080,2007-04-05 22:00:00,,
378,35075080,2007-04-06 02:00:00,,
379,35075080,2007-04-06 07:00:00,,
380,35075080,2007-04-06 17:00:00,,
381,35075080,2007-04-10 16:00:00,,
382,35075080,2007-04-10 17:00:00,,
383,35075080,2007-04-10 18:00:00,,
384,35075080,2007-04-10 19:00:00,4.0,
385,35075080,2007-04-10 21:00:00,,
386,35075080,2007-04-10 22:00:00,,
387,35075080,2007-04-10 23:00:00,1.0,
388,35075080,2007-04-11 18:00:00,,
389,35075080,2007-05-13 12:00:00,,
390,35075080,2007-05-13 13:00:00,1.0,
391,35075080,2007-05-16 18:00:00,,
392,35075080,2007-05-17 18:00:00,,
393,35075080,2007-05-17 19:00:00,,
394,35075080,2007-05-17 20:00:00,,
395,35075080,2007-05-17 21:00:00,1.0,
396,35075080,2007-05-17 22:00:00,,
397,35075080,2007-05-18 00:00:00,,
398,35075080,2007-05-18 01:00:00,1.0,
399,35075080,2007-05-18 02:00:00,,
400,35075080,2007-05-22 08:00:00,,
401,35075080,2007-05-22 17:00:00,,
402,35075080,2007-05-22 19:00:00,,
403,35075080,2007-05-22 20:00:00,1.0,
404,35075080,2007-05-22 21:00:00,,
405,35075080,2007-05-23 07:00:00,,
406,35075080,2007-05-23 10:00:00,,
407,35075080,2007-05-23 12:00:00,,
408,35075080,2007-05-23 13:00:00,,
409,35075080,2007-06-08 18:00:00,,
410,35075080,2007-06-12 09:00:00,,
411,35075080,2007-06-12 11:00:00,,
412,35075080,2007-06-12 12:00:00,,
413,35075080,2007-06-12 13:00:00,,
414,35075080,2007-06-12 14:00:00,1.0,
415,35075080,2007-06-12 15:00:00,,
416,35075080,2007-06-12 16:00:00,1.0,
417,35075080,2007-06-12 17:00:00,,
418,35075080,2007-06-12 18:00:00,,
419,35075080,2007-06-13 14:00:00,,
420,35075080,2007-06-13 15:00:00,,
421,35075080,2007-06-13 16:00:00,1.0,
422,35075080,2007-06-21 17:00:00,,
423,35075080,2007-06-21 18:00:00,,
424,35075080,2007-07-14 18:00:00,,
425,35075080,2007-07-14 19:00:00,,
426,35075080,2007-07-17 10:00:00,,
427,35075080,2007-07-24 19:00:00,,
428,35075080,2007-07-25 08:00:00,,
429,35075080,2007-07-25 10:00:00,,
430,35075080,2007-07-25 11:00:00,,
431,35075080,2007-07-25 16:00:00,,
432,35075080,2007-07-25 17:00:00,,
433,35075080,2007-07-25 18:00:00,,
434,35075080,2007-07-29 13:00:00,,
435,35075080,2007-08-19 18:00:00,,
436,35075080,2007-08-19 19:00:00,,
437,35075080,2007-08-24 18:00:00,,
438,35075080,2007-08-29 17:00:00,,
439,35075080,2007-09-22 17:00:00,,
440,35075080,2007-09-28 12:00:00,,
441,35075080,2007-10-01 13:00:00,,
442,35075080,2007-10-01 14:00:00,1.0,
443,35075080,2007-10-01 16:00:00,,
444,35075080,2007-10-02 12:00:00,,
445,35075080,2007-10-02 17:00:00,,
446,35075080,2007-10-07 15:00:00,,
447,35075080,2007-10-07 16:00:00,2.0,
448,35075080,2007-10-18 18:00:00,,
449,35075080,2007-10-18 19:00:00,,
450,35075080,2007-10-18 20:00:00,,
451,35075080,2007-10-18 21:00:00,,
452,35075080,2007-10-18 22:00:00,,
453,35075080,2007-10-18 23:00:00,,
454,35075080,2007-10-19 00:00:00,,
455,35075080,2007-10-19 01:00:00,1.0,
456,35075080,2007-10-19 02:00:00,1.0,
457,35075080,2007-10-19 03:00:00,1.0,
458,35075080,2007-10-19 04:00:00,3.0,
459,35075080,2007-10-19 05:00:00,,
460,35075080,2007-10-19 06:00:00,1.0,
461,35075080,2007-10-19 07:00:00,,
462,35075080,2007-10-19 08:00:00,,
463,35075080,2007-10-19 11:00:00,,
464,35075080,2007-10-19 12:00:00,,
465,35075080,2007-10-19 13:00:00,,
466,35075080,2007-10-19 14:00:00,,
467,35075080,2007-10-19 15:00:00,,
468,35075080,2007-10-19 16:00:00,,
469,35075080,2007-10-19 17:00:00,,
470,35075080,2007-10-19 18:00:00,,
471,35075080,2007-10-19 19:00:00,,
472,35075080,2007-10-19 20:00:00,,
473,35075080,2007-10-19 21:00:00,2.0,
474,35075080,2007-10-19 22:00:00,2.0,
475,35075080,2007-10-19 23:00:00,,
476,35075080,2007-10-20 15:00:00,,
477,35075080,2007-10-21 08:00:00,,
478,35075080,2007-10-21 09:00:00,,
479,35075080,2007-10-21 11:00:00,,
480,35075080,2007-10-21 12:00:00,,
481,35075080,2007-10-21 13:00:00,,
482,35075080,2007-10-21 14:00:00,,
483,35075080,2007-10-21 16:00:00,,
484,35075080,2007-10-21 17:00:00,1.0,
485,35075080,2007-10-21 18:00:00,1.0,
486,35075080,2007-11-09 12:00:00,,
487,35075080,2007-11-09 14:00:00,,
488,35075080,2007-11-09 15:00:00,,
489,35075080,2007-11-09 16:00:00,,
490,35075080,2008-02-04 22:00:00,,
491,35075080,2008-02-04 23:00:00,,
492,35075080,2008-02-05 00:00:00,,
493,35075080,2008-02-05 01:00:00,,
494,35075080,2008-02-05 02:00:00,,
495,35075080,2008-02-05 03:00:00,,
496,35075080,2008-02-05 04:00:00,,
497,35075080,2008-02-05 05:00:00,,
498,35075080,2008-02-05 06:00:00,,
499,35075080,2008-02-05 07:00:00,,
500,35075080,2008-02-05 11:00:00,,
501,35075080,2008-02-05 12:00:00,,
502,35075080,2008-02-05 13:00:00,,
503,35075080,2008-02-05 14:00:00,,
504,35075080,2008-02-05 15:00:00,1.0,
505,35075080,2008-02-05 16:00:00,,
506,35075080,2008-02-05 17:00:00,,
507,35075080,2008-02-05 18:00:00,,
508,35075080,2008-02-05 19:00:00,,
509,35075080,2008-02-05 21:00:00,,
510,35075080,2008-02-05 22:00:00,,
511,35075080,2008-02-05 23:00:00,,
512,35075080,2008-02-06 00:00:00,,
513,35075080,2008-02-06 01:00:00,,
514,35075080,2008-02-06 03:00:00,,
515,35075080,2008-02-06 04:00:00,,
516,35075080,2008-02-06 05:00:00,,
517,35075080,2008-02-06 06:00:00,,
518,35075080,2008-02-06 07:00:00,,
519,35075080,2008-02-06 08:00:00,,
520,35075080,2008-02-06 12:00:00,,
521,35075080,2008-02-06 13:00:00,,
522,35075080,2008-02-06 14:00:00,,
523,35075080,2008-02-06 18:00:00,,
524,35075080,2008-02-06 19:00:00,,
525,35075080,2008-02-06 20:00:00,,
526,35075080,2008-02-06 21:00:00,,
527,35075080,2008-02-06 22:00:00,,
528,35075080,2008-02-06 23:00:00,,
529,35075080,2008-02-07 00:00:00,,
530,35075080,2008-02-07 01:00:00,,
531,35075080,2008-02-07 02:00:00,,
532,35075080,2008-02-07 03:00:00,,
533,35075080,2008-02-07 04:00:00,,
534,35075080,2008-02-07 05:00:00,,
535,35075080,2008-02-07 06:00:00,,
536,35075080,2008-02-07 07:00:00,,
537,35075080,2008-02-07 09:00:00,,
538,35075080,2008-02-07 10:00:00,,
539,35075080,2008-02-07 11:00:00,,
540,35075080,2008-02-07 12:00:00,,
541,35075080,2008-02-07 13:00:00,,
542,35075080,2008-02-07 14:00:00,,
543,35075080,2008-02-07 15:00:00,,
544,35075080,2008-02-07 17:00:00,,
545,35075080,2008-02-07 18:00:00,,
546,35075080,2008-02-07 19:00:00,,
547,35075080,2008-02-07 20:00:00,,
548,35075080,2008-02-07 21:00:00,,
549,35075080,2008-02-07 22:00:00,,
550,35075080,2008-02-07 23:00:00,,
551,35075080,2008-02-08 00:00:00,,
552,35075080,2008-02-08 01:00:00,,
553,35075080,2008-02-08 02:00:00,,
554,35075080,2008-02-08 03:00:00,1.0,
555,35075080,2008-02-08 04:00:00,,
556,35075080,2008-02-08 05:00:00,,
557,35075080,2008-02-08 06:00:00,,
558,35075080,2008-02-08 07:00:00,,
559,35075080,2008-02-08 08:00:00,1.0,
560,35075080,2008-02-08 09:00:00,,
561,35075080,2008-02-08 10:00:00,,
562,35075080,2008-02-08 13:00:00,,
563,35075080,2008-02-08 14:00:00,,
564,35075080,2008-02-08 15:00:00,,
565,35075080,2008-02-08 16:00:00,,
566,35075080,2008-02-08 17:00:00,,
567,35075080,2008-02-08 18:00:00,,
568,35075080,2008-02-08 19:00:00,,
569,35075080,2008-02-08 20:00:00,,
570,35075080,2008-02-08 21:00:00,,
571,35075080,2008-02-08 23:00:00,,
572,35075080,2008-02-09 00:00:00,,
573,35075080,2008-02-09 01:00:00,,
574,35075080,2008-02-09 02:00:00,,
575,35075080,2008-02-09 03:00:00,,
576,35075080,2008-02-09 04:00:00,,
577,35075080,2008-02-09 05:00:00,,
578,35075080,2008-02-09 06:00:00,,
579,35075080,2008-02-09 07:00:00,,
580,35075080,2008-02-09 08:00:00,1.0,
581,35075080,2008-02-09 09:00:00,,
582,35075080,2008-02-09 10:00:00,1.0,
583,35075080,2008-02-09 11:00:00,,
584,35075080,2008-02-09 12:00:00,,
585,35075080,2008-02-09 13:00:00,,
586,35075080,2008-02-09 14:00:00,,
587,35075080,2008-02-09 15:00:00,1.0,
588,35075080,2008-02-09 16:00:00,,
589,35075080,2008-02-09 17:00:00,,
590,35075080,2008-02-09 18:00:00,1.0,
591,35075080,2008-02-09 19:00:00,,
592,35075080,2008-02-09 20:00:00,,
593,35075080,2008-02-09 21:00:00,,
594,35075080,2008-02-09 22:00:00,,
595,35075080,2008-02-09 23:00:00,,
596,35075080,2008-02-10 00:00:00,,
597,35075080,2008-02-10 01:00:00,,
598,35075080,2008-02-10 02:00:00,1.0,
599,35075080,2008-02-10 03:00:00,,
600,35075080,2008-02-10 04:00:00,,
601,35075080,2008-02-10 05:00:00,,
602,35075080,2008-02-10 06:00:00,,
603,35075080,2008-02-10 07:00:00,2.0,
604,35075080,2008-02-10 08:00:00,,
605,35075080,2008-02-10 09:00:00,,
606,35075080,2008-02-10 10:00:00,1.0,
607,35075080,2008-02-10 11:00:00,,
608,35075080,2008-02-10 12:00:00,1.0,
609,35075080,2008-02-10 13:00:00,,
610,35075080,2008-02-10 14:00:00,,
611,35075080,2008-02-10 15:00:00,,
612,35075080,2008-02-10 16:00:00,1.0,
613,35075080,2008-02-10 17:00:00,,
614,35075080,2008-02-10 18:00:00,,
615,35075080,2008-02-10 19:00:00,,
616,35075080,2008-02-10 20:00:00,,
617,35075080,2008-02-10 21:00:00,,
618,35075080,2008-02-10 22:00:00,,
619,35075080,2008-02-10 23:00:00,,
620,35075080,2008-02-11 00:00:00,1.0,
621,35075080,2008-02-11 01:00:00,,
622,35075080,2008-02-11 02:00:00,,
623,35075080,2008-02-11 03:00:00,,
624,35075080,2008-02-11 04:00:00,,
625,35075080,2008-02-11 05:00:00,,
626,35075080,2008-02-11 06:00:00,,
627,35075080,2008-02-11 07:00:00,,
628,35075080,2008-02-11 08:00:00,,
629,35075080,2008-02-11 09:00:00,,
630,35075080,2008-02-11 11:00:00,,
631,35075080,2008-02-11 12:00:00,,
632,35075080,2008-02-11 13:00:00,,
633,35075080,2008-02-11 14:00:00,,
634,35075080,2008-02-11 15:00:00,,
635,35075080,2008-02-11 16:00:00,,
636,35075080,2008-02-11 17:00:00,1.0,
637,35075080,2008-02-11 18:00:00,,
638,35075080,2008-02-11 19:00:00,,
639,35075080,2008-02-11 20:00:00,,
640,35075080,2008-02-11 22:00:00,,
641,35075080,2008-02-11 23:00:00,,
642,35075080,2008-02-12 00:00:00,,
643,35075080,2008-02-12 01:00:00,,
644,35075080,2008-02-12 02:00:00,,
645,35075080,2008-02-12 03:00:00,,
646,35075080,2008-02-12 04:00:00,,
