,Station,Fecha,Evaporacion,Estado
153,57025020,2007-10-01 22:00:00,,
154,57025020,2007-10-01 23:00:00,,
155,57025020,2007-10-02 00:00:00,,
156,57025020,2007-10-02 01:00:00,,
157,57025020,2007-10-02 02:00:00,,
158,57025020,2007-10-02 03:00:00,,
159,57025020,2007-10-02 04:00:00,,
160,57025020,2007-10-02 05:00:00,1.0,
161,57025020,2007-10-02 06:00:00,,
162,57025020,2007-10-02 07:00:00,,
163,57025020,2007-10-02 08:00:00,,
164,57025020,2007-10-02 11:00:00,,
165,57025020,2007-10-02 12:00:00,,
166,57025020,2007-10-02 13:00:00,,
167,57025020,2007-10-02 19:00:00,,
168,57025020,2007-10-02 20:00:00,,
169,57025020,2007-10-02 21:00:00,,
170,57025020,2007-10-02 22:00:00,1.0,
171,57025020,2007-10-02 23:00:00,,
172,57025020,2007-10-04 00:00:00,,
173,57025020,2007-10-04 01:00:00,,
174,57025020,2007-10-04 08:00:00,,
175,57025020,2007-10-04 09:00:00,2.0,
176,57025020,2007-10-04 10:00:00,2.0,
177,57025020,2007-10-04 11:00:00,,
178,57025020,2007-10-04 12:00:00,,
179,57025020,2007-10-04 14:00:00,,
180,57025020,2007-10-04 15:00:00,,
181,57025020,2007-10-04 16:00:00,,
182,57025020,2007-10-04 17:00:00,1.0,
183,57025020,2007-10-04 18:00:00,2.0,
184,57025020,2007-10-04 19:00:00,1.0,
185,57025020,2007-10-04 20:00:00,,
186,57025020,2007-10-04 21:00:00,,
187,57025020,2007-10-04 22:00:00,,
188,57025020,2007-10-04 23:00:00,,
189,57025020,2007-10-05 00:00:00,,
190,57025020,2007-10-05 01:00:00,,
191,57025020,2007-10-05 02:00:00,,
192,57025020,2007-10-05 03:00:00,,
193,57025020,2007-10-05 04:00:00,,
194,57025020,2007-10-05 05:00:00,,
195,57025020,2007-10-05 06:00:00,,
196,57025020,2007-10-05 07:00:00,,
197,57025020,2007-10-05 13:00:00,,
198,57025020,2007-10-05 14:00:00,,
199,57025020,2007-10-05 15:00:00,,
200,57025020,2007-10-05 16:00:00,,
201,57025020,2007-10-05 17:00:00,,
202,57025020,2007-10-05 19:00:00,,
203,57025020,2007-10-05 20:00:00,,
204,57025020,2007-10-05 21:00:00,,
205,57025020,2007-10-05 22:00:00,,
206,57025020,2007-10-05 23:00:00,,
207,57025020,2007-10-06 00:00:00,,
208,57025020,2007-10-06 01:00:00,,
209,57025020,2007-10-06 02:00:00,,
210,57025020,2007-10-06 03:00:00,,
211,57025020,2007-10-06 04:00:00,,
212,57025020,2007-10-06 05:00:00,,
213,57025020,2007-10-06 08:00:00,,
214,57025020,2007-10-06 09:00:00,,
215,57025020,2007-10-06 13:00:00,,
216,57025020,2007-10-06 14:00:00,1.0,
217,57025020,2007-10-06 15:00:00,,
218,57025020,2007-10-06 16:00:00,,
219,57025020,2007-10-06 17:00:00,,
220,57025020,2007-10-06 19:00:00,,
221,57025020,2007-10-06 20:00:00,,
222,57025020,2007-10-06 21:00:00,,
223,57025020,2007-10-06 22:00:00,,
224,57025020,2007-10-06 23:00:00,,
225,57025020,2007-10-07 00:00:00,,
226,57025020,2007-10-07 01:00:00,,
227,57025020,2007-10-07 02:00:00,,
228,57025020,2007-10-07 03:00:00,,
229,57025020,2007-10-07 04:00:00,,
230,57025020,2007-10-07 05:00:00,,
231,57025020,2007-10-07 06:00:00,,
232,57025020,2007-10-07 07:00:00,,
233,57025020,2007-10-07 09:00:00,,
234,57025020,2007-10-07 10:00:00,,
235,57025020,2007-10-07 15:00:00,,
236,57025020,2007-10-07 16:00:00,,
237,57025020,2007-10-07 17:00:00,,
238,57025020,2007-10-07 19:00:00,,
239,57025020,2007-10-07 20:00:00,,
240,57025020,2007-10-07 21:00:00,,
241,57025020,2007-10-07 22:00:00,,
242,57025020,2007-10-07 23:00:00,,
243,57025020,2007-10-08 00:00:00,,
244,57025020,2007-10-08 01:00:00,,
245,57025020,2007-10-08 02:00:00,,
246,57025020,2007-10-08 03:00:00,,
247,57025020,2007-10-08 04:00:00,,
248,57025020,2007-10-08 05:00:00,,
249,57025020,2007-10-08 06:00:00,,
250,57025020,2007-10-08 07:00:00,,
251,57025020,2007-10-08 08:00:00,1.0,
252,57025020,2007-10-08 09:00:00,2.0,
253,57025020,2007-10-08 10:00:00,,
254,57025020,2007-10-08 11:00:00,,
255,57025020,2007-10-08 12:00:00,1.0,
256,57025020,2007-10-08 13:00:00,,
257,57025020,2007-10-08 14:00:00,,
258,57025020,2007-10-08 15:00:00,,
259,57025020,2007-10-08 16:00:00,1.0,
260,57025020,2007-10-08 17:00:00,,
261,57025020,2007-10-08 18:00:00,,
262,57025020,2007-10-08 19:00:00,,
263,57025020,2007-10-08 20:00:00,,
264,57025020,2007-10-08 21:00:00,,
265,57025020,2007-10-08 23:00:00,,
266,57025020,2007-10-09 00:00:00,,
267,57025020,2007-10-09 01:00:00,,
268,57025020,2007-10-09 02:00:00,,
269,57025020,2007-10-09 03:00:00,1.0,
270,57025020,2007-10-09 04:00:00,,
271,57025020,2007-10-09 05:00:00,4.0,
272,57025020,2007-10-09 06:00:00,,
273,57025020,2007-10-09 07:00:00,,
274,57025020,2007-10-09 08:00:00,1.0,
275,57025020,2007-10-09 09:00:00,5.0,
276,57025020,2007-10-09 10:00:00,6.0,
277,57025020,2007-10-09 11:00:00,,
278,57025020,2007-10-09 12:00:00,,
279,57025020,2007-10-09 19:00:00,,
280,57025020,2007-10-09 20:00:00,,
281,57025020,2007-10-09 21:00:00,,
282,57025020,2007-10-09 22:00:00,,
283,57025020,2007-10-09 23:00:00,,
284,57025020,2007-10-10 00:00:00,,
285,57025020,2007-10-10 01:00:00,,
286,57025020,2007-10-10 02:00:00,,
287,57025020,2007-10-10 04:00:00,,
288,57025020,2007-10-10 05:00:00,,
289,57025020,2007-10-10 06:00:00,,
290,57025020,2007-10-10 07:00:00,,
291,57025020,2007-10-10 09:00:00,,
292,57025020,2007-10-10 10:00:00,,
293,57025020,2007-10-10 11:00:00,,
294,57025020,2007-10-10 12:00:00,,
295,57025020,2007-10-10 13:00:00,1.0,
296,57025020,2007-10-10 14:00:00,,
297,57025020,2007-10-10 15:00:00,,
298,57025020,2007-10-10 16:00:00,,
299,57025020,2007-10-10 19:00:00,,
300,57025020,2007-10-10 20:00:00,,
301,57025020,2007-10-10 21:00:00,,
302,57025020,2007-10-10 22:00:00,,
303,57025020,2007-10-10 23:00:00,1.0,
304,57025020,2007-10-11 00:00:00,3.0,
305,57025020,2007-10-11 02:00:00,,
306,57025020,2007-10-11 03:00:00,,
307,57025020,2007-10-11 04:00:00,1.0,
308,57025020,2007-10-11 05:00:00,6.0,
309,57025020,2007-10-11 06:00:00,1.0,
310,57025020,2007-10-11 07:00:00,,
311,57025020,2007-10-11 08:00:00,6.0,
312,57025020,2007-10-11 09:00:00,18.0,
313,57025020,2007-10-11 11:00:00,,
314,57025020,2007-10-11 12:00:00,,
315,57025020,2007-10-11 13:00:00,,
316,57025020,2007-10-11 19:00:00,,
317,57025020,2007-10-12 09:00:00,,
318,57025020,2007-10-12 10:00:00,1.0,
319,57025020,2007-10-12 11:00:00,4.0,
320,57025020,2007-10-12 12:00:00,13.0,
321,57025020,2007-10-12 13:00:00,,
322,57025020,2007-10-12 14:00:00,,
323,57025020,2007-10-12 19:00:00,,
324,57025020,2007-10-12 20:00:00,,
325,57025020,2007-10-12 21:00:00,,
326,57025020,2007-10-12 22:00:00,,
327,57025020,2007-10-12 23:00:00,,
328,57025020,2007-10-13 00:00:00,,
329,57025020,2007-10-13 01:00:00,,
330,57025020,2007-10-13 08:00:00,,
331,57025020,2007-10-13 10:00:00,,
332,57025020,2007-10-14 08:00:00,,
333,57025020,2007-10-14 09:00:00,1.0,
334,57025020,2007-10-14 10:00:00,,
335,57025020,2007-10-14 11:00:00,,
336,57025020,2007-10-14 12:00:00,1.0,
337,57025020,2007-10-14 14:00:00,,
338,57025020,2007-10-14 16:00:00,,
339,57025020,2007-10-14 17:00:00,,
340,57025020,2007-10-14 18:00:00,,
341,57025020,2007-10-14 19:00:00,,
342,57025020,2007-10-14 20:00:00,,
343,57025020,2007-10-14 21:00:00,,
344,57025020,2007-10-14 22:00:00,,
345,57025020,2007-10-14 23:00:00,,
346,57025020,2007-10-15 00:00:00,,
347,57025020,2007-10-15 01:00:00,,
348,57025020,2007-10-15 02:00:00,,
349,57025020,2007-10-15 03:00:00,,
350,57025020,2007-10-15 05:00:00,,
351,57025020,2007-10-15 06:00:00,1.0,
352,57025020,2007-10-15 07:00:00,,
353,57025020,2007-10-15 08:00:00,,
354,57025020,2007-10-15 09:00:00,,
355,57025020,2007-10-15 10:00:00,,
356,57025020,2007-10-15 11:00:00,,
357,57025020,2007-10-15 15:00:00,,
358,57025020,2007-10-15 16:00:00,,
359,57025020,2007-10-15 17:00:00,,
360,57025020,2007-10-15 19:00:00,,
361,57025020,2007-10-15 20:00:00,,
362,57025020,2007-10-15 21:00:00,,
363,57025020,2007-10-15 22:00:00,,
364,57025020,2007-10-15 23:00:00,,
365,57025020,2007-10-16 00:00:00,,
366,57025020,2007-10-16 01:00:00,,
367,57025020,2007-10-16 02:00:00,,
368,57025020,2007-10-16 03:00:00,,
369,57025020,2007-10-16 04:00:00,,
370,57025020,2007-10-16 05:00:00,,
371,57025020,2007-10-16 06:00:00,,
372,57025020,2007-10-16 07:00:00,,
373,57025020,2007-10-16 08:00:00,,
374,57025020,2007-10-16 09:00:00,,
375,57025020,2007-10-16 10:00:00,1.0,
376,57025020,2007-10-16 11:00:00,,
377,57025020,2007-10-16 12:00:00,1.0,
378,57025020,2007-10-16 13:00:00,,
379,57025020,2007-10-16 14:00:00,1.0,
380,57025020,2007-10-16 15:00:00,,
381,57025020,2007-10-16 16:00:00,2.0,
382,57025020,2007-10-16 17:00:00,,
383,57025020,2007-10-16 18:00:00,,
384,57025020,2007-10-16 19:00:00,,
385,57025020,2007-10-16 20:00:00,,
386,57025020,2007-10-16 21:00:00,,
387,57025020,2007-10-16 22:00:00,1.0,
388,57025020,2007-10-16 23:00:00,,
389,57025020,2007-10-17 00:00:00,,
390,57025020,2007-10-17 02:00:00,,
391,57025020,2007-10-17 03:00:00,2.0,
392,57025020,2007-10-17 04:00:00,2.0,
393,57025020,2007-10-17 05:00:00,4.0,
394,57025020,2007-10-17 06:00:00,4.0,
395,57025020,2007-10-17 07:00:00,,
396,57025020,2007-10-17 08:00:00,,
397,57025020,2007-10-17 09:00:00,3.0,
398,57025020,2007-10-17 10:00:00,,
399,57025020,2007-10-17 11:00:00,,
400,57025020,2007-10-17 14:00:00,,
401,57025020,2007-10-17 15:00:00,1.0,
402,57025020,2007-10-17 16:00:00,,
403,57025020,2007-10-17 17:00:00,,
404,57025020,2007-10-17 19:00:00,,
405,57025020,2007-10-17 20:00:00,,
406,57025020,2007-10-17 21:00:00,,
407,57025020,2007-10-17 22:00:00,,
408,57025020,2007-10-17 23:00:00,,
409,57025020,2007-10-18 00:00:00,3.0,
410,57025020,2007-10-18 01:00:00,5.0,
411,57025020,2007-10-18 02:00:00,2.0,
412,57025020,2007-10-18 03:00:00,12.0,
413,57025020,2007-10-19 07:00:00,,
414,57025020,2007-10-19 09:00:00,,
415,57025020,2007-10-19 10:00:00,,
416,57025020,2007-10-19 18:00:00,,
417,57025020,2007-10-19 19:00:00,1.0,
418,57025020,2007-10-19 20:00:00,,
419,57025020,2007-10-19 21:00:00,,
420,57025020,2007-10-19 22:00:00,1.0,
421,57025020,2007-10-19 23:00:00,1.0,
422,57025020,2007-10-22 00:00:00,,
423,57025020,2007-10-22 02:00:00,,
424,57025020,2007-10-22 03:00:00,,
425,57025020,2007-10-22 04:00:00,,
426,57025020,2007-10-22 05:00:00,,
427,57025020,2007-10-22 06:00:00,9.0,
428,57025020,2007-10-22 07:00:00,4.0,
429,57025020,2007-10-22 10:00:00,,
430,57025020,2007-10-22 11:00:00,,
431,57025020,2007-10-22 12:00:00,,
432,57025020,2007-10-22 19:00:00,,
433,57025020,2007-10-22 20:00:00,,
434,57025020,2007-10-22 21:00:00,,
435,57025020,2007-10-22 22:00:00,,
436,57025020,2007-11-12 06:00:00,,
437,57025020,2007-11-12 09:00:00,,
438,57025020,2007-11-12 10:00:00,6.0,
439,57025020,2007-11-12 11:00:00,,
440,57025020,2007-11-12 12:00:00,,
441,57025020,2007-11-12 19:00:00,,
442,57025020,2007-11-12 20:00:00,,
443,57025020,2007-11-12 21:00:00,,
444,57025020,2007-11-12 22:00:00,,
445,57025020,2007-11-12 23:00:00,,
446,57025020,2007-12-02 00:00:00,,
447,57025020,2007-12-02 07:00:00,,
448,57025020,2007-12-02 09:00:00,,
449,57025020,2007-12-02 10:00:00,,
450,57025020,2007-12-02 14:00:00,,
451,57025020,2007-12-02 15:00:00,,
452,57025020,2007-12-02 16:00:00,,
453,57025020,2007-12-02 19:00:00,,
454,57025020,2007-12-02 20:00:00,,
455,57025020,2007-12-02 21:00:00,,
456,57025020,2007-12-02 22:00:00,,
457,57025020,2007-12-03 00:00:00,,
458,57025020,2007-12-03 01:00:00,,
459,57025020,2007-12-03 02:00:00,,
460,57025020,2007-12-03 06:00:00,,
461,57025020,2007-12-03 09:00:00,,
462,57025020,2007-12-03 10:00:00,1.0,
463,57025020,2007-12-03 11:00:00,1.0,
464,57025020,2007-12-03 12:00:00,,
465,57025020,2007-12-03 13:00:00,,
466,57025020,2007-12-03 16:00:00,,
467,57025020,2007-12-03 17:00:00,,
468,57025020,2007-12-03 18:00:00,,
469,57025020,2007-12-03 19:00:00,,
470,57025020,2007-12-03 20:00:00,,
471,57025020,2007-12-03 21:00:00,,
472,57025020,2007-12-03 22:00:00,,
473,57025020,2007-12-03 23:00:00,,
474,57025020,2007-12-04 00:00:00,,
475,57025020,2007-12-04 01:00:00,,
476,57025020,2007-12-04 02:00:00,,
477,57025020,2007-12-04 03:00:00,,
478,57025020,2007-12-04 04:00:00,1.0,
479,57025020,2007-12-04 05:00:00,,
480,57025020,2007-12-04 06:00:00,,
481,57025020,2007-12-04 07:00:00,6.0,
482,57025020,2007-12-04 08:00:00,,
483,57025020,2007-12-04 09:00:00,,
484,57025020,2007-12-04 10:00:00,3.0,
485,57025020,2007-12-04 11:00:00,3.0,
486,57025020,2007-12-04 12:00:00,3.0,
487,57025020,2007-12-04 13:00:00,9.0,
488,57025020,2007-12-04 14:00:00,,
489,57025020,2007-12-04 15:00:00,,
490,57025020,2007-12-04 19:00:00,,
491,57025020,2007-12-04 20:00:00,,
492,57025020,2007-12-04 21:00:00,,
493,57025020,2007-12-04 22:00:00,,
494,57025020,2007-12-06 00:00:00,,
495,57025020,2007-12-06 01:00:00,,
496,57025020,2007-12-06 02:00:00,,
497,57025020,2007-12-06 03:00:00,,
498,57025020,2007-12-06 04:00:00,,
499,57025020,2007-12-06 05:00:00,,
500,57025020,2007-12-06 06:00:00,,
501,57025020,2007-12-06 07:00:00,,
502,57025020,2007-12-06 08:00:00,,
503,57025020,2007-12-06 09:00:00,1.0,
504,57025020,2007-12-06 10:00:00,,
505,57025020,2007-12-06 11:00:00,,
506,57025020,2007-12-06 12:00:00,1.0,
507,57025020,2007-12-06 13:00:00,11.0,
508,57025020,2007-12-06 14:00:00,,
509,57025020,2007-12-06 15:00:00,,
510,57025020,2007-12-06 19:00:00,,
511,57025020,2007-12-06 20:00:00,,
512,57025020,2007-12-06 21:00:00,2.0,
513,57025020,2007-12-06 22:00:00,,
514,57025020,2007-12-06 23:00:00,,
515,57025020,2007-12-07 00:00:00,1.0,
516,57025020,2007-12-07 01:00:00,,
517,57025020,2007-12-07 02:00:00,,
518,57025020,2007-12-07 03:00:00,,
519,57025020,2007-12-07 04:00:00,,
520,57025020,2007-12-07 05:00:00,5.0,
521,57025020,2007-12-07 06:00:00,5.0,
522,57025020,2007-12-07 07:00:00,10.0,
523,57025020,2007-12-07 08:00:00,5.0,
524,57025020,2007-12-07 09:00:00,,
525,57025020,2007-12-07 10:00:00,1.0,
526,57025020,2007-12-07 11:00:00,,
527,57025020,2007-12-07 12:00:00,,
528,57025020,2007-12-07 14:00:00,,
529,57025020,2007-12-07 15:00:00,,
530,57025020,2007-12-07 16:00:00,,
531,57025020,2007-12-07 17:00:00,,
532,57025020,2007-12-07 19:00:00,,
533,57025020,2007-12-07 20:00:00,,
534,57025020,2007-12-07 21:00:00,,
535,57025020,2007-12-07 22:00:00,,
536,57025020,2007-12-07 23:00:00,,
537,57025020,2007-12-11 00:00:00,,
538,57025020,2007-12-11 01:00:00,,
539,57025020,2007-12-11 02:00:00,,
540,57025020,2007-12-11 03:00:00,,
541,57025020,2007-12-11 05:00:00,,
542,57025020,2007-12-11 06:00:00,1.0,
543,57025020,2007-12-11 07:00:00,,
544,57025020,2007-12-11 08:00:00,,
545,57025020,2007-12-11 09:00:00,5.0,
546,57025020,2007-12-11 10:00:00,4.0,
547,57025020,2007-12-11 11:00:00,1.0,
548,57025020,2007-12-11 12:00:00,,
549,57025020,2007-12-11 13:00:00,,
550,57025020,2007-12-11 19:00:00,,
551,57025020,2007-12-11 20:00:00,,
552,57025020,2007-12-11 21:00:00,,
553,57025020,2007-12-11 22:00:00,,
554,57025020,2007-12-11 23:00:00,,
555,57025020,2007-12-12 00:00:00,,
556,57025020,2007-12-12 01:00:00,,
557,57025020,2007-12-12 02:00:00,,
558,57025020,2007-12-12 03:00:00,,
559,57025020,2007-12-12 04:00:00,,
560,57025020,2007-12-12 05:00:00,,
561,57025020,2007-12-12 06:00:00,,
562,57025020,2007-12-12 07:00:00,,
563,57025020,2007-12-12 08:00:00,,
564,57025020,2007-12-12 10:00:00,,
565,57025020,2007-12-12 11:00:00,,
566,57025020,2007-12-12 12:00:00,1.0,
567,57025020,2007-12-12 13:00:00,,
568,57025020,2007-12-12 14:00:00,,
569,57025020,2007-12-12 15:00:00,,
570,57025020,2007-12-12 17:00:00,,
571,57025020,2007-12-12 18:00:00,,
572,57025020,2007-12-12 19:00:00,,
573,57025020,2007-12-12 20:00:00,,
574,57025020,2007-12-12 21:00:00,,
575,57025020,2007-12-12 22:00:00,,
576,57025020,2007-12-12 23:00:00,,
577,57025020,2007-12-14 02:00:00,,
578,57025020,2007-12-14 03:00:00,,
579,57025020,2007-12-14 04:00:00,4.0,
580,57025020,2007-12-14 05:00:00,4.0,
581,57025020,2007-12-14 06:00:00,9.0,
582,57025020,2007-12-14 07:00:00,12.0,
583,57025020,2007-12-14 10:00:00,,
584,57025020,2007-12-14 11:00:00,7.0,
585,57025020,2007-12-14 12:00:00,4.0,
586,57025020,2007-12-18 08:00:00,,
587,57025020,2007-12-18 09:00:00,,
588,57025020,2007-12-18 12:00:00,,
589,57025020,2007-12-18 13:00:00,,
590,57025020,2007-12-18 14:00:00,,
591,57025020,2007-12-18 15:00:00,,
592,57025020,2007-12-18 16:00:00,,
593,57025020,2007-12-18 19:00:00,,
594,57025020,2007-12-18 20:00:00,,
595,57025020,2007-12-18 21:00:00,,
596,57025020,2007-12-18 22:00:00,,
597,57025020,2007-12-18 23:00:00,,
598,57025020,2007-12-19 00:00:00,,
599,57025020,2007-12-19 01:00:00,,
600,57025020,2007-12-19 02:00:00,,
601,57025020,2007-12-19 03:00:00,,
602,57025020,2007-12-19 04:00:00,,
603,57025020,2007-12-19 05:00:00,,
604,57025020,2007-12-19 06:00:00,,
605,57025020,2007-12-19 07:00:00,,
606,57025020,2007-12-19 08:00:00,,
607,57025020,2007-12-19 13:00:00,,
608,57025020,2007-12-19 14:00:00,,
609,57025020,2007-12-19 15:00:00,,
610,57025020,2007-12-19 19:00:00,,
611,57025020,2007-12-19 20:00:00,,
612,57025020,2007-12-19 21:00:00,,
613,57025020,2007-12-19 22:00:00,,
614,57025020,2007-12-19 23:00:00,,
615,57025020,2007-12-20 00:00:00,,
616,57025020,2007-12-20 01:00:00,,
617,57025020,2007-12-20 02:00:00,,
618,57025020,2007-12-20 03:00:00,,
619,57025020,2007-12-20 04:00:00,,
620,57025020,2007-12-20 05:00:00,,
621,57025020,2007-12-20 06:00:00,,
622,57025020,2007-12-20 07:00:00,,
623,57025020,2007-12-20 08:00:00,,
624,57025020,2007-12-20 13:00:00,,
625,57025020,2007-12-20 14:00:00,,
626,57025020,2007-12-20 15:00:00,,
627,57025020,2007-12-20 16:00:00,,
628,57025020,2007-12-20 17:00:00,,
629,57025020,2007-12-20 18:00:00,,
630,57025020,2007-12-20 19:00:00,,
631,57025020,2007-12-20 20:00:00,,
632,57025020,2007-12-20 21:00:00,,
633,57025020,2007-12-20 22:00:00,,
634,57025020,2007-12-20 23:00:00,,
635,57025020,2007-12-21 00:00:00,1.0,
636,57025020,2007-12-21 01:00:00,1.0,
637,57025020,2007-12-21 02:00:00,,
638,57025020,2007-12-21 04:00:00,,
639,57025020,2007-12-21 05:00:00,2.0,
640,57025020,2007-12-21 06:00:00,5.0,
641,57025020,2007-12-21 07:00:00,8.0,
642,57025020,2007-12-21 08:00:00,6.0,
643,57025020,2007-12-21 09:00:00,3.0,
644,57025020,2007-12-21 10:00:00,,
645,57025020,2007-12-21 11:00:00,,
646,57025020,2007-12-21 16:00:00,,
