,Station,Fecha,Evaporacion,Estado
188,52055210,2005-05-29 07:00:00,,
189,52055210,2005-05-29 08:00:00,,
190,52055210,2005-05-29 09:00:00,1.0,
191,52055210,2005-05-29 10:00:00,,
192,52055210,2005-05-29 11:00:00,1.0,
193,52055210,2005-05-29 12:00:00,,
194,52055210,2005-05-29 13:00:00,,
195,52055210,2005-05-29 14:00:00,1.0,
196,52055210,2005-05-29 15:00:00,,
197,52055210,2005-05-29 16:00:00,,
198,52055210,2005-05-29 17:00:00,,
199,52055210,2005-05-29 18:00:00,,
200,52055210,2005-05-29 19:00:00,,
201,52055210,2005-05-29 20:00:00,,
202,52055210,2005-05-29 21:00:00,,
203,52055210,2005-05-29 22:00:00,,
204,52055210,2005-05-29 23:00:00,,
205,52055210,2005-05-30 00:00:00,,
206,52055210,2005-05-30 02:00:00,,
207,52055210,2005-05-30 03:00:00,,
208,52055210,2005-05-30 04:00:00,,
209,52055210,2005-05-30 05:00:00,,
210,52055210,2005-05-30 06:00:00,,
211,52055210,2005-05-30 07:00:00,,
212,52055210,2005-05-30 08:00:00,,
213,52055210,2005-05-30 14:00:00,,
214,52055210,2005-05-30 15:00:00,1.0,
215,52055210,2005-05-30 16:00:00,,
216,52055210,2005-05-30 17:00:00,,
217,52055210,2005-05-30 18:00:00,,
218,52055210,2005-05-30 19:00:00,,
219,52055210,2005-05-30 20:00:00,,
220,52055210,2005-05-30 21:00:00,,
221,52055210,2005-05-30 22:00:00,,
222,52055210,2005-05-30 23:00:00,,
223,52055210,2005-05-31 00:00:00,1.0,
224,52055210,2005-05-31 01:00:00,6.0,
225,52055210,2005-05-31 16:00:00,,
226,52055210,2005-05-31 17:00:00,,
227,52055210,2005-05-31 18:00:00,,
228,52055210,2005-05-31 19:00:00,,
229,52055210,2005-05-31 20:00:00,,
230,52055210,2005-05-31 21:00:00,,
231,52055210,2005-05-31 22:00:00,,
232,52055210,2005-05-31 23:00:00,,
233,52055210,2005-06-01 00:00:00,,
234,52055210,2005-06-01 01:00:00,,
235,52055210,2005-06-01 02:00:00,,
236,52055210,2005-06-01 03:00:00,,
237,52055210,2005-06-01 04:00:00,,
238,52055210,2005-06-01 05:00:00,,
239,52055210,2005-06-01 06:00:00,,
240,52055210,2005-06-01 07:00:00,,
241,52055210,2005-06-01 08:00:00,,
242,52055210,2005-06-01 11:00:00,,
243,52055210,2005-06-01 12:00:00,,
244,52055210,2005-06-01 13:00:00,,
245,52055210,2005-06-01 14:00:00,,
246,52055210,2005-06-01 15:00:00,1.0,
247,52055210,2005-06-01 16:00:00,,
248,52055210,2005-06-01 17:00:00,,
249,52055210,2005-06-01 18:00:00,,
250,52055210,2005-06-01 19:00:00,,
251,52055210,2005-06-01 20:00:00,,
252,52055210,2005-06-01 21:00:00,,
253,52055210,2005-06-01 22:00:00,,
254,52055210,2005-06-01 23:00:00,,
255,52055210,2005-06-02 00:00:00,,
256,52055210,2005-06-02 01:00:00,,
257,52055210,2005-06-02 02:00:00,,
258,52055210,2005-06-02 03:00:00,,
259,52055210,2005-06-02 04:00:00,,
260,52055210,2005-06-02 05:00:00,,
261,52055210,2005-06-02 06:00:00,,
262,52055210,2005-06-02 07:00:00,,
263,52055210,2005-06-02 08:00:00,,
264,52055210,2005-06-02 11:00:00,,
265,52055210,2005-06-02 14:00:00,,
266,52055210,2005-06-02 15:00:00,,
267,52055210,2005-06-02 16:00:00,,
268,52055210,2005-06-02 17:00:00,,
269,52055210,2005-06-02 18:00:00,,
270,52055210,2005-06-02 19:00:00,,
271,52055210,2005-06-02 20:00:00,,
272,52055210,2005-06-02 21:00:00,,
273,52055210,2005-06-02 22:00:00,,
274,52055210,2005-06-02 23:00:00,,
275,52055210,2005-06-03 00:00:00,,
276,52055210,2005-06-03 01:00:00,,
277,52055210,2005-06-03 02:00:00,,
278,52055210,2005-06-03 03:00:00,,
279,52055210,2005-06-03 04:00:00,,
280,52055210,2005-06-03 05:00:00,,
281,52055210,2005-06-03 06:00:00,,
282,52055210,2005-06-03 08:00:00,,
283,52055210,2005-06-03 09:00:00,,
284,52055210,2005-06-03 10:00:00,1.0,
285,52055210,2005-06-03 11:00:00,,
286,52055210,2005-06-03 12:00:00,1.0,
287,52055210,2005-06-03 13:00:00,,
288,52055210,2005-06-03 14:00:00,,
289,52055210,2005-06-03 15:00:00,,
290,52055210,2005-06-03 16:00:00,1.0,
291,52055210,2005-06-03 17:00:00,,
292,52055210,2005-06-03 18:00:00,,
293,52055210,2005-06-03 19:00:00,,
294,52055210,2005-06-03 20:00:00,,
295,52055210,2005-06-03 21:00:00,,
296,52055210,2005-06-03 22:00:00,,
297,52055210,2005-06-03 23:00:00,,
298,52055210,2005-06-04 00:00:00,,
299,52055210,2005-06-04 01:00:00,,
300,52055210,2005-06-04 02:00:00,,
301,52055210,2005-06-04 03:00:00,1.0,
302,52055210,2005-06-04 04:00:00,,
303,52055210,2005-06-04 05:00:00,,
304,52055210,2005-06-04 06:00:00,,
305,52055210,2005-06-04 07:00:00,,
306,52055210,2005-06-04 08:00:00,,
307,52055210,2005-06-04 09:00:00,2.0,
308,52055210,2005-06-04 10:00:00,3.0,
309,52055210,2005-06-04 11:00:00,,
310,52055210,2005-06-04 12:00:00,,
311,52055210,2005-06-04 14:00:00,,
312,52055210,2005-06-04 15:00:00,,
313,52055210,2005-06-04 16:00:00,,
314,52055210,2005-06-04 19:00:00,,
315,52055210,2005-06-04 20:00:00,,
316,52055210,2005-06-04 23:00:00,,
317,52055210,2005-06-06 00:00:00,,
318,52055210,2005-06-06 02:00:00,,
319,52055210,2005-06-06 03:00:00,,
320,52055210,2005-06-06 04:00:00,,
321,52055210,2005-06-06 05:00:00,,
322,52055210,2005-06-06 06:00:00,,
323,52055210,2005-06-06 09:00:00,,
324,52055210,2005-06-06 10:00:00,,
325,52055210,2005-06-06 12:00:00,,
326,52055210,2005-06-06 13:00:00,,
327,52055210,2005-06-06 14:00:00,1.0,
328,52055210,2005-06-06 15:00:00,,
329,52055210,2005-06-06 16:00:00,,
330,52055210,2005-06-06 17:00:00,,
331,52055210,2005-06-06 19:00:00,,
332,52055210,2005-06-06 20:00:00,,
333,52055210,2005-06-06 21:00:00,,
334,52055210,2005-06-06 22:00:00,,
335,52055210,2005-06-06 23:00:00,,
336,52055210,2005-06-08 02:00:00,,
337,52055210,2005-06-08 03:00:00,,
338,52055210,2005-06-08 04:00:00,,
339,52055210,2005-06-08 05:00:00,,
340,52055210,2005-06-08 06:00:00,,
341,52055210,2005-06-08 07:00:00,,
342,52055210,2005-06-08 08:00:00,,
343,52055210,2005-06-08 15:00:00,,
344,52055210,2005-06-08 17:00:00,,
345,52055210,2005-06-08 18:00:00,,
346,52055210,2005-06-08 19:00:00,,
347,52055210,2005-06-08 20:00:00,,
348,52055210,2005-06-08 21:00:00,,
349,52055210,2005-06-08 23:00:00,,
350,52055210,2005-06-09 00:00:00,,
351,52055210,2005-06-09 01:00:00,,
352,52055210,2005-06-09 02:00:00,,
353,52055210,2005-06-09 03:00:00,,
354,52055210,2005-06-09 05:00:00,,
355,52055210,2005-06-09 06:00:00,,
356,52055210,2005-06-09 08:00:00,,
357,52055210,2005-06-09 09:00:00,,
358,52055210,2005-06-09 10:00:00,,
359,52055210,2005-06-09 11:00:00,,
360,52055210,2005-06-09 12:00:00,,
361,52055210,2005-06-09 15:00:00,,
362,52055210,2005-06-09 16:00:00,,
363,52055210,2005-06-09 17:00:00,,
364,52055210,2005-06-09 19:00:00,,
365,52055210,2005-06-09 20:00:00,,
366,52055210,2005-06-09 21:00:00,,
367,52055210,2005-06-09 22:00:00,,
368,52055210,2005-06-09 23:00:00,,
369,52055210,2005-06-10 00:00:00,,
370,52055210,2005-06-10 02:00:00,,
371,52055210,2005-06-10 03:00:00,,
372,52055210,2005-06-10 04:00:00,1.0,
373,52055210,2005-06-10 05:00:00,,
374,52055210,2005-06-10 06:00:00,,
375,52055210,2005-06-10 07:00:00,,
376,52055210,2005-06-10 08:00:00,,
377,52055210,2005-06-10 19:00:00,,
378,52055210,2005-06-10 20:00:00,,
379,52055210,2005-06-10 21:00:00,,
380,52055210,2005-06-10 22:00:00,,
381,52055210,2005-06-10 23:00:00,,
382,52055210,2005-06-11 00:00:00,,
383,52055210,2005-06-11 01:00:00,,
384,52055210,2005-06-11 03:00:00,,
385,52055210,2005-06-11 04:00:00,,
386,52055210,2005-06-11 05:00:00,,
387,52055210,2005-06-11 06:00:00,,
388,52055210,2005-06-11 07:00:00,,
389,52055210,2005-06-11 08:00:00,,
390,52055210,2005-06-11 15:00:00,,
391,52055210,2005-06-11 16:00:00,1.0,
392,52055210,2005-06-11 17:00:00,,
393,52055210,2005-06-11 18:00:00,,
394,52055210,2005-06-11 20:00:00,,
395,52055210,2005-06-11 21:00:00,,
396,52055210,2005-06-11 22:00:00,,
397,52055210,2005-06-11 23:00:00,,
398,52055210,2005-06-12 00:00:00,,
399,52055210,2005-06-12 01:00:00,,
400,52055210,2005-06-12 03:00:00,,
401,52055210,2005-06-12 04:00:00,,
402,52055210,2005-06-12 05:00:00,,
403,52055210,2005-06-12 06:00:00,,
404,52055210,2005-06-12 08:00:00,,
405,52055210,2005-06-12 09:00:00,1.0,
406,52055210,2005-06-12 10:00:00,,
407,52055210,2005-06-12 11:00:00,,
408,52055210,2005-06-12 12:00:00,,
409,52055210,2005-06-12 14:00:00,,
410,52055210,2005-06-12 15:00:00,,
411,52055210,2005-06-12 16:00:00,,
412,52055210,2005-06-12 17:00:00,1.0,
413,52055210,2005-06-12 18:00:00,,
414,52055210,2005-06-12 19:00:00,,
415,52055210,2005-06-12 20:00:00,,
416,52055210,2005-06-12 21:00:00,,
417,52055210,2005-06-12 22:00:00,,
418,52055210,2005-06-12 23:00:00,,
419,52055210,2005-06-13 00:00:00,,
420,52055210,2005-06-13 01:00:00,,
421,52055210,2005-06-13 02:00:00,,
422,52055210,2005-06-13 03:00:00,,
423,52055210,2005-06-13 05:00:00,,
424,52055210,2005-06-13 06:00:00,,
425,52055210,2005-06-13 07:00:00,,
426,52055210,2005-06-13 08:00:00,,
427,52055210,2005-06-13 14:00:00,,
428,52055210,2005-06-13 15:00:00,,
429,52055210,2005-06-13 16:00:00,,
430,52055210,2005-06-13 17:00:00,,
431,52055210,2005-06-13 18:00:00,,
432,52055210,2005-06-13 19:00:00,,
433,52055210,2005-06-13 20:00:00,,
434,52055210,2005-06-13 21:00:00,,
435,52055210,2005-06-13 22:00:00,,
436,52055210,2005-06-13 23:00:00,,
437,52055210,2005-06-14 00:00:00,,
438,52055210,2005-06-14 01:00:00,,
439,52055210,2005-06-14 02:00:00,,
440,52055210,2005-06-14 03:00:00,,
441,52055210,2005-06-14 04:00:00,,
442,52055210,2005-06-14 05:00:00,,
443,52055210,2005-06-14 06:00:00,,
444,52055210,2005-06-14 07:00:00,,
445,52055210,2005-06-14 08:00:00,,
446,52055210,2005-06-14 15:00:00,,
447,52055210,2005-06-14 16:00:00,,
448,52055210,2005-06-14 17:00:00,,
449,52055210,2005-06-14 18:00:00,,
450,52055210,2005-06-14 19:00:00,,
451,52055210,2005-06-14 20:00:00,,
452,52055210,2005-06-14 21:00:00,,
453,52055210,2005-06-14 22:00:00,2.0,
454,52055210,2005-06-14 23:00:00,,
455,52055210,2005-06-15 00:00:00,,
456,52055210,2005-06-15 01:00:00,,
457,52055210,2005-06-15 02:00:00,,
458,52055210,2005-06-15 03:00:00,,
459,52055210,2005-06-15 04:00:00,,
460,52055210,2005-06-15 05:00:00,,
461,52055210,2005-06-15 07:00:00,,
462,52055210,2005-06-15 08:00:00,1.0,
463,52055210,2005-06-15 09:00:00,,
464,52055210,2005-06-15 10:00:00,2.0,
465,52055210,2005-06-15 11:00:00,,
466,52055210,2005-06-15 12:00:00,1.0,
467,52055210,2005-06-15 13:00:00,,
468,52055210,2005-06-15 14:00:00,,
469,52055210,2005-06-15 15:00:00,,
470,52055210,2005-06-15 16:00:00,,
471,52055210,2005-06-15 17:00:00,,
472,52055210,2005-06-15 18:00:00,,
473,52055210,2005-06-15 19:00:00,,
474,52055210,2005-06-15 20:00:00,,
475,52055210,2005-06-15 21:00:00,,
476,52055210,2005-06-15 22:00:00,,
477,52055210,2005-06-15 23:00:00,1.0,
478,52055210,2005-06-16 00:00:00,,
479,52055210,2005-06-16 01:00:00,,
480,52055210,2005-06-16 02:00:00,,
481,52055210,2005-06-16 03:00:00,,
482,52055210,2005-06-16 05:00:00,,
483,52055210,2005-06-16 06:00:00,,
484,52055210,2005-06-16 07:00:00,1.0,
485,52055210,2005-06-16 08:00:00,1.0,
486,52055210,2005-06-16 09:00:00,,
487,52055210,2005-06-16 10:00:00,,
488,52055210,2005-06-16 11:00:00,,
489,52055210,2005-06-16 12:00:00,,
490,52055210,2005-06-16 13:00:00,,
491,52055210,2005-06-16 14:00:00,,
492,52055210,2005-06-16 15:00:00,,
493,52055210,2005-06-16 16:00:00,,
494,52055210,2005-06-16 17:00:00,,
495,52055210,2005-06-16 19:00:00,,
496,52055210,2005-06-16 20:00:00,1.0,
497,52055210,2005-06-16 21:00:00,,
498,52055210,2005-06-16 22:00:00,1.0,
499,52055210,2005-06-16 23:00:00,,
500,52055210,2005-06-17 00:00:00,,
501,52055210,2005-06-17 01:00:00,,
502,52055210,2005-06-17 02:00:00,1.0,
503,52055210,2005-06-17 03:00:00,,
504,52055210,2005-06-17 04:00:00,,
505,52055210,2005-06-17 05:00:00,,
506,52055210,2005-06-17 06:00:00,,
507,52055210,2005-06-17 07:00:00,,
508,52055210,2005-06-17 08:00:00,,
509,52055210,2005-06-17 10:00:00,,
510,52055210,2005-06-17 11:00:00,,
511,52055210,2005-06-17 12:00:00,,
512,52055210,2005-06-17 13:00:00,1.0,
513,52055210,2005-06-17 14:00:00,,
514,52055210,2005-06-17 15:00:00,3.0,
515,52055210,2005-06-17 16:00:00,,
516,52055210,2005-06-17 17:00:00,,
517,52055210,2005-06-17 19:00:00,,
518,52055210,2005-06-17 20:00:00,1.0,
519,52055210,2005-06-17 21:00:00,,
520,52055210,2005-06-17 22:00:00,,
521,52055210,2005-06-17 23:00:00,,
522,52055210,2005-06-18 00:00:00,,
523,52055210,2005-06-18 01:00:00,,
524,52055210,2005-06-18 02:00:00,,
525,52055210,2005-06-18 03:00:00,,
526,52055210,2005-06-18 04:00:00,,
527,52055210,2005-06-18 05:00:00,,
528,52055210,2005-06-18 06:00:00,,
529,52055210,2005-06-18 07:00:00,,
530,52055210,2005-06-18 08:00:00,,
531,52055210,2005-06-18 13:00:00,,
532,52055210,2005-06-18 14:00:00,,
533,52055210,2005-06-18 15:00:00,,
534,52055210,2005-06-18 18:00:00,,
535,52055210,2005-06-18 20:00:00,,
536,52055210,2005-06-18 21:00:00,1.0,
537,52055210,2005-06-18 22:00:00,,
538,52055210,2005-06-18 23:00:00,,
539,52055210,2005-06-19 00:00:00,,
540,52055210,2005-06-19 01:00:00,,
541,52055210,2005-06-19 02:00:00,,
542,52055210,2005-06-19 03:00:00,,
543,52055210,2005-06-19 04:00:00,,
544,52055210,2005-06-19 05:00:00,,
545,52055210,2005-06-19 06:00:00,,
546,52055210,2005-06-19 07:00:00,,
547,52055210,2005-06-19 09:00:00,,
548,52055210,2005-06-19 10:00:00,1.0,
549,52055210,2005-06-19 11:00:00,,
550,52055210,2005-06-19 12:00:00,1.0,
551,52055210,2005-06-19 13:00:00,,
552,52055210,2005-06-19 14:00:00,,
553,52055210,2005-06-19 15:00:00,,
554,52055210,2005-06-19 16:00:00,,
555,52055210,2005-06-19 19:00:00,,
556,52055210,2005-06-19 20:00:00,,
557,52055210,2005-06-19 21:00:00,,
558,52055210,2005-06-19 22:00:00,,
559,52055210,2005-06-19 23:00:00,,
560,52055210,2005-06-20 00:00:00,1.0,
561,52055210,2005-06-20 01:00:00,,
562,52055210,2005-06-20 02:00:00,1.0,
563,52055210,2005-06-20 03:00:00,,
564,52055210,2005-06-20 04:00:00,,
565,52055210,2005-06-20 05:00:00,,
566,52055210,2005-06-20 06:00:00,,
567,52055210,2005-06-20 07:00:00,1.0,
568,52055210,2005-06-20 08:00:00,,
569,52055210,2005-06-20 09:00:00,,
570,52055210,2005-06-20 10:00:00,,
571,52055210,2005-06-20 11:00:00,,
572,52055210,2005-06-20 12:00:00,1.0,
573,52055210,2005-06-20 13:00:00,,
574,52055210,2005-06-20 14:00:00,,
575,52055210,2005-06-20 15:00:00,1.0,
576,52055210,2005-06-20 16:00:00,2.0,
577,52055210,2005-06-20 17:00:00,,
578,52055210,2005-06-20 18:00:00,,
579,52055210,2005-06-20 19:00:00,,
580,52055210,2005-06-20 20:00:00,,
581,52055210,2005-06-20 21:00:00,,
582,52055210,2005-06-20 22:00:00,,
583,52055210,2005-06-20 23:00:00,,
584,52055210,2005-06-21 00:00:00,,
585,52055210,2005-06-21 01:00:00,,
586,52055210,2005-06-21 02:00:00,,
587,52055210,2005-06-21 03:00:00,,
588,52055210,2005-06-21 04:00:00,,
589,52055210,2005-06-21 05:00:00,,
590,52055210,2005-06-21 06:00:00,,
591,52055210,2005-06-21 07:00:00,,
592,52055210,2005-06-21 08:00:00,1.0,
593,52055210,2005-06-21 09:00:00,,
594,52055210,2005-06-21 10:00:00,1.0,
595,52055210,2005-06-21 11:00:00,,
596,52055210,2005-06-21 12:00:00,,
597,52055210,2005-06-21 13:00:00,,
598,52055210,2005-06-21 14:00:00,,
599,52055210,2005-06-21 16:00:00,,
600,52055210,2005-06-21 17:00:00,,
601,52055210,2005-06-21 18:00:00,,
602,52055210,2005-06-21 19:00:00,,
603,52055210,2005-06-21 20:00:00,,
604,52055210,2005-06-21 21:00:00,,
605,52055210,2005-06-21 22:00:00,,
606,52055210,2005-06-21 23:00:00,,
607,52055210,2005-06-22 00:00:00,,
608,52055210,2005-06-22 01:00:00,,
609,52055210,2005-06-22 02:00:00,,
610,52055210,2005-06-22 03:00:00,,
611,52055210,2005-06-22 04:00:00,,
612,52055210,2005-06-22 05:00:00,,
613,52055210,2005-06-22 06:00:00,,
614,52055210,2005-06-22 07:00:00,,
615,52055210,2005-06-22 08:00:00,,
616,52055210,2005-06-22 13:00:00,,
617,52055210,2005-06-22 14:00:00,,
618,52055210,2005-06-22 15:00:00,2.0,
619,52055210,2005-06-22 16:00:00,1.0,
620,52055210,2005-06-22 17:00:00,,
621,52055210,2005-06-22 18:00:00,,
622,52055210,2005-06-22 19:00:00,1.0,
623,52055210,2005-06-22 20:00:00,,
624,52055210,2005-06-22 21:00:00,,
625,52055210,2005-06-22 22:00:00,,
626,52055210,2005-06-22 23:00:00,,
627,52055210,2005-06-23 00:00:00,1.0,
628,52055210,2005-06-23 01:00:00,,
629,52055210,2005-06-23 02:00:00,,
630,52055210,2005-06-23 03:00:00,,
631,52055210,2005-06-23 04:00:00,1.0,
632,52055210,2005-06-23 05:00:00,,
633,52055210,2005-06-23 06:00:00,,
634,52055210,2005-06-23 08:00:00,,
635,52055210,2005-06-23 09:00:00,,
636,52055210,2005-06-23 10:00:00,,
637,52055210,2005-06-23 12:00:00,,
638,52055210,2005-06-23 13:00:00,,
639,52055210,2005-06-23 14:00:00,2.0,
640,52055210,2005-06-23 15:00:00,,
641,52055210,2005-06-23 16:00:00,,
642,52055210,2005-06-23 17:00:00,,
643,52055210,2005-06-23 18:00:00,,
644,52055210,2005-06-23 19:00:00,,
645,52055210,2005-06-23 20:00:00,,
646,52055210,2005-06-23 21:00:00,,
647,52055210,2005-06-23 22:00:00,,
648,52055210,2005-06-23 23:00:00,,
649,52055210,2005-06-26 00:00:00,,
650,52055210,2005-06-26 01:00:00,,
651,52055210,2005-06-26 02:00:00,,
652,52055210,2005-06-26 03:00:00,,
653,52055210,2005-06-26 04:00:00,,
654,52055210,2005-06-26 05:00:00,,
655,52055210,2005-06-26 06:00:00,,
