,Station,Fecha,Evaporacion,Estado
58,26145090,2006-01-20 03:00:00,,
59,26145090,2006-01-20 04:00:00,,
60,26145090,2006-01-20 05:00:00,,
61,26145090,2006-01-20 06:00:00,,
62,26145090,2006-01-20 07:00:00,,
63,26145090,2006-01-20 08:00:00,1.0,
64,26145090,2006-01-20 09:00:00,2.0,
65,26145090,2006-01-20 15:00:00,,
66,26145090,2006-01-20 17:00:00,,
67,26145090,2006-01-20 18:00:00,,
68,26145090,2006-01-20 19:00:00,,
69,26145090,2006-01-20 20:00:00,,
70,26145090,2006-01-20 21:00:00,,
71,26145090,2006-01-20 22:00:00,,
72,26145090,2006-01-20 23:00:00,,
73,26145090,2006-01-21 00:00:00,,
74,26145090,2006-01-21 01:00:00,,
75,26145090,2006-01-21 02:00:00,,
76,26145090,2006-01-21 03:00:00,,
77,26145090,2006-01-21 04:00:00,,
78,26145090,2006-01-21 05:00:00,,
79,26145090,2006-01-21 06:00:00,,
80,26145090,2006-01-21 07:00:00,,
81,26145090,2006-01-21 19:00:00,,
82,26145090,2006-01-21 20:00:00,,
83,26145090,2006-01-21 21:00:00,,
84,26145090,2006-01-21 22:00:00,,
85,26145090,2006-01-21 23:00:00,,
86,26145090,2006-01-22 00:00:00,,
87,26145090,2006-01-22 01:00:00,,
88,26145090,2006-01-22 02:00:00,,
89,26145090,2006-01-22 03:00:00,,
90,26145090,2006-01-22 04:00:00,,
91,26145090,2006-01-22 05:00:00,,
92,26145090,2006-01-22 06:00:00,,
93,26145090,2006-01-22 07:00:00,,
94,26145090,2006-01-27 04:00:00,,
95,26145090,2006-01-27 05:00:00,,
96,26145090,2006-01-27 06:00:00,,
97,26145090,2006-01-27 07:00:00,,
98,26145090,2006-01-27 15:00:00,,
99,26145090,2006-01-27 16:00:00,,
100,26145090,2006-01-27 17:00:00,,
101,26145090,2006-01-27 18:00:00,,
102,26145090,2006-01-27 19:00:00,,
103,26145090,2006-01-27 20:00:00,,
104,26145090,2006-01-27 21:00:00,1.0,
105,26145090,2006-01-27 22:00:00,,
106,26145090,2006-01-27 23:00:00,,
107,26145090,2006-01-28 00:00:00,,
108,26145090,2006-01-28 01:00:00,,
109,26145090,2006-01-28 02:00:00,,
110,26145090,2006-01-28 03:00:00,,
111,26145090,2006-01-28 04:00:00,,
112,26145090,2006-01-28 05:00:00,,
113,26145090,2006-01-28 06:00:00,,
114,26145090,2006-01-28 07:00:00,,
115,26145090,2006-01-28 19:00:00,,
116,26145090,2006-01-28 20:00:00,,
117,26145090,2006-01-28 21:00:00,,
118,26145090,2006-01-28 22:00:00,,
119,26145090,2006-01-28 23:00:00,,
120,26145090,2006-01-29 00:00:00,,
121,26145090,2006-01-29 01:00:00,1.0,
122,26145090,2006-01-29 02:00:00,,
123,26145090,2006-01-29 17:00:00,,
124,26145090,2006-01-29 18:00:00,,
125,26145090,2006-01-29 19:00:00,,
126,26145090,2006-01-29 20:00:00,,
127,26145090,2006-01-29 21:00:00,,
128,26145090,2006-01-29 22:00:00,,
129,26145090,2006-01-29 23:00:00,,
130,26145090,2006-01-30 00:00:00,,
131,26145090,2006-01-30 01:00:00,,
132,26145090,2006-01-30 02:00:00,,
133,26145090,2006-01-30 03:00:00,,
134,26145090,2006-01-30 04:00:00,,
135,26145090,2006-01-30 05:00:00,,
136,26145090,2006-01-30 06:00:00,,
137,26145090,2006-01-30 07:00:00,,
138,26145090,2006-01-30 14:00:00,,
139,26145090,2006-01-30 16:00:00,,
140,26145090,2006-01-30 17:00:00,,
141,26145090,2006-01-30 18:00:00,,
142,26145090,2006-01-30 19:00:00,,
143,26145090,2006-01-30 20:00:00,,
144,26145090,2006-01-30 21:00:00,,
145,26145090,2006-01-30 22:00:00,,
146,26145090,2006-01-30 23:00:00,,
147,26145090,2006-01-31 00:00:00,,
148,26145090,2006-01-31 01:00:00,,
149,26145090,2006-01-31 02:00:00,,
150,26145090,2006-01-31 03:00:00,,
151,26145090,2006-01-31 04:00:00,3.0,
152,26145090,2006-01-31 05:00:00,,
153,26145090,2006-01-31 06:00:00,,
154,26145090,2006-01-31 07:00:00,,
155,26145090,2006-01-31 08:00:00,1.0,
156,26145090,2006-01-31 09:00:00,,
157,26145090,2006-01-31 10:00:00,,
158,26145090,2006-01-31 11:00:00,4.0,
159,26145090,2006-01-31 13:00:00,,
160,26145090,2006-01-31 14:00:00,,
161,26145090,2006-01-31 15:00:00,1.0,
162,26145090,2006-01-31 16:00:00,,
163,26145090,2006-01-31 17:00:00,,
164,26145090,2006-01-31 18:00:00,,
165,26145090,2006-01-31 19:00:00,,
166,26145090,2006-01-31 20:00:00,,
167,26145090,2006-01-31 22:00:00,,
168,26145090,2006-01-31 23:00:00,,
169,26145090,2006-02-01 00:00:00,,
170,26145090,2006-02-01 01:00:00,,
171,26145090,2006-02-01 02:00:00,,
172,26145090,2006-02-01 03:00:00,,
173,26145090,2006-02-01 04:00:00,,
174,26145090,2006-02-01 05:00:00,,
175,26145090,2006-02-01 06:00:00,2.0,
176,26145090,2006-03-27 12:00:00,,
177,26145090,2006-03-27 13:00:00,,
178,26145090,2006-04-09 02:00:00,,
179,26145090,2006-04-09 03:00:00,3.0,
180,26145090,2006-04-09 04:00:00,1.0,
181,26145090,2006-04-09 05:00:00,,
182,26145090,2006-04-09 06:00:00,,
183,26145090,2006-04-09 07:00:00,2.0,
184,26145090,2006-04-09 09:00:00,,
185,26145090,2006-04-09 18:00:00,,
186,26145090,2006-04-27 19:00:00,,
187,26145090,2006-04-28 02:00:00,,
188,26145090,2006-04-28 04:00:00,,
189,26145090,2006-04-28 10:00:00,,
190,26145090,2006-04-28 11:00:00,,
191,26145090,2006-04-28 12:00:00,,
192,26145090,2006-04-28 13:00:00,,
193,26145090,2006-04-28 14:00:00,1.0,
194,26145090,2006-04-28 15:00:00,,
195,26145090,2006-04-28 16:00:00,,
196,26145090,2006-04-28 17:00:00,,
197,26145090,2006-04-28 18:00:00,1.0,
198,26145090,2006-04-28 19:00:00,1.0,
199,26145090,2006-04-28 20:00:00,,
200,26145090,2006-05-09 18:00:00,,
201,26145090,2006-05-09 19:00:00,,
202,26145090,2006-05-09 20:00:00,,
203,26145090,2006-05-09 21:00:00,,
204,26145090,2006-05-09 22:00:00,,
205,26145090,2006-05-09 23:00:00,,
206,26145090,2006-05-10 00:00:00,,
207,26145090,2006-05-10 01:00:00,,
208,26145090,2006-05-10 02:00:00,,
209,26145090,2006-05-10 03:00:00,,
210,26145090,2006-05-10 04:00:00,,
211,26145090,2006-05-10 05:00:00,,
212,26145090,2006-05-10 06:00:00,,
213,26145090,2006-05-10 07:00:00,,
214,26145090,2006-05-10 08:00:00,2.0,
215,26145090,2006-05-10 12:00:00,,
216,26145090,2006-05-10 16:00:00,,
217,26145090,2006-05-10 17:00:00,,
218,26145090,2006-05-17 09:00:00,,
219,26145090,2006-05-17 10:00:00,3.0,
220,26145090,2006-05-17 11:00:00,2.0,
221,26145090,2006-05-17 12:00:00,,
222,26145090,2006-05-17 13:00:00,2.0,
223,26145090,2006-05-17 18:00:00,,
224,26145090,2006-05-17 19:00:00,,
225,26145090,2006-05-17 20:00:00,,
226,26145090,2006-05-17 21:00:00,,
227,26145090,2006-05-17 22:00:00,,
228,26145090,2006-05-17 23:00:00,1.0,
229,26145090,2006-05-18 00:00:00,,
230,26145090,2006-05-18 01:00:00,,
231,26145090,2006-05-18 02:00:00,,
232,26145090,2006-05-18 03:00:00,,
233,26145090,2006-05-18 04:00:00,,
234,26145090,2006-05-18 05:00:00,,
235,26145090,2006-05-18 06:00:00,,
236,26145090,2006-05-18 07:00:00,,
237,26145090,2006-05-18 19:00:00,,
238,26145090,2006-05-18 20:00:00,,
239,26145090,2006-05-18 21:00:00,,
240,26145090,2006-05-18 22:00:00,,
241,26145090,2006-05-18 23:00:00,,
242,26145090,2006-05-19 00:00:00,,
243,26145090,2006-05-31 10:00:00,,
244,26145090,2006-05-31 11:00:00,,
245,26145090,2006-05-31 12:00:00,,
246,26145090,2006-05-31 14:00:00,,
247,26145090,2006-05-31 15:00:00,,
248,26145090,2006-05-31 16:00:00,,
249,26145090,2006-05-31 19:00:00,,
250,26145090,2006-05-31 20:00:00,,
251,26145090,2006-05-31 21:00:00,,
252,26145090,2006-05-31 22:00:00,,
253,26145090,2006-05-31 23:00:00,,
254,26145090,2006-06-01 00:00:00,,
255,26145090,2006-06-01 01:00:00,,
256,26145090,2006-06-01 02:00:00,,
257,26145090,2006-06-01 03:00:00,,
258,26145090,2006-06-01 04:00:00,,
259,26145090,2006-06-01 05:00:00,,
260,26145090,2006-06-01 07:00:00,,
261,26145090,2006-06-01 08:00:00,,
262,26145090,2006-06-01 09:00:00,,
263,26145090,2006-06-01 19:00:00,,
264,26145090,2006-06-01 20:00:00,5.0,
265,26145090,2006-06-01 21:00:00,1.0,
266,26145090,2006-06-04 14:00:00,,
267,26145090,2006-06-04 15:00:00,2.0,
268,26145090,2006-06-04 16:00:00,1.0,
269,26145090,2006-06-04 17:00:00,,
270,26145090,2006-06-04 18:00:00,,
271,26145090,2006-06-04 19:00:00,,
272,26145090,2006-06-04 20:00:00,,
273,26145090,2006-06-04 21:00:00,,
274,26145090,2006-06-04 22:00:00,2.0,
275,26145090,2006-06-16 11:00:00,,
276,26145090,2006-06-16 12:00:00,,
277,26145090,2006-06-16 13:00:00,,
278,26145090,2006-06-16 17:00:00,,
279,26145090,2006-06-16 18:00:00,,
280,26145090,2006-06-16 19:00:00,,
281,26145090,2006-06-16 20:00:00,,
282,26145090,2006-06-16 22:00:00,,
283,26145090,2006-06-16 23:00:00,,
284,26145090,2006-06-17 00:00:00,,
285,26145090,2006-06-17 01:00:00,,
286,26145090,2006-06-17 02:00:00,,
287,26145090,2006-06-17 03:00:00,,
288,26145090,2006-06-17 04:00:00,,
289,26145090,2006-06-17 05:00:00,,
290,26145090,2006-06-17 06:00:00,,
291,26145090,2006-06-17 07:00:00,,
292,26145090,2006-06-17 08:00:00,,
293,26145090,2006-06-17 13:00:00,,
294,26145090,2006-06-17 14:00:00,,
295,26145090,2006-06-17 15:00:00,,
296,26145090,2006-06-17 19:00:00,,
297,26145090,2006-06-17 20:00:00,,
298,26145090,2006-06-17 21:00:00,,
299,26145090,2006-06-17 22:00:00,,
300,26145090,2006-06-17 23:00:00,,
301,26145090,2006-06-18 00:00:00,,
302,26145090,2006-06-18 01:00:00,,
303,26145090,2006-06-18 02:00:00,,
304,26145090,2006-06-18 03:00:00,,
305,26145090,2006-06-18 04:00:00,,
306,26145090,2006-06-18 05:00:00,,
307,26145090,2006-06-18 06:00:00,,
308,26145090,2006-06-18 07:00:00,,
309,26145090,2006-06-18 08:00:00,,
310,26145090,2006-06-18 15:00:00,,
311,26145090,2006-06-18 16:00:00,,
312,26145090,2006-06-18 17:00:00,,
313,26145090,2006-06-18 19:00:00,,
314,26145090,2006-06-18 20:00:00,,
315,26145090,2006-06-18 21:00:00,,
316,26145090,2006-06-18 22:00:00,,
317,26145090,2006-06-18 23:00:00,,
318,26145090,2006-06-19 00:00:00,,
319,26145090,2006-06-19 01:00:00,,
320,26145090,2006-06-19 02:00:00,,
321,26145090,2006-06-19 03:00:00,,
322,26145090,2006-06-19 04:00:00,,
323,26145090,2006-06-19 05:00:00,,
324,26145090,2006-06-19 11:00:00,,
325,26145090,2006-06-19 12:00:00,,
326,26145090,2006-06-19 13:00:00,,
327,26145090,2006-06-19 19:00:00,,
328,26145090,2006-06-19 20:00:00,2.0,
329,26145090,2006-06-26 20:00:00,,
330,26145090,2006-06-26 21:00:00,,
331,26145090,2006-06-26 22:00:00,,
332,26145090,2006-06-27 13:00:00,,
333,26145090,2006-06-27 14:00:00,,
334,26145090,2006-06-27 15:00:00,,
335,26145090,2006-06-27 19:00:00,,
336,26145090,2006-06-27 20:00:00,,
337,26145090,2006-06-27 21:00:00,,
338,26145090,2006-06-27 22:00:00,,
339,26145090,2006-06-27 23:00:00,,
340,26145090,2006-06-28 00:00:00,,
341,26145090,2006-06-28 01:00:00,,
342,26145090,2006-06-28 02:00:00,,
343,26145090,2006-06-28 03:00:00,,
344,26145090,2006-06-28 04:00:00,,
345,26145090,2006-06-28 05:00:00,,
346,26145090,2006-06-28 06:00:00,,
347,26145090,2006-06-28 07:00:00,,
348,26145090,2006-06-28 08:00:00,,
349,26145090,2006-06-28 12:00:00,,
350,26145090,2006-06-28 13:00:00,1.0,
351,26145090,2006-06-28 14:00:00,,
352,26145090,2006-06-28 15:00:00,,
353,26145090,2006-06-28 16:00:00,,
354,26145090,2006-06-28 19:00:00,,
355,26145090,2006-06-28 20:00:00,,
356,26145090,2006-06-28 21:00:00,,
357,26145090,2006-06-28 22:00:00,,
358,26145090,2006-06-28 23:00:00,,
359,26145090,2006-06-29 00:00:00,,
360,26145090,2006-06-29 01:00:00,,
361,26145090,2006-06-29 02:00:00,,
362,26145090,2006-06-29 03:00:00,,
363,26145090,2006-06-29 04:00:00,,
364,26145090,2006-06-29 05:00:00,,
365,26145090,2006-06-29 06:00:00,,
366,26145090,2006-06-29 07:00:00,,
367,26145090,2006-06-29 08:00:00,,
368,26145090,2006-06-29 12:00:00,,
369,26145090,2006-06-29 13:00:00,,
370,26145090,2006-06-29 14:00:00,,
371,26145090,2006-06-29 19:00:00,,
372,26145090,2006-06-29 20:00:00,,
373,26145090,2006-06-29 21:00:00,,
374,26145090,2006-06-29 22:00:00,,
375,26145090,2006-06-29 23:00:00,,
376,26145090,2006-07-02 00:00:00,,
377,26145090,2006-07-02 01:00:00,,
378,26145090,2006-07-02 02:00:00,,
379,26145090,2006-07-02 03:00:00,,
380,26145090,2006-07-02 04:00:00,,
381,26145090,2006-07-02 05:00:00,,
382,26145090,2006-07-02 06:00:00,,
383,26145090,2006-07-02 07:00:00,,
384,26145090,2006-07-02 08:00:00,,
385,26145090,2006-07-02 15:00:00,,
386,26145090,2006-07-02 16:00:00,,
387,26145090,2006-07-02 17:00:00,,
388,26145090,2006-07-02 19:00:00,,
389,26145090,2006-07-02 20:00:00,,
390,26145090,2006-07-02 21:00:00,,
391,26145090,2006-07-02 22:00:00,,
392,26145090,2006-07-02 23:00:00,,
393,26145090,2006-07-03 00:00:00,,
394,26145090,2006-07-03 01:00:00,,
395,26145090,2006-07-03 02:00:00,,
396,26145090,2006-07-03 03:00:00,,
397,26145090,2006-07-03 04:00:00,,
398,26145090,2006-07-03 05:00:00,,
399,26145090,2006-07-03 12:00:00,,
400,26145090,2006-07-03 13:00:00,,
401,26145090,2006-07-03 14:00:00,,
402,26145090,2006-07-03 19:00:00,,
403,26145090,2006-07-03 20:00:00,8.0,
404,26145090,2006-07-10 21:00:00,,
405,26145090,2006-07-10 22:00:00,,
406,26145090,2006-07-10 23:00:00,,
407,26145090,2006-07-11 00:00:00,,
408,26145090,2006-07-11 01:00:00,,
409,26145090,2006-07-11 02:00:00,,
410,26145090,2006-07-11 03:00:00,,
411,26145090,2006-07-11 04:00:00,,
412,26145090,2006-07-11 05:00:00,,
413,26145090,2006-07-11 06:00:00,,
414,26145090,2006-07-11 07:00:00,,
415,26145090,2006-07-11 08:00:00,,
416,26145090,2006-07-11 12:00:00,,
417,26145090,2006-07-11 13:00:00,,
418,26145090,2006-07-11 14:00:00,,
419,26145090,2006-07-11 19:00:00,,
420,26145090,2006-07-11 20:00:00,,
421,26145090,2006-07-11 21:00:00,,
422,26145090,2006-07-11 22:00:00,,
423,26145090,2006-07-11 23:00:00,,
424,26145090,2006-07-13 00:00:00,,
425,26145090,2006-07-13 01:00:00,,
426,26145090,2006-07-13 02:00:00,,
427,26145090,2006-07-13 03:00:00,,
428,26145090,2006-07-13 04:00:00,,
429,26145090,2006-07-13 05:00:00,,
430,26145090,2006-07-13 06:00:00,,
431,26145090,2006-07-13 07:00:00,,
432,26145090,2006-07-13 15:00:00,,
433,26145090,2006-07-13 16:00:00,,
434,26145090,2006-07-13 17:00:00,,
435,26145090,2006-07-13 19:00:00,,
436,26145090,2006-07-13 20:00:00,,
437,26145090,2006-07-13 22:00:00,,
438,26145090,2006-07-13 23:00:00,,
439,26145090,2006-07-31 02:00:00,,
440,26145090,2006-07-31 03:00:00,,
441,26145090,2006-07-31 04:00:00,,
442,26145090,2006-07-31 05:00:00,1.0,
443,26145090,2006-07-31 23:00:00,,
444,26145090,2006-08-01 01:00:00,,
445,26145090,2006-08-01 03:00:00,,
446,26145090,2006-08-02 00:00:00,,
447,26145090,2006-08-02 01:00:00,,
448,26145090,2006-08-02 02:00:00,,
449,26145090,2006-08-02 05:00:00,,
450,26145090,2006-08-02 06:00:00,,
451,26145090,2006-08-02 07:00:00,,
452,26145090,2006-08-02 20:00:00,,
453,26145090,2006-08-02 21:00:00,,
454,26145090,2006-08-09 03:00:00,,
455,26145090,2006-08-09 04:00:00,,
456,26145090,2006-08-09 05:00:00,,
457,26145090,2006-08-09 06:00:00,,
458,26145090,2006-08-09 07:00:00,,
459,26145090,2006-08-14 18:00:00,,
460,26145090,2006-08-14 19:00:00,,
461,26145090,2006-08-14 20:00:00,,
462,26145090,2006-08-14 21:00:00,,
463,26145090,2006-08-14 22:00:00,,
464,26145090,2006-08-14 23:00:00,,
465,26145090,2006-08-15 00:00:00,,
466,26145090,2006-08-15 01:00:00,,
467,26145090,2006-08-15 02:00:00,,
468,26145090,2006-08-15 03:00:00,,
469,26145090,2006-08-15 04:00:00,,
470,26145090,2006-08-22 21:00:00,,
471,26145090,2006-08-22 22:00:00,,
472,26145090,2006-08-22 23:00:00,,
473,26145090,2006-08-23 00:00:00,,
474,26145090,2006-09-15 19:00:00,,
475,26145090,2006-09-15 20:00:00,,
476,26145090,2006-09-19 14:00:00,,
477,26145090,2006-09-19 15:00:00,,
478,26145090,2006-09-19 16:00:00,,
479,26145090,2006-09-19 17:00:00,,
480,26145090,2006-09-19 18:00:00,,
481,26145090,2006-09-19 19:00:00,,
482,26145090,2006-09-19 20:00:00,,
483,26145090,2006-09-19 21:00:00,,
484,26145090,2006-09-19 22:00:00,,
485,26145090,2006-09-19 23:00:00,,
486,26145090,2006-09-20 00:00:00,,
487,26145090,2006-09-20 01:00:00,,
488,26145090,2006-09-20 02:00:00,1.0,
489,26145090,2006-09-20 11:00:00,,
490,26145090,2006-09-20 12:00:00,,
491,26145090,2006-09-20 13:00:00,,
492,26145090,2006-09-20 14:00:00,,
493,26145090,2006-09-20 15:00:00,,
494,26145090,2006-09-20 16:00:00,,
495,26145090,2006-09-20 17:00:00,,
496,26145090,2006-09-20 18:00:00,,
497,26145090,2006-09-20 19:00:00,,
498,26145090,2006-09-20 20:00:00,,
499,26145090,2006-09-20 21:00:00,1.0,
500,26145090,2006-09-20 22:00:00,1.0,
501,26145090,2006-09-20 23:00:00,,
502,26145090,2006-09-21 00:00:00,1.0,
503,26145090,2006-09-21 01:00:00,,
504,26145090,2006-09-21 02:00:00,,
505,26145090,2006-09-21 08:00:00,,
506,26145090,2006-09-21 09:00:00,,
507,26145090,2006-09-21 10:00:00,,
508,26145090,2006-09-21 11:00:00,1.0,
509,26145090,2006-09-21 12:00:00,,
510,26145090,2006-09-21 13:00:00,,
511,26145090,2006-09-21 14:00:00,,
512,26145090,2006-09-21 15:00:00,,
513,26145090,2006-09-21 16:00:00,,
514,26145090,2006-09-21 17:00:00,,
515,26145090,2006-09-21 18:00:00,,
516,26145090,2006-09-21 19:00:00,1.0,
517,26145090,2006-09-21 20:00:00,,
518,26145090,2006-09-21 21:00:00,,
519,26145090,2006-09-21 22:00:00,,
520,26145090,2006-09-21 23:00:00,,
521,26145090,2006-09-22 00:00:00,,
522,26145090,2006-09-22 01:00:00,,
523,26145090,2006-09-22 02:00:00,,
524,26145090,2006-09-22 03:00:00,,
525,26145090,2006-09-22 04:00:00,,
526,26145090,2006-09-22 05:00:00,,
527,26145090,2006-09-22 06:00:00,,
528,26145090,2006-09-22 07:00:00,,
529,26145090,2006-09-22 09:00:00,,
530,26145090,2006-09-22 10:00:00,,
531,26145090,2006-09-22 11:00:00,,
532,26145090,2006-09-22 13:00:00,,
533,26145090,2006-09-22 14:00:00,,
534,26145090,2006-09-22 15:00:00,,
535,26145090,2006-09-22 20:00:00,,
536,26145090,2006-09-22 21:00:00,,
537,26145090,2006-09-22 22:00:00,,
538,26145090,2006-09-22 23:00:00,,
539,26145090,2006-09-23 00:00:00,,
540,26145090,2006-09-23 02:00:00,,
541,26145090,2006-09-23 03:00:00,,
542,26145090,2006-09-23 04:00:00,,
543,26145090,2006-09-23 05:00:00,,
544,26145090,2006-09-23 06:00:00,,
545,26145090,2006-09-23 07:00:00,,
546,26145090,2006-09-23 08:00:00,,
547,26145090,2006-09-23 11:00:00,,
548,26145090,2006-09-23 12:00:00,,
549,26145090,2006-09-23 13:00:00,,
550,26145090,2006-09-23 14:00:00,,
551,26145090,2006-09-23 15:00:00,,
552,26145090,2006-09-23 16:00:00,,
553,26145090,2006-09-23 17:00:00,,
554,26145090,2006-09-23 18:00:00,,
555,26145090,2006-09-23 19:00:00,,
556,26145090,2006-09-23 20:00:00,,
557,26145090,2006-09-23 21:00:00,,
558,26145090,2006-09-23 22:00:00,,
559,26145090,2006-09-23 23:00:00,,
560,26145090,2006-09-24 00:00:00,,
561,26145090,2006-09-24 01:00:00,,
562,26145090,2006-09-24 02:00:00,,
563,26145090,2006-09-24 03:00:00,,
564,26145090,2006-09-24 04:00:00,,
565,26145090,2006-09-24 05:00:00,,
566,26145090,2006-09-24 06:00:00,,
567,26145090,2006-09-24 07:00:00,,
568,26145090,2006-09-24 08:00:00,,
569,26145090,2006-09-24 11:00:00,,
570,26145090,2006-09-24 12:00:00,,
571,26145090,2006-09-24 13:00:00,,
572,26145090,2006-09-24 19:00:00,,
573,26145090,2006-09-24 20:00:00,,
574,26145090,2006-09-24 21:00:00,,
575,26145090,2006-09-24 22:00:00,,
576,26145090,2006-09-24 23:00:00,,
577,26145090,2006-09-25 00:00:00,,
578,26145090,2006-09-25 01:00:00,,
579,26145090,2006-09-25 02:00:00,,
580,26145090,2006-09-25 03:00:00,,
581,26145090,2006-09-25 04:00:00,,
582,26145090,2006-09-25 05:00:00,,
583,26145090,2006-09-25 06:00:00,,
584,26145090,2006-09-25 07:00:00,,
585,26145090,2006-09-25 08:00:00,,
586,26145090,2006-09-25 10:00:00,,
587,26145090,2006-09-25 11:00:00,,
588,26145090,2006-09-25 12:00:00,,
589,26145090,2006-09-25 14:00:00,,
590,26145090,2006-09-25 15:00:00,,
591,26145090,2006-09-25 16:00:00,,
592,26145090,2006-09-25 17:00:00,,
593,26145090,2006-09-25 18:00:00,,
594,26145090,2006-09-25 19:00:00,,
595,26145090,2006-09-25 20:00:00,,
596,26145090,2006-09-25 21:00:00,,
597,26145090,2006-09-25 22:00:00,,
598,26145090,2006-09-25 23:00:00,,
599,26145090,2006-09-26 00:00:00,,
600,26145090,2006-09-26 01:00:00,,
601,26145090,2006-09-26 03:00:00,,
602,26145090,2006-09-26 04:00:00,3.0,
603,26145090,2006-09-26 05:00:00,1.0,
604,26145090,2006-09-26 06:00:00,,
605,26145090,2006-09-26 07:00:00,,
606,26145090,2006-09-26 08:00:00,,
607,26145090,2006-09-26 12:00:00,,
608,26145090,2006-09-26 13:00:00,,
609,26145090,2006-09-26 14:00:00,,
610,26145090,2006-09-26 15:00:00,,
611,26145090,2006-09-26 16:00:00,,
612,26145090,2006-09-26 17:00:00,,
613,26145090,2006-09-26 18:00:00,,
614,26145090,2006-09-26 19:00:00,,
615,26145090,2006-09-26 20:00:00,,
616,26145090,2006-09-26 21:00:00,,
617,26145090,2006-09-26 22:00:00,,
618,26145090,2006-09-26 23:00:00,,
619,26145090,2006-09-27 00:00:00,,
620,26145090,2006-09-27 01:00:00,,
621,26145090,2006-09-27 02:00:00,,
622,26145090,2006-09-27 03:00:00,,
623,26145090,2006-09-27 04:00:00,,
624,26145090,2006-09-27 05:00:00,,
625,26145090,2006-09-27 06:00:00,,
626,26145090,2006-09-27 07:00:00,,
627,26145090,2006-09-27 08:00:00,,
628,26145090,2006-09-27 09:00:00,,
629,26145090,2006-09-27 10:00:00,,
630,26145090,2006-09-27 12:00:00,,
631,26145090,2006-09-27 13:00:00,,
632,26145090,2006-09-27 14:00:00,,
633,26145090,2006-09-27 15:00:00,,
634,26145090,2006-09-27 16:00:00,,
635,26145090,2006-09-27 17:00:00,,
636,26145090,2006-09-27 19:00:00,,
637,26145090,2006-09-27 20:00:00,,
638,26145090,2006-09-27 21:00:00,,
639,26145090,2006-09-27 22:00:00,,
640,26145090,2006-09-27 23:00:00,,
641,26145090,2006-09-28 00:00:00,,
642,26145090,2006-09-28 01:00:00,,
643,26145090,2006-09-28 02:00:00,,
644,26145090,2006-09-28 03:00:00,,
645,26145090,2006-09-28 04:00:00,,
646,26145090,2006-09-28 05:00:00,,
647,26145090,2006-09-28 06:00:00,,
648,26145090,2006-09-28 07:00:00,,
649,26145090,2006-09-28 08:00:00,,
650,26145090,2006-09-28 10:00:00,,
651,26145090,2006-09-28 11:00:00,,
652,26145090,2006-09-28 12:00:00,,
653,26145090,2006-09-28 14:00:00,,
654,26145090,2006-09-28 15:00:00,,
655,26145090,2006-09-28 16:00:00,,
656,26145090,2006-09-28 17:00:00,,
657,26145090,2006-09-28 18:00:00,,
