,Station,Fecha,Evaporacion,Estado
100,21206990,2005-02-21 11:00:00,,
101,21206990,2005-02-21 12:00:00,,
102,21206990,2005-02-21 14:00:00,,
103,21206990,2005-02-21 15:00:00,,
104,21206990,2005-02-21 16:00:00,,
105,21206990,2005-02-21 17:00:00,,
106,21206990,2005-02-21 18:00:00,,
107,21206990,2005-02-21 19:00:00,,
108,21206990,2005-02-21 20:00:00,,
109,21206990,2005-02-21 21:00:00,,
110,21206990,2005-02-21 22:00:00,,
111,21206990,2005-02-21 23:00:00,,
112,21206990,2005-02-22 00:00:00,,
113,21206990,2005-02-22 01:00:00,,
114,21206990,2005-02-22 02:00:00,,
115,21206990,2005-02-22 03:00:00,,
116,21206990,2005-02-22 04:00:00,,
117,21206990,2005-02-22 05:00:00,,
118,21206990,2005-02-22 06:00:00,,
119,21206990,2005-02-22 07:00:00,,
120,21206990,2005-02-22 08:00:00,,
121,21206990,2005-02-22 10:00:00,,
122,21206990,2005-02-22 11:00:00,,
123,21206990,2005-02-22 12:00:00,,
124,21206990,2005-02-22 14:00:00,,
125,21206990,2005-02-22 15:00:00,,
126,21206990,2005-02-22 16:00:00,,
127,21206990,2005-02-22 17:00:00,,
128,21206990,2005-02-22 18:00:00,,
129,21206990,2005-02-22 19:00:00,,
130,21206990,2005-02-22 20:00:00,,
131,21206990,2005-02-22 21:00:00,,
132,21206990,2005-02-22 22:00:00,,
133,21206990,2005-02-23 00:00:00,,
134,21206990,2005-02-23 01:00:00,,
135,21206990,2005-02-23 02:00:00,,
136,21206990,2005-02-23 03:00:00,,
137,21206990,2005-02-23 04:00:00,,
138,21206990,2005-02-23 05:00:00,,
139,21206990,2005-02-23 06:00:00,,
140,21206990,2005-02-23 07:00:00,,
141,21206990,2005-02-23 08:00:00,,
142,21206990,2005-02-23 10:00:00,,
143,21206990,2005-02-23 11:00:00,,
144,21206990,2005-02-23 12:00:00,,
145,21206990,2005-02-23 14:00:00,,
146,21206990,2005-02-23 15:00:00,,
147,21206990,2005-02-23 16:00:00,,
148,21206990,2005-02-23 17:00:00,,
149,21206990,2005-02-23 18:00:00,,
150,21206990,2005-02-23 19:00:00,,
151,21206990,2005-02-23 20:00:00,,
152,21206990,2005-02-23 21:00:00,,
153,21206990,2005-02-23 22:00:00,,
154,21206990,2005-02-23 23:00:00,,
155,21206990,2005-02-24 00:00:00,,
156,21206990,2005-02-24 01:00:00,,
157,21206990,2005-02-24 02:00:00,,
158,21206990,2005-02-24 03:00:00,,
159,21206990,2005-02-24 04:00:00,,
160,21206990,2005-02-24 05:00:00,,
161,21206990,2005-02-24 06:00:00,,
162,21206990,2005-02-24 07:00:00,,
163,21206990,2005-02-24 09:00:00,,
164,21206990,2005-02-24 10:00:00,,
165,21206990,2005-02-24 11:00:00,,
166,21206990,2005-02-24 13:00:00,,
167,21206990,2005-02-24 14:00:00,,
168,21206990,2005-02-24 15:00:00,,
169,21206990,2005-02-24 16:00:00,,
170,21206990,2005-02-24 17:00:00,,
171,21206990,2005-02-24 18:00:00,,
172,21206990,2005-02-24 19:00:00,,
173,21206990,2005-02-24 20:00:00,,
174,21206990,2005-02-24 21:00:00,,
175,21206990,2005-02-24 22:00:00,,
176,21206990,2005-02-24 23:00:00,,
177,21206990,2005-02-25 00:00:00,,
178,21206990,2005-02-25 01:00:00,,
179,21206990,2005-02-25 02:00:00,,
180,21206990,2005-02-25 03:00:00,,
181,21206990,2005-02-25 04:00:00,,
182,21206990,2005-02-25 05:00:00,,
183,21206990,2005-02-25 06:00:00,,
184,21206990,2005-02-25 07:00:00,,
185,21206990,2005-02-25 09:00:00,,
186,21206990,2005-02-25 10:00:00,,
187,21206990,2005-02-25 11:00:00,,
188,21206990,2005-02-25 12:00:00,,
189,21206990,2005-02-25 13:00:00,,
190,21206990,2005-02-25 14:00:00,,
191,21206990,2005-02-25 15:00:00,,
192,21206990,2005-02-25 16:00:00,,
193,21206990,2005-02-25 17:00:00,,
194,21206990,2005-02-25 18:00:00,,
195,21206990,2005-02-25 19:00:00,,
196,21206990,2005-02-25 20:00:00,,
197,21206990,2005-02-25 21:00:00,,
198,21206990,2005-02-25 22:00:00,,
199,21206990,2005-02-26 00:00:00,,
200,21206990,2005-02-26 01:00:00,,
201,21206990,2005-02-26 02:00:00,,
202,21206990,2005-02-26 03:00:00,,
203,21206990,2005-02-26 04:00:00,,
204,21206990,2005-02-26 05:00:00,,
205,21206990,2005-02-26 07:00:00,,
206,21206990,2005-02-26 08:00:00,,
207,21206990,2005-02-26 09:00:00,,
208,21206990,2005-02-26 11:00:00,,
209,21206990,2005-02-26 12:00:00,,
210,21206990,2005-02-26 13:00:00,,
211,21206990,2005-02-26 15:00:00,,
212,21206990,2005-02-26 16:00:00,,
213,21206990,2005-02-26 18:00:00,,
214,21206990,2005-02-26 19:00:00,,
215,21206990,2005-02-26 20:00:00,,
216,21206990,2005-02-26 21:00:00,,
217,21206990,2005-02-26 22:00:00,,
218,21206990,2005-02-26 23:00:00,,
219,21206990,2005-02-27 00:00:00,,
220,21206990,2005-02-27 01:00:00,,
221,21206990,2005-02-27 02:00:00,,
222,21206990,2005-02-27 03:00:00,,
223,21206990,2005-02-27 04:00:00,,
224,21206990,2005-02-27 05:00:00,,
225,21206990,2005-02-27 06:00:00,,
226,21206990,2005-02-27 07:00:00,,
227,21206990,2005-02-27 09:00:00,,
228,21206990,2005-02-27 10:00:00,,
229,21206990,2005-02-27 11:00:00,,
230,21206990,2005-02-27 14:00:00,,
231,21206990,2005-02-27 15:00:00,,
232,21206990,2005-02-27 16:00:00,,
233,21206990,2005-02-27 18:00:00,,
234,21206990,2005-02-27 19:00:00,1.0,
235,21206990,2005-02-27 20:00:00,,
236,21206990,2005-02-27 21:00:00,,
237,21206990,2005-02-27 22:00:00,,
238,21206990,2005-02-27 23:00:00,1.0,
239,21206990,2005-02-28 00:00:00,,
240,21206990,2005-02-28 01:00:00,,
241,21206990,2005-02-28 02:00:00,,
242,21206990,2005-02-28 03:00:00,,
243,21206990,2005-02-28 04:00:00,,
244,21206990,2005-02-28 05:00:00,,
245,21206990,2005-02-28 06:00:00,,
246,21206990,2005-02-28 07:00:00,,
247,21206990,2005-02-28 08:00:00,,
248,21206990,2005-02-28 10:00:00,,
249,21206990,2005-02-28 11:00:00,,
250,21206990,2005-02-28 12:00:00,,
251,21206990,2005-02-28 14:00:00,,
252,21206990,2005-02-28 15:00:00,1.0,
253,21206990,2005-02-28 17:00:00,,
254,21206990,2005-02-28 18:00:00,1.0,
255,21206990,2005-02-28 19:00:00,,
256,21206990,2005-02-28 20:00:00,,
257,21206990,2005-02-28 21:00:00,,
258,21206990,2005-02-28 22:00:00,,
259,21206990,2005-02-28 23:00:00,,
260,21206990,2005-03-01 00:00:00,,
261,21206990,2005-03-01 01:00:00,,
262,21206990,2005-03-01 02:00:00,,
263,21206990,2005-03-01 03:00:00,,
264,21206990,2005-03-01 04:00:00,,
265,21206990,2005-03-01 05:00:00,,
266,21206990,2005-03-01 06:00:00,,
267,21206990,2005-03-01 07:00:00,,
268,21206990,2005-03-01 08:00:00,,
269,21206990,2005-03-01 12:00:00,,
270,21206990,2005-03-01 13:00:00,,
271,21206990,2005-03-01 14:00:00,1.0,
272,21206990,2005-03-01 15:00:00,,
273,21206990,2005-03-01 16:00:00,1.0,
274,21206990,2005-03-01 17:00:00,,
275,21206990,2005-03-01 18:00:00,,
276,21206990,2005-03-01 19:00:00,1.0,
277,21206990,2005-03-01 20:00:00,,
278,21206990,2005-03-01 21:00:00,,
279,21206990,2005-03-01 22:00:00,,
280,21206990,2005-03-01 23:00:00,,
281,21206990,2005-03-02 00:00:00,,
282,21206990,2005-03-02 01:00:00,,
283,21206990,2005-03-02 02:00:00,,
284,21206990,2005-03-02 03:00:00,,
285,21206990,2005-03-02 04:00:00,,
286,21206990,2005-03-02 05:00:00,,
287,21206990,2005-03-02 06:00:00,,
288,21206990,2005-03-02 07:00:00,,
289,21206990,2005-03-02 09:00:00,,
290,21206990,2005-03-02 10:00:00,,
291,21206990,2005-03-02 11:00:00,,
292,21206990,2005-03-02 13:00:00,,
293,21206990,2005-03-02 14:00:00,,
294,21206990,2005-03-02 15:00:00,,
295,21206990,2005-03-02 19:00:00,,
296,21206990,2005-03-02 20:00:00,,
297,21206990,2005-03-02 21:00:00,,
298,21206990,2005-03-02 22:00:00,,
299,21206990,2005-03-02 23:00:00,,
300,21206990,2005-03-03 00:00:00,,
301,21206990,2005-03-03 01:00:00,,
302,21206990,2005-03-03 02:00:00,,
303,21206990,2005-03-03 03:00:00,,
304,21206990,2005-03-03 04:00:00,,
305,21206990,2005-03-03 05:00:00,,
306,21206990,2005-03-03 06:00:00,,
307,21206990,2005-03-03 07:00:00,,
308,21206990,2005-03-03 08:00:00,,
309,21206990,2005-03-03 11:00:00,,
310,21206990,2005-03-03 12:00:00,1.0,
311,21206990,2005-03-03 13:00:00,,
312,21206990,2005-03-03 14:00:00,3.0,
313,21206990,2005-03-03 15:00:00,,
314,21206990,2005-03-03 16:00:00,,
315,21206990,2005-03-03 17:00:00,,
316,21206990,2005-03-03 19:00:00,,
317,21206990,2005-03-03 20:00:00,,
318,21206990,2005-03-03 21:00:00,,
319,21206990,2005-03-03 22:00:00,,
320,21206990,2005-03-03 23:00:00,,
321,21206990,2005-03-04 00:00:00,,
322,21206990,2005-03-04 01:00:00,,
323,21206990,2005-03-04 02:00:00,,
324,21206990,2005-03-04 03:00:00,,
325,21206990,2005-03-04 04:00:00,,
326,21206990,2005-03-04 05:00:00,,
327,21206990,2005-03-04 08:00:00,,
328,21206990,2005-03-04 09:00:00,1.0,
329,21206990,2005-03-04 10:00:00,,
330,21206990,2005-03-04 11:00:00,,
331,21206990,2005-03-04 12:00:00,,
332,21206990,2005-03-04 13:00:00,,
333,21206990,2005-03-04 15:00:00,,
334,21206990,2005-03-04 16:00:00,,
335,21206990,2005-03-04 17:00:00,1.0,
336,21206990,2005-03-04 18:00:00,,
337,21206990,2005-03-04 19:00:00,,
338,21206990,2005-03-04 20:00:00,,
339,21206990,2005-03-04 21:00:00,,
340,21206990,2005-03-04 22:00:00,,
341,21206990,2005-03-04 23:00:00,,
342,21206990,2005-03-05 00:00:00,,
343,21206990,2005-03-05 01:00:00,,
344,21206990,2005-03-05 02:00:00,,
345,21206990,2005-03-05 03:00:00,,
346,21206990,2005-03-05 04:00:00,,
347,21206990,2005-03-05 05:00:00,,
348,21206990,2005-03-05 06:00:00,,
349,21206990,2005-03-05 07:00:00,,
350,21206990,2005-03-05 08:00:00,,
351,21206990,2005-03-05 09:00:00,1.0,
352,21206990,2005-03-05 10:00:00,,
353,21206990,2005-03-05 11:00:00,,
354,21206990,2005-03-05 12:00:00,,
355,21206990,2005-03-05 13:00:00,1.0,
356,21206990,2005-03-05 14:00:00,,
357,21206990,2005-03-05 15:00:00,,
358,21206990,2005-03-05 16:00:00,,
359,21206990,2005-03-05 17:00:00,,
360,21206990,2005-03-05 18:00:00,,
361,21206990,2005-03-05 19:00:00,,
362,21206990,2005-03-05 20:00:00,,
363,21206990,2005-03-05 21:00:00,,
364,21206990,2005-03-05 22:00:00,,
365,21206990,2005-03-05 23:00:00,,
366,21206990,2005-03-06 00:00:00,,
367,21206990,2005-03-06 01:00:00,,
368,21206990,2005-03-06 02:00:00,,
369,21206990,2005-03-06 03:00:00,,
370,21206990,2005-03-06 04:00:00,,
371,21206990,2005-03-06 05:00:00,,
372,21206990,2005-03-06 06:00:00,,
373,21206990,2005-03-06 07:00:00,,
374,21206990,2005-03-06 08:00:00,,
375,21206990,2005-03-06 13:00:00,,
376,21206990,2005-03-06 14:00:00,,
377,21206990,2005-03-06 15:00:00,,
378,21206990,2005-03-06 16:00:00,,
379,21206990,2005-03-06 17:00:00,,
380,21206990,2005-03-06 18:00:00,,
381,21206990,2005-03-06 19:00:00,,
382,21206990,2005-03-06 20:00:00,,
383,21206990,2005-03-06 21:00:00,,
384,21206990,2005-03-06 22:00:00,,
385,21206990,2005-03-06 23:00:00,,
386,21206990,2005-03-07 00:00:00,2.0,
387,21206990,2005-03-07 02:00:00,,
388,21206990,2005-03-07 03:00:00,,
389,21206990,2005-03-07 04:00:00,,
390,21206990,2005-03-07 05:00:00,,
391,21206990,2005-03-07 06:00:00,,
392,21206990,2005-03-07 07:00:00,,
393,21206990,2005-03-07 08:00:00,,
394,21206990,2005-03-07 14:00:00,,
395,21206990,2005-03-07 15:00:00,1.0,
396,21206990,2005-03-07 16:00:00,,
397,21206990,2005-03-07 17:00:00,,
398,21206990,2005-03-07 18:00:00,,
399,21206990,2005-03-07 19:00:00,,
400,21206990,2005-03-07 20:00:00,,
401,21206990,2005-03-07 21:00:00,,
402,21206990,2005-03-07 22:00:00,,
403,21206990,2005-03-07 23:00:00,,
404,21206990,2005-03-08 00:00:00,,
405,21206990,2005-03-08 01:00:00,,
406,21206990,2005-03-08 02:00:00,,
407,21206990,2005-03-08 03:00:00,,
408,21206990,2005-03-08 04:00:00,,
409,21206990,2005-03-08 05:00:00,,
410,21206990,2005-03-08 06:00:00,,
411,21206990,2005-03-08 07:00:00,,
412,21206990,2005-03-08 08:00:00,,
413,21206990,2005-03-08 13:00:00,,
414,21206990,2005-03-08 14:00:00,,
415,21206990,2005-03-08 15:00:00,,
416,21206990,2005-03-08 16:00:00,,
417,21206990,2005-03-08 19:00:00,,
418,21206990,2005-03-08 20:00:00,,
419,21206990,2005-03-08 21:00:00,,
420,21206990,2005-03-08 22:00:00,,
421,21206990,2005-03-08 23:00:00,,
422,21206990,2005-03-11 00:00:00,,
423,21206990,2005-03-11 01:00:00,,
424,21206990,2005-03-11 02:00:00,,
425,21206990,2005-03-11 03:00:00,,
426,21206990,2005-03-11 04:00:00,,
427,21206990,2005-03-11 05:00:00,,
428,21206990,2005-03-11 06:00:00,,
429,21206990,2005-03-11 07:00:00,,
430,21206990,2005-03-11 08:00:00,,
431,21206990,2005-03-11 11:00:00,,
432,21206990,2005-03-11 12:00:00,,
433,21206990,2005-03-11 13:00:00,,
434,21206990,2005-03-11 15:00:00,,
435,21206990,2005-03-11 16:00:00,,
436,21206990,2005-03-11 17:00:00,,
437,21206990,2005-03-11 18:00:00,,
438,21206990,2005-03-11 19:00:00,,
439,21206990,2005-03-11 21:00:00,,
440,21206990,2005-03-11 22:00:00,,
441,21206990,2005-03-11 23:00:00,,
442,21206990,2005-03-12 00:00:00,,
443,21206990,2005-03-12 01:00:00,,
444,21206990,2005-03-12 02:00:00,,
445,21206990,2005-03-12 03:00:00,,
446,21206990,2005-03-12 04:00:00,,
447,21206990,2005-03-12 05:00:00,,
448,21206990,2005-03-12 06:00:00,,
449,21206990,2005-03-12 07:00:00,,
450,21206990,2005-03-12 08:00:00,,
451,21206990,2005-03-12 12:00:00,,
452,21206990,2005-03-12 13:00:00,1.0,
453,21206990,2005-03-12 14:00:00,,
454,21206990,2005-03-12 15:00:00,,
455,21206990,2005-03-12 16:00:00,,
456,21206990,2005-03-12 18:00:00,,
457,21206990,2005-03-12 19:00:00,,
458,21206990,2005-03-12 20:00:00,,
459,21206990,2005-03-12 21:00:00,,
460,21206990,2005-03-12 22:00:00,,
461,21206990,2005-03-12 23:00:00,,
462,21206990,2005-03-13 00:00:00,,
463,21206990,2005-03-13 01:00:00,,
464,21206990,2005-03-13 02:00:00,,
465,21206990,2005-03-13 03:00:00,,
466,21206990,2005-03-13 04:00:00,,
467,21206990,2005-03-13 05:00:00,,
468,21206990,2005-03-13 06:00:00,,
469,21206990,2005-03-13 07:00:00,,
470,21206990,2005-03-13 08:00:00,,
471,21206990,2005-03-13 09:00:00,,
472,21206990,2005-03-13 10:00:00,1.0,
473,21206990,2005-03-13 11:00:00,,
474,21206990,2005-03-13 12:00:00,,
475,21206990,2005-03-13 13:00:00,,
476,21206990,2005-03-13 14:00:00,,
477,21206990,2005-03-13 15:00:00,1.0,
478,21206990,2005-03-13 16:00:00,,
479,21206990,2005-03-13 17:00:00,,
480,21206990,2005-03-13 18:00:00,,
481,21206990,2005-03-13 19:00:00,,
482,21206990,2005-03-13 20:00:00,,
483,21206990,2005-03-13 21:00:00,1.0,
484,21206990,2005-03-13 22:00:00,,
485,21206990,2005-03-13 23:00:00,,
486,21206990,2005-03-14 00:00:00,,
487,21206990,2005-03-14 01:00:00,,
488,21206990,2005-03-14 02:00:00,,
489,21206990,2005-03-14 03:00:00,,
490,21206990,2005-03-14 04:00:00,,
491,21206990,2005-03-14 05:00:00,,
492,21206990,2005-03-14 06:00:00,,
493,21206990,2005-03-14 07:00:00,,
494,21206990,2005-03-14 08:00:00,1.0,
495,21206990,2005-03-14 09:00:00,,
496,21206990,2005-03-14 10:00:00,,
497,21206990,2005-03-14 13:00:00,,
498,21206990,2005-03-14 14:00:00,,
499,21206990,2005-03-14 15:00:00,,
500,21206990,2005-03-14 16:00:00,,
501,21206990,2005-03-14 17:00:00,14.0,
502,21206990,2005-03-14 18:00:00,,
503,21206990,2005-03-14 19:00:00,,
504,21206990,2005-03-14 20:00:00,,
505,21206990,2005-03-14 21:00:00,,
506,21206990,2005-03-14 22:00:00,,
507,21206990,2005-03-14 23:00:00,,
508,21206990,2005-03-15 00:00:00,,
509,21206990,2005-03-15 01:00:00,,
510,21206990,2005-03-15 03:00:00,,
511,21206990,2005-03-15 04:00:00,,
512,21206990,2005-03-15 05:00:00,,
513,21206990,2005-03-15 06:00:00,,
514,21206990,2005-03-15 07:00:00,,
515,21206990,2005-03-15 08:00:00,,
516,21206990,2005-03-15 13:00:00,,
517,21206990,2005-03-15 14:00:00,,
518,21206990,2005-03-15 15:00:00,,
519,21206990,2005-03-15 16:00:00,,
520,21206990,2005-03-15 17:00:00,,
521,21206990,2005-03-15 19:00:00,,
522,21206990,2005-03-15 20:00:00,,
523,21206990,2005-03-15 21:00:00,,
524,21206990,2005-03-15 22:00:00,,
525,21206990,2005-03-15 23:00:00,,
526,21206990,2005-03-16 00:00:00,,
527,21206990,2005-03-16 01:00:00,,
528,21206990,2005-03-16 02:00:00,,
529,21206990,2005-03-16 03:00:00,,
530,21206990,2005-03-16 04:00:00,,
531,21206990,2005-03-16 05:00:00,,
532,21206990,2005-03-16 06:00:00,,
533,21206990,2005-03-16 07:00:00,,
534,21206990,2005-03-16 08:00:00,1.0,
535,21206990,2005-03-16 09:00:00,,
536,21206990,2005-03-16 10:00:00,,
537,21206990,2005-03-16 11:00:00,,
538,21206990,2005-03-16 12:00:00,,
539,21206990,2005-03-16 14:00:00,,
540,21206990,2005-03-16 15:00:00,,
541,21206990,2005-03-16 16:00:00,1.0,
542,21206990,2005-03-16 19:00:00,,
543,21206990,2005-03-16 20:00:00,,
544,21206990,2005-03-16 21:00:00,,
545,21206990,2005-03-16 22:00:00,,
546,21206990,2005-03-16 23:00:00,1.0,
547,21206990,2005-03-17 00:00:00,,
548,21206990,2005-03-17 01:00:00,,
549,21206990,2005-03-17 02:00:00,,
550,21206990,2005-03-17 03:00:00,,
551,21206990,2005-03-17 04:00:00,,
552,21206990,2005-03-17 05:00:00,,
553,21206990,2005-03-17 06:00:00,,
554,21206990,2005-03-17 07:00:00,,
555,21206990,2005-03-17 08:00:00,,
556,21206990,2005-03-17 12:00:00,,
557,21206990,2005-03-17 13:00:00,1.0,
558,21206990,2005-03-17 14:00:00,,
559,21206990,2005-03-17 16:00:00,,
560,21206990,2005-03-17 17:00:00,,
561,21206990,2005-03-17 18:00:00,1.0,
562,21206990,2005-03-17 19:00:00,,
563,21206990,2005-03-17 20:00:00,,
564,21206990,2005-03-17 21:00:00,,
565,21206990,2005-03-17 22:00:00,,
566,21206990,2005-03-17 23:00:00,,
567,21206990,2005-03-18 00:00:00,,
568,21206990,2005-03-18 01:00:00,,
569,21206990,2005-03-18 02:00:00,,
570,21206990,2005-03-18 03:00:00,,
571,21206990,2005-03-18 04:00:00,,
572,21206990,2005-03-18 05:00:00,,
573,21206990,2005-03-18 06:00:00,,
574,21206990,2005-03-18 07:00:00,,
575,21206990,2005-03-18 08:00:00,,
576,21206990,2005-03-18 09:00:00,1.0,
577,21206990,2005-03-18 10:00:00,,
578,21206990,2005-03-18 11:00:00,,
579,21206990,2005-03-18 12:00:00,,
580,21206990,2005-03-18 14:00:00,,
581,21206990,2005-03-18 15:00:00,,
582,21206990,2005-03-18 16:00:00,,
583,21206990,2005-03-18 19:00:00,,
584,21206990,2005-03-18 20:00:00,,
585,21206990,2005-03-18 22:00:00,,
586,21206990,2005-03-18 23:00:00,,
587,21206990,2005-03-19 00:00:00,,
588,21206990,2005-03-19 01:00:00,,
589,21206990,2005-03-19 02:00:00,,
590,21206990,2005-03-19 03:00:00,,
591,21206990,2005-03-19 04:00:00,,
592,21206990,2005-03-19 05:00:00,,
593,21206990,2005-03-19 06:00:00,,
594,21206990,2005-03-19 07:00:00,,
595,21206990,2005-03-19 08:00:00,,
596,21206990,2005-03-19 10:00:00,,
597,21206990,2005-03-19 11:00:00,1.0,
598,21206990,2005-03-19 12:00:00,,
599,21206990,2005-03-19 13:00:00,,
600,21206990,2005-03-19 14:00:00,,
601,21206990,2005-03-19 15:00:00,,
602,21206990,2005-03-19 16:00:00,,
603,21206990,2005-03-19 17:00:00,1.0,
604,21206990,2005-03-19 18:00:00,,
605,21206990,2005-03-19 19:00:00,,
606,21206990,2005-03-19 20:00:00,,
607,21206990,2005-03-19 21:00:00,,
608,21206990,2005-03-19 22:00:00,,
609,21206990,2005-03-19 23:00:00,,
610,21206990,2005-03-20 00:00:00,,
611,21206990,2005-03-20 01:00:00,,
612,21206990,2005-03-20 02:00:00,,
613,21206990,2005-03-20 03:00:00,,
614,21206990,2005-03-20 04:00:00,,
615,21206990,2005-03-20 05:00:00,,
616,21206990,2005-03-20 06:00:00,,
617,21206990,2005-03-20 07:00:00,,
618,21206990,2005-03-20 10:00:00,,
619,21206990,2005-03-20 11:00:00,,
620,21206990,2005-03-20 12:00:00,,
621,21206990,2005-03-20 13:00:00,,
622,21206990,2005-03-20 14:00:00,,
623,21206990,2005-03-20 15:00:00,,
624,21206990,2005-03-20 16:00:00,,
625,21206990,2005-03-20 17:00:00,,
626,21206990,2005-03-20 19:00:00,,
627,21206990,2005-03-20 20:00:00,,
628,21206990,2005-03-20 21:00:00,,
629,21206990,2005-03-20 22:00:00,,
630,21206990,2005-03-21 00:00:00,,
631,21206990,2005-03-21 01:00:00,,
632,21206990,2005-03-21 02:00:00,,
633,21206990,2005-03-21 03:00:00,,
634,21206990,2005-03-21 04:00:00,,
635,21206990,2005-03-21 05:00:00,,
636,21206990,2005-03-21 06:00:00,,
637,21206990,2005-03-21 07:00:00,,
638,21206990,2005-03-21 08:00:00,,
639,21206990,2005-03-21 12:00:00,,
640,21206990,2005-03-21 13:00:00,,
641,21206990,2005-03-21 14:00:00,,
642,21206990,2005-03-21 16:00:00,,
643,21206990,2005-03-21 17:00:00,1.0,
644,21206990,2005-03-21 18:00:00,,
645,21206990,2005-03-21 19:00:00,,
646,21206990,2005-03-21 20:00:00,,
647,21206990,2005-03-21 21:00:00,,
648,21206990,2005-03-21 22:00:00,,
649,21206990,2005-03-21 23:00:00,,
650,21206990,2005-03-22 00:00:00,,
651,21206990,2005-03-22 01:00:00,,
652,21206990,2005-03-22 02:00:00,,
653,21206990,2005-03-22 03:00:00,,
654,21206990,2005-03-22 04:00:00,,
655,21206990,2005-03-22 05:00:00,,
656,21206990,2005-03-22 06:00:00,,
657,21206990,2005-03-22 08:00:00,,
658,21206990,2005-03-22 09:00:00,1.0,
659,21206990,2005-03-22 10:00:00,,
