,Station,Fecha,Evaporacion,Estado
272,21015060,2006-11-06 21:00:00,,
273,21015060,2006-11-06 22:00:00,,
274,21015060,2006-11-06 23:00:00,,
275,21015060,2006-11-07 00:00:00,,
276,21015060,2006-11-07 01:00:00,,
277,21015060,2006-11-07 02:00:00,,
278,21015060,2006-11-07 03:00:00,,
279,21015060,2006-11-07 04:00:00,,
280,21015060,2007-01-16 17:00:00,,
281,21015060,2007-01-16 18:00:00,,
282,21015060,2007-01-16 19:00:00,,
283,21015060,2007-01-16 20:00:00,,
284,21015060,2007-01-16 22:00:00,,
285,21015060,2007-01-16 23:00:00,,
286,21015060,2007-01-17 00:00:00,,
287,21015060,2007-01-17 01:00:00,,
288,21015060,2007-01-17 02:00:00,,
289,21015060,2007-01-17 03:00:00,,
290,21015060,2007-01-17 04:00:00,,
291,21015060,2007-01-17 05:00:00,,
292,21015060,2007-01-17 06:00:00,,
293,21015060,2007-01-17 07:00:00,,
294,21015060,2007-01-17 08:00:00,,
295,21015060,2007-01-17 12:00:00,,
296,21015060,2007-01-17 13:00:00,,
297,21015060,2007-01-17 14:00:00,,
298,21015060,2007-01-17 15:00:00,,
299,21015060,2007-01-17 16:00:00,,
300,21015060,2007-01-17 17:00:00,,
301,21015060,2007-01-17 19:00:00,,
302,21015060,2007-01-17 20:00:00,,
303,21015060,2007-01-17 21:00:00,,
304,21015060,2007-01-17 22:00:00,,
305,21015060,2007-01-17 23:00:00,,
306,21015060,2007-01-18 00:00:00,,
307,21015060,2007-01-18 01:00:00,,
308,21015060,2007-01-18 02:00:00,,
309,21015060,2007-01-18 03:00:00,,
310,21015060,2007-01-18 04:00:00,,
311,21015060,2007-01-18 05:00:00,,
312,21015060,2007-01-18 06:00:00,,
313,21015060,2007-01-18 07:00:00,,
314,21015060,2007-01-18 08:00:00,,
315,21015060,2007-01-18 11:00:00,,
316,21015060,2007-01-18 13:00:00,,
317,21015060,2007-01-18 14:00:00,,
318,21015060,2007-01-18 17:00:00,,
319,21015060,2007-01-18 18:00:00,,
320,21015060,2007-01-18 19:00:00,,
321,21015060,2007-01-18 20:00:00,,
322,21015060,2007-01-18 21:00:00,,
323,21015060,2007-01-18 22:00:00,,
324,21015060,2007-01-18 23:00:00,,
325,21015060,2007-01-20 01:00:00,,
326,21015060,2007-01-20 02:00:00,,
327,21015060,2007-01-20 03:00:00,,
328,21015060,2007-01-20 04:00:00,,
329,21015060,2007-01-20 05:00:00,,
330,21015060,2007-01-20 06:00:00,,
331,21015060,2007-01-20 07:00:00,,
332,21015060,2007-01-20 08:00:00,,
333,21015060,2007-01-20 11:00:00,,
334,21015060,2007-01-20 12:00:00,,
335,21015060,2007-01-20 13:00:00,,
336,21015060,2007-01-20 14:00:00,,
337,21015060,2007-01-20 15:00:00,,
338,21015060,2007-01-20 16:00:00,,
339,21015060,2007-01-20 17:00:00,1.0,
340,21015060,2007-01-20 18:00:00,,
341,21015060,2007-01-20 19:00:00,,
342,21015060,2007-01-20 20:00:00,,
343,21015060,2007-01-20 21:00:00,,
344,21015060,2007-01-20 22:00:00,,
345,21015060,2007-01-20 23:00:00,,
346,21015060,2007-01-21 00:00:00,,
347,21015060,2007-01-21 01:00:00,,
348,21015060,2007-01-21 02:00:00,,
349,21015060,2007-01-21 03:00:00,,
350,21015060,2007-01-21 04:00:00,,
351,21015060,2007-01-21 05:00:00,,
352,21015060,2007-01-21 06:00:00,,
353,21015060,2007-01-21 07:00:00,,
354,21015060,2007-01-21 11:00:00,,
355,21015060,2007-01-21 12:00:00,,
356,21015060,2007-01-21 13:00:00,,
357,21015060,2007-01-21 14:00:00,,
358,21015060,2007-01-21 15:00:00,,
359,21015060,2007-01-21 16:00:00,1.0,
360,21015060,2007-01-21 17:00:00,,
361,21015060,2007-01-21 18:00:00,,
362,21015060,2007-01-21 19:00:00,,
363,21015060,2007-01-21 20:00:00,,
364,21015060,2007-01-21 21:00:00,,
365,21015060,2007-01-21 22:00:00,,
366,21015060,2007-01-21 23:00:00,,
367,21015060,2007-01-22 00:00:00,1.0,
368,21015060,2007-01-22 01:00:00,,
369,21015060,2007-01-22 02:00:00,,
370,21015060,2007-01-22 03:00:00,,
371,21015060,2007-01-22 04:00:00,,
372,21015060,2007-01-22 05:00:00,1.0,
373,21015060,2007-01-22 06:00:00,,
374,21015060,2007-01-22 07:00:00,,
375,21015060,2007-01-22 08:00:00,,
376,21015060,2007-01-22 10:00:00,,
377,21015060,2007-01-22 11:00:00,,
378,21015060,2007-01-22 12:00:00,,
379,21015060,2007-01-22 13:00:00,,
380,21015060,2007-01-22 14:00:00,,
381,21015060,2007-01-22 15:00:00,,
382,21015060,2007-01-22 16:00:00,,
383,21015060,2007-01-22 17:00:00,,
384,21015060,2007-01-22 18:00:00,,
385,21015060,2007-01-22 19:00:00,,
386,21015060,2007-01-22 20:00:00,,
387,21015060,2007-01-22 21:00:00,,
388,21015060,2007-01-22 22:00:00,,
389,21015060,2007-01-22 23:00:00,,
390,21015060,2007-01-23 00:00:00,,
391,21015060,2007-01-23 01:00:00,,
392,21015060,2007-01-23 02:00:00,,
393,21015060,2007-01-23 03:00:00,,
394,21015060,2007-01-23 04:00:00,,
395,21015060,2007-01-23 05:00:00,,
396,21015060,2007-01-23 11:00:00,,
397,21015060,2007-01-23 12:00:00,,
398,21015060,2007-01-23 13:00:00,,
399,21015060,2007-01-23 14:00:00,,
400,21015060,2007-01-23 15:00:00,,
401,21015060,2007-01-23 16:00:00,,
402,21015060,2007-01-23 17:00:00,,
403,21015060,2007-01-23 18:00:00,,
404,21015060,2007-01-23 19:00:00,,
405,21015060,2007-01-23 20:00:00,,
406,21015060,2007-01-23 21:00:00,,
407,21015060,2007-01-23 22:00:00,,
408,21015060,2007-01-23 23:00:00,,
409,21015060,2007-01-24 00:00:00,,
410,21015060,2007-01-24 01:00:00,,
411,21015060,2007-01-24 02:00:00,,
412,21015060,2007-01-24 03:00:00,,
413,21015060,2007-01-24 04:00:00,,
414,21015060,2007-01-24 05:00:00,,
415,21015060,2007-01-24 06:00:00,,
416,21015060,2007-01-24 07:00:00,,
417,21015060,2007-01-24 08:00:00,,
418,21015060,2007-01-24 13:00:00,,
419,21015060,2007-01-24 14:00:00,,
420,21015060,2007-01-24 15:00:00,,
421,21015060,2007-01-24 17:00:00,,
422,21015060,2007-01-24 18:00:00,,
423,21015060,2007-01-24 19:00:00,,
424,21015060,2007-01-24 20:00:00,,
425,21015060,2007-01-24 21:00:00,,
426,21015060,2007-01-24 22:00:00,,
427,21015060,2007-01-24 23:00:00,,
428,21015060,2007-01-25 00:00:00,,
429,21015060,2007-01-25 01:00:00,,
430,21015060,2007-01-25 02:00:00,,
431,21015060,2007-01-25 03:00:00,,
432,21015060,2007-01-25 04:00:00,,
433,21015060,2007-01-25 05:00:00,,
434,21015060,2007-01-25 06:00:00,,
435,21015060,2007-01-25 07:00:00,,
436,21015060,2007-01-25 08:00:00,,
437,21015060,2007-01-25 14:00:00,,
438,21015060,2007-01-25 15:00:00,1.0,
439,21015060,2007-01-25 16:00:00,1.0,
440,21015060,2007-01-25 17:00:00,,
441,21015060,2007-01-25 18:00:00,,
442,21015060,2007-01-25 19:00:00,,
443,21015060,2007-01-25 20:00:00,,
444,21015060,2007-01-25 21:00:00,,
445,21015060,2007-01-25 22:00:00,,
446,21015060,2007-01-25 23:00:00,,
447,21015060,2007-01-26 00:00:00,,
448,21015060,2007-01-26 01:00:00,,
449,21015060,2007-01-26 02:00:00,,
450,21015060,2007-01-26 03:00:00,,
451,21015060,2007-01-26 04:00:00,,
452,21015060,2007-01-26 05:00:00,,
453,21015060,2007-01-26 06:00:00,,
454,21015060,2007-01-26 07:00:00,,
455,21015060,2007-01-26 08:00:00,,
456,21015060,2007-01-26 12:00:00,,
457,21015060,2007-01-26 13:00:00,,
458,21015060,2007-01-26 14:00:00,,
459,21015060,2007-01-26 15:00:00,,
460,21015060,2007-01-26 16:00:00,,
461,21015060,2007-01-26 17:00:00,,
462,21015060,2007-01-26 19:00:00,,
463,21015060,2007-01-26 20:00:00,,
464,21015060,2007-01-26 21:00:00,,
465,21015060,2007-01-26 22:00:00,,
466,21015060,2007-01-26 23:00:00,,
467,21015060,2007-01-27 00:00:00,,
468,21015060,2007-01-27 01:00:00,,
469,21015060,2007-01-27 02:00:00,3.0,
470,21015060,2007-01-27 03:00:00,,
471,21015060,2007-01-27 04:00:00,,
472,21015060,2007-01-27 05:00:00,,
473,21015060,2007-01-27 06:00:00,,
474,21015060,2007-01-27 07:00:00,,
475,21015060,2007-01-27 08:00:00,1.0,
476,21015060,2007-01-27 09:00:00,5.0,
477,21015060,2007-01-27 10:00:00,,
478,21015060,2007-01-27 11:00:00,,
479,21015060,2007-01-27 14:00:00,,
480,21015060,2007-01-27 15:00:00,,
481,21015060,2007-01-27 16:00:00,,
482,21015060,2007-01-27 17:00:00,,
483,21015060,2007-01-27 18:00:00,,
484,21015060,2007-01-27 19:00:00,,
485,21015060,2007-01-27 20:00:00,,
486,21015060,2007-01-27 21:00:00,,
487,21015060,2007-01-27 22:00:00,,
488,21015060,2007-01-27 23:00:00,,
489,21015060,2007-01-28 00:00:00,,
490,21015060,2007-01-28 01:00:00,,
491,21015060,2007-01-28 02:00:00,,
492,21015060,2007-01-28 03:00:00,,
493,21015060,2007-01-28 04:00:00,,
494,21015060,2007-01-28 05:00:00,,
495,21015060,2007-01-28 06:00:00,,
496,21015060,2007-01-28 07:00:00,,
497,21015060,2007-01-28 08:00:00,,
498,21015060,2007-01-28 10:00:00,,
499,21015060,2007-01-28 11:00:00,,
500,21015060,2007-01-28 12:00:00,,
501,21015060,2007-01-28 14:00:00,,
502,21015060,2007-01-28 15:00:00,3.0,
503,21015060,2007-01-28 16:00:00,,
504,21015060,2007-01-28 17:00:00,,
505,21015060,2007-01-28 19:00:00,,
506,21015060,2007-01-28 20:00:00,,
507,21015060,2007-01-28 21:00:00,,
508,21015060,2007-01-28 22:00:00,,
509,21015060,2007-01-28 23:00:00,,
510,21015060,2007-01-29 00:00:00,,
511,21015060,2007-01-29 01:00:00,,
512,21015060,2007-01-29 02:00:00,,
513,21015060,2007-01-29 03:00:00,,
514,21015060,2007-01-29 04:00:00,,
515,21015060,2007-01-29 05:00:00,,
516,21015060,2007-01-29 06:00:00,,
517,21015060,2007-01-29 07:00:00,,
518,21015060,2007-01-29 09:00:00,,
519,21015060,2007-01-29 10:00:00,,
520,21015060,2007-01-29 11:00:00,,
521,21015060,2007-01-29 12:00:00,,
522,21015060,2007-01-29 14:00:00,,
523,21015060,2007-01-29 15:00:00,,
524,21015060,2007-01-29 16:00:00,,
525,21015060,2007-01-29 17:00:00,,
526,21015060,2007-01-29 18:00:00,,
527,21015060,2007-01-29 19:00:00,,
528,21015060,2007-01-29 20:00:00,,
529,21015060,2007-01-29 21:00:00,,
530,21015060,2007-01-29 22:00:00,,
531,21015060,2007-01-29 23:00:00,,
532,21015060,2007-01-30 00:00:00,,
533,21015060,2007-01-30 01:00:00,,
534,21015060,2007-01-30 02:00:00,,
535,21015060,2007-01-30 03:00:00,,
536,21015060,2007-01-30 04:00:00,,
537,21015060,2007-01-30 05:00:00,,
538,21015060,2007-01-30 06:00:00,,
539,21015060,2007-01-30 07:00:00,,
540,21015060,2007-01-30 08:00:00,,
541,21015060,2007-01-30 10:00:00,,
542,21015060,2007-01-30 11:00:00,,
543,21015060,2007-01-30 12:00:00,,
544,21015060,2007-01-30 15:00:00,,
545,21015060,2007-01-30 16:00:00,,
546,21015060,2007-01-30 17:00:00,,
547,21015060,2007-01-30 18:00:00,,
548,21015060,2007-01-30 19:00:00,,
549,21015060,2007-01-30 20:00:00,,
550,21015060,2007-01-30 21:00:00,,
551,21015060,2007-01-30 22:00:00,,
552,21015060,2007-01-30 23:00:00,,
553,21015060,2007-01-31 00:00:00,,
554,21015060,2007-01-31 01:00:00,,
555,21015060,2007-01-31 02:00:00,,
556,21015060,2007-01-31 03:00:00,,
557,21015060,2007-01-31 04:00:00,,
558,21015060,2007-01-31 05:00:00,,
559,21015060,2007-01-31 06:00:00,,
560,21015060,2007-01-31 07:00:00,,
561,21015060,2007-01-31 08:00:00,,
562,21015060,2007-01-31 10:00:00,,
563,21015060,2007-01-31 11:00:00,,
564,21015060,2007-01-31 12:00:00,,
565,21015060,2007-01-31 14:00:00,,
566,21015060,2007-01-31 15:00:00,,
567,21015060,2007-01-31 16:00:00,,
568,21015060,2007-01-31 17:00:00,,
569,21015060,2007-01-31 18:00:00,,
570,21015060,2007-01-31 19:00:00,,
571,21015060,2007-01-31 20:00:00,,
572,21015060,2007-01-31 21:00:00,,
573,21015060,2007-01-31 22:00:00,,
574,21015060,2007-01-31 23:00:00,,
575,21015060,2007-02-01 00:00:00,,
576,21015060,2007-02-01 02:00:00,,
577,21015060,2007-02-01 03:00:00,,
578,21015060,2007-02-01 04:00:00,,
579,21015060,2007-02-01 05:00:00,,
580,21015060,2007-02-01 06:00:00,,
581,21015060,2007-02-01 07:00:00,,
582,21015060,2007-02-01 08:00:00,,
583,21015060,2007-02-01 10:00:00,,
584,21015060,2007-02-01 11:00:00,,
585,21015060,2007-02-01 12:00:00,,
586,21015060,2007-02-01 13:00:00,,
587,21015060,2007-02-01 14:00:00,,
588,21015060,2007-02-01 15:00:00,,
589,21015060,2007-02-01 16:00:00,,
590,21015060,2007-02-01 17:00:00,,
591,21015060,2007-02-01 18:00:00,,
592,21015060,2007-02-01 19:00:00,,
593,21015060,2007-02-01 20:00:00,,
594,21015060,2007-02-01 21:00:00,,
595,21015060,2007-02-01 22:00:00,,
596,21015060,2007-02-01 23:00:00,,
597,21015060,2007-02-02 00:00:00,,
598,21015060,2007-02-02 01:00:00,,
599,21015060,2007-02-02 02:00:00,,
600,21015060,2007-02-02 03:00:00,,
601,21015060,2007-02-02 04:00:00,,
602,21015060,2007-02-02 05:00:00,,
603,21015060,2007-02-02 06:00:00,,
604,21015060,2007-02-02 07:00:00,,
605,21015060,2007-02-02 09:00:00,,
606,21015060,2007-02-02 10:00:00,,
607,21015060,2007-02-02 11:00:00,,
608,21015060,2007-02-02 13:00:00,,
609,21015060,2007-02-02 14:00:00,,
610,21015060,2007-02-02 15:00:00,,
611,21015060,2007-02-02 16:00:00,,
612,21015060,2007-02-02 17:00:00,,
613,21015060,2007-02-02 18:00:00,,
614,21015060,2007-02-02 19:00:00,,
615,21015060,2007-02-02 20:00:00,,
616,21015060,2007-02-02 21:00:00,,
617,21015060,2007-02-02 22:00:00,,
618,21015060,2007-02-02 23:00:00,,
619,21015060,2007-02-03 00:00:00,,
620,21015060,2007-02-03 01:00:00,,
621,21015060,2007-02-03 02:00:00,,
622,21015060,2007-02-03 03:00:00,,
623,21015060,2007-02-03 04:00:00,,
624,21015060,2007-02-03 05:00:00,,
625,21015060,2007-02-03 06:00:00,,
626,21015060,2007-02-03 07:00:00,,
627,21015060,2007-02-03 08:00:00,,
628,21015060,2007-02-03 12:00:00,,
629,21015060,2007-02-03 13:00:00,,
630,21015060,2007-02-03 14:00:00,,
631,21015060,2007-02-03 15:00:00,,
632,21015060,2007-02-03 16:00:00,,
633,21015060,2007-02-03 17:00:00,,
634,21015060,2007-02-03 18:00:00,,
635,21015060,2007-02-03 20:00:00,,
636,21015060,2007-02-03 21:00:00,,
637,21015060,2007-02-03 22:00:00,,
638,21015060,2007-02-03 23:00:00,,
639,21015060,2007-02-04 00:00:00,,
640,21015060,2007-02-04 01:00:00,,
641,21015060,2007-02-04 02:00:00,,
642,21015060,2007-02-04 03:00:00,,
643,21015060,2007-02-04 04:00:00,,
644,21015060,2007-02-04 05:00:00,,
645,21015060,2007-02-04 06:00:00,,
646,21015060,2007-02-04 07:00:00,,
647,21015060,2007-02-04 09:00:00,,
648,21015060,2007-02-04 10:00:00,,
649,21015060,2007-02-04 11:00:00,,
650,21015060,2007-02-04 13:00:00,,
651,21015060,2007-02-04 14:00:00,,
652,21015060,2007-02-04 15:00:00,,
653,21015060,2007-02-04 16:00:00,,
654,21015060,2007-02-04 17:00:00,,
655,21015060,2007-02-04 18:00:00,,
656,21015060,2007-02-04 19:00:00,,
657,21015060,2007-02-04 20:00:00,,
658,21015060,2007-02-04 21:00:00,,
659,21015060,2007-02-04 22:00:00,,
660,21015060,2007-02-04 23:00:00,,
