,Station,Fecha,Evaporacion,Estado
80,13085050,2005-01-05 18:00:00,,
81,13085050,2005-01-05 19:00:00,,
82,13085050,2005-01-05 20:00:00,,
83,13085050,2005-01-05 21:00:00,,
84,13085050,2005-01-05 22:00:00,,
85,13085050,2005-01-05 23:00:00,,
86,13085050,2005-01-06 00:00:00,,
87,13085050,2005-01-06 01:00:00,,
88,13085050,2005-01-06 02:00:00,,
89,13085050,2005-01-06 03:00:00,,
90,13085050,2005-01-06 04:00:00,,
91,13085050,2005-01-06 05:00:00,,
92,13085050,2005-01-06 06:00:00,,
93,13085050,2005-01-06 07:00:00,,
94,13085050,2005-01-06 08:00:00,,
95,13085050,2005-01-06 09:00:00,,
96,13085050,2005-01-06 10:00:00,,
97,13085050,2005-01-06 11:00:00,,
98,13085050,2005-01-06 12:00:00,,
99,13085050,2005-01-06 14:00:00,,
100,13085050,2005-01-06 15:00:00,,
101,13085050,2005-01-06 16:00:00,,
102,13085050,2005-01-06 18:00:00,,
103,13085050,2005-01-06 19:00:00,,
104,13085050,2005-01-06 20:00:00,,
105,13085050,2005-01-06 21:00:00,,
106,13085050,2005-01-06 22:00:00,,
107,13085050,2005-01-06 23:00:00,,
108,13085050,2005-01-07 00:00:00,,
109,13085050,2005-01-07 01:00:00,,
110,13085050,2005-01-07 02:00:00,,
111,13085050,2005-01-07 03:00:00,,
112,13085050,2005-01-07 05:00:00,,
113,13085050,2005-01-07 06:00:00,,
114,13085050,2005-01-07 09:00:00,,
115,13085050,2005-01-07 10:00:00,,
116,13085050,2005-01-07 13:00:00,,
117,13085050,2005-01-07 14:00:00,,
118,13085050,2005-01-07 19:00:00,,
119,13085050,2005-01-07 20:00:00,,
120,13085050,2005-01-07 21:00:00,,
121,13085050,2005-01-07 22:00:00,,
122,13085050,2005-01-07 23:00:00,,
123,13085050,2005-01-08 00:00:00,,
124,13085050,2005-01-08 01:00:00,,
125,13085050,2005-01-08 02:00:00,,
126,13085050,2005-01-08 03:00:00,,
127,13085050,2005-01-08 04:00:00,,
128,13085050,2005-01-08 05:00:00,,
129,13085050,2005-01-08 06:00:00,57.0,
130,13085050,2005-01-08 07:00:00,,
131,13085050,2005-01-08 08:00:00,,
132,13085050,2005-01-08 09:00:00,,
133,13085050,2005-01-08 10:00:00,,
134,13085050,2005-01-08 11:00:00,,
135,13085050,2005-01-08 12:00:00,,
136,13085050,2005-01-08 13:00:00,,
137,13085050,2005-01-08 14:00:00,,
138,13085050,2005-01-08 15:00:00,,
139,13085050,2005-01-08 16:00:00,,
140,13085050,2005-01-08 17:00:00,,
141,13085050,2005-01-08 19:00:00,,
142,13085050,2005-01-08 20:00:00,,
143,13085050,2005-01-08 21:00:00,,
144,13085050,2005-01-08 22:00:00,,
145,13085050,2005-01-08 23:00:00,,
146,13085050,2005-01-09 00:00:00,,
147,13085050,2005-01-09 01:00:00,,
148,13085050,2005-01-09 02:00:00,,
149,13085050,2005-01-09 03:00:00,,
150,13085050,2005-01-09 04:00:00,,
151,13085050,2005-01-09 05:00:00,,
152,13085050,2005-01-09 06:00:00,,
153,13085050,2005-01-09 09:00:00,,
154,13085050,2005-01-09 11:00:00,,
155,13085050,2005-01-09 12:00:00,71.0,
156,13085050,2005-01-09 13:00:00,,
157,13085050,2005-01-09 14:00:00,,
158,13085050,2005-01-09 16:00:00,,
159,13085050,2005-01-09 17:00:00,,
160,13085050,2005-01-09 19:00:00,,
161,13085050,2005-01-09 20:00:00,,
162,13085050,2005-01-09 21:00:00,,
163,13085050,2005-01-09 22:00:00,,
164,13085050,2005-01-09 23:00:00,,
165,13085050,2005-01-10 00:00:00,,
166,13085050,2005-01-10 01:00:00,,
167,13085050,2005-01-10 02:00:00,,
168,13085050,2005-01-10 03:00:00,,
169,13085050,2005-01-10 04:00:00,,
170,13085050,2005-01-10 05:00:00,,
171,13085050,2005-01-10 06:00:00,51.0,
172,13085050,2005-01-10 09:00:00,,
173,13085050,2005-01-10 10:00:00,,
174,13085050,2005-01-10 11:00:00,,
175,13085050,2005-01-10 12:00:00,,
176,13085050,2005-01-10 14:00:00,,
177,13085050,2005-01-10 16:00:00,,
178,13085050,2005-01-10 17:00:00,,
179,13085050,2005-01-10 18:00:00,,
180,13085050,2005-01-10 19:00:00,,
181,13085050,2005-01-10 20:00:00,,
182,13085050,2005-01-10 21:00:00,,
183,13085050,2005-01-10 22:00:00,,
184,13085050,2005-01-10 23:00:00,,
185,13085050,2005-01-11 00:00:00,,
186,13085050,2005-01-11 01:00:00,,
187,13085050,2005-01-11 02:00:00,,
188,13085050,2005-01-11 03:00:00,,
189,13085050,2005-01-11 04:00:00,,
190,13085050,2005-01-11 05:00:00,,
191,13085050,2005-01-11 06:00:00,,
192,13085050,2005-01-11 07:00:00,,
193,13085050,2005-01-11 08:00:00,,
194,13085050,2005-01-11 09:00:00,,
195,13085050,2005-01-11 10:00:00,,
196,13085050,2005-01-11 11:00:00,,
197,13085050,2005-01-11 13:00:00,,
198,13085050,2005-01-11 15:00:00,,
199,13085050,2005-01-11 16:00:00,,
200,13085050,2005-01-11 17:00:00,,
201,13085050,2005-01-11 18:00:00,,
202,13085050,2005-01-11 19:00:00,,
203,13085050,2005-01-11 20:00:00,,
204,13085050,2005-01-11 21:00:00,,
205,13085050,2005-01-11 22:00:00,,
206,13085050,2005-01-11 23:00:00,,
207,13085050,2005-01-12 00:00:00,,
208,13085050,2005-01-12 01:00:00,,
209,13085050,2005-01-12 02:00:00,,
210,13085050,2005-01-12 03:00:00,,
211,13085050,2005-01-12 04:00:00,,
212,13085050,2005-01-12 05:00:00,,
213,13085050,2005-01-12 06:00:00,,
214,13085050,2005-01-12 07:00:00,,
215,13085050,2005-01-12 09:00:00,,
216,13085050,2005-01-12 10:00:00,,
217,13085050,2005-01-12 11:00:00,,
218,13085050,2005-01-12 15:00:00,,
219,13085050,2005-01-12 16:00:00,,
220,13085050,2005-01-12 19:00:00,,
221,13085050,2005-01-12 20:00:00,,
222,13085050,2005-01-12 21:00:00,1.0,
223,13085050,2005-01-12 22:00:00,,
224,13085050,2005-01-12 23:00:00,,
225,13085050,2005-01-13 00:00:00,,
226,13085050,2005-01-13 01:00:00,,
227,13085050,2005-01-13 02:00:00,,
228,13085050,2005-01-13 03:00:00,1.0,
229,13085050,2005-01-13 04:00:00,,
230,13085050,2005-01-13 05:00:00,,
231,13085050,2005-01-13 15:00:00,,
232,13085050,2005-01-13 19:00:00,,
233,13085050,2005-01-13 20:00:00,,
234,13085050,2005-01-13 21:00:00,,
235,13085050,2005-01-13 22:00:00,,
236,13085050,2005-01-13 23:00:00,,
237,13085050,2005-01-14 00:00:00,,
238,13085050,2005-01-14 01:00:00,47.0,
239,13085050,2005-01-14 02:00:00,,
240,13085050,2005-01-14 03:00:00,,
241,13085050,2005-01-14 04:00:00,,
242,13085050,2005-01-14 05:00:00,,
243,13085050,2005-01-14 06:00:00,,
244,13085050,2005-01-14 07:00:00,,
245,13085050,2005-01-14 08:00:00,,
246,13085050,2005-01-14 09:00:00,,
247,13085050,2005-01-14 10:00:00,,
248,13085050,2005-01-14 13:00:00,,
249,13085050,2005-01-14 14:00:00,,
250,13085050,2005-01-14 15:00:00,,
251,13085050,2005-01-14 17:00:00,,
252,13085050,2005-01-14 18:00:00,1.0,
253,13085050,2005-01-14 19:00:00,,
254,13085050,2005-01-14 20:00:00,,
255,13085050,2005-01-14 21:00:00,,
256,13085050,2005-01-14 22:00:00,,
257,13085050,2005-01-14 23:00:00,1.0,
258,13085050,2005-01-15 00:00:00,,
259,13085050,2005-01-15 01:00:00,,
260,13085050,2005-01-15 02:00:00,,
261,13085050,2005-01-15 03:00:00,,
262,13085050,2005-01-15 04:00:00,,
263,13085050,2005-01-15 05:00:00,,
264,13085050,2005-01-15 06:00:00,,
265,13085050,2005-01-15 07:00:00,,
266,13085050,2005-01-15 08:00:00,,
267,13085050,2005-01-15 12:00:00,,
268,13085050,2005-01-15 13:00:00,,
269,13085050,2005-01-15 19:00:00,,
270,13085050,2005-01-15 20:00:00,,
271,13085050,2005-01-15 21:00:00,,
272,13085050,2005-01-15 22:00:00,,
273,13085050,2005-01-15 23:00:00,,
274,13085050,2005-01-16 00:00:00,,
275,13085050,2005-01-16 01:00:00,,
276,13085050,2005-01-16 02:00:00,,
277,13085050,2005-01-16 03:00:00,,
278,13085050,2005-01-16 04:00:00,,
279,13085050,2005-01-16 05:00:00,,
280,13085050,2005-01-16 07:00:00,,
281,13085050,2005-01-16 19:00:00,,
282,13085050,2005-01-16 20:00:00,,
283,13085050,2005-01-16 21:00:00,,
284,13085050,2005-01-16 22:00:00,,
285,13085050,2005-01-16 23:00:00,,
286,13085050,2005-01-17 00:00:00,1.0,
287,13085050,2005-01-17 01:00:00,,
288,13085050,2005-01-17 02:00:00,,
289,13085050,2005-01-17 03:00:00,,
290,13085050,2005-01-17 04:00:00,,
291,13085050,2005-01-17 05:00:00,,
292,13085050,2005-01-17 13:00:00,,
293,13085050,2005-01-17 19:00:00,,
294,13085050,2005-01-17 20:00:00,,
295,13085050,2005-01-17 21:00:00,,
296,13085050,2005-01-17 22:00:00,,
297,13085050,2005-01-17 23:00:00,,
298,13085050,2005-01-18 00:00:00,,
299,13085050,2005-01-18 01:00:00,,
300,13085050,2005-01-18 02:00:00,,
301,13085050,2005-01-18 03:00:00,,
302,13085050,2005-01-18 04:00:00,,
303,13085050,2005-01-18 05:00:00,,
304,13085050,2005-01-18 12:00:00,,
305,13085050,2005-01-18 13:00:00,38.0,
306,13085050,2005-01-18 16:00:00,,
307,13085050,2005-01-18 18:00:00,,
308,13085050,2005-01-18 19:00:00,,
309,13085050,2005-01-18 20:00:00,,
310,13085050,2005-01-18 21:00:00,,
311,13085050,2005-01-18 22:00:00,,
312,13085050,2005-01-18 23:00:00,,
313,13085050,2005-01-19 19:00:00,,
314,13085050,2005-01-19 20:00:00,,
315,13085050,2005-01-19 21:00:00,,
316,13085050,2005-01-19 22:00:00,,
317,13085050,2005-01-19 23:00:00,,
318,13085050,2005-01-20 00:00:00,,
319,13085050,2005-01-20 01:00:00,,
320,13085050,2005-01-20 02:00:00,,
321,13085050,2005-01-20 03:00:00,,
322,13085050,2005-01-20 04:00:00,1.0,
323,13085050,2005-01-20 05:00:00,,
324,13085050,2005-01-20 06:00:00,,
325,13085050,2005-01-20 07:00:00,,
326,13085050,2005-01-20 08:00:00,,
327,13085050,2005-01-20 11:00:00,,
328,13085050,2005-01-20 12:00:00,,
329,13085050,2005-01-20 13:00:00,,
330,13085050,2005-01-20 18:00:00,,
331,13085050,2005-01-20 19:00:00,,
332,13085050,2005-01-20 20:00:00,,
333,13085050,2005-01-20 21:00:00,,
334,13085050,2005-01-20 22:00:00,,
335,13085050,2005-01-20 23:00:00,,
336,13085050,2005-01-21 00:00:00,,
337,13085050,2005-01-21 01:00:00,,
338,13085050,2005-01-21 02:00:00,,
339,13085050,2005-01-21 03:00:00,,
340,13085050,2005-01-21 04:00:00,,
341,13085050,2005-01-21 05:00:00,,
342,13085050,2005-01-21 06:00:00,,
343,13085050,2005-01-21 07:00:00,,
344,13085050,2005-01-21 08:00:00,,
345,13085050,2005-01-24 00:00:00,,
346,13085050,2005-01-24 01:00:00,,
347,13085050,2005-01-24 02:00:00,,
348,13085050,2005-06-12 00:00:00,,
349,13085050,2005-06-12 01:00:00,,
350,13085050,2005-06-12 02:00:00,,
351,13085050,2005-06-12 03:00:00,,
352,13085050,2005-06-12 04:00:00,,
353,13085050,2005-06-12 05:00:00,,
354,13085050,2005-06-12 14:00:00,,
355,13085050,2005-06-12 15:00:00,,
356,13085050,2005-06-12 16:00:00,,
357,13085050,2005-06-12 17:00:00,,
358,13085050,2005-06-12 18:00:00,,
359,13085050,2005-06-12 19:00:00,,
360,13085050,2005-06-12 20:00:00,,
361,13085050,2005-06-12 21:00:00,,
362,13085050,2005-06-12 22:00:00,,
363,13085050,2005-06-12 23:00:00,,
364,13085050,2005-06-13 00:00:00,,
365,13085050,2005-06-13 01:00:00,,
366,13085050,2005-06-13 02:00:00,,
367,13085050,2005-06-13 03:00:00,,
368,13085050,2005-06-13 04:00:00,,
369,13085050,2005-06-13 05:00:00,,
370,13085050,2005-06-13 06:00:00,,
371,13085050,2005-06-13 07:00:00,,
372,13085050,2005-06-13 08:00:00,,
373,13085050,2005-06-13 15:00:00,,
374,13085050,2005-06-13 16:00:00,,
375,13085050,2005-06-13 17:00:00,,
376,13085050,2005-06-13 18:00:00,,
377,13085050,2005-06-13 19:00:00,,
378,13085050,2005-06-13 20:00:00,,
379,13085050,2005-06-13 21:00:00,,
380,13085050,2005-06-13 22:00:00,,
381,13085050,2005-06-13 23:00:00,,
382,13085050,2005-06-14 00:00:00,,
383,13085050,2005-06-14 01:00:00,,
384,13085050,2005-06-14 02:00:00,,
385,13085050,2005-06-14 04:00:00,,
386,13085050,2005-06-14 05:00:00,,
387,13085050,2005-06-14 06:00:00,,
388,13085050,2005-06-14 10:00:00,,
389,13085050,2005-06-14 11:00:00,,
390,13085050,2005-06-14 12:00:00,,
391,13085050,2005-06-14 15:00:00,,
392,13085050,2005-06-14 16:00:00,,
393,13085050,2005-06-14 17:00:00,,
394,13085050,2005-06-14 18:00:00,,
395,13085050,2005-06-14 19:00:00,,
396,13085050,2005-06-14 20:00:00,,
397,13085050,2005-06-14 21:00:00,,
398,13085050,2005-06-14 22:00:00,,
399,13085050,2005-06-14 23:00:00,,
400,13085050,2005-06-15 00:00:00,,
401,13085050,2005-06-15 01:00:00,,
402,13085050,2005-06-15 02:00:00,,
403,13085050,2005-06-15 03:00:00,,
404,13085050,2005-06-15 04:00:00,,
405,13085050,2005-06-15 05:00:00,,
406,13085050,2005-06-15 06:00:00,,
407,13085050,2005-06-15 07:00:00,,
408,13085050,2005-06-15 08:00:00,1.0,
409,13085050,2005-06-15 09:00:00,,
410,13085050,2005-06-15 10:00:00,,
411,13085050,2005-06-15 11:00:00,,
412,13085050,2005-06-15 12:00:00,,
413,13085050,2005-06-15 15:00:00,,
414,13085050,2005-06-15 16:00:00,,
415,13085050,2005-06-15 17:00:00,,
416,13085050,2005-06-15 18:00:00,3.0,
417,13085050,2005-06-16 14:00:00,,
418,13085050,2005-06-16 15:00:00,,
419,13085050,2005-06-16 16:00:00,,
420,13085050,2005-06-16 17:00:00,,
421,13085050,2005-06-16 18:00:00,,
422,13085050,2005-06-16 19:00:00,,
423,13085050,2005-06-16 20:00:00,,
424,13085050,2005-06-16 21:00:00,,
425,13085050,2005-06-16 22:00:00,,
426,13085050,2005-06-16 23:00:00,,
427,13085050,2005-06-17 00:00:00,,
428,13085050,2005-06-17 01:00:00,,
429,13085050,2005-06-17 02:00:00,,
430,13085050,2005-06-17 03:00:00,,
431,13085050,2005-06-17 04:00:00,,
432,13085050,2005-06-17 05:00:00,,
433,13085050,2005-06-17 06:00:00,,
434,13085050,2005-06-17 07:00:00,,
435,13085050,2005-06-17 08:00:00,,
436,13085050,2005-06-17 12:00:00,,
437,13085050,2005-06-17 13:00:00,,
438,13085050,2005-06-17 14:00:00,,
439,13085050,2005-06-17 15:00:00,,
440,13085050,2005-06-17 16:00:00,,
441,13085050,2005-06-17 17:00:00,,
442,13085050,2005-06-17 18:00:00,,
443,13085050,2005-06-17 19:00:00,,
444,13085050,2005-06-17 20:00:00,,
445,13085050,2005-06-17 21:00:00,,
446,13085050,2005-06-17 22:00:00,,
447,13085050,2005-06-17 23:00:00,,
448,13085050,2005-06-18 00:00:00,,
449,13085050,2005-06-18 01:00:00,,
450,13085050,2005-06-18 02:00:00,,
451,13085050,2005-06-18 03:00:00,,
452,13085050,2005-06-18 04:00:00,,
453,13085050,2005-06-18 05:00:00,,
454,13085050,2005-06-18 06:00:00,,
455,13085050,2005-06-18 07:00:00,,
456,13085050,2005-06-18 08:00:00,,
457,13085050,2005-06-18 13:00:00,,
458,13085050,2005-06-18 14:00:00,4.0,
459,13085050,2005-06-18 15:00:00,,
460,13085050,2005-06-18 16:00:00,,
461,13085050,2005-06-18 17:00:00,,
462,13085050,2005-06-18 18:00:00,,
463,13085050,2005-06-18 19:00:00,,
464,13085050,2005-06-18 20:00:00,,
465,13085050,2005-06-18 21:00:00,,
466,13085050,2005-06-18 22:00:00,,
467,13085050,2005-06-18 23:00:00,,
468,13085050,2005-06-19 00:00:00,,
469,13085050,2005-06-19 01:00:00,,
470,13085050,2005-06-19 02:00:00,,
471,13085050,2005-06-19 03:00:00,,
472,13085050,2005-06-19 04:00:00,,
473,13085050,2005-06-19 05:00:00,,
474,13085050,2005-06-19 06:00:00,,
475,13085050,2005-06-19 07:00:00,,
476,13085050,2005-06-19 11:00:00,,
477,13085050,2005-06-19 12:00:00,,
478,13085050,2005-06-19 13:00:00,,
479,13085050,2005-06-19 15:00:00,,
480,13085050,2005-06-19 16:00:00,,
481,13085050,2005-06-19 17:00:00,,
482,13085050,2005-06-19 18:00:00,,
483,13085050,2005-06-19 19:00:00,,
484,13085050,2005-06-19 20:00:00,,
485,13085050,2005-06-19 21:00:00,,
486,13085050,2005-06-19 22:00:00,,
487,13085050,2005-06-19 23:00:00,,
488,13085050,2005-06-20 00:00:00,,
489,13085050,2005-06-20 01:00:00,,
490,13085050,2005-06-20 02:00:00,,
491,13085050,2005-06-20 03:00:00,,
492,13085050,2005-06-20 04:00:00,,
493,13085050,2005-06-20 05:00:00,,
494,13085050,2005-06-20 06:00:00,,
495,13085050,2005-06-20 07:00:00,,
496,13085050,2005-06-20 09:00:00,,
497,13085050,2005-06-20 10:00:00,,
498,13085050,2005-06-20 17:00:00,,
499,13085050,2005-06-20 18:00:00,,
500,13085050,2005-06-20 19:00:00,,
501,13085050,2005-06-20 20:00:00,,
502,13085050,2005-06-20 21:00:00,,
503,13085050,2005-06-20 22:00:00,,
504,13085050,2005-06-20 23:00:00,,
505,13085050,2005-06-21 00:00:00,,
506,13085050,2005-06-21 01:00:00,,
507,13085050,2005-06-21 02:00:00,,
508,13085050,2005-06-21 03:00:00,,
509,13085050,2005-06-21 04:00:00,,
510,13085050,2005-06-21 05:00:00,,
511,13085050,2005-06-21 06:00:00,,
512,13085050,2005-06-21 07:00:00,,
513,13085050,2005-06-21 09:00:00,,
514,13085050,2005-06-21 10:00:00,,
515,13085050,2005-06-21 11:00:00,,
516,13085050,2005-06-21 14:00:00,,
517,13085050,2005-06-21 15:00:00,,
518,13085050,2005-06-21 16:00:00,,
519,13085050,2005-06-21 17:00:00,,
520,13085050,2005-06-21 18:00:00,,
521,13085050,2005-06-21 19:00:00,,
522,13085050,2005-06-21 20:00:00,,
523,13085050,2005-06-21 21:00:00,,
524,13085050,2005-06-21 22:00:00,,
525,13085050,2005-06-21 23:00:00,,
526,13085050,2005-06-22 00:00:00,,
527,13085050,2005-06-22 01:00:00,,
528,13085050,2005-06-22 02:00:00,,
529,13085050,2005-06-22 03:00:00,,
530,13085050,2005-06-22 04:00:00,,
531,13085050,2005-06-22 05:00:00,,
532,13085050,2005-06-22 06:00:00,,
533,13085050,2005-06-22 07:00:00,,
534,13085050,2005-06-22 08:00:00,1.0,
535,13085050,2005-06-22 09:00:00,,
536,13085050,2005-06-22 10:00:00,,
537,13085050,2005-06-22 11:00:00,4.0,
538,13085050,2005-06-22 12:00:00,,
539,13085050,2005-06-22 13:00:00,,
540,13085050,2005-06-22 14:00:00,,
541,13085050,2005-06-22 15:00:00,,
542,13085050,2005-06-22 16:00:00,,
543,13085050,2005-06-22 17:00:00,,
544,13085050,2005-06-22 18:00:00,,
545,13085050,2005-06-22 19:00:00,,
546,13085050,2005-06-22 20:00:00,,
547,13085050,2005-06-22 21:00:00,,
548,13085050,2005-06-22 22:00:00,,
549,13085050,2005-06-22 23:00:00,,
550,13085050,2005-06-23 00:00:00,,
551,13085050,2005-06-23 01:00:00,,
552,13085050,2005-06-23 02:00:00,,
553,13085050,2005-06-23 03:00:00,,
554,13085050,2005-06-23 04:00:00,,
555,13085050,2005-06-23 05:00:00,,
556,13085050,2005-06-23 07:00:00,,
557,13085050,2005-06-23 13:00:00,,
558,13085050,2005-06-23 14:00:00,,
559,13085050,2005-06-23 15:00:00,,
560,13085050,2005-06-23 20:00:00,,
561,13085050,2005-06-23 21:00:00,,
562,13085050,2005-06-23 22:00:00,,
563,13085050,2005-06-23 23:00:00,,
564,13085050,2005-07-05 00:00:00,,
565,13085050,2005-07-05 01:00:00,,
566,13085050,2005-07-05 02:00:00,,
567,13085050,2005-07-05 03:00:00,,
568,13085050,2005-07-05 04:00:00,,
569,13085050,2005-07-05 05:00:00,,
570,13085050,2005-07-05 06:00:00,,
571,13085050,2005-07-05 07:00:00,,
572,13085050,2005-07-05 08:00:00,,
573,13085050,2005-07-05 13:00:00,,
574,13085050,2005-07-05 14:00:00,,
575,13085050,2005-07-05 15:00:00,,
576,13085050,2005-07-05 16:00:00,,
577,13085050,2005-07-05 17:00:00,,
578,13085050,2005-07-05 18:00:00,,
579,13085050,2005-07-05 19:00:00,,
580,13085050,2005-07-05 20:00:00,,
581,13085050,2005-07-05 21:00:00,,
582,13085050,2005-07-05 22:00:00,,
583,13085050,2005-07-05 23:00:00,,
584,13085050,2005-07-06 00:00:00,,
585,13085050,2005-07-06 01:00:00,,
586,13085050,2005-07-06 02:00:00,,
587,13085050,2005-07-06 03:00:00,,
588,13085050,2005-07-07 03:00:00,,
589,13085050,2005-07-07 04:00:00,,
590,13085050,2005-07-07 05:00:00,,
591,13085050,2005-07-07 06:00:00,,
592,13085050,2005-07-07 10:00:00,,
593,13085050,2005-07-07 11:00:00,,
594,13085050,2005-07-07 12:00:00,,
595,13085050,2005-07-07 13:00:00,,
596,13085050,2005-07-07 14:00:00,1.0,
597,13085050,2005-07-07 16:00:00,,
598,13085050,2005-07-07 17:00:00,,
599,13085050,2005-07-07 18:00:00,,
600,13085050,2005-07-07 19:00:00,,
601,13085050,2005-07-07 20:00:00,,
602,13085050,2005-07-07 21:00:00,,
603,13085050,2005-07-07 22:00:00,,
604,13085050,2005-07-07 23:00:00,,
605,13085050,2005-07-08 00:00:00,,
606,13085050,2005-07-08 01:00:00,,
607,13085050,2005-07-08 02:00:00,,
608,13085050,2005-07-08 03:00:00,,
609,13085050,2005-07-08 04:00:00,,
610,13085050,2005-07-08 05:00:00,,
611,13085050,2005-07-08 06:00:00,,
612,13085050,2005-07-08 07:00:00,,
613,13085050,2005-07-08 08:00:00,,
614,13085050,2005-07-08 09:00:00,,
615,13085050,2005-07-08 10:00:00,,
616,13085050,2005-07-08 11:00:00,,
617,13085050,2005-07-08 12:00:00,,
618,13085050,2005-07-08 15:00:00,,
619,13085050,2005-07-08 16:00:00,,
620,13085050,2005-07-08 17:00:00,,
621,13085050,2005-07-08 18:00:00,,
622,13085050,2005-07-08 19:00:00,,
623,13085050,2005-07-08 20:00:00,,
624,13085050,2005-07-08 21:00:00,,
625,13085050,2005-07-08 22:00:00,,
626,13085050,2005-07-08 23:00:00,,
627,13085050,2005-07-09 00:00:00,,
628,13085050,2005-07-09 01:00:00,,
629,13085050,2005-07-09 02:00:00,,
630,13085050,2005-07-09 03:00:00,,
631,13085050,2005-07-09 04:00:00,,
632,13085050,2005-07-09 05:00:00,,
633,13085050,2005-07-09 06:00:00,,
634,13085050,2005-07-09 07:00:00,,
635,13085050,2005-07-09 08:00:00,,
636,13085050,2005-07-09 11:00:00,,
637,13085050,2005-07-09 12:00:00,,
638,13085050,2005-07-09 13:00:00,,
639,13085050,2005-07-09 15:00:00,,
640,13085050,2005-07-09 16:00:00,,
641,13085050,2005-07-09 17:00:00,,
642,13085050,2005-07-09 19:00:00,,
643,13085050,2005-07-09 20:00:00,,
644,13085050,2005-07-09 21:00:00,,
645,13085050,2005-07-09 22:00:00,,
646,13085050,2005-07-09 23:00:00,,
647,13085050,2005-07-10 00:00:00,,
648,13085050,2005-07-10 01:00:00,,
649,13085050,2005-07-10 02:00:00,,
650,13085050,2005-07-10 03:00:00,,
651,13085050,2005-07-10 04:00:00,,
652,13085050,2005-07-10 05:00:00,,
653,13085050,2005-07-10 06:00:00,,
654,13085050,2005-07-10 07:00:00,,
655,13085050,2005-07-10 08:00:00,,
656,13085050,2005-07-10 10:00:00,,
657,13085050,2005-07-10 11:00:00,,
658,13085050,2005-07-10 12:00:00,,
659,13085050,2005-07-10 16:00:00,,
660,13085050,2005-07-10 17:00:00,,
