,Station,Fecha,Evaporacion,Estado
105,23065160,2018-11-20 08:10:00,3.783999999999992,
106,23065160,2018-11-20 08:20:00,,
107,23065160,2018-11-20 08:30:00,,
108,23065160,2018-11-20 08:40:00,,
109,23065160,2018-11-20 08:50:00,,
110,23065160,2018-11-21 21:10:00,,
111,23065160,2018-11-21 21:30:00,,
112,23065160,2018-11-21 21:40:00,,
113,23065160,2018-11-21 21:50:00,4.138000000000005,
114,23065160,2018-11-22 00:00:00,,
115,23065160,2018-11-22 00:10:00,,
116,23065160,2018-11-22 00:20:00,1.0430000000000064,
117,23065160,2018-11-22 00:30:00,,
118,23065160,2018-11-22 00:40:00,0.2880000000000109,
119,23065160,2018-11-22 00:50:00,,
120,23065160,2018-11-22 02:00:00,,
121,23065160,2018-11-22 02:10:00,0.19999999999998863,
122,23065160,2018-11-22 02:20:00,,
123,23065160,2018-11-22 02:30:00,0.4000000000000057,
124,23065160,2018-11-22 02:40:00,0.9110000000000014,
125,23065160,2018-11-22 02:50:00,1.1260000000000048,
126,23065160,2018-11-22 06:00:00,,
127,23065160,2018-11-22 06:10:00,0.47299999999998477,
128,23065160,2018-11-22 06:20:00,0.5,
129,23065160,2018-11-22 06:30:00,,
130,23065160,2018-11-22 06:40:00,0.2120000000000175,
131,23065160,2018-11-22 06:50:00,0.08599999999998431,
132,23065160,2018-11-22 07:00:00,0.09000000000000341,
133,23065160,2018-11-22 07:10:00,0.26900000000000546,
134,23065160,2018-11-22 07:20:00,3.0130000000000052,
135,23065160,2018-11-22 07:30:00,,
136,23065160,2018-11-22 07:40:00,0.31100000000000705,
137,23065160,2018-11-22 07:50:00,,
138,23065160,2018-11-22 08:00:00,0.4579999999999984,
139,23065160,2018-11-22 08:10:00,0.43200000000001637,
140,23065160,2018-11-22 08:20:00,2.054000000000002,
141,23065160,2018-11-22 08:30:00,,
142,23065160,2018-11-22 08:40:00,,
143,23065160,2018-11-22 08:50:00,0.13800000000000523,
144,23065160,2018-11-22 09:00:00,,
145,23065160,2018-11-22 09:10:00,,
146,23065160,2018-11-22 09:20:00,,
147,23065160,2018-11-22 09:30:00,0.7520000000000095,
148,23065160,2018-11-22 09:40:00,0.09199999999998454,
149,23065160,2018-11-22 09:50:00,,
150,23065160,2018-11-22 10:00:00,0.0660000000000025,
151,23065160,2018-11-22 10:10:00,,
152,23065160,2018-11-22 10:20:00,,
153,23065160,2018-11-22 10:30:00,,
154,23065160,2018-11-22 10:40:00,0.6710000000000207,
155,23065160,2018-11-22 10:50:00,0.24099999999998545,
156,23065160,2018-11-22 11:00:00,,
157,23065160,2018-11-22 11:10:00,2.478999999999985,
158,23065160,2018-11-22 11:20:00,0.6820000000000164,
159,23065160,2018-11-22 11:30:00,2.174999999999983,
160,23065160,2018-11-22 11:40:00,,
161,23065160,2018-11-22 11:50:00,0.2079999999999984,
162,23065160,2018-11-22 12:00:00,2.2180000000000177,
163,23065160,2018-11-22 12:10:00,0.8699999999999761,
164,23065160,2018-11-22 12:20:00,2.0600000000000023,
165,23065160,2018-11-22 12:30:00,,
166,23065160,2018-11-22 12:40:00,,
167,23065160,2018-11-22 12:50:00,0.6229999999999905,
168,23065160,2018-11-22 13:00:00,2.6059999999999945,
169,23065160,2018-11-22 13:10:00,10.838999999999999,
170,23065160,2018-11-22 13:20:00,2.6380000000000052,
171,23065160,2018-11-22 13:30:00,11.693999999999988,
172,23065160,2018-11-22 13:40:00,11.426000000000016,
173,23065160,2018-11-22 13:50:00,6.140999999999991,
174,23065160,2018-11-22 14:00:00,,
175,23065160,2018-11-22 14:10:00,,
176,23065160,2018-11-22 14:20:00,,
177,23065160,2018-11-22 14:30:00,1.9480000000000075,
178,23065160,2018-11-22 14:50:00,,
179,23065160,2018-11-22 15:00:00,,
180,23065160,2018-11-22 15:10:00,,
181,23065160,2018-11-22 15:20:00,,
182,23065160,2018-11-22 15:30:00,,
183,23065160,2018-11-22 15:40:00,,
184,23065160,2018-11-22 15:50:00,4.7949999999999875,
185,23065160,2018-11-22 16:00:00,1.7789999999999964,
186,23065160,2018-11-22 16:10:00,,
187,23065160,2018-11-22 17:20:00,,
188,23065160,2018-11-22 17:30:00,,
189,23065160,2018-11-22 17:40:00,,
190,23065160,2018-11-22 17:50:00,14.384999999999991,
191,23065160,2018-11-22 18:00:00,7.013000000000005,
192,23065160,2018-11-22 18:10:00,,
193,23065160,2018-11-22 18:20:00,4.706999999999994,
194,23065160,2018-11-22 18:30:00,9.850999999999999,
195,23065160,2018-11-22 18:40:00,,
196,23065160,2018-11-22 18:50:00,9.47999999999999,
197,23065160,2018-11-22 19:00:00,2.6100000000000136,
198,23065160,2018-11-22 19:10:00,,
199,23065160,2018-11-22 19:20:00,,
200,23065160,2018-11-22 19:30:00,,
201,23065160,2018-11-22 19:50:00,,
202,23065160,2018-11-22 20:00:00,,
203,23065160,2018-11-22 20:10:00,,
204,23065160,2018-11-22 20:20:00,,
205,23065160,2018-11-22 20:30:00,,
206,23065160,2018-11-22 20:40:00,,
207,23065160,2018-11-22 20:50:00,,
208,23065160,2018-11-22 21:00:00,,
209,23065160,2018-11-22 21:10:00,,
210,23065160,2018-11-23 16:10:00,,
211,23065160,2018-11-23 16:30:00,,
212,23065160,2018-11-23 16:40:00,0.34499999999999886,
213,23065160,2018-11-23 16:50:00,11.796,
214,23065160,2018-11-23 18:00:00,,
215,23065160,2018-11-23 18:10:00,9.421,
216,23065160,2018-11-23 18:30:00,,
217,23065160,2018-11-23 18:50:00,,
218,23065160,2018-11-23 19:00:00,0.4350000000000023,
219,23065160,2018-11-23 19:10:00,,
220,23065160,2018-11-23 19:20:00,0.8179999999999978,
221,23065160,2018-11-23 19:30:00,7.174000000000007,
222,23065160,2018-11-23 19:40:00,,
223,23065160,2018-11-23 19:50:00,,
224,23065160,2018-11-27 05:00:00,,
225,23065160,2018-11-27 05:10:00,2.3419999999999987,
226,23065160,2018-11-27 05:20:00,1.1159999999999997,
227,23065160,2018-11-27 05:30:00,,
228,23065160,2018-11-27 05:40:00,,
229,23065160,2018-11-27 06:00:00,,
230,23065160,2018-11-27 06:10:00,2.048000000000002,
231,23065160,2018-11-27 06:20:00,,
232,23065160,2018-11-27 06:40:00,,
233,23065160,2018-11-27 09:00:00,,
234,23065160,2018-11-27 09:10:00,9.482,
235,23065160,2018-11-27 09:20:00,2.734000000000009,
236,23065160,2018-11-27 09:40:00,,
237,23065160,2018-11-27 10:00:00,,
238,23065160,2018-11-27 10:10:00,4.356000000000009,
239,23065160,2018-11-27 10:20:00,,
240,23065160,2018-11-27 10:30:00,,
241,23065160,2018-11-27 10:40:00,1.2749999999999915,
242,23065160,2018-11-27 10:50:00,,
243,23065160,2018-11-29 17:10:00,,
244,23065160,2018-11-29 17:20:00,,
245,23065160,2018-11-29 17:30:00,,
246,23065160,2018-11-29 17:40:00,,
247,23065160,2018-11-29 17:50:00,,
248,23065160,2018-11-29 18:00:00,,
249,23065160,2018-11-29 18:10:00,,
250,23065160,2018-11-29 18:20:00,,
251,23065160,2018-11-29 18:30:00,,
252,23065160,2018-11-29 18:40:00,,
253,23065160,2018-12-02 13:40:00,,
254,23065160,2018-12-02 13:50:00,,
255,23065160,2018-12-02 19:00:00,,
256,23065160,2018-12-02 19:10:00,6.897999999999996,
257,23065160,2018-12-02 19:20:00,0.4030000000000058,
258,23065160,2018-12-02 19:30:00,,
259,23065160,2018-12-02 19:40:00,,
260,23065160,2018-12-02 19:50:00,,
261,23065160,2018-12-02 21:00:00,,
262,23065160,2018-12-02 21:10:00,,
263,23065160,2018-12-02 21:30:00,,
264,23065160,2018-12-02 21:40:00,0.7650000000000148,
265,23065160,2018-12-02 21:50:00,,
266,23065160,2018-12-22 00:00:00,,
267,23065160,2018-12-22 00:10:00,,
268,23065160,2018-12-22 00:20:00,0.07400000000001228,
269,23065160,2018-12-22 00:30:00,0.05099999999998772,
270,23065160,2018-12-22 00:40:00,,
271,23065160,2018-12-22 00:50:00,,
272,23065160,2018-12-22 11:00:00,,
273,23065160,2018-12-22 11:10:00,0.03900000000001569,
274,23065160,2018-12-22 11:20:00,0.08199999999999363,
275,23065160,2018-12-22 11:30:00,,
276,23065160,2018-12-22 11:40:00,,
277,23065160,2018-12-22 11:50:00,,
278,23065160,2018-12-22 12:00:00,0.033999999999991815,
279,23065160,2018-12-22 12:10:00,0.06200000000001182,
280,23065160,2018-12-22 12:20:00,,
281,23065160,2018-12-22 12:30:00,0.057999999999992724,
282,23065160,2018-12-22 12:40:00,,
283,23065160,2018-12-22 12:50:00,0.05500000000000682,
284,23065160,2018-12-22 13:00:00,0.11400000000000432,
285,23065160,2018-12-22 13:10:00,0.00899999999998613,
286,23065160,2018-12-22 13:20:00,0.043000000000006366,
287,23065160,2018-12-22 13:30:00,,
288,23065160,2018-12-22 13:40:00,0.07399999999998386,
289,23065160,2018-12-22 13:50:00,,
290,23065160,2018-12-23 00:10:00,,
291,23065160,2018-12-23 00:20:00,0.018999999999977035,
292,23065160,2018-12-23 00:30:00,0.009000000000014552,
293,23065160,2018-12-23 00:40:00,0.07699999999999818,
294,23065160,2018-12-23 00:50:00,0.13599999999999568,
295,23065160,2018-12-23 01:00:00,0.014000000000010004,
296,23065160,2018-12-23 01:10:00,0.009999999999990905,
297,23065160,2018-12-23 01:20:00,0.03900000000001569,
298,23065160,2018-12-23 01:30:00,0.046999999999997044,
299,23065160,2018-12-23 01:40:00,,
300,23065160,2018-12-23 01:50:00,0.021000000000015007,
301,23065160,2018-12-23 02:00:00,,
302,23065160,2018-12-23 02:10:00,0.012000000000000455,
303,23065160,2018-12-23 02:20:00,0.022999999999996135,
304,23065160,2018-12-23 02:30:00,0.014999999999986358,
305,23065160,2018-12-23 02:40:00,0.09200000000001296,
306,23065160,2018-12-23 05:10:00,,
307,23065160,2018-12-23 05:20:00,0.012000000000000455,
308,23065160,2018-12-23 05:30:00,0.03499999999999659,
309,23065160,2018-12-23 05:40:00,,
310,23065160,2018-12-23 05:50:00,,
311,23065160,2018-12-23 06:00:00,0.0069999999999765805,
312,23065160,2018-12-23 06:10:00,,
313,23065160,2018-12-23 06:20:00,0.08599999999998431,
314,23065160,2018-12-23 06:30:00,0.025000000000005684,
315,23065160,2018-12-23 06:40:00,,
316,23065160,2018-12-23 08:10:00,,
317,23065160,2018-12-23 08:20:00,,
318,23065160,2018-12-23 08:30:00,0.014000000000010004,
319,23065160,2018-12-23 08:40:00,0.13700000000000045,
320,23065160,2018-12-23 08:50:00,,
321,23065160,2018-12-23 09:00:00,,
322,23065160,2018-12-23 09:10:00,,
323,23065160,2018-12-23 09:20:00,,
324,23065160,2018-12-23 09:30:00,0.014000000000010004,
325,23065160,2018-12-23 09:40:00,,
326,23065160,2018-12-23 09:50:00,0.015999999999991132,
327,23065160,2018-12-23 10:00:00,0.1419999999999959,
328,23065160,2018-12-23 10:10:00,0.13500000000001933,
329,23065160,2018-12-23 10:20:00,0.02400000000000091,
330,23065160,2018-12-23 10:30:00,0.009999999999990905,
331,23065160,2018-12-23 10:40:00,0.056000000000011596,
332,23065160,2018-12-23 13:10:00,,
333,23065160,2018-12-23 13:20:00,0.03700000000000614,
334,23065160,2018-12-23 13:30:00,0.08199999999999363,
335,23065160,2018-12-23 13:40:00,,
336,23065160,2018-12-23 13:50:00,0.021000000000015007,
337,23065160,2018-12-23 14:00:00,0.09699999999997999,
338,23065160,2018-12-23 14:10:00,0.10900000000000887,
339,23065160,2018-12-23 14:20:00,,
340,23065160,2018-12-23 14:30:00,0.023000000000024556,
341,23065160,2018-12-23 14:40:00,,
342,23065160,2018-12-23 21:00:00,,
343,23065160,2018-12-23 21:10:00,0.025000000000005684,
344,23065160,2018-12-23 21:20:00,0.007000000000005002,
345,23065160,2018-12-23 21:30:00,0.07099999999999795,
346,23065160,2018-12-23 21:40:00,0.018000000000000682,
347,23065160,2018-12-23 21:50:00,,
348,23065160,2018-12-23 22:00:00,0.10800000000000409,
349,23065160,2018-12-23 22:10:00,0.07699999999999818,
350,23065160,2018-12-23 22:20:00,0.07400000000001228,
351,23065160,2018-12-23 22:30:00,0.02199999999999136,
352,23065160,2018-12-23 22:40:00,0.09499999999999886,
353,23065160,2018-12-23 22:50:00,,
354,23065160,2018-12-24 02:00:00,,
355,23065160,2018-12-24 02:10:00,0.03499999999999659,
356,23065160,2018-12-24 02:20:00,,
357,23065160,2018-12-24 02:30:00,0.07499999999998863,
358,23065160,2018-12-24 02:40:00,,
359,23065160,2018-12-24 02:50:00,0.06399999999999295,
360,23065160,2018-12-24 07:00:00,,
361,23065160,2018-12-24 07:10:00,,
362,23065160,2018-12-24 07:20:00,0.0020000000000095497,
363,23065160,2018-12-24 07:30:00,0.03299999999998704,
364,23065160,2018-12-24 07:40:00,,
365,23065160,2018-12-24 07:50:00,0.007999999999981355,
366,23065160,2018-12-24 08:00:00,,
367,23065160,2018-12-24 08:10:00,0.028999999999996362,
368,23065160,2018-12-24 08:20:00,,
369,23065160,2018-12-24 08:30:00,,
370,23065160,2018-12-24 08:40:00,,
371,23065160,2018-12-24 08:50:00,0.08400000000000318,
372,23065160,2018-12-24 09:00:00,0.09700000000000841,
373,23065160,2018-12-24 09:10:00,0.057999999999992724,
374,23065160,2018-12-24 09:20:00,,
375,23065160,2018-12-24 09:30:00,,
376,23065160,2018-12-24 09:40:00,0.09899999999998954,
377,23065160,2018-12-24 09:50:00,0.0030000000000143245,
378,23065160,2018-12-24 13:00:00,,
379,23065160,2018-12-24 13:10:00,,
380,23065160,2018-12-24 13:20:00,0.033999999999991815,
381,23065160,2018-12-24 13:30:00,0.049000000000006594,
382,23065160,2018-12-24 13:40:00,0.04099999999999682,
383,23065160,2018-12-24 13:50:00,,
384,23065160,2018-12-24 14:00:00,0.007999999999981355,
385,23065160,2018-12-24 14:10:00,,
386,23065160,2018-12-24 14:20:00,,
387,23065160,2018-12-24 14:30:00,0.036000000000001364,
388,23065160,2018-12-24 14:40:00,0.060000000000002274,
389,23065160,2018-12-24 18:10:00,,
390,23065160,2018-12-24 18:20:00,,
391,23065160,2018-12-24 18:30:00,0.044999999999987494,
392,23065160,2018-12-24 18:40:00,0.09900000000001796,
393,23065160,2018-12-24 18:50:00,0.044999999999987494,
394,23065160,2018-12-24 19:00:00,,
395,23065160,2018-12-24 19:10:00,0.01500000000001478,
396,23065160,2018-12-24 19:20:00,,
397,23065160,2018-12-24 19:40:00,,
398,23065160,2018-12-24 19:50:00,0.09700000000000841,
399,23065160,2018-12-24 20:00:00,,
400,23065160,2018-12-24 20:10:00,0.057999999999992724,
401,23065160,2018-12-24 20:20:00,,
402,23065160,2018-12-24 20:30:00,0.13700000000000045,
403,23065160,2018-12-24 20:40:00,0.03899999999998727,
404,23065160,2018-12-24 20:50:00,0.09100000000000819,
405,23065160,2018-12-24 21:00:00,,
406,23065160,2018-12-24 21:10:00,,
407,23065160,2018-12-24 21:20:00,0.07699999999999818,
408,23065160,2018-12-24 21:30:00,,
409,23065160,2018-12-24 21:40:00,,
410,23065160,2018-12-24 21:50:00,,
411,23065160,2018-12-24 22:00:00,,
412,23065160,2018-12-24 22:10:00,0.04400000000001114,
413,23065160,2018-12-24 22:20:00,0.10199999999997544,
414,23065160,2018-12-24 22:30:00,,
415,23065160,2018-12-24 22:40:00,0.13400000000001455,
416,23065160,2018-12-25 01:10:00,,
417,23065160,2018-12-25 01:20:00,,
418,23065160,2018-12-25 01:30:00,,
419,23065160,2018-12-25 01:40:00,0.08599999999998431,
420,23065160,2018-12-25 01:50:00,,
421,23065160,2018-12-25 02:00:00,,
422,23065160,2018-12-25 02:10:00,0.014000000000010004,
423,23065160,2018-12-25 02:20:00,0.04800000000000182,
424,23065160,2018-12-25 02:30:00,0.13599999999999568,
425,23065160,2018-12-25 02:40:00,0.0589999999999975,
426,23065160,2018-12-25 02:50:00,,
427,23065160,2018-12-25 03:00:00,0.12999999999999545,
428,23065160,2018-12-25 03:10:00,0.02199999999999136,
429,23065160,2018-12-25 03:20:00,0.03200000000001069,
430,23065160,2018-12-25 03:30:00,0.08799999999999386,
431,23065160,2018-12-25 03:40:00,,
432,23065160,2018-12-25 05:10:00,,
433,23065160,2018-12-25 05:20:00,0.002999999999985903,
434,23065160,2018-12-25 05:30:00,0.04099999999999682,
435,23065160,2018-12-25 05:40:00,,
436,23065160,2018-12-25 05:50:00,,
437,23065160,2018-12-25 06:00:00,0.10000000000002274,
438,23065160,2018-12-25 06:10:00,,
439,23065160,2018-12-25 06:20:00,0.08299999999999841,
440,23065160,2018-12-25 06:30:00,0.05500000000000682,
441,23065160,2018-12-25 06:40:00,,
442,23065160,2018-12-25 12:00:00,,
443,23065160,2018-12-25 12:10:00,,
444,23065160,2018-12-25 12:20:00,,
445,23065160,2018-12-25 12:30:00,,
446,23065160,2018-12-25 12:40:00,0.1209999999999809,
447,23065160,2018-12-25 12:50:00,0.060000000000002274,
448,23065160,2018-12-26 03:00:00,,
449,23065160,2018-12-26 03:10:00,0.146000000000015,
450,23065160,2018-12-26 03:20:00,,
451,23065160,2018-12-26 03:30:00,0.0660000000000025,
452,23065160,2018-12-26 03:40:00,,
453,23065160,2018-12-26 03:50:00,0.06200000000001182,
454,23065160,2018-12-26 11:10:00,,
455,23065160,2018-12-26 11:20:00,0.02199999999999136,
456,23065160,2018-12-26 11:30:00,,
457,23065160,2018-12-26 11:40:00,0.0069999999999765805,
458,23065160,2018-12-26 11:50:00,0.11899999999999977,
459,23065160,2018-12-26 12:00:00,,
460,23065160,2018-12-26 12:10:00,0.015999999999991132,
461,23065160,2018-12-26 12:20:00,,
462,23065160,2018-12-26 12:30:00,,
463,23065160,2018-12-26 12:40:00,,
464,23065160,2018-12-26 12:50:00,0.16799999999997794,
465,23065160,2018-12-26 13:00:00,,
466,23065160,2018-12-26 13:10:00,,
467,23065160,2018-12-26 13:20:00,0.020999999999986585,
468,23065160,2018-12-26 13:30:00,0.08799999999999386,
469,23065160,2018-12-26 13:40:00,0.28000000000000114,
470,23065160,2018-12-26 14:10:00,,
471,23065160,2018-12-26 14:20:00,,
472,23065160,2018-12-26 14:30:00,0.005999999999971806,
473,23065160,2018-12-26 14:40:00,,
474,23065160,2018-12-26 14:50:00,0.01700000000002433,
475,23065160,2018-12-26 15:00:00,0.02400000000000091,
476,23065160,2018-12-26 15:10:00,0.27299999999999613,
477,23065160,2018-12-26 15:20:00,0.015999999999991132,
478,23065160,2018-12-26 15:30:00,0.11299999999999955,
479,23065160,2018-12-26 15:40:00,0.02199999999999136,
480,23065160,2018-12-26 19:10:00,,
481,23065160,2018-12-26 19:20:00,0.10000000000002274,
482,23065160,2018-12-26 19:30:00,,
483,23065160,2018-12-26 19:40:00,0.12000000000000455,
484,23065160,2018-12-26 19:50:00,0.11099999999999,
485,23065160,2018-12-26 20:00:00,,
486,23065160,2018-12-26 20:10:00,,
487,23065160,2018-12-26 20:20:00,0.03999999999999204,
488,23065160,2018-12-26 20:30:00,0.16900000000001114,
489,23065160,2018-12-26 20:40:00,0.0049999999999954525,
490,23065160,2018-12-27 03:10:00,,
491,23065160,2018-12-27 03:20:00,,
492,23065160,2018-12-27 03:30:00,0.04899999999997817,
493,23065160,2018-12-27 03:40:00,,
494,23065160,2018-12-27 03:50:00,0.01099999999999568,
495,23065160,2018-12-27 04:00:00,0.08099999999998886,
496,23065160,2018-12-27 04:10:00,,
497,23065160,2018-12-27 04:20:00,0.09399999999999409,
498,23065160,2018-12-27 04:30:00,,
499,23065160,2018-12-27 04:40:00,0.06700000000000728,
500,23065160,2018-12-27 11:00:00,,
501,23065160,2018-12-27 11:10:00,0.007999999999981355,
502,23065160,2018-12-27 11:20:00,,
503,23065160,2018-12-27 11:30:00,0.04800000000000182,
504,23065160,2018-12-27 11:40:00,0.014999999999986358,
505,23065160,2018-12-27 11:50:00,0.09299999999998931,
506,23065160,2018-12-27 21:00:00,,
507,23065160,2018-12-27 21:10:00,0.09200000000001296,
508,23065160,2018-12-27 21:30:00,,
509,23065160,2018-12-27 21:40:00,0.13800000000000523,
510,23065160,2018-12-27 21:50:00,0.03100000000000591,
511,23065160,2018-12-27 22:00:00,0.024999999999977263,
512,23065160,2018-12-27 22:10:00,0.08800000000002228,
513,23065160,2018-12-27 22:20:00,0.0660000000000025,
514,23065160,2018-12-27 22:30:00,,
515,23065160,2018-12-27 22:40:00,,
516,23065160,2018-12-27 22:50:00,0.10299999999998022,
517,23065160,2018-12-28 00:00:00,,
518,23065160,2018-12-28 00:10:00,0.16200000000000614,
519,23065160,2018-12-28 00:20:00,,
520,23065160,2018-12-28 00:30:00,,
521,23065160,2018-12-28 00:40:00,0.10300000000000864,
522,23065160,2018-12-28 00:50:00,0.10800000000000409,
523,23065160,2018-12-28 03:10:00,,
524,23065160,2018-12-28 03:20:00,0.019000000000005457,
525,23065160,2018-12-28 03:30:00,0.22399999999998954,
526,23065160,2018-12-28 03:40:00,,
527,23065160,2018-12-28 03:50:00,0.15000000000000568,
528,23065160,2018-12-28 04:00:00,0.19300000000001205,
529,23065160,2018-12-28 04:10:00,,
530,23065160,2018-12-28 04:20:00,0.09900000000001796,
531,23065160,2018-12-28 04:30:00,,
532,23065160,2018-12-28 04:40:00,0.0049999999999954525,
533,23065160,2018-12-28 04:50:00,,
534,23065160,2018-12-28 05:00:00,0.02600000000001046,
535,23065160,2018-12-28 05:10:00,0.12899999999999068,
536,23065160,2018-12-28 05:20:00,,
537,23065160,2018-12-28 05:30:00,,
538,23065160,2018-12-28 05:40:00,,
539,23065160,2018-12-28 10:10:00,,
540,23065160,2018-12-28 10:20:00,0.02200000000001978,
541,23065160,2018-12-28 10:30:00,0.09899999999998954,
542,23065160,2018-12-28 10:40:00,0.11199999999999477,
543,23065160,2018-12-28 10:50:00,,
544,23065160,2018-12-28 11:00:00,,
545,23065160,2018-12-28 11:10:00,0.07699999999999818,
546,23065160,2018-12-28 11:20:00,,
547,23065160,2018-12-28 11:30:00,,
548,23065160,2018-12-28 11:40:00,0.1729999999999734,
549,23065160,2018-12-28 22:10:00,,
550,23065160,2018-12-28 22:20:00,,
551,23065160,2018-12-28 22:30:00,0.045000000000015916,
552,23065160,2018-12-28 22:40:00,0.11899999999999977,
553,23065160,2018-12-28 22:50:00,,
554,23065160,2018-12-28 23:00:00,0.2740000000000009,
555,23065160,2018-12-28 23:10:00,,
556,23065160,2018-12-28 23:20:00,0.0020000000000095497,
557,23065160,2018-12-28 23:30:00,0.046999999999997044,
558,23065160,2018-12-28 23:40:00,,
559,23065160,2018-12-29 01:00:00,,
560,23065160,2018-12-29 01:10:00,0.08400000000000318,
561,23065160,2018-12-29 01:20:00,,
562,23065160,2018-12-29 01:30:00,0.30700000000001637,
563,23065160,2018-12-29 01:40:00,,
564,23065160,2018-12-29 01:50:00,,
565,23065160,2018-12-29 05:00:00,,
566,23065160,2018-12-29 05:10:00,0.09600000000000364,
