,Station,Fecha,Evaporacion,Estado
166,29065130,2008-12-30 15:00:00,,
167,29065130,2008-12-30 16:00:00,,
168,29065130,2008-12-30 17:00:00,,
169,29065130,2008-12-30 18:00:00,,
170,29065130,2008-12-30 19:00:00,,
171,29065130,2008-12-30 20:00:00,,
172,29065130,2008-12-30 21:00:00,,
173,29065130,2008-12-30 22:00:00,,
174,29065130,2008-12-30 23:00:00,,
175,29065130,2008-12-31 00:00:00,,
176,29065130,2008-12-31 01:00:00,,
177,29065130,2008-12-31 03:00:00,,
178,29065130,2008-12-31 04:00:00,,
179,29065130,2008-12-31 05:00:00,,
180,29065130,2008-12-31 06:00:00,,
181,29065130,2008-12-31 07:00:00,,
182,29065130,2008-12-31 08:00:00,,
183,29065130,2008-12-31 13:00:00,,
184,29065130,2008-12-31 14:00:00,,
185,29065130,2008-12-31 15:00:00,,
186,29065130,2008-12-31 16:00:00,,
187,29065130,2008-12-31 17:00:00,,
188,29065130,2008-12-31 19:00:00,,
189,29065130,2008-12-31 20:00:00,,
190,29065130,2008-12-31 21:00:00,,
191,29065130,2008-12-31 22:00:00,,
192,29065130,2008-12-31 23:00:00,,
193,29065130,2009-01-01 00:00:00,,
194,29065130,2009-01-01 01:00:00,,
195,29065130,2009-01-01 02:00:00,,
196,29065130,2009-01-01 03:00:00,,
197,29065130,2009-01-01 04:00:00,,
198,29065130,2009-01-01 05:00:00,,
199,29065130,2009-01-01 06:00:00,,
200,29065130,2009-01-01 07:00:00,,
201,29065130,2009-01-01 08:00:00,,
202,29065130,2009-01-01 13:00:00,,
203,29065130,2009-01-01 14:00:00,,
204,29065130,2009-01-01 15:00:00,,
205,29065130,2009-01-01 16:00:00,,
206,29065130,2009-01-01 17:00:00,,
207,29065130,2009-01-01 18:00:00,,
208,29065130,2009-01-01 19:00:00,,
209,29065130,2009-01-01 20:00:00,,
210,29065130,2009-01-01 21:00:00,,
211,29065130,2009-01-01 22:00:00,,
212,29065130,2009-01-01 23:00:00,,
213,29065130,2009-01-02 01:00:00,,
214,29065130,2009-01-02 02:00:00,,
215,29065130,2009-01-02 03:00:00,,
216,29065130,2009-01-02 04:00:00,,
217,29065130,2009-01-02 05:00:00,,
218,29065130,2009-01-02 06:00:00,,
219,29065130,2009-01-02 07:00:00,,
220,29065130,2009-01-02 09:00:00,,
221,29065130,2009-01-02 10:00:00,,
222,29065130,2009-01-02 13:00:00,,
223,29065130,2009-01-02 14:00:00,,
224,29065130,2009-01-02 15:00:00,,
225,29065130,2009-01-02 16:00:00,,
226,29065130,2009-01-02 17:00:00,,
227,29065130,2009-01-02 19:00:00,,
228,29065130,2009-01-02 20:00:00,,
229,29065130,2009-01-02 21:00:00,,
230,29065130,2009-01-02 22:00:00,,
231,29065130,2009-01-02 23:00:00,,
232,29065130,2009-01-03 00:00:00,,
233,29065130,2009-01-03 01:00:00,,
234,29065130,2009-01-03 02:00:00,,
235,29065130,2009-01-03 03:00:00,,
236,29065130,2009-01-03 04:00:00,,
237,29065130,2009-01-03 05:00:00,,
238,29065130,2009-01-03 06:00:00,,
239,29065130,2009-01-03 07:00:00,,
240,29065130,2009-01-03 08:00:00,,
241,29065130,2009-01-03 13:00:00,,
242,29065130,2009-01-03 14:00:00,,
243,29065130,2009-01-03 15:00:00,,
244,29065130,2009-01-03 16:00:00,,
245,29065130,2009-01-03 17:00:00,,
246,29065130,2009-01-03 18:00:00,,
247,29065130,2009-01-03 19:00:00,,
248,29065130,2009-01-03 20:00:00,,
249,29065130,2009-01-03 21:00:00,,
250,29065130,2009-01-03 22:00:00,,
251,29065130,2009-01-03 23:00:00,,
252,29065130,2009-01-04 00:00:00,,
253,29065130,2009-01-04 01:00:00,,
254,29065130,2009-01-04 02:00:00,,
255,29065130,2009-01-04 03:00:00,,
256,29065130,2009-01-04 04:00:00,,
257,29065130,2009-01-04 05:00:00,,
258,29065130,2009-01-04 06:00:00,,
259,29065130,2009-01-04 07:00:00,,
260,29065130,2009-01-04 08:00:00,,
261,29065130,2009-01-04 09:00:00,1.0,
262,29065130,2009-01-04 10:00:00,,
263,29065130,2009-01-04 11:00:00,,
264,29065130,2009-01-04 12:00:00,,
265,29065130,2009-01-04 13:00:00,,
266,29065130,2009-01-04 14:00:00,,
267,29065130,2009-01-04 15:00:00,,
268,29065130,2009-01-04 16:00:00,,
269,29065130,2009-01-04 17:00:00,,
270,29065130,2009-01-04 18:00:00,,
271,29065130,2009-01-04 19:00:00,,
272,29065130,2009-01-04 20:00:00,,
273,29065130,2009-01-04 21:00:00,,
274,29065130,2009-01-04 22:00:00,,
275,29065130,2009-01-04 23:00:00,,
276,29065130,2009-01-05 00:00:00,,
277,29065130,2009-01-05 01:00:00,,
278,29065130,2009-01-05 02:00:00,,
279,29065130,2009-01-05 03:00:00,,
280,29065130,2009-01-05 04:00:00,,
281,29065130,2009-01-05 05:00:00,,
282,29065130,2009-01-05 06:00:00,,
283,29065130,2009-01-05 07:00:00,,
284,29065130,2009-01-05 08:00:00,,
285,29065130,2009-01-05 14:00:00,,
286,29065130,2009-01-05 15:00:00,,
287,29065130,2009-01-05 16:00:00,,
288,29065130,2009-01-05 17:00:00,,
289,29065130,2009-01-05 18:00:00,,
290,29065130,2009-01-05 19:00:00,,
291,29065130,2009-01-05 20:00:00,,
292,29065130,2009-01-05 21:00:00,,
293,29065130,2009-01-05 22:00:00,,
294,29065130,2009-01-05 23:00:00,,
295,29065130,2009-01-06 00:00:00,,
296,29065130,2009-01-06 01:00:00,,
297,29065130,2009-01-06 02:00:00,,
298,29065130,2009-01-06 03:00:00,,
299,29065130,2009-01-06 04:00:00,,
300,29065130,2009-01-06 05:00:00,,
301,29065130,2009-01-06 06:00:00,,
302,29065130,2009-01-06 07:00:00,,
303,29065130,2009-01-06 08:00:00,,
304,29065130,2009-01-06 14:00:00,,
305,29065130,2009-01-06 15:00:00,,
306,29065130,2009-01-06 16:00:00,,
307,29065130,2009-01-06 17:00:00,,
308,29065130,2009-01-06 18:00:00,,
309,29065130,2009-01-06 19:00:00,,
310,29065130,2009-01-06 20:00:00,,
311,29065130,2009-01-06 21:00:00,,
312,29065130,2009-01-06 22:00:00,,
313,29065130,2009-01-06 23:00:00,,
314,29065130,2009-01-07 00:00:00,,
315,29065130,2009-01-07 01:00:00,,
316,29065130,2009-01-07 02:00:00,,
317,29065130,2009-01-07 03:00:00,,
318,29065130,2009-01-07 04:00:00,,
319,29065130,2009-01-07 05:00:00,,
320,29065130,2009-01-07 06:00:00,,
321,29065130,2009-01-07 07:00:00,,
322,29065130,2009-01-07 08:00:00,,
323,29065130,2009-01-07 13:00:00,,
324,29065130,2009-01-07 14:00:00,,
325,29065130,2009-01-07 15:00:00,,
326,29065130,2009-01-07 16:00:00,,
327,29065130,2009-01-07 17:00:00,,
328,29065130,2009-01-07 18:00:00,,
329,29065130,2009-01-07 19:00:00,,
330,29065130,2009-01-07 20:00:00,,
331,29065130,2009-01-07 21:00:00,,
332,29065130,2009-01-07 22:00:00,,
333,29065130,2009-01-07 23:00:00,,
334,29065130,2009-01-08 00:00:00,,
335,29065130,2009-01-08 01:00:00,,
336,29065130,2009-01-08 02:00:00,,
337,29065130,2009-01-08 03:00:00,,
338,29065130,2009-01-08 04:00:00,,
339,29065130,2009-01-08 05:00:00,,
340,29065130,2009-01-08 06:00:00,,
341,29065130,2009-01-08 07:00:00,,
342,29065130,2009-01-08 08:00:00,,
343,29065130,2009-01-08 11:00:00,,
344,29065130,2009-01-08 12:00:00,,
345,29065130,2009-01-08 13:00:00,,
346,29065130,2009-01-08 14:00:00,,
347,29065130,2009-01-08 15:00:00,,
348,29065130,2009-01-08 16:00:00,,
349,29065130,2009-01-08 17:00:00,,
350,29065130,2009-01-08 18:00:00,,
351,29065130,2009-01-08 19:00:00,,
352,29065130,2009-01-08 20:00:00,,
353,29065130,2009-01-08 21:00:00,,
354,29065130,2009-01-08 22:00:00,,
355,29065130,2009-01-08 23:00:00,,
356,29065130,2009-01-09 00:00:00,,
357,29065130,2009-01-09 01:00:00,,
358,29065130,2009-01-09 02:00:00,,
359,29065130,2009-01-09 03:00:00,,
360,29065130,2009-01-09 04:00:00,,
361,29065130,2009-01-09 06:00:00,,
362,29065130,2009-01-09 07:00:00,,
363,29065130,2009-01-09 08:00:00,,
364,29065130,2009-01-09 11:00:00,,
365,29065130,2009-01-09 12:00:00,,
366,29065130,2009-01-09 13:00:00,,
367,29065130,2009-01-09 14:00:00,,
368,29065130,2009-01-09 15:00:00,,
369,29065130,2009-01-09 16:00:00,,
370,29065130,2009-01-09 17:00:00,,
371,29065130,2009-01-09 18:00:00,,
372,29065130,2009-01-09 19:00:00,,
373,29065130,2009-01-09 20:00:00,,
374,29065130,2009-01-09 21:00:00,,
375,29065130,2009-01-09 22:00:00,,
376,29065130,2009-01-09 23:00:00,,
377,29065130,2009-01-10 00:00:00,,
378,29065130,2009-01-10 01:00:00,,
379,29065130,2009-01-10 02:00:00,,
380,29065130,2009-01-10 03:00:00,,
381,29065130,2009-01-10 04:00:00,,
382,29065130,2009-01-10 05:00:00,,
383,29065130,2009-01-10 06:00:00,,
384,29065130,2009-01-10 07:00:00,,
385,29065130,2009-01-10 08:00:00,,
386,29065130,2009-01-10 14:00:00,,
387,29065130,2009-01-10 15:00:00,,
388,29065130,2009-01-10 16:00:00,,
389,29065130,2009-01-10 17:00:00,,
390,29065130,2009-01-10 18:00:00,,
391,29065130,2009-01-10 19:00:00,,
392,29065130,2009-01-10 20:00:00,,
393,29065130,2009-01-10 21:00:00,,
394,29065130,2009-01-10 22:00:00,,
395,29065130,2009-01-10 23:00:00,,
396,29065130,2009-01-11 00:00:00,,
397,29065130,2009-01-11 01:00:00,,
398,29065130,2009-01-11 02:00:00,,
399,29065130,2009-01-11 03:00:00,,
400,29065130,2009-01-11 05:00:00,,
401,29065130,2009-01-11 06:00:00,,
402,29065130,2009-01-11 07:00:00,,
403,29065130,2009-01-11 08:00:00,,
404,29065130,2009-01-11 15:00:00,,
405,29065130,2009-01-11 16:00:00,,
406,29065130,2009-01-11 17:00:00,,
407,29065130,2009-01-11 19:00:00,,
408,29065130,2009-01-11 20:00:00,,
409,29065130,2009-01-11 21:00:00,,
410,29065130,2009-01-11 22:00:00,,
411,29065130,2009-01-11 23:00:00,,
412,29065130,2009-01-13 20:00:00,,
413,29065130,2009-01-13 21:00:00,,
414,29065130,2009-01-13 22:00:00,,
415,29065130,2009-01-13 23:00:00,,
416,29065130,2009-01-14 00:00:00,,
417,29065130,2009-01-14 01:00:00,,
418,29065130,2009-01-14 02:00:00,,
419,29065130,2009-01-14 03:00:00,,
420,29065130,2009-01-14 04:00:00,,
421,29065130,2009-01-14 05:00:00,,
422,29065130,2009-01-14 19:00:00,,
423,29065130,2009-01-14 20:00:00,,
424,29065130,2009-01-14 21:00:00,,
425,29065130,2009-01-14 22:00:00,,
426,29065130,2009-01-14 23:00:00,,
427,29065130,2009-01-15 00:00:00,,
428,29065130,2009-01-15 01:00:00,,
429,29065130,2009-01-15 02:00:00,,
430,29065130,2009-01-15 03:00:00,,
431,29065130,2009-01-15 04:00:00,,
432,29065130,2009-01-15 05:00:00,,
433,29065130,2009-01-15 19:00:00,,
434,29065130,2009-01-15 20:00:00,,
435,29065130,2009-01-15 21:00:00,,
436,29065130,2009-01-15 22:00:00,,
437,29065130,2009-01-15 23:00:00,,
438,29065130,2009-01-16 00:00:00,,
439,29065130,2009-01-16 01:00:00,,
440,29065130,2009-01-16 02:00:00,,
441,29065130,2009-01-16 03:00:00,,
442,29065130,2009-01-16 04:00:00,,
443,29065130,2009-01-16 05:00:00,,
444,29065130,2009-01-16 19:00:00,,
445,29065130,2009-01-16 20:00:00,,
446,29065130,2009-01-16 21:00:00,,
447,29065130,2009-01-16 22:00:00,,
448,29065130,2009-01-16 23:00:00,,
449,29065130,2009-01-17 00:00:00,,
450,29065130,2009-01-17 01:00:00,,
451,29065130,2009-01-17 02:00:00,,
452,29065130,2009-01-17 03:00:00,,
453,29065130,2009-01-17 04:00:00,,
454,29065130,2009-01-17 05:00:00,,
455,29065130,2009-01-17 19:00:00,,
456,29065130,2009-01-17 20:00:00,,
457,29065130,2009-01-17 21:00:00,,
458,29065130,2009-01-17 22:00:00,,
459,29065130,2009-01-17 23:00:00,,
460,29065130,2009-01-18 00:00:00,,
461,29065130,2009-01-18 01:00:00,,
462,29065130,2009-01-18 02:00:00,,
463,29065130,2009-01-18 03:00:00,,
464,29065130,2009-01-18 04:00:00,,
465,29065130,2009-01-18 05:00:00,,
466,29065130,2009-01-18 19:00:00,,
467,29065130,2009-01-18 20:00:00,,
468,29065130,2009-01-18 21:00:00,,
469,29065130,2009-01-18 22:00:00,,
470,29065130,2009-01-18 23:00:00,,
471,29065130,2009-01-19 00:00:00,,
472,29065130,2009-01-19 01:00:00,,
473,29065130,2009-01-19 02:00:00,,
474,29065130,2009-01-19 03:00:00,,
475,29065130,2009-01-19 04:00:00,,
476,29065130,2009-01-19 05:00:00,,
477,29065130,2009-01-19 19:00:00,,
478,29065130,2009-01-19 20:00:00,,
479,29065130,2009-01-19 21:00:00,,
480,29065130,2009-01-19 22:00:00,,
481,29065130,2009-01-19 23:00:00,,
482,29065130,2009-01-20 00:00:00,,
483,29065130,2009-01-20 01:00:00,,
484,29065130,2009-01-20 02:00:00,,
485,29065130,2009-01-20 03:00:00,,
486,29065130,2009-01-20 04:00:00,,
487,29065130,2009-01-20 05:00:00,,
488,29065130,2009-01-20 19:00:00,,
489,29065130,2009-01-20 20:00:00,,
490,29065130,2009-01-20 21:00:00,,
491,29065130,2009-01-20 22:00:00,,
492,29065130,2009-01-20 23:00:00,,
493,29065130,2009-01-21 00:00:00,,
494,29065130,2009-01-21 02:00:00,,
495,29065130,2009-01-21 03:00:00,,
496,29065130,2009-01-21 04:00:00,,
497,29065130,2009-01-21 19:00:00,,
498,29065130,2009-01-21 20:00:00,,
499,29065130,2009-01-21 21:00:00,,
500,29065130,2009-01-21 22:00:00,,
501,29065130,2009-01-21 23:00:00,,
502,29065130,2009-01-22 00:00:00,,
503,29065130,2009-01-22 01:00:00,,
504,29065130,2009-01-22 02:00:00,,
505,29065130,2009-01-22 03:00:00,,
506,29065130,2009-01-22 04:00:00,,
507,29065130,2009-01-22 05:00:00,,
508,29065130,2009-01-22 19:00:00,,
509,29065130,2009-01-22 20:00:00,,
510,29065130,2009-01-22 21:00:00,,
511,29065130,2009-01-22 22:00:00,,
512,29065130,2009-01-22 23:00:00,,
513,29065130,2009-01-23 00:00:00,,
514,29065130,2009-01-23 01:00:00,,
515,29065130,2009-01-23 02:00:00,,
516,29065130,2009-01-23 03:00:00,,
517,29065130,2009-01-23 04:00:00,,
518,29065130,2009-01-23 05:00:00,,
519,29065130,2009-01-23 19:00:00,,
520,29065130,2009-01-23 20:00:00,,
521,29065130,2009-01-23 21:00:00,,
522,29065130,2009-01-23 22:00:00,,
523,29065130,2009-01-23 23:00:00,,
524,29065130,2009-01-24 00:00:00,,
525,29065130,2009-01-24 01:00:00,,
526,29065130,2009-01-24 02:00:00,,
527,29065130,2009-01-24 03:00:00,,
528,29065130,2009-01-24 04:00:00,,
529,29065130,2009-01-24 05:00:00,,
530,29065130,2009-01-24 19:00:00,,
531,29065130,2009-01-24 20:00:00,,
532,29065130,2009-01-24 21:00:00,,
533,29065130,2009-01-24 22:00:00,,
534,29065130,2009-01-24 23:00:00,,
535,29065130,2009-01-25 00:00:00,,
536,29065130,2009-01-25 01:00:00,,
537,29065130,2009-01-25 02:00:00,,
538,29065130,2009-01-25 03:00:00,,
539,29065130,2009-01-25 04:00:00,,
540,29065130,2009-01-25 05:00:00,,
541,29065130,2009-01-25 19:00:00,,
542,29065130,2009-01-25 20:00:00,,
543,29065130,2009-01-25 21:00:00,,
544,29065130,2009-01-25 22:00:00,,
545,29065130,2009-01-25 23:00:00,,
546,29065130,2009-01-26 00:00:00,,
547,29065130,2009-01-26 01:00:00,,
548,29065130,2009-01-26 02:00:00,,
549,29065130,2009-01-26 03:00:00,,
550,29065130,2009-01-26 04:00:00,,
551,29065130,2009-01-26 05:00:00,,
552,29065130,2009-01-26 19:00:00,,
553,29065130,2009-01-26 20:00:00,,
554,29065130,2009-01-26 21:00:00,,
555,29065130,2009-01-26 22:00:00,,
556,29065130,2009-01-26 23:00:00,,
557,29065130,2009-01-27 00:00:00,,
558,29065130,2009-01-27 01:00:00,,
559,29065130,2009-01-27 02:00:00,,
560,29065130,2009-01-27 03:00:00,,
561,29065130,2009-01-27 04:00:00,,
562,29065130,2009-01-27 05:00:00,,
563,29065130,2009-03-17 20:00:00,,
564,29065130,2009-03-17 21:00:00,,
565,29065130,2009-03-17 22:00:00,,
566,29065130,2009-03-17 23:00:00,,
567,29065130,2009-03-18 00:00:00,,
568,29065130,2009-03-18 01:00:00,,
569,29065130,2009-03-18 02:00:00,,
570,29065130,2009-03-18 03:00:00,,
571,29065130,2009-03-18 04:00:00,,
572,29065130,2009-03-18 05:00:00,,
573,29065130,2009-03-18 06:00:00,,
574,29065130,2009-03-18 07:00:00,,
575,29065130,2009-03-18 08:00:00,,
576,29065130,2009-03-18 12:00:00,,
577,29065130,2009-03-18 13:00:00,,
578,29065130,2009-03-18 14:00:00,,
579,29065130,2009-03-18 15:00:00,,
580,29065130,2009-03-18 16:00:00,,
581,29065130,2009-03-18 17:00:00,,
582,29065130,2009-03-18 18:00:00,,
583,29065130,2009-03-18 19:00:00,,
584,29065130,2009-03-18 20:00:00,,
585,29065130,2009-03-18 21:00:00,,
586,29065130,2009-03-18 22:00:00,,
587,29065130,2009-03-18 23:00:00,,
588,29065130,2009-03-19 00:00:00,,
589,29065130,2009-03-19 01:00:00,,
590,29065130,2009-03-19 02:00:00,,
591,29065130,2009-03-19 03:00:00,,
592,29065130,2009-03-19 04:00:00,,
593,29065130,2009-03-19 05:00:00,,
594,29065130,2009-03-19 06:00:00,,
595,29065130,2009-03-19 07:00:00,,
596,29065130,2009-03-31 20:00:00,,
597,29065130,2009-03-31 21:00:00,,
598,29065130,2009-03-31 22:00:00,,
599,29065130,2009-03-31 23:00:00,,
600,29065130,2009-04-01 00:00:00,,
601,29065130,2009-04-01 01:00:00,,
602,29065130,2009-04-01 02:00:00,,
603,29065130,2009-04-01 03:00:00,,
604,29065130,2009-04-01 04:00:00,,
605,29065130,2009-04-01 05:00:00,,
606,29065130,2009-04-01 06:00:00,,
607,29065130,2009-04-01 07:00:00,,
608,29065130,2009-04-01 08:00:00,,
609,29065130,2009-09-09 21:00:00,,
610,29065130,2009-09-09 22:00:00,,
611,29065130,2009-09-09 23:00:00,,
612,29065130,2009-09-10 00:00:00,,
613,29065130,2009-09-10 01:00:00,,
614,29065130,2009-09-10 02:00:00,,
615,29065130,2009-09-10 03:00:00,,
616,29065130,2009-09-10 04:00:00,,
617,29065130,2009-09-10 05:00:00,,
618,29065130,2009-09-10 06:00:00,,
619,29065130,2009-09-10 07:00:00,,
620,29065130,2009-09-10 08:00:00,,
621,29065130,2009-09-10 13:00:00,,
622,29065130,2009-09-10 14:00:00,,
623,29065130,2009-09-12 22:00:00,,
624,29065130,2009-09-12 23:00:00,,
625,29065130,2009-09-14 08:00:00,,
626,29065130,2009-09-14 09:00:00,,
627,29065130,2009-09-14 14:00:00,,
628,29065130,2009-09-14 15:00:00,,
629,29065130,2009-09-14 16:00:00,,
630,29065130,2009-09-14 17:00:00,,
631,29065130,2009-09-14 18:00:00,,
632,29065130,2009-09-14 19:00:00,,
633,29065130,2009-09-14 20:00:00,,
634,29065130,2009-09-14 21:00:00,,
635,29065130,2009-09-14 22:00:00,,
636,29065130,2009-09-14 23:00:00,,
637,29065130,2009-09-15 00:00:00,,
638,29065130,2009-09-15 01:00:00,,
639,29065130,2009-09-15 02:00:00,,
640,29065130,2009-09-15 03:00:00,,
641,29065130,2009-09-15 04:00:00,,
642,29065130,2009-09-15 05:00:00,,
643,29065130,2009-09-15 06:00:00,,
644,29065130,2009-09-15 07:00:00,,
645,29065130,2009-09-15 08:00:00,,
646,29065130,2009-09-15 11:00:00,,
647,29065130,2009-09-15 12:00:00,,
648,29065130,2009-09-15 13:00:00,,
649,29065130,2009-09-15 14:00:00,,
650,29065130,2009-09-16 17:00:00,,
651,29065130,2009-09-16 19:00:00,,
652,29065130,2009-09-16 20:00:00,,
653,29065130,2009-09-16 21:00:00,,
654,29065130,2009-09-16 22:00:00,,
655,29065130,2009-09-16 23:00:00,,
656,29065130,2009-09-17 00:00:00,,
657,29065130,2009-09-17 01:00:00,,
658,29065130,2009-09-17 02:00:00,,
659,29065130,2009-09-17 03:00:00,,
660,29065130,2009-09-17 04:00:00,,
661,29065130,2009-09-17 05:00:00,,
662,29065130,2009-09-17 06:00:00,5.0,
663,29065130,2009-09-27 06:00:00,,
