,Station,Fecha,Evaporacion,Estado
54,37015030,2005-08-26 23:00:00,,
55,37015030,2005-08-27 00:00:00,,
56,37015030,2005-08-27 01:00:00,,
57,37015030,2005-08-27 02:00:00,,
58,37015030,2005-08-27 03:00:00,,
59,37015030,2005-08-27 04:00:00,,
60,37015030,2005-08-27 05:00:00,,
61,37015030,2005-08-27 07:00:00,,
62,37015030,2005-08-27 08:00:00,1.0,
63,37015030,2005-08-27 09:00:00,,
64,37015030,2005-08-27 10:00:00,1.0,
65,37015030,2005-08-27 11:00:00,,
66,37015030,2005-08-27 12:00:00,,
67,37015030,2005-08-27 13:00:00,,
68,37015030,2005-08-27 14:00:00,,
69,37015030,2005-08-27 15:00:00,1.0,
70,37015030,2005-08-27 16:00:00,,
71,37015030,2005-08-27 17:00:00,,
72,37015030,2005-08-27 18:00:00,,
73,37015030,2005-08-27 19:00:00,,
74,37015030,2005-08-27 20:00:00,,
75,37015030,2005-08-27 21:00:00,1.0,
76,37015030,2005-08-27 22:00:00,,
77,37015030,2005-08-27 23:00:00,,
78,37015030,2005-08-28 00:00:00,2.0,
79,37015030,2005-08-28 01:00:00,,
80,37015030,2005-08-28 02:00:00,,
81,37015030,2005-08-28 03:00:00,,
82,37015030,2005-08-28 04:00:00,,
83,37015030,2005-08-28 05:00:00,1.0,
84,37015030,2005-08-28 06:00:00,,
85,37015030,2005-08-28 08:00:00,,
86,37015030,2005-08-28 09:00:00,,
87,37015030,2005-08-28 10:00:00,,
88,37015030,2005-08-28 11:00:00,2.0,
89,37015030,2005-08-28 12:00:00,,
90,37015030,2005-08-28 13:00:00,,
91,37015030,2005-08-28 14:00:00,,
92,37015030,2005-08-28 15:00:00,,
93,37015030,2005-08-28 16:00:00,,
94,37015030,2005-08-28 18:00:00,,
95,37015030,2005-08-28 19:00:00,,
96,37015030,2005-08-28 20:00:00,,
97,37015030,2005-08-28 21:00:00,,
98,37015030,2005-08-28 22:00:00,1.0,
99,37015030,2005-08-28 23:00:00,,
100,37015030,2005-08-29 00:00:00,,
101,37015030,2005-08-29 01:00:00,,
102,37015030,2005-08-29 02:00:00,,
103,37015030,2005-08-29 03:00:00,,
104,37015030,2005-08-29 04:00:00,,
105,37015030,2005-08-29 05:00:00,,
106,37015030,2005-08-29 06:00:00,,
107,37015030,2005-08-29 07:00:00,1.0,
108,37015030,2005-08-29 09:00:00,,
109,37015030,2005-08-29 10:00:00,,
110,37015030,2005-08-29 11:00:00,,
111,37015030,2005-08-29 14:00:00,,
112,37015030,2005-08-29 15:00:00,,
113,37015030,2005-08-29 16:00:00,,
114,37015030,2005-08-29 17:00:00,,
115,37015030,2005-08-29 18:00:00,,
116,37015030,2005-08-29 19:00:00,1.0,
117,37015030,2005-08-29 20:00:00,,
118,37015030,2005-08-29 21:00:00,1.0,
119,37015030,2005-08-29 22:00:00,1.0,
120,37015030,2005-08-29 23:00:00,,
121,37015030,2005-08-30 00:00:00,1.0,
122,37015030,2005-08-30 01:00:00,,
123,37015030,2005-08-30 02:00:00,,
124,37015030,2005-08-30 03:00:00,,
125,37015030,2005-08-30 04:00:00,,
126,37015030,2005-08-30 05:00:00,,
127,37015030,2005-08-30 06:00:00,,
128,37015030,2005-08-30 07:00:00,1.0,
129,37015030,2005-08-30 08:00:00,,
130,37015030,2005-08-30 09:00:00,,
131,37015030,2005-08-30 10:00:00,,
132,37015030,2005-08-30 11:00:00,,
133,37015030,2005-08-30 12:00:00,,
134,37015030,2005-08-30 13:00:00,2.0,
135,37015030,2005-08-30 14:00:00,1.0,
136,37015030,2005-08-30 15:00:00,,
137,37015030,2005-08-30 16:00:00,,
138,37015030,2005-08-30 18:00:00,,
139,37015030,2005-08-30 19:00:00,1.0,
140,37015030,2005-08-30 20:00:00,,
141,37015030,2005-08-30 21:00:00,,
142,37015030,2005-08-30 22:00:00,1.0,
143,37015030,2005-08-30 23:00:00,,
144,37015030,2005-08-31 00:00:00,1.0,
145,37015030,2005-08-31 01:00:00,,
146,37015030,2005-08-31 02:00:00,,
147,37015030,2005-08-31 04:00:00,,
148,37015030,2005-08-31 05:00:00,,
149,37015030,2005-08-31 06:00:00,,
150,37015030,2005-08-31 07:00:00,2.0,
151,37015030,2005-08-31 08:00:00,,
152,37015030,2005-08-31 09:00:00,1.0,
153,37015030,2005-08-31 10:00:00,,
154,37015030,2005-08-31 11:00:00,,
155,37015030,2005-08-31 12:00:00,2.0,
156,37015030,2005-08-31 13:00:00,,
157,37015030,2005-08-31 14:00:00,,
158,37015030,2005-08-31 15:00:00,,
159,37015030,2005-08-31 16:00:00,,
160,37015030,2005-08-31 18:00:00,,
161,37015030,2005-08-31 19:00:00,2.0,
162,37015030,2005-08-31 20:00:00,,
163,37015030,2005-08-31 21:00:00,,
164,37015030,2005-08-31 22:00:00,2.0,
165,37015030,2005-08-31 23:00:00,,
166,37015030,2005-09-01 00:00:00,,
167,37015030,2005-09-01 01:00:00,,
168,37015030,2005-09-01 02:00:00,1.0,
169,37015030,2005-09-01 03:00:00,,
170,37015030,2005-09-01 04:00:00,,
171,37015030,2005-09-01 05:00:00,1.0,
172,37015030,2005-09-01 06:00:00,,
173,37015030,2005-09-01 07:00:00,,
174,37015030,2005-09-01 08:00:00,1.0,
175,37015030,2005-09-01 09:00:00,,
176,37015030,2005-09-01 10:00:00,,
177,37015030,2005-09-01 11:00:00,,
178,37015030,2005-09-01 12:00:00,,
179,37015030,2005-09-01 13:00:00,1.0,
180,37015030,2005-09-01 14:00:00,,
181,37015030,2005-09-01 15:00:00,,
182,37015030,2005-09-01 16:00:00,2.0,
183,37015030,2005-09-01 17:00:00,,
184,37015030,2005-09-01 18:00:00,,
185,37015030,2005-09-01 19:00:00,,
186,37015030,2005-09-01 20:00:00,,
187,37015030,2005-09-01 21:00:00,1.0,
188,37015030,2005-09-01 22:00:00,,
189,37015030,2005-09-01 23:00:00,2.0,
190,37015030,2005-09-02 00:00:00,,
191,37015030,2005-09-02 01:00:00,,
192,37015030,2005-09-02 02:00:00,1.0,
193,37015030,2005-09-02 03:00:00,,
194,37015030,2005-09-02 04:00:00,1.0,
195,37015030,2005-09-02 05:00:00,,
196,37015030,2005-09-02 07:00:00,,
197,37015030,2005-09-02 08:00:00,,
198,37015030,2005-09-02 09:00:00,,
199,37015030,2005-09-02 10:00:00,,
200,37015030,2005-09-02 11:00:00,1.0,
201,37015030,2005-09-02 12:00:00,,
202,37015030,2005-09-02 13:00:00,,
203,37015030,2005-09-02 14:00:00,,
204,37015030,2005-09-02 17:00:00,,
205,37015030,2005-09-02 18:00:00,,
206,37015030,2005-09-02 19:00:00,,
207,37015030,2005-09-02 20:00:00,,
208,37015030,2005-09-02 21:00:00,,
209,37015030,2005-09-02 22:00:00,,
210,37015030,2005-09-03 00:00:00,,
211,37015030,2005-09-03 01:00:00,,
212,37015030,2005-09-03 02:00:00,,
213,37015030,2005-09-03 03:00:00,,
214,37015030,2005-09-03 04:00:00,,
215,37015030,2005-09-03 05:00:00,,
216,37015030,2005-09-03 06:00:00,,
217,37015030,2005-09-03 07:00:00,,
218,37015030,2005-09-03 08:00:00,,
219,37015030,2005-09-03 09:00:00,,
220,37015030,2005-09-03 10:00:00,,
221,37015030,2005-09-03 11:00:00,,
222,37015030,2005-09-03 12:00:00,2.0,
223,37015030,2005-09-03 13:00:00,,
224,37015030,2005-09-03 14:00:00,,
225,37015030,2005-09-03 15:00:00,1.0,
226,37015030,2005-09-03 16:00:00,,
227,37015030,2005-09-03 17:00:00,1.0,
228,37015030,2005-09-03 18:00:00,,
229,37015030,2005-09-03 19:00:00,1.0,
230,37015030,2005-09-03 20:00:00,,
231,37015030,2005-09-03 21:00:00,,
232,37015030,2005-09-03 22:00:00,,
233,37015030,2005-09-03 23:00:00,1.0,
234,37015030,2005-09-04 00:00:00,,
235,37015030,2005-09-04 01:00:00,,
236,37015030,2005-09-04 02:00:00,,
237,37015030,2005-09-04 03:00:00,,
238,37015030,2005-09-04 04:00:00,,
239,37015030,2005-09-04 05:00:00,,
240,37015030,2005-09-04 06:00:00,,
241,37015030,2005-09-04 07:00:00,,
242,37015030,2005-09-04 09:00:00,,
243,37015030,2005-09-04 10:00:00,,
244,37015030,2005-09-04 11:00:00,1.0,
245,37015030,2005-09-04 12:00:00,,
246,37015030,2005-09-04 13:00:00,,
247,37015030,2005-09-04 14:00:00,,
248,37015030,2005-09-04 15:00:00,,
249,37015030,2005-09-04 16:00:00,,
250,37015030,2005-09-04 17:00:00,,
251,37015030,2005-09-04 18:00:00,,
252,37015030,2005-09-04 19:00:00,,
253,37015030,2005-09-04 20:00:00,,
254,37015030,2005-09-04 21:00:00,,
255,37015030,2005-09-04 22:00:00,,
256,37015030,2005-09-04 23:00:00,1.0,
257,37015030,2005-09-05 00:00:00,,
258,37015030,2005-09-05 01:00:00,,
259,37015030,2005-09-05 02:00:00,,
260,37015030,2005-09-05 03:00:00,,
261,37015030,2005-09-05 04:00:00,1.0,
262,37015030,2005-09-05 05:00:00,,
263,37015030,2005-09-05 06:00:00,,
264,37015030,2005-09-05 07:00:00,1.0,
265,37015030,2005-09-05 08:00:00,,
266,37015030,2005-09-05 09:00:00,1.0,
267,37015030,2005-09-05 10:00:00,,
268,37015030,2005-09-05 11:00:00,1.0,
269,37015030,2005-09-05 12:00:00,,
270,37015030,2005-09-05 13:00:00,,
271,37015030,2005-09-05 14:00:00,1.0,
272,37015030,2005-09-05 15:00:00,,
273,37015030,2005-09-05 16:00:00,1.0,
274,37015030,2005-09-05 17:00:00,,
275,37015030,2005-09-05 18:00:00,2.0,
276,37015030,2005-09-05 19:00:00,,
277,37015030,2005-09-05 20:00:00,,
278,37015030,2005-09-05 21:00:00,,
279,37015030,2005-09-05 22:00:00,,
280,37015030,2005-09-05 23:00:00,,
281,37015030,2005-09-06 00:00:00,,
282,37015030,2005-09-06 01:00:00,,
283,37015030,2005-09-06 02:00:00,1.0,
284,37015030,2005-09-06 03:00:00,,
285,37015030,2005-09-06 04:00:00,,
286,37015030,2005-09-06 05:00:00,,
287,37015030,2005-09-06 06:00:00,,
288,37015030,2005-09-06 07:00:00,,
289,37015030,2005-09-06 08:00:00,,
290,37015030,2005-09-06 09:00:00,,
291,37015030,2005-09-06 10:00:00,1.0,
292,37015030,2005-09-06 11:00:00,,
293,37015030,2005-09-06 12:00:00,,
294,37015030,2005-09-06 14:00:00,,
295,37015030,2005-09-06 15:00:00,1.0,
296,37015030,2005-09-06 16:00:00,,
297,37015030,2005-09-06 17:00:00,,
298,37015030,2005-09-06 18:00:00,3.0,
299,37015030,2005-09-06 19:00:00,,
300,37015030,2005-09-06 20:00:00,,
301,37015030,2005-09-06 21:00:00,,
302,37015030,2005-09-06 22:00:00,,
303,37015030,2005-09-06 23:00:00,,
304,37015030,2005-09-07 00:00:00,1.0,
305,37015030,2005-09-07 01:00:00,,
306,37015030,2005-09-07 02:00:00,1.0,
307,37015030,2005-09-07 03:00:00,,
308,37015030,2005-09-07 04:00:00,,
309,37015030,2005-09-07 05:00:00,,
310,37015030,2005-09-07 06:00:00,,
311,37015030,2005-09-07 07:00:00,1.0,
312,37015030,2005-09-07 08:00:00,,
313,37015030,2005-09-07 09:00:00,1.0,
314,37015030,2005-09-07 10:00:00,,
315,37015030,2005-09-07 11:00:00,,
316,37015030,2005-09-07 12:00:00,2.0,
317,37015030,2005-09-07 13:00:00,,
318,37015030,2005-09-07 14:00:00,,
319,37015030,2005-09-07 15:00:00,1.0,
320,37015030,2005-09-07 16:00:00,,
321,37015030,2005-09-07 17:00:00,2.0,
322,37015030,2005-09-07 18:00:00,,
323,37015030,2005-09-07 19:00:00,,
324,37015030,2005-09-07 20:00:00,,
325,37015030,2005-09-07 21:00:00,,
326,37015030,2005-09-07 22:00:00,1.0,
327,37015030,2005-09-07 23:00:00,,
328,37015030,2005-09-08 00:00:00,,
329,37015030,2005-09-08 01:00:00,,
330,37015030,2005-09-08 02:00:00,,
331,37015030,2005-09-08 03:00:00,,
332,37015030,2005-09-08 04:00:00,,
333,37015030,2005-09-08 05:00:00,,
334,37015030,2005-09-08 06:00:00,,
335,37015030,2005-09-08 07:00:00,1.0,
336,37015030,2005-09-08 08:00:00,,
337,37015030,2005-09-08 09:00:00,,
338,37015030,2005-09-08 10:00:00,1.0,
339,37015030,2005-09-08 11:00:00,,
340,37015030,2005-09-08 12:00:00,,
341,37015030,2005-09-08 13:00:00,,
342,37015030,2005-09-08 14:00:00,,
343,37015030,2005-09-08 15:00:00,,
344,37015030,2005-09-08 16:00:00,,
345,37015030,2005-09-08 17:00:00,,
346,37015030,2005-09-08 19:00:00,,
347,37015030,2005-09-08 20:00:00,,
348,37015030,2005-09-08 21:00:00,,
349,37015030,2005-09-08 22:00:00,,
350,37015030,2005-09-08 23:00:00,,
351,37015030,2005-09-09 00:00:00,,
352,37015030,2005-09-09 01:00:00,,
353,37015030,2005-09-09 02:00:00,,
354,37015030,2005-09-09 03:00:00,1.0,
355,37015030,2005-09-09 04:00:00,,
356,37015030,2005-09-09 05:00:00,,
357,37015030,2005-09-09 06:00:00,,
358,37015030,2005-09-09 07:00:00,,
359,37015030,2005-09-09 08:00:00,,
360,37015030,2005-09-09 11:00:00,,
361,37015030,2005-09-09 12:00:00,,
362,37015030,2005-09-09 13:00:00,,
363,37015030,2005-09-09 14:00:00,,
364,37015030,2005-09-09 15:00:00,1.0,
365,37015030,2005-09-09 16:00:00,1.0,
366,37015030,2005-09-09 17:00:00,,
367,37015030,2005-09-09 18:00:00,1.0,
368,37015030,2005-09-09 20:00:00,,
369,37015030,2005-09-09 21:00:00,,
370,37015030,2005-09-09 22:00:00,,
371,37015030,2005-09-09 23:00:00,,
372,37015030,2005-09-10 00:00:00,1.0,
373,37015030,2005-09-10 01:00:00,,
374,37015030,2005-09-10 02:00:00,,
375,37015030,2005-09-10 03:00:00,,
376,37015030,2005-09-10 04:00:00,1.0,
377,37015030,2005-09-10 05:00:00,,
378,37015030,2005-09-10 06:00:00,2.0,
379,37015030,2005-09-10 07:00:00,,
380,37015030,2005-09-10 08:00:00,1.0,
381,37015030,2005-09-10 09:00:00,,
382,37015030,2005-09-10 10:00:00,2.0,
383,37015030,2005-09-10 11:00:00,,
384,37015030,2005-09-10 12:00:00,,
385,37015030,2005-09-10 13:00:00,,
386,37015030,2005-09-10 14:00:00,1.0,
387,37015030,2005-09-10 15:00:00,,
388,37015030,2005-09-10 16:00:00,,
389,37015030,2005-09-10 17:00:00,1.0,
390,37015030,2005-09-10 18:00:00,,
391,37015030,2005-09-10 21:00:00,,
392,37015030,2005-09-10 22:00:00,,
393,37015030,2005-09-10 23:00:00,1.0,
394,37015030,2005-09-11 00:00:00,,
395,37015030,2005-09-11 01:00:00,,
396,37015030,2005-09-11 02:00:00,,
397,37015030,2005-09-11 03:00:00,1.0,
398,37015030,2005-09-11 04:00:00,1.0,
399,37015030,2005-09-11 05:00:00,,
400,37015030,2005-09-11 06:00:00,,
401,37015030,2005-09-11 07:00:00,,
402,37015030,2005-09-11 08:00:00,,
403,37015030,2005-09-11 09:00:00,1.0,
404,37015030,2005-09-11 10:00:00,,
405,37015030,2005-09-11 11:00:00,,
406,37015030,2005-09-11 12:00:00,2.0,
407,37015030,2005-09-11 13:00:00,,
408,37015030,2005-09-11 14:00:00,,
409,37015030,2005-09-13 17:00:00,,
410,37015030,2005-09-13 21:00:00,,
411,37015030,2005-09-13 22:00:00,1.0,
412,37015030,2005-09-14 00:00:00,,
413,37015030,2005-09-14 01:00:00,,
414,37015030,2005-09-14 02:00:00,,
415,37015030,2005-09-14 03:00:00,,
416,37015030,2005-09-14 04:00:00,,
417,37015030,2005-09-14 05:00:00,,
418,37015030,2005-09-14 06:00:00,1.0,
419,37015030,2005-09-14 07:00:00,,
420,37015030,2005-09-14 08:00:00,,
421,37015030,2005-09-14 10:00:00,,
422,37015030,2005-09-14 11:00:00,,
423,37015030,2005-09-14 12:00:00,,
424,37015030,2005-09-14 13:00:00,3.0,
425,37015030,2005-09-14 14:00:00,,
426,37015030,2005-09-14 15:00:00,,
427,37015030,2005-09-14 16:00:00,,
428,37015030,2005-09-14 17:00:00,2.0,
429,37015030,2005-09-14 18:00:00,,
430,37015030,2005-09-14 19:00:00,,
431,37015030,2005-09-14 20:00:00,,
432,37015030,2005-09-14 21:00:00,,
433,37015030,2005-09-14 22:00:00,,
434,37015030,2005-09-14 23:00:00,,
435,37015030,2005-09-15 00:00:00,2.0,
436,37015030,2005-09-15 01:00:00,,
437,37015030,2005-09-15 02:00:00,,
438,37015030,2005-09-15 03:00:00,,
439,37015030,2005-09-15 04:00:00,,
440,37015030,2005-09-15 05:00:00,,
441,37015030,2005-09-15 06:00:00,,
442,37015030,2005-09-15 07:00:00,1.0,
443,37015030,2005-09-15 08:00:00,,
444,37015030,2005-09-15 09:00:00,,
445,37015030,2005-09-15 10:00:00,1.0,
446,37015030,2005-09-15 11:00:00,,
447,37015030,2005-09-15 12:00:00,,
448,37015030,2005-09-15 13:00:00,,
449,37015030,2005-09-15 14:00:00,,
450,37015030,2005-09-15 16:00:00,,
451,37015030,2005-09-15 18:00:00,,
452,37015030,2005-09-15 19:00:00,,
453,37015030,2005-09-15 21:00:00,,
454,37015030,2005-09-15 23:00:00,,
455,37015030,2005-09-16 02:00:00,,
456,37015030,2005-09-16 03:00:00,,
457,37015030,2005-09-16 04:00:00,,
458,37015030,2005-09-16 05:00:00,,
459,37015030,2005-09-16 06:00:00,,
460,37015030,2005-09-16 07:00:00,,
461,37015030,2005-09-16 08:00:00,2.0,
462,37015030,2005-09-16 09:00:00,,
463,37015030,2005-09-16 10:00:00,1.0,
464,37015030,2005-09-16 11:00:00,,
465,37015030,2005-09-16 12:00:00,1.0,
466,37015030,2005-09-16 13:00:00,,
467,37015030,2005-09-16 14:00:00,,
468,37015030,2005-09-16 15:00:00,,
469,37015030,2005-09-16 16:00:00,,
470,37015030,2005-09-16 17:00:00,,
471,37015030,2005-09-16 18:00:00,1.0,
472,37015030,2005-09-16 19:00:00,,
473,37015030,2005-09-16 20:00:00,,
474,37015030,2005-09-16 21:00:00,,
475,37015030,2005-09-16 22:00:00,,
476,37015030,2005-09-16 23:00:00,,
477,37015030,2005-09-17 00:00:00,,
478,37015030,2005-09-17 01:00:00,,
479,37015030,2005-09-17 03:00:00,,
480,37015030,2005-09-17 04:00:00,,
481,37015030,2005-09-17 05:00:00,,
482,37015030,2005-09-17 06:00:00,,
483,37015030,2005-09-17 07:00:00,,
484,37015030,2005-09-17 08:00:00,,
485,37015030,2005-09-17 09:00:00,,
486,37015030,2005-09-17 10:00:00,1.0,
487,37015030,2005-09-17 13:00:00,,
488,37015030,2005-09-17 14:00:00,,
489,37015030,2005-09-17 15:00:00,,
490,37015030,2005-09-17 16:00:00,1.0,
491,37015030,2005-09-17 17:00:00,,
492,37015030,2005-09-17 18:00:00,,
493,37015030,2005-09-17 20:00:00,,
494,37015030,2005-09-17 21:00:00,,
495,37015030,2005-09-17 22:00:00,,
496,37015030,2005-09-17 23:00:00,,
497,37015030,2005-09-18 00:00:00,,
498,37015030,2005-09-18 01:00:00,,
499,37015030,2005-09-18 02:00:00,,
500,37015030,2005-09-18 04:00:00,,
501,37015030,2005-09-18 05:00:00,,
502,37015030,2005-09-18 06:00:00,,
503,37015030,2005-09-18 07:00:00,,
504,37015030,2005-09-18 08:00:00,,
505,37015030,2005-09-18 09:00:00,2.0,
506,37015030,2005-09-18 10:00:00,,
507,37015030,2005-09-18 11:00:00,,
508,37015030,2005-09-18 12:00:00,1.0,
509,37015030,2005-09-18 13:00:00,,
510,37015030,2005-09-18 14:00:00,,
511,37015030,2005-09-18 15:00:00,,
512,37015030,2005-09-18 16:00:00,,
513,37015030,2005-09-18 17:00:00,1.0,
514,37015030,2005-09-18 18:00:00,,
515,37015030,2005-09-18 19:00:00,,
516,37015030,2005-09-18 22:00:00,,
517,37015030,2005-09-18 23:00:00,3.0,
518,37015030,2005-09-19 00:00:00,1.0,
519,37015030,2005-09-19 01:00:00,,
520,37015030,2005-09-19 02:00:00,,
521,37015030,2005-09-19 03:00:00,,
522,37015030,2005-09-19 05:00:00,,
523,37015030,2005-09-19 06:00:00,,
524,37015030,2005-09-19 07:00:00,,
525,37015030,2005-09-19 08:00:00,,
526,37015030,2005-09-19 10:00:00,,
527,37015030,2005-09-19 11:00:00,,
528,37015030,2005-09-19 12:00:00,,
529,37015030,2005-09-19 13:00:00,,
530,37015030,2005-09-19 14:00:00,1.0,
531,37015030,2005-09-19 15:00:00,,
532,37015030,2005-09-19 16:00:00,,
533,37015030,2005-09-19 17:00:00,,
534,37015030,2005-09-19 18:00:00,,
535,37015030,2005-09-19 19:00:00,,
536,37015030,2005-09-19 20:00:00,,
537,37015030,2005-09-19 21:00:00,,
538,37015030,2005-09-19 22:00:00,1.0,
539,37015030,2005-09-19 23:00:00,,
540,37015030,2005-09-20 00:00:00,,
541,37015030,2005-09-20 01:00:00,1.0,
542,37015030,2005-09-20 02:00:00,,
543,37015030,2005-09-20 03:00:00,1.0,
544,37015030,2005-09-20 04:00:00,1.0,
545,37015030,2005-09-20 06:00:00,,
546,37015030,2005-09-20 07:00:00,,
547,37015030,2005-09-20 08:00:00,,
548,37015030,2005-09-20 11:00:00,,
549,37015030,2005-09-20 12:00:00,,
550,37015030,2005-09-20 13:00:00,1.0,
551,37015030,2005-09-20 14:00:00,,
552,37015030,2005-09-20 15:00:00,,
553,37015030,2005-09-20 16:00:00,,
554,37015030,2005-09-20 19:00:00,,
555,37015030,2005-09-20 20:00:00,,
556,37015030,2005-09-20 21:00:00,,
557,37015030,2005-09-20 22:00:00,,
558,37015030,2005-09-20 23:00:00,,
559,37015030,2005-09-21 00:00:00,,
560,37015030,2005-09-21 01:00:00,,
561,37015030,2005-09-21 02:00:00,,
562,37015030,2005-09-21 03:00:00,,
563,37015030,2005-09-21 04:00:00,,
564,37015030,2005-09-21 05:00:00,,
565,37015030,2005-09-21 09:00:00,,
566,37015030,2005-09-21 10:00:00,1.0,
567,37015030,2005-09-21 11:00:00,,
568,37015030,2005-09-21 12:00:00,,
569,37015030,2005-09-21 13:00:00,1.0,
570,37015030,2005-09-21 14:00:00,,
571,37015030,2005-09-21 15:00:00,,
572,37015030,2005-09-21 16:00:00,,
573,37015030,2005-09-21 19:00:00,,
574,37015030,2005-09-21 20:00:00,,
575,37015030,2005-09-21 21:00:00,,
576,37015030,2005-09-21 23:00:00,,
577,37015030,2005-09-22 00:00:00,,
578,37015030,2005-09-22 01:00:00,,
579,37015030,2005-09-22 02:00:00,,
580,37015030,2005-09-22 03:00:00,,
581,37015030,2005-09-22 04:00:00,,
582,37015030,2005-09-22 06:00:00,,
583,37015030,2005-09-22 08:00:00,,
584,37015030,2005-09-22 10:00:00,,
585,37015030,2005-09-22 11:00:00,1.0,
586,37015030,2005-09-22 13:00:00,,
587,37015030,2005-09-22 14:00:00,,
588,37015030,2005-09-22 15:00:00,,
589,37015030,2005-09-22 16:00:00,,
590,37015030,2005-09-22 17:00:00,,
591,37015030,2005-09-22 18:00:00,,
592,37015030,2005-09-22 19:00:00,,
593,37015030,2005-09-22 20:00:00,,
594,37015030,2005-09-22 21:00:00,,
595,37015030,2005-09-22 23:00:00,,
596,37015030,2005-09-23 00:00:00,,
597,37015030,2005-09-23 01:00:00,,
598,37015030,2005-09-23 02:00:00,,
599,37015030,2005-09-23 03:00:00,,
600,37015030,2005-09-23 04:00:00,,
601,37015030,2005-09-23 05:00:00,,
602,37015030,2005-09-23 06:00:00,,
603,37015030,2005-09-23 07:00:00,1.0,
604,37015030,2005-09-23 09:00:00,,
605,37015030,2005-09-23 10:00:00,,
606,37015030,2005-09-23 11:00:00,,
607,37015030,2005-09-23 12:00:00,,
608,37015030,2005-09-23 13:00:00,,
609,37015030,2005-09-23 14:00:00,,
610,37015030,2005-09-23 15:00:00,,
611,37015030,2005-09-23 16:00:00,,
612,37015030,2005-09-23 17:00:00,,
613,37015030,2005-09-23 18:00:00,,
614,37015030,2005-09-23 19:00:00,,
615,37015030,2005-09-23 21:00:00,,
616,37015030,2005-09-23 22:00:00,,
617,37015030,2005-09-23 23:00:00,,
618,37015030,2005-09-24 00:00:00,,
619,37015030,2005-09-24 01:00:00,1.0,
620,37015030,2005-09-24 02:00:00,,
621,37015030,2005-09-24 03:00:00,,
622,37015030,2005-09-24 04:00:00,,
623,37015030,2005-09-24 05:00:00,,
624,37015030,2005-09-24 06:00:00,,
625,37015030,2005-09-24 07:00:00,,
626,37015030,2005-09-24 08:00:00,1.0,
627,37015030,2005-09-24 09:00:00,,
628,37015030,2005-09-24 10:00:00,,
629,37015030,2005-09-24 11:00:00,,
630,37015030,2005-09-24 15:00:00,,
631,37015030,2005-09-24 16:00:00,,
632,37015030,2005-09-24 17:00:00,,
633,37015030,2005-09-24 19:00:00,,
634,37015030,2005-09-24 20:00:00,,
635,37015030,2005-09-24 21:00:00,,
636,37015030,2005-09-24 22:00:00,,
637,37015030,2005-09-24 23:00:00,,
638,37015030,2005-09-25 00:00:00,,
639,37015030,2005-09-25 01:00:00,,
640,37015030,2005-09-25 02:00:00,,
641,37015030,2005-09-25 03:00:00,,
642,37015030,2005-09-25 04:00:00,,
643,37015030,2005-09-25 05:00:00,,
644,37015030,2005-09-25 06:00:00,,
645,37015030,2005-09-25 07:00:00,1.0,
646,37015030,2005-09-25 08:00:00,,
647,37015030,2005-09-25 09:00:00,,
