,Station,Fecha,Evaporacion,Estado
305,11105020,2006-04-28 08:00:00,,
306,11105020,2006-04-28 09:00:00,,
307,11105020,2006-04-28 11:00:00,,
308,11105020,2006-04-28 12:00:00,,
309,11105020,2006-04-28 13:00:00,,
310,11105020,2006-04-28 14:00:00,,
311,11105020,2006-04-28 15:00:00,,
312,11105020,2006-04-28 16:00:00,,
313,11105020,2006-04-28 17:00:00,,
314,11105020,2006-04-28 18:00:00,,
315,11105020,2006-04-28 19:00:00,1.0,
316,11105020,2006-04-28 20:00:00,,
317,11105020,2006-04-28 21:00:00,,
318,11105020,2006-04-28 22:00:00,1.0,
319,11105020,2006-04-28 23:00:00,,
320,11105020,2006-04-29 00:00:00,1.0,
321,11105020,2006-04-29 01:00:00,,
322,11105020,2006-04-29 02:00:00,,
323,11105020,2006-04-29 03:00:00,,
324,11105020,2006-04-29 04:00:00,1.0,
325,11105020,2006-04-29 05:00:00,,
326,11105020,2006-04-29 06:00:00,,
327,11105020,2006-04-29 07:00:00,,
328,11105020,2006-04-29 08:00:00,1.0,
329,11105020,2006-04-29 09:00:00,1.0,
330,11105020,2006-04-29 10:00:00,1.0,
331,11105020,2006-04-29 11:00:00,,
332,11105020,2006-04-29 12:00:00,9.0,
333,11105020,2006-04-29 15:00:00,,
334,11105020,2006-04-29 16:00:00,,
335,11105020,2006-04-29 17:00:00,,
336,11105020,2008-02-01 11:00:00,,
337,11105020,2008-02-01 13:00:00,,
338,11105020,2008-02-01 19:00:00,,
339,11105020,2008-02-01 20:00:00,,
340,11105020,2008-02-01 21:00:00,,
341,11105020,2008-02-01 22:00:00,,
342,11105020,2008-02-01 23:00:00,,
343,11105020,2008-02-02 00:00:00,,
344,11105020,2008-02-02 01:00:00,,
345,11105020,2008-02-02 02:00:00,,
346,11105020,2008-02-02 03:00:00,,
347,11105020,2008-02-02 10:00:00,,
348,11105020,2008-02-02 13:00:00,,
349,11105020,2008-02-02 14:00:00,1.0,
350,11105020,2008-02-02 15:00:00,,
351,11105020,2008-02-02 16:00:00,,
352,11105020,2008-02-02 17:00:00,2.0,
353,11105020,2008-02-02 18:00:00,1.0,
354,11105020,2008-02-02 19:00:00,1.0,
355,11105020,2008-02-02 20:00:00,,
356,11105020,2008-02-02 21:00:00,,
357,11105020,2008-02-02 22:00:00,1.0,
358,11105020,2008-02-02 23:00:00,,
359,11105020,2008-02-03 00:00:00,,
360,11105020,2008-02-03 01:00:00,,
361,11105020,2008-02-03 02:00:00,,
362,11105020,2008-02-03 03:00:00,,
363,11105020,2008-02-03 04:00:00,,
364,11105020,2008-02-03 05:00:00,,
365,11105020,2008-02-03 06:00:00,,
366,11105020,2008-02-03 07:00:00,,
367,11105020,2008-02-07 10:00:00,,
368,11105020,2008-02-07 20:00:00,,
369,11105020,2008-02-08 03:00:00,,
370,11105020,2008-02-08 05:00:00,,
371,11105020,2008-02-08 07:00:00,,
372,11105020,2008-02-08 11:00:00,,
373,11105020,2008-02-08 12:00:00,,
374,11105020,2008-02-08 13:00:00,1.0,
375,11105020,2008-02-08 14:00:00,,
376,11105020,2008-02-08 15:00:00,,
377,11105020,2008-02-08 23:00:00,,
378,11105020,2008-02-09 00:00:00,,
379,11105020,2008-02-09 01:00:00,,
380,11105020,2008-02-09 02:00:00,,
381,11105020,2008-02-09 03:00:00,,
382,11105020,2008-02-09 04:00:00,,
383,11105020,2008-02-09 05:00:00,,
384,11105020,2008-02-09 09:00:00,,
385,11105020,2008-02-09 10:00:00,,
386,11105020,2008-02-09 12:00:00,,
387,11105020,2008-02-09 13:00:00,,
388,11105020,2008-02-09 21:00:00,,
389,11105020,2008-02-09 22:00:00,,
390,11105020,2008-02-09 23:00:00,,
391,11105020,2008-02-10 00:00:00,,
392,11105020,2008-02-10 01:00:00,,
393,11105020,2008-02-10 02:00:00,,
394,11105020,2008-02-10 03:00:00,,
395,11105020,2008-02-10 04:00:00,,
396,11105020,2008-02-10 05:00:00,,
397,11105020,2008-02-10 06:00:00,,
398,11105020,2008-02-10 07:00:00,,
399,11105020,2008-02-10 08:00:00,,
400,11105020,2008-02-10 12:00:00,,
401,11105020,2008-02-10 13:00:00,,
402,11105020,2008-02-10 14:00:00,,
403,11105020,2008-02-10 17:00:00,,
404,11105020,2008-02-10 18:00:00,,
405,11105020,2008-02-10 19:00:00,,
406,11105020,2008-02-10 20:00:00,,
407,11105020,2008-02-10 21:00:00,,
408,11105020,2008-02-10 22:00:00,,
409,11105020,2008-02-10 23:00:00,,
410,11105020,2008-02-11 00:00:00,,
411,11105020,2008-02-11 01:00:00,,
412,11105020,2008-02-11 02:00:00,,
413,11105020,2008-02-11 03:00:00,,
414,11105020,2008-02-11 04:00:00,,
415,11105020,2008-02-11 05:00:00,,
416,11105020,2008-02-11 06:00:00,,
417,11105020,2008-02-11 12:00:00,,
418,11105020,2008-02-11 13:00:00,,
419,11105020,2008-02-11 14:00:00,,
420,11105020,2008-02-11 18:00:00,,
421,11105020,2008-02-11 19:00:00,,
422,11105020,2008-02-11 20:00:00,,
423,11105020,2008-02-11 21:00:00,,
424,11105020,2008-02-11 22:00:00,,
425,11105020,2008-02-11 23:00:00,,
426,11105020,2008-02-12 00:00:00,,
427,11105020,2008-02-12 01:00:00,,
428,11105020,2008-02-12 02:00:00,,
429,11105020,2008-02-12 03:00:00,,
430,11105020,2008-02-12 04:00:00,,
431,11105020,2008-02-12 05:00:00,,
432,11105020,2008-02-12 06:00:00,,
433,11105020,2008-02-12 07:00:00,,
434,11105020,2008-02-12 15:00:00,,
435,11105020,2008-02-12 16:00:00,,
436,11105020,2008-02-12 17:00:00,,
437,11105020,2008-02-12 18:00:00,,
438,11105020,2008-02-12 19:00:00,,
439,11105020,2008-02-12 20:00:00,,
440,11105020,2008-02-12 21:00:00,,
441,11105020,2008-02-12 22:00:00,,
442,11105020,2008-02-12 23:00:00,,
443,11105020,2008-02-13 00:00:00,,
444,11105020,2008-02-13 01:00:00,,
445,11105020,2008-02-13 02:00:00,,
446,11105020,2008-02-13 03:00:00,,
447,11105020,2008-02-13 04:00:00,,
448,11105020,2008-02-13 05:00:00,,
449,11105020,2008-02-13 06:00:00,,
450,11105020,2008-02-13 13:00:00,,
451,11105020,2008-02-13 14:00:00,,
452,11105020,2008-02-13 15:00:00,,
453,11105020,2008-02-13 18:00:00,,
454,11105020,2008-02-13 19:00:00,,
455,11105020,2008-02-13 20:00:00,,
456,11105020,2008-02-13 21:00:00,,
457,11105020,2008-02-13 22:00:00,,
458,11105020,2008-02-13 23:00:00,,
459,11105020,2008-02-14 00:00:00,,
460,11105020,2008-02-14 01:00:00,,
461,11105020,2008-02-14 02:00:00,,
462,11105020,2008-02-14 03:00:00,,
463,11105020,2008-02-14 04:00:00,,
464,11105020,2008-02-14 05:00:00,,
465,11105020,2008-02-14 06:00:00,,
466,11105020,2008-02-14 07:00:00,,
467,11105020,2008-02-14 15:00:00,,
468,11105020,2008-02-14 16:00:00,,
469,11105020,2008-02-14 17:00:00,,
470,11105020,2008-02-14 21:00:00,,
471,11105020,2008-02-14 22:00:00,,
472,11105020,2008-02-14 23:00:00,,
473,11105020,2008-02-15 00:00:00,,
474,11105020,2008-02-15 01:00:00,,
475,11105020,2008-02-15 02:00:00,,
476,11105020,2008-02-15 03:00:00,,
477,11105020,2008-02-15 04:00:00,,
478,11105020,2008-02-15 05:00:00,,
479,11105020,2008-02-15 06:00:00,,
480,11105020,2008-02-15 07:00:00,,
481,11105020,2008-02-15 08:00:00,,
482,11105020,2008-02-15 15:00:00,,
483,11105020,2008-02-15 16:00:00,,
484,11105020,2008-02-15 17:00:00,,
485,11105020,2008-02-15 18:00:00,,
486,11105020,2008-02-15 19:00:00,,
487,11105020,2008-02-15 20:00:00,,
488,11105020,2008-02-15 21:00:00,,
489,11105020,2008-02-15 22:00:00,,
490,11105020,2008-02-15 23:00:00,,
491,11105020,2008-02-16 00:00:00,,
492,11105020,2008-02-16 01:00:00,,
493,11105020,2008-02-16 02:00:00,,
494,11105020,2008-02-16 03:00:00,,
495,11105020,2008-02-16 04:00:00,,
496,11105020,2008-02-16 05:00:00,,
497,11105020,2008-02-16 06:00:00,,
498,11105020,2008-02-16 19:00:00,,
499,11105020,2008-02-16 20:00:00,,
500,11105020,2008-02-16 21:00:00,,
501,11105020,2008-02-16 22:00:00,,
502,11105020,2008-02-16 23:00:00,,
503,11105020,2008-02-17 00:00:00,,
504,11105020,2008-02-17 01:00:00,,
505,11105020,2008-02-17 02:00:00,,
506,11105020,2008-02-17 03:00:00,,
507,11105020,2008-02-17 04:00:00,,
508,11105020,2008-02-17 05:00:00,,
509,11105020,2008-02-17 11:00:00,,
510,11105020,2008-02-17 12:00:00,,
511,11105020,2008-02-17 13:00:00,,
512,11105020,2008-02-17 18:00:00,,
513,11105020,2008-02-17 19:00:00,,
514,11105020,2008-02-17 20:00:00,,
515,11105020,2008-02-17 21:00:00,,
516,11105020,2008-02-17 22:00:00,,
517,11105020,2008-02-17 23:00:00,,
518,11105020,2008-02-18 00:00:00,,
519,11105020,2008-02-18 01:00:00,,
520,11105020,2008-02-18 02:00:00,,
521,11105020,2008-02-18 03:00:00,,
522,11105020,2008-02-18 04:00:00,,
523,11105020,2008-02-18 05:00:00,,
524,11105020,2008-02-18 06:00:00,,
525,11105020,2008-02-18 07:00:00,,
526,11105020,2008-02-18 11:00:00,,
527,11105020,2008-02-18 12:00:00,,
528,11105020,2008-02-18 13:00:00,,
529,11105020,2008-02-18 16:00:00,,
530,11105020,2008-02-18 17:00:00,,
531,11105020,2008-02-18 18:00:00,,
532,11105020,2008-02-18 19:00:00,,
533,11105020,2008-02-18 20:00:00,,
534,11105020,2008-02-18 21:00:00,,
535,11105020,2008-02-18 22:00:00,,
536,11105020,2008-02-18 23:00:00,,
537,11105020,2008-02-19 00:00:00,,
538,11105020,2008-02-19 01:00:00,,
539,11105020,2008-02-19 02:00:00,,
540,11105020,2008-02-19 03:00:00,,
541,11105020,2008-02-19 04:00:00,,
542,11105020,2008-02-19 05:00:00,,
543,11105020,2008-02-19 11:00:00,,
544,11105020,2008-02-19 12:00:00,,
545,11105020,2008-02-19 13:00:00,,
546,11105020,2008-02-19 15:00:00,,
547,11105020,2008-02-19 16:00:00,,
548,11105020,2008-02-19 17:00:00,,
549,11105020,2008-02-19 19:00:00,,
550,11105020,2008-02-19 20:00:00,,
551,11105020,2008-02-19 21:00:00,,
552,11105020,2008-02-19 22:00:00,,
553,11105020,2008-02-19 23:00:00,,
554,11105020,2008-02-20 00:00:00,,
555,11105020,2008-02-20 01:00:00,,
556,11105020,2008-02-20 02:00:00,,
557,11105020,2008-02-20 03:00:00,,
558,11105020,2008-02-20 04:00:00,,
559,11105020,2008-02-20 05:00:00,,
560,11105020,2008-02-20 15:00:00,,
561,11105020,2008-02-20 16:00:00,,
562,11105020,2008-02-20 17:00:00,,
563,11105020,2008-02-20 18:00:00,,
564,11105020,2008-02-20 19:00:00,,
565,11105020,2008-02-20 20:00:00,,
566,11105020,2008-02-20 21:00:00,,
567,11105020,2008-02-20 22:00:00,,
568,11105020,2008-02-20 23:00:00,,
569,11105020,2008-02-21 00:00:00,,
570,11105020,2008-02-21 01:00:00,,
571,11105020,2008-02-21 02:00:00,,
572,11105020,2008-02-21 03:00:00,,
573,11105020,2008-02-21 04:00:00,,
574,11105020,2008-02-21 05:00:00,,
575,11105020,2008-02-21 13:00:00,,
576,11105020,2008-02-21 14:00:00,,
577,11105020,2008-02-21 15:00:00,,
578,11105020,2008-02-21 16:00:00,,
579,11105020,2008-02-21 17:00:00,,
580,11105020,2008-02-21 19:00:00,,
581,11105020,2008-02-21 20:00:00,,
582,11105020,2008-02-21 21:00:00,,
583,11105020,2008-02-21 22:00:00,,
584,11105020,2008-02-21 23:00:00,,
585,11105020,2008-02-22 00:00:00,,
586,11105020,2008-02-22 01:00:00,,
587,11105020,2008-02-22 02:00:00,,
588,11105020,2008-02-22 03:00:00,,
589,11105020,2008-02-22 04:00:00,,
590,11105020,2008-02-22 05:00:00,,
591,11105020,2008-02-22 13:00:00,,
592,11105020,2008-02-22 14:00:00,,
593,11105020,2008-02-22 15:00:00,,
594,11105020,2008-02-22 18:00:00,,
595,11105020,2008-02-22 19:00:00,,
596,11105020,2008-02-22 20:00:00,,
597,11105020,2008-02-22 21:00:00,,
598,11105020,2008-02-22 22:00:00,,
599,11105020,2008-02-22 23:00:00,,
600,11105020,2008-02-23 00:00:00,,
601,11105020,2008-02-23 01:00:00,,
602,11105020,2008-02-23 02:00:00,,
603,11105020,2008-02-23 03:00:00,,
604,11105020,2008-02-23 04:00:00,,
605,11105020,2008-02-23 05:00:00,,
606,11105020,2008-02-23 06:00:00,,
607,11105020,2008-02-23 07:00:00,,
608,11105020,2008-02-23 10:00:00,,
609,11105020,2008-02-23 11:00:00,,
610,11105020,2008-02-23 12:00:00,,
611,11105020,2008-02-23 19:00:00,,
612,11105020,2008-02-23 20:00:00,,
613,11105020,2008-02-23 21:00:00,,
614,11105020,2008-02-23 22:00:00,,
615,11105020,2008-02-23 23:00:00,,
616,11105020,2008-02-24 00:00:00,,
617,11105020,2008-02-24 01:00:00,,
618,11105020,2008-02-24 02:00:00,,
619,11105020,2008-02-24 03:00:00,,
620,11105020,2008-02-24 04:00:00,,
621,11105020,2008-02-24 05:00:00,,
622,11105020,2008-02-24 06:00:00,,
623,11105020,2008-02-24 07:00:00,,
624,11105020,2008-02-24 08:00:00,,
625,11105020,2008-02-24 11:00:00,,
626,11105020,2008-02-24 12:00:00,,
627,11105020,2008-02-24 13:00:00,1.0,
628,11105020,2008-02-24 14:00:00,,
629,11105020,2008-02-24 15:00:00,,
630,11105020,2008-02-24 16:00:00,,
631,11105020,2008-02-24 17:00:00,,
632,11105020,2008-02-24 18:00:00,,
633,11105020,2008-02-24 19:00:00,,
634,11105020,2008-02-24 20:00:00,,
635,11105020,2008-02-24 21:00:00,,
636,11105020,2008-02-24 22:00:00,,
637,11105020,2008-02-24 23:00:00,,
638,11105020,2008-02-25 00:00:00,,
639,11105020,2008-02-25 01:00:00,,
640,11105020,2008-02-25 02:00:00,,
641,11105020,2008-02-25 03:00:00,,
642,11105020,2008-02-25 04:00:00,,
643,11105020,2008-02-25 05:00:00,,
644,11105020,2008-02-25 14:00:00,,
645,11105020,2008-02-25 15:00:00,,
646,11105020,2008-02-25 16:00:00,,
647,11105020,2008-02-25 18:00:00,,
648,11105020,2008-02-25 19:00:00,,
649,11105020,2008-02-25 20:00:00,,
650,11105020,2008-02-25 21:00:00,,
651,11105020,2008-02-25 22:00:00,,
652,11105020,2008-02-25 23:00:00,,
653,11105020,2008-02-26 00:00:00,,
654,11105020,2008-02-26 01:00:00,,
655,11105020,2008-02-26 02:00:00,,
656,11105020,2008-02-26 03:00:00,,
657,11105020,2008-02-26 04:00:00,,
658,11105020,2008-02-26 05:00:00,,
659,11105020,2008-02-26 06:00:00,,
