,Station,Fecha,Evaporacion,Estado
152,21206980,2005-12-20 05:00:00,,
153,21206980,2005-12-20 06:00:00,,
154,21206980,2005-12-20 07:00:00,,
155,21206980,2005-12-20 08:00:00,1.0,
156,21206980,2005-12-20 09:00:00,,
157,21206980,2005-12-20 10:00:00,,
158,21206980,2005-12-20 12:00:00,,
159,21206980,2005-12-20 13:00:00,,
160,21206980,2005-12-20 14:00:00,,
161,21206980,2005-12-20 15:00:00,,
162,21206980,2005-12-20 16:00:00,,
163,21206980,2005-12-20 17:00:00,,
164,21206980,2005-12-20 18:00:00,,
165,21206980,2005-12-20 19:00:00,,
166,21206980,2005-12-20 20:00:00,,
167,21206980,2005-12-20 21:00:00,,
168,21206980,2005-12-20 22:00:00,,
169,21206980,2005-12-20 23:00:00,,
170,21206980,2005-12-21 00:00:00,,
171,21206980,2005-12-21 01:00:00,,
172,21206980,2005-12-21 02:00:00,,
173,21206980,2005-12-21 03:00:00,,
174,21206980,2005-12-21 04:00:00,,
175,21206980,2005-12-21 05:00:00,,
176,21206980,2005-12-21 06:00:00,,
177,21206980,2005-12-21 07:00:00,,
178,21206980,2005-12-21 08:00:00,,
179,21206980,2005-12-21 09:00:00,1.0,
180,21206980,2005-12-21 10:00:00,,
181,21206980,2005-12-21 11:00:00,1.0,
182,21206980,2005-12-21 12:00:00,,
183,21206980,2005-12-21 13:00:00,,
184,21206980,2005-12-21 14:00:00,,
185,21206980,2005-12-21 15:00:00,,
186,21206980,2005-12-21 16:00:00,,
187,21206980,2005-12-21 17:00:00,,
188,21206980,2005-12-21 18:00:00,,
189,21206980,2005-12-21 19:00:00,,
190,21206980,2005-12-21 20:00:00,,
191,21206980,2005-12-21 21:00:00,1.0,
192,21206980,2005-12-21 22:00:00,,
193,21206980,2005-12-22 00:00:00,,
194,21206980,2005-12-22 01:00:00,,
195,21206980,2005-12-22 02:00:00,,
196,21206980,2005-12-22 03:00:00,,
197,21206980,2005-12-22 04:00:00,,
198,21206980,2005-12-22 05:00:00,,
199,21206980,2005-12-22 06:00:00,,
200,21206980,2005-12-22 14:00:00,,
201,21206980,2005-12-22 15:00:00,,
202,21206980,2005-12-22 16:00:00,,
203,21206980,2005-12-22 17:00:00,,
204,21206980,2005-12-22 18:00:00,,
205,21206980,2005-12-22 19:00:00,,
206,21206980,2005-12-22 20:00:00,,
207,21206980,2005-12-22 21:00:00,,
208,21206980,2005-12-22 22:00:00,,
209,21206980,2005-12-22 23:00:00,,
210,21206980,2005-12-23 00:00:00,,
211,21206980,2005-12-23 01:00:00,,
212,21206980,2005-12-23 02:00:00,,
213,21206980,2005-12-23 03:00:00,,
214,21206980,2005-12-23 04:00:00,,
215,21206980,2005-12-23 05:00:00,,
216,21206980,2005-12-23 06:00:00,,
217,21206980,2005-12-23 08:00:00,,
218,21206980,2005-12-23 09:00:00,,
219,21206980,2005-12-23 12:00:00,,
220,21206980,2005-12-23 13:00:00,,
221,21206980,2005-12-23 14:00:00,,
222,21206980,2005-12-23 15:00:00,,
223,21206980,2005-12-23 16:00:00,1.0,
224,21206980,2005-12-23 17:00:00,,
225,21206980,2005-12-23 18:00:00,,
226,21206980,2005-12-23 19:00:00,,
227,21206980,2005-12-23 20:00:00,1.0,
228,21206980,2005-12-23 21:00:00,,
229,21206980,2005-12-23 22:00:00,,
230,21206980,2005-12-23 23:00:00,,
231,21206980,2005-12-24 00:00:00,,
232,21206980,2005-12-24 01:00:00,,
233,21206980,2005-12-24 02:00:00,,
234,21206980,2005-12-24 03:00:00,,
235,21206980,2005-12-24 04:00:00,,
236,21206980,2005-12-24 05:00:00,,
237,21206980,2005-12-24 06:00:00,,
238,21206980,2005-12-24 07:00:00,,
239,21206980,2005-12-24 08:00:00,,
240,21206980,2005-12-24 12:00:00,,
241,21206980,2005-12-24 13:00:00,,
242,21206980,2005-12-24 14:00:00,,
243,21206980,2005-12-24 15:00:00,,
244,21206980,2005-12-24 16:00:00,,
245,21206980,2005-12-24 17:00:00,,
246,21206980,2005-12-24 18:00:00,,
247,21206980,2005-12-24 19:00:00,,
248,21206980,2005-12-24 20:00:00,,
249,21206980,2005-12-24 21:00:00,,
250,21206980,2005-12-24 22:00:00,,
251,21206980,2005-12-24 23:00:00,,
252,21206980,2005-12-25 00:00:00,,
253,21206980,2005-12-25 01:00:00,,
254,21206980,2005-12-25 02:00:00,,
255,21206980,2005-12-25 03:00:00,,
256,21206980,2005-12-25 04:00:00,,
257,21206980,2005-12-25 05:00:00,,
258,21206980,2005-12-25 06:00:00,,
259,21206980,2005-12-25 07:00:00,,
260,21206980,2005-12-25 08:00:00,,
261,21206980,2005-12-25 11:00:00,,
262,21206980,2005-12-25 12:00:00,,
263,21206980,2005-12-25 13:00:00,,
264,21206980,2005-12-25 14:00:00,,
265,21206980,2005-12-25 15:00:00,,
266,21206980,2005-12-25 16:00:00,,
267,21206980,2005-12-25 17:00:00,,
268,21206980,2005-12-25 18:00:00,,
269,21206980,2005-12-25 20:00:00,,
270,21206980,2005-12-25 21:00:00,1.0,
271,21206980,2005-12-25 22:00:00,,
272,21206980,2005-12-25 23:00:00,,
273,21206980,2005-12-26 00:00:00,,
274,21206980,2005-12-26 01:00:00,,
275,21206980,2005-12-26 02:00:00,,
276,21206980,2005-12-26 03:00:00,,
277,21206980,2005-12-26 04:00:00,,
278,21206980,2005-12-26 05:00:00,,
279,21206980,2005-12-26 06:00:00,,
280,21206980,2005-12-26 07:00:00,,
281,21206980,2005-12-26 10:00:00,,
282,21206980,2005-12-26 11:00:00,,
283,21206980,2005-12-26 12:00:00,,
284,21206980,2005-12-26 13:00:00,,
285,21206980,2005-12-26 14:00:00,,
286,21206980,2005-12-26 15:00:00,,
287,21206980,2005-12-26 16:00:00,,
288,21206980,2005-12-26 17:00:00,,
289,21206980,2005-12-26 18:00:00,,
290,21206980,2005-12-26 19:00:00,,
291,21206980,2005-12-26 20:00:00,,
292,21206980,2005-12-26 21:00:00,,
293,21206980,2005-12-26 22:00:00,,
294,21206980,2005-12-26 23:00:00,,
295,21206980,2005-12-27 00:00:00,,
296,21206980,2005-12-27 01:00:00,,
297,21206980,2005-12-27 02:00:00,,
298,21206980,2005-12-27 03:00:00,,
299,21206980,2005-12-27 04:00:00,,
300,21206980,2005-12-27 05:00:00,,
301,21206980,2005-12-27 07:00:00,,
302,21206980,2005-12-27 08:00:00,,
303,21206980,2005-12-27 13:00:00,,
304,21206980,2005-12-27 14:00:00,,
305,21206980,2005-12-27 15:00:00,,
306,21206980,2005-12-27 16:00:00,,
307,21206980,2005-12-27 17:00:00,,
308,21206980,2005-12-27 18:00:00,,
309,21206980,2005-12-27 19:00:00,,
310,21206980,2005-12-27 20:00:00,,
311,21206980,2005-12-27 21:00:00,,
312,21206980,2005-12-27 22:00:00,,
313,21206980,2005-12-27 23:00:00,,
314,21206980,2005-12-28 00:00:00,,
315,21206980,2005-12-28 01:00:00,,
316,21206980,2005-12-28 02:00:00,,
317,21206980,2005-12-28 03:00:00,,
318,21206980,2005-12-28 04:00:00,,
319,21206980,2005-12-28 05:00:00,,
320,21206980,2005-12-28 06:00:00,,
321,21206980,2005-12-28 07:00:00,,
322,21206980,2005-12-28 08:00:00,,
323,21206980,2005-12-28 09:00:00,1.0,
324,21206980,2005-12-28 10:00:00,,
325,21206980,2005-12-28 11:00:00,,
326,21206980,2005-12-28 12:00:00,,
327,21206980,2005-12-28 13:00:00,,
328,21206980,2005-12-28 14:00:00,,
329,21206980,2005-12-28 15:00:00,,
330,21206980,2005-12-28 16:00:00,,
331,21206980,2005-12-28 17:00:00,,
332,21206980,2005-12-28 18:00:00,,
333,21206980,2005-12-28 19:00:00,,
334,21206980,2005-12-28 20:00:00,,
335,21206980,2005-12-28 21:00:00,,
336,21206980,2005-12-28 22:00:00,,
337,21206980,2005-12-28 23:00:00,,
338,21206980,2005-12-29 00:00:00,,
339,21206980,2005-12-29 01:00:00,,
340,21206980,2005-12-29 02:00:00,,
341,21206980,2005-12-29 03:00:00,,
342,21206980,2005-12-29 05:00:00,,
343,21206980,2005-12-29 06:00:00,1.0,
344,21206980,2005-12-29 07:00:00,,
345,21206980,2005-12-29 08:00:00,1.0,
346,21206980,2005-12-29 09:00:00,,
347,21206980,2005-12-29 10:00:00,,
348,21206980,2005-12-29 14:00:00,,
349,21206980,2005-12-29 15:00:00,,
350,21206980,2005-12-29 16:00:00,,
351,21206980,2005-12-29 17:00:00,,
352,21206980,2005-12-29 18:00:00,,
353,21206980,2005-12-29 19:00:00,,
354,21206980,2005-12-29 20:00:00,,
355,21206980,2005-12-29 21:00:00,,
356,21206980,2005-12-29 22:00:00,,
357,21206980,2005-12-29 23:00:00,,
358,21206980,2005-12-30 00:00:00,,
359,21206980,2005-12-30 01:00:00,,
360,21206980,2005-12-30 02:00:00,,
361,21206980,2005-12-30 03:00:00,,
362,21206980,2005-12-30 04:00:00,,
363,21206980,2005-12-30 05:00:00,,
364,21206980,2005-12-30 06:00:00,,
365,21206980,2005-12-30 08:00:00,,
366,21206980,2005-12-30 09:00:00,,
367,21206980,2005-12-30 14:00:00,,
368,21206980,2005-12-30 15:00:00,,
369,21206980,2005-12-30 16:00:00,,
370,21206980,2005-12-30 17:00:00,,
371,21206980,2005-12-30 18:00:00,,
372,21206980,2005-12-30 19:00:00,,
373,21206980,2005-12-30 20:00:00,,
374,21206980,2005-12-30 21:00:00,,
375,21206980,2005-12-30 22:00:00,,
376,21206980,2005-12-30 23:00:00,1.0,
377,21206980,2005-12-31 00:00:00,,
378,21206980,2005-12-31 01:00:00,,
379,21206980,2005-12-31 02:00:00,,
380,21206980,2005-12-31 03:00:00,,
381,21206980,2005-12-31 04:00:00,,
382,21206980,2005-12-31 05:00:00,,
383,21206980,2005-12-31 06:00:00,,
384,21206980,2005-12-31 07:00:00,,
385,21206980,2005-12-31 08:00:00,,
386,21206980,2005-12-31 09:00:00,1.0,
387,21206980,2005-12-31 10:00:00,,
388,21206980,2005-12-31 11:00:00,,
389,21206980,2005-12-31 12:00:00,,
390,21206980,2005-12-31 13:00:00,,
391,21206980,2005-12-31 14:00:00,,
392,21206980,2005-12-31 15:00:00,,
393,21206980,2005-12-31 16:00:00,,
394,21206980,2005-12-31 17:00:00,,
395,21206980,2005-12-31 18:00:00,,
396,21206980,2005-12-31 19:00:00,,
397,21206980,2005-12-31 20:00:00,,
398,21206980,2005-12-31 21:00:00,,
399,21206980,2005-12-31 22:00:00,,
400,21206980,2005-12-31 23:00:00,,
401,21206980,2006-01-01 00:00:00,,
402,21206980,2006-01-01 01:00:00,,
403,21206980,2006-01-01 02:00:00,,
404,21206980,2006-01-01 03:00:00,,
405,21206980,2006-01-01 04:00:00,,
406,21206980,2006-01-01 05:00:00,,
407,21206980,2006-01-01 07:00:00,,
408,21206980,2006-01-01 13:00:00,,
409,21206980,2006-01-01 14:00:00,,
410,21206980,2006-01-01 15:00:00,,
411,21206980,2006-01-01 16:00:00,,
412,21206980,2006-01-01 17:00:00,,
413,21206980,2006-01-01 18:00:00,,
414,21206980,2006-01-01 19:00:00,,
415,21206980,2006-01-01 20:00:00,,
416,21206980,2006-01-01 21:00:00,,
417,21206980,2006-01-01 22:00:00,,
418,21206980,2006-01-01 23:00:00,,
419,21206980,2006-01-02 00:00:00,,
420,21206980,2006-01-02 01:00:00,,
421,21206980,2006-01-02 02:00:00,,
422,21206980,2006-01-02 03:00:00,,
423,21206980,2006-01-02 05:00:00,,
424,21206980,2006-01-02 06:00:00,,
425,21206980,2006-01-02 07:00:00,,
426,21206980,2006-01-02 08:00:00,,
427,21206980,2006-01-02 11:00:00,,
428,21206980,2006-01-02 12:00:00,,
429,21206980,2006-01-02 13:00:00,,
430,21206980,2006-01-02 14:00:00,,
431,21206980,2006-01-02 15:00:00,,
432,21206980,2006-01-02 16:00:00,,
433,21206980,2006-01-02 17:00:00,,
434,21206980,2006-01-02 18:00:00,,
435,21206980,2006-01-02 19:00:00,,
436,21206980,2006-01-02 20:00:00,,
437,21206980,2006-01-02 21:00:00,,
438,21206980,2006-01-02 22:00:00,,
439,21206980,2006-01-02 23:00:00,,
440,21206980,2006-01-03 00:00:00,,
441,21206980,2006-01-03 02:00:00,,
442,21206980,2006-01-03 03:00:00,,
443,21206980,2006-01-03 04:00:00,1.0,
444,21206980,2006-01-03 05:00:00,,
445,21206980,2006-01-03 06:00:00,,
446,21206980,2006-01-03 07:00:00,1.0,
447,21206980,2006-01-03 08:00:00,,
448,21206980,2006-01-03 09:00:00,1.0,
449,21206980,2006-01-03 10:00:00,,
450,21206980,2006-01-03 11:00:00,,
451,21206980,2006-01-03 12:00:00,,
452,21206980,2006-01-03 13:00:00,1.0,
453,21206980,2006-01-03 14:00:00,,
454,21206980,2006-01-03 15:00:00,,
455,21206980,2006-01-03 16:00:00,,
456,21206980,2006-01-03 17:00:00,,
457,21206980,2006-01-03 18:00:00,,
458,21206980,2006-01-03 19:00:00,,
459,21206980,2006-01-03 20:00:00,,
460,21206980,2006-01-03 21:00:00,,
461,21206980,2006-01-03 22:00:00,,
462,21206980,2006-01-03 23:00:00,,
463,21206980,2006-01-04 00:00:00,,
464,21206980,2006-01-04 01:00:00,,
465,21206980,2006-01-04 02:00:00,,
466,21206980,2006-01-04 03:00:00,,
467,21206980,2006-01-04 04:00:00,,
468,21206980,2006-01-04 05:00:00,,
469,21206980,2006-01-04 06:00:00,,
470,21206980,2006-01-04 07:00:00,,
471,21206980,2006-01-04 08:00:00,1.0,
472,21206980,2006-01-04 09:00:00,,
473,21206980,2006-01-04 10:00:00,,
474,21206980,2006-01-04 13:00:00,,
475,21206980,2006-01-04 14:00:00,,
476,21206980,2006-01-04 15:00:00,4.0,
477,21206980,2006-01-04 16:00:00,,
478,21206980,2006-01-04 17:00:00,,
479,21206980,2006-01-04 18:00:00,1.0,
480,21206980,2006-01-04 19:00:00,,
481,21206980,2006-01-04 20:00:00,,
482,21206980,2006-01-04 22:00:00,,
483,21206980,2006-01-04 23:00:00,,
484,21206980,2006-01-05 00:00:00,,
485,21206980,2006-01-05 01:00:00,,
486,21206980,2006-01-05 02:00:00,,
487,21206980,2006-01-05 03:00:00,,
488,21206980,2006-01-05 04:00:00,,
489,21206980,2006-01-05 06:00:00,,
490,21206980,2006-01-05 07:00:00,2.0,
491,21206980,2006-01-05 08:00:00,,
492,21206980,2006-01-05 09:00:00,,
493,21206980,2006-01-05 14:00:00,,
494,21206980,2006-01-05 15:00:00,,
495,21206980,2006-01-05 16:00:00,,
496,21206980,2006-01-05 17:00:00,,
497,21206980,2006-01-05 18:00:00,,
498,21206980,2006-01-05 19:00:00,,
499,21206980,2006-01-05 20:00:00,,
500,21206980,2006-01-05 21:00:00,,
501,21206980,2006-01-05 22:00:00,,
502,21206980,2006-01-05 23:00:00,1.0,
503,21206980,2006-01-06 00:00:00,1.0,
504,21206980,2006-01-06 01:00:00,,
505,21206980,2006-01-06 02:00:00,,
506,21206980,2006-01-06 03:00:00,,
507,21206980,2006-01-06 04:00:00,,
508,21206980,2006-01-06 05:00:00,,
509,21206980,2006-01-06 06:00:00,,
510,21206980,2006-01-06 07:00:00,,
511,21206980,2006-01-06 08:00:00,,
512,21206980,2006-01-06 09:00:00,1.0,
513,21206980,2006-01-06 10:00:00,,
514,21206980,2006-01-06 12:00:00,,
515,21206980,2006-01-06 13:00:00,,
516,21206980,2006-01-06 15:00:00,,
517,21206980,2006-01-06 16:00:00,,
518,21206980,2006-01-06 17:00:00,,
519,21206980,2006-01-06 19:00:00,,
520,21206980,2006-01-06 20:00:00,,
521,21206980,2006-01-06 21:00:00,,
522,21206980,2006-01-06 22:00:00,,
523,21206980,2006-01-06 23:00:00,,
524,21206980,2006-01-07 00:00:00,,
525,21206980,2006-01-07 01:00:00,,
526,21206980,2006-01-07 02:00:00,,
527,21206980,2006-01-07 03:00:00,,
528,21206980,2006-01-07 04:00:00,,
529,21206980,2006-01-07 05:00:00,,
530,21206980,2006-01-07 06:00:00,,
531,21206980,2006-01-07 07:00:00,1.0,
532,21206980,2006-01-07 08:00:00,,
533,21206980,2006-01-07 09:00:00,,
534,21206980,2006-01-07 13:00:00,,
535,21206980,2006-01-07 14:00:00,,
536,21206980,2006-01-07 15:00:00,2.0,
537,21206980,2006-01-07 16:00:00,,
538,21206980,2006-01-07 17:00:00,,
539,21206980,2006-01-07 19:00:00,,
540,21206980,2006-01-07 20:00:00,,
541,21206980,2006-01-07 21:00:00,,
542,21206980,2006-01-07 22:00:00,,
543,21206980,2006-01-07 23:00:00,,
544,21206980,2006-01-08 00:00:00,,
545,21206980,2006-01-08 01:00:00,,
546,21206980,2006-01-08 02:00:00,,
547,21206980,2006-01-08 03:00:00,,
548,21206980,2006-01-08 04:00:00,,
549,21206980,2006-01-08 05:00:00,,
550,21206980,2006-01-08 06:00:00,,
551,21206980,2006-01-08 07:00:00,,
552,21206980,2006-01-08 08:00:00,,
553,21206980,2006-01-08 11:00:00,,
554,21206980,2006-01-08 12:00:00,,
555,21206980,2006-01-08 13:00:00,,
556,21206980,2006-01-08 15:00:00,,
557,21206980,2006-01-08 16:00:00,,
558,21206980,2006-01-08 17:00:00,,
559,21206980,2006-01-08 19:00:00,,
560,21206980,2006-01-08 20:00:00,,
561,21206980,2006-01-08 21:00:00,,
562,21206980,2006-01-08 22:00:00,1.0,
563,21206980,2006-01-08 23:00:00,,
564,21206980,2006-01-09 00:00:00,,
565,21206980,2006-01-09 01:00:00,,
566,21206980,2006-01-09 02:00:00,,
567,21206980,2006-01-09 03:00:00,,
568,21206980,2006-01-09 04:00:00,,
569,21206980,2006-01-09 05:00:00,,
570,21206980,2006-01-09 06:00:00,,
571,21206980,2006-01-09 07:00:00,,
572,21206980,2006-01-09 08:00:00,,
573,21206980,2006-01-09 09:00:00,1.0,
574,21206980,2006-01-09 10:00:00,,
575,21206980,2006-01-09 11:00:00,,
576,21206980,2006-01-09 12:00:00,,
577,21206980,2006-01-09 13:00:00,1.0,
578,21206980,2006-01-09 14:00:00,,
579,21206980,2006-01-09 15:00:00,1.0,
580,21206980,2006-01-09 16:00:00,,
581,21206980,2006-01-09 17:00:00,,
582,21206980,2006-01-09 18:00:00,,
583,21206980,2006-01-09 19:00:00,,
584,21206980,2006-01-09 20:00:00,,
585,21206980,2006-01-09 21:00:00,,
586,21206980,2006-01-09 22:00:00,,
587,21206980,2006-01-09 23:00:00,,
588,21206980,2006-01-10 00:00:00,,
589,21206980,2006-01-10 01:00:00,,
590,21206980,2006-01-10 02:00:00,,
591,21206980,2006-01-10 03:00:00,,
592,21206980,2006-01-10 04:00:00,,
593,21206980,2006-01-10 05:00:00,,
594,21206980,2006-01-10 06:00:00,,
595,21206980,2006-01-10 08:00:00,,
596,21206980,2006-01-10 09:00:00,,
597,21206980,2006-01-10 13:00:00,,
598,21206980,2006-01-10 14:00:00,,
599,21206980,2006-01-10 15:00:00,,
600,21206980,2006-01-10 17:00:00,,
601,21206980,2006-01-10 18:00:00,,
602,21206980,2006-01-10 19:00:00,,
603,21206980,2006-01-10 20:00:00,,
604,21206980,2006-01-10 21:00:00,,
605,21206980,2006-01-10 22:00:00,,
606,21206980,2006-01-10 23:00:00,,
607,21206980,2006-01-11 00:00:00,,
608,21206980,2006-01-11 01:00:00,,
609,21206980,2006-01-11 02:00:00,,
610,21206980,2006-01-11 03:00:00,,
611,21206980,2006-01-11 04:00:00,,
612,21206980,2006-01-11 05:00:00,,
613,21206980,2006-01-11 06:00:00,,
614,21206980,2006-01-11 07:00:00,,
615,21206980,2006-01-11 08:00:00,,
616,21206980,2006-01-11 10:00:00,,
617,21206980,2006-01-11 11:00:00,,
618,21206980,2006-01-11 12:00:00,,
619,21206980,2006-01-11 13:00:00,,
620,21206980,2006-01-11 14:00:00,,
621,21206980,2006-01-11 18:00:00,,
622,21206980,2006-01-11 19:00:00,,
623,21206980,2006-01-11 20:00:00,,
624,21206980,2006-01-11 21:00:00,,
625,21206980,2006-01-11 22:00:00,,
626,21206980,2006-01-11 23:00:00,,
627,21206980,2006-01-12 00:00:00,,
628,21206980,2006-01-12 01:00:00,,
629,21206980,2006-01-12 02:00:00,,
630,21206980,2006-01-12 03:00:00,,
631,21206980,2006-01-12 04:00:00,,
632,21206980,2006-01-12 05:00:00,,
633,21206980,2006-01-12 06:00:00,,
634,21206980,2006-01-12 07:00:00,,
635,21206980,2006-01-12 10:00:00,,
636,21206980,2006-01-12 11:00:00,,
637,21206980,2006-01-12 12:00:00,,
638,21206980,2006-01-12 13:00:00,,
639,21206980,2006-01-12 14:00:00,,
640,21206980,2006-01-12 15:00:00,,
641,21206980,2006-01-12 16:00:00,,
642,21206980,2006-01-12 17:00:00,1.0,
643,21206980,2006-01-12 18:00:00,,
644,21206980,2006-01-12 19:00:00,,
645,21206980,2006-01-12 20:00:00,,
646,21206980,2006-01-12 21:00:00,,
647,21206980,2006-01-12 22:00:00,,
648,21206980,2006-01-12 23:00:00,,
649,21206980,2006-01-13 00:00:00,,
650,21206980,2006-01-13 01:00:00,,
651,21206980,2006-01-13 03:00:00,,
652,21206980,2006-01-13 04:00:00,1.0,
653,21206980,2006-01-13 05:00:00,,
654,21206980,2006-01-13 06:00:00,,
655,21206980,2006-01-13 07:00:00,,
656,21206980,2006-01-13 08:00:00,1.0,
657,21206980,2006-01-13 09:00:00,,
