,Station,Fecha,Evaporacion,Estado
126,26035100,2006-07-18 21:00:00,,
127,26035100,2006-07-18 22:00:00,,
128,26035100,2006-07-18 23:00:00,,
129,26035100,2006-07-19 00:00:00,,
130,26035100,2006-07-19 01:00:00,,
131,26035100,2006-07-19 02:00:00,,
132,26035100,2006-07-19 03:00:00,,
133,26035100,2006-07-19 04:00:00,,
134,26035100,2006-07-19 05:00:00,,
135,26035100,2006-07-19 06:00:00,,
136,26035100,2006-07-19 07:00:00,,
137,26035100,2006-07-19 08:00:00,,
138,26035100,2006-07-19 09:00:00,,
139,26035100,2006-07-19 10:00:00,,
140,26035100,2006-07-19 14:00:00,,
141,26035100,2006-07-19 16:00:00,,
142,26035100,2006-07-19 17:00:00,,
143,26035100,2006-07-19 18:00:00,,
144,26035100,2006-07-19 19:00:00,,
145,26035100,2006-07-19 21:00:00,,
146,26035100,2006-07-19 22:00:00,,
147,26035100,2006-07-19 23:00:00,,
148,26035100,2006-07-21 00:00:00,,
149,26035100,2006-07-21 01:00:00,,
150,26035100,2006-07-21 02:00:00,,
151,26035100,2006-07-21 03:00:00,,
152,26035100,2006-07-21 04:00:00,,
153,26035100,2006-07-21 05:00:00,,
154,26035100,2006-07-21 06:00:00,,
155,26035100,2006-07-21 07:00:00,,
156,26035100,2006-07-21 08:00:00,,
157,26035100,2006-07-21 09:00:00,,
158,26035100,2006-07-21 10:00:00,,
159,26035100,2006-07-21 11:00:00,,
160,26035100,2006-07-21 12:00:00,1.0,
161,26035100,2006-07-21 13:00:00,,
162,26035100,2006-07-21 14:00:00,1.0,
163,26035100,2006-07-21 15:00:00,,
164,26035100,2006-07-21 16:00:00,,
165,26035100,2006-07-21 17:00:00,,
166,26035100,2006-07-21 18:00:00,,
167,26035100,2006-07-21 19:00:00,1.0,
168,26035100,2006-07-21 20:00:00,,
169,26035100,2006-07-21 21:00:00,,
170,26035100,2006-07-21 22:00:00,,
171,26035100,2006-07-21 23:00:00,,
172,26035100,2006-07-22 00:00:00,,
173,26035100,2006-07-22 01:00:00,,
174,26035100,2006-07-22 02:00:00,,
175,26035100,2006-07-22 03:00:00,,
176,26035100,2006-07-22 04:00:00,,
177,26035100,2006-07-22 05:00:00,,
178,26035100,2006-07-22 06:00:00,,
179,26035100,2006-07-22 10:00:00,,
180,26035100,2006-07-22 11:00:00,,
181,26035100,2006-07-22 12:00:00,,
182,26035100,2006-07-22 13:00:00,,
183,26035100,2006-07-22 14:00:00,1.0,
184,26035100,2006-07-22 15:00:00,,
185,26035100,2006-07-22 16:00:00,,
186,26035100,2006-07-22 17:00:00,,
187,26035100,2006-07-22 19:00:00,,
188,26035100,2006-07-22 20:00:00,,
189,26035100,2006-07-22 21:00:00,,
190,26035100,2006-07-22 22:00:00,,
191,26035100,2006-07-22 23:00:00,,
192,26035100,2006-07-24 00:00:00,,
193,26035100,2006-07-24 01:00:00,,
194,26035100,2006-07-24 02:00:00,,
195,26035100,2006-07-24 03:00:00,,
196,26035100,2006-07-24 04:00:00,,
197,26035100,2006-07-24 05:00:00,,
198,26035100,2006-07-24 06:00:00,,
199,26035100,2006-07-24 07:00:00,,
200,26035100,2006-07-24 08:00:00,,
201,26035100,2006-07-24 12:00:00,,
202,26035100,2006-07-24 13:00:00,,
203,26035100,2006-07-24 14:00:00,,
204,26035100,2006-07-24 15:00:00,,
205,26035100,2006-07-24 16:00:00,1.0,
206,26035100,2006-07-24 17:00:00,,
207,26035100,2006-07-24 18:00:00,,
208,26035100,2006-07-24 19:00:00,,
209,26035100,2006-07-24 20:00:00,,
210,26035100,2006-07-24 21:00:00,,
211,26035100,2006-07-24 22:00:00,,
212,26035100,2006-07-24 23:00:00,,
213,26035100,2006-07-25 00:00:00,,
214,26035100,2006-07-25 01:00:00,,
215,26035100,2006-07-25 02:00:00,,
216,26035100,2006-07-25 03:00:00,,
217,26035100,2006-07-25 04:00:00,,
218,26035100,2006-07-25 05:00:00,,
219,26035100,2006-07-25 06:00:00,,
220,26035100,2006-07-25 09:00:00,,
221,26035100,2006-07-25 10:00:00,,
222,26035100,2006-07-25 11:00:00,,
223,26035100,2006-07-25 14:00:00,,
224,26035100,2006-07-25 15:00:00,,
225,26035100,2006-07-25 16:00:00,,
226,26035100,2006-07-25 17:00:00,,
227,26035100,2006-07-25 18:00:00,,
228,26035100,2006-07-25 19:00:00,,
229,26035100,2006-07-25 20:00:00,,
230,26035100,2006-07-25 21:00:00,,
231,26035100,2006-07-25 22:00:00,,
232,26035100,2006-07-25 23:00:00,,
233,26035100,2006-07-26 00:00:00,,
234,26035100,2006-07-26 01:00:00,,
235,26035100,2006-07-26 02:00:00,,
236,26035100,2006-07-26 03:00:00,,
237,26035100,2006-07-26 04:00:00,,
238,26035100,2006-07-26 05:00:00,,
239,26035100,2006-07-26 06:00:00,,
240,26035100,2006-07-26 07:00:00,,
241,26035100,2006-07-26 08:00:00,,
242,26035100,2006-07-26 10:00:00,,
243,26035100,2006-07-26 11:00:00,1.0,
244,26035100,2006-07-26 12:00:00,,
245,26035100,2006-07-26 13:00:00,,
246,26035100,2006-07-26 14:00:00,,
247,26035100,2006-07-26 15:00:00,,
248,26035100,2006-07-26 16:00:00,,
249,26035100,2006-07-26 17:00:00,,
250,26035100,2006-07-26 18:00:00,,
251,26035100,2006-07-26 19:00:00,,
252,26035100,2006-07-26 20:00:00,,
253,26035100,2006-07-26 21:00:00,,
254,26035100,2006-07-26 22:00:00,,
255,26035100,2006-07-26 23:00:00,,
256,26035100,2006-07-27 00:00:00,,
257,26035100,2006-07-27 01:00:00,,
258,26035100,2006-07-27 02:00:00,,
259,26035100,2006-07-27 03:00:00,,
260,26035100,2006-07-27 04:00:00,,
261,26035100,2006-07-27 05:00:00,,
262,26035100,2006-07-27 06:00:00,,
263,26035100,2006-07-27 07:00:00,,
264,26035100,2006-07-27 08:00:00,,
265,26035100,2006-07-27 11:00:00,,
266,26035100,2006-07-27 12:00:00,,
267,26035100,2006-07-27 13:00:00,,
268,26035100,2006-07-27 15:00:00,,
269,26035100,2006-07-27 16:00:00,2.0,
270,26035100,2006-07-27 17:00:00,,
271,26035100,2006-07-27 19:00:00,,
272,26035100,2006-07-27 20:00:00,1.0,
273,26035100,2006-07-27 21:00:00,1.0,
274,26035100,2006-07-27 22:00:00,,
275,26035100,2006-07-27 23:00:00,,
276,26035100,2006-07-28 00:00:00,,
277,26035100,2006-07-28 01:00:00,,
278,26035100,2006-07-28 02:00:00,,
279,26035100,2006-07-28 03:00:00,2.0,
280,26035100,2006-07-28 05:00:00,,
281,26035100,2006-07-28 06:00:00,1.0,
282,26035100,2006-07-28 07:00:00,1.0,
283,26035100,2006-07-28 08:00:00,,
284,26035100,2006-07-28 09:00:00,1.0,
285,26035100,2006-07-28 10:00:00,1.0,
286,26035100,2006-07-28 11:00:00,,
287,26035100,2006-07-28 12:00:00,,
288,26035100,2006-07-28 15:00:00,,
289,26035100,2006-07-28 16:00:00,,
290,26035100,2006-07-28 17:00:00,,
291,26035100,2006-07-28 19:00:00,,
292,26035100,2006-07-28 20:00:00,,
293,26035100,2006-07-28 21:00:00,,
294,26035100,2006-07-28 22:00:00,,
295,26035100,2006-07-28 23:00:00,,
296,26035100,2006-07-29 00:00:00,,
297,26035100,2006-07-29 01:00:00,,
298,26035100,2006-07-29 02:00:00,,
299,26035100,2006-07-29 03:00:00,,
300,26035100,2006-07-29 04:00:00,,
301,26035100,2006-07-29 05:00:00,,
302,26035100,2006-07-29 13:00:00,,
303,26035100,2006-07-29 14:00:00,,
304,26035100,2006-07-29 15:00:00,,
305,26035100,2006-07-29 17:00:00,,
306,26035100,2006-07-29 18:00:00,,
307,26035100,2006-07-29 19:00:00,,
308,26035100,2006-07-29 20:00:00,,
309,26035100,2006-07-29 21:00:00,,
310,26035100,2006-07-29 22:00:00,,
311,26035100,2006-07-29 23:00:00,,
312,26035100,2006-07-30 00:00:00,,
313,26035100,2006-07-30 01:00:00,,
314,26035100,2006-07-30 03:00:00,,
315,26035100,2006-07-30 04:00:00,,
316,26035100,2006-07-30 05:00:00,,
317,26035100,2006-07-30 06:00:00,,
318,26035100,2006-07-30 07:00:00,,
319,26035100,2006-07-30 08:00:00,,
320,26035100,2006-07-30 14:00:00,,
321,26035100,2006-07-30 16:00:00,,
322,26035100,2006-07-30 17:00:00,,
323,26035100,2006-07-30 18:00:00,,
324,26035100,2006-07-30 19:00:00,,
325,26035100,2006-07-30 20:00:00,,
326,26035100,2006-07-30 21:00:00,,
327,26035100,2006-07-30 22:00:00,,
328,26035100,2006-07-30 23:00:00,,
329,26035100,2006-07-31 00:00:00,,
330,26035100,2006-07-31 01:00:00,,
331,26035100,2006-07-31 02:00:00,,
332,26035100,2006-07-31 03:00:00,,
333,26035100,2006-07-31 04:00:00,,
334,26035100,2006-07-31 05:00:00,,
335,26035100,2006-07-31 06:00:00,,
336,26035100,2006-07-31 07:00:00,,
337,26035100,2006-07-31 08:00:00,,
338,26035100,2006-07-31 09:00:00,,
339,26035100,2006-07-31 10:00:00,,
340,26035100,2006-07-31 13:00:00,,
341,26035100,2006-07-31 14:00:00,,
342,26035100,2006-07-31 15:00:00,,
343,26035100,2006-07-31 16:00:00,,
344,26035100,2006-07-31 17:00:00,,
345,26035100,2006-07-31 18:00:00,,
346,26035100,2006-07-31 19:00:00,,
347,26035100,2006-07-31 20:00:00,,
348,26035100,2006-07-31 21:00:00,,
349,26035100,2006-07-31 22:00:00,,
350,26035100,2006-07-31 23:00:00,,
351,26035100,2006-08-01 00:00:00,,
352,26035100,2006-08-01 01:00:00,,
353,26035100,2006-08-01 02:00:00,,
354,26035100,2006-08-01 03:00:00,,
355,26035100,2006-08-01 04:00:00,,
356,26035100,2006-08-01 05:00:00,,
357,26035100,2006-08-01 06:00:00,,
358,26035100,2006-08-01 07:00:00,,
359,26035100,2006-08-01 08:00:00,,
360,26035100,2006-08-01 10:00:00,,
361,26035100,2006-08-01 11:00:00,1.0,
362,26035100,2006-08-01 12:00:00,,
363,26035100,2006-08-01 13:00:00,,
364,26035100,2006-08-01 14:00:00,,
365,26035100,2006-08-01 15:00:00,,
366,26035100,2006-08-01 16:00:00,,
367,26035100,2006-08-01 17:00:00,,
368,26035100,2006-08-01 18:00:00,,
369,26035100,2006-08-01 19:00:00,,
370,26035100,2006-08-01 20:00:00,,
371,26035100,2006-08-01 21:00:00,,
372,26035100,2006-08-01 22:00:00,,
373,26035100,2006-08-01 23:00:00,,
374,26035100,2006-08-02 00:00:00,,
375,26035100,2006-08-02 01:00:00,,
376,26035100,2006-08-02 02:00:00,,
377,26035100,2006-08-02 03:00:00,,
378,26035100,2006-08-02 04:00:00,,
379,26035100,2006-08-02 05:00:00,,
380,26035100,2006-08-02 06:00:00,,
381,26035100,2006-08-02 07:00:00,,
382,26035100,2006-08-02 08:00:00,,
383,26035100,2006-08-02 09:00:00,,
384,26035100,2006-08-02 10:00:00,1.0,
385,26035100,2006-08-02 11:00:00,,
386,26035100,2006-08-02 12:00:00,,
387,26035100,2006-08-02 13:00:00,,
388,26035100,2006-08-02 14:00:00,,
389,26035100,2006-08-02 15:00:00,,
390,26035100,2006-08-02 16:00:00,,
391,26035100,2006-08-02 17:00:00,,
392,26035100,2006-08-02 18:00:00,,
393,26035100,2006-08-02 19:00:00,,
394,26035100,2006-08-02 20:00:00,,
395,26035100,2006-08-02 21:00:00,,
396,26035100,2006-08-02 22:00:00,,
397,26035100,2006-08-02 23:00:00,,
398,26035100,2006-08-05 17:00:00,,
399,26035100,2006-08-05 18:00:00,,
400,26035100,2006-08-05 19:00:00,,
401,26035100,2006-08-05 20:00:00,,
402,26035100,2006-08-05 21:00:00,,
403,26035100,2006-08-05 22:00:00,,
404,26035100,2006-08-05 23:00:00,,
405,26035100,2006-08-06 00:00:00,,
406,26035100,2006-08-06 01:00:00,,
407,26035100,2006-08-06 02:00:00,,
408,26035100,2006-08-06 03:00:00,,
409,26035100,2006-08-06 04:00:00,,
410,26035100,2006-08-06 05:00:00,,
411,26035100,2006-08-06 06:00:00,,
412,26035100,2006-08-06 07:00:00,,
413,26035100,2006-08-06 08:00:00,,
414,26035100,2006-08-06 09:00:00,,
415,26035100,2006-08-06 10:00:00,1.0,
416,26035100,2006-08-06 11:00:00,,
417,26035100,2006-08-06 12:00:00,,
418,26035100,2006-08-06 13:00:00,,
419,26035100,2006-08-06 14:00:00,,
420,26035100,2006-08-06 15:00:00,,
421,26035100,2006-08-06 16:00:00,,
422,26035100,2006-08-06 17:00:00,,
423,26035100,2006-08-06 18:00:00,,
424,26035100,2006-08-06 19:00:00,,
425,26035100,2006-08-06 20:00:00,,
426,26035100,2006-08-06 21:00:00,,
427,26035100,2006-08-06 22:00:00,,
428,26035100,2006-08-06 23:00:00,,
429,26035100,2006-08-07 00:00:00,,
430,26035100,2006-08-07 01:00:00,,
431,26035100,2006-08-07 02:00:00,,
432,26035100,2006-08-07 03:00:00,,
433,26035100,2006-08-07 04:00:00,,
434,26035100,2006-08-07 05:00:00,,
435,26035100,2006-08-07 06:00:00,,
436,26035100,2006-08-07 07:00:00,,
437,26035100,2006-08-07 08:00:00,,
438,26035100,2006-08-07 09:00:00,,
439,26035100,2006-08-07 10:00:00,,
440,26035100,2006-08-07 11:00:00,,
441,26035100,2006-08-07 13:00:00,,
442,26035100,2006-08-07 14:00:00,,
443,26035100,2006-08-07 15:00:00,,
444,26035100,2006-08-07 16:00:00,,
445,26035100,2006-08-07 17:00:00,,
446,26035100,2006-08-07 18:00:00,,
447,26035100,2006-08-07 19:00:00,,
448,26035100,2006-08-07 20:00:00,,
449,26035100,2006-08-07 21:00:00,,
450,26035100,2006-08-07 22:00:00,,
451,26035100,2006-08-07 23:00:00,,
452,26035100,2006-08-08 00:00:00,,
453,26035100,2006-08-08 01:00:00,,
454,26035100,2006-08-08 02:00:00,,
455,26035100,2006-08-08 03:00:00,,
456,26035100,2006-08-08 04:00:00,,
457,26035100,2006-08-08 05:00:00,,
458,26035100,2006-08-08 06:00:00,,
459,26035100,2006-08-08 07:00:00,,
460,26035100,2006-08-08 08:00:00,,
461,26035100,2006-08-08 12:00:00,,
462,26035100,2006-08-08 13:00:00,,
463,26035100,2006-08-08 14:00:00,,
464,26035100,2006-08-08 16:00:00,,
465,26035100,2006-08-08 17:00:00,,
466,26035100,2006-08-08 18:00:00,,
467,26035100,2006-08-08 19:00:00,,
468,26035100,2006-08-08 20:00:00,,
469,26035100,2006-08-08 21:00:00,,
470,26035100,2006-08-08 22:00:00,,
471,26035100,2006-08-08 23:00:00,,
472,26035100,2006-08-09 00:00:00,,
473,26035100,2006-08-09 01:00:00,,
474,26035100,2006-08-09 02:00:00,,
475,26035100,2006-08-09 03:00:00,,
476,26035100,2006-08-09 04:00:00,,
477,26035100,2006-08-09 05:00:00,,
478,26035100,2006-08-09 06:00:00,,
479,26035100,2006-08-09 07:00:00,,
480,26035100,2006-08-09 08:00:00,,
481,26035100,2006-08-09 14:00:00,,
482,26035100,2006-08-09 15:00:00,,
483,26035100,2006-08-09 16:00:00,,
484,26035100,2006-08-09 17:00:00,,
485,26035100,2006-08-09 18:00:00,,
486,26035100,2006-08-09 19:00:00,,
487,26035100,2006-08-09 20:00:00,,
488,26035100,2006-08-09 21:00:00,,
489,26035100,2006-08-09 22:00:00,,
490,26035100,2006-08-09 23:00:00,,
491,26035100,2006-08-10 00:00:00,,
492,26035100,2006-08-10 01:00:00,,
493,26035100,2006-08-10 02:00:00,,
494,26035100,2006-08-10 03:00:00,,
495,26035100,2006-08-10 04:00:00,,
496,26035100,2006-08-10 05:00:00,,
497,26035100,2006-08-10 06:00:00,,
498,26035100,2006-08-10 07:00:00,,
499,26035100,2006-08-10 08:00:00,,
500,26035100,2006-08-10 10:00:00,,
501,26035100,2006-08-10 11:00:00,,
502,26035100,2006-08-10 12:00:00,,
503,26035100,2006-08-10 14:00:00,,
504,26035100,2006-08-10 15:00:00,,
505,26035100,2006-08-10 16:00:00,,
506,26035100,2006-08-10 17:00:00,,
507,26035100,2006-08-10 18:00:00,,
508,26035100,2006-08-10 19:00:00,,
509,26035100,2006-08-10 20:00:00,,
510,26035100,2006-08-10 21:00:00,,
511,26035100,2006-08-10 22:00:00,,
512,26035100,2006-08-10 23:00:00,,
513,26035100,2006-08-11 00:00:00,,
514,26035100,2006-08-11 01:00:00,,
515,26035100,2006-08-11 02:00:00,,
516,26035100,2006-08-11 03:00:00,,
517,26035100,2006-08-11 04:00:00,,
518,26035100,2006-08-11 05:00:00,,
519,26035100,2006-08-11 06:00:00,,
520,26035100,2006-08-11 07:00:00,,
521,26035100,2006-08-11 08:00:00,,
522,26035100,2006-08-11 09:00:00,,
523,26035100,2006-08-11 10:00:00,,
524,26035100,2006-08-11 11:00:00,,
525,26035100,2006-08-11 13:00:00,,
526,26035100,2006-08-11 14:00:00,,
527,26035100,2006-08-11 15:00:00,,
528,26035100,2006-08-11 17:00:00,,
529,26035100,2006-08-11 18:00:00,,
530,26035100,2006-08-11 19:00:00,,
531,26035100,2006-08-11 20:00:00,,
532,26035100,2006-08-11 21:00:00,,
533,26035100,2006-08-11 22:00:00,,
534,26035100,2006-08-11 23:00:00,,
535,26035100,2006-08-12 00:00:00,,
536,26035100,2006-08-12 01:00:00,,
537,26035100,2006-08-12 02:00:00,,
538,26035100,2006-08-12 03:00:00,,
539,26035100,2006-08-12 04:00:00,,
540,26035100,2006-08-12 05:00:00,,
541,26035100,2006-08-12 06:00:00,,
542,26035100,2006-08-12 07:00:00,,
543,26035100,2006-08-12 08:00:00,,
544,26035100,2006-08-12 09:00:00,,
545,26035100,2006-08-12 10:00:00,,
546,26035100,2006-08-12 11:00:00,,
547,26035100,2006-08-12 13:00:00,,
548,26035100,2006-08-12 14:00:00,,
549,26035100,2006-08-12 15:00:00,,
550,26035100,2006-08-12 16:00:00,,
551,26035100,2006-08-12 17:00:00,,
552,26035100,2006-08-12 18:00:00,,
553,26035100,2006-08-12 19:00:00,,
554,26035100,2006-08-12 20:00:00,,
555,26035100,2006-08-12 21:00:00,,
556,26035100,2006-08-12 22:00:00,,
557,26035100,2006-08-12 23:00:00,,
558,26035100,2006-08-13 00:00:00,,
559,26035100,2006-08-13 01:00:00,,
560,26035100,2006-08-13 02:00:00,,
561,26035100,2006-08-13 03:00:00,,
562,26035100,2006-08-13 04:00:00,,
563,26035100,2006-08-13 05:00:00,,
564,26035100,2006-08-13 06:00:00,,
565,26035100,2006-08-13 07:00:00,,
566,26035100,2006-08-13 08:00:00,,
567,26035100,2006-08-13 09:00:00,,
568,26035100,2006-08-13 10:00:00,,
569,26035100,2006-08-13 11:00:00,,
570,26035100,2006-08-13 14:00:00,,
571,26035100,2006-08-13 15:00:00,,
572,26035100,2006-08-13 16:00:00,,
573,26035100,2006-08-13 17:00:00,,
574,26035100,2006-08-13 18:00:00,,
575,26035100,2006-08-13 19:00:00,,
576,26035100,2006-08-13 20:00:00,,
577,26035100,2006-08-13 21:00:00,,
578,26035100,2006-08-13 22:00:00,,
579,26035100,2006-08-13 23:00:00,,
580,26035100,2006-08-14 00:00:00,,
581,26035100,2006-08-14 01:00:00,,
582,26035100,2006-08-14 02:00:00,,
583,26035100,2006-08-14 03:00:00,,
584,26035100,2006-08-14 04:00:00,,
585,26035100,2006-08-14 05:00:00,,
586,26035100,2006-08-14 06:00:00,,
587,26035100,2006-08-14 07:00:00,,
588,26035100,2006-08-14 08:00:00,,
589,26035100,2006-08-14 09:00:00,,
590,26035100,2006-08-14 10:00:00,,
591,26035100,2006-08-14 11:00:00,,
592,26035100,2006-08-14 13:00:00,,
593,26035100,2006-08-14 14:00:00,,
594,26035100,2006-08-14 15:00:00,,
595,26035100,2006-08-14 16:00:00,,
596,26035100,2006-08-14 17:00:00,,
597,26035100,2006-08-14 18:00:00,,
598,26035100,2006-08-14 19:00:00,,
599,26035100,2006-08-14 20:00:00,,
600,26035100,2006-08-14 21:00:00,,
601,26035100,2006-08-14 22:00:00,,
602,26035100,2006-08-14 23:00:00,,
603,26035100,2006-08-15 00:00:00,,
604,26035100,2006-08-15 01:00:00,,
605,26035100,2006-08-15 02:00:00,,
606,26035100,2006-08-15 03:00:00,,
607,26035100,2006-08-15 04:00:00,,
608,26035100,2006-08-15 06:00:00,,
609,26035100,2006-08-15 07:00:00,,
610,26035100,2006-08-15 08:00:00,,
611,26035100,2006-08-15 09:00:00,,
612,26035100,2006-08-15 10:00:00,,
613,26035100,2006-08-15 14:00:00,,
614,26035100,2006-08-15 15:00:00,17.0,
615,26035100,2006-08-15 16:00:00,,
616,26035100,2006-08-15 17:00:00,,
617,26035100,2006-08-15 19:00:00,,
618,26035100,2006-08-15 20:00:00,,
619,26035100,2006-08-15 21:00:00,,
620,26035100,2006-08-15 22:00:00,,
621,26035100,2006-08-15 23:00:00,,
622,26035100,2006-08-16 00:00:00,,
623,26035100,2006-08-16 01:00:00,,
624,26035100,2006-08-16 02:00:00,,
625,26035100,2006-08-16 03:00:00,,
626,26035100,2006-08-16 04:00:00,,
627,26035100,2006-08-16 05:00:00,,
628,26035100,2006-08-16 06:00:00,,
629,26035100,2006-08-16 07:00:00,,
630,26035100,2006-08-16 11:00:00,,
631,26035100,2006-08-16 12:00:00,,
632,26035100,2006-08-16 13:00:00,,
633,26035100,2006-08-16 14:00:00,3.0,
634,26035100,2006-08-16 15:00:00,,
635,26035100,2006-08-16 16:00:00,1.0,
636,26035100,2006-08-16 17:00:00,,
637,26035100,2006-08-16 18:00:00,,
638,26035100,2006-08-16 20:00:00,,
639,26035100,2006-08-16 21:00:00,,
640,26035100,2006-08-16 22:00:00,,
641,26035100,2006-08-16 23:00:00,,
642,26035100,2006-08-17 00:00:00,,
643,26035100,2006-08-17 01:00:00,,
644,26035100,2006-08-17 02:00:00,,
645,26035100,2006-08-17 03:00:00,,
646,26035100,2006-08-17 04:00:00,,
647,26035100,2006-08-17 05:00:00,,
648,26035100,2006-08-17 06:00:00,,
649,26035100,2006-08-17 07:00:00,,
650,26035100,2006-08-17 08:00:00,,
651,26035100,2006-08-17 12:00:00,,
652,26035100,2006-08-17 13:00:00,,
653,26035100,2006-08-17 14:00:00,,
654,26035100,2006-08-17 15:00:00,,
655,26035100,2006-08-17 16:00:00,,
656,26035100,2006-08-17 17:00:00,,
657,26035100,2006-08-17 19:00:00,,
658,26035100,2006-08-17 20:00:00,,
659,26035100,2006-08-17 21:00:00,,
660,26035100,2006-08-17 22:00:00,,
