,Station,Fecha,Evaporacion,Estado
66,35075070,2017-01-08 05:00:00,,
67,35075070,2017-01-08 19:00:00,,
68,35075070,2017-01-08 20:00:00,,
69,35075070,2017-01-08 21:00:00,,
70,35075070,2017-01-08 22:00:00,,
71,35075070,2017-01-08 23:00:00,,
72,35075070,2017-01-09 00:00:00,,
73,35075070,2017-01-09 01:00:00,,
74,35075070,2017-01-09 02:00:00,,
75,35075070,2017-01-09 03:00:00,,
76,35075070,2017-01-09 04:00:00,,
77,35075070,2017-01-09 05:00:00,,
78,35075070,2017-01-09 19:00:00,,
79,35075070,2017-01-09 20:00:00,,
80,35075070,2017-01-09 21:00:00,,
81,35075070,2017-01-09 22:00:00,,
82,35075070,2017-01-11 00:00:00,,
83,35075070,2017-01-11 01:00:00,,
84,35075070,2017-01-11 02:00:00,,
85,35075070,2017-01-11 03:00:00,,
86,35075070,2017-01-11 04:00:00,,
87,35075070,2017-01-11 05:00:00,,
88,35075070,2017-01-11 19:00:00,,
89,35075070,2017-01-11 21:00:00,,
90,35075070,2017-01-11 22:00:00,,
91,35075070,2017-01-18 00:00:00,,
92,35075070,2017-01-18 01:00:00,,
93,35075070,2017-01-18 02:00:00,,
94,35075070,2017-01-18 03:00:00,,
95,35075070,2017-01-18 04:00:00,,
96,35075070,2017-01-18 05:00:00,,
97,35075070,2017-01-18 19:00:00,,
98,35075070,2017-01-18 20:00:00,,
99,35075070,2017-01-18 21:00:00,,
100,35075070,2017-01-18 22:00:00,,
101,35075070,2017-01-19 00:00:00,,
102,35075070,2017-01-19 01:00:00,,
103,35075070,2017-01-19 02:00:00,,
104,35075070,2017-01-19 03:00:00,,
105,35075070,2017-01-19 04:00:00,,
106,35075070,2017-01-19 19:00:00,,
107,35075070,2017-01-19 21:00:00,,
108,35075070,2017-01-19 22:00:00,,
109,35075070,2017-01-19 23:00:00,,
110,35075070,2017-01-20 02:00:00,,
111,35075070,2017-01-20 03:00:00,,
112,35075070,2017-01-20 04:00:00,,
113,35075070,2017-01-20 05:00:00,,
114,35075070,2017-01-20 19:00:00,,
115,35075070,2017-01-20 20:00:00,,
116,35075070,2017-01-20 21:00:00,,
117,35075070,2017-01-20 22:00:00,,
118,35075070,2017-02-01 00:00:00,,
119,35075070,2017-02-01 14:00:00,,
120,35075070,2017-02-01 16:00:00,,
121,35075070,2017-02-01 17:00:00,,
122,35075070,2017-02-01 19:00:00,,
123,35075070,2017-02-01 20:00:00,,
124,35075070,2017-02-01 21:00:00,,
125,35075070,2017-02-01 22:00:00,,
126,35075070,2017-02-01 23:00:00,,
127,35075070,2017-02-02 00:00:00,,
128,35075070,2017-02-02 01:00:00,,
129,35075070,2017-02-02 02:00:00,,
130,35075070,2017-02-02 03:00:00,,
131,35075070,2017-02-02 04:00:00,,
132,35075070,2017-02-02 05:00:00,,
133,35075070,2017-02-02 21:00:00,,
134,35075070,2017-02-02 22:00:00,,
135,35075070,2017-02-05 00:00:00,,
136,35075070,2017-02-05 01:00:00,,
137,35075070,2017-02-05 03:00:00,,
138,35075070,2017-02-05 04:00:00,,
139,35075070,2017-02-05 05:00:00,,
140,35075070,2017-02-05 06:00:00,,
141,35075070,2017-02-05 07:00:00,,
142,35075070,2017-02-05 08:00:00,,
143,35075070,2017-02-05 10:00:00,,
144,35075070,2017-02-05 11:00:00,,
145,35075070,2017-02-05 12:00:00,,
146,35075070,2017-02-05 13:00:00,,
147,35075070,2017-02-05 14:00:00,,
148,35075070,2017-02-05 15:00:00,,
149,35075070,2017-02-05 16:00:00,,
150,35075070,2017-02-05 17:00:00,,
151,35075070,2017-03-10 11:00:00,,
152,35075070,2017-03-10 12:00:00,,
153,35075070,2017-03-10 13:00:00,,
154,35075070,2017-03-10 14:00:00,,
155,35075070,2017-03-10 15:00:00,,
156,35075070,2017-03-10 16:00:00,,
157,35075070,2017-03-10 20:00:00,,
158,35075070,2017-03-10 21:00:00,,
159,35075070,2017-03-10 22:00:00,,
160,35075070,2017-03-11 06:00:00,,
161,35075070,2017-03-11 11:00:00,,
162,35075070,2017-03-11 12:00:00,,
163,35075070,2017-03-11 13:00:00,1.0,
164,35075070,2017-03-11 14:00:00,,
165,35075070,2017-03-11 15:00:00,,
166,35075070,2017-03-11 16:00:00,,
167,35075070,2017-03-12 04:00:00,,
168,35075070,2017-03-12 05:00:00,,
169,35075070,2017-03-12 06:00:00,,
170,35075070,2017-03-12 07:00:00,,
171,35075070,2017-03-12 10:00:00,,
172,35075070,2017-03-12 11:00:00,7.0,
173,35075070,2017-03-12 13:00:00,,
174,35075070,2017-03-12 16:00:00,,
175,35075070,2017-03-12 18:00:00,,
176,35075070,2017-03-12 20:00:00,,
177,35075070,2017-03-12 21:00:00,1.0,
178,35075070,2017-03-12 22:00:00,1.0,
179,35075070,2017-03-12 23:00:00,,
180,35075070,2017-03-13 00:00:00,,
181,35075070,2017-03-13 01:00:00,,
182,35075070,2017-03-13 02:00:00,,
183,35075070,2017-03-13 03:00:00,,
184,35075070,2017-03-13 04:00:00,,
185,35075070,2017-03-13 05:00:00,,
186,35075070,2017-03-13 06:00:00,,
187,35075070,2017-03-13 07:00:00,,
188,35075070,2017-03-13 08:00:00,,
189,35075070,2017-03-13 09:00:00,1.0,
190,35075070,2017-03-13 12:00:00,,
191,35075070,2017-03-13 13:00:00,,
192,35075070,2017-10-22 00:00:00,,
193,35075070,2017-10-22 01:00:00,1.0,
194,35075070,2017-10-22 02:00:00,,
195,35075070,2017-10-22 03:00:00,,
196,35075070,2017-10-22 04:00:00,1.0,
197,35075070,2017-10-22 05:00:00,,
198,35075070,2017-10-22 06:00:00,,
199,35075070,2017-10-22 07:00:00,,
200,35075070,2017-10-22 08:00:00,,
201,35075070,2017-10-22 09:00:00,,
202,35075070,2017-10-22 12:00:00,,
203,35075070,2017-10-22 13:00:00,,
204,35075070,2017-10-22 14:00:00,,
205,35075070,2017-10-22 15:00:00,,
206,35075070,2017-10-22 16:00:00,,
207,35075070,2017-10-22 17:00:00,,
208,35075070,2017-10-22 18:00:00,1.0,
209,35075070,2017-10-22 19:00:00,1.0,
210,35075070,2017-10-22 20:00:00,,
211,35075070,2017-10-22 21:00:00,,
212,35075070,2017-10-22 22:00:00,,
213,35075070,2017-10-22 23:00:00,,
214,35075070,2017-10-23 00:00:00,,
215,35075070,2017-10-23 01:00:00,,
216,35075070,2017-10-23 02:00:00,,
217,35075070,2017-10-23 03:00:00,,
218,35075070,2017-10-23 04:00:00,,
219,35075070,2017-10-23 05:00:00,,
220,35075070,2017-10-23 06:00:00,,
221,35075070,2017-10-23 07:00:00,,
222,35075070,2017-10-23 09:00:00,,
223,35075070,2017-10-23 10:00:00,,
224,35075070,2017-10-23 11:00:00,1.0,
225,35075070,2017-10-23 12:00:00,,
226,35075070,2017-10-23 13:00:00,1.0,
227,35075070,2017-10-23 14:00:00,,
228,35075070,2017-10-23 15:00:00,1.0,
229,35075070,2017-10-23 16:00:00,,
230,35075070,2017-10-23 17:00:00,,
231,35075070,2017-10-23 19:00:00,,
232,35075070,2017-10-23 20:00:00,,
233,35075070,2017-10-23 21:00:00,,
234,35075070,2017-10-23 22:00:00,,
235,35075070,2017-10-23 23:00:00,,
236,35075070,2017-10-24 00:00:00,,
237,35075070,2017-10-24 01:00:00,,
238,35075070,2017-10-24 02:00:00,,
239,35075070,2017-10-24 03:00:00,,
240,35075070,2017-10-24 04:00:00,,
241,35075070,2017-10-24 05:00:00,,
242,35075070,2017-10-24 06:00:00,,
243,35075070,2017-10-24 08:00:00,,
244,35075070,2017-10-24 09:00:00,,
245,35075070,2017-10-24 10:00:00,,
246,35075070,2017-10-24 11:00:00,,
247,35075070,2017-10-24 12:00:00,1.0,
248,35075070,2017-10-24 13:00:00,,
249,35075070,2017-10-24 14:00:00,,
250,35075070,2017-10-24 15:00:00,,
251,35075070,2017-10-24 16:00:00,1.0,
252,35075070,2017-10-24 17:00:00,,
253,35075070,2017-10-24 18:00:00,1.0,
254,35075070,2017-10-24 19:00:00,,
255,35075070,2017-10-24 20:00:00,,
256,35075070,2017-10-24 21:00:00,,
257,35075070,2017-10-24 22:00:00,,
258,35075070,2017-10-24 23:00:00,,
259,35075070,2017-10-25 00:00:00,,
260,35075070,2017-10-25 01:00:00,,
261,35075070,2017-10-25 02:00:00,,
262,35075070,2017-10-25 04:00:00,,
263,35075070,2017-10-25 05:00:00,,
264,35075070,2017-10-25 06:00:00,,
265,35075070,2017-10-25 07:00:00,,
266,35075070,2017-10-25 08:00:00,,
267,35075070,2017-10-25 12:00:00,,
268,35075070,2017-10-25 13:00:00,,
269,35075070,2017-10-25 14:00:00,,
270,35075070,2017-10-25 15:00:00,,
271,35075070,2017-10-25 19:00:00,,
272,35075070,2017-10-25 20:00:00,,
273,35075070,2017-10-25 21:00:00,,
274,35075070,2017-10-25 22:00:00,,
275,35075070,2017-10-25 23:00:00,1.0,
276,35075070,2017-10-26 00:00:00,,
277,35075070,2017-10-26 01:00:00,,
278,35075070,2017-10-26 02:00:00,,
279,35075070,2017-10-26 03:00:00,,
280,35075070,2017-10-26 04:00:00,,
281,35075070,2017-10-26 05:00:00,,
282,35075070,2017-10-26 08:00:00,,
283,35075070,2017-10-26 09:00:00,,
284,35075070,2017-10-26 10:00:00,,
285,35075070,2017-10-26 13:00:00,,
286,35075070,2017-10-26 14:00:00,,
287,35075070,2017-10-26 15:00:00,,
288,35075070,2017-10-26 19:00:00,,
289,35075070,2017-10-26 20:00:00,,
290,35075070,2017-10-26 21:00:00,,
291,35075070,2017-10-26 22:00:00,,
292,35075070,2017-10-26 23:00:00,,
293,35075070,2017-10-27 00:00:00,,
294,35075070,2017-10-27 01:00:00,,
295,35075070,2017-10-27 03:00:00,,
296,35075070,2017-10-27 04:00:00,,
297,35075070,2017-10-27 05:00:00,,
298,35075070,2017-10-27 06:00:00,,
299,35075070,2017-10-27 07:00:00,,
300,35075070,2017-10-27 08:00:00,,
301,35075070,2017-10-27 09:00:00,,
302,35075070,2017-10-27 10:00:00,,
303,35075070,2017-10-27 11:00:00,1.0,
304,35075070,2017-10-27 12:00:00,,
305,35075070,2017-10-27 13:00:00,,
306,35075070,2017-10-27 14:00:00,,
307,35075070,2017-10-27 15:00:00,,
308,35075070,2017-10-27 16:00:00,,
309,35075070,2017-10-27 17:00:00,1.0,
310,35075070,2017-10-27 18:00:00,,
311,35075070,2017-10-27 19:00:00,,
312,35075070,2017-10-27 20:00:00,,
313,35075070,2017-10-27 21:00:00,,
314,35075070,2017-10-27 22:00:00,,
315,35075070,2017-10-27 23:00:00,,
316,35075070,2017-10-28 00:00:00,2.0,
317,35075070,2017-10-28 01:00:00,8.0,
318,35075070,2017-10-28 02:00:00,3.0,
319,35075070,2017-10-28 03:00:00,,
320,35075070,2017-10-28 04:00:00,,
321,35075070,2017-10-28 05:00:00,,
322,35075070,2017-10-28 06:00:00,,
323,35075070,2017-10-28 07:00:00,,
324,35075070,2017-10-28 08:00:00,,
325,35075070,2017-10-28 09:00:00,,
326,35075070,2017-10-28 10:00:00,,
327,35075070,2017-10-28 11:00:00,1.0,
328,35075070,2017-10-28 12:00:00,,
329,35075070,2017-10-28 13:00:00,,
330,35075070,2017-10-28 14:00:00,,
331,35075070,2017-10-28 15:00:00,,
332,35075070,2017-10-28 16:00:00,5.0,
333,35075070,2017-10-28 17:00:00,6.0,
334,35075070,2017-10-28 18:00:00,,
335,35075070,2017-10-28 19:00:00,,
336,35075070,2017-10-28 20:00:00,1.0,
337,35075070,2017-10-28 21:00:00,,
338,35075070,2017-10-28 22:00:00,2.0,
339,35075070,2017-11-02 07:00:00,,
340,35075070,2017-11-02 08:00:00,,
341,35075070,2018-01-09 09:00:00,,
342,35075070,2018-01-09 10:00:00,,
343,35075070,2018-01-09 12:00:00,,
344,35075070,2018-01-09 13:00:00,,
345,35075070,2018-01-09 14:00:00,,
346,35075070,2018-01-09 17:00:00,,
347,35075070,2018-01-09 18:00:00,1.0,
348,35075070,2018-01-09 19:00:00,1.0,
349,35075070,2018-01-09 20:00:00,,
350,35075070,2018-01-09 21:00:00,,
351,35075070,2018-01-09 22:00:00,,
352,35075070,2018-01-09 23:00:00,,
353,35075070,2018-01-10 00:00:00,,
354,35075070,2018-01-10 01:00:00,1.0,
355,35075070,2018-01-10 02:00:00,,
356,35075070,2018-01-10 03:00:00,,
357,35075070,2018-01-10 04:00:00,,
358,35075070,2018-01-10 05:00:00,,
359,35075070,2018-01-10 06:00:00,,
360,35075070,2018-01-10 07:00:00,,
361,35075070,2018-01-10 08:00:00,,
362,35075070,2018-01-10 09:00:00,,
363,35075070,2018-01-10 10:00:00,,
364,35075070,2018-01-10 12:00:00,,
365,35075070,2018-01-17 02:00:00,,
366,35075070,2018-01-17 03:00:00,,
367,35075070,2018-01-17 04:00:00,,
368,35075070,2018-01-17 05:00:00,,
369,35075070,2018-01-17 06:00:00,,
370,35075070,2018-01-17 07:00:00,,
371,35075070,2018-01-17 08:00:00,,
372,35075070,2018-01-17 13:00:00,,
373,35075070,2018-01-17 14:00:00,,
374,35075070,2018-01-17 15:00:00,,
375,35075070,2018-01-17 16:00:00,,
376,35075070,2018-01-17 17:00:00,2.0,
377,35075070,2018-01-17 18:00:00,4.0,
378,35075070,2018-01-17 21:00:00,,
379,35075070,2018-01-17 22:00:00,2.0,
380,35075070,2018-01-17 23:00:00,5.0,
381,35075070,2018-01-18 00:00:00,2.0,
382,35075070,2018-01-18 01:00:00,,
383,35075070,2018-01-18 02:00:00,1.0,
384,35075070,2018-01-18 03:00:00,1.0,
385,35075070,2018-01-18 04:00:00,1.0,
386,35075070,2018-01-18 05:00:00,,
387,35075070,2018-01-18 06:00:00,,
388,35075070,2018-01-18 07:00:00,,
389,35075070,2018-01-18 08:00:00,,
390,35075070,2018-01-18 09:00:00,2.0,
391,35075070,2018-01-18 12:00:00,,
392,35075070,2018-01-18 13:00:00,,
393,35075070,2018-01-18 14:00:00,,
394,35075070,2018-01-18 15:00:00,,
395,35075070,2018-01-18 16:00:00,,
396,35075070,2018-01-18 17:00:00,,
397,35075070,2018-01-18 18:00:00,1.0,
398,35075070,2018-01-18 19:00:00,,
399,35075070,2018-01-18 20:00:00,1.0,
400,35075070,2018-01-18 21:00:00,,
401,35075070,2018-01-18 22:00:00,1.0,
402,35075070,2018-01-18 23:00:00,,
403,35075070,2018-01-19 00:00:00,,
404,35075070,2018-01-19 01:00:00,,
405,35075070,2018-01-19 02:00:00,,
406,35075070,2018-01-19 03:00:00,,
407,35075070,2018-01-19 04:00:00,,
408,35075070,2018-01-19 05:00:00,,
409,35075070,2018-01-19 06:00:00,,
410,35075070,2018-01-19 07:00:00,,
411,35075070,2018-01-19 08:00:00,2.0,
412,35075070,2018-03-05 13:00:00,,
413,35075070,2018-03-05 14:00:00,,
414,35075070,2018-03-05 15:00:00,2.0,
415,35075070,2018-03-05 16:00:00,4.0,
416,35075070,2018-03-08 12:00:00,,
417,35075070,2018-03-08 13:00:00,,
418,35075070,2018-03-08 14:00:00,2.0,
419,35075070,2018-03-08 15:00:00,,
420,35075070,2018-03-08 16:00:00,2.0,
421,35075070,2018-03-08 17:00:00,8.0,
422,35075070,2018-03-28 15:00:00,,
423,35075070,2018-03-28 16:00:00,1.0,
424,35075070,2018-03-28 17:00:00,,
425,35075070,2018-04-04 18:00:00,,
426,35075070,2018-04-04 20:00:00,,
427,35075070,2018-04-04 21:00:00,,
428,35075070,2018-04-04 22:00:00,,
429,35075070,2018-04-04 23:00:00,,
430,35075070,2018-04-05 00:00:00,,
431,35075070,2018-04-05 01:00:00,1.0,
432,35075070,2018-04-05 02:00:00,,
433,35075070,2018-04-05 03:00:00,,
434,35075070,2018-04-05 04:00:00,,
435,35075070,2018-04-05 05:00:00,,
436,35075070,2018-04-05 06:00:00,,
437,35075070,2018-04-05 07:00:00,,
438,35075070,2018-04-05 08:00:00,,
439,35075070,2018-04-05 09:00:00,,
440,35075070,2018-04-05 10:00:00,,
441,35075070,2018-04-05 12:00:00,,
442,35075070,2018-04-05 13:00:00,3.0,
443,35075070,2018-04-05 14:00:00,,
444,35075070,2018-04-05 15:00:00,1.0,
445,35075070,2018-04-05 16:00:00,,
446,35075070,2018-04-05 17:00:00,,
447,35075070,2018-04-05 19:00:00,,
448,35075070,2018-04-05 21:00:00,,
449,35075070,2018-04-05 22:00:00,1.0,
450,35075070,2018-04-05 23:00:00,,
451,35075070,2018-04-06 00:00:00,,
452,35075070,2018-04-06 01:00:00,2.0,
453,35075070,2018-04-06 02:00:00,,
454,35075070,2018-04-06 03:00:00,,
455,35075070,2018-04-06 04:00:00,,
456,35075070,2018-04-06 05:00:00,,
457,35075070,2018-04-06 06:00:00,,
458,35075070,2018-04-06 07:00:00,1.0,
459,35075070,2018-04-06 08:00:00,2.0,
460,35075070,2018-04-06 09:00:00,,
461,35075070,2018-04-06 10:00:00,,
462,35075070,2018-04-06 11:00:00,1.0,
463,35075070,2018-04-18 16:00:00,,
464,35075070,2018-04-18 17:00:00,2.0,
465,35075070,2018-04-18 18:00:00,,
466,35075070,2018-04-18 19:00:00,,
467,35075070,2018-04-18 20:00:00,,
468,35075070,2018-04-18 21:00:00,,
469,35075070,2018-04-18 22:00:00,,
470,35075070,2018-04-18 23:00:00,1.0,
471,35075070,2018-04-19 00:00:00,1.0,
472,35075070,2018-04-19 01:00:00,2.0,
473,35075070,2018-04-19 02:00:00,,
474,35075070,2018-04-19 03:00:00,1.0,
475,35075070,2018-04-19 04:00:00,1.0,
476,35075070,2018-04-19 05:00:00,,
477,35075070,2018-04-19 06:00:00,1.0,
478,35075070,2018-04-26 10:00:00,,
479,35075070,2018-04-26 11:00:00,,
480,35075070,2018-04-26 12:00:00,,
481,35075070,2018-04-26 14:00:00,,
482,35075070,2018-04-26 15:00:00,1.0,
483,35075070,2018-04-26 16:00:00,,
484,35075070,2018-04-26 17:00:00,,
485,35075070,2018-04-26 18:00:00,1.0,
486,35075070,2018-04-26 19:00:00,,
487,35075070,2018-04-26 20:00:00,,
488,35075070,2018-04-26 21:00:00,,
489,35075070,2018-04-26 22:00:00,,
490,35075070,2018-04-26 23:00:00,,
491,35075070,2018-04-27 00:00:00,,
492,35075070,2018-04-27 01:00:00,,
493,35075070,2018-04-27 02:00:00,,
494,35075070,2018-04-27 03:00:00,1.0,
495,35075070,2018-04-27 04:00:00,,
496,35075070,2018-04-27 05:00:00,1.0,
497,35075070,2018-04-27 06:00:00,,
498,35075070,2018-04-27 07:00:00,,
499,35075070,2018-04-27 08:00:00,,
500,35075070,2018-04-27 11:00:00,,
501,35075070,2018-04-27 12:00:00,,
502,35075070,2018-04-27 13:00:00,1.0,
503,35075070,2018-04-27 14:00:00,,
504,35075070,2018-04-27 15:00:00,,
505,35075070,2018-04-27 16:00:00,4.0,
506,35075070,2018-04-27 17:00:00,1.0,
507,35075070,2018-04-27 18:00:00,,
508,35075070,2018-04-27 19:00:00,1.0,
509,35075070,2018-04-27 20:00:00,,
510,35075070,2018-04-27 21:00:00,,
511,35075070,2018-04-27 22:00:00,,
512,35075070,2018-04-27 23:00:00,,
513,35075070,2018-04-28 00:00:00,,
514,35075070,2018-04-28 01:00:00,,
515,35075070,2018-04-28 02:00:00,,
516,35075070,2018-04-28 03:00:00,,
517,35075070,2018-04-28 04:00:00,1.0,
518,35075070,2018-04-28 05:00:00,1.0,
519,35075070,2018-04-28 06:00:00,,
520,35075070,2018-04-28 07:00:00,,
521,35075070,2018-04-28 08:00:00,,
522,35075070,2018-04-28 10:00:00,,
523,35075070,2018-04-28 11:00:00,,
524,35075070,2018-04-28 12:00:00,1.0,
525,35075070,2018-04-28 13:00:00,,
526,35075070,2018-04-28 14:00:00,,
527,35075070,2018-05-08 16:00:00,,
528,35075070,2018-05-13 13:00:00,,
529,35075070,2018-05-13 14:00:00,8.0,
530,35075070,2018-05-13 17:00:00,,
531,35075070,2018-05-13 18:00:00,,
532,35075070,2018-05-13 19:00:00,,
533,35075070,2018-05-24 16:00:00,,
534,35075070,2018-05-24 19:00:00,,
535,35075070,2018-05-24 20:00:00,,
536,35075070,2018-05-24 21:00:00,,
537,35075070,2018-05-24 22:00:00,,
538,35075070,2018-05-24 23:00:00,,
539,35075070,2018-05-25 00:00:00,,
540,35075070,2018-05-25 01:00:00,5.0,
541,35075070,2018-05-25 02:00:00,,
542,35075070,2018-05-25 03:00:00,,
543,35075070,2018-05-25 04:00:00,,
544,35075070,2018-05-25 05:00:00,,
545,35075070,2018-05-25 06:00:00,,
546,35075070,2018-05-25 07:00:00,,
547,35075070,2018-05-25 08:00:00,,
548,35075070,2018-05-25 11:00:00,,
549,35075070,2018-05-25 12:00:00,4.0,
550,35075070,2018-05-25 13:00:00,6.0,
551,35075070,2018-05-26 05:00:00,,
552,35075070,2018-06-05 15:00:00,,
553,35075070,2018-06-17 07:00:00,,
554,35075070,2018-06-17 08:00:00,,
555,35075070,2018-06-17 09:00:00,6.0,
556,35075070,2018-06-17 10:00:00,3.0,
557,35075070,2018-06-17 11:00:00,,
558,35075070,2018-06-17 12:00:00,,
559,35075070,2018-06-17 13:00:00,1.0,
560,35075070,2018-06-17 14:00:00,,
561,35075070,2018-06-22 14:00:00,,
562,35075070,2018-06-22 15:00:00,1.0,
563,35075070,2018-06-25 12:00:00,,
564,35075070,2018-06-25 13:00:00,,
565,35075070,2018-06-25 14:00:00,,
566,35075070,2018-07-03 14:00:00,,
567,35075070,2018-07-06 13:00:00,,
568,35075070,2018-07-06 14:00:00,4.0,
569,35075070,2018-07-06 15:00:00,,
570,35075070,2018-07-06 16:00:00,,
571,35075070,2018-07-06 17:00:00,,
572,35075070,2018-07-06 18:00:00,1.0,
573,35075070,2018-07-06 19:00:00,,
574,35075070,2018-07-06 20:00:00,,
575,35075070,2018-07-06 21:00:00,1.0,
576,35075070,2018-07-06 22:00:00,,
577,35075070,2018-07-06 23:00:00,2.0,
578,35075070,2018-07-07 00:00:00,,
579,35075070,2018-07-23 07:00:00,,
580,35075070,2018-07-23 09:00:00,,
581,35075070,2018-07-23 10:00:00,2.0,
582,35075070,2018-07-23 11:00:00,1.0,
583,35075070,2018-07-23 12:00:00,,
584,35075070,2018-07-23 13:00:00,2.0,
585,35075070,2018-07-23 14:00:00,2.0,
586,35075070,2018-07-23 15:00:00,,
587,35075070,2018-07-23 16:00:00,,
588,35075070,2018-07-23 17:00:00,,
589,35075070,2018-07-23 19:00:00,,
590,35075070,2018-07-23 20:00:00,1.0,
591,35075070,2018-07-23 21:00:00,2.0,
592,35075070,2018-07-23 22:00:00,2.0,
593,35075070,2018-07-23 23:00:00,,
594,35075070,2018-07-24 00:00:00,,
595,35075070,2018-07-24 01:00:00,,
596,35075070,2018-08-27 15:00:00,,
597,35075070,2018-08-27 16:00:00,2.0,
598,35075070,2018-08-27 17:00:00,,
599,35075070,2018-08-27 18:00:00,,
600,35075070,2018-08-27 19:00:00,1.0,
601,35075070,2018-08-27 20:00:00,,
602,35075070,2018-08-27 21:00:00,,
603,35075070,2018-08-27 22:00:00,,
604,35075070,2018-08-27 23:00:00,,
605,35075070,2018-08-28 00:00:00,,
606,35075070,2018-08-28 01:00:00,,
607,35075070,2018-08-28 02:00:00,,
608,35075070,2018-08-28 03:00:00,,
609,35075070,2018-08-28 04:00:00,,
610,35075070,2018-08-28 05:00:00,,
611,35075070,2018-08-28 06:00:00,,
612,35075070,2018-08-28 08:00:00,,
613,35075070,2018-08-28 09:00:00,,
614,35075070,2018-08-28 10:00:00,,
615,35075070,2018-08-28 11:00:00,,
616,35075070,2018-08-28 12:00:00,2.0,
617,35075070,2018-08-28 13:00:00,2.0,
618,35075070,2018-08-28 14:00:00,1.0,
619,35075070,2018-08-28 15:00:00,1.0,
620,35075070,2018-08-28 16:00:00,,
621,35075070,2018-08-28 17:00:00,3.0,
622,35075070,2018-08-28 18:00:00,1.0,
623,35075070,2018-08-28 19:00:00,,
624,35075070,2018-08-28 20:00:00,,
625,35075070,2018-08-28 21:00:00,,
626,35075070,2018-08-28 22:00:00,1.0,
627,35075070,2018-08-28 23:00:00,1.0,
628,35075070,2018-08-29 00:00:00,,
629,35075070,2018-08-29 01:00:00,,
630,35075070,2018-08-29 02:00:00,,
631,35075070,2018-08-29 03:00:00,,
632,35075070,2018-08-29 04:00:00,,
633,35075070,2018-08-29 05:00:00,,
634,35075070,2018-08-29 06:00:00,,
635,35075070,2018-08-29 07:00:00,,
636,35075070,2018-08-29 11:00:00,,
637,35075070,2018-08-29 12:00:00,1.0,
638,35075070,2018-10-11 05:00:00,,
639,35075070,2018-10-13 12:00:00,,
640,35075070,2018-10-13 13:00:00,,
641,35075070,2018-10-13 14:00:00,,
642,35075070,2018-10-13 19:00:00,,
643,35075070,2018-10-13 20:00:00,,
644,35075070,2018-10-13 21:00:00,,
645,35075070,2018-10-13 22:00:00,,
646,35075070,2018-10-13 23:00:00,,
647,35075070,2018-10-14 00:00:00,,
648,35075070,2018-10-14 01:00:00,,
