,Station,Fecha,Evaporacion,Estado
128,36015020,2005-11-05 00:00:00,,
129,36015020,2005-11-05 01:00:00,,
130,36015020,2005-11-05 02:00:00,,
131,36015020,2005-11-05 03:00:00,,
132,36015020,2005-11-05 04:00:00,,
133,36015020,2005-11-05 05:00:00,,
134,36015020,2005-11-05 06:00:00,,
135,36015020,2005-11-05 07:00:00,,
136,36015020,2005-11-05 08:00:00,,
137,36015020,2005-11-05 19:00:00,,
138,36015020,2005-11-05 20:00:00,,
139,36015020,2005-11-05 21:00:00,,
140,36015020,2005-11-05 22:00:00,,
141,36015020,2005-11-05 23:00:00,,
142,36015020,2005-11-06 00:00:00,,
143,36015020,2005-11-06 01:00:00,,
144,36015020,2005-11-06 02:00:00,,
145,36015020,2005-11-06 03:00:00,,
146,36015020,2005-11-06 04:00:00,,
147,36015020,2005-11-06 05:00:00,,
148,36015020,2005-11-06 06:00:00,,
149,36015020,2005-11-06 07:00:00,,
150,36015020,2005-11-06 08:00:00,,
151,36015020,2005-11-06 19:00:00,,
152,36015020,2005-11-06 20:00:00,,
153,36015020,2005-11-06 21:00:00,,
154,36015020,2005-11-06 22:00:00,,
155,36015020,2005-11-06 23:00:00,,
156,36015020,2005-11-07 00:00:00,,
157,36015020,2005-11-07 01:00:00,,
158,36015020,2005-11-07 02:00:00,,
159,36015020,2005-11-07 03:00:00,,
160,36015020,2005-11-07 04:00:00,,
161,36015020,2005-11-07 05:00:00,,
162,36015020,2005-11-07 06:00:00,,
163,36015020,2005-11-07 07:00:00,,
164,36015020,2005-11-07 08:00:00,,
165,36015020,2005-11-07 15:00:00,,
166,36015020,2005-11-07 16:00:00,,
167,36015020,2005-11-07 17:00:00,,
168,36015020,2005-11-07 19:00:00,,
169,36015020,2005-11-07 20:00:00,,
170,36015020,2005-11-07 21:00:00,,
171,36015020,2005-11-07 22:00:00,,
172,36015020,2005-11-07 23:00:00,,
173,36015020,2005-11-20 00:00:00,,
174,36015020,2005-11-20 01:00:00,,
175,36015020,2005-11-20 02:00:00,,
176,36015020,2005-11-20 03:00:00,,
177,36015020,2005-11-20 04:00:00,,
178,36015020,2005-11-20 05:00:00,,
179,36015020,2005-11-20 07:00:00,,
180,36015020,2005-11-20 08:00:00,1.0,
181,36015020,2005-11-20 09:00:00,,
182,36015020,2005-11-20 10:00:00,,
183,36015020,2005-11-20 11:00:00,,
184,36015020,2005-11-26 01:00:00,,
185,36015020,2005-11-26 02:00:00,,
186,36015020,2005-11-26 03:00:00,,
187,36015020,2005-11-26 04:00:00,,
188,36015020,2005-11-26 05:00:00,,
189,36015020,2005-11-26 06:00:00,,
190,36015020,2005-11-26 08:00:00,,
191,36015020,2005-11-26 09:00:00,,
192,36015020,2005-11-26 10:00:00,1.0,
193,36015020,2005-11-26 11:00:00,,
194,36015020,2005-11-26 12:00:00,,
195,36015020,2005-11-26 13:00:00,1.0,
196,36015020,2005-11-26 14:00:00,,
197,36015020,2005-11-26 15:00:00,,
198,36015020,2005-11-26 16:00:00,,
199,36015020,2005-11-26 17:00:00,,
200,36015020,2005-11-26 18:00:00,,
201,36015020,2005-11-26 19:00:00,,
202,36015020,2005-11-26 20:00:00,,
203,36015020,2005-11-26 21:00:00,,
204,36015020,2005-11-26 22:00:00,,
205,36015020,2005-11-26 23:00:00,,
206,36015020,2005-11-27 00:00:00,,
207,36015020,2005-11-27 01:00:00,,
208,36015020,2005-11-27 02:00:00,,
209,36015020,2005-11-27 03:00:00,,
210,36015020,2005-11-27 04:00:00,,
211,36015020,2005-11-27 05:00:00,,
212,36015020,2005-11-27 06:00:00,,
213,36015020,2005-11-27 07:00:00,,
214,36015020,2005-11-27 09:00:00,,
215,36015020,2005-11-27 10:00:00,,
216,36015020,2005-11-27 11:00:00,,
217,36015020,2005-11-27 12:00:00,,
218,36015020,2005-11-27 13:00:00,,
219,36015020,2005-11-27 15:00:00,,
220,36015020,2005-11-27 16:00:00,,
221,36015020,2005-11-27 17:00:00,,
222,36015020,2005-11-27 18:00:00,,
223,36015020,2005-11-27 19:00:00,,
224,36015020,2005-11-27 20:00:00,,
225,36015020,2005-11-27 21:00:00,,
226,36015020,2005-11-27 22:00:00,,
227,36015020,2005-11-27 23:00:00,,
228,36015020,2005-11-28 00:00:00,,
229,36015020,2005-11-28 01:00:00,,
230,36015020,2005-11-28 02:00:00,,
231,36015020,2005-11-28 03:00:00,,
232,36015020,2005-11-28 04:00:00,,
233,36015020,2005-11-28 05:00:00,,
234,36015020,2005-11-28 06:00:00,,
235,36015020,2005-11-28 07:00:00,,
236,36015020,2005-11-28 09:00:00,,
237,36015020,2005-11-28 10:00:00,1.0,
238,36015020,2005-11-28 11:00:00,,
239,36015020,2005-11-28 12:00:00,,
240,36015020,2005-11-28 13:00:00,,
241,36015020,2005-11-28 14:00:00,,
242,36015020,2005-11-28 15:00:00,,
243,36015020,2005-11-28 16:00:00,,
244,36015020,2005-11-28 17:00:00,,
245,36015020,2005-11-28 18:00:00,,
246,36015020,2005-11-28 19:00:00,,
247,36015020,2005-11-28 20:00:00,,
248,36015020,2005-11-28 21:00:00,,
249,36015020,2005-11-28 22:00:00,,
250,36015020,2005-11-28 23:00:00,,
251,36015020,2005-11-29 00:00:00,,
252,36015020,2005-11-29 01:00:00,,
253,36015020,2005-11-29 02:00:00,,
254,36015020,2005-11-29 03:00:00,,
255,36015020,2005-11-29 04:00:00,,
256,36015020,2005-11-29 05:00:00,,
257,36015020,2005-11-29 06:00:00,,
258,36015020,2005-11-29 07:00:00,1.0,
259,36015020,2005-11-29 08:00:00,,
260,36015020,2005-11-29 09:00:00,,
261,36015020,2005-11-29 10:00:00,,
262,36015020,2005-11-29 11:00:00,2.0,
263,36015020,2005-11-29 12:00:00,,
264,36015020,2005-11-29 13:00:00,,
265,36015020,2005-11-29 14:00:00,,
266,36015020,2005-11-29 15:00:00,,
267,36015020,2005-11-29 16:00:00,,
268,36015020,2005-11-29 17:00:00,,
269,36015020,2005-11-29 18:00:00,,
270,36015020,2005-11-29 19:00:00,,
271,36015020,2005-11-29 20:00:00,,
272,36015020,2005-11-29 21:00:00,,
273,36015020,2005-11-29 22:00:00,,
274,36015020,2005-11-29 23:00:00,,
275,36015020,2005-11-30 00:00:00,,
276,36015020,2005-11-30 01:00:00,,
277,36015020,2005-11-30 02:00:00,,
278,36015020,2005-11-30 03:00:00,,
279,36015020,2005-11-30 04:00:00,,
280,36015020,2005-11-30 05:00:00,,
281,36015020,2005-11-30 06:00:00,,
282,36015020,2005-11-30 07:00:00,,
283,36015020,2005-11-30 08:00:00,,
284,36015020,2005-11-30 12:00:00,,
285,36015020,2005-11-30 13:00:00,,
286,36015020,2005-11-30 14:00:00,,
287,36015020,2005-11-30 15:00:00,,
288,36015020,2005-11-30 16:00:00,,
289,36015020,2005-11-30 17:00:00,,
290,36015020,2005-11-30 18:00:00,,
291,36015020,2005-11-30 19:00:00,,
292,36015020,2005-11-30 20:00:00,,
293,36015020,2005-11-30 21:00:00,,
294,36015020,2005-11-30 22:00:00,,
295,36015020,2005-11-30 23:00:00,,
296,36015020,2005-12-01 00:00:00,,
297,36015020,2005-12-01 01:00:00,,
298,36015020,2005-12-01 02:00:00,,
299,36015020,2005-12-01 03:00:00,,
300,36015020,2005-12-01 04:00:00,,
301,36015020,2005-12-01 05:00:00,,
302,36015020,2005-12-01 06:00:00,,
303,36015020,2005-12-01 08:00:00,,
304,36015020,2005-12-01 09:00:00,,
305,36015020,2005-12-01 10:00:00,1.0,
306,36015020,2005-12-01 11:00:00,,
307,36015020,2005-12-01 12:00:00,,
308,36015020,2005-12-01 13:00:00,,
309,36015020,2005-12-01 14:00:00,,
310,36015020,2005-12-01 15:00:00,,
311,36015020,2005-12-01 16:00:00,,
312,36015020,2005-12-01 17:00:00,,
313,36015020,2005-12-01 18:00:00,,
314,36015020,2005-12-01 19:00:00,,
315,36015020,2005-12-01 20:00:00,,
316,36015020,2005-12-01 21:00:00,,
317,36015020,2005-12-01 22:00:00,,
318,36015020,2005-12-01 23:00:00,,
319,36015020,2005-12-02 00:00:00,,
320,36015020,2005-12-02 01:00:00,,
321,36015020,2005-12-02 02:00:00,,
322,36015020,2005-12-02 03:00:00,,
323,36015020,2005-12-02 04:00:00,,
324,36015020,2005-12-02 05:00:00,,
325,36015020,2005-12-02 06:00:00,,
326,36015020,2005-12-02 08:00:00,,
327,36015020,2005-12-02 09:00:00,,
328,36015020,2005-12-02 10:00:00,1.0,
329,36015020,2005-12-02 11:00:00,,
330,36015020,2005-12-02 12:00:00,,
331,36015020,2005-12-02 13:00:00,,
332,36015020,2005-12-02 14:00:00,,
333,36015020,2005-12-02 15:00:00,,
334,36015020,2005-12-02 16:00:00,,
335,36015020,2005-12-02 17:00:00,,
336,36015020,2005-12-02 18:00:00,,
337,36015020,2005-12-02 19:00:00,,
338,36015020,2005-12-02 20:00:00,,
339,36015020,2005-12-02 21:00:00,,
340,36015020,2005-12-02 22:00:00,,
341,36015020,2005-12-02 23:00:00,,
342,36015020,2005-12-03 00:00:00,,
343,36015020,2005-12-03 01:00:00,,
344,36015020,2005-12-03 02:00:00,,
345,36015020,2005-12-03 03:00:00,,
346,36015020,2005-12-03 04:00:00,,
347,36015020,2005-12-03 05:00:00,,
348,36015020,2005-12-03 06:00:00,,
349,36015020,2005-12-03 07:00:00,,
350,36015020,2005-12-03 08:00:00,,
351,36015020,2005-12-03 09:00:00,2.0,
352,36015020,2005-12-03 10:00:00,,
353,36015020,2005-12-03 11:00:00,,
354,36015020,2005-12-03 12:00:00,1.0,
355,36015020,2005-12-03 13:00:00,,
356,36015020,2005-12-03 14:00:00,,
357,36015020,2005-12-03 15:00:00,,
358,36015020,2005-12-03 16:00:00,,
359,36015020,2005-12-03 17:00:00,,
360,36015020,2005-12-03 18:00:00,,
361,36015020,2005-12-03 19:00:00,,
362,36015020,2005-12-03 20:00:00,,
363,36015020,2005-12-03 21:00:00,,
364,36015020,2005-12-03 22:00:00,,
365,36015020,2005-12-03 23:00:00,,
366,36015020,2005-12-04 00:00:00,,
367,36015020,2005-12-04 01:00:00,,
368,36015020,2005-12-04 02:00:00,1.0,
369,36015020,2005-12-04 03:00:00,,
370,36015020,2005-12-04 04:00:00,,
371,36015020,2005-12-04 05:00:00,,
372,36015020,2005-12-04 06:00:00,,
373,36015020,2005-12-04 07:00:00,,
374,36015020,2005-12-04 08:00:00,,
375,36015020,2005-12-04 09:00:00,2.0,
376,36015020,2005-12-04 10:00:00,,
377,36015020,2005-12-04 11:00:00,,
378,36015020,2005-12-04 12:00:00,,
379,36015020,2005-12-04 13:00:00,,
380,36015020,2005-12-04 14:00:00,,
381,36015020,2005-12-04 15:00:00,,
382,36015020,2005-12-04 16:00:00,,
383,36015020,2005-12-04 17:00:00,,
384,36015020,2005-12-04 18:00:00,,
385,36015020,2005-12-04 19:00:00,,
386,36015020,2005-12-04 20:00:00,,
387,36015020,2005-12-04 21:00:00,,
388,36015020,2005-12-04 22:00:00,,
389,36015020,2005-12-04 23:00:00,,
390,36015020,2005-12-05 00:00:00,,
391,36015020,2005-12-05 01:00:00,,
392,36015020,2005-12-05 02:00:00,,
393,36015020,2005-12-05 04:00:00,,
394,36015020,2005-12-05 05:00:00,1.0,
395,36015020,2005-12-05 06:00:00,,
396,36015020,2005-12-05 07:00:00,,
397,36015020,2005-12-05 08:00:00,1.0,
398,36015020,2005-12-05 09:00:00,,
399,36015020,2005-12-05 10:00:00,,
400,36015020,2005-12-05 11:00:00,,
401,36015020,2005-12-05 12:00:00,,
402,36015020,2005-12-05 13:00:00,,
403,36015020,2005-12-05 14:00:00,,
404,36015020,2005-12-05 15:00:00,,
405,36015020,2005-12-05 16:00:00,,
406,36015020,2005-12-05 17:00:00,,
407,36015020,2005-12-05 18:00:00,,
408,36015020,2005-12-05 19:00:00,,
409,36015020,2005-12-05 20:00:00,,
410,36015020,2005-12-05 21:00:00,,
411,36015020,2005-12-05 22:00:00,,
412,36015020,2005-12-05 23:00:00,,
413,36015020,2005-12-06 00:00:00,,
414,36015020,2005-12-06 01:00:00,,
415,36015020,2005-12-06 02:00:00,,
416,36015020,2005-12-06 03:00:00,,
417,36015020,2005-12-06 04:00:00,,
418,36015020,2005-12-06 05:00:00,,
419,36015020,2005-12-06 06:00:00,,
420,36015020,2005-12-06 10:00:00,,
421,36015020,2005-12-06 11:00:00,,
422,36015020,2005-12-06 12:00:00,,
423,36015020,2005-12-06 13:00:00,,
424,36015020,2005-12-06 14:00:00,,
425,36015020,2005-12-06 15:00:00,,
426,36015020,2005-12-06 16:00:00,1.0,
427,36015020,2005-12-06 17:00:00,,
428,36015020,2005-12-06 18:00:00,,
429,36015020,2005-12-06 19:00:00,,
430,36015020,2005-12-06 20:00:00,,
431,36015020,2005-12-06 21:00:00,,
432,36015020,2005-12-06 22:00:00,,
433,36015020,2005-12-06 23:00:00,,
434,36015020,2005-12-07 00:00:00,,
435,36015020,2005-12-07 01:00:00,,
436,36015020,2005-12-07 02:00:00,,
437,36015020,2005-12-07 03:00:00,1.0,
438,36015020,2005-12-07 04:00:00,,
439,36015020,2005-12-07 05:00:00,1.0,
440,36015020,2005-12-07 06:00:00,,
441,36015020,2005-12-07 07:00:00,1.0,
442,36015020,2005-12-07 08:00:00,,
443,36015020,2005-12-07 09:00:00,,
444,36015020,2005-12-07 10:00:00,2.0,
445,36015020,2005-12-07 11:00:00,,
446,36015020,2005-12-07 12:00:00,,
447,36015020,2005-12-07 13:00:00,1.0,
448,36015020,2005-12-07 14:00:00,,
449,36015020,2005-12-07 15:00:00,,
450,36015020,2005-12-07 16:00:00,,
451,36015020,2005-12-07 17:00:00,,
452,36015020,2005-12-07 18:00:00,,
453,36015020,2005-12-07 19:00:00,,
454,36015020,2005-12-07 20:00:00,,
455,36015020,2005-12-07 21:00:00,,
456,36015020,2005-12-07 22:00:00,,
457,36015020,2005-12-07 23:00:00,,
458,36015020,2005-12-08 00:00:00,,
459,36015020,2005-12-08 01:00:00,,
460,36015020,2005-12-08 02:00:00,,
461,36015020,2005-12-08 03:00:00,,
462,36015020,2005-12-08 04:00:00,,
463,36015020,2005-12-08 05:00:00,,
464,36015020,2005-12-08 06:00:00,,
465,36015020,2005-12-08 07:00:00,,
466,36015020,2005-12-08 08:00:00,,
467,36015020,2005-12-08 12:00:00,,
468,36015020,2005-12-08 13:00:00,,
469,36015020,2005-12-08 14:00:00,,
470,36015020,2005-12-08 15:00:00,1.0,
471,36015020,2005-12-08 16:00:00,,
472,36015020,2005-12-08 17:00:00,,
473,36015020,2005-12-08 18:00:00,,
474,36015020,2005-12-08 19:00:00,1.0,
475,36015020,2005-12-08 20:00:00,,
476,36015020,2005-12-08 21:00:00,,
477,36015020,2005-12-08 22:00:00,,
478,36015020,2005-12-08 23:00:00,,
479,36015020,2005-12-09 00:00:00,,
480,36015020,2005-12-09 02:00:00,,
481,36015020,2005-12-09 03:00:00,,
482,36015020,2005-12-09 04:00:00,1.0,
483,36015020,2005-12-09 05:00:00,,
484,36015020,2005-12-09 06:00:00,,
485,36015020,2005-12-09 07:00:00,1.0,
486,36015020,2005-12-09 08:00:00,,
487,36015020,2005-12-09 09:00:00,,
488,36015020,2005-12-09 10:00:00,,
489,36015020,2005-12-09 11:00:00,1.0,
490,36015020,2005-12-09 12:00:00,,
491,36015020,2005-12-09 13:00:00,,
492,36015020,2005-12-09 14:00:00,,
493,36015020,2005-12-09 15:00:00,,
494,36015020,2005-12-09 16:00:00,,
495,36015020,2005-12-09 17:00:00,,
496,36015020,2005-12-09 18:00:00,,
497,36015020,2005-12-09 19:00:00,,
498,36015020,2005-12-09 20:00:00,,
499,36015020,2005-12-09 21:00:00,,
500,36015020,2005-12-09 22:00:00,,
501,36015020,2005-12-09 23:00:00,,
502,36015020,2005-12-10 00:00:00,,
503,36015020,2005-12-10 01:00:00,,
504,36015020,2005-12-10 02:00:00,,
505,36015020,2005-12-10 03:00:00,,
506,36015020,2005-12-10 04:00:00,,
507,36015020,2005-12-10 05:00:00,,
508,36015020,2005-12-10 06:00:00,,
509,36015020,2005-12-10 07:00:00,1.0,
510,36015020,2005-12-10 09:00:00,,
511,36015020,2005-12-10 10:00:00,,
512,36015020,2005-12-10 11:00:00,,
513,36015020,2005-12-10 12:00:00,,
514,36015020,2005-12-10 13:00:00,,
515,36015020,2005-12-10 14:00:00,,
516,36015020,2005-12-10 15:00:00,,
517,36015020,2005-12-10 16:00:00,,
518,36015020,2005-12-10 17:00:00,,
519,36015020,2005-12-10 18:00:00,,
520,36015020,2005-12-10 19:00:00,,
521,36015020,2005-12-10 20:00:00,,
522,36015020,2005-12-10 21:00:00,,
523,36015020,2005-12-10 22:00:00,,
524,36015020,2005-12-10 23:00:00,,
525,36015020,2005-12-11 00:00:00,,
526,36015020,2005-12-11 01:00:00,,
527,36015020,2005-12-11 02:00:00,,
528,36015020,2005-12-11 03:00:00,,
529,36015020,2005-12-11 04:00:00,,
530,36015020,2005-12-11 05:00:00,,
531,36015020,2005-12-11 06:00:00,,
532,36015020,2005-12-17 15:00:00,,
533,36015020,2005-12-17 16:00:00,,
534,36015020,2005-12-17 17:00:00,,
535,36015020,2005-12-17 18:00:00,,
536,36015020,2005-12-17 19:00:00,,
537,36015020,2005-12-17 20:00:00,,
538,36015020,2005-12-17 21:00:00,,
539,36015020,2005-12-17 22:00:00,,
540,36015020,2005-12-17 23:00:00,,
541,36015020,2005-12-18 00:00:00,,
542,36015020,2005-12-18 01:00:00,,
543,36015020,2005-12-18 02:00:00,,
544,36015020,2005-12-18 03:00:00,,
545,36015020,2005-12-18 04:00:00,,
546,36015020,2005-12-18 05:00:00,,
547,36015020,2005-12-18 06:00:00,,
548,36015020,2005-12-18 08:00:00,,
549,36015020,2005-12-18 09:00:00,,
550,36015020,2005-12-18 10:00:00,1.0,
551,36015020,2005-12-18 11:00:00,1.0,
552,36015020,2005-12-18 12:00:00,,
553,36015020,2005-12-18 13:00:00,,
554,36015020,2005-12-18 14:00:00,,
555,36015020,2005-12-18 15:00:00,,
556,36015020,2005-12-18 16:00:00,,
557,36015020,2005-12-18 17:00:00,,
558,36015020,2005-12-18 18:00:00,,
559,36015020,2005-12-18 19:00:00,,
560,36015020,2005-12-18 20:00:00,,
561,36015020,2005-12-18 21:00:00,,
562,36015020,2005-12-18 22:00:00,,
563,36015020,2005-12-18 23:00:00,,
564,36015020,2005-12-19 00:00:00,,
565,36015020,2005-12-19 01:00:00,,
566,36015020,2005-12-19 02:00:00,,
567,36015020,2005-12-19 03:00:00,,
568,36015020,2005-12-19 04:00:00,,
569,36015020,2005-12-19 05:00:00,1.0,
570,36015020,2005-12-19 06:00:00,,
571,36015020,2005-12-19 07:00:00,,
572,36015020,2005-12-19 08:00:00,1.0,
573,36015020,2005-12-19 09:00:00,,
574,36015020,2005-12-19 10:00:00,,
575,36015020,2005-12-19 11:00:00,,
576,36015020,2005-12-19 12:00:00,,
577,36015020,2005-12-19 13:00:00,,
578,36015020,2005-12-20 14:00:00,,
579,36015020,2005-12-20 15:00:00,,
580,36015020,2005-12-20 16:00:00,,
581,36015020,2005-12-20 17:00:00,,
582,36015020,2005-12-20 18:00:00,,
583,36015020,2005-12-20 19:00:00,,
584,36015020,2005-12-20 20:00:00,,
585,36015020,2005-12-20 21:00:00,,
586,36015020,2005-12-20 22:00:00,,
587,36015020,2005-12-20 23:00:00,,
588,36015020,2005-12-21 00:00:00,,
589,36015020,2005-12-21 01:00:00,,
590,36015020,2005-12-21 02:00:00,,
591,36015020,2005-12-21 03:00:00,,
592,36015020,2005-12-21 04:00:00,,
593,36015020,2005-12-21 05:00:00,,
594,36015020,2005-12-21 06:00:00,,
595,36015020,2005-12-21 07:00:00,,
596,36015020,2005-12-21 08:00:00,,
597,36015020,2005-12-21 11:00:00,,
598,36015020,2005-12-21 12:00:00,1.0,
599,36015020,2005-12-21 13:00:00,,
600,36015020,2005-12-21 14:00:00,,
601,36015020,2005-12-21 15:00:00,,
602,36015020,2005-12-21 16:00:00,,
603,36015020,2005-12-21 17:00:00,,
604,36015020,2005-12-21 18:00:00,,
605,36015020,2005-12-21 19:00:00,,
606,36015020,2005-12-21 20:00:00,,
607,36015020,2005-12-21 21:00:00,,
608,36015020,2005-12-21 22:00:00,,
609,36015020,2005-12-21 23:00:00,,
610,36015020,2005-12-22 00:00:00,,
611,36015020,2005-12-22 01:00:00,,
612,36015020,2005-12-22 02:00:00,,
613,36015020,2005-12-22 03:00:00,,
614,36015020,2005-12-22 04:00:00,,
615,36015020,2005-12-22 05:00:00,,
616,36015020,2005-12-22 06:00:00,,
617,36015020,2005-12-22 07:00:00,,
618,36015020,2005-12-22 08:00:00,,
619,36015020,2005-12-22 09:00:00,,
620,36015020,2005-12-22 10:00:00,1.0,
621,36015020,2005-12-22 11:00:00,,
622,36015020,2005-12-22 12:00:00,,
623,36015020,2005-12-22 13:00:00,,
624,36015020,2005-12-22 14:00:00,,
625,36015020,2005-12-22 15:00:00,,
626,36015020,2005-12-22 16:00:00,,
627,36015020,2005-12-22 17:00:00,,
628,36015020,2005-12-22 18:00:00,,
629,36015020,2005-12-22 19:00:00,,
630,36015020,2005-12-22 20:00:00,,
631,36015020,2005-12-22 21:00:00,,
632,36015020,2005-12-22 22:00:00,,
633,36015020,2005-12-22 23:00:00,,
634,36015020,2005-12-23 00:00:00,,
635,36015020,2005-12-23 01:00:00,,
636,36015020,2005-12-23 02:00:00,,
637,36015020,2005-12-23 03:00:00,,
638,36015020,2005-12-23 04:00:00,,
639,36015020,2005-12-23 05:00:00,,
640,36015020,2005-12-23 06:00:00,,
641,36015020,2005-12-23 07:00:00,,
642,36015020,2005-12-23 08:00:00,,
643,36015020,2005-12-23 09:00:00,,
644,36015020,2005-12-23 10:00:00,1.0,
645,36015020,2005-12-23 11:00:00,,
646,36015020,2005-12-23 12:00:00,,
647,36015020,2005-12-23 13:00:00,,
648,36015020,2005-12-23 14:00:00,,
649,36015020,2005-12-23 15:00:00,,
650,36015020,2005-12-23 16:00:00,,
651,36015020,2005-12-23 17:00:00,15.0,
652,36015020,2005-12-23 18:00:00,,
653,36015020,2005-12-23 19:00:00,,
654,36015020,2005-12-23 20:00:00,,
655,36015020,2005-12-23 21:00:00,,
656,36015020,2005-12-23 22:00:00,,
657,36015020,2005-12-23 23:00:00,,
658,36015020,2005-12-24 00:00:00,,
