,Station,Fecha,Evaporacion,Estado
88,23065506,2018-11-07 20:50:00,0.08400000000000318,
89,23065506,2018-11-07 21:00:00,0.11499999999998067,
90,23065506,2018-11-07 21:10:00,,
91,23065506,2018-11-07 21:20:00,0.028999999999996362,
92,23065506,2018-11-07 21:30:00,,
93,23065506,2018-11-07 21:40:00,,
94,23065506,2018-11-07 21:50:00,,
95,23065506,2018-11-07 22:00:00,,
96,23065506,2018-11-07 22:10:00,,
97,23065506,2018-11-07 22:20:00,0.103999999999985,
98,23065506,2018-11-07 22:30:00,,
99,23065506,2018-11-07 22:40:00,,
100,23065506,2018-11-07 22:50:00,,
101,23065506,2018-11-08 05:00:00,,
102,23065506,2018-11-08 05:10:00,,
103,23065506,2018-11-08 05:20:00,,
104,23065506,2018-11-08 05:30:00,0.36599999999998545,
105,23065506,2018-11-08 05:40:00,,
106,23065506,2018-11-08 05:50:00,,
107,23065506,2018-11-08 06:00:00,0.6009999999999991,
108,23065506,2018-11-08 06:10:00,0.16100000000000136,
109,23065506,2018-11-08 06:20:00,,
110,23065506,2018-11-08 06:30:00,,
111,23065506,2018-11-08 06:40:00,,
112,23065506,2018-11-08 06:50:00,,
113,23065506,2018-11-08 07:00:00,0.40500000000000114,
114,23065506,2018-11-08 07:10:00,,
115,23065506,2018-11-08 07:20:00,,
116,23065506,2018-11-08 07:30:00,,
117,23065506,2018-11-08 07:40:00,,
118,23065506,2018-11-08 07:50:00,,
119,23065506,2018-11-08 08:00:00,0.29899999999997817,
120,23065506,2018-11-08 08:10:00,0.4420000000000073,
121,23065506,2018-11-08 08:20:00,,
122,23065506,2018-11-08 08:30:00,0.0630000000000166,
123,23065506,2018-11-08 08:40:00,,
124,23065506,2018-11-08 08:50:00,,
125,23065506,2018-11-08 09:00:00,0.0519999999999925,
126,23065506,2018-11-08 09:10:00,,
127,23065506,2018-11-08 09:20:00,,
128,23065506,2018-11-08 09:30:00,1.4260000000000161,
129,23065506,2018-11-08 09:40:00,,
130,23065506,2018-11-08 10:20:00,,
131,23065506,2018-11-08 10:30:00,0.18700000000001182,
132,23065506,2018-11-08 10:40:00,0.1529999999999916,
133,23065506,2018-11-08 10:50:00,0.3580000000000041,
134,23065506,2018-11-08 11:00:00,,
135,23065506,2018-11-08 11:10:00,,
136,23065506,2018-11-08 22:10:00,,
137,23065506,2018-11-08 22:20:00,0.4899999999999949,
138,23065506,2018-11-08 22:30:00,1.0289999999999964,
139,23065506,2018-11-08 22:40:00,0.5310000000000059,
140,23065506,2018-11-08 22:50:00,,
141,23065506,2018-11-10 07:00:00,,
142,23065506,2018-11-10 07:10:00,0.25,
143,23065506,2018-11-10 07:20:00,,
144,23065506,2018-11-10 07:30:00,,
145,23065506,2018-11-10 07:40:00,,
146,23065506,2018-11-10 07:50:00,0.40100000000001046,
147,23065506,2018-11-10 08:00:00,0.057999999999992724,
148,23065506,2018-11-10 08:10:00,,
149,23065506,2018-11-10 08:20:00,0.4370000000000118,
150,23065506,2018-11-10 08:30:00,,
151,23065506,2018-11-10 08:40:00,0.038000000000010914,
152,23065506,2018-11-10 08:50:00,,
153,23065506,2018-11-10 09:00:00,0.2810000000000059,
154,23065506,2018-11-10 09:10:00,,
155,23065506,2018-11-10 09:20:00,0.3369999999999891,
156,23065506,2018-11-10 09:30:00,0.4380000000000166,
157,23065506,2018-11-10 09:40:00,0.17499999999998295,
158,23065506,2018-11-10 09:50:00,0.15200000000001523,
159,23065506,2018-11-10 10:00:00,0.033999999999991815,
160,23065506,2018-11-10 10:10:00,,
161,23065506,2018-11-10 10:20:00,0.25499999999999545,
162,23065506,2018-11-10 10:30:00,0.4230000000000018,
163,23065506,2018-11-10 10:40:00,,
164,23065506,2018-11-10 10:50:00,0.2470000000000141,
165,23065506,2018-11-10 11:00:00,0.5430000000000064,
166,23065506,2018-11-10 11:10:00,0.48399999999998045,
167,23065506,2018-11-10 11:20:00,,
168,23065506,2018-11-10 11:30:00,0.0689999999999884,
169,23065506,2018-11-10 11:40:00,,
170,23065506,2018-11-10 11:50:00,,
171,23065506,2018-11-10 12:00:00,,
172,23065506,2018-11-10 12:10:00,,
173,23065506,2018-11-10 12:20:00,0.12399999999999523,
174,23065506,2018-11-10 12:30:00,,
175,23065506,2018-11-10 12:40:00,,
176,23065506,2018-11-10 12:50:00,0.4399999999999977,
177,23065506,2018-11-10 13:00:00,0.13300000000000978,
178,23065506,2018-11-10 13:10:00,,
179,23065506,2018-11-10 13:20:00,,
180,23065506,2018-11-10 13:30:00,,
181,23065506,2018-11-10 13:40:00,,
182,23065506,2018-11-10 13:50:00,,
183,23065506,2018-11-10 14:00:00,,
184,23065506,2018-11-10 14:10:00,,
185,23065506,2018-11-10 14:20:00,,
186,23065506,2018-11-10 14:30:00,,
187,23065506,2018-11-10 14:40:00,0.271000000000015,
188,23065506,2018-11-10 14:50:00,,
189,23065506,2018-11-10 15:00:00,0.27600000000001046,
190,23065506,2018-11-10 15:10:00,0.7179999999999893,
191,23065506,2018-11-10 15:20:00,,
192,23065506,2018-11-10 15:30:00,,
193,23065506,2018-11-10 15:40:00,0.1150000000000091,
194,23065506,2018-11-10 15:50:00,0.11599999999998545,
195,23065506,2018-11-10 16:00:00,0.18000000000000682,
196,23065506,2018-11-10 16:10:00,0.19999999999998863,
197,23065506,2018-11-10 16:20:00,0.02400000000000091,
198,23065506,2018-11-10 16:30:00,,
199,23065506,2018-11-10 16:40:00,0.43899999999999295,
200,23065506,2018-11-10 16:50:00,,
201,23065506,2018-11-10 17:00:00,1.021000000000015,
202,23065506,2018-11-10 17:10:00,,
203,23065506,2018-11-10 17:20:00,,
204,23065506,2018-11-10 17:30:00,0.31799999999998363,
205,23065506,2018-11-10 17:40:00,0.03700000000000614,
206,23065506,2018-11-10 17:50:00,0.14500000000001023,
207,23065506,2018-11-10 18:00:00,0.17199999999999704,
208,23065506,2018-11-10 18:10:00,0.03999999999999204,
209,23065506,2018-11-10 18:20:00,0.3580000000000041,
210,23065506,2018-11-10 18:30:00,0.28299999999998704,
211,23065506,2018-11-10 18:40:00,,
212,23065506,2018-11-10 18:50:00,0.3340000000000032,
213,23065506,2018-11-10 19:00:00,,
214,23065506,2018-11-10 19:10:00,,
215,23065506,2018-11-10 19:20:00,,
216,23065506,2018-11-10 19:30:00,,
217,23065506,2018-11-10 19:40:00,,
218,23065506,2018-11-10 19:50:00,,
219,23065506,2018-11-10 20:00:00,,
220,23065506,2018-11-10 20:10:00,,
221,23065506,2018-11-10 20:20:00,,
222,23065506,2018-11-10 20:30:00,0.11599999999998545,
223,23065506,2018-11-10 20:40:00,0.020000000000010232,
224,23065506,2018-11-10 20:50:00,,
225,23065506,2018-11-10 21:00:00,0.26400000000001,
226,23065506,2018-11-10 21:10:00,,
227,23065506,2018-11-10 21:20:00,,
228,23065506,2018-11-10 21:30:00,0.003999999999990678,
229,23065506,2018-11-10 21:40:00,,
230,23065506,2018-11-10 21:50:00,,
231,23065506,2018-11-10 22:00:00,0.26899999999997704,
232,23065506,2018-11-10 22:10:00,0.23500000000001364,
233,23065506,2018-11-10 22:20:00,,
234,23065506,2018-11-10 22:30:00,,
235,23065506,2018-11-10 22:40:00,0.038000000000010914,
236,23065506,2018-11-10 22:50:00,0.030000000000001137,
237,23065506,2018-11-11 05:00:00,,
238,23065506,2018-11-11 05:10:00,,
239,23065506,2018-11-11 05:20:00,0.4960000000000093,
240,23065506,2018-11-11 05:30:00,0.17199999999999704,
241,23065506,2018-11-11 05:40:00,0.00899999999998613,
242,23065506,2018-11-11 05:50:00,0.08400000000000318,
243,23065506,2018-11-11 06:00:00,,
244,23065506,2018-11-11 06:10:00,0.5450000000000159,
245,23065506,2018-11-11 06:20:00,0.17900000000000205,
246,23065506,2018-11-11 06:30:00,,
247,23065506,2018-11-11 06:40:00,,
248,23065506,2018-11-11 06:50:00,0.32099999999999795,
249,23065506,2018-11-11 07:00:00,,
250,23065506,2018-11-11 07:10:00,,
251,23065506,2018-11-11 07:20:00,0.3680000000000234,
252,23065506,2018-11-11 07:30:00,0.6359999999999957,
253,23065506,2018-11-11 07:40:00,0.5360000000000014,
254,23065506,2018-11-11 07:50:00,,
255,23065506,2018-11-11 08:00:00,,
256,23065506,2018-11-11 08:10:00,0.3400000000000034,
257,23065506,2018-11-11 08:20:00,0.6670000000000016,
258,23065506,2018-11-11 08:30:00,,
259,23065506,2018-11-11 08:40:00,,
260,23065506,2018-11-11 08:50:00,,
261,23065506,2018-11-11 09:00:00,,
262,23065506,2018-11-11 09:10:00,0.5379999999999825,
263,23065506,2018-11-11 09:20:00,,
264,23065506,2018-11-11 09:30:00,0.19599999999999795,
265,23065506,2018-11-11 09:40:00,,
266,23065506,2018-11-11 09:50:00,0.22399999999998954,
267,23065506,2018-11-11 10:00:00,0.1490000000000009,
268,23065506,2018-11-11 10:10:00,0.15899999999999181,
269,23065506,2018-11-11 10:20:00,0.2560000000000002,
270,23065506,2018-11-11 10:30:00,0.2530000000000143,
271,23065506,2018-11-11 10:40:00,,
272,23065506,2018-11-11 10:50:00,,
273,23065506,2018-11-11 11:00:00,0.06400000000002137,
274,23065506,2018-11-11 11:10:00,,
275,23065506,2018-11-11 11:20:00,0.3019999999999925,
276,23065506,2018-11-11 11:30:00,,
277,23065506,2018-11-11 11:40:00,0.08200000000002206,
278,23065506,2018-11-11 11:50:00,,
279,23065506,2018-11-11 12:00:00,0.19299999999998363,
280,23065506,2018-11-11 12:10:00,,
281,23065506,2018-11-11 12:20:00,,
282,23065506,2018-11-11 12:30:00,1.5409999999999968,
283,23065506,2018-11-11 12:40:00,0.7510000000000048,
284,23065506,2018-11-11 12:50:00,0.22399999999998954,
285,23065506,2018-11-11 13:00:00,,
286,23065506,2018-11-11 13:10:00,0.07099999999999795,
287,23065506,2018-11-11 13:20:00,0.24899999999999523,
288,23065506,2018-11-11 13:30:00,,
289,23065506,2018-11-11 13:40:00,,
290,23065506,2018-11-11 13:50:00,,
291,23065506,2018-11-11 14:00:00,,
292,23065506,2018-11-11 14:10:00,,
293,23065506,2018-11-11 14:20:00,,
294,23065506,2018-11-11 14:30:00,0.2599999999999909,
295,23065506,2018-11-11 14:40:00,,
296,23065506,2018-11-11 14:50:00,0.835000000000008,
297,23065506,2018-11-11 15:00:00,,
298,23065506,2018-11-11 15:10:00,0.5250000000000057,
299,23065506,2018-11-11 15:20:00,,
300,23065506,2018-11-11 15:30:00,0.05999999999997385,
301,23065506,2018-11-11 15:40:00,1.0050000000000239,
302,23065506,2018-11-11 15:50:00,,
303,23065506,2018-11-11 16:00:00,0.5029999999999859,
304,23065506,2018-11-11 16:10:00,,
305,23065506,2018-11-11 16:20:00,0.09999999999999432,
306,23065506,2018-11-11 16:30:00,0.9170000000000016,
307,23065506,2018-11-11 16:40:00,0.26900000000000546,
308,23065506,2018-11-11 16:50:00,,
309,23065506,2018-11-11 17:00:00,,
310,23065506,2018-11-11 17:10:00,,
311,23065506,2018-11-11 17:20:00,,
312,23065506,2018-11-11 17:30:00,,
313,23065506,2018-11-11 17:40:00,,
314,23065506,2018-11-11 17:50:00,0.39799999999999613,
315,23065506,2018-11-11 18:00:00,,
316,23065506,2018-11-11 18:10:00,0.40500000000000114,
317,23065506,2018-11-11 18:20:00,,
318,23065506,2018-11-11 18:30:00,0.20599999999998886,
319,23065506,2018-11-11 18:40:00,0.09400000000002251,
320,23065506,2018-11-11 18:50:00,,
321,23065506,2018-11-11 19:00:00,0.3340000000000032,
322,23065506,2018-11-11 19:10:00,,
323,23065506,2018-11-11 19:20:00,,
324,23065506,2018-11-11 19:30:00,0.21699999999998454,
325,23065506,2018-11-11 19:40:00,0.14699999999999136,
326,23065506,2018-11-11 19:50:00,0.6040000000000134,
327,23065506,2018-11-11 20:00:00,,
328,23065506,2018-11-11 20:10:00,,
329,23065506,2018-11-11 20:20:00,,
330,23065506,2018-11-11 20:30:00,,
331,23065506,2018-11-11 20:40:00,,
332,23065506,2018-11-11 20:50:00,0.25900000000001455,
333,23065506,2018-11-11 21:00:00,0.09399999999999409,
334,23065506,2018-11-11 21:10:00,0.2179999999999893,
335,23065506,2018-11-11 21:20:00,0.8220000000000027,
336,23065506,2018-11-11 21:30:00,,
337,23065506,2018-11-11 21:40:00,0.04399999999998272,
338,23065506,2018-11-11 21:50:00,,
339,23065506,2018-11-11 22:00:00,0.1220000000000141,
340,23065506,2018-11-11 22:10:00,0.4099999999999966,
341,23065506,2018-11-11 22:20:00,,
342,23065506,2018-11-11 22:30:00,0.8839999999999861,
343,23065506,2018-11-11 22:40:00,,
344,23065506,2018-11-11 22:50:00,0.6090000000000089,
345,23065506,2018-11-12 05:00:00,,
346,23065506,2018-11-12 05:10:00,,
347,23065506,2018-11-12 05:20:00,0.23099999999999454,
348,23065506,2018-11-12 05:30:00,,
349,23065506,2018-11-12 05:40:00,,
350,23065506,2018-11-12 05:50:00,,
351,23065506,2018-11-12 06:10:00,,
352,23065506,2018-11-12 06:20:00,,
353,23065506,2018-11-12 06:30:00,,
354,23065506,2018-11-12 06:50:00,,
355,23065506,2018-11-12 07:00:00,,
356,23065506,2018-11-12 07:10:00,,
357,23065506,2018-11-12 07:20:00,,
358,23065506,2018-11-24 21:00:00,,
359,23065506,2018-11-24 21:10:00,1.2230000000000132,
360,23065506,2018-11-24 21:20:00,0.002999999999985903,
361,23065506,2018-11-24 21:30:00,,
362,23065506,2018-11-24 21:40:00,0.05099999999998772,
363,23065506,2018-11-24 21:50:00,0.12300000000001887,
364,23065506,2018-11-24 22:00:00,0.4309999999999832,
365,23065506,2018-11-24 22:10:00,1.3799999999999955,
366,23065506,2018-11-24 22:20:00,0.4890000000000043,
367,23065506,2018-11-24 22:30:00,,
368,23065506,2018-11-24 22:40:00,,
369,23065506,2018-11-24 22:50:00,0.09199999999998454,
370,23065506,2018-11-25 04:00:00,,
371,23065506,2018-11-25 04:10:00,0.12399999999999523,
372,23065506,2018-11-25 04:20:00,0.1699999999999875,
373,23065506,2018-11-25 04:30:00,,
374,23065506,2018-11-25 04:40:00,0.14500000000001023,
375,23065506,2018-11-25 04:50:00,0.2179999999999893,
376,23065506,2018-11-25 05:00:00,0.01300000000000523,
377,23065506,2018-11-25 05:10:00,0.007000000000005002,
378,23065506,2018-11-25 05:20:00,,
379,23065506,2018-11-25 05:30:00,0.27299999999999613,
380,23065506,2018-11-25 05:40:00,,
381,23065506,2018-11-25 05:50:00,,
382,23065506,2018-11-25 06:00:00,,
383,23065506,2018-11-25 06:10:00,,
384,23065506,2018-11-25 06:20:00,,
385,23065506,2018-11-25 06:30:00,,
386,23065506,2018-11-25 06:40:00,,
387,23065506,2018-11-25 06:50:00,,
388,23065506,2018-11-25 07:00:00,0.02400000000000091,
389,23065506,2018-11-25 07:10:00,,
390,23065506,2018-11-25 07:20:00,,
391,23065506,2018-11-25 07:30:00,0.22800000000000864,
392,23065506,2018-11-25 07:40:00,0.21199999999998909,
393,23065506,2018-11-25 07:50:00,0.17300000000000182,
394,23065506,2018-11-25 08:00:00,0.0689999999999884,
395,23065506,2018-11-25 08:10:00,0.2230000000000132,
396,23065506,2018-11-25 08:20:00,0.15500000000000114,
397,23065506,2018-11-25 08:30:00,13.609999999999985,
398,23065506,2018-11-25 08:50:00,,
399,23065506,2018-11-25 09:10:00,,
400,23065506,2018-11-25 09:20:00,,
401,23065506,2018-11-25 09:30:00,4.0160000000000196,
402,23065506,2018-11-25 09:40:00,,
403,23065506,2018-11-25 09:50:00,,
404,23065506,2018-11-25 10:00:00,0.4199999999999875,
405,23065506,2018-11-25 10:10:00,,
406,23065506,2018-11-25 10:20:00,,
407,23065506,2018-11-25 10:30:00,,
408,23065506,2018-11-25 10:40:00,,
409,23065506,2018-11-25 10:50:00,0.7160000000000082,
410,23065506,2018-11-25 11:00:00,,
411,23065506,2018-11-25 11:10:00,,
412,23065506,2018-11-25 11:20:00,,
413,23065506,2018-11-25 11:30:00,,
414,23065506,2018-11-25 11:40:00,,
415,23065506,2018-11-25 11:50:00,,
416,23065506,2018-11-25 12:00:00,1.1939999999999884,
417,23065506,2018-11-25 12:10:00,1.7620000000000005,
418,23065506,2018-11-25 12:20:00,,
419,23065506,2018-11-25 12:30:00,0.3580000000000041,
420,23065506,2018-11-25 12:40:00,,
421,23065506,2018-11-25 12:50:00,2.6559999999999775,
422,23065506,2018-11-25 13:00:00,0.6620000000000061,
423,23065506,2018-11-25 13:10:00,1.8559999999999945,
424,23065506,2018-11-25 13:20:00,,
425,23065506,2018-11-25 13:30:00,0.6680000000000064,
426,23065506,2018-11-25 13:40:00,,
427,23065506,2018-11-25 13:50:00,0.8439999999999941,
428,23065506,2018-11-25 14:00:00,,
429,23065506,2018-11-25 14:10:00,,
430,23065506,2018-11-25 14:20:00,,
431,23065506,2018-11-25 14:30:00,1.3460000000000036,
432,23065506,2018-11-25 14:40:00,1.6569999999999823,
433,23065506,2018-11-25 14:50:00,1.561000000000007,
434,23065506,2018-11-25 15:00:00,0.13700000000000045,
435,23065506,2018-11-25 15:10:00,1.122000000000014,
436,23065506,2018-11-25 15:20:00,,
437,23065506,2018-11-25 15:30:00,,
438,23065506,2018-11-25 15:40:00,0.3650000000000091,
439,23065506,2018-11-25 15:50:00,0.5619999999999834,
440,23065506,2018-11-25 16:00:00,,
441,23065506,2018-11-25 16:10:00,,
442,23065506,2018-11-25 16:20:00,,
443,23065506,2018-11-25 16:30:00,,
444,23065506,2018-11-25 16:40:00,,
445,23065506,2018-11-25 16:50:00,0.9440000000000168,
446,23065506,2018-11-25 17:00:00,1.0559999999999832,
447,23065506,2018-11-25 17:10:00,0.7340000000000089,
448,23065506,2018-11-25 17:20:00,0.002999999999985903,
449,23065506,2018-11-25 17:30:00,,
450,23065506,2018-11-25 17:40:00,0.7319999999999993,
451,23065506,2018-11-25 17:50:00,,
452,23065506,2018-11-25 18:00:00,,
453,23065506,2018-11-25 18:10:00,0.17099999999999227,
454,23065506,2018-11-25 18:30:00,,
455,23065506,2018-11-27 13:30:00,,
456,23065506,2018-11-27 13:40:00,0.14599999999998658,
457,23065506,2018-11-27 13:50:00,,
458,23065506,2018-11-27 14:00:00,,
459,23065506,2018-11-27 14:10:00,0.7540000000000191,
460,23065506,2018-11-27 14:20:00,0.06799999999998363,
461,23065506,2018-11-27 14:30:00,,
462,23065506,2018-11-27 14:40:00,0.7810000000000059,
463,23065506,2018-11-27 14:50:00,,
464,23065506,2018-11-27 15:00:00,,
465,23065506,2018-11-27 15:10:00,0.1490000000000009,
466,23065506,2018-11-27 15:20:00,0.13000000000002387,
467,23065506,2018-11-27 15:30:00,0.5419999999999732,
468,23065506,2018-11-27 15:40:00,0.33300000000002683,
469,23065506,2018-11-27 15:50:00,,
470,23065506,2018-11-27 16:00:00,0.13100000000000023,
471,23065506,2018-11-27 16:10:00,,
472,23065506,2018-11-27 16:20:00,,
473,23065506,2018-11-27 16:30:00,0.2560000000000002,
474,23065506,2018-11-27 16:40:00,0.10900000000000887,
475,23065506,2018-11-27 16:50:00,0.28000000000000114,
476,23065506,2018-11-27 17:00:00,1.796999999999997,
477,23065506,2018-11-27 17:30:00,,
478,23065506,2018-11-27 17:40:00,1.475999999999999,
479,23065506,2018-11-27 17:50:00,0.056000000000011596,
480,23065506,2018-11-27 18:00:00,,
481,23065506,2018-11-27 18:10:00,,
482,23065506,2018-11-27 18:20:00,2.393999999999977,
483,23065506,2018-11-27 18:30:00,2.7930000000000064,
484,23065506,2018-11-27 18:40:00,0.9920000000000186,
485,23065506,2018-11-27 18:50:00,,
486,23065506,2018-11-27 19:00:00,,
487,23065506,2018-11-27 19:10:00,0.32399999999998386,
488,23065506,2018-11-27 19:20:00,1.0440000000000111,
489,23065506,2018-11-27 19:30:00,,
490,23065506,2018-11-27 19:40:00,0.49099999999998545,
491,23065506,2018-11-27 20:10:00,,
492,23065506,2018-11-27 20:20:00,,
493,23065506,2018-11-27 20:30:00,,
494,23065506,2018-11-28 04:00:00,,
495,23065506,2018-11-28 04:10:00,0.48799999999999955,
496,23065506,2018-11-28 04:20:00,,
497,23065506,2018-11-28 04:30:00,,
498,23065506,2018-11-28 04:40:00,0.6350000000000193,
499,23065506,2018-11-28 04:50:00,3.2319999999999993,
500,23065506,2018-11-28 05:00:00,0.5489999999999782,
501,23065506,2018-11-28 05:10:00,,
502,23065506,2018-11-28 05:20:00,,
503,23065506,2018-11-28 12:30:00,,
504,23065506,2018-11-28 12:40:00,,
505,23065506,2018-11-28 12:50:00,,
506,23065506,2018-11-28 13:00:00,,
507,23065506,2018-11-28 13:10:00,,
508,23065506,2018-11-28 13:20:00,,
509,23065506,2018-11-28 13:30:00,,
510,23065506,2018-11-28 13:40:00,,
511,23065506,2018-11-28 13:50:00,0.6119999999999948,
512,23065506,2018-12-22 02:00:00,,
513,23065506,2018-12-22 02:10:00,0.03499999999999659,
514,23065506,2018-12-22 02:20:00,0.042999999999977945,
515,23065506,2018-12-22 02:30:00,0.06700000000000728,
516,23065506,2018-12-22 02:40:00,,
517,23065506,2018-12-22 02:50:00,,
518,23065506,2018-12-22 03:00:00,0.018000000000000682,
519,23065506,2018-12-22 03:10:00,0.10200000000000387,
520,23065506,2018-12-22 03:20:00,0.019000000000005457,
521,23065506,2018-12-22 03:30:00,,
522,23065506,2018-12-22 03:40:00,0.01300000000000523,
523,23065506,2018-12-22 03:50:00,,
524,23065506,2018-12-22 04:00:00,,
525,23065506,2018-12-22 04:10:00,0.019000000000005457,
526,23065506,2018-12-22 04:20:00,0.002999999999985903,
527,23065506,2018-12-22 04:30:00,0.02200000000001978,
528,23065506,2018-12-22 04:40:00,0.0009999999999763531,
529,23065506,2018-12-22 04:50:00,,
530,23065506,2018-12-22 05:00:00,0.012000000000000455,
531,23065506,2018-12-22 05:10:00,0.11299999999999955,
532,23065506,2018-12-22 05:30:00,,
533,23065506,2018-12-22 05:40:00,,
534,23065506,2018-12-22 05:50:00,0.060000000000002274,
535,23065506,2018-12-22 06:00:00,0.04400000000001114,
536,23065506,2018-12-22 06:10:00,0.0619999999999834,
537,23065506,2018-12-22 06:20:00,0.027999999999991587,
538,23065506,2018-12-22 06:30:00,0.036000000000001364,
539,23065506,2018-12-22 06:40:00,,
540,23065506,2018-12-22 06:50:00,,
541,23065506,2018-12-22 07:00:00,0.005000000000023874,
542,23065506,2018-12-22 07:10:00,0.0519999999999925,
543,23065506,2018-12-22 07:20:00,,
544,23065506,2018-12-22 07:30:00,0.06099999999997863,
545,23065506,2018-12-22 07:40:00,0.019000000000005457,
546,23065506,2018-12-22 07:50:00,0.056000000000011596,
547,23065506,2018-12-22 08:00:00,0.07099999999999795,
548,23065506,2018-12-22 08:10:00,0.0589999999999975,
549,23065506,2018-12-22 08:20:00,,
550,23065506,2018-12-22 08:30:00,0.03899999999998727,
551,23065506,2018-12-22 08:40:00,0.07400000000001228,
552,23065506,2018-12-22 08:50:00,0.07999999999998408,
553,23065506,2018-12-22 09:00:00,0.045000000000015916,
554,23065506,2018-12-22 09:10:00,0.03100000000000591,
555,23065506,2018-12-22 09:20:00,0.020999999999986585,
556,23065506,2018-12-22 09:30:00,,
557,23065506,2018-12-22 09:40:00,0.08899999999999864,
558,23065506,2018-12-22 09:50:00,,
559,23065506,2018-12-22 10:00:00,0.0660000000000025,
