,Station,Fecha,Evaporacion,Estado
58,55015010,2006-11-07 04:00:00,,
59,55015010,2006-11-07 05:00:00,,
60,55015010,2006-11-07 06:00:00,1.0,
61,55015010,2006-11-07 09:00:00,,
62,55015010,2006-11-07 10:00:00,,
63,55015010,2006-11-07 11:00:00,,
64,55015010,2006-11-07 12:00:00,,
65,55015010,2006-11-07 13:00:00,,
66,55015010,2006-11-07 14:00:00,,
67,55015010,2006-11-07 16:00:00,,
68,55015010,2006-11-07 17:00:00,,
69,55015010,2006-11-07 18:00:00,1.0,
70,55015010,2006-11-07 19:00:00,,
71,55015010,2006-11-07 20:00:00,,
72,55015010,2006-11-07 21:00:00,1.0,
73,55015010,2006-11-07 22:00:00,1.0,
74,55015010,2006-11-07 23:00:00,2.0,
75,55015010,2006-11-08 00:00:00,12.0,
76,55015010,2006-11-08 01:00:00,4.0,
77,55015010,2006-11-08 02:00:00,1.0,
78,55015010,2006-11-08 03:00:00,,
79,55015010,2006-11-08 04:00:00,,
80,55015010,2006-11-08 05:00:00,1.0,
81,55015010,2006-11-08 06:00:00,,
82,55015010,2006-11-08 07:00:00,,
83,55015010,2006-11-08 08:00:00,,
84,55015010,2006-11-08 09:00:00,2.0,
85,55015010,2006-11-08 10:00:00,,
86,55015010,2006-11-08 11:00:00,,
87,55015010,2006-11-08 13:00:00,,
88,55015010,2006-11-08 14:00:00,,
89,55015010,2006-11-08 15:00:00,,
90,55015010,2006-11-08 16:00:00,,
91,55015010,2006-11-08 17:00:00,1.0,
92,55015010,2006-11-08 18:00:00,,
93,55015010,2006-11-08 19:00:00,,
94,55015010,2006-11-08 20:00:00,,
95,55015010,2006-11-08 21:00:00,,
96,55015010,2006-11-08 22:00:00,,
97,55015010,2006-11-08 23:00:00,,
98,55015010,2006-11-09 00:00:00,,
99,55015010,2006-11-09 01:00:00,,
100,55015010,2006-11-09 02:00:00,,
101,55015010,2006-11-09 03:00:00,,
102,55015010,2006-11-09 04:00:00,,
103,55015010,2006-11-09 05:00:00,,
104,55015010,2006-11-09 06:00:00,,
105,55015010,2006-11-09 07:00:00,,
106,55015010,2006-11-09 08:00:00,,
107,55015010,2006-11-09 11:00:00,,
108,55015010,2006-11-09 12:00:00,,
109,55015010,2006-11-09 13:00:00,,
110,55015010,2006-11-09 14:00:00,,
111,55015010,2006-11-09 15:00:00,,
112,55015010,2006-11-09 16:00:00,,
113,55015010,2006-11-09 17:00:00,,
114,55015010,2006-11-09 18:00:00,,
115,55015010,2006-11-09 19:00:00,,
116,55015010,2006-11-09 20:00:00,,
117,55015010,2006-11-09 21:00:00,,
118,55015010,2006-11-09 22:00:00,,
119,55015010,2006-11-09 23:00:00,,
120,55015010,2006-11-10 00:00:00,,
121,55015010,2006-11-10 01:00:00,,
122,55015010,2006-11-10 03:00:00,,
123,55015010,2006-11-10 04:00:00,,
124,55015010,2006-11-10 05:00:00,,
125,55015010,2006-11-10 11:00:00,,
126,55015010,2006-11-10 12:00:00,,
127,55015010,2006-11-10 13:00:00,,
128,55015010,2006-11-10 14:00:00,,
129,55015010,2006-11-10 15:00:00,,
130,55015010,2006-11-10 16:00:00,,
131,55015010,2006-11-10 17:00:00,,
132,55015010,2006-11-10 19:00:00,,
133,55015010,2006-11-10 20:00:00,,
134,55015010,2006-11-10 21:00:00,,
135,55015010,2006-11-10 22:00:00,,
136,55015010,2006-11-10 23:00:00,,
137,55015010,2006-11-11 00:00:00,,
138,55015010,2006-11-11 01:00:00,,
139,55015010,2006-11-11 02:00:00,,
140,55015010,2006-11-11 03:00:00,,
141,55015010,2006-11-15 00:00:00,,
142,55015010,2006-11-15 01:00:00,,
143,55015010,2006-11-15 02:00:00,1.0,
144,55015010,2006-11-15 03:00:00,,
145,55015010,2006-11-15 04:00:00,,
146,55015010,2006-11-15 05:00:00,,
147,55015010,2006-11-15 06:00:00,,
148,55015010,2006-11-15 07:00:00,,
149,55015010,2006-11-15 08:00:00,,
150,55015010,2006-11-15 13:00:00,,
151,55015010,2006-11-15 14:00:00,,
152,55015010,2006-11-15 15:00:00,,
153,55015010,2006-11-15 16:00:00,3.0,
154,55015010,2006-11-15 17:00:00,1.0,
155,55015010,2006-11-15 18:00:00,,
156,55015010,2006-11-15 19:00:00,,
157,55015010,2006-11-15 20:00:00,,
158,55015010,2006-11-15 21:00:00,,
159,55015010,2006-11-15 22:00:00,,
160,55015010,2006-11-15 23:00:00,,
161,55015010,2006-11-17 00:00:00,,
162,55015010,2006-11-17 01:00:00,,
163,55015010,2006-11-17 02:00:00,,
164,55015010,2006-11-17 03:00:00,,
165,55015010,2006-11-17 04:00:00,,
166,55015010,2006-11-17 05:00:00,,
167,55015010,2006-11-17 06:00:00,,
168,55015010,2006-11-17 07:00:00,,
169,55015010,2006-11-17 08:00:00,,
170,55015010,2006-11-17 09:00:00,,
171,55015010,2006-11-17 10:00:00,,
172,55015010,2006-11-17 14:00:00,,
173,55015010,2006-11-17 15:00:00,,
174,55015010,2006-11-17 16:00:00,1.0,
175,55015010,2006-11-17 17:00:00,,
176,55015010,2006-11-17 18:00:00,,
177,55015010,2006-11-17 19:00:00,,
178,55015010,2006-11-17 20:00:00,,
179,55015010,2006-11-17 22:00:00,,
180,55015010,2006-11-17 23:00:00,,
181,55015010,2007-04-03 00:00:00,,
182,55015010,2007-04-03 01:00:00,1.0,
183,55015010,2007-04-03 02:00:00,1.0,
184,55015010,2007-04-03 03:00:00,,
185,55015010,2007-04-03 04:00:00,,
186,55015010,2007-04-03 05:00:00,,
187,55015010,2007-04-03 06:00:00,,
188,55015010,2007-04-03 07:00:00,,
189,55015010,2007-04-03 08:00:00,,
190,55015010,2007-04-03 12:00:00,,
191,55015010,2007-04-03 13:00:00,,
192,55015010,2007-04-03 14:00:00,,
193,55015010,2007-04-03 15:00:00,,
194,55015010,2007-04-03 16:00:00,,
195,55015010,2007-04-03 17:00:00,4.0,
196,55015010,2007-04-03 18:00:00,,
197,55015010,2007-04-03 19:00:00,,
198,55015010,2007-04-03 20:00:00,,
199,55015010,2007-04-03 21:00:00,,
200,55015010,2007-04-03 23:00:00,,
201,55015010,2007-04-04 00:00:00,,
202,55015010,2007-04-04 01:00:00,,
203,55015010,2007-04-04 02:00:00,,
204,55015010,2007-04-04 03:00:00,,
205,55015010,2007-04-04 04:00:00,,
206,55015010,2007-04-04 05:00:00,,
207,55015010,2007-04-04 06:00:00,,
208,55015010,2007-04-04 07:00:00,,
209,55015010,2007-04-04 08:00:00,,
210,55015010,2007-04-04 09:00:00,,
211,55015010,2007-04-04 10:00:00,1.0,
212,55015010,2007-04-04 11:00:00,,
213,55015010,2007-04-04 12:00:00,,
214,55015010,2007-04-04 13:00:00,,
215,55015010,2007-04-04 14:00:00,,
216,55015010,2007-04-04 15:00:00,,
217,55015010,2007-04-04 16:00:00,5.0,
218,55015010,2007-04-04 17:00:00,,
219,55015010,2007-04-04 18:00:00,,
220,55015010,2007-04-04 19:00:00,,
221,55015010,2007-04-04 20:00:00,,
222,55015010,2007-04-04 21:00:00,,
223,55015010,2007-04-04 22:00:00,,
224,55015010,2007-04-04 23:00:00,,
225,55015010,2007-04-05 00:00:00,,
226,55015010,2007-04-05 01:00:00,,
227,55015010,2007-04-05 02:00:00,,
228,55015010,2007-04-05 03:00:00,,
229,55015010,2007-04-05 04:00:00,,
230,55015010,2007-04-05 05:00:00,,
231,55015010,2007-04-05 06:00:00,,
232,55015010,2007-04-05 07:00:00,,
233,55015010,2007-04-05 08:00:00,,
234,55015010,2007-04-05 10:00:00,,
235,55015010,2007-04-05 11:00:00,,
236,55015010,2007-04-05 12:00:00,,
237,55015010,2007-04-05 14:00:00,,
238,55015010,2007-04-05 15:00:00,,
239,55015010,2007-04-05 16:00:00,,
240,55015010,2007-04-05 17:00:00,,
241,55015010,2007-04-05 18:00:00,,
242,55015010,2007-04-05 19:00:00,,
243,55015010,2007-04-05 20:00:00,,
244,55015010,2007-04-05 21:00:00,,
245,55015010,2007-04-05 22:00:00,,
246,55015010,2007-04-05 23:00:00,,
247,55015010,2007-04-06 00:00:00,,
248,55015010,2007-04-06 01:00:00,,
249,55015010,2007-04-06 02:00:00,,
250,55015010,2007-04-06 03:00:00,,
251,55015010,2007-04-06 04:00:00,,
252,55015010,2007-04-06 05:00:00,,
253,55015010,2007-04-06 06:00:00,,
254,55015010,2007-04-06 07:00:00,,
255,55015010,2007-04-06 08:00:00,,
256,55015010,2007-04-06 11:00:00,,
257,55015010,2007-04-06 12:00:00,,
258,55015010,2007-04-06 13:00:00,,
259,55015010,2007-04-06 15:00:00,,
260,55015010,2007-04-06 16:00:00,,
261,55015010,2007-04-06 17:00:00,,
262,55015010,2007-04-06 18:00:00,,
263,55015010,2007-04-06 20:00:00,,
264,55015010,2007-04-06 21:00:00,,
265,55015010,2007-04-06 22:00:00,,
266,55015010,2007-04-06 23:00:00,,
267,55015010,2007-04-07 00:00:00,,
268,55015010,2007-04-07 01:00:00,,
269,55015010,2007-04-07 02:00:00,,
270,55015010,2007-04-07 03:00:00,,
271,55015010,2007-04-07 04:00:00,,
272,55015010,2007-04-07 05:00:00,,
273,55015010,2007-04-07 06:00:00,,
274,55015010,2007-04-07 12:00:00,,
275,55015010,2007-04-07 13:00:00,,
276,55015010,2007-04-07 14:00:00,,
277,55015010,2007-04-07 15:00:00,,
278,55015010,2007-04-07 16:00:00,1.0,
279,55015010,2007-04-07 17:00:00,,
280,55015010,2007-04-07 18:00:00,,
281,55015010,2007-04-07 19:00:00,,
282,55015010,2007-04-07 20:00:00,,
283,55015010,2007-04-07 21:00:00,1.0,
284,55015010,2007-04-07 22:00:00,1.0,
285,55015010,2007-04-08 00:00:00,,
286,55015010,2007-04-08 01:00:00,1.0,
287,55015010,2007-04-08 02:00:00,4.0,
288,55015010,2007-04-08 03:00:00,2.0,
289,55015010,2007-04-08 04:00:00,,
290,55015010,2007-04-08 05:00:00,,
291,55015010,2007-04-08 06:00:00,,
292,55015010,2007-04-08 07:00:00,,
293,55015010,2007-04-08 08:00:00,,
294,55015010,2007-04-08 15:00:00,,
295,55015010,2007-04-08 16:00:00,1.0,
296,55015010,2007-04-08 17:00:00,1.0,
297,55015010,2007-04-08 18:00:00,1.0,
298,55015010,2007-04-08 19:00:00,,
299,55015010,2007-04-08 20:00:00,,
300,55015010,2007-04-08 21:00:00,,
301,55015010,2007-04-08 22:00:00,,
302,55015010,2007-04-08 23:00:00,,
303,55015010,2007-04-09 00:00:00,,
304,55015010,2007-04-09 01:00:00,,
305,55015010,2007-04-09 02:00:00,,
306,55015010,2007-04-09 03:00:00,,
307,55015010,2007-04-09 04:00:00,,
308,55015010,2007-04-09 05:00:00,,
309,55015010,2007-04-09 06:00:00,,
310,55015010,2007-04-09 07:00:00,,
311,55015010,2007-04-09 11:00:00,,
312,55015010,2007-04-09 12:00:00,,
313,55015010,2007-04-09 13:00:00,,
314,55015010,2007-04-09 14:00:00,,
315,55015010,2007-04-09 15:00:00,,
316,55015010,2007-04-09 16:00:00,,
317,55015010,2007-04-09 19:00:00,,
318,55015010,2007-04-09 20:00:00,,
319,55015010,2007-04-09 21:00:00,,
320,55015010,2007-04-09 22:00:00,,
321,55015010,2007-04-09 23:00:00,,
322,55015010,2007-04-10 00:00:00,,
323,55015010,2007-04-10 01:00:00,,
324,55015010,2007-04-10 02:00:00,,
325,55015010,2007-04-10 03:00:00,,
326,55015010,2007-04-10 04:00:00,,
327,55015010,2007-04-10 05:00:00,,
328,55015010,2007-04-10 06:00:00,,
329,55015010,2007-04-10 07:00:00,,
330,55015010,2007-04-10 08:00:00,,
331,55015010,2007-04-10 09:00:00,7.0,
332,55015010,2007-04-10 10:00:00,7.0,
333,55015010,2007-04-10 11:00:00,,
334,55015010,2007-04-10 12:00:00,,
335,55015010,2007-04-10 13:00:00,,
336,55015010,2007-04-10 14:00:00,,
337,55015010,2007-04-10 15:00:00,,
338,55015010,2007-04-10 17:00:00,,
339,55015010,2007-04-10 19:00:00,,
340,55015010,2007-04-10 20:00:00,,
341,55015010,2007-04-10 21:00:00,2.0,
342,55015010,2007-04-10 22:00:00,,
343,55015010,2007-04-10 23:00:00,,
344,55015010,2007-04-11 00:00:00,,
345,55015010,2007-04-11 01:00:00,,
346,55015010,2007-04-11 02:00:00,,
347,55015010,2007-04-11 03:00:00,,
348,55015010,2007-04-11 04:00:00,,
349,55015010,2007-04-11 05:00:00,,
350,55015010,2007-04-11 06:00:00,,
351,55015010,2007-04-11 07:00:00,,
352,55015010,2007-04-11 08:00:00,,
353,55015010,2007-04-11 12:00:00,,
354,55015010,2007-04-11 13:00:00,,
355,55015010,2007-04-11 14:00:00,,
356,55015010,2007-04-11 15:00:00,,
357,55015010,2007-04-11 16:00:00,,
358,55015010,2007-04-11 17:00:00,,
359,55015010,2007-04-11 18:00:00,,
360,55015010,2007-04-11 20:00:00,,
361,55015010,2007-04-11 21:00:00,,
362,55015010,2007-04-11 22:00:00,,
363,55015010,2007-04-11 23:00:00,,
364,55015010,2007-04-12 00:00:00,,
365,55015010,2007-04-12 08:00:00,,
366,55015010,2007-04-17 10:00:00,,
367,55015010,2007-04-17 11:00:00,,
368,55015010,2007-04-17 12:00:00,,
369,55015010,2007-04-17 13:00:00,,
370,55015010,2007-04-17 14:00:00,,
371,55015010,2007-04-17 16:00:00,,
372,55015010,2007-04-17 17:00:00,,
373,55015010,2007-04-17 18:00:00,,
374,55015010,2007-04-17 19:00:00,,
375,55015010,2007-04-17 20:00:00,,
376,55015010,2007-04-17 21:00:00,,
377,55015010,2007-04-17 22:00:00,,
378,55015010,2007-04-17 23:00:00,,
379,55015010,2007-04-18 00:00:00,,
380,55015010,2007-04-18 01:00:00,6.0,
381,55015010,2007-04-23 00:00:00,,
382,55015010,2007-04-23 01:00:00,,
383,55015010,2007-04-23 02:00:00,,
384,55015010,2007-04-23 03:00:00,,
385,55015010,2007-04-23 04:00:00,,
386,55015010,2007-04-23 05:00:00,,
387,55015010,2007-04-23 06:00:00,,
388,55015010,2007-04-23 07:00:00,,
389,55015010,2007-04-23 08:00:00,,
390,55015010,2007-04-23 13:00:00,,
391,55015010,2007-04-23 14:00:00,,
392,55015010,2007-04-23 15:00:00,,
393,55015010,2007-04-23 19:00:00,,
394,55015010,2007-04-23 20:00:00,,
395,55015010,2007-04-23 22:00:00,,
396,55015010,2007-04-23 23:00:00,,
397,55015010,2007-04-24 00:00:00,,
398,55015010,2007-04-24 01:00:00,,
399,55015010,2007-04-24 02:00:00,,
400,55015010,2007-04-24 03:00:00,,
401,55015010,2007-04-24 04:00:00,,
402,55015010,2007-04-24 05:00:00,,
403,55015010,2007-04-24 06:00:00,1.0,
404,55015010,2007-04-24 07:00:00,,
405,55015010,2007-04-24 08:00:00,,
406,55015010,2007-04-24 09:00:00,,
407,55015010,2007-04-24 10:00:00,,
408,55015010,2007-04-24 13:00:00,,
409,55015010,2007-04-24 14:00:00,,
410,55015010,2007-04-24 15:00:00,11.0,
411,55015010,2007-04-24 16:00:00,,
412,55015010,2007-04-24 17:00:00,,
413,55015010,2007-04-24 18:00:00,,
414,55015010,2007-04-24 19:00:00,,
415,55015010,2007-04-24 20:00:00,,
416,55015010,2007-04-24 21:00:00,,
417,55015010,2007-04-24 22:00:00,4.0,
418,55015010,2007-04-24 23:00:00,,
419,55015010,2007-04-25 00:00:00,,
420,55015010,2007-04-25 01:00:00,,
421,55015010,2007-04-25 02:00:00,,
422,55015010,2007-04-25 04:00:00,,
423,55015010,2007-04-25 05:00:00,,
424,55015010,2007-04-25 06:00:00,,
425,55015010,2007-04-25 07:00:00,,
426,55015010,2007-04-25 08:00:00,,
427,55015010,2007-04-25 13:00:00,,
428,55015010,2007-04-25 14:00:00,,
429,55015010,2007-04-25 15:00:00,,
430,55015010,2007-04-25 16:00:00,,
431,55015010,2007-04-25 17:00:00,,
432,55015010,2007-04-25 19:00:00,,
433,55015010,2007-04-25 20:00:00,,
434,55015010,2007-04-25 21:00:00,,
435,55015010,2007-04-25 22:00:00,,
436,55015010,2007-04-25 23:00:00,,
437,55015010,2007-04-26 00:00:00,,
438,55015010,2007-04-26 01:00:00,,
439,55015010,2007-04-26 02:00:00,,
440,55015010,2007-04-26 03:00:00,,
441,55015010,2007-04-26 04:00:00,,
442,55015010,2007-04-26 05:00:00,,
443,55015010,2007-04-26 06:00:00,,
444,55015010,2007-04-26 07:00:00,,
445,55015010,2007-04-26 08:00:00,,
446,55015010,2007-04-26 12:00:00,,
447,55015010,2007-04-26 13:00:00,,
448,55015010,2007-04-26 16:00:00,,
449,55015010,2007-04-26 18:00:00,,
450,55015010,2007-04-26 19:00:00,,
451,55015010,2007-04-26 20:00:00,,
452,55015010,2007-04-26 21:00:00,,
453,55015010,2007-04-26 22:00:00,2.0,
454,55015010,2007-05-10 08:00:00,,
455,55015010,2007-05-10 09:00:00,,
456,55015010,2007-05-10 12:00:00,,
457,55015010,2007-05-10 13:00:00,,
458,55015010,2007-05-10 14:00:00,,
459,55015010,2007-05-10 16:00:00,,
460,55015010,2007-05-10 18:00:00,,
461,55015010,2007-05-10 19:00:00,,
462,55015010,2007-05-10 20:00:00,,
463,55015010,2007-05-10 21:00:00,,
464,55015010,2007-05-10 22:00:00,,
465,55015010,2007-05-10 23:00:00,,
466,55015010,2007-05-11 00:00:00,,
467,55015010,2007-05-11 01:00:00,,
468,55015010,2007-05-11 02:00:00,,
469,55015010,2007-05-11 04:00:00,,
470,55015010,2007-05-11 05:00:00,,
471,55015010,2007-05-11 06:00:00,,
472,55015010,2007-05-11 07:00:00,,
473,55015010,2007-05-11 08:00:00,,
474,55015010,2007-05-11 11:00:00,,
475,55015010,2007-05-11 12:00:00,,
476,55015010,2007-05-11 13:00:00,,
477,55015010,2007-05-11 14:00:00,,
478,55015010,2007-05-11 16:00:00,,
479,55015010,2007-05-11 17:00:00,,
480,55015010,2007-05-11 18:00:00,,
481,55015010,2007-05-11 19:00:00,,
482,55015010,2007-05-11 21:00:00,,
483,55015010,2007-05-11 22:00:00,,
484,55015010,2007-05-11 23:00:00,1.0,
485,55015010,2007-05-12 00:00:00,3.0,
486,55015010,2007-06-10 17:00:00,,
487,55015010,2007-06-10 18:00:00,,
488,55015010,2007-06-10 19:00:00,,
489,55015010,2007-06-10 20:00:00,,
490,55015010,2007-06-10 21:00:00,,
491,55015010,2007-06-10 22:00:00,,
492,55015010,2007-06-10 23:00:00,,
493,55015010,2007-06-11 00:00:00,,
494,55015010,2007-06-11 01:00:00,,
495,55015010,2007-06-11 02:00:00,,
496,55015010,2007-06-11 03:00:00,,
497,55015010,2007-06-11 04:00:00,,
498,55015010,2007-06-11 05:00:00,,
499,55015010,2007-06-11 06:00:00,,
500,55015010,2007-06-11 07:00:00,1.0,
501,55015010,2007-06-11 08:00:00,,
502,55015010,2007-06-11 09:00:00,1.0,
503,55015010,2007-06-11 10:00:00,,
504,55015010,2007-06-11 11:00:00,,
505,55015010,2007-06-11 13:00:00,,
506,55015010,2007-06-11 14:00:00,1.0,
507,55015010,2007-06-11 15:00:00,,
508,55015010,2007-06-11 16:00:00,,
509,55015010,2007-06-11 17:00:00,,
510,55015010,2007-06-11 19:00:00,,
511,55015010,2007-06-11 20:00:00,,
512,55015010,2007-06-11 21:00:00,,
513,55015010,2007-06-11 22:00:00,,
514,55015010,2007-06-11 23:00:00,1.0,
515,55015010,2007-06-12 00:00:00,2.0,
516,55015010,2007-06-12 01:00:00,,
517,55015010,2007-06-12 02:00:00,,
518,55015010,2007-06-12 03:00:00,,
519,55015010,2007-06-12 04:00:00,,
520,55015010,2007-06-12 05:00:00,,
521,55015010,2007-06-12 06:00:00,,
522,55015010,2007-06-12 07:00:00,,
523,55015010,2007-06-12 08:00:00,,
524,55015010,2007-06-12 12:00:00,,
525,55015010,2007-06-12 13:00:00,,
526,55015010,2007-06-12 14:00:00,,
527,55015010,2007-06-12 15:00:00,,
528,55015010,2007-06-12 16:00:00,1.0,
529,55015010,2007-06-12 17:00:00,1.0,
530,55015010,2007-06-12 18:00:00,3.0,
531,55015010,2007-06-23 16:00:00,,
532,55015010,2007-06-23 17:00:00,,
533,55015010,2007-06-23 18:00:00,,
534,55015010,2007-06-23 19:00:00,,
535,55015010,2007-06-23 20:00:00,,
536,55015010,2007-06-23 21:00:00,,
537,55015010,2007-06-27 09:00:00,,
538,55015010,2007-06-27 10:00:00,,
539,55015010,2007-06-27 11:00:00,,
540,55015010,2007-06-27 12:00:00,,
541,55015010,2007-06-27 13:00:00,,
542,55015010,2007-06-27 14:00:00,,
543,55015010,2007-06-27 15:00:00,,
544,55015010,2007-06-27 16:00:00,,
545,55015010,2007-06-27 17:00:00,,
546,55015010,2007-06-27 18:00:00,,
547,55015010,2007-06-27 19:00:00,,
548,55015010,2007-06-27 20:00:00,,
549,55015010,2007-06-27 21:00:00,,
550,55015010,2007-06-27 22:00:00,,
551,55015010,2007-06-27 23:00:00,,
552,55015010,2007-06-28 00:00:00,,
553,55015010,2007-06-28 01:00:00,,
554,55015010,2007-06-28 02:00:00,,
555,55015010,2007-06-28 03:00:00,2.0,
556,55015010,2007-06-28 04:00:00,4.0,
557,55015010,2007-06-28 05:00:00,,
558,55015010,2007-06-28 06:00:00,1.0,
559,55015010,2007-06-28 07:00:00,,
560,55015010,2007-06-28 08:00:00,1.0,
561,55015010,2007-06-28 09:00:00,,
562,55015010,2007-06-28 10:00:00,,
563,55015010,2007-06-28 11:00:00,,
564,55015010,2007-06-28 12:00:00,,
565,55015010,2007-06-28 15:00:00,,
566,55015010,2007-06-28 16:00:00,,
567,55015010,2007-06-28 17:00:00,8.0,
568,55015010,2007-06-28 18:00:00,1.0,
569,55015010,2007-06-28 19:00:00,,
570,55015010,2007-06-28 20:00:00,,
571,55015010,2007-06-28 21:00:00,,
572,55015010,2007-06-28 22:00:00,,
573,55015010,2007-06-28 23:00:00,,
574,55015010,2007-06-29 00:00:00,,
575,55015010,2007-06-29 01:00:00,,
576,55015010,2007-06-29 02:00:00,,
577,55015010,2007-06-29 03:00:00,,
578,55015010,2007-06-29 04:00:00,,
579,55015010,2007-06-29 05:00:00,,
580,55015010,2007-06-29 06:00:00,,
581,55015010,2007-06-29 07:00:00,,
582,55015010,2007-06-29 09:00:00,,
583,55015010,2007-06-29 10:00:00,,
584,55015010,2007-06-29 11:00:00,,
585,55015010,2007-06-29 12:00:00,,
586,55015010,2007-06-29 13:00:00,,
587,55015010,2007-06-29 14:00:00,,
588,55015010,2007-06-29 15:00:00,,
589,55015010,2007-06-29 16:00:00,,
590,55015010,2007-06-29 17:00:00,1.0,
591,55015010,2007-06-29 18:00:00,,
592,55015010,2007-06-29 19:00:00,,
593,55015010,2007-06-29 20:00:00,1.0,
594,55015010,2007-06-29 21:00:00,,
595,55015010,2007-06-29 22:00:00,,
596,55015010,2007-06-29 23:00:00,,
597,55015010,2007-06-30 00:00:00,,
598,55015010,2007-06-30 01:00:00,,
599,55015010,2007-06-30 02:00:00,,
600,55015010,2007-06-30 03:00:00,,
601,55015010,2007-06-30 04:00:00,,
602,55015010,2007-06-30 05:00:00,,
603,55015010,2007-06-30 07:00:00,,
604,55015010,2007-06-30 08:00:00,,
605,55015010,2007-06-30 09:00:00,,
606,55015010,2007-06-30 12:00:00,,
607,55015010,2007-06-30 13:00:00,,
608,55015010,2007-06-30 14:00:00,,
609,55015010,2007-06-30 15:00:00,,
610,55015010,2007-06-30 16:00:00,,
611,55015010,2007-06-30 17:00:00,,
612,55015010,2007-06-30 18:00:00,,
613,55015010,2007-06-30 20:00:00,,
614,55015010,2007-06-30 21:00:00,,
615,55015010,2007-06-30 22:00:00,1.0,
616,55015010,2007-06-30 23:00:00,,
617,55015010,2007-07-01 00:00:00,5.0,
618,55015010,2007-07-01 01:00:00,,
619,55015010,2007-07-01 02:00:00,,
620,55015010,2007-07-01 03:00:00,,
621,55015010,2007-07-01 04:00:00,,
622,55015010,2007-07-01 05:00:00,,
623,55015010,2007-07-01 06:00:00,,
624,55015010,2007-07-01 07:00:00,,
625,55015010,2007-07-01 08:00:00,,
626,55015010,2007-07-01 12:00:00,,
627,55015010,2007-07-01 13:00:00,,
628,55015010,2007-07-01 14:00:00,,
629,55015010,2007-07-01 15:00:00,,
630,55015010,2007-07-01 16:00:00,,
631,55015010,2007-07-01 17:00:00,1.0,
632,55015010,2007-07-01 18:00:00,,
633,55015010,2007-07-01 19:00:00,,
634,55015010,2007-07-01 20:00:00,,
635,55015010,2007-07-01 21:00:00,,
636,55015010,2007-07-01 22:00:00,,
637,55015010,2007-07-01 23:00:00,2.0,
638,55015010,2007-07-02 00:00:00,2.0,
639,55015010,2007-07-02 01:00:00,,
640,55015010,2007-07-02 02:00:00,,
641,55015010,2007-07-02 03:00:00,,
642,55015010,2007-07-02 04:00:00,,
643,55015010,2007-07-02 06:00:00,,
644,55015010,2007-07-02 07:00:00,,
645,55015010,2007-07-02 08:00:00,,
646,55015010,2007-07-02 10:00:00,,
647,55015010,2007-07-02 11:00:00,,
648,55015010,2007-07-02 12:00:00,,
649,55015010,2007-07-02 13:00:00,,
650,55015010,2007-07-02 14:00:00,,
651,55015010,2007-07-02 15:00:00,,
652,55015010,2007-07-02 16:00:00,,
653,55015010,2007-07-02 17:00:00,,
654,55015010,2007-07-02 18:00:00,1.0,
