,Station,Fecha,Evaporacion,Estado
80,26135290,2005-10-21 13:00:00,,
81,26135290,2005-10-21 14:00:00,,
82,26135290,2005-10-22 09:00:00,,
83,26135290,2005-10-22 10:00:00,,
84,26135290,2005-10-22 11:00:00,5.0,
85,26135290,2005-10-22 12:00:00,,
86,26135290,2005-10-22 13:00:00,,
87,26135290,2005-10-23 11:00:00,,
88,26135290,2005-10-23 12:00:00,,
89,26135290,2005-10-24 13:00:00,,
90,26135290,2005-10-25 11:00:00,,
91,26135290,2005-10-25 12:00:00,,
92,26135290,2005-10-25 14:00:00,,
93,26135290,2005-10-26 11:00:00,,
94,26135290,2005-10-26 13:00:00,,
95,26135290,2005-10-26 14:00:00,4.0,
96,26135290,2005-10-26 15:00:00,1.0,
97,26135290,2005-10-27 09:00:00,,
98,26135290,2005-10-27 11:00:00,,
99,26135290,2005-10-27 12:00:00,2.0,
100,26135290,2005-10-27 13:00:00,,
101,26135290,2005-10-27 16:00:00,,
102,26135290,2005-10-28 15:00:00,,
103,26135290,2005-10-28 16:00:00,1.0,
104,26135290,2005-10-29 09:00:00,,
105,26135290,2005-10-29 12:00:00,,
106,26135290,2005-10-29 14:00:00,,
107,26135290,2005-10-30 09:00:00,,
108,26135290,2005-10-30 10:00:00,2.0,
109,26135290,2005-10-30 11:00:00,4.0,
110,26135290,2005-10-30 14:00:00,,
111,26135290,2005-10-30 15:00:00,5.0,
112,26135290,2005-10-31 10:00:00,,
113,26135290,2005-10-31 11:00:00,,
114,26135290,2005-10-31 13:00:00,,
115,26135290,2005-10-31 14:00:00,,
116,26135290,2005-10-31 15:00:00,6.0,
117,26135290,2005-10-31 16:00:00,,
118,26135290,2005-11-01 11:00:00,,
119,26135290,2005-11-01 13:00:00,,
120,26135290,2005-11-03 09:00:00,,
121,26135290,2005-11-03 10:00:00,1.0,
122,26135290,2005-11-03 14:00:00,,
123,26135290,2005-11-03 17:00:00,,
124,26135290,2005-11-04 09:00:00,,
125,26135290,2005-11-04 14:00:00,,
126,26135290,2005-11-05 11:00:00,,
127,26135290,2005-11-06 11:00:00,,
128,26135290,2005-11-06 12:00:00,3.0,
129,26135290,2005-11-06 13:00:00,2.0,
130,26135290,2005-11-06 14:00:00,,
131,26135290,2005-11-06 15:00:00,4.0,
132,26135290,2005-11-07 12:00:00,,
133,26135290,2005-11-07 14:00:00,,
134,26135290,2005-11-08 10:00:00,,
135,26135290,2005-11-08 11:00:00,,
136,26135290,2005-11-09 11:00:00,,
137,26135290,2005-11-09 14:00:00,,
138,26135290,2005-11-09 15:00:00,,
139,26135290,2005-11-09 16:00:00,3.0,
140,26135290,2005-11-10 09:00:00,,
141,26135290,2005-11-10 12:00:00,,
142,26135290,2005-11-11 14:00:00,,
143,26135290,2005-11-11 16:00:00,,
144,26135290,2005-11-12 12:00:00,,
145,26135290,2005-11-13 15:00:00,,
146,26135290,2005-11-14 10:00:00,,
147,26135290,2005-11-14 12:00:00,,
148,26135290,2005-11-14 14:00:00,,
149,26135290,2005-11-14 15:00:00,,
150,26135290,2005-11-14 16:00:00,6.0,
151,26135290,2005-11-14 17:00:00,,
152,26135290,2005-11-15 09:00:00,,
153,26135290,2005-11-15 12:00:00,,
154,26135290,2005-11-15 13:00:00,,
155,26135290,2005-11-15 14:00:00,,
156,26135290,2005-11-15 16:00:00,,
157,26135290,2005-11-16 12:00:00,,
158,26135290,2005-11-16 13:00:00,2.0,
159,26135290,2005-11-16 14:00:00,4.0,
160,26135290,2005-11-16 15:00:00,,
161,26135290,2005-11-16 16:00:00,,
162,26135290,2005-11-17 13:00:00,,
163,26135290,2005-11-17 14:00:00,,
164,26135290,2005-11-17 17:00:00,,
165,26135290,2005-11-18 09:00:00,,
166,26135290,2005-11-18 11:00:00,,
167,26135290,2005-11-18 12:00:00,1.0,
168,26135290,2005-11-18 14:00:00,,
169,26135290,2005-11-18 16:00:00,,
170,26135290,2005-11-19 11:00:00,,
171,26135290,2005-11-19 13:00:00,,
172,26135290,2005-11-19 14:00:00,,
173,26135290,2005-11-19 16:00:00,,
174,26135290,2005-11-20 09:00:00,,
175,26135290,2005-11-20 10:00:00,,
176,26135290,2005-11-20 13:00:00,,
177,26135290,2005-11-20 14:00:00,,
178,26135290,2005-11-20 15:00:00,,
179,26135290,2005-11-20 16:00:00,1.0,
180,26135290,2005-11-21 09:00:00,,
181,26135290,2005-11-21 15:00:00,,
182,26135290,2005-11-22 11:00:00,,
183,26135290,2005-11-22 12:00:00,1.0,
184,26135290,2005-11-23 09:00:00,,
185,26135290,2005-11-23 10:00:00,,
186,26135290,2005-11-23 11:00:00,,
187,26135290,2005-11-23 13:00:00,,
188,26135290,2005-11-23 16:00:00,,
189,26135290,2005-11-24 10:00:00,,
190,26135290,2005-11-24 13:00:00,,
191,26135290,2005-11-24 14:00:00,4.0,
192,26135290,2005-11-24 15:00:00,,
193,26135290,2005-11-24 17:00:00,,
194,26135290,2005-11-25 09:00:00,,
195,26135290,2005-11-25 11:00:00,,
196,26135290,2005-11-25 13:00:00,,
197,26135290,2005-11-25 15:00:00,,
198,26135290,2005-11-26 13:00:00,,
199,26135290,2005-11-26 14:00:00,4.0,
200,26135290,2005-11-26 15:00:00,,
201,26135290,2005-11-27 09:00:00,,
202,26135290,2005-11-27 10:00:00,5.0,
203,26135290,2005-11-27 12:00:00,,
204,26135290,2005-11-27 13:00:00,7.0,
205,26135290,2005-11-27 14:00:00,,
206,26135290,2005-11-27 15:00:00,,
207,26135290,2005-11-27 16:00:00,,
208,26135290,2005-11-27 17:00:00,4.0,
209,26135290,2005-11-28 08:00:00,,
210,26135290,2005-11-28 09:00:00,,
211,26135290,2005-11-28 10:00:00,,
212,26135290,2005-11-28 13:00:00,,
213,26135290,2005-11-28 14:00:00,,
214,26135290,2005-11-28 15:00:00,5.0,
215,26135290,2005-11-28 16:00:00,,
216,26135290,2005-11-29 09:00:00,,
217,26135290,2005-11-29 12:00:00,,
218,26135290,2005-11-29 13:00:00,,
219,26135290,2005-11-29 14:00:00,4.0,
220,26135290,2005-11-29 15:00:00,,
221,26135290,2005-11-29 16:00:00,,
222,26135290,2005-11-29 17:00:00,,
223,26135290,2005-11-30 11:00:00,,
224,26135290,2005-11-30 12:00:00,,
225,26135290,2005-11-30 13:00:00,1.0,
226,26135290,2005-11-30 14:00:00,4.0,
227,26135290,2005-11-30 16:00:00,,
228,26135290,2005-12-01 12:00:00,,
229,26135290,2005-12-01 13:00:00,2.0,
230,26135290,2005-12-01 14:00:00,,
231,26135290,2005-12-02 09:00:00,,
232,26135290,2005-12-02 13:00:00,,
233,26135290,2005-12-02 14:00:00,4.0,
234,26135290,2005-12-03 09:00:00,,
235,26135290,2005-12-03 11:00:00,,
236,26135290,2005-12-03 12:00:00,5.0,
237,26135290,2005-12-03 13:00:00,,
238,26135290,2005-12-03 14:00:00,,
239,26135290,2005-12-03 16:00:00,,
240,26135290,2005-12-03 17:00:00,,
241,26135290,2005-12-04 11:00:00,,
242,26135290,2005-12-04 12:00:00,1.0,
243,26135290,2005-12-04 13:00:00,2.0,
244,26135290,2005-12-04 14:00:00,,
245,26135290,2005-12-05 11:00:00,,
246,26135290,2005-12-05 12:00:00,,
247,26135290,2005-12-06 11:00:00,,
248,26135290,2005-12-06 14:00:00,,
249,26135290,2005-12-06 17:00:00,,
250,26135290,2005-12-07 09:00:00,,
251,26135290,2005-12-07 11:00:00,,
252,26135290,2005-12-07 12:00:00,,
253,26135290,2005-12-07 13:00:00,3.0,
254,26135290,2005-12-07 14:00:00,,
255,26135290,2005-12-07 15:00:00,5.0,
256,26135290,2005-12-07 16:00:00,,
257,26135290,2005-12-08 10:00:00,,
258,26135290,2005-12-08 11:00:00,,
259,26135290,2005-12-08 12:00:00,,
260,26135290,2005-12-08 13:00:00,,
261,26135290,2005-12-08 14:00:00,4.0,
262,26135290,2005-12-09 09:00:00,,
263,26135290,2005-12-09 12:00:00,,
264,26135290,2005-12-09 15:00:00,,
265,26135290,2005-12-09 16:00:00,,
266,26135290,2005-12-09 17:00:00,2.0,
267,26135290,2005-12-10 13:00:00,,
268,26135290,2005-12-10 14:00:00,,
269,26135290,2005-12-10 17:00:00,,
270,26135290,2005-12-11 10:00:00,,
271,26135290,2005-12-11 12:00:00,,
272,26135290,2005-12-11 14:00:00,,
273,26135290,2005-12-11 15:00:00,,
274,26135290,2005-12-11 17:00:00,,
275,26135290,2005-12-12 13:00:00,,
276,26135290,2005-12-12 15:00:00,,
277,26135290,2005-12-12 16:00:00,1.0,
278,26135290,2005-12-12 17:00:00,3.0,
279,26135290,2005-12-13 09:00:00,,
280,26135290,2005-12-13 10:00:00,,
281,26135290,2005-12-13 12:00:00,,
282,26135290,2005-12-13 13:00:00,,
283,26135290,2005-12-13 16:00:00,,
284,26135290,2005-12-14 10:00:00,,
285,26135290,2005-12-14 11:00:00,1.0,
286,26135290,2005-12-14 12:00:00,,
287,26135290,2005-12-14 14:00:00,,
288,26135290,2005-12-14 15:00:00,1.0,
289,26135290,2005-12-14 16:00:00,4.0,
290,26135290,2005-12-15 09:00:00,,
291,26135290,2005-12-15 13:00:00,,
292,26135290,2005-12-15 14:00:00,,
293,26135290,2005-12-15 15:00:00,6.0,
294,26135290,2005-12-15 17:00:00,,
295,26135290,2005-12-16 13:00:00,,
296,26135290,2005-12-16 15:00:00,,
297,26135290,2005-12-16 16:00:00,,
298,26135290,2005-12-17 11:00:00,,
299,26135290,2005-12-17 12:00:00,1.0,
300,26135290,2005-12-17 15:00:00,,
301,26135290,2005-12-17 16:00:00,5.0,
302,26135290,2005-12-17 17:00:00,,
303,26135290,2005-12-18 10:00:00,,
304,26135290,2005-12-18 12:00:00,,
305,26135290,2005-12-18 13:00:00,,
306,26135290,2005-12-18 16:00:00,,
307,26135290,2005-12-18 17:00:00,5.0,
308,26135290,2005-12-19 13:00:00,,
309,26135290,2005-12-19 17:00:00,,
310,26135290,2005-12-20 11:00:00,,
311,26135290,2005-12-20 12:00:00,,
312,26135290,2005-12-20 14:00:00,,
313,26135290,2005-12-20 15:00:00,2.0,
314,26135290,2005-12-20 17:00:00,,
315,26135290,2005-12-21 10:00:00,,
316,26135290,2005-12-21 12:00:00,,
317,26135290,2005-12-21 14:00:00,,
318,26135290,2005-12-22 13:00:00,,
319,26135290,2005-12-22 14:00:00,,
320,26135290,2005-12-22 15:00:00,,
321,26135290,2005-12-22 16:00:00,3.0,
322,26135290,2005-12-23 13:00:00,,
323,26135290,2005-12-23 16:00:00,,
324,26135290,2005-12-24 12:00:00,,
325,26135290,2005-12-24 16:00:00,,
326,26135290,2005-12-25 10:00:00,,
327,26135290,2005-12-25 12:00:00,,
328,26135290,2005-12-26 13:00:00,,
329,26135290,2005-12-26 15:00:00,,
330,26135290,2005-12-26 16:00:00,4.0,
331,26135290,2005-12-27 11:00:00,,
332,26135290,2005-12-27 13:00:00,,
333,26135290,2005-12-27 14:00:00,3.0,
334,26135290,2005-12-27 15:00:00,,
335,26135290,2005-12-27 17:00:00,,
336,26135290,2005-12-28 09:00:00,,
337,26135290,2005-12-28 13:00:00,,
338,26135290,2005-12-28 15:00:00,,
339,26135290,2005-12-28 16:00:00,2.0,
340,26135290,2005-12-28 17:00:00,,
341,26135290,2005-12-29 10:00:00,,
342,26135290,2005-12-29 12:00:00,,
343,26135290,2005-12-29 13:00:00,3.0,
344,26135290,2005-12-29 15:00:00,,
345,26135290,2005-12-29 16:00:00,2.0,
346,26135290,2005-12-30 13:00:00,,
347,26135290,2005-12-30 14:00:00,,
348,26135290,2005-12-31 09:00:00,,
349,26135290,2005-12-31 10:00:00,6.0,
350,26135290,2005-12-31 12:00:00,,
351,26135290,2005-12-31 13:00:00,5.0,
352,26135290,2005-12-31 14:00:00,,
353,26135290,2005-12-31 15:00:00,3.0,
354,26135290,2005-12-31 17:00:00,,
355,26135290,2006-01-01 09:00:00,,
356,26135290,2006-01-01 11:00:00,,
357,26135290,2006-01-01 16:00:00,,
358,26135290,2006-01-02 10:00:00,,
359,26135290,2006-01-02 11:00:00,,
360,26135290,2006-01-02 14:00:00,,
361,26135290,2006-01-02 16:00:00,,
362,26135290,2006-01-03 11:00:00,,
363,26135290,2006-01-03 12:00:00,1.0,
364,26135290,2006-01-03 15:00:00,,
365,26135290,2006-01-04 11:00:00,,
366,26135290,2006-01-04 13:00:00,,
367,26135290,2006-01-04 16:00:00,,
368,26135290,2006-01-05 13:00:00,,
369,26135290,2006-01-05 14:00:00,,
370,26135290,2006-01-05 15:00:00,,
371,26135290,2006-01-05 16:00:00,,
372,26135290,2006-01-05 17:00:00,7.0,
373,26135290,2006-01-06 10:00:00,,
374,26135290,2006-01-06 12:00:00,,
375,26135290,2006-01-06 14:00:00,,
376,26135290,2006-01-07 14:00:00,,
377,26135290,2006-01-07 15:00:00,,
378,26135290,2006-01-08 09:00:00,,
379,26135290,2006-01-08 10:00:00,,
380,26135290,2006-01-08 11:00:00,,
381,26135290,2006-01-08 15:00:00,,
382,26135290,2006-01-08 16:00:00,,
383,26135290,2006-01-08 17:00:00,5.0,
384,26135290,2006-01-09 09:00:00,,
385,26135290,2006-01-09 11:00:00,,
386,26135290,2006-01-09 12:00:00,,
387,26135290,2006-01-09 13:00:00,,
388,26135290,2006-01-09 14:00:00,2.0,
389,26135290,2006-01-09 15:00:00,5.0,
390,26135290,2006-01-09 16:00:00,,
391,26135290,2006-01-09 17:00:00,,
392,26135290,2006-01-09 18:00:00,6.0,
393,26135290,2006-01-10 10:00:00,,
394,26135290,2006-01-10 11:00:00,,
395,26135290,2006-01-10 12:00:00,,
396,26135290,2006-01-10 13:00:00,5.0,
397,26135290,2006-01-10 14:00:00,,
398,26135290,2006-01-10 16:00:00,,
399,26135290,2006-01-11 11:00:00,,
400,26135290,2006-01-11 12:00:00,,
401,26135290,2006-01-11 13:00:00,,
402,26135290,2006-01-11 14:00:00,8.0,
403,26135290,2006-01-11 16:00:00,,
404,26135290,2006-01-12 09:00:00,,
405,26135290,2006-01-12 10:00:00,4.0,
406,26135290,2006-01-12 11:00:00,,
407,26135290,2006-01-12 14:00:00,,
408,26135290,2006-01-12 15:00:00,,
409,26135290,2006-01-12 16:00:00,2.0,
410,26135290,2006-01-12 17:00:00,1.0,
411,26135290,2006-01-12 18:00:00,6.0,
412,26135290,2006-01-13 11:00:00,,
413,26135290,2006-01-13 12:00:00,2.0,
414,26135290,2006-01-13 13:00:00,,
415,26135290,2006-01-14 09:00:00,,
416,26135290,2006-01-14 10:00:00,2.0,
417,26135290,2006-01-14 11:00:00,,
418,26135290,2006-01-14 13:00:00,,
419,26135290,2006-01-14 14:00:00,6.0,
420,26135290,2006-01-15 10:00:00,,
421,26135290,2006-01-15 13:00:00,,
422,26135290,2006-01-15 15:00:00,,
423,26135290,2006-01-16 10:00:00,,
424,26135290,2006-01-16 13:00:00,,
425,26135290,2006-01-16 14:00:00,6.0,
426,26135290,2006-01-16 15:00:00,,
427,26135290,2006-01-17 10:00:00,,
428,26135290,2006-01-17 12:00:00,,
429,26135290,2006-01-17 15:00:00,,
430,26135290,2006-01-17 17:00:00,,
431,26135290,2006-01-18 12:00:00,,
432,26135290,2006-01-18 14:00:00,,
433,26135290,2006-01-19 08:00:00,,
434,26135290,2006-01-19 10:00:00,,
435,26135290,2006-01-19 11:00:00,1.0,
436,26135290,2006-01-19 12:00:00,,
437,26135290,2006-01-19 14:00:00,,
438,26135290,2006-01-19 15:00:00,,
439,26135290,2006-01-19 16:00:00,,
440,26135290,2006-01-20 10:00:00,,
441,26135290,2006-01-20 11:00:00,5.0,
442,26135290,2006-01-20 12:00:00,,
443,26135290,2006-01-20 13:00:00,2.0,
444,26135290,2006-01-20 15:00:00,,
445,26135290,2006-01-20 16:00:00,,
446,26135290,2006-01-20 17:00:00,,
447,26135290,2006-01-21 10:00:00,,
448,26135290,2006-01-21 12:00:00,,
449,26135290,2006-01-21 14:00:00,,
450,26135290,2006-01-21 16:00:00,,
451,26135290,2006-01-21 17:00:00,3.0,
452,26135290,2006-01-21 18:00:00,5.0,
453,26135290,2006-01-22 09:00:00,,
454,26135290,2006-01-22 10:00:00,,
455,26135290,2006-01-22 11:00:00,4.0,
456,26135290,2006-01-22 12:00:00,,
457,26135290,2006-01-22 13:00:00,,
458,26135290,2006-01-22 15:00:00,,
459,26135290,2006-01-22 16:00:00,,
460,26135290,2006-01-23 10:00:00,,
461,26135290,2006-01-23 11:00:00,4.0,
462,26135290,2006-01-24 10:00:00,,
463,26135290,2006-01-24 15:00:00,,
464,26135290,2006-01-24 16:00:00,1.0,
465,26135290,2006-01-25 10:00:00,,
466,26135290,2006-01-25 11:00:00,5.0,
467,26135290,2006-01-25 12:00:00,,
468,26135290,2006-01-25 16:00:00,,
469,26135290,2006-01-26 09:00:00,,
470,26135290,2006-01-26 10:00:00,4.0,
471,26135290,2006-01-26 11:00:00,,
472,26135290,2006-01-26 12:00:00,,
473,26135290,2006-01-26 13:00:00,1.0,
474,26135290,2006-01-26 14:00:00,6.0,
475,26135290,2006-01-27 08:00:00,,
476,26135290,2006-01-27 11:00:00,,
477,26135290,2006-01-27 12:00:00,7.0,
478,26135290,2006-01-28 10:00:00,,
479,26135290,2006-01-28 12:00:00,,
480,26135290,2006-01-28 13:00:00,2.0,
481,26135290,2006-01-28 14:00:00,,
482,26135290,2006-01-28 15:00:00,,
483,26135290,2006-01-29 11:00:00,,
484,26135290,2006-01-29 12:00:00,3.0,
485,26135290,2006-01-30 10:00:00,,
486,26135290,2006-01-30 15:00:00,,
487,26135290,2006-01-30 17:00:00,,
488,26135290,2006-01-31 09:00:00,,
489,26135290,2006-01-31 11:00:00,,
490,26135290,2006-01-31 13:00:00,,
491,26135290,2006-01-31 14:00:00,,
492,26135290,2006-01-31 15:00:00,5.0,
493,26135290,2006-01-31 17:00:00,,
494,26135290,2006-02-01 13:00:00,,
495,26135290,2006-02-01 15:00:00,,
496,26135290,2006-02-01 17:00:00,,
497,26135290,2006-02-02 12:00:00,,
498,26135290,2006-02-02 17:00:00,,
499,26135290,2006-02-03 12:00:00,,
500,26135290,2006-02-03 15:00:00,,
501,26135290,2006-02-03 16:00:00,3.0,
502,26135290,2006-02-04 13:00:00,,
503,26135290,2006-02-04 14:00:00,5.0,
504,26135290,2006-02-04 16:00:00,,
505,26135290,2006-02-05 12:00:00,,
506,26135290,2006-02-05 13:00:00,,
507,26135290,2006-02-05 14:00:00,,
508,26135290,2006-02-18 12:00:00,,
509,26135290,2006-02-18 13:00:00,8.0,
510,26135290,2006-02-18 14:00:00,,
511,26135290,2006-02-18 16:00:00,,
512,26135290,2006-02-18 18:00:00,,
513,26135290,2006-02-19 10:00:00,,
514,26135290,2006-02-19 11:00:00,5.0,
515,26135290,2006-02-19 13:00:00,,
516,26135290,2006-02-19 14:00:00,4.0,
517,26135290,2006-02-19 15:00:00,,
518,26135290,2006-02-19 16:00:00,,
519,26135290,2006-02-19 17:00:00,,
520,26135290,2006-02-20 10:00:00,,
521,26135290,2006-02-20 11:00:00,,
522,26135290,2006-02-20 13:00:00,,
523,26135290,2006-02-20 14:00:00,,
524,26135290,2006-02-20 15:00:00,,
525,26135290,2006-02-20 16:00:00,,
526,26135290,2006-02-20 18:00:00,,
527,26135290,2006-02-21 10:00:00,,
528,26135290,2006-02-21 11:00:00,,
529,26135290,2006-02-21 12:00:00,1.0,
530,26135290,2006-02-21 15:00:00,,
531,26135290,2006-02-21 16:00:00,,
532,26135290,2006-02-22 08:00:00,,
533,26135290,2006-02-22 10:00:00,,
534,26135290,2006-02-22 11:00:00,,
535,26135290,2006-02-22 12:00:00,3.0,
536,26135290,2006-02-22 13:00:00,,
537,26135290,2006-02-22 14:00:00,,
538,26135290,2006-02-22 17:00:00,,
539,26135290,2006-02-23 09:00:00,,
540,26135290,2006-02-23 10:00:00,,
541,26135290,2006-02-23 11:00:00,,
542,26135290,2006-02-23 12:00:00,2.0,
543,26135290,2006-02-23 13:00:00,,
544,26135290,2006-02-23 14:00:00,,
545,26135290,2006-02-23 15:00:00,2.0,
546,26135290,2006-02-23 18:00:00,,
547,26135290,2006-02-24 09:00:00,,
548,26135290,2006-02-24 12:00:00,,
549,26135290,2006-02-24 13:00:00,,
550,26135290,2006-02-24 14:00:00,,
551,26135290,2006-02-24 16:00:00,,
552,26135290,2006-02-24 17:00:00,2.0,
553,26135290,2006-02-25 10:00:00,,
554,26135290,2006-02-25 11:00:00,2.0,
555,26135290,2006-02-25 12:00:00,,
556,26135290,2006-02-25 13:00:00,3.0,
557,26135290,2006-02-25 14:00:00,,
558,26135290,2006-02-25 15:00:00,1.0,
559,26135290,2006-02-25 16:00:00,,
560,26135290,2006-02-25 17:00:00,1.0,
561,26135290,2006-02-26 15:00:00,,
562,26135290,2006-02-26 16:00:00,7.0,
563,26135290,2006-02-28 08:00:00,,
564,26135290,2006-02-28 09:00:00,,
565,26135290,2006-02-28 10:00:00,,
566,26135290,2006-02-28 12:00:00,,
567,26135290,2006-02-28 14:00:00,,
568,26135290,2006-02-28 16:00:00,,
569,26135290,2006-02-28 17:00:00,8.0,
570,26135290,2006-02-28 18:00:00,,
571,26135290,2006-03-01 11:00:00,,
572,26135290,2006-03-01 13:00:00,,
573,26135290,2006-03-01 14:00:00,6.0,
574,26135290,2006-03-01 15:00:00,,
575,26135290,2006-03-01 16:00:00,1.0,
576,26135290,2006-03-01 18:00:00,,
577,26135290,2006-03-02 11:00:00,,
578,26135290,2006-03-02 12:00:00,,
579,26135290,2006-03-02 14:00:00,,
580,26135290,2006-03-03 09:00:00,,
581,26135290,2006-03-03 13:00:00,,
582,26135290,2006-03-03 15:00:00,,
583,26135290,2006-03-03 16:00:00,3.0,
584,26135290,2006-03-03 17:00:00,,
585,26135290,2006-03-03 18:00:00,,
586,26135290,2006-03-04 11:00:00,,
587,26135290,2006-03-04 13:00:00,,
588,26135290,2006-03-04 15:00:00,,
589,26135290,2006-03-04 16:00:00,,
590,26135290,2006-03-04 17:00:00,2.0,
591,26135290,2006-03-04 18:00:00,,
592,26135290,2006-03-05 11:00:00,,
593,26135290,2006-03-05 12:00:00,,
594,26135290,2006-03-05 13:00:00,,
595,26135290,2006-03-05 16:00:00,,
596,26135290,2006-03-06 09:00:00,,
597,26135290,2006-03-06 11:00:00,,
598,26135290,2006-03-06 12:00:00,,
599,26135290,2006-03-06 15:00:00,,
600,26135290,2006-03-07 11:00:00,,
601,26135290,2006-03-07 12:00:00,,
602,26135290,2006-03-07 14:00:00,,
603,26135290,2006-03-07 15:00:00,,
604,26135290,2006-03-08 10:00:00,,
605,26135290,2006-03-08 11:00:00,,
606,26135290,2006-03-08 15:00:00,,
607,26135290,2006-03-09 09:00:00,,
608,26135290,2006-03-09 10:00:00,,
609,26135290,2006-03-09 11:00:00,2.0,
610,26135290,2006-03-09 12:00:00,4.0,
611,26135290,2006-03-09 16:00:00,,
612,26135290,2006-03-10 14:00:00,,
613,26135290,2006-03-10 16:00:00,,
614,26135290,2006-03-11 11:00:00,,
615,26135290,2006-03-11 12:00:00,,
616,26135290,2006-03-11 14:00:00,,
617,26135290,2006-03-11 16:00:00,,
618,26135290,2006-03-11 17:00:00,,
619,26135290,2006-03-12 11:00:00,,
620,26135290,2006-03-12 12:00:00,,
621,26135290,2006-03-12 13:00:00,2.0,
622,26135290,2006-03-12 15:00:00,,
623,26135290,2006-03-12 16:00:00,3.0,
624,26135290,2006-03-12 17:00:00,,
625,26135290,2006-03-13 13:00:00,,
626,26135290,2006-03-13 14:00:00,,
627,26135290,2006-03-13 15:00:00,,
628,26135290,2006-03-13 16:00:00,3.0,
629,26135290,2006-03-13 17:00:00,,
630,26135290,2006-03-14 12:00:00,,
631,26135290,2006-03-14 13:00:00,,
632,26135290,2006-03-14 16:00:00,,
633,26135290,2006-03-14 17:00:00,,
634,26135290,2006-03-15 11:00:00,,
635,26135290,2006-03-15 12:00:00,,
636,26135290,2006-03-15 14:00:00,,
637,26135290,2006-03-15 15:00:00,4.0,
638,26135290,2006-03-15 16:00:00,,
639,26135290,2006-03-16 10:00:00,,
640,26135290,2006-03-16 11:00:00,,
641,26135290,2006-03-16 13:00:00,,
642,26135290,2006-03-16 14:00:00,1.0,
643,26135290,2006-03-16 15:00:00,,
644,26135290,2006-03-17 09:00:00,,
645,26135290,2006-03-17 10:00:00,2.0,
