,Station,Fecha,Evaporacion,Estado
62,25025340,2011-05-26 02:00:00,,
63,25025340,2011-05-26 03:00:00,,
64,25025340,2011-05-26 04:00:00,,
65,25025340,2011-05-26 05:00:00,,
66,25025340,2011-05-26 06:00:00,,
67,25025340,2011-05-26 07:00:00,,
68,25025340,2011-05-26 09:00:00,,
69,25025340,2011-05-26 10:00:00,,
70,25025340,2011-05-26 11:00:00,,
71,25025340,2011-05-26 16:00:00,,
72,25025340,2011-05-26 17:00:00,,
73,25025340,2011-05-26 18:00:00,,
74,25025340,2011-05-26 19:00:00,,
75,25025340,2011-05-26 20:00:00,,
76,25025340,2011-05-26 21:00:00,,
77,25025340,2011-05-26 22:00:00,,
78,25025340,2011-05-26 23:00:00,,
79,25025340,2011-05-27 00:00:00,,
80,25025340,2011-05-27 01:00:00,2.0,
81,25025340,2011-05-27 02:00:00,,
82,25025340,2011-05-27 03:00:00,,
83,25025340,2011-07-04 10:00:00,,
84,25025340,2011-07-04 11:00:00,,
85,25025340,2011-07-04 13:00:00,,
86,25025340,2011-07-04 14:00:00,1.0,
87,25025340,2011-07-04 15:00:00,,
88,25025340,2011-07-04 16:00:00,,
89,25025340,2011-07-04 17:00:00,,
90,25025340,2011-07-04 18:00:00,,
91,25025340,2011-07-04 19:00:00,,
92,25025340,2011-07-04 20:00:00,7.0,
93,25025340,2011-07-04 21:00:00,,
94,25025340,2011-07-04 22:00:00,,
95,25025340,2011-07-04 23:00:00,,
96,25025340,2011-07-05 00:00:00,,
97,25025340,2011-07-05 01:00:00,,
98,25025340,2011-07-05 02:00:00,,
99,25025340,2011-07-05 03:00:00,,
100,25025340,2011-07-05 04:00:00,,
101,25025340,2011-07-05 05:00:00,,
102,25025340,2011-07-05 06:00:00,,
103,25025340,2011-07-05 07:00:00,,
104,25025340,2011-07-05 08:00:00,,
105,25025340,2011-07-05 14:00:00,,
106,25025340,2011-07-05 15:00:00,,
107,25025340,2011-07-05 16:00:00,,
108,25025340,2011-07-05 17:00:00,,
109,25025340,2011-07-05 18:00:00,,
110,25025340,2011-07-05 19:00:00,,
111,25025340,2011-07-05 20:00:00,,
112,25025340,2011-07-05 21:00:00,,
113,25025340,2011-07-05 22:00:00,,
114,25025340,2011-07-05 23:00:00,,
115,25025340,2011-07-06 00:00:00,,
116,25025340,2011-07-06 01:00:00,,
117,25025340,2011-07-06 02:00:00,,
118,25025340,2011-07-06 03:00:00,,
119,25025340,2011-07-06 04:00:00,,
120,25025340,2011-07-06 05:00:00,,
121,25025340,2011-07-06 06:00:00,,
122,25025340,2011-07-06 08:00:00,,
123,25025340,2011-07-06 09:00:00,,
124,25025340,2011-07-06 16:00:00,,
125,25025340,2011-07-06 17:00:00,,
126,25025340,2011-07-06 18:00:00,,
127,25025340,2011-07-06 19:00:00,,
128,25025340,2011-07-06 20:00:00,,
129,25025340,2011-07-06 21:00:00,,
130,25025340,2011-07-06 22:00:00,,
131,25025340,2011-07-06 23:00:00,,
132,25025340,2011-07-07 00:00:00,,
133,25025340,2011-07-07 01:00:00,,
134,25025340,2011-07-07 02:00:00,,
135,25025340,2011-07-07 03:00:00,,
136,25025340,2011-07-07 04:00:00,,
137,25025340,2011-07-07 05:00:00,,
138,25025340,2011-07-07 06:00:00,,
139,25025340,2011-07-07 07:00:00,,
140,25025340,2011-07-07 08:00:00,,
141,25025340,2011-07-07 09:00:00,1.0,
142,25025340,2011-07-07 10:00:00,1.0,
143,25025340,2011-07-07 11:00:00,,
144,25025340,2011-07-07 12:00:00,,
145,25025340,2011-07-07 16:00:00,,
146,25025340,2011-07-07 17:00:00,,
147,25025340,2011-07-07 18:00:00,,
148,25025340,2011-07-07 19:00:00,,
149,25025340,2011-07-07 20:00:00,,
150,25025340,2011-07-07 21:00:00,,
151,25025340,2011-07-07 22:00:00,,
152,25025340,2011-07-07 23:00:00,,
153,25025340,2011-07-08 00:00:00,,
154,25025340,2011-07-08 01:00:00,,
155,25025340,2011-07-08 02:00:00,,
156,25025340,2011-07-08 03:00:00,,
157,25025340,2011-07-08 04:00:00,,
158,25025340,2011-07-08 05:00:00,,
159,25025340,2011-07-08 06:00:00,,
160,25025340,2011-07-08 07:00:00,,
161,25025340,2011-07-08 08:00:00,,
162,25025340,2011-07-08 14:00:00,,
163,25025340,2011-07-08 15:00:00,,
164,25025340,2011-07-08 16:00:00,,
165,25025340,2011-07-08 17:00:00,,
166,25025340,2011-07-08 18:00:00,,
167,25025340,2011-07-08 19:00:00,,
168,25025340,2011-07-08 20:00:00,,
169,25025340,2011-07-08 21:00:00,,
170,25025340,2011-07-08 22:00:00,,
171,25025340,2011-07-08 23:00:00,,
172,25025340,2011-07-09 00:00:00,,
173,25025340,2011-07-09 01:00:00,,
174,25025340,2011-07-09 02:00:00,,
175,25025340,2011-07-09 03:00:00,,
176,25025340,2011-07-09 04:00:00,,
177,25025340,2011-07-09 05:00:00,,
178,25025340,2011-07-09 06:00:00,,
179,25025340,2011-07-09 07:00:00,,
180,25025340,2011-07-09 08:00:00,,
181,25025340,2011-07-09 15:00:00,,
182,25025340,2011-07-09 16:00:00,,
183,25025340,2011-07-09 17:00:00,,
184,25025340,2011-07-09 18:00:00,,
185,25025340,2011-07-09 19:00:00,,
186,25025340,2011-07-09 21:00:00,,
187,25025340,2011-07-09 22:00:00,,
188,25025340,2011-07-09 23:00:00,,
189,25025340,2011-07-10 00:00:00,,
190,25025340,2011-07-10 02:00:00,,
191,25025340,2011-07-10 03:00:00,1.0,
192,25025340,2011-07-10 04:00:00,,
193,25025340,2011-07-10 05:00:00,1.0,
194,25025340,2011-07-10 06:00:00,,
195,25025340,2011-07-10 07:00:00,,
196,25025340,2011-07-10 15:00:00,,
197,25025340,2011-07-10 16:00:00,,
198,25025340,2011-07-10 17:00:00,,
199,25025340,2011-07-10 18:00:00,,
200,25025340,2011-07-10 19:00:00,,
201,25025340,2011-07-10 20:00:00,,
202,25025340,2011-07-10 21:00:00,,
203,25025340,2011-07-10 22:00:00,,
204,25025340,2011-07-10 23:00:00,,
205,25025340,2011-07-11 00:00:00,,
206,25025340,2011-07-11 01:00:00,,
207,25025340,2011-07-11 02:00:00,,
208,25025340,2011-07-11 03:00:00,,
209,25025340,2011-07-11 05:00:00,,
210,25025340,2011-07-11 06:00:00,,
211,25025340,2011-07-11 07:00:00,,
212,25025340,2011-07-11 08:00:00,,
213,25025340,2011-07-11 15:00:00,,
214,25025340,2011-07-11 16:00:00,,
215,25025340,2011-07-11 17:00:00,,
216,25025340,2011-07-11 18:00:00,,
217,25025340,2011-07-11 19:00:00,,
218,25025340,2011-07-11 20:00:00,,
219,25025340,2011-07-11 21:00:00,,
220,25025340,2011-07-11 22:00:00,,
221,25025340,2011-07-11 23:00:00,,
222,25025340,2011-07-12 00:00:00,,
223,25025340,2011-07-12 01:00:00,,
224,25025340,2011-08-03 11:00:00,,
225,25025340,2011-08-03 12:00:00,,
226,25025340,2011-08-03 13:00:00,,
227,25025340,2011-08-03 14:00:00,,
228,25025340,2011-08-03 15:00:00,,
229,25025340,2011-08-03 16:00:00,,
230,25025340,2011-08-03 17:00:00,,
231,25025340,2011-08-03 18:00:00,,
232,25025340,2011-08-03 19:00:00,,
233,25025340,2011-08-03 20:00:00,,
234,25025340,2011-08-03 21:00:00,,
235,25025340,2011-08-03 22:00:00,,
236,25025340,2011-08-03 23:00:00,,
237,25025340,2011-08-04 00:00:00,4.0,
238,25025340,2011-08-04 01:00:00,1.0,
239,25025340,2011-08-04 02:00:00,,
240,25025340,2011-08-04 03:00:00,,
241,25025340,2011-08-04 04:00:00,,
242,25025340,2011-08-04 05:00:00,,
243,25025340,2011-08-04 06:00:00,,
244,25025340,2011-08-04 07:00:00,,
245,25025340,2011-08-04 08:00:00,1.0,
246,25025340,2011-08-04 09:00:00,,
247,25025340,2011-08-04 10:00:00,,
248,25025340,2011-08-04 13:00:00,,
249,25025340,2011-08-04 14:00:00,,
250,25025340,2011-08-04 15:00:00,,
251,25025340,2011-08-04 16:00:00,,
252,25025340,2011-08-04 17:00:00,,
253,25025340,2011-08-04 18:00:00,,
254,25025340,2011-08-04 19:00:00,,
255,25025340,2011-08-04 20:00:00,,
256,25025340,2011-08-04 21:00:00,,
257,25025340,2011-08-04 22:00:00,,
258,25025340,2011-08-04 23:00:00,,
259,25025340,2011-08-05 00:00:00,,
260,25025340,2011-08-05 01:00:00,,
261,25025340,2011-08-05 02:00:00,,
262,25025340,2011-08-05 03:00:00,,
263,25025340,2011-08-05 04:00:00,,
264,25025340,2011-08-05 05:00:00,,
265,25025340,2011-08-05 06:00:00,,
266,25025340,2011-08-05 07:00:00,,
267,25025340,2011-08-05 08:00:00,,
268,25025340,2011-08-05 13:00:00,,
269,25025340,2011-08-05 14:00:00,,
270,25025340,2011-08-05 15:00:00,,
271,25025340,2011-08-05 16:00:00,,
272,25025340,2011-08-05 17:00:00,,
273,25025340,2011-08-05 18:00:00,,
274,25025340,2011-08-05 19:00:00,,
275,25025340,2011-08-05 20:00:00,,
276,25025340,2011-08-05 21:00:00,,
277,25025340,2011-08-05 22:00:00,,
278,25025340,2011-08-05 23:00:00,,
279,25025340,2011-08-06 00:00:00,,
280,25025340,2011-08-06 01:00:00,,
281,25025340,2011-08-06 02:00:00,,
282,25025340,2011-08-06 03:00:00,,
283,25025340,2011-08-06 04:00:00,,
284,25025340,2011-08-06 05:00:00,,
285,25025340,2011-08-06 06:00:00,,
286,25025340,2011-08-06 07:00:00,,
287,25025340,2011-08-06 08:00:00,,
288,25025340,2011-08-06 09:00:00,1.0,
289,25025340,2011-08-06 10:00:00,,
290,25025340,2011-08-06 11:00:00,,
291,25025340,2011-08-06 12:00:00,,
292,25025340,2011-08-06 15:00:00,,
293,25025340,2011-08-06 16:00:00,,
294,25025340,2011-08-06 17:00:00,,
295,25025340,2011-08-06 18:00:00,,
296,25025340,2011-08-06 19:00:00,,
297,25025340,2011-08-06 20:00:00,,
298,25025340,2011-08-06 21:00:00,,
299,25025340,2011-08-06 22:00:00,,
300,25025340,2011-08-06 23:00:00,,
301,25025340,2011-08-07 00:00:00,,
302,25025340,2011-08-07 01:00:00,,
303,25025340,2011-08-07 03:00:00,,
304,25025340,2011-08-07 04:00:00,,
305,25025340,2011-08-07 05:00:00,,
306,25025340,2011-08-07 06:00:00,,
307,25025340,2011-08-07 07:00:00,,
308,25025340,2011-08-07 14:00:00,,
309,25025340,2011-08-07 15:00:00,,
310,25025340,2011-08-07 16:00:00,,
311,25025340,2011-08-07 17:00:00,,
312,25025340,2011-08-07 18:00:00,,
313,25025340,2011-08-07 19:00:00,,
314,25025340,2011-08-07 20:00:00,,
315,25025340,2011-08-07 21:00:00,,
316,25025340,2011-08-07 22:00:00,,
317,25025340,2011-08-07 23:00:00,,
318,25025340,2011-08-08 00:00:00,,
319,25025340,2011-08-08 01:00:00,,
320,25025340,2011-08-08 02:00:00,,
321,25025340,2011-08-08 03:00:00,,
322,25025340,2011-08-08 04:00:00,,
323,25025340,2011-08-08 05:00:00,,
324,25025340,2011-08-08 06:00:00,,
325,25025340,2011-08-08 07:00:00,,
326,25025340,2011-08-08 09:00:00,,
327,25025340,2011-08-08 10:00:00,1.0,
328,25025340,2011-08-08 11:00:00,,
329,25025340,2011-08-08 12:00:00,,
330,25025340,2011-08-08 13:00:00,1.0,
331,25025340,2011-08-08 14:00:00,,
332,25025340,2011-08-08 15:00:00,,
333,25025340,2011-08-08 16:00:00,,
334,25025340,2011-08-08 17:00:00,,
335,25025340,2011-08-08 18:00:00,,
336,25025340,2011-08-08 19:00:00,,
337,25025340,2011-08-08 20:00:00,,
338,25025340,2011-08-08 21:00:00,,
339,25025340,2011-08-08 22:00:00,,
340,25025340,2011-08-08 23:00:00,,
341,25025340,2011-08-09 00:00:00,,
342,25025340,2011-08-09 01:00:00,,
343,25025340,2011-08-09 02:00:00,,
344,25025340,2011-08-09 03:00:00,,
345,25025340,2011-08-09 04:00:00,1.0,
346,25025340,2011-08-09 06:00:00,,
347,25025340,2011-08-09 07:00:00,,
348,25025340,2011-08-09 08:00:00,,
349,25025340,2011-08-09 13:00:00,,
350,25025340,2011-08-09 14:00:00,,
351,25025340,2011-08-09 15:00:00,,
352,25025340,2011-08-09 16:00:00,,
353,25025340,2011-08-09 17:00:00,,
354,25025340,2011-08-09 18:00:00,,
355,25025340,2011-08-09 19:00:00,,
356,25025340,2011-08-09 20:00:00,,
357,25025340,2011-08-09 21:00:00,,
358,25025340,2011-08-09 22:00:00,,
359,25025340,2011-08-09 23:00:00,3.0,
360,25025340,2011-08-10 00:00:00,,
361,25025340,2011-08-10 01:00:00,,
362,25025340,2011-08-10 02:00:00,,
363,25025340,2011-08-10 03:00:00,,
364,25025340,2011-08-10 04:00:00,,
365,25025340,2011-08-10 05:00:00,,
366,25025340,2011-08-10 06:00:00,,
367,25025340,2011-08-10 07:00:00,,
368,25025340,2011-08-10 08:00:00,,
369,25025340,2011-08-10 15:00:00,,
370,25025340,2011-08-10 16:00:00,,
371,25025340,2011-08-10 17:00:00,,
372,25025340,2011-08-10 18:00:00,,
373,25025340,2011-08-10 19:00:00,,
374,25025340,2011-08-10 20:00:00,,
375,25025340,2011-08-10 21:00:00,,
376,25025340,2011-08-10 22:00:00,,
377,25025340,2011-08-10 23:00:00,,
378,25025340,2011-08-11 00:00:00,,
379,25025340,2011-08-11 01:00:00,,
380,25025340,2011-08-11 02:00:00,,
381,25025340,2011-08-11 03:00:00,,
382,25025340,2011-08-11 04:00:00,,
383,25025340,2011-08-11 05:00:00,,
384,25025340,2011-08-11 06:00:00,,
385,25025340,2011-08-11 07:00:00,,
386,25025340,2011-08-11 08:00:00,,
387,25025340,2011-08-11 13:00:00,,
388,25025340,2011-08-11 14:00:00,,
389,25025340,2011-08-11 15:00:00,,
390,25025340,2011-08-11 16:00:00,,
391,25025340,2011-08-11 17:00:00,,
392,25025340,2011-08-11 18:00:00,,
393,25025340,2011-08-11 19:00:00,,
394,25025340,2011-08-11 20:00:00,,
395,25025340,2011-08-11 21:00:00,,
396,25025340,2011-08-11 22:00:00,,
397,25025340,2011-08-11 23:00:00,,
398,25025340,2011-08-12 00:00:00,,
399,25025340,2011-08-12 01:00:00,,
400,25025340,2013-07-10 00:00:00,,
401,25025340,2013-07-10 01:00:00,,
402,25025340,2013-07-10 02:00:00,,
403,25025340,2013-07-10 03:00:00,,
404,25025340,2013-07-10 04:00:00,,
405,25025340,2013-07-10 05:00:00,,
406,25025340,2013-07-10 06:00:00,,
407,25025340,2013-07-10 07:00:00,,
408,25025340,2013-07-10 08:00:00,,
409,25025340,2013-07-10 14:00:00,,
410,25025340,2013-07-10 15:00:00,,
411,25025340,2013-07-10 16:00:00,,
412,25025340,2013-07-10 17:00:00,,
413,25025340,2013-07-10 18:00:00,,
414,25025340,2013-07-10 19:00:00,,
415,25025340,2013-07-10 20:00:00,,
416,25025340,2013-07-10 22:00:00,,
417,25025340,2013-07-10 23:00:00,,
418,25025340,2013-07-11 00:00:00,,
419,25025340,2013-07-11 02:00:00,,
420,25025340,2013-07-11 03:00:00,1.0,
421,25025340,2013-07-11 04:00:00,1.0,
422,25025340,2013-07-11 05:00:00,1.0,
423,25025340,2013-07-11 18:00:00,,
424,25025340,2013-07-11 19:00:00,,
425,25025340,2013-07-11 20:00:00,,
426,25025340,2013-07-11 21:00:00,,
427,25025340,2013-07-11 22:00:00,,
428,25025340,2013-07-11 23:00:00,,
429,25025340,2013-07-12 00:00:00,,
430,25025340,2013-07-12 02:00:00,,
431,25025340,2013-07-12 03:00:00,,
432,25025340,2013-07-12 05:00:00,,
433,25025340,2013-07-12 06:00:00,,
434,25025340,2013-07-12 07:00:00,,
435,25025340,2013-07-12 08:00:00,,
436,25025340,2013-07-12 14:00:00,,
437,25025340,2013-07-12 15:00:00,,
438,25025340,2013-07-12 16:00:00,,
439,25025340,2013-07-12 17:00:00,,
440,25025340,2013-07-12 18:00:00,,
441,25025340,2013-07-12 19:00:00,,
442,25025340,2013-07-12 20:00:00,,
443,25025340,2013-07-12 21:00:00,,
444,25025340,2013-07-12 22:00:00,,
445,25025340,2013-07-12 23:00:00,,
446,25025340,2013-07-13 00:00:00,,
447,25025340,2013-07-13 01:00:00,,
448,25025340,2013-07-13 02:00:00,,
449,25025340,2013-07-13 03:00:00,,
450,25025340,2013-07-13 04:00:00,,
451,25025340,2013-07-13 05:00:00,,
452,25025340,2013-07-13 06:00:00,,
453,25025340,2013-07-13 07:00:00,,
454,25025340,2013-07-13 08:00:00,,
455,25025340,2013-07-13 15:00:00,,
456,25025340,2013-07-13 16:00:00,,
457,25025340,2013-07-13 17:00:00,,
458,25025340,2013-07-13 18:00:00,,
459,25025340,2013-07-13 19:00:00,,
460,25025340,2013-07-13 20:00:00,,
461,25025340,2013-07-13 21:00:00,,
462,25025340,2013-07-13 22:00:00,,
463,25025340,2013-07-13 23:00:00,,
464,25025340,2013-07-14 00:00:00,,
465,25025340,2013-07-14 01:00:00,,
466,25025340,2013-07-14 02:00:00,,
467,25025340,2013-07-14 03:00:00,,
468,25025340,2013-07-14 04:00:00,,
469,25025340,2013-07-14 05:00:00,,
470,25025340,2013-07-14 06:00:00,,
471,25025340,2013-07-14 07:00:00,,
472,25025340,2013-07-14 08:00:00,,
473,25025340,2013-07-14 13:00:00,,
474,25025340,2013-07-14 14:00:00,,
475,25025340,2013-07-14 15:00:00,,
476,25025340,2013-07-14 16:00:00,,
477,25025340,2013-07-14 17:00:00,,
478,25025340,2013-07-14 18:00:00,,
479,25025340,2013-07-14 19:00:00,,
480,25025340,2013-07-14 20:00:00,,
481,25025340,2013-07-14 21:00:00,,
482,25025340,2013-07-14 22:00:00,,
483,25025340,2013-07-14 23:00:00,,
484,25025340,2013-07-15 00:00:00,,
485,25025340,2013-07-15 01:00:00,,
486,25025340,2013-07-15 02:00:00,,
487,25025340,2013-07-15 03:00:00,,
488,25025340,2013-07-15 04:00:00,,
489,25025340,2013-07-15 05:00:00,,
490,25025340,2013-07-15 06:00:00,,
491,25025340,2013-07-15 07:00:00,,
492,25025340,2013-07-15 08:00:00,,
493,25025340,2013-07-15 11:00:00,,
494,25025340,2013-07-15 12:00:00,,
495,25025340,2013-07-15 13:00:00,,
496,25025340,2013-07-15 16:00:00,,
497,25025340,2013-07-15 17:00:00,,
498,25025340,2013-07-15 18:00:00,,
499,25025340,2013-07-15 19:00:00,,
500,25025340,2013-07-15 20:00:00,,
501,25025340,2013-07-15 21:00:00,,
502,25025340,2013-07-15 22:00:00,,
503,25025340,2013-07-15 23:00:00,,
504,25025340,2013-07-16 00:00:00,,
505,25025340,2013-07-16 01:00:00,,
506,25025340,2013-07-16 02:00:00,,
507,25025340,2013-07-16 03:00:00,,
508,25025340,2013-07-16 04:00:00,,
509,25025340,2013-07-16 05:00:00,,
510,25025340,2013-07-16 06:00:00,,
511,25025340,2013-07-16 07:00:00,,
512,25025340,2013-07-16 08:00:00,,
513,25025340,2013-07-16 14:00:00,,
514,25025340,2013-07-16 15:00:00,,
515,25025340,2013-07-16 16:00:00,,
516,25025340,2013-07-16 17:00:00,,
517,25025340,2013-07-16 18:00:00,,
518,25025340,2013-07-16 19:00:00,,
519,25025340,2013-07-16 20:00:00,,
520,25025340,2013-07-16 21:00:00,,
521,25025340,2013-07-16 22:00:00,,
522,25025340,2013-07-16 23:00:00,,
523,25025340,2013-07-17 00:00:00,,
524,25025340,2013-07-17 01:00:00,,
525,25025340,2013-07-17 02:00:00,,
526,25025340,2013-07-17 03:00:00,,
527,25025340,2013-07-17 04:00:00,,
528,25025340,2013-07-17 05:00:00,,
529,25025340,2013-07-17 06:00:00,,
530,25025340,2013-07-17 07:00:00,,
531,25025340,2013-07-17 08:00:00,,
532,25025340,2013-07-17 15:00:00,,
533,25025340,2013-07-17 16:00:00,,
534,25025340,2013-07-17 17:00:00,,
535,25025340,2013-07-17 18:00:00,,
536,25025340,2013-07-17 19:00:00,,
537,25025340,2013-07-17 20:00:00,,
538,25025340,2013-07-17 21:00:00,,
539,25025340,2013-07-17 22:00:00,,
540,25025340,2013-07-17 23:00:00,,
541,25025340,2013-07-18 00:00:00,,
542,25025340,2013-07-18 01:00:00,,
543,25025340,2013-07-18 02:00:00,,
544,25025340,2013-07-18 03:00:00,,
545,25025340,2013-07-18 04:00:00,,
546,25025340,2013-07-18 05:00:00,,
547,25025340,2013-07-18 06:00:00,,
548,25025340,2013-07-18 07:00:00,,
549,25025340,2013-07-18 08:00:00,,
550,25025340,2013-07-18 14:00:00,,
551,25025340,2013-07-18 15:00:00,,
552,25025340,2013-07-18 16:00:00,,
553,25025340,2013-07-18 17:00:00,,
554,25025340,2013-07-18 18:00:00,,
555,25025340,2013-07-18 19:00:00,,
556,25025340,2013-07-18 20:00:00,,
557,25025340,2013-07-18 21:00:00,,
558,25025340,2013-07-18 22:00:00,,
559,25025340,2013-07-18 23:00:00,,
560,25025340,2013-07-19 00:00:00,,
561,25025340,2013-07-19 01:00:00,,
562,25025340,2013-07-19 02:00:00,,
563,25025340,2013-07-19 03:00:00,,
564,25025340,2013-07-19 05:00:00,,
565,25025340,2013-07-19 06:00:00,,
566,25025340,2013-07-19 07:00:00,,
567,25025340,2013-07-19 08:00:00,,
568,25025340,2013-07-19 15:00:00,,
569,25025340,2013-07-19 16:00:00,,
570,25025340,2013-07-19 17:00:00,,
571,25025340,2013-07-19 18:00:00,,
572,25025340,2013-07-19 19:00:00,,
573,25025340,2013-07-19 20:00:00,,
574,25025340,2013-07-19 21:00:00,,
575,25025340,2013-07-19 22:00:00,,
576,25025340,2013-07-19 23:00:00,,
577,25025340,2013-07-20 00:00:00,,
578,25025340,2013-07-20 01:00:00,,
579,25025340,2013-07-20 02:00:00,,
580,25025340,2013-07-20 03:00:00,,
581,25025340,2013-07-20 04:00:00,,
582,25025340,2013-07-20 05:00:00,,
583,25025340,2013-07-20 06:00:00,,
584,25025340,2013-07-20 07:00:00,,
585,25025340,2013-07-20 08:00:00,,
586,25025340,2013-07-20 14:00:00,,
587,25025340,2013-07-20 15:00:00,,
588,25025340,2013-07-20 16:00:00,,
589,25025340,2013-07-20 17:00:00,,
590,25025340,2013-07-20 18:00:00,,
591,25025340,2013-07-20 19:00:00,,
592,25025340,2013-07-20 20:00:00,,
593,25025340,2013-07-20 21:00:00,,
594,25025340,2013-07-20 22:00:00,,
595,25025340,2013-07-20 23:00:00,,
596,25025340,2013-07-21 00:00:00,,
597,25025340,2013-07-21 01:00:00,,
598,25025340,2013-07-21 02:00:00,,
599,25025340,2013-07-21 03:00:00,,
600,25025340,2013-07-21 04:00:00,,
601,25025340,2013-07-21 05:00:00,,
602,25025340,2013-07-21 06:00:00,,
603,25025340,2013-07-21 07:00:00,,
604,25025340,2013-07-21 08:00:00,,
605,25025340,2013-07-21 14:00:00,,
606,25025340,2013-07-21 15:00:00,,
607,25025340,2013-07-21 16:00:00,,
608,25025340,2013-07-21 17:00:00,,
609,25025340,2013-07-21 18:00:00,,
610,25025340,2013-07-21 19:00:00,,
611,25025340,2013-07-21 20:00:00,,
612,25025340,2013-07-21 21:00:00,,
613,25025340,2013-07-21 22:00:00,,
614,25025340,2013-07-21 23:00:00,,
615,25025340,2013-07-22 00:00:00,,
616,25025340,2013-07-22 01:00:00,,
617,25025340,2013-07-22 02:00:00,,
618,25025340,2013-07-22 03:00:00,1.0,
619,25025340,2013-07-22 05:00:00,,
620,25025340,2013-07-22 06:00:00,,
621,25025340,2013-07-22 07:00:00,,
622,25025340,2013-07-22 08:00:00,,
623,25025340,2013-07-22 14:00:00,,
624,25025340,2013-07-22 15:00:00,,
625,25025340,2013-07-22 16:00:00,,
626,25025340,2013-07-22 17:00:00,,
627,25025340,2013-07-22 18:00:00,,
628,25025340,2013-07-22 19:00:00,,
629,25025340,2013-07-22 20:00:00,,
630,25025340,2013-07-22 21:00:00,,
631,25025340,2013-07-22 22:00:00,,
632,25025340,2013-07-22 23:00:00,,
633,25025340,2013-07-23 00:00:00,,
634,25025340,2013-07-23 01:00:00,,
635,25025340,2013-07-23 02:00:00,,
636,25025340,2013-07-23 04:00:00,,
637,25025340,2013-07-23 05:00:00,,
638,25025340,2013-07-23 06:00:00,,
639,25025340,2013-07-23 07:00:00,,
640,25025340,2013-07-23 08:00:00,,
641,25025340,2013-07-23 09:00:00,1.0,
642,25025340,2013-07-23 10:00:00,,
643,25025340,2013-07-23 11:00:00,,
644,25025340,2013-07-23 12:00:00,,
645,25025340,2013-07-23 15:00:00,,
646,25025340,2013-07-23 16:00:00,,
647,25025340,2013-07-23 17:00:00,,
648,25025340,2013-07-23 18:00:00,,
649,25025340,2013-07-23 19:00:00,,
650,25025340,2013-07-23 20:00:00,,
651,25025340,2013-07-23 21:00:00,,
652,25025340,2013-07-23 22:00:00,,
653,25025340,2013-07-23 23:00:00,,
654,25025340,2013-07-24 00:00:00,,
655,25025340,2013-07-24 01:00:00,,
656,25025340,2013-07-24 02:00:00,,
657,25025340,2013-07-24 03:00:00,,
658,25025340,2013-07-24 04:00:00,,
659,25025340,2013-07-24 05:00:00,,
660,25025340,2013-07-24 06:00:00,,
