,Station,Fecha,Evaporacion,Estado
70,52035040,2005-12-14 21:00:00,,
71,52035040,2005-12-14 22:00:00,,
72,52035040,2005-12-14 23:00:00,,
73,52035040,2005-12-15 00:00:00,,
74,52035040,2005-12-15 01:00:00,3.0,
75,52035040,2005-12-15 02:00:00,1.0,
76,52035040,2005-12-15 06:00:00,,
77,52035040,2005-12-15 12:00:00,,
78,52035040,2005-12-15 14:00:00,,
79,52035040,2005-12-15 19:00:00,,
80,52035040,2005-12-15 20:00:00,,
81,52035040,2005-12-15 21:00:00,,
82,52035040,2005-12-15 22:00:00,,
83,52035040,2005-12-15 23:00:00,,
84,52035040,2005-12-16 00:00:00,,
85,52035040,2005-12-16 02:00:00,,
86,52035040,2005-12-16 03:00:00,,
87,52035040,2005-12-16 09:00:00,,
88,52035040,2005-12-16 10:00:00,2.0,
89,52035040,2005-12-16 11:00:00,1.0,
90,52035040,2005-12-16 12:00:00,1.0,
91,52035040,2005-12-16 13:00:00,,
92,52035040,2005-12-16 14:00:00,,
93,52035040,2005-12-16 16:00:00,,
94,52035040,2005-12-16 17:00:00,,
95,52035040,2005-12-16 18:00:00,,
96,52035040,2005-12-16 19:00:00,2.0,
97,52035040,2005-12-16 20:00:00,2.0,
98,52035040,2005-12-16 21:00:00,,
99,52035040,2005-12-16 22:00:00,,
100,52035040,2005-12-16 23:00:00,,
101,52035040,2005-12-17 00:00:00,,
102,52035040,2005-12-17 01:00:00,,
103,52035040,2005-12-17 02:00:00,,
104,52035040,2005-12-17 03:00:00,,
105,52035040,2005-12-17 04:00:00,1.0,
106,52035040,2005-12-17 05:00:00,1.0,
107,52035040,2005-12-17 07:00:00,,
108,52035040,2005-12-17 08:00:00,1.0,
109,52035040,2005-12-17 09:00:00,,
110,52035040,2005-12-17 10:00:00,,
111,52035040,2005-12-17 11:00:00,3.0,
112,52035040,2005-12-17 12:00:00,1.0,
113,52035040,2005-12-17 13:00:00,,
114,52035040,2005-12-17 14:00:00,,
115,52035040,2005-12-17 15:00:00,5.0,
116,52035040,2005-12-17 16:00:00,,
117,52035040,2005-12-17 17:00:00,,
118,52035040,2005-12-17 18:00:00,5.0,
119,52035040,2005-12-17 19:00:00,,
120,52035040,2005-12-17 20:00:00,3.0,
121,52035040,2005-12-17 21:00:00,,
122,52035040,2005-12-17 22:00:00,1.0,
123,52035040,2005-12-17 23:00:00,,
124,52035040,2005-12-18 00:00:00,1.0,
125,52035040,2005-12-18 01:00:00,,
126,52035040,2005-12-18 02:00:00,1.0,
127,52035040,2005-12-18 03:00:00,,
128,52035040,2005-12-18 04:00:00,,
129,52035040,2005-12-18 05:00:00,,
130,52035040,2005-12-18 06:00:00,,
131,52035040,2005-12-18 07:00:00,1.0,
132,52035040,2005-12-18 08:00:00,3.0,
133,52035040,2005-12-18 09:00:00,,
134,52035040,2005-12-18 10:00:00,,
135,52035040,2005-12-18 11:00:00,,
136,52035040,2005-12-18 12:00:00,4.0,
137,52035040,2005-12-18 13:00:00,2.0,
138,52035040,2005-12-18 14:00:00,,
139,52035040,2005-12-18 15:00:00,2.0,
140,52035040,2005-12-18 16:00:00,,
141,52035040,2005-12-18 17:00:00,,
142,52035040,2005-12-18 18:00:00,,
143,52035040,2005-12-18 19:00:00,1.0,
144,52035040,2005-12-18 20:00:00,1.0,
145,52035040,2005-12-18 22:00:00,,
146,52035040,2005-12-18 23:00:00,1.0,
147,52035040,2005-12-19 00:00:00,,
148,52035040,2005-12-19 01:00:00,,
149,52035040,2005-12-19 02:00:00,,
150,52035040,2005-12-19 03:00:00,,
151,52035040,2005-12-19 04:00:00,,
152,52035040,2005-12-19 05:00:00,1.0,
153,52035040,2005-12-19 06:00:00,,
154,52035040,2005-12-19 08:00:00,,
155,52035040,2005-12-19 09:00:00,3.0,
156,52035040,2005-12-19 10:00:00,,
157,52035040,2005-12-19 11:00:00,6.0,
158,52035040,2005-12-19 12:00:00,,
159,52035040,2005-12-19 13:00:00,,
160,52035040,2005-12-19 14:00:00,3.0,
161,52035040,2005-12-19 15:00:00,,
162,52035040,2005-12-19 16:00:00,,
163,52035040,2005-12-19 17:00:00,1.0,
164,52035040,2005-12-19 18:00:00,,
165,52035040,2005-12-19 19:00:00,2.0,
166,52035040,2005-12-19 20:00:00,,
167,52035040,2005-12-19 21:00:00,1.0,
168,52035040,2005-12-19 22:00:00,,
169,52035040,2005-12-19 23:00:00,,
170,52035040,2005-12-20 00:00:00,,
171,52035040,2005-12-20 01:00:00,,
172,52035040,2005-12-20 02:00:00,,
173,52035040,2005-12-20 03:00:00,,
174,52035040,2005-12-20 04:00:00,4.0,
175,52035040,2005-12-20 05:00:00,,
176,52035040,2005-12-20 06:00:00,2.0,
177,52035040,2005-12-20 07:00:00,3.0,
178,52035040,2005-12-20 08:00:00,,
179,52035040,2005-12-20 09:00:00,2.0,
180,52035040,2005-12-20 10:00:00,,
181,52035040,2005-12-20 11:00:00,10.0,
182,52035040,2005-12-20 12:00:00,,
183,52035040,2005-12-20 13:00:00,,
184,52035040,2005-12-20 14:00:00,4.0,
185,52035040,2005-12-20 15:00:00,4.0,
186,52035040,2005-12-20 16:00:00,,
187,52035040,2005-12-20 17:00:00,3.0,
188,52035040,2005-12-20 18:00:00,,
189,52035040,2005-12-20 19:00:00,,
190,52035040,2005-12-20 20:00:00,,
191,52035040,2005-12-20 21:00:00,,
192,52035040,2005-12-20 22:00:00,,
193,52035040,2005-12-20 23:00:00,1.0,
194,52035040,2005-12-21 00:00:00,1.0,
195,52035040,2005-12-21 01:00:00,,
196,52035040,2005-12-21 02:00:00,1.0,
197,52035040,2005-12-21 03:00:00,,
198,52035040,2005-12-21 04:00:00,3.0,
199,52035040,2005-12-21 05:00:00,,
200,52035040,2005-12-21 06:00:00,,
201,52035040,2005-12-21 07:00:00,1.0,
202,52035040,2005-12-21 09:00:00,,
203,52035040,2005-12-21 10:00:00,,
204,52035040,2005-12-21 11:00:00,,
205,52035040,2005-12-21 12:00:00,,
206,52035040,2005-12-21 13:00:00,4.0,
207,52035040,2005-12-21 14:00:00,,
208,52035040,2005-12-21 15:00:00,4.0,
209,52035040,2005-12-21 18:00:00,,
210,52035040,2005-12-21 19:00:00,,
211,52035040,2005-12-21 20:00:00,1.0,
212,52035040,2005-12-21 21:00:00,,
213,52035040,2005-12-21 22:00:00,,
214,52035040,2005-12-21 23:00:00,,
215,52035040,2005-12-22 00:00:00,5.0,
216,52035040,2005-12-22 01:00:00,3.0,
217,52035040,2005-12-22 02:00:00,,
218,52035040,2005-12-22 03:00:00,,
219,52035040,2005-12-22 04:00:00,,
220,52035040,2005-12-22 05:00:00,1.0,
221,52035040,2005-12-22 06:00:00,,
222,52035040,2005-12-22 07:00:00,1.0,
223,52035040,2005-12-22 09:00:00,,
224,52035040,2005-12-22 11:00:00,,
225,52035040,2005-12-22 13:00:00,,
226,52035040,2005-12-22 14:00:00,,
227,52035040,2005-12-22 15:00:00,,
228,52035040,2005-12-22 17:00:00,,
229,52035040,2005-12-22 18:00:00,,
230,52035040,2005-12-22 19:00:00,,
231,52035040,2005-12-22 20:00:00,,
232,52035040,2005-12-22 21:00:00,,
233,52035040,2005-12-22 22:00:00,,
234,52035040,2005-12-22 23:00:00,1.0,
235,52035040,2005-12-23 00:00:00,,
236,52035040,2005-12-23 01:00:00,,
237,52035040,2005-12-23 02:00:00,,
238,52035040,2005-12-23 03:00:00,,
239,52035040,2005-12-23 04:00:00,1.0,
240,52035040,2005-12-23 05:00:00,,
241,52035040,2005-12-23 06:00:00,1.0,
242,52035040,2005-12-23 07:00:00,,
243,52035040,2005-12-23 08:00:00,1.0,
244,52035040,2005-12-23 09:00:00,4.0,
245,52035040,2005-12-23 10:00:00,,
246,52035040,2005-12-23 11:00:00,,
247,52035040,2005-12-23 12:00:00,6.0,
248,52035040,2005-12-23 13:00:00,,
249,52035040,2005-12-23 14:00:00,2.0,
250,52035040,2005-12-23 16:00:00,,
251,52035040,2005-12-23 18:00:00,,
252,52035040,2005-12-23 19:00:00,,
253,52035040,2005-12-23 20:00:00,2.0,
254,52035040,2005-12-23 21:00:00,,
255,52035040,2005-12-23 22:00:00,,
256,52035040,2005-12-23 23:00:00,,
257,52035040,2005-12-24 00:00:00,4.0,
258,52035040,2005-12-24 01:00:00,2.0,
259,52035040,2005-12-24 05:00:00,,
260,52035040,2005-12-24 07:00:00,,
261,52035040,2005-12-24 08:00:00,1.0,
262,52035040,2005-12-24 12:00:00,,
263,52035040,2005-12-24 13:00:00,,
264,52035040,2005-12-24 16:00:00,,
265,52035040,2005-12-24 18:00:00,,
266,52035040,2005-12-24 19:00:00,,
267,52035040,2005-12-24 20:00:00,,
268,52035040,2005-12-24 21:00:00,,
269,52035040,2005-12-24 22:00:00,,
270,52035040,2005-12-24 23:00:00,2.0,
271,52035040,2005-12-25 00:00:00,,
272,52035040,2005-12-25 01:00:00,,
273,52035040,2005-12-25 02:00:00,1.0,
274,52035040,2005-12-25 03:00:00,,
275,52035040,2005-12-25 04:00:00,,
276,52035040,2005-12-25 05:00:00,,
277,52035040,2005-12-25 06:00:00,1.0,
278,52035040,2005-12-25 07:00:00,2.0,
279,52035040,2005-12-25 08:00:00,1.0,
280,52035040,2005-12-25 09:00:00,,
281,52035040,2005-12-25 10:00:00,1.0,
282,52035040,2005-12-25 11:00:00,,
283,52035040,2005-12-25 12:00:00,,
284,52035040,2005-12-25 13:00:00,1.0,
285,52035040,2005-12-25 14:00:00,3.0,
286,52035040,2005-12-25 15:00:00,,
287,52035040,2005-12-25 16:00:00,,
288,52035040,2005-12-25 17:00:00,,
289,52035040,2005-12-25 18:00:00,3.0,
290,52035040,2005-12-25 19:00:00,,
291,52035040,2005-12-25 20:00:00,,
292,52035040,2005-12-25 21:00:00,,
293,52035040,2005-12-25 22:00:00,,
294,52035040,2005-12-25 23:00:00,,
295,52035040,2005-12-26 00:00:00,,
296,52035040,2005-12-26 01:00:00,,
297,52035040,2005-12-26 02:00:00,,
298,52035040,2005-12-26 03:00:00,1.0,
299,52035040,2005-12-26 04:00:00,1.0,
300,52035040,2005-12-26 05:00:00,,
301,52035040,2005-12-26 06:00:00,,
302,52035040,2005-12-26 07:00:00,1.0,
303,52035040,2005-12-26 08:00:00,,
304,52035040,2005-12-26 09:00:00,1.0,
305,52035040,2005-12-26 10:00:00,1.0,
306,52035040,2005-12-26 11:00:00,,
307,52035040,2005-12-26 13:00:00,,
308,52035040,2005-12-26 15:00:00,,
309,52035040,2005-12-26 17:00:00,,
310,52035040,2005-12-26 19:00:00,,
311,52035040,2005-12-26 20:00:00,,
312,52035040,2005-12-26 21:00:00,,
313,52035040,2005-12-26 22:00:00,1.0,
314,52035040,2005-12-26 23:00:00,,
315,52035040,2005-12-27 00:00:00,,
316,52035040,2005-12-27 02:00:00,,
317,52035040,2005-12-27 06:00:00,,
318,52035040,2005-12-27 09:00:00,,
319,52035040,2005-12-27 16:00:00,,
320,52035040,2005-12-27 17:00:00,,
321,52035040,2005-12-27 18:00:00,,
322,52035040,2005-12-27 20:00:00,,
323,52035040,2005-12-28 02:00:00,,
324,52035040,2005-12-28 03:00:00,,
325,52035040,2005-12-28 04:00:00,,
326,52035040,2005-12-28 05:00:00,,
327,52035040,2005-12-28 06:00:00,,
328,52035040,2005-12-28 07:00:00,,
329,52035040,2005-12-28 09:00:00,,
330,52035040,2005-12-28 13:00:00,,
331,52035040,2005-12-28 15:00:00,,
332,52035040,2005-12-28 16:00:00,2.0,
333,52035040,2005-12-28 18:00:00,,
334,52035040,2005-12-28 20:00:00,,
335,52035040,2005-12-28 21:00:00,,
336,52035040,2005-12-28 22:00:00,5.0,
337,52035040,2005-12-28 23:00:00,,
338,52035040,2005-12-29 00:00:00,3.0,
339,52035040,2005-12-29 01:00:00,,
340,52035040,2005-12-29 02:00:00,3.0,
341,52035040,2005-12-29 03:00:00,,
342,52035040,2005-12-29 04:00:00,,
343,52035040,2005-12-29 05:00:00,,
344,52035040,2005-12-29 07:00:00,,
345,52035040,2005-12-29 08:00:00,1.0,
346,52035040,2005-12-29 10:00:00,,
347,52035040,2005-12-29 11:00:00,,
348,52035040,2005-12-29 12:00:00,,
349,52035040,2005-12-29 13:00:00,5.0,
350,52035040,2005-12-29 14:00:00,,
351,52035040,2005-12-29 15:00:00,,
352,52035040,2005-12-29 16:00:00,,
353,52035040,2005-12-29 17:00:00,3.0,
354,52035040,2005-12-29 18:00:00,1.0,
355,52035040,2005-12-29 19:00:00,7.0,
356,52035040,2005-12-29 20:00:00,,
357,52035040,2005-12-29 21:00:00,5.0,
358,52035040,2005-12-29 22:00:00,,
359,52035040,2005-12-29 23:00:00,4.0,
360,52035040,2005-12-30 00:00:00,,
361,52035040,2005-12-30 01:00:00,,
362,52035040,2005-12-30 02:00:00,,
363,52035040,2005-12-30 03:00:00,1.0,
364,52035040,2005-12-30 04:00:00,1.0,
365,52035040,2005-12-30 05:00:00,,
366,52035040,2005-12-30 06:00:00,,
367,52035040,2005-12-30 07:00:00,3.0,
368,52035040,2005-12-30 08:00:00,5.0,
369,52035040,2005-12-30 10:00:00,,
370,52035040,2005-12-30 11:00:00,,
371,52035040,2005-12-30 12:00:00,6.0,
372,52035040,2005-12-30 13:00:00,6.0,
373,52035040,2005-12-30 14:00:00,,
374,52035040,2005-12-30 15:00:00,,
375,52035040,2005-12-30 16:00:00,,
376,52035040,2005-12-30 17:00:00,,
377,52035040,2005-12-30 19:00:00,,
378,52035040,2005-12-30 20:00:00,,
379,52035040,2005-12-30 21:00:00,,
380,52035040,2005-12-30 22:00:00,,
381,52035040,2005-12-30 23:00:00,,
382,52035040,2005-12-31 00:00:00,1.0,
383,52035040,2005-12-31 01:00:00,,
384,52035040,2005-12-31 02:00:00,,
385,52035040,2005-12-31 03:00:00,,
386,52035040,2005-12-31 04:00:00,2.0,
387,52035040,2005-12-31 05:00:00,,
388,52035040,2005-12-31 06:00:00,,
389,52035040,2005-12-31 07:00:00,,
390,52035040,2005-12-31 10:00:00,,
391,52035040,2005-12-31 11:00:00,,
392,52035040,2005-12-31 12:00:00,9.0,
393,52035040,2005-12-31 13:00:00,,
394,52035040,2005-12-31 14:00:00,,
395,52035040,2005-12-31 15:00:00,,
396,52035040,2005-12-31 16:00:00,,
397,52035040,2005-12-31 17:00:00,1.0,
398,52035040,2005-12-31 18:00:00,,
399,52035040,2005-12-31 19:00:00,,
400,52035040,2005-12-31 20:00:00,2.0,
401,52035040,2005-12-31 21:00:00,,
402,52035040,2005-12-31 22:00:00,,
403,52035040,2005-12-31 23:00:00,,
404,52035040,2006-01-01 00:00:00,,
405,52035040,2006-01-01 01:00:00,,
406,52035040,2006-01-01 02:00:00,,
407,52035040,2006-01-01 03:00:00,,
408,52035040,2006-01-01 04:00:00,,
409,52035040,2006-01-01 05:00:00,,
410,52035040,2006-01-01 06:00:00,,
411,52035040,2006-01-01 07:00:00,4.0,
412,52035040,2006-01-01 08:00:00,,
413,52035040,2006-01-01 09:00:00,1.0,
414,52035040,2006-01-01 10:00:00,2.0,
415,52035040,2006-01-01 11:00:00,,
416,52035040,2006-01-01 12:00:00,,
417,52035040,2006-01-01 13:00:00,,
418,52035040,2006-01-01 14:00:00,2.0,
419,52035040,2006-01-01 15:00:00,,
420,52035040,2006-01-01 16:00:00,,
421,52035040,2006-01-01 17:00:00,4.0,
422,52035040,2006-01-01 18:00:00,1.0,
423,52035040,2006-01-01 19:00:00,,
424,52035040,2006-01-01 20:00:00,4.0,
425,52035040,2006-01-01 21:00:00,,
426,52035040,2006-01-01 22:00:00,,
427,52035040,2006-01-02 00:00:00,,
428,52035040,2006-01-02 01:00:00,1.0,
429,52035040,2006-01-02 02:00:00,,
430,52035040,2006-01-02 03:00:00,,
431,52035040,2006-01-02 04:00:00,2.0,
432,52035040,2006-01-02 05:00:00,2.0,
433,52035040,2006-01-02 07:00:00,,
434,52035040,2006-01-02 08:00:00,3.0,
435,52035040,2006-01-02 09:00:00,,
436,52035040,2006-01-02 10:00:00,,
437,52035040,2006-01-02 11:00:00,,
438,52035040,2006-01-02 12:00:00,7.0,
439,52035040,2006-01-02 13:00:00,,
440,52035040,2006-01-02 14:00:00,7.0,
441,52035040,2006-01-02 15:00:00,,
442,52035040,2006-01-02 16:00:00,3.0,
443,52035040,2006-01-02 17:00:00,,
444,52035040,2006-01-02 18:00:00,,
445,52035040,2006-01-02 19:00:00,,
446,52035040,2006-01-02 20:00:00,,
447,52035040,2006-01-02 21:00:00,,
448,52035040,2006-01-02 22:00:00,,
449,52035040,2006-01-02 23:00:00,,
450,52035040,2006-01-03 00:00:00,,
451,52035040,2006-01-03 01:00:00,,
452,52035040,2006-01-03 02:00:00,,
453,52035040,2006-01-03 03:00:00,,
454,52035040,2006-01-03 04:00:00,,
455,52035040,2006-01-03 05:00:00,,
456,52035040,2006-01-03 06:00:00,,
457,52035040,2006-01-03 07:00:00,,
458,52035040,2006-01-03 08:00:00,7.0,
459,52035040,2006-01-03 10:00:00,,
460,52035040,2006-01-03 11:00:00,,
461,52035040,2006-01-03 12:00:00,1.0,
462,52035040,2006-01-03 13:00:00,3.0,
463,52035040,2006-01-03 14:00:00,,
464,52035040,2006-01-03 15:00:00,2.0,
465,52035040,2006-01-03 16:00:00,,
466,52035040,2006-01-03 17:00:00,,
467,52035040,2006-01-03 18:00:00,,
468,52035040,2006-01-03 20:00:00,,
469,52035040,2006-01-03 21:00:00,,
470,52035040,2006-01-03 22:00:00,,
471,52035040,2006-01-03 23:00:00,,
472,52035040,2006-01-04 00:00:00,1.0,
473,52035040,2006-01-04 01:00:00,,
474,52035040,2006-01-04 02:00:00,1.0,
475,52035040,2006-01-04 03:00:00,1.0,
476,52035040,2006-01-04 04:00:00,,
477,52035040,2006-01-04 05:00:00,,
478,52035040,2006-01-04 06:00:00,1.0,
479,52035040,2006-01-04 07:00:00,,
480,52035040,2006-01-04 08:00:00,1.0,
481,52035040,2006-01-04 09:00:00,,
482,52035040,2006-01-04 10:00:00,,
483,52035040,2006-01-04 11:00:00,5.0,
484,52035040,2006-01-04 12:00:00,,
485,52035040,2006-01-04 13:00:00,2.0,
486,52035040,2006-01-04 14:00:00,1.0,
487,52035040,2006-01-04 15:00:00,,
488,52035040,2006-01-04 16:00:00,1.0,
489,52035040,2006-01-04 17:00:00,3.0,
490,52035040,2006-01-04 18:00:00,,
491,52035040,2006-01-04 19:00:00,1.0,
492,52035040,2006-01-04 21:00:00,,
493,52035040,2006-01-04 22:00:00,,
494,52035040,2006-01-04 23:00:00,,
495,52035040,2006-01-05 00:00:00,,
496,52035040,2006-01-05 01:00:00,,
497,52035040,2006-01-05 02:00:00,,
498,52035040,2006-01-05 03:00:00,,
499,52035040,2006-01-05 04:00:00,,
500,52035040,2006-01-05 05:00:00,,
501,52035040,2006-01-05 06:00:00,,
502,52035040,2006-01-05 07:00:00,,
503,52035040,2006-01-05 08:00:00,1.0,
504,52035040,2006-01-05 09:00:00,3.0,
505,52035040,2006-01-05 10:00:00,,
506,52035040,2006-01-05 11:00:00,5.0,
507,52035040,2006-01-05 12:00:00,,
508,52035040,2006-01-05 13:00:00,,
509,52035040,2006-01-05 14:00:00,2.0,
510,52035040,2006-01-05 15:00:00,,
511,52035040,2006-01-05 16:00:00,,
512,52035040,2006-01-05 17:00:00,2.0,
513,52035040,2006-01-05 18:00:00,,
514,52035040,2006-01-05 19:00:00,,
515,52035040,2006-01-05 20:00:00,,
516,52035040,2006-01-05 21:00:00,,
517,52035040,2006-01-05 22:00:00,,
518,52035040,2006-01-05 23:00:00,,
519,52035040,2006-01-06 00:00:00,1.0,
520,52035040,2006-01-06 01:00:00,2.0,
521,52035040,2006-01-06 02:00:00,,
522,52035040,2006-01-06 03:00:00,,
523,52035040,2006-01-06 04:00:00,2.0,
524,52035040,2006-01-06 05:00:00,,
525,52035040,2006-01-06 06:00:00,,
526,52035040,2006-01-06 07:00:00,3.0,
527,52035040,2006-01-06 08:00:00,1.0,
528,52035040,2006-01-06 09:00:00,,
529,52035040,2006-01-06 10:00:00,2.0,
530,52035040,2006-01-06 11:00:00,,
531,52035040,2006-01-06 12:00:00,2.0,
532,52035040,2006-01-06 13:00:00,,
533,52035040,2006-01-06 15:00:00,,
534,52035040,2006-01-06 16:00:00,8.0,
535,52035040,2006-01-06 17:00:00,3.0,
536,52035040,2006-01-06 18:00:00,,
537,52035040,2006-01-06 19:00:00,,
538,52035040,2006-01-06 20:00:00,,
539,52035040,2006-01-06 21:00:00,,
540,52035040,2006-01-06 22:00:00,,
541,52035040,2006-01-06 23:00:00,,
542,52035040,2006-01-07 00:00:00,,
543,52035040,2006-01-07 01:00:00,,
544,52035040,2006-01-07 02:00:00,,
545,52035040,2006-01-07 03:00:00,,
546,52035040,2006-01-07 04:00:00,,
547,52035040,2006-01-07 05:00:00,,
548,52035040,2006-01-07 06:00:00,,
549,52035040,2006-01-07 09:00:00,,
550,52035040,2006-01-07 10:00:00,4.0,
551,52035040,2006-01-07 11:00:00,,
552,52035040,2006-01-07 12:00:00,,
553,52035040,2006-01-07 13:00:00,1.0,
554,52035040,2006-01-07 16:00:00,,
555,52035040,2006-01-07 17:00:00,,
556,52035040,2006-01-07 18:00:00,,
557,52035040,2006-01-07 19:00:00,,
558,52035040,2006-01-07 20:00:00,,
559,52035040,2006-01-07 21:00:00,,
560,52035040,2006-01-07 22:00:00,1.0,
561,52035040,2006-01-07 23:00:00,,
562,52035040,2006-01-08 00:00:00,,
563,52035040,2006-01-08 01:00:00,,
564,52035040,2006-01-08 02:00:00,1.0,
565,52035040,2006-01-08 03:00:00,,
566,52035040,2006-01-08 04:00:00,,
567,52035040,2006-01-08 05:00:00,,
568,52035040,2006-01-08 06:00:00,,
569,52035040,2006-01-08 07:00:00,,
570,52035040,2006-01-08 09:00:00,,
571,52035040,2006-01-08 10:00:00,,
572,52035040,2006-01-08 11:00:00,2.0,
573,52035040,2006-01-08 12:00:00,,
574,52035040,2006-01-08 14:00:00,,
575,52035040,2006-01-08 16:00:00,,
576,52035040,2006-01-08 17:00:00,,
577,52035040,2006-01-08 18:00:00,,
578,52035040,2006-01-08 19:00:00,,
579,52035040,2006-01-08 21:00:00,,
580,52035040,2006-01-08 23:00:00,,
581,52035040,2006-01-09 00:00:00,,
582,52035040,2006-01-09 02:00:00,,
583,52035040,2006-01-09 03:00:00,,
584,52035040,2006-01-09 04:00:00,,
585,52035040,2006-01-09 05:00:00,,
586,52035040,2006-01-09 06:00:00,,
587,52035040,2006-01-09 07:00:00,,
588,52035040,2006-01-09 08:00:00,,
589,52035040,2006-01-09 09:00:00,,
590,52035040,2006-01-09 10:00:00,,
591,52035040,2006-01-09 12:00:00,,
592,52035040,2006-01-09 13:00:00,,
593,52035040,2006-01-09 14:00:00,,
594,52035040,2006-01-09 15:00:00,2.0,
595,52035040,2006-01-09 17:00:00,,
596,52035040,2006-01-09 18:00:00,3.0,
597,52035040,2006-01-09 19:00:00,2.0,
598,52035040,2006-01-09 20:00:00,,
599,52035040,2006-01-09 21:00:00,1.0,
600,52035040,2006-01-09 22:00:00,1.0,
601,52035040,2006-01-09 23:00:00,,
602,52035040,2006-01-10 00:00:00,2.0,
603,52035040,2006-01-10 01:00:00,,
604,52035040,2006-01-10 02:00:00,,
605,52035040,2006-01-10 03:00:00,,
606,52035040,2006-01-10 04:00:00,,
607,52035040,2006-01-10 05:00:00,,
608,52035040,2006-01-10 06:00:00,,
609,52035040,2006-01-10 07:00:00,,
610,52035040,2006-01-10 08:00:00,5.0,
611,52035040,2006-01-10 09:00:00,,
612,52035040,2006-01-10 10:00:00,,
613,52035040,2006-01-10 11:00:00,3.0,
614,52035040,2006-01-10 12:00:00,,
615,52035040,2006-01-10 13:00:00,1.0,
616,52035040,2006-01-10 14:00:00,10.0,
617,52035040,2006-01-10 15:00:00,,
618,52035040,2006-01-10 16:00:00,,
619,52035040,2006-01-10 17:00:00,,
620,52035040,2006-01-10 18:00:00,2.0,
621,52035040,2006-01-10 19:00:00,,
622,52035040,2006-01-10 21:00:00,,
623,52035040,2006-01-10 22:00:00,,
624,52035040,2006-01-10 23:00:00,,
625,52035040,2006-01-11 00:00:00,1.0,
626,52035040,2006-01-11 01:00:00,,
627,52035040,2006-01-11 02:00:00,,
628,52035040,2006-01-11 03:00:00,2.0,
629,52035040,2006-01-11 04:00:00,,
630,52035040,2006-01-11 05:00:00,,
631,52035040,2006-01-11 06:00:00,2.0,
632,52035040,2006-01-11 07:00:00,3.0,
633,52035040,2006-01-11 08:00:00,1.0,
634,52035040,2006-01-11 09:00:00,3.0,
635,52035040,2006-01-11 10:00:00,4.0,
636,52035040,2006-01-11 11:00:00,,
637,52035040,2006-01-11 12:00:00,3.0,
638,52035040,2006-01-11 13:00:00,,
