,Station,Fecha,Evaporacion,Estado
147,24055080,2005-03-25 06:00:00,,
148,24055080,2005-03-25 07:00:00,,
149,24055080,2005-03-25 08:00:00,,
150,24055080,2005-03-25 13:00:00,,
151,24055080,2005-03-25 15:00:00,,
152,24055080,2005-03-25 16:00:00,,
153,24055080,2005-03-25 17:00:00,,
154,24055080,2005-03-25 18:00:00,,
155,24055080,2005-03-25 19:00:00,,
156,24055080,2005-03-25 20:00:00,,
157,24055080,2005-03-25 21:00:00,,
158,24055080,2005-03-25 22:00:00,,
159,24055080,2005-03-28 00:00:00,,
160,24055080,2005-03-28 01:00:00,,
161,24055080,2005-03-28 02:00:00,,
162,24055080,2005-03-28 03:00:00,,
163,24055080,2005-03-28 04:00:00,,
164,24055080,2005-03-28 05:00:00,,
165,24055080,2005-03-28 07:00:00,,
166,24055080,2005-03-28 08:00:00,,
167,24055080,2005-03-28 13:00:00,,
168,24055080,2005-03-28 14:00:00,,
169,24055080,2005-03-28 15:00:00,,
170,24055080,2005-03-28 16:00:00,,
171,24055080,2005-03-28 17:00:00,,
172,24055080,2005-03-28 18:00:00,,
173,24055080,2005-03-28 19:00:00,,
174,24055080,2005-03-28 20:00:00,,
175,24055080,2005-03-28 21:00:00,,
176,24055080,2005-03-28 22:00:00,,
177,24055080,2005-03-28 23:00:00,,
178,24055080,2005-03-29 00:00:00,,
179,24055080,2005-03-29 01:00:00,,
180,24055080,2005-03-29 02:00:00,6.0,
181,24055080,2005-03-29 03:00:00,,
182,24055080,2005-03-29 04:00:00,,
183,24055080,2005-08-12 16:00:00,,
184,24055080,2005-08-12 17:00:00,,
185,24055080,2005-08-12 18:00:00,,
186,24055080,2005-08-12 19:00:00,,
187,24055080,2005-08-12 20:00:00,,
188,24055080,2005-08-12 21:00:00,,
189,24055080,2005-08-12 22:00:00,,
190,24055080,2005-08-12 23:00:00,,
191,24055080,2005-08-13 00:00:00,,
192,24055080,2005-08-13 01:00:00,,
193,24055080,2005-08-13 02:00:00,,
194,24055080,2005-08-13 03:00:00,,
195,24055080,2005-08-13 04:00:00,,
196,24055080,2005-08-13 05:00:00,,
197,24055080,2005-08-13 06:00:00,,
198,24055080,2005-08-13 07:00:00,,
199,24055080,2005-08-13 08:00:00,,
200,24055080,2005-08-13 13:00:00,,
201,24055080,2005-08-13 14:00:00,,
202,24055080,2005-08-13 15:00:00,,
203,24055080,2005-08-13 17:00:00,,
204,24055080,2005-08-13 18:00:00,,
205,24055080,2005-08-14 07:00:00,,
206,24055080,2005-08-14 08:00:00,,
207,24055080,2005-08-14 17:00:00,,
208,24055080,2005-08-14 18:00:00,,
209,24055080,2005-08-14 19:00:00,,
210,24055080,2005-08-14 20:00:00,,
211,24055080,2005-08-14 21:00:00,,
212,24055080,2005-08-14 22:00:00,,
213,24055080,2005-08-14 23:00:00,,
214,24055080,2005-08-15 00:00:00,,
215,24055080,2005-08-15 01:00:00,,
216,24055080,2005-08-15 02:00:00,,
217,24055080,2005-08-15 03:00:00,,
218,24055080,2005-08-15 04:00:00,,
219,24055080,2005-08-15 05:00:00,,
220,24055080,2005-08-15 06:00:00,,
221,24055080,2005-08-15 07:00:00,,
222,24055080,2005-08-15 08:00:00,,
223,24055080,2005-08-15 13:00:00,,
224,24055080,2005-08-15 14:00:00,,
225,24055080,2005-08-15 15:00:00,,
226,24055080,2005-08-15 16:00:00,,
227,24055080,2005-08-15 17:00:00,,
228,24055080,2005-08-15 18:00:00,,
229,24055080,2005-08-15 19:00:00,,
230,24055080,2005-08-15 20:00:00,,
231,24055080,2005-08-15 21:00:00,,
232,24055080,2005-08-15 22:00:00,,
233,24055080,2005-08-15 23:00:00,,
234,24055080,2005-08-16 00:00:00,,
235,24055080,2005-08-16 01:00:00,1.0,
236,24055080,2005-08-16 02:00:00,,
237,24055080,2005-08-16 03:00:00,,
238,24055080,2005-08-16 04:00:00,1.0,
239,24055080,2005-08-16 05:00:00,8.0,
240,24055080,2005-11-16 16:00:00,,
241,24055080,2005-11-16 17:00:00,,
242,24055080,2005-11-16 18:00:00,,
243,24055080,2005-11-16 20:00:00,,
244,24055080,2005-11-16 22:00:00,,
245,24055080,2005-11-17 00:00:00,,
246,24055080,2005-11-17 01:00:00,,
247,24055080,2005-11-17 03:00:00,,
248,24055080,2005-11-17 04:00:00,,
249,24055080,2005-11-17 05:00:00,,
250,24055080,2005-11-17 06:00:00,,
251,24055080,2005-11-17 07:00:00,,
252,24055080,2005-11-17 09:00:00,,
253,24055080,2005-11-17 10:00:00,,
254,24055080,2005-11-17 11:00:00,,
255,24055080,2005-11-17 15:00:00,,
256,24055080,2005-11-17 16:00:00,,
257,24055080,2005-11-17 17:00:00,,
258,24055080,2005-11-17 18:00:00,,
259,24055080,2005-11-17 19:00:00,,
260,24055080,2005-11-17 20:00:00,,
261,24055080,2005-11-17 21:00:00,,
262,24055080,2005-11-17 22:00:00,,
263,24055080,2005-11-17 23:00:00,,
264,24055080,2005-11-18 00:00:00,,
265,24055080,2005-11-18 01:00:00,,
266,24055080,2005-11-18 02:00:00,,
267,24055080,2005-11-18 03:00:00,,
268,24055080,2005-11-18 04:00:00,,
269,24055080,2005-11-18 05:00:00,,
270,24055080,2005-11-18 06:00:00,,
271,24055080,2005-11-18 07:00:00,,
272,24055080,2005-11-18 09:00:00,,
273,24055080,2005-11-18 10:00:00,,
274,24055080,2005-11-18 13:00:00,,
275,24055080,2005-11-18 14:00:00,,
276,24055080,2005-11-18 15:00:00,,
277,24055080,2005-11-18 16:00:00,,
278,24055080,2005-11-18 17:00:00,,
279,24055080,2005-11-18 19:00:00,,
280,24055080,2005-11-18 20:00:00,,
281,24055080,2005-11-18 21:00:00,,
282,24055080,2005-11-18 22:00:00,,
283,24055080,2005-11-18 23:00:00,,
284,24055080,2005-11-19 00:00:00,,
285,24055080,2005-11-19 02:00:00,,
286,24055080,2005-11-19 03:00:00,,
287,24055080,2005-11-19 04:00:00,,
288,24055080,2005-11-19 05:00:00,,
289,24055080,2005-11-19 11:00:00,,
290,24055080,2005-11-19 12:00:00,,
291,24055080,2005-11-19 13:00:00,,
292,24055080,2005-11-19 14:00:00,,
293,24055080,2005-11-19 16:00:00,,
294,24055080,2005-11-19 17:00:00,,
295,24055080,2005-11-19 18:00:00,,
296,24055080,2005-11-19 19:00:00,,
297,24055080,2005-11-19 20:00:00,,
298,24055080,2005-11-19 21:00:00,,
299,24055080,2005-11-19 22:00:00,,
300,24055080,2005-11-19 23:00:00,,
301,24055080,2005-11-20 00:00:00,,
302,24055080,2005-11-20 01:00:00,,
303,24055080,2005-11-20 02:00:00,2.0,
304,24055080,2005-11-20 03:00:00,,
305,24055080,2005-11-20 04:00:00,,
306,24055080,2005-11-20 05:00:00,,
307,24055080,2005-11-20 06:00:00,,
308,24055080,2005-11-20 07:00:00,,
309,24055080,2005-11-20 08:00:00,1.0,
310,24055080,2005-11-20 09:00:00,,
311,24055080,2005-11-20 10:00:00,,
312,24055080,2005-11-20 11:00:00,4.0,
313,24055080,2005-11-20 12:00:00,,
314,24055080,2005-11-20 13:00:00,,
315,24055080,2005-11-20 14:00:00,,
316,24055080,2005-11-20 17:00:00,,
317,24055080,2005-11-20 18:00:00,,
318,24055080,2005-11-20 19:00:00,,
319,24055080,2005-11-20 20:00:00,,
320,24055080,2005-11-20 21:00:00,,
321,24055080,2005-11-20 22:00:00,,
322,24055080,2005-11-20 23:00:00,,
323,24055080,2005-11-21 00:00:00,,
324,24055080,2005-11-21 01:00:00,,
325,24055080,2005-11-21 02:00:00,,
326,24055080,2005-11-21 03:00:00,,
327,24055080,2005-11-21 04:00:00,,
328,24055080,2005-11-21 05:00:00,1.0,
329,24055080,2005-11-21 06:00:00,2.0,
330,24055080,2005-11-21 07:00:00,1.0,
331,24055080,2005-11-21 08:00:00,2.0,
332,24055080,2006-02-22 17:00:00,,
333,24055080,2006-02-22 18:00:00,,
334,24055080,2006-02-22 19:00:00,,
335,24055080,2006-02-22 20:00:00,,
336,24055080,2006-02-22 21:00:00,,
337,24055080,2006-02-22 22:00:00,,
338,24055080,2006-02-23 00:00:00,,
339,24055080,2006-02-23 01:00:00,,
340,24055080,2006-02-23 02:00:00,,
341,24055080,2006-02-23 03:00:00,,
342,24055080,2006-02-23 04:00:00,,
343,24055080,2006-02-23 05:00:00,,
344,24055080,2006-02-23 06:00:00,,
345,24055080,2006-02-23 07:00:00,,
346,24055080,2006-02-23 08:00:00,,
347,24055080,2006-02-23 12:00:00,,
348,24055080,2006-02-23 13:00:00,,
349,24055080,2006-02-23 14:00:00,,
350,24055080,2006-02-23 15:00:00,,
351,24055080,2006-02-23 16:00:00,,
352,24055080,2006-02-23 17:00:00,,
353,24055080,2006-02-23 18:00:00,,
354,24055080,2006-02-23 19:00:00,,
355,24055080,2006-02-23 20:00:00,,
356,24055080,2006-02-23 21:00:00,,
357,24055080,2006-02-23 22:00:00,,
358,24055080,2006-02-23 23:00:00,,
359,24055080,2006-02-24 00:00:00,,
360,24055080,2006-02-24 01:00:00,,
361,24055080,2006-02-24 02:00:00,,
362,24055080,2006-02-24 03:00:00,,
363,24055080,2006-02-24 04:00:00,,
364,24055080,2006-02-24 05:00:00,,
365,24055080,2006-02-24 06:00:00,,
366,24055080,2006-02-24 07:00:00,,
367,24055080,2006-02-24 08:00:00,,
368,24055080,2006-02-24 12:00:00,,
369,24055080,2006-02-24 13:00:00,,
370,24055080,2006-02-24 14:00:00,,
371,24055080,2006-02-24 15:00:00,,
372,24055080,2006-02-24 16:00:00,,
373,24055080,2006-02-24 17:00:00,,
374,24055080,2006-02-24 18:00:00,,
375,24055080,2006-02-24 19:00:00,,
376,24055080,2006-02-24 20:00:00,,
377,24055080,2006-02-24 21:00:00,,
378,24055080,2006-02-24 22:00:00,,
379,24055080,2006-02-24 23:00:00,,
380,24055080,2006-02-25 00:00:00,,
381,24055080,2006-02-25 01:00:00,,
382,24055080,2006-02-25 02:00:00,,
383,24055080,2006-02-25 03:00:00,,
384,24055080,2006-02-25 04:00:00,,
385,24055080,2006-02-25 05:00:00,,
386,24055080,2006-02-25 06:00:00,,
387,24055080,2006-02-25 07:00:00,,
388,24055080,2006-02-25 09:00:00,,
389,24055080,2006-02-25 10:00:00,,
390,24055080,2006-02-25 11:00:00,,
391,24055080,2006-02-25 12:00:00,,
392,24055080,2006-02-25 13:00:00,,
393,24055080,2006-02-25 14:00:00,,
394,24055080,2006-02-25 15:00:00,,
395,24055080,2006-02-25 16:00:00,,
396,24055080,2006-02-25 17:00:00,,
397,24055080,2006-02-25 18:00:00,,
398,24055080,2006-02-25 19:00:00,,
399,24055080,2006-02-25 20:00:00,,
400,24055080,2006-02-25 21:00:00,,
401,24055080,2006-02-25 22:00:00,,
402,24055080,2006-02-25 23:00:00,,
403,24055080,2006-02-26 00:00:00,,
404,24055080,2006-02-26 01:00:00,,
405,24055080,2006-02-26 02:00:00,,
406,24055080,2006-02-26 03:00:00,,
407,24055080,2006-02-26 04:00:00,,
408,24055080,2006-02-26 05:00:00,,
409,24055080,2006-02-26 06:00:00,,
410,24055080,2006-02-26 07:00:00,,
411,24055080,2006-02-26 08:00:00,,
412,24055080,2006-02-26 11:00:00,,
413,24055080,2006-02-26 12:00:00,,
414,24055080,2006-02-26 13:00:00,,
415,24055080,2006-02-26 15:00:00,,
416,24055080,2006-02-26 17:00:00,,
417,24055080,2006-02-26 18:00:00,,
418,24055080,2006-02-26 20:00:00,,
419,24055080,2006-02-26 21:00:00,,
420,24055080,2006-02-26 23:00:00,,
421,24055080,2006-02-27 00:00:00,,
422,24055080,2006-02-27 02:00:00,,
423,24055080,2006-02-27 03:00:00,,
424,24055080,2006-02-27 04:00:00,1.0,
425,24055080,2006-06-04 00:00:00,,
426,24055080,2006-06-04 01:00:00,,
427,24055080,2006-06-04 02:00:00,,
428,24055080,2006-06-04 03:00:00,,
429,24055080,2006-06-04 04:00:00,,
430,24055080,2006-06-04 05:00:00,,
431,24055080,2006-06-04 06:00:00,,
432,24055080,2006-06-04 07:00:00,,
433,24055080,2006-06-04 09:00:00,,
434,24055080,2006-06-04 11:00:00,,
435,24055080,2006-06-04 12:00:00,,
436,24055080,2006-06-04 13:00:00,,
437,24055080,2006-06-04 14:00:00,1.0,
438,24055080,2006-06-04 15:00:00,,
439,24055080,2006-06-04 16:00:00,,
440,24055080,2006-06-04 17:00:00,,
441,24055080,2006-06-04 18:00:00,,
442,24055080,2006-06-04 19:00:00,,
443,24055080,2006-06-04 20:00:00,,
444,24055080,2006-06-04 21:00:00,,
445,24055080,2006-06-04 22:00:00,,
446,24055080,2006-06-04 23:00:00,1.0,
447,24055080,2006-06-05 00:00:00,1.0,
448,24055080,2006-06-05 01:00:00,1.0,
449,24055080,2006-06-05 02:00:00,,
450,24055080,2006-06-05 03:00:00,,
451,24055080,2006-06-05 04:00:00,1.0,
452,24055080,2006-06-05 05:00:00,,
453,24055080,2006-06-05 06:00:00,,
454,24055080,2006-06-05 07:00:00,,
455,24055080,2006-06-05 08:00:00,,
456,24055080,2006-06-05 09:00:00,1.0,
457,24055080,2006-06-05 11:00:00,,
458,24055080,2006-06-05 12:00:00,,
459,24055080,2006-06-05 14:00:00,,
460,24055080,2006-06-05 15:00:00,,
461,24055080,2006-06-05 16:00:00,,
462,24055080,2006-06-05 17:00:00,,
463,24055080,2006-06-05 18:00:00,,
464,24055080,2006-06-05 19:00:00,,
465,24055080,2006-06-05 20:00:00,,
466,24055080,2006-06-05 21:00:00,,
467,24055080,2006-06-05 22:00:00,,
468,24055080,2006-06-05 23:00:00,,
469,24055080,2006-06-06 00:00:00,,
470,24055080,2006-06-06 01:00:00,,
471,24055080,2006-06-06 02:00:00,,
472,24055080,2006-06-06 03:00:00,,
473,24055080,2006-06-06 04:00:00,,
474,24055080,2006-06-06 05:00:00,,
475,24055080,2006-06-06 06:00:00,,
476,24055080,2006-06-06 07:00:00,1.0,
477,24055080,2006-06-06 08:00:00,,
478,24055080,2006-06-06 09:00:00,,
479,24055080,2006-06-06 11:00:00,,
480,24055080,2006-06-06 12:00:00,6.0,
481,24055080,2006-06-06 13:00:00,,
482,24055080,2006-06-06 14:00:00,,
483,24055080,2006-06-06 17:00:00,,
484,24055080,2006-06-06 18:00:00,,
485,24055080,2006-06-06 19:00:00,,
486,24055080,2006-06-06 20:00:00,,
487,24055080,2006-06-06 21:00:00,,
488,24055080,2006-06-06 22:00:00,,
489,24055080,2006-06-06 23:00:00,,
490,24055080,2006-06-07 00:00:00,,
491,24055080,2006-06-07 01:00:00,,
492,24055080,2006-06-07 02:00:00,,
493,24055080,2006-06-07 03:00:00,,
494,24055080,2006-06-07 04:00:00,,
495,24055080,2006-06-07 05:00:00,,
496,24055080,2006-06-07 06:00:00,,
497,24055080,2006-06-07 07:00:00,,
498,24055080,2006-06-07 08:00:00,,
499,24055080,2006-06-07 10:00:00,,
500,24055080,2006-06-07 12:00:00,,
501,24055080,2006-06-07 13:00:00,3.0,
502,24055080,2006-06-07 14:00:00,6.0,
503,24055080,2006-06-07 15:00:00,,
504,24055080,2006-06-07 16:00:00,,
505,24055080,2006-06-07 19:00:00,,
506,24055080,2006-06-07 20:00:00,,
507,24055080,2006-06-07 21:00:00,,
508,24055080,2006-06-07 22:00:00,1.0,
509,24055080,2006-06-08 00:00:00,,
510,24055080,2006-06-08 02:00:00,,
511,24055080,2006-06-08 03:00:00,,
512,24055080,2006-06-08 04:00:00,,
513,24055080,2006-06-08 05:00:00,1.0,
514,24055080,2006-06-08 06:00:00,,
515,24055080,2006-06-08 07:00:00,,
516,24055080,2006-06-08 08:00:00,,
517,24055080,2006-06-08 13:00:00,,
518,24055080,2006-06-08 14:00:00,,
519,24055080,2006-06-08 15:00:00,,
520,24055080,2006-06-08 17:00:00,,
521,24055080,2006-06-08 18:00:00,,
522,24055080,2006-06-08 19:00:00,,
523,24055080,2006-06-08 20:00:00,,
524,24055080,2006-06-08 21:00:00,,
525,24055080,2006-06-08 22:00:00,,
526,24055080,2006-06-10 00:00:00,,
527,24055080,2006-07-18 14:00:00,,
528,24055080,2006-07-18 16:00:00,,
529,24055080,2006-07-18 17:00:00,,
530,24055080,2006-07-18 18:00:00,,
531,24055080,2006-07-18 19:00:00,,
532,24055080,2006-07-18 20:00:00,,
533,24055080,2006-07-18 21:00:00,,
534,24055080,2006-07-18 22:00:00,,
535,24055080,2006-07-18 23:00:00,,
536,24055080,2006-07-19 00:00:00,,
537,24055080,2006-07-19 02:00:00,,
538,24055080,2006-07-19 03:00:00,,
539,24055080,2006-07-19 04:00:00,,
540,24055080,2006-07-19 05:00:00,,
541,24055080,2006-07-19 06:00:00,,
542,24055080,2006-07-19 08:00:00,,
543,24055080,2006-07-19 09:00:00,,
544,24055080,2006-07-19 12:00:00,,
545,24055080,2006-07-19 13:00:00,,
546,24055080,2006-07-19 14:00:00,,
547,24055080,2006-07-19 16:00:00,,
548,24055080,2006-07-19 17:00:00,,
549,24055080,2006-07-19 18:00:00,,
550,24055080,2006-07-19 19:00:00,,
551,24055080,2006-07-19 20:00:00,,
552,24055080,2006-07-19 21:00:00,,
553,24055080,2006-07-19 22:00:00,,
554,24055080,2006-07-19 23:00:00,,
555,24055080,2006-07-20 00:00:00,,
556,24055080,2006-07-20 01:00:00,,
557,24055080,2006-07-20 02:00:00,,
558,24055080,2006-07-20 03:00:00,,
559,24055080,2006-07-20 04:00:00,,
560,24055080,2006-07-20 05:00:00,,
561,24055080,2006-07-20 06:00:00,,
562,24055080,2006-07-20 07:00:00,,
563,24055080,2006-07-20 08:00:00,,
564,24055080,2006-07-20 09:00:00,1.0,
565,24055080,2006-07-20 10:00:00,,
566,24055080,2006-07-20 11:00:00,,
567,24055080,2006-07-20 12:00:00,,
568,24055080,2006-07-20 14:00:00,,
569,24055080,2006-07-20 15:00:00,,
570,24055080,2006-07-20 16:00:00,,
571,24055080,2006-07-20 17:00:00,,
572,24055080,2006-07-20 18:00:00,,
573,24055080,2006-07-20 19:00:00,,
574,24055080,2006-07-20 20:00:00,,
575,24055080,2006-07-20 21:00:00,,
576,24055080,2006-07-20 23:00:00,,
577,24055080,2006-07-21 00:00:00,,
578,24055080,2006-07-21 01:00:00,,
579,24055080,2006-07-21 02:00:00,,
580,24055080,2006-07-21 03:00:00,,
581,24055080,2006-07-21 04:00:00,,
582,24055080,2006-07-21 06:00:00,,
583,24055080,2006-07-21 07:00:00,,
584,24055080,2006-07-21 08:00:00,,
585,24055080,2006-07-21 14:00:00,,
586,24055080,2006-07-21 15:00:00,,
587,24055080,2006-07-21 16:00:00,,
588,24055080,2006-07-21 17:00:00,,
589,24055080,2006-07-21 18:00:00,,
590,24055080,2006-07-21 19:00:00,,
591,24055080,2006-07-21 20:00:00,,
592,24055080,2006-07-21 21:00:00,,
593,24055080,2006-07-21 22:00:00,,
594,24055080,2006-07-21 23:00:00,,
595,24055080,2006-07-22 00:00:00,,
596,24055080,2006-07-22 01:00:00,,
597,24055080,2006-07-22 02:00:00,,
598,24055080,2006-07-22 03:00:00,,
599,24055080,2006-07-22 04:00:00,,
600,24055080,2006-07-22 05:00:00,,
601,24055080,2006-07-22 07:00:00,,
602,24055080,2006-07-22 08:00:00,,
603,24055080,2006-07-22 13:00:00,,
604,24055080,2006-07-22 14:00:00,,
605,24055080,2006-07-22 15:00:00,,
606,24055080,2006-07-22 16:00:00,,
607,24055080,2006-07-22 17:00:00,,
608,24055080,2006-07-22 19:00:00,,
609,24055080,2006-07-22 20:00:00,,
610,24055080,2006-07-22 21:00:00,,
611,24055080,2006-07-22 22:00:00,,
612,24055080,2006-07-22 23:00:00,,
613,24055080,2006-07-23 00:00:00,,
614,24055080,2006-07-23 01:00:00,,
615,24055080,2006-07-23 02:00:00,,
616,24055080,2006-07-23 03:00:00,,
617,24055080,2006-07-23 04:00:00,,
618,24055080,2006-07-23 05:00:00,,
619,24055080,2006-07-23 06:00:00,,
620,24055080,2006-07-23 07:00:00,,
621,24055080,2006-07-23 09:00:00,,
622,24055080,2006-07-23 10:00:00,,
623,24055080,2006-07-23 11:00:00,,
624,24055080,2006-07-23 12:00:00,,
625,24055080,2006-07-23 16:00:00,,
626,24055080,2006-07-23 17:00:00,,
627,24055080,2006-07-23 18:00:00,,
628,24055080,2006-07-23 19:00:00,,
629,24055080,2006-07-23 20:00:00,,
630,24055080,2006-07-23 21:00:00,,
631,24055080,2006-07-23 22:00:00,,
632,24055080,2006-07-23 23:00:00,,
633,24055080,2006-07-24 00:00:00,,
634,24055080,2006-07-24 01:00:00,,
635,24055080,2006-07-24 02:00:00,,
636,24055080,2006-07-24 03:00:00,,
637,24055080,2006-07-24 04:00:00,,
638,24055080,2006-07-24 05:00:00,,
639,24055080,2006-07-24 06:00:00,,
640,24055080,2006-07-24 07:00:00,,
641,24055080,2006-07-24 08:00:00,,
642,24055080,2006-07-24 12:00:00,,
643,24055080,2006-07-24 13:00:00,,
644,24055080,2006-07-24 14:00:00,,
645,24055080,2006-07-24 16:00:00,,
646,24055080,2006-07-24 17:00:00,,
647,24055080,2006-07-24 18:00:00,,
648,24055080,2006-07-24 19:00:00,,
649,24055080,2006-07-24 21:00:00,,
650,24055080,2006-07-24 22:00:00,,
651,24055080,2006-07-24 23:00:00,,
652,24055080,2006-07-25 00:00:00,,
653,24055080,2006-07-25 01:00:00,,
654,24055080,2006-07-25 02:00:00,,
655,24055080,2006-07-25 03:00:00,,
656,24055080,2006-07-25 04:00:00,,
657,24055080,2006-07-25 05:00:00,,
658,24055080,2006-07-25 06:00:00,,
659,24055080,2006-07-25 08:00:00,,
