,Station,Fecha,Evaporacion
146,29015040,2006-03-06 20:00:00,0.0
147,29015040,2006-03-06 21:00:00,0.0
148,29015040,2006-03-06 22:00:00,0.0
149,29015040,2006-03-06 23:00:00,0.0
150,29015040,2006-03-07 00:00:00,0.0
151,29015040,2006-03-07 01:00:00,0.0
152,29015040,2006-03-07 02:00:00,0.0
153,29015040,2006-03-07 03:00:00,0.0
154,29015040,2006-03-07 04:00:00,0.0
155,29015040,2006-03-07 05:00:00,0.0
156,29015040,2006-03-07 06:00:00,0.0
157,29015040,2006-03-07 07:00:00,0.0
158,29015040,2006-03-07 08:00:00,0.0
159,29015040,2006-03-07 10:00:00,0.0
160,29015040,2006-03-07 11:00:00,0.0
161,29015040,2006-03-07 12:00:00,0.0
162,29015040,2006-03-07 13:00:00,19.0
163,29015040,2006-03-07 14:00:00,0.0
164,29015040,2006-03-07 15:00:00,0.0
165,29015040,2006-03-07 16:00:00,0.0
166,29015040,2006-03-07 17:00:00,1.0
167,29015040,2006-03-07 18:00:00,0.0
168,29015040,2006-03-07 19:00:00,0.0
169,29015040,2006-03-07 20:00:00,0.0
170,29015040,2006-03-07 21:00:00,0.0
171,29015040,2006-03-07 22:00:00,0.0
172,29015040,2006-03-07 23:00:00,0.0
173,29015040,2006-03-08 00:00:00,0.0
174,29015040,2006-03-08 01:00:00,0.0
175,29015040,2006-03-08 02:00:00,0.0
176,29015040,2006-03-08 03:00:00,0.0
177,29015040,2006-03-08 04:00:00,0.0
178,29015040,2006-03-08 05:00:00,0.0
179,29015040,2006-03-08 06:00:00,0.0
180,29015040,2006-03-08 07:00:00,0.0
181,29015040,2006-03-08 08:00:00,0.0
182,29015040,2006-03-08 09:00:00,0.0
183,29015040,2006-03-08 10:00:00,0.0
184,29015040,2006-03-08 11:00:00,0.0
185,29015040,2006-03-08 12:00:00,0.0
186,29015040,2006-03-08 13:00:00,0.0
187,29015040,2006-03-08 14:00:00,0.0
188,29015040,2006-03-08 15:00:00,0.0
189,29015040,2006-03-08 16:00:00,2.0
190,29015040,2006-03-08 17:00:00,0.0
191,29015040,2006-03-08 18:00:00,0.0
192,29015040,2006-03-08 19:00:00,0.0
193,29015040,2006-03-08 21:00:00,0.0
194,29015040,2006-03-08 22:00:00,1.0
195,29015040,2006-03-08 23:00:00,0.0
196,29015040,2006-03-09 00:00:00,0.0
197,29015040,2006-03-09 01:00:00,0.0
198,29015040,2006-03-09 02:00:00,1.0
199,29015040,2006-03-09 03:00:00,0.0
200,29015040,2006-03-09 04:00:00,0.0
201,29015040,2006-03-09 05:00:00,0.0
202,29015040,2006-03-09 06:00:00,0.0
203,29015040,2006-03-09 07:00:00,0.0
204,29015040,2006-03-09 08:00:00,0.0
205,29015040,2006-03-09 09:00:00,0.0
206,29015040,2006-03-09 10:00:00,0.0
207,29015040,2006-03-09 11:00:00,0.0
208,29015040,2006-03-09 12:00:00,0.0
209,29015040,2006-03-09 13:00:00,0.0
210,29015040,2006-03-09 14:00:00,0.0
211,29015040,2006-03-09 15:00:00,0.0
212,29015040,2006-03-09 16:00:00,0.0
213,29015040,2006-03-09 17:00:00,0.0
214,29015040,2006-03-09 18:00:00,0.0
215,29015040,2006-03-09 19:00:00,0.0
216,29015040,2006-03-09 20:00:00,0.0
217,29015040,2006-03-09 21:00:00,0.0
218,29015040,2006-03-09 22:00:00,0.0
219,29015040,2006-03-09 23:00:00,0.0
220,29015040,2006-03-10 00:00:00,0.0
221,29015040,2006-03-10 01:00:00,0.0
222,29015040,2006-03-10 02:00:00,0.0
223,29015040,2006-03-10 03:00:00,0.0
224,29015040,2006-03-10 04:00:00,0.0
225,29015040,2006-03-10 05:00:00,0.0
226,29015040,2006-03-10 06:00:00,0.0
227,29015040,2006-03-10 07:00:00,0.0
228,29015040,2006-03-10 08:00:00,0.0
229,29015040,2006-03-10 09:00:00,0.0
230,29015040,2006-03-10 10:00:00,0.0
231,29015040,2006-03-10 11:00:00,0.0
232,29015040,2006-03-10 12:00:00,0.0
233,29015040,2006-03-10 13:00:00,0.0
234,29015040,2006-03-10 14:00:00,0.0
235,29015040,2006-03-10 15:00:00,0.0
236,29015040,2006-03-10 16:00:00,0.0
237,29015040,2006-03-10 17:00:00,0.0
238,29015040,2006-03-10 18:00:00,0.0
239,29015040,2006-03-10 19:00:00,0.0
240,29015040,2006-03-10 20:00:00,0.0
241,29015040,2006-03-10 21:00:00,0.0
242,29015040,2006-03-10 22:00:00,0.0
243,29015040,2006-03-10 23:00:00,0.0
244,29015040,2006-03-11 00:00:00,0.0
245,29015040,2006-03-11 01:00:00,0.0
246,29015040,2006-03-11 02:00:00,0.0
247,29015040,2006-03-11 03:00:00,0.0
248,29015040,2006-03-11 04:00:00,0.0
249,29015040,2006-03-11 05:00:00,0.0
250,29015040,2006-03-11 06:00:00,0.0
251,29015040,2006-03-11 07:00:00,0.0
252,29015040,2006-03-11 08:00:00,0.0
253,29015040,2006-03-11 09:00:00,0.0
254,29015040,2006-03-11 10:00:00,0.0
255,29015040,2006-03-11 11:00:00,0.0
256,29015040,2006-03-11 12:00:00,0.0
257,29015040,2006-03-11 13:00:00,16.0
258,29015040,2006-03-11 14:00:00,0.0
259,29015040,2006-03-11 15:00:00,0.0
260,29015040,2006-03-11 16:00:00,0.0
261,29015040,2006-03-11 17:00:00,2.0
262,29015040,2006-03-11 18:00:00,0.0
263,29015040,2006-03-11 19:00:00,0.0
264,29015040,2006-03-11 20:00:00,0.0
265,29015040,2006-03-11 21:00:00,0.0
266,29015040,2006-03-11 22:00:00,0.0
267,29015040,2006-03-11 23:00:00,0.0
268,29015040,2006-03-12 00:00:00,0.0
269,29015040,2006-03-12 01:00:00,0.0
270,29015040,2006-03-12 02:00:00,0.0
271,29015040,2006-03-12 03:00:00,0.0
272,29015040,2006-03-12 04:00:00,0.0
273,29015040,2006-03-12 05:00:00,0.0
274,29015040,2006-03-12 06:00:00,0.0
275,29015040,2006-03-12 07:00:00,0.0
276,29015040,2006-03-12 08:00:00,0.0
277,29015040,2006-03-12 09:00:00,0.0
278,29015040,2006-03-12 10:00:00,0.0
279,29015040,2006-03-12 11:00:00,0.0
280,29015040,2006-03-12 12:00:00,0.0
281,29015040,2006-03-12 13:00:00,0.0
282,29015040,2006-03-12 14:00:00,0.0
283,29015040,2006-03-12 15:00:00,0.0
284,29015040,2006-03-12 16:00:00,0.0
285,29015040,2006-03-12 17:00:00,0.0
286,29015040,2006-03-12 18:00:00,1.0
287,29015040,2006-03-12 19:00:00,0.0
288,29015040,2006-03-12 20:00:00,0.0
289,29015040,2006-03-12 21:00:00,0.0
290,29015040,2006-03-12 22:00:00,0.0
291,29015040,2006-03-12 23:00:00,0.0
292,29015040,2006-03-13 00:00:00,0.0
293,29015040,2006-03-13 01:00:00,0.0
294,29015040,2006-03-13 02:00:00,0.0
295,29015040,2006-03-13 03:00:00,0.0
296,29015040,2006-03-13 04:00:00,0.0
297,29015040,2006-03-13 05:00:00,0.0
298,29015040,2006-03-13 06:00:00,0.0
299,29015040,2006-03-13 07:00:00,0.0
300,29015040,2006-03-13 08:00:00,0.0
301,29015040,2006-03-13 09:00:00,0.0
302,29015040,2006-03-13 10:00:00,0.0
303,29015040,2006-03-13 11:00:00,0.0
304,29015040,2006-03-13 12:00:00,0.0
305,29015040,2006-03-13 13:00:00,0.0
306,29015040,2006-03-13 14:00:00,0.0
307,29015040,2006-03-13 15:00:00,0.0
308,29015040,2006-03-13 16:00:00,0.0
309,29015040,2006-03-13 17:00:00,0.0
310,29015040,2006-03-13 18:00:00,0.0
311,29015040,2006-03-13 19:00:00,0.0
312,29015040,2006-03-13 20:00:00,0.0
313,29015040,2006-03-13 21:00:00,0.0
314,29015040,2006-03-13 22:00:00,0.0
315,29015040,2006-03-13 23:00:00,0.0
316,29015040,2006-03-14 00:00:00,0.0
317,29015040,2006-03-14 01:00:00,0.0
318,29015040,2006-03-14 02:00:00,0.0
319,29015040,2006-03-14 03:00:00,0.0
320,29015040,2006-03-14 04:00:00,0.0
321,29015040,2006-03-14 05:00:00,0.0
322,29015040,2006-03-14 06:00:00,0.0
323,29015040,2006-03-14 07:00:00,0.0
324,29015040,2006-03-14 08:00:00,0.0
325,29015040,2006-03-14 09:00:00,0.0
326,29015040,2006-03-14 10:00:00,0.0
327,29015040,2006-03-14 11:00:00,0.0
328,29015040,2006-03-14 12:00:00,0.0
329,29015040,2006-03-14 13:00:00,13.0
330,29015040,2006-03-14 14:00:00,0.0
331,29015040,2006-03-14 15:00:00,0.0
332,29015040,2006-03-14 16:00:00,0.0
333,29015040,2006-03-14 17:00:00,0.0
334,29015040,2006-03-14 18:00:00,0.0
335,29015040,2006-03-14 19:00:00,0.0
336,29015040,2006-03-14 20:00:00,0.0
337,29015040,2006-03-14 21:00:00,0.0
338,29015040,2006-03-14 22:00:00,0.0
339,29015040,2006-03-14 23:00:00,0.0
340,29015040,2006-03-15 00:00:00,0.0
341,29015040,2006-03-15 01:00:00,0.0
342,29015040,2006-03-15 02:00:00,0.0
343,29015040,2006-03-15 03:00:00,0.0
344,29015040,2006-03-15 04:00:00,0.0
345,29015040,2006-03-15 05:00:00,0.0
346,29015040,2006-03-15 06:00:00,0.0
347,29015040,2006-03-15 07:00:00,0.0
348,29015040,2006-03-15 08:00:00,0.0
349,29015040,2006-03-15 09:00:00,0.0
350,29015040,2006-03-15 10:00:00,0.0
351,29015040,2006-03-15 11:00:00,0.0
352,29015040,2006-03-15 12:00:00,0.0
353,29015040,2006-03-15 13:00:00,0.0
354,29015040,2006-03-15 14:00:00,0.0
355,29015040,2006-03-15 15:00:00,0.0
356,29015040,2006-03-15 16:00:00,0.0
357,29015040,2006-03-15 17:00:00,0.0
358,29015040,2006-03-15 18:00:00,0.0
359,29015040,2006-03-15 19:00:00,1.0
360,29015040,2006-03-15 20:00:00,0.0
361,29015040,2006-03-15 21:00:00,0.0
362,29015040,2006-03-15 22:00:00,0.0
363,29015040,2006-03-15 23:00:00,0.0
364,29015040,2006-03-16 00:00:00,0.0
365,29015040,2006-03-16 01:00:00,0.0
366,29015040,2006-03-16 02:00:00,0.0
367,29015040,2006-03-16 03:00:00,0.0
368,29015040,2006-03-16 04:00:00,0.0
369,29015040,2006-03-16 05:00:00,0.0
370,29015040,2006-03-16 06:00:00,0.0
371,29015040,2006-03-16 07:00:00,0.0
372,29015040,2006-03-16 08:00:00,0.0
373,29015040,2006-03-16 09:00:00,0.0
374,29015040,2006-03-16 10:00:00,0.0
375,29015040,2006-03-16 11:00:00,0.0
376,29015040,2006-03-16 12:00:00,0.0
377,29015040,2006-03-16 13:00:00,0.0
378,29015040,2006-03-16 14:00:00,0.0
379,29015040,2006-03-16 15:00:00,0.0
380,29015040,2006-03-16 16:00:00,0.0
381,29015040,2006-03-16 17:00:00,0.0
382,29015040,2006-03-16 18:00:00,0.0
383,29015040,2006-03-16 19:00:00,0.0
384,29015040,2006-03-16 20:00:00,0.0
385,29015040,2006-03-16 21:00:00,0.0
386,29015040,2006-03-16 22:00:00,0.0
387,29015040,2006-03-16 23:00:00,0.0
388,29015040,2006-03-17 00:00:00,0.0
389,29015040,2006-03-17 01:00:00,0.0
390,29015040,2006-03-17 02:00:00,0.0
391,29015040,2006-03-17 03:00:00,0.0
392,29015040,2006-03-17 04:00:00,0.0
393,29015040,2006-03-17 05:00:00,0.0
394,29015040,2006-03-17 06:00:00,0.0
395,29015040,2006-03-17 07:00:00,0.0
396,29015040,2006-03-17 08:00:00,0.0
397,29015040,2006-03-17 09:00:00,0.0
398,29015040,2006-03-17 10:00:00,0.0
399,29015040,2006-03-17 11:00:00,0.0
400,29015040,2006-03-17 12:00:00,0.0
401,29015040,2006-03-17 13:00:00,0.0
402,29015040,2006-03-17 14:00:00,0.0
403,29015040,2006-03-17 15:00:00,0.0
404,29015040,2006-03-17 16:00:00,0.0
405,29015040,2006-03-17 18:00:00,26.0
406,29015040,2006-03-17 19:00:00,0.0
407,29015040,2006-03-17 20:00:00,0.0
408,29015040,2006-03-17 21:00:00,0.0
409,29015040,2006-03-17 22:00:00,0.0
410,29015040,2006-03-17 23:00:00,0.0
411,29015040,2006-03-18 00:00:00,0.0
412,29015040,2006-03-18 01:00:00,0.0
413,29015040,2006-03-18 02:00:00,0.0
414,29015040,2006-03-18 03:00:00,0.0
415,29015040,2006-03-18 04:00:00,0.0
416,29015040,2006-03-18 05:00:00,0.0
417,29015040,2006-03-18 06:00:00,0.0
418,29015040,2006-03-18 07:00:00,43.0
419,29015040,2006-03-18 08:00:00,0.0
420,29015040,2006-03-18 09:00:00,0.0
421,29015040,2006-03-18 10:00:00,0.0
422,29015040,2006-03-18 11:00:00,0.0
423,29015040,2006-03-18 12:00:00,0.0
424,29015040,2006-03-18 13:00:00,0.0
425,29015040,2006-03-18 14:00:00,0.0
426,29015040,2006-03-18 15:00:00,0.0
427,29015040,2006-03-18 16:00:00,0.0
428,29015040,2006-03-18 17:00:00,0.0
429,29015040,2006-03-18 18:00:00,0.0
430,29015040,2006-03-18 19:00:00,0.0
431,29015040,2006-03-18 20:00:00,0.0
432,29015040,2006-03-18 21:00:00,0.0
433,29015040,2006-03-18 22:00:00,0.0
434,29015040,2006-03-18 23:00:00,0.0
435,29015040,2006-03-19 00:00:00,0.0
436,29015040,2006-03-19 01:00:00,0.0
437,29015040,2006-03-19 02:00:00,0.0
438,29015040,2006-03-19 03:00:00,0.0
439,29015040,2006-03-19 04:00:00,0.0
440,29015040,2006-03-19 05:00:00,0.0
441,29015040,2006-03-19 06:00:00,0.0
442,29015040,2006-03-19 07:00:00,0.0
443,29015040,2006-03-19 08:00:00,0.0
444,29015040,2006-03-19 09:00:00,0.0
445,29015040,2006-03-19 10:00:00,0.0
446,29015040,2006-03-19 11:00:00,0.0
447,29015040,2006-03-19 12:00:00,0.0
448,29015040,2006-03-19 13:00:00,0.0
449,29015040,2006-03-19 14:00:00,0.0
450,29015040,2006-03-19 15:00:00,0.0
451,29015040,2006-03-19 16:00:00,0.0
452,29015040,2006-03-19 17:00:00,0.0
453,29015040,2006-03-19 18:00:00,0.0
454,29015040,2006-03-19 19:00:00,0.0
455,29015040,2006-03-19 20:00:00,0.0
456,29015040,2006-03-19 21:00:00,0.0
457,29015040,2006-03-19 22:00:00,0.0
458,29015040,2006-03-19 23:00:00,0.0
459,29015040,2006-03-20 00:00:00,0.0
460,29015040,2006-03-20 01:00:00,0.0
461,29015040,2006-03-20 02:00:00,0.0
462,29015040,2006-03-20 03:00:00,0.0
463,29015040,2006-03-20 04:00:00,0.0
464,29015040,2006-03-20 05:00:00,0.0
465,29015040,2006-03-20 06:00:00,0.0
466,29015040,2006-03-20 07:00:00,0.0
467,29015040,2006-03-20 08:00:00,0.0
468,29015040,2006-03-20 09:00:00,0.0
469,29015040,2006-03-20 10:00:00,0.0
470,29015040,2006-03-20 11:00:00,0.0
471,29015040,2006-03-20 12:00:00,0.0
472,29015040,2006-03-20 13:00:00,0.0
473,29015040,2006-03-20 14:00:00,0.0
474,29015040,2006-03-20 15:00:00,0.0
475,29015040,2006-03-20 16:00:00,0.0
476,29015040,2006-03-20 17:00:00,0.0
477,29015040,2006-03-20 18:00:00,0.0
478,29015040,2006-03-20 19:00:00,0.0
479,29015040,2006-03-20 20:00:00,0.0
480,29015040,2006-03-20 21:00:00,0.0
481,29015040,2006-03-20 22:00:00,0.0
482,29015040,2006-03-20 23:00:00,0.0
483,29015040,2006-03-21 00:00:00,0.0
484,29015040,2006-03-21 01:00:00,0.0
485,29015040,2006-03-21 02:00:00,0.0
486,29015040,2006-03-21 03:00:00,0.0
487,29015040,2006-03-21 04:00:00,0.0
488,29015040,2006-03-21 05:00:00,0.0
489,29015040,2006-03-21 06:00:00,0.0
490,29015040,2006-03-21 07:00:00,0.0
491,29015040,2006-03-21 08:00:00,0.0
492,29015040,2006-03-21 09:00:00,0.0
493,29015040,2006-03-21 10:00:00,0.0
494,29015040,2006-03-21 11:00:00,0.0
495,29015040,2006-03-21 12:00:00,0.0
496,29015040,2006-03-21 14:00:00,0.0
497,29015040,2006-03-21 15:00:00,0.0
498,29015040,2006-03-21 16:00:00,0.0
499,29015040,2006-03-21 17:00:00,0.0
500,29015040,2006-03-21 18:00:00,0.0
501,29015040,2006-03-21 19:00:00,0.0
502,29015040,2006-03-21 20:00:00,0.0
503,29015040,2006-03-21 21:00:00,0.0
504,29015040,2006-03-21 22:00:00,0.0
505,29015040,2006-03-21 23:00:00,0.0
506,29015040,2006-03-22 00:00:00,0.0
507,29015040,2006-03-22 01:00:00,0.0
508,29015040,2006-03-22 02:00:00,0.0
509,29015040,2006-03-22 03:00:00,0.0
510,29015040,2006-03-22 04:00:00,0.0
511,29015040,2006-03-22 05:00:00,0.0
512,29015040,2006-03-22 06:00:00,0.0
513,29015040,2006-03-22 07:00:00,0.0
514,29015040,2006-03-22 08:00:00,0.0
515,29015040,2006-03-22 09:00:00,0.0
516,29015040,2006-03-22 10:00:00,0.0
517,29015040,2006-03-22 11:00:00,0.0
518,29015040,2006-03-22 12:00:00,0.0
519,29015040,2006-03-22 13:00:00,0.0
520,29015040,2006-03-22 14:00:00,0.0
521,29015040,2006-03-22 15:00:00,0.0
522,29015040,2006-03-22 16:00:00,0.0
523,29015040,2006-03-22 17:00:00,0.0
524,29015040,2006-03-22 18:00:00,0.0
525,29015040,2006-03-22 19:00:00,0.0
526,29015040,2006-03-22 20:00:00,10.0
527,29015040,2006-03-22 21:00:00,0.0
528,29015040,2006-03-22 22:00:00,0.0
529,29015040,2006-03-22 23:00:00,0.0
530,29015040,2006-03-23 00:00:00,0.0
531,29015040,2006-03-23 01:00:00,0.0
532,29015040,2006-03-23 02:00:00,0.0
533,29015040,2006-03-23 03:00:00,0.0
534,29015040,2006-03-23 04:00:00,0.0
535,29015040,2006-03-23 05:00:00,0.0
536,29015040,2006-03-23 06:00:00,0.0
537,29015040,2006-03-23 07:00:00,0.0
538,29015040,2006-03-23 08:00:00,0.0
539,29015040,2006-03-23 09:00:00,0.0
540,29015040,2006-03-23 10:00:00,0.0
541,29015040,2006-03-23 11:00:00,0.0
542,29015040,2006-03-23 12:00:00,0.0
543,29015040,2006-03-23 13:00:00,0.0
544,29015040,2006-03-23 14:00:00,0.0
545,29015040,2006-03-23 16:00:00,0.0
546,29015040,2006-03-23 17:00:00,0.0
547,29015040,2006-03-23 18:00:00,0.0
548,29015040,2006-03-23 19:00:00,0.0
549,29015040,2006-03-23 20:00:00,0.0
550,29015040,2006-03-23 21:00:00,0.0
551,29015040,2006-03-23 22:00:00,0.0
552,29015040,2006-03-23 23:00:00,0.0
553,29015040,2006-03-24 00:00:00,0.0
554,29015040,2006-03-24 01:00:00,0.0
555,29015040,2006-03-24 02:00:00,0.0
556,29015040,2006-03-24 03:00:00,0.0
557,29015040,2006-03-24 04:00:00,0.0
558,29015040,2006-03-24 05:00:00,0.0
559,29015040,2006-03-24 06:00:00,0.0
560,29015040,2006-03-24 07:00:00,0.0
561,29015040,2006-03-24 09:00:00,0.0
562,29015040,2006-03-24 10:00:00,0.0
563,29015040,2006-03-24 11:00:00,0.0
564,29015040,2006-03-24 12:00:00,2.0
565,29015040,2006-03-24 13:00:00,6.0
566,29015040,2006-03-24 14:00:00,0.0
567,29015040,2006-03-24 16:00:00,0.0
568,29015040,2006-03-24 17:00:00,0.0
569,29015040,2006-03-24 18:00:00,0.0
570,29015040,2006-03-24 19:00:00,0.0
571,29015040,2006-03-24 20:00:00,0.0
572,29015040,2006-03-24 21:00:00,0.0
573,29015040,2006-03-24 22:00:00,0.0
574,29015040,2006-03-24 23:00:00,0.0
575,29015040,2006-03-25 00:00:00,0.0
576,29015040,2006-03-25 01:00:00,0.0
577,29015040,2006-03-25 02:00:00,0.0
578,29015040,2006-03-25 03:00:00,0.0
579,29015040,2006-03-25 04:00:00,0.0
580,29015040,2006-03-25 05:00:00,0.0
581,29015040,2006-03-25 06:00:00,0.0
582,29015040,2006-03-25 07:00:00,0.0
583,29015040,2006-03-25 08:00:00,0.0
584,29015040,2006-03-25 09:00:00,0.0
585,29015040,2006-03-25 10:00:00,0.0
586,29015040,2006-03-25 11:00:00,0.0
587,29015040,2006-03-25 12:00:00,0.0
588,29015040,2006-03-25 13:00:00,0.0
589,29015040,2006-03-25 14:00:00,0.0
590,29015040,2006-03-25 15:00:00,0.0
591,29015040,2006-03-25 16:00:00,1.0
592,29015040,2006-03-25 17:00:00,0.0
593,29015040,2006-03-25 18:00:00,0.0
594,29015040,2006-03-25 19:00:00,0.0
595,29015040,2006-03-25 20:00:00,0.0
596,29015040,2006-03-25 21:00:00,0.0
597,29015040,2006-03-25 22:00:00,0.0
598,29015040,2006-03-25 23:00:00,0.0
599,29015040,2006-03-26 00:00:00,0.0
600,29015040,2006-03-26 01:00:00,0.0
601,29015040,2006-03-26 02:00:00,0.0
602,29015040,2006-03-26 03:00:00,0.0
603,29015040,2006-03-26 04:00:00,0.0
604,29015040,2006-03-26 05:00:00,0.0
605,29015040,2006-03-26 06:00:00,0.0
606,29015040,2006-03-26 07:00:00,0.0
