,Station,Fecha,Evaporacion
89,35035130,2016-10-17 08:00:00,0.0
90,35035130,2016-10-17 09:00:00,0.0
91,35035130,2016-10-17 10:00:00,0.0
92,35035130,2016-10-17 11:00:00,0.0
93,35035130,2016-10-17 12:00:00,0.0
94,35035130,2016-10-17 13:00:00,0.0
95,35035130,2016-10-17 14:00:00,0.0
96,35035130,2016-10-17 15:00:00,0.0
97,35035130,2016-10-17 16:00:00,1.0
98,35035130,2016-10-17 17:00:00,1.0
99,35035130,2016-10-17 18:00:00,0.0
100,35035130,2016-10-17 19:00:00,1.0
101,35035130,2016-10-17 20:00:00,0.0
102,35035130,2016-10-17 21:00:00,0.0
103,35035130,2016-10-17 22:00:00,0.0
104,35035130,2016-10-17 23:00:00,0.0
105,35035130,2016-10-18 00:00:00,0.0
106,35035130,2016-10-18 01:00:00,1.0
107,35035130,2016-10-18 02:00:00,0.0
108,35035130,2016-10-18 03:00:00,0.0
109,35035130,2016-10-18 04:00:00,1.0
110,35035130,2016-10-18 05:00:00,0.0
111,35035130,2016-10-18 06:00:00,0.0
112,35035130,2016-10-18 07:00:00,0.0
113,35035130,2016-10-18 08:00:00,0.0
114,35035130,2016-10-18 09:00:00,0.0
115,35035130,2016-10-18 10:00:00,0.0
116,35035130,2016-10-18 11:00:00,0.0
117,35035130,2016-10-18 12:00:00,0.0
118,35035130,2016-10-18 13:00:00,0.0
119,35035130,2016-10-18 14:00:00,0.0
120,35035130,2016-10-18 15:00:00,0.0
121,35035130,2016-10-18 16:00:00,0.0
122,35035130,2016-10-18 17:00:00,0.0
123,35035130,2016-10-18 18:00:00,0.0
124,35035130,2016-10-18 19:00:00,0.0
125,35035130,2016-10-18 20:00:00,0.0
126,35035130,2016-10-18 21:00:00,0.0
127,35035130,2016-10-18 22:00:00,0.0
128,35035130,2016-10-18 23:00:00,0.0
129,35035130,2016-10-19 00:00:00,0.0
130,35035130,2016-10-19 01:00:00,0.0
131,35035130,2016-10-19 02:00:00,0.0
132,35035130,2016-10-19 03:00:00,0.0
133,35035130,2016-10-19 04:00:00,0.0
134,35035130,2016-10-19 05:00:00,0.0
135,35035130,2016-10-19 06:00:00,0.0
136,35035130,2016-10-19 07:00:00,0.0
137,35035130,2016-10-19 08:00:00,1.0
138,35035130,2016-10-19 09:00:00,0.0
139,35035130,2016-10-19 10:00:00,0.0
140,35035130,2016-10-19 11:00:00,0.0
141,35035130,2016-10-19 12:00:00,1.0
142,35035130,2016-10-19 13:00:00,0.0
143,35035130,2016-11-03 11:00:00,0.0
144,35035130,2016-11-03 12:00:00,2.0
145,35035130,2016-11-03 13:00:00,0.0
146,35035130,2016-11-03 14:00:00,1.0
147,35035130,2016-11-03 15:00:00,0.0
148,35035130,2016-11-03 16:00:00,1.0
149,35035130,2016-11-03 17:00:00,0.0
150,35035130,2016-11-03 18:00:00,0.0
151,35035130,2016-11-03 19:00:00,0.0
152,35035130,2016-11-03 20:00:00,0.0
153,35035130,2016-11-03 21:00:00,0.0
154,35035130,2016-11-03 22:00:00,0.0
155,35035130,2016-11-03 23:00:00,0.0
156,35035130,2016-11-04 00:00:00,0.0
157,35035130,2016-11-04 01:00:00,0.0
158,35035130,2016-11-04 02:00:00,0.0
159,35035130,2016-11-04 03:00:00,0.0
160,35035130,2016-11-04 04:00:00,0.0
161,35035130,2016-11-04 05:00:00,0.0
162,35035130,2016-11-04 06:00:00,0.0
163,35035130,2016-11-04 07:00:00,0.0
164,35035130,2016-11-04 08:00:00,1.0
165,35035130,2016-11-04 09:00:00,1.0
166,35035130,2016-11-04 10:00:00,0.0
167,35035130,2016-11-04 11:00:00,0.0
168,35035130,2016-11-04 12:00:00,0.0
169,35035130,2016-11-04 13:00:00,0.0
170,35035130,2016-11-04 14:00:00,1.0
171,35035130,2016-11-04 15:00:00,0.0
172,35035130,2016-11-04 16:00:00,0.0
173,35035130,2016-11-04 17:00:00,0.0
174,35035130,2016-11-04 18:00:00,0.0
175,35035130,2016-11-04 19:00:00,0.0
176,35035130,2016-11-04 20:00:00,0.0
177,35035130,2016-11-04 21:00:00,0.0
178,35035130,2016-11-04 22:00:00,1.0
179,35035130,2016-11-04 23:00:00,0.0
180,35035130,2016-11-05 00:00:00,1.0
181,35035130,2016-11-05 01:00:00,0.0
182,35035130,2016-11-05 02:00:00,0.0
183,35035130,2016-11-05 03:00:00,0.0
184,35035130,2016-11-05 04:00:00,0.0
185,35035130,2016-11-05 05:00:00,1.0
186,35035130,2016-11-05 06:00:00,0.0
187,35035130,2016-11-05 07:00:00,1.0
188,35035130,2016-11-05 08:00:00,0.0
189,35035130,2016-11-05 09:00:00,0.0
190,35035130,2016-11-05 10:00:00,0.0
191,35035130,2016-11-05 11:00:00,0.0
192,35035130,2016-11-05 12:00:00,0.0
193,35035130,2016-11-05 13:00:00,0.0
194,35035130,2016-11-05 14:00:00,0.0
195,35035130,2016-11-05 15:00:00,0.0
196,35035130,2016-11-05 16:00:00,0.0
197,35035130,2016-11-05 17:00:00,0.0
198,35035130,2016-11-05 18:00:00,0.0
199,35035130,2016-11-05 19:00:00,1.0
200,35035130,2016-11-05 20:00:00,0.0
201,35035130,2016-11-05 21:00:00,1.0
202,35035130,2016-11-05 22:00:00,0.0
203,35035130,2016-11-05 23:00:00,0.0
204,35035130,2016-11-06 00:00:00,0.0
205,35035130,2016-11-06 01:00:00,0.0
206,35035130,2016-11-06 02:00:00,1.0
207,35035130,2016-11-06 03:00:00,0.0
208,35035130,2016-11-06 04:00:00,0.0
209,35035130,2016-11-06 05:00:00,0.0
210,35035130,2016-11-06 06:00:00,0.0
211,35035130,2016-11-06 07:00:00,1.0
212,35035130,2016-11-06 08:00:00,0.0
213,35035130,2016-11-06 09:00:00,0.0
214,35035130,2016-11-06 10:00:00,0.0
215,35035130,2016-11-06 11:00:00,0.0
216,35035130,2016-11-06 12:00:00,0.0
217,35035130,2016-11-06 13:00:00,0.0
218,35035130,2016-11-06 14:00:00,0.0
219,35035130,2016-11-06 15:00:00,0.0
220,35035130,2016-11-06 16:00:00,1.0
221,35035130,2016-11-06 17:00:00,0.0
222,35035130,2016-11-06 18:00:00,0.0
223,35035130,2016-11-06 19:00:00,0.0
224,35035130,2016-11-06 20:00:00,0.0
225,35035130,2016-11-06 21:00:00,0.0
226,35035130,2016-11-06 22:00:00,0.0
227,35035130,2016-11-06 23:00:00,0.0
228,35035130,2016-11-07 00:00:00,0.0
229,35035130,2016-11-07 01:00:00,0.0
230,35035130,2016-11-07 02:00:00,0.0
231,35035130,2016-11-07 03:00:00,0.0
232,35035130,2016-11-07 04:00:00,0.0
233,35035130,2016-11-07 05:00:00,0.0
234,35035130,2016-11-07 06:00:00,0.0
235,35035130,2016-11-07 07:00:00,0.0
236,35035130,2016-11-07 08:00:00,1.0
237,35035130,2016-11-07 09:00:00,0.0
238,35035130,2016-11-07 10:00:00,0.0
239,35035130,2016-11-07 11:00:00,0.0
240,35035130,2016-11-07 12:00:00,0.0
241,35035130,2016-11-07 13:00:00,0.0
242,35035130,2016-11-07 14:00:00,0.0
243,35035130,2016-11-07 15:00:00,0.0
244,35035130,2016-11-07 16:00:00,0.0
245,35035130,2016-11-07 17:00:00,0.0
246,35035130,2016-11-07 18:00:00,0.0
247,35035130,2016-11-07 19:00:00,3.0
248,35035130,2016-11-07 20:00:00,0.0
249,35035130,2016-11-07 21:00:00,0.0
250,35035130,2016-11-07 22:00:00,0.0
251,35035130,2016-11-07 23:00:00,0.0
252,35035130,2016-11-08 00:00:00,0.0
253,35035130,2016-11-08 01:00:00,0.0
254,35035130,2016-11-08 02:00:00,0.0
255,35035130,2016-11-08 03:00:00,0.0
256,35035130,2016-11-08 04:00:00,0.0
257,35035130,2016-11-08 05:00:00,0.0
258,35035130,2016-11-08 06:00:00,0.0
259,35035130,2016-11-08 07:00:00,0.0
260,35035130,2016-11-08 08:00:00,1.0
261,35035130,2016-11-08 09:00:00,0.0
262,35035130,2016-11-08 10:00:00,1.0
263,35035130,2016-11-08 11:00:00,0.0
264,35035130,2016-11-08 12:00:00,1.0
265,35035130,2016-11-08 13:00:00,0.0
266,35035130,2016-11-08 14:00:00,0.0
267,35035130,2016-11-08 15:00:00,0.0
268,35035130,2016-11-08 16:00:00,0.0
269,35035130,2016-11-08 17:00:00,0.0
270,35035130,2016-11-08 18:00:00,0.0
271,35035130,2016-11-08 19:00:00,0.0
272,35035130,2016-11-08 20:00:00,0.0
273,35035130,2016-11-08 21:00:00,0.0
274,35035130,2016-11-08 22:00:00,0.0
275,35035130,2016-11-08 23:00:00,0.0
276,35035130,2016-11-09 00:00:00,0.0
277,35035130,2016-11-09 01:00:00,0.0
278,35035130,2016-11-09 02:00:00,0.0
279,35035130,2016-11-09 03:00:00,0.0
280,35035130,2016-11-09 04:00:00,0.0
281,35035130,2016-11-09 05:00:00,0.0
282,35035130,2016-11-09 06:00:00,1.0
283,35035130,2016-11-09 07:00:00,0.0
284,35035130,2016-11-09 08:00:00,0.0
285,35035130,2016-11-09 09:00:00,0.0
286,35035130,2016-11-09 10:00:00,0.0
287,35035130,2016-11-09 11:00:00,0.0
288,35035130,2016-11-09 12:00:00,0.0
289,35035130,2016-11-09 13:00:00,1.0
290,35035130,2016-11-09 14:00:00,0.0
291,35035130,2016-11-09 15:00:00,0.0
292,35035130,2016-11-09 16:00:00,0.0
293,35035130,2016-11-15 05:00:00,0.0
294,35035130,2016-11-15 06:00:00,5.0
295,35035130,2016-11-15 07:00:00,2.0
296,35035130,2016-11-15 08:00:00,0.0
297,35035130,2016-11-15 09:00:00,1.0
298,35035130,2016-11-15 10:00:00,0.0
299,35035130,2016-11-15 11:00:00,0.0
300,35035130,2016-11-15 12:00:00,0.0
301,35035130,2016-11-15 13:00:00,0.0
302,35035130,2016-11-15 14:00:00,0.0
303,35035130,2016-11-15 15:00:00,1.0
304,35035130,2016-11-15 16:00:00,0.0
305,35035130,2016-11-15 17:00:00,0.0
306,35035130,2016-11-15 18:00:00,0.0
307,35035130,2016-11-15 19:00:00,0.0
308,35035130,2016-11-15 20:00:00,1.0
309,35035130,2016-11-15 21:00:00,0.0
310,35035130,2016-11-15 22:00:00,0.0
311,35035130,2016-11-15 23:00:00,0.0
312,35035130,2016-11-16 00:00:00,1.0
313,35035130,2016-11-16 01:00:00,0.0
314,35035130,2016-11-16 02:00:00,0.0
315,35035130,2016-11-16 03:00:00,1.0
316,35035130,2016-11-16 04:00:00,0.0
317,35035130,2016-11-16 05:00:00,0.0
318,35035130,2016-11-16 06:00:00,1.0
319,35035130,2016-11-16 07:00:00,0.0
320,35035130,2016-11-16 08:00:00,1.0
321,35035130,2016-11-16 09:00:00,0.0
322,35035130,2016-11-16 10:00:00,0.0
323,35035130,2016-11-16 11:00:00,0.0
324,35035130,2016-11-16 12:00:00,0.0
325,35035130,2016-11-16 13:00:00,0.0
326,35035130,2016-11-16 14:00:00,0.0
327,35035130,2016-11-16 15:00:00,0.0
328,35035130,2016-11-16 16:00:00,0.0
329,35035130,2016-11-16 17:00:00,0.0
330,35035130,2016-11-16 18:00:00,3.0
331,35035130,2016-11-16 19:00:00,0.0
332,35035130,2016-11-16 20:00:00,0.0
333,35035130,2016-11-16 21:00:00,1.0
334,35035130,2016-11-16 22:00:00,0.0
335,35035130,2016-11-16 23:00:00,1.0
336,35035130,2016-11-17 00:00:00,0.0
337,35035130,2016-11-17 01:00:00,0.0
338,35035130,2016-11-17 02:00:00,0.0
339,35035130,2016-11-17 03:00:00,0.0
340,35035130,2016-11-17 04:00:00,0.0
341,35035130,2016-11-17 05:00:00,0.0
342,35035130,2016-11-17 06:00:00,0.0
343,35035130,2016-11-17 07:00:00,1.0
344,35035130,2016-11-17 08:00:00,0.0
345,35035130,2016-11-17 09:00:00,0.0
346,35035130,2016-11-17 10:00:00,1.0
347,35035130,2016-11-17 11:00:00,0.0
348,35035130,2016-11-17 12:00:00,0.0
349,35035130,2016-11-17 13:00:00,1.0
350,35035130,2016-11-17 14:00:00,0.0
351,35035130,2016-11-17 15:00:00,0.0
352,35035130,2016-11-17 16:00:00,2.0
353,35035130,2016-11-17 17:00:00,0.0
354,35035130,2016-11-17 18:00:00,0.0
355,35035130,2016-11-17 19:00:00,0.0
356,35035130,2016-11-17 20:00:00,0.0
357,35035130,2016-11-17 21:00:00,1.0
358,35035130,2016-11-17 22:00:00,0.0
359,35035130,2016-11-17 23:00:00,0.0
360,35035130,2016-11-18 00:00:00,1.0
361,35035130,2016-11-18 01:00:00,0.0
362,35035130,2016-11-18 02:00:00,0.0
363,35035130,2016-11-18 03:00:00,0.0
364,35035130,2016-11-18 04:00:00,0.0
365,35035130,2016-11-18 05:00:00,0.0
366,35035130,2016-11-18 06:00:00,0.0
367,35035130,2016-11-18 07:00:00,0.0
368,35035130,2016-11-18 08:00:00,0.0
369,35035130,2016-11-18 09:00:00,0.0
370,35035130,2016-11-18 10:00:00,1.0
371,35035130,2016-11-18 11:00:00,0.0
372,35035130,2016-11-18 12:00:00,3.0
373,35035130,2016-11-18 13:00:00,1.0
374,35035130,2016-11-18 14:00:00,0.0
375,35035130,2016-11-18 15:00:00,0.0
376,35035130,2016-11-18 16:00:00,0.0
377,35035130,2016-11-18 17:00:00,0.0
378,35035130,2016-11-18 18:00:00,0.0
379,35035130,2016-11-18 19:00:00,0.0
380,35035130,2016-11-18 20:00:00,0.0
381,35035130,2016-11-18 21:00:00,0.0
382,35035130,2016-11-18 22:00:00,0.0
383,35035130,2016-11-18 23:00:00,0.0
384,35035130,2016-11-19 00:00:00,0.0
385,35035130,2016-11-19 01:00:00,1.0
386,35035130,2016-11-19 02:00:00,0.0
387,35035130,2016-11-19 03:00:00,0.0
388,35035130,2016-11-19 04:00:00,0.0
389,35035130,2016-11-19 05:00:00,0.0
390,35035130,2016-11-19 06:00:00,0.0
391,35035130,2016-11-19 07:00:00,0.0
392,35035130,2016-11-19 08:00:00,1.0
393,35035130,2016-11-19 09:00:00,2.0
394,35035130,2016-11-19 10:00:00,2.0
395,35035130,2016-11-19 11:00:00,1.0
396,35035130,2016-11-19 12:00:00,0.0
397,35035130,2016-11-19 13:00:00,1.0
398,35035130,2016-11-19 14:00:00,1.0
399,35035130,2016-11-19 15:00:00,7.0
400,35035130,2016-11-19 16:00:00,4.0
401,35035130,2016-11-19 17:00:00,0.0
402,35035130,2016-11-19 18:00:00,0.0
403,35035130,2016-11-19 19:00:00,1.0
404,35035130,2016-11-19 20:00:00,0.0
405,35035130,2016-11-19 21:00:00,1.0
406,35035130,2016-11-19 22:00:00,0.0
407,35035130,2016-11-19 23:00:00,1.0
408,35035130,2016-11-20 00:00:00,0.0
409,35035130,2016-11-20 01:00:00,0.0
410,35035130,2016-11-20 02:00:00,1.0
411,35035130,2016-11-20 03:00:00,0.0
412,35035130,2016-11-20 04:00:00,0.0
413,35035130,2016-11-20 05:00:00,0.0
414,35035130,2016-11-20 06:00:00,1.0
415,35035130,2016-11-20 07:00:00,0.0
416,35035130,2016-11-20 08:00:00,1.0
417,35035130,2016-11-20 09:00:00,0.0
418,35035130,2016-11-20 10:00:00,0.0
419,35035130,2016-11-20 11:00:00,1.0
420,35035130,2016-11-20 12:00:00,0.0
421,35035130,2016-11-20 13:00:00,0.0
422,35035130,2016-11-20 14:00:00,0.0
423,35035130,2016-11-20 15:00:00,0.0
424,35035130,2016-11-20 16:00:00,0.0
425,35035130,2016-11-20 17:00:00,0.0
426,35035130,2016-11-20 18:00:00,0.0
427,35035130,2016-11-20 19:00:00,0.0
428,35035130,2016-11-20 20:00:00,1.0
429,35035130,2016-11-20 21:00:00,0.0
430,35035130,2016-11-20 22:00:00,0.0
431,35035130,2016-11-20 23:00:00,0.0
432,35035130,2016-11-21 00:00:00,0.0
433,35035130,2016-11-21 01:00:00,1.0
434,35035130,2016-11-21 02:00:00,0.0
435,35035130,2016-11-21 03:00:00,0.0
436,35035130,2016-11-21 04:00:00,0.0
437,35035130,2016-11-21 05:00:00,1.0
438,35035130,2016-11-21 06:00:00,0.0
439,35035130,2016-11-21 07:00:00,0.0
440,35035130,2016-11-21 08:00:00,0.0
441,35035130,2016-11-21 09:00:00,1.0
442,35035130,2016-11-21 10:00:00,0.0
443,35035130,2016-11-21 11:00:00,1.0
444,35035130,2016-11-21 12:00:00,0.0
445,35035130,2016-11-21 13:00:00,0.0
446,35035130,2016-11-21 14:00:00,0.0
447,35035130,2016-11-21 15:00:00,0.0
448,35035130,2016-11-21 16:00:00,0.0
449,35035130,2016-11-21 17:00:00,0.0
450,35035130,2016-11-21 18:00:00,0.0
451,35035130,2016-11-21 19:00:00,0.0
452,35035130,2016-11-21 20:00:00,0.0
453,35035130,2016-11-21 21:00:00,0.0
454,35035130,2016-11-21 22:00:00,0.0
455,35035130,2016-11-21 23:00:00,1.0
456,35035130,2016-11-22 00:00:00,0.0
457,35035130,2016-11-22 01:00:00,0.0
458,35035130,2016-11-22 02:00:00,0.0
459,35035130,2016-11-22 03:00:00,0.0
460,35035130,2016-11-22 04:00:00,0.0
461,35035130,2016-11-22 05:00:00,0.0
462,35035130,2016-11-22 06:00:00,0.0
463,35035130,2016-11-22 07:00:00,0.0
464,35035130,2016-11-22 08:00:00,0.0
465,35035130,2016-11-22 09:00:00,1.0
466,35035130,2016-11-22 10:00:00,0.0
467,35035130,2016-11-22 11:00:00,1.0
468,35035130,2016-11-22 12:00:00,0.0
469,35035130,2016-11-22 13:00:00,0.0
470,35035130,2016-11-22 14:00:00,1.0
471,35035130,2016-11-22 15:00:00,0.0
472,35035130,2016-11-22 16:00:00,0.0
473,35035130,2016-11-22 17:00:00,0.0
474,35035130,2016-11-22 18:00:00,0.0
475,35035130,2016-11-22 19:00:00,0.0
476,35035130,2016-11-22 20:00:00,1.0
477,35035130,2016-11-22 21:00:00,0.0
478,35035130,2016-11-22 22:00:00,0.0
479,35035130,2016-11-22 23:00:00,0.0
480,35035130,2016-11-23 00:00:00,1.0
481,35035130,2016-11-23 01:00:00,0.0
482,35035130,2016-11-23 02:00:00,0.0
483,35035130,2016-11-23 03:00:00,0.0
484,35035130,2016-11-23 04:00:00,0.0
485,35035130,2016-11-23 05:00:00,0.0
486,35035130,2016-11-23 06:00:00,1.0
487,35035130,2016-11-23 07:00:00,0.0
488,35035130,2016-11-23 08:00:00,0.0
489,35035130,2016-11-23 09:00:00,0.0
490,35035130,2016-11-23 10:00:00,1.0
491,35035130,2016-11-23 11:00:00,0.0
492,35035130,2016-11-23 12:00:00,2.0
493,35035130,2016-11-23 13:00:00,0.0
494,35035130,2016-11-23 14:00:00,0.0
495,35035130,2016-11-23 15:00:00,0.0
496,35035130,2016-11-23 16:00:00,0.0
497,35035130,2016-11-23 17:00:00,0.0
498,35035130,2016-11-23 18:00:00,1.0
499,35035130,2016-11-23 19:00:00,0.0
500,35035130,2016-11-23 20:00:00,0.0
501,35035130,2016-11-23 21:00:00,0.0
502,35035130,2016-11-23 22:00:00,0.0
503,35035130,2016-11-23 23:00:00,0.0
504,35035130,2016-11-24 00:00:00,0.0
505,35035130,2016-11-24 01:00:00,0.0
506,35035130,2016-11-24 02:00:00,0.0
507,35035130,2016-11-24 03:00:00,0.0
508,35035130,2016-11-24 04:00:00,1.0
509,35035130,2016-11-24 05:00:00,0.0
510,35035130,2016-11-24 06:00:00,2.0
511,35035130,2016-11-24 07:00:00,1.0
512,35035130,2016-11-24 08:00:00,0.0
513,35035130,2016-11-24 09:00:00,1.0
514,35035130,2016-11-24 10:00:00,0.0
515,35035130,2016-11-24 11:00:00,0.0
516,35035130,2016-11-24 12:00:00,0.0
517,35035130,2016-11-24 13:00:00,0.0
518,35035130,2016-11-24 14:00:00,2.0
519,35035130,2016-11-24 15:00:00,0.0
520,35035130,2016-11-24 16:00:00,1.0
521,35035130,2016-11-24 17:00:00,0.0
522,35035130,2016-11-24 18:00:00,0.0
523,35035130,2016-11-24 19:00:00,0.0
524,35035130,2016-11-24 20:00:00,0.0
525,35035130,2016-11-24 21:00:00,0.0
526,35035130,2016-11-24 22:00:00,0.0
527,35035130,2016-11-24 23:00:00,0.0
528,35035130,2016-11-25 00:00:00,0.0
529,35035130,2016-11-25 01:00:00,2.0
530,35035130,2016-11-25 02:00:00,2.0
531,35035130,2016-11-25 03:00:00,0.0
532,35035130,2016-11-25 04:00:00,0.0
533,35035130,2016-11-25 05:00:00,1.0
534,35035130,2016-11-25 06:00:00,0.0
535,35035130,2016-11-25 07:00:00,0.0
536,35035130,2016-11-25 08:00:00,1.0
537,35035130,2016-11-25 09:00:00,1.0
538,35035130,2016-11-25 10:00:00,0.0
539,35035130,2016-11-25 11:00:00,0.0
540,35035130,2016-11-25 12:00:00,0.0
541,35035130,2016-11-25 13:00:00,0.0
542,35035130,2016-11-25 14:00:00,0.0
543,35035130,2016-11-25 15:00:00,1.0
544,35035130,2016-11-25 16:00:00,0.0
545,35035130,2016-11-25 17:00:00,0.0
546,35035130,2016-11-25 18:00:00,2.0
547,35035130,2016-11-25 19:00:00,4.0
548,35035130,2016-11-25 20:00:00,0.0
549,35035130,2016-11-25 21:00:00,1.0
550,35035130,2016-11-25 22:00:00,1.0
551,35035130,2016-11-25 23:00:00,0.0
552,35035130,2016-11-26 00:00:00,0.0
553,35035130,2016-11-26 01:00:00,0.0
554,35035130,2016-11-26 02:00:00,1.0
555,35035130,2016-11-26 03:00:00,0.0
556,35035130,2016-11-26 04:00:00,0.0
557,35035130,2016-11-26 05:00:00,0.0
558,35035130,2016-11-26 06:00:00,0.0
559,35035130,2016-11-26 07:00:00,1.0
560,35035130,2016-11-26 08:00:00,0.0
561,35035130,2016-11-26 09:00:00,0.0
562,35035130,2016-11-26 10:00:00,0.0
563,35035130,2016-11-26 11:00:00,0.0
564,35035130,2016-11-26 12:00:00,0.0
565,35035130,2016-11-26 13:00:00,0.0
566,35035130,2016-11-26 14:00:00,1.0
567,35035130,2016-11-26 15:00:00,0.0
568,35035130,2016-11-26 16:00:00,0.0
569,35035130,2016-11-26 17:00:00,0.0
570,35035130,2016-11-26 18:00:00,0.0
571,35035130,2016-11-26 19:00:00,0.0
572,35035130,2016-11-26 20:00:00,0.0
573,35035130,2016-11-26 21:00:00,0.0
574,35035130,2016-11-26 22:00:00,0.0
575,35035130,2016-11-26 23:00:00,0.0
576,35035130,2016-11-27 00:00:00,0.0
577,35035130,2016-11-27 01:00:00,1.0
578,35035130,2016-11-27 02:00:00,0.0
579,35035130,2016-11-27 03:00:00,0.0
580,35035130,2016-11-27 04:00:00,0.0
581,35035130,2016-11-27 05:00:00,1.0
582,35035130,2016-11-27 06:00:00,0.0
583,35035130,2016-11-27 07:00:00,0.0
584,35035130,2016-11-27 08:00:00,0.0
585,35035130,2016-11-27 09:00:00,0.0
586,35035130,2016-11-27 10:00:00,7.0
587,35035130,2016-11-27 11:00:00,7.0
588,35035130,2016-11-27 12:00:00,2.0
589,35035130,2016-11-27 13:00:00,0.0
590,35035130,2016-11-27 14:00:00,1.0
591,35035130,2016-11-27 15:00:00,0.0
592,35035130,2016-11-27 16:00:00,0.0
593,35035130,2016-11-27 17:00:00,2.0
594,35035130,2016-11-27 18:00:00,1.0
595,35035130,2016-11-27 19:00:00,0.0
596,35035130,2016-11-27 20:00:00,0.0
597,35035130,2016-11-27 21:00:00,4.0
598,35035130,2016-11-27 22:00:00,2.0
599,35035130,2016-11-27 23:00:00,1.0
600,35035130,2016-11-28 00:00:00,0.0
601,35035130,2016-11-28 01:00:00,0.0
602,35035130,2016-11-28 02:00:00,0.0
603,35035130,2016-11-28 03:00:00,0.0
604,35035130,2016-11-28 04:00:00,0.0
605,35035130,2016-11-28 05:00:00,0.0
606,35035130,2016-11-28 06:00:00,0.0
