,Station,Fecha,Evaporacion
184,23085260,2005-01-09 13:00:00,0.0
185,23085260,2005-01-09 14:00:00,0.0
186,23085260,2005-01-09 15:00:00,14.0
187,23085260,2005-01-09 17:00:00,0.0
188,23085260,2005-01-09 18:00:00,0.0
189,23085260,2005-01-09 19:00:00,16.0
190,23085260,2005-01-09 20:00:00,0.0
191,23085260,2005-01-09 21:00:00,0.0
192,23085260,2005-01-09 22:00:00,0.0
193,23085260,2005-01-09 23:00:00,0.0
194,23085260,2005-01-10 00:00:00,0.0
195,23085260,2005-01-10 01:00:00,0.0
196,23085260,2005-01-10 02:00:00,0.0
197,23085260,2005-01-10 03:00:00,0.0
198,23085260,2005-01-10 04:00:00,0.0
199,23085260,2005-01-10 05:00:00,0.0
200,23085260,2005-01-10 06:00:00,0.0
201,23085260,2005-01-10 07:00:00,0.0
202,23085260,2005-01-10 08:00:00,0.0
203,23085260,2005-01-10 09:00:00,0.0
204,23085260,2005-01-10 10:00:00,0.0
205,23085260,2005-01-10 11:00:00,0.0
206,23085260,2005-01-10 12:00:00,0.0
207,23085260,2005-01-10 13:00:00,0.0
208,23085260,2005-01-10 14:00:00,16.0
209,23085260,2005-01-10 15:00:00,0.0
210,23085260,2005-01-10 17:00:00,0.0
211,23085260,2005-01-10 18:00:00,0.0
212,23085260,2005-01-10 19:00:00,0.0
213,23085260,2005-01-10 20:00:00,0.0
214,23085260,2005-01-10 21:00:00,0.0
215,23085260,2005-01-10 22:00:00,0.0
216,23085260,2005-01-10 23:00:00,0.0
217,23085260,2005-01-11 00:00:00,0.0
218,23085260,2005-01-11 01:00:00,4.0
219,23085260,2005-01-11 02:00:00,11.0
220,23085260,2005-01-11 03:00:00,0.0
221,23085260,2005-01-11 04:00:00,0.0
222,23085260,2005-01-11 05:00:00,1.0
223,23085260,2005-01-11 06:00:00,0.0
224,23085260,2005-01-11 07:00:00,1.0
225,23085260,2005-01-11 08:00:00,0.0
226,23085260,2005-01-11 09:00:00,1.0
227,23085260,2005-01-11 10:00:00,0.0
228,23085260,2005-01-11 11:00:00,0.0
229,23085260,2005-01-11 12:00:00,0.0
230,23085260,2005-01-11 13:00:00,1.0
231,23085260,2005-01-11 14:00:00,0.0
232,23085260,2005-01-11 15:00:00,2.0
233,23085260,2005-01-11 16:00:00,0.0
234,23085260,2005-01-11 17:00:00,0.0
235,23085260,2005-01-11 18:00:00,0.0
236,23085260,2005-01-11 19:00:00,0.0
237,23085260,2005-01-11 20:00:00,0.0
238,23085260,2005-01-11 21:00:00,0.0
239,23085260,2005-01-11 22:00:00,0.0
240,23085260,2005-01-11 23:00:00,0.0
241,23085260,2005-01-12 00:00:00,31.0
242,23085260,2005-01-12 01:00:00,2.0
243,23085260,2005-01-12 02:00:00,0.0
244,23085260,2005-01-12 03:00:00,32.0
245,23085260,2005-01-12 04:00:00,0.0
246,23085260,2005-01-12 05:00:00,0.0
247,23085260,2005-01-12 06:00:00,0.0
248,23085260,2005-01-12 07:00:00,32.0
249,23085260,2005-01-12 08:00:00,0.0
250,23085260,2005-01-12 09:00:00,0.0
251,23085260,2005-01-12 10:00:00,31.0
252,23085260,2005-01-12 11:00:00,0.0
253,23085260,2005-01-12 12:00:00,0.0
254,23085260,2005-01-12 13:00:00,0.0
255,23085260,2005-01-12 14:00:00,0.0
256,23085260,2005-01-12 16:00:00,1.0
257,23085260,2005-01-12 17:00:00,0.0
258,23085260,2005-01-12 18:00:00,0.0
259,23085260,2005-01-12 19:00:00,0.0
260,23085260,2005-01-12 20:00:00,34.0
261,23085260,2005-01-12 21:00:00,0.0
262,23085260,2005-01-12 22:00:00,0.0
263,23085260,2005-01-12 23:00:00,0.0
264,23085260,2005-01-13 00:00:00,0.0
265,23085260,2005-01-13 01:00:00,0.0
266,23085260,2005-01-13 02:00:00,0.0
267,23085260,2005-01-13 03:00:00,0.0
268,23085260,2005-01-13 04:00:00,0.0
269,23085260,2005-01-13 05:00:00,0.0
270,23085260,2005-01-13 06:00:00,0.0
271,23085260,2005-01-13 07:00:00,33.0
272,23085260,2005-01-13 08:00:00,0.0
273,23085260,2005-01-13 09:00:00,0.0
274,23085260,2005-01-13 10:00:00,0.0
275,23085260,2005-01-13 11:00:00,23.0
276,23085260,2005-01-13 12:00:00,0.0
277,23085260,2005-01-13 13:00:00,0.0
278,23085260,2005-01-13 14:00:00,0.0
279,23085260,2005-01-13 15:00:00,0.0
280,23085260,2005-01-13 16:00:00,0.0
281,23085260,2005-01-13 17:00:00,24.0
282,23085260,2005-01-13 18:00:00,0.0
283,23085260,2005-01-13 19:00:00,25.0
284,23085260,2005-01-13 20:00:00,0.0
285,23085260,2005-01-13 21:00:00,0.0
286,23085260,2005-01-13 22:00:00,0.0
287,23085260,2005-01-13 23:00:00,26.0
288,23085260,2005-01-14 00:00:00,0.0
289,23085260,2005-01-14 01:00:00,0.0
290,23085260,2005-01-14 02:00:00,25.0
291,23085260,2005-01-14 03:00:00,0.0
292,23085260,2005-01-14 04:00:00,0.0
293,23085260,2005-01-14 05:00:00,22.0
294,23085260,2005-01-14 06:00:00,0.0
295,23085260,2005-01-14 07:00:00,0.0
296,23085260,2005-01-14 08:00:00,0.0
297,23085260,2005-01-14 09:00:00,0.0
298,23085260,2005-01-14 10:00:00,18.0
299,23085260,2005-01-14 11:00:00,0.0
300,23085260,2005-01-14 12:00:00,18.0
301,23085260,2005-01-14 13:00:00,0.0
302,23085260,2005-01-14 14:00:00,0.0
303,23085260,2005-01-14 15:00:00,0.0
304,23085260,2005-01-14 16:00:00,0.0
305,23085260,2005-01-14 17:00:00,0.0
306,23085260,2005-01-14 18:00:00,18.0
307,23085260,2005-01-14 19:00:00,0.0
308,23085260,2005-01-14 20:00:00,0.0
309,23085260,2005-01-14 21:00:00,0.0
310,23085260,2005-01-14 22:00:00,0.0
311,23085260,2005-01-14 23:00:00,3.0
312,23085260,2005-01-15 00:00:00,0.0
313,23085260,2005-01-15 01:00:00,0.0
314,23085260,2005-01-15 02:00:00,11.0
315,23085260,2005-01-15 03:00:00,0.0
316,23085260,2005-01-15 04:00:00,0.0
317,23085260,2005-01-15 05:00:00,0.0
318,23085260,2005-01-15 07:00:00,0.0
319,23085260,2005-01-15 08:00:00,11.0
320,23085260,2005-01-15 09:00:00,0.0
321,23085260,2005-01-15 10:00:00,0.0
322,23085260,2005-01-15 11:00:00,0.0
323,23085260,2005-01-15 12:00:00,0.0
324,23085260,2005-01-15 13:00:00,0.0
325,23085260,2005-01-15 14:00:00,0.0
326,23085260,2005-01-15 15:00:00,0.0
327,23085260,2005-01-15 16:00:00,0.0
328,23085260,2005-01-15 17:00:00,13.0
329,23085260,2005-01-15 18:00:00,0.0
330,23085260,2005-01-15 19:00:00,13.0
331,23085260,2005-01-15 20:00:00,0.0
332,23085260,2005-01-15 21:00:00,0.0
333,23085260,2005-01-15 22:00:00,0.0
334,23085260,2005-01-15 23:00:00,0.0
335,23085260,2005-01-16 00:00:00,0.0
336,23085260,2005-01-16 01:00:00,0.0
337,23085260,2005-01-16 02:00:00,0.0
338,23085260,2005-01-16 03:00:00,0.0
339,23085260,2005-01-16 04:00:00,0.0
340,23085260,2005-01-16 05:00:00,0.0
341,23085260,2005-01-16 06:00:00,0.0
342,23085260,2005-01-16 07:00:00,0.0
343,23085260,2005-01-16 08:00:00,0.0
344,23085260,2005-01-16 09:00:00,0.0
345,23085260,2005-01-16 10:00:00,0.0
346,23085260,2005-01-16 11:00:00,15.0
347,23085260,2005-01-16 12:00:00,0.0
348,23085260,2005-01-16 13:00:00,0.0
349,23085260,2005-01-16 14:00:00,0.0
350,23085260,2005-01-16 15:00:00,0.0
351,23085260,2005-01-16 16:00:00,6.0
352,23085260,2005-01-16 17:00:00,1.0
353,23085260,2005-01-16 18:00:00,0.0
354,23085260,2005-01-16 19:00:00,1.0
355,23085260,2005-01-16 20:00:00,0.0
356,23085260,2005-01-16 21:00:00,0.0
357,23085260,2005-01-16 22:00:00,0.0
358,23085260,2005-01-16 23:00:00,0.0
359,23085260,2005-01-17 00:00:00,0.0
360,23085260,2005-01-17 01:00:00,0.0
361,23085260,2005-01-17 02:00:00,0.0
362,23085260,2005-01-17 03:00:00,0.0
363,23085260,2005-01-17 04:00:00,0.0
364,23085260,2005-01-17 05:00:00,0.0
365,23085260,2005-01-17 06:00:00,0.0
366,23085260,2005-01-17 07:00:00,0.0
367,23085260,2005-01-17 08:00:00,0.0
368,23085260,2005-01-17 09:00:00,0.0
369,23085260,2005-01-17 10:00:00,0.0
370,23085260,2005-01-17 11:00:00,44.0
371,23085260,2005-01-17 12:00:00,0.0
372,23085260,2005-01-17 13:00:00,0.0
373,23085260,2005-01-17 14:00:00,0.0
374,23085260,2005-01-17 15:00:00,0.0
375,23085260,2005-01-17 16:00:00,0.0
376,23085260,2005-01-17 17:00:00,0.0
377,23085260,2005-01-17 18:00:00,1.0
378,23085260,2005-01-17 19:00:00,0.0
379,23085260,2005-01-17 20:00:00,0.0
380,23085260,2005-01-17 21:00:00,0.0
381,23085260,2005-01-17 22:00:00,0.0
382,23085260,2005-01-17 23:00:00,0.0
383,23085260,2005-01-18 00:00:00,0.0
384,23085260,2005-01-18 01:00:00,0.0
385,23085260,2005-01-18 02:00:00,0.0
386,23085260,2005-01-18 03:00:00,0.0
387,23085260,2005-01-18 04:00:00,0.0
388,23085260,2005-01-18 05:00:00,0.0
389,23085260,2005-01-18 06:00:00,0.0
390,23085260,2005-01-18 07:00:00,0.0
391,23085260,2005-01-18 08:00:00,0.0
392,23085260,2005-01-18 09:00:00,0.0
393,23085260,2005-01-18 10:00:00,1.0
394,23085260,2005-01-18 11:00:00,0.0
395,23085260,2005-01-18 12:00:00,1.0
396,23085260,2005-01-18 13:00:00,0.0
397,23085260,2005-01-18 14:00:00,0.0
398,23085260,2005-01-18 15:00:00,0.0
399,23085260,2005-01-18 16:00:00,0.0
400,23085260,2005-01-18 17:00:00,0.0
401,23085260,2005-01-18 18:00:00,0.0
402,23085260,2005-01-18 19:00:00,0.0
403,23085260,2005-01-18 20:00:00,0.0
404,23085260,2005-01-18 21:00:00,0.0
405,23085260,2005-01-18 22:00:00,1.0
406,23085260,2005-01-18 23:00:00,0.0
407,23085260,2005-01-19 00:00:00,0.0
408,23085260,2005-01-19 01:00:00,0.0
409,23085260,2005-01-19 02:00:00,0.0
410,23085260,2005-01-19 03:00:00,0.0
411,23085260,2005-01-19 04:00:00,0.0
412,23085260,2005-01-19 05:00:00,0.0
413,23085260,2005-01-19 06:00:00,0.0
414,23085260,2005-01-19 07:00:00,52.0
415,23085260,2005-01-19 08:00:00,0.0
416,23085260,2005-01-19 09:00:00,0.0
417,23085260,2005-01-19 10:00:00,0.0
418,23085260,2005-01-19 11:00:00,0.0
419,23085260,2005-01-19 12:00:00,0.0
420,23085260,2005-01-19 13:00:00,0.0
421,23085260,2005-01-19 14:00:00,0.0
422,23085260,2005-01-19 15:00:00,0.0
423,23085260,2005-01-19 16:00:00,0.0
424,23085260,2005-01-19 17:00:00,0.0
425,23085260,2005-01-19 18:00:00,0.0
426,23085260,2005-01-19 19:00:00,0.0
427,23085260,2005-01-19 20:00:00,0.0
428,23085260,2005-01-19 21:00:00,0.0
429,23085260,2005-01-19 22:00:00,0.0
430,23085260,2005-01-19 23:00:00,0.0
431,23085260,2005-01-20 00:00:00,0.0
432,23085260,2005-01-20 01:00:00,0.0
433,23085260,2005-01-20 02:00:00,0.0
434,23085260,2005-01-20 03:00:00,0.0
435,23085260,2005-01-20 04:00:00,0.0
436,23085260,2005-01-20 05:00:00,0.0
437,23085260,2005-01-20 06:00:00,0.0
438,23085260,2005-01-20 07:00:00,0.0
439,23085260,2005-01-20 08:00:00,0.0
440,23085260,2005-01-20 09:00:00,0.0
441,23085260,2005-01-20 10:00:00,0.0
442,23085260,2005-01-20 11:00:00,0.0
443,23085260,2005-01-20 12:00:00,0.0
444,23085260,2005-01-20 13:00:00,1.0
445,23085260,2005-01-20 14:00:00,0.0
446,23085260,2005-01-20 15:00:00,0.0
447,23085260,2005-01-20 16:00:00,0.0
448,23085260,2005-01-20 17:00:00,1.0
449,23085260,2005-01-20 18:00:00,0.0
450,23085260,2005-01-20 19:00:00,0.0
451,23085260,2005-01-20 20:00:00,0.0
452,23085260,2005-01-20 21:00:00,0.0
453,23085260,2005-01-20 22:00:00,0.0
454,23085260,2005-01-20 23:00:00,0.0
455,23085260,2005-01-21 00:00:00,58.0
456,23085260,2005-01-21 01:00:00,0.0
457,23085260,2005-01-21 02:00:00,0.0
458,23085260,2005-01-21 03:00:00,0.0
459,23085260,2005-01-21 04:00:00,0.0
460,23085260,2005-01-21 05:00:00,0.0
461,23085260,2005-01-21 06:00:00,0.0
462,23085260,2005-01-21 07:00:00,0.0
463,23085260,2005-01-21 08:00:00,1.0
464,23085260,2005-01-21 09:00:00,0.0
465,23085260,2005-01-21 10:00:00,57.0
466,23085260,2005-01-21 11:00:00,0.0
467,23085260,2005-01-21 12:00:00,57.0
468,23085260,2005-01-21 13:00:00,2.0
469,23085260,2005-01-21 14:00:00,0.0
470,23085260,2005-01-21 15:00:00,0.0
471,23085260,2005-01-21 16:00:00,61.0
472,23085260,2005-01-21 17:00:00,0.0
473,23085260,2005-01-21 18:00:00,0.0
474,23085260,2005-01-21 19:00:00,0.0
475,23085260,2005-01-21 20:00:00,0.0
476,23085260,2005-01-21 21:00:00,62.0
477,23085260,2005-01-21 22:00:00,0.0
478,23085260,2005-01-21 23:00:00,0.0
479,23085260,2005-01-22 00:00:00,0.0
480,23085260,2005-01-22 01:00:00,62.0
481,23085260,2005-01-22 02:00:00,0.0
482,23085260,2005-01-22 03:00:00,0.0
483,23085260,2005-01-22 04:00:00,63.0
484,23085260,2005-01-22 05:00:00,0.0
485,23085260,2005-01-22 06:00:00,0.0
486,23085260,2005-01-22 07:00:00,0.0
487,23085260,2005-01-22 08:00:00,0.0
488,23085260,2005-01-22 09:00:00,1.0
489,23085260,2005-01-22 10:00:00,0.0
490,23085260,2005-01-22 11:00:00,0.0
491,23085260,2005-01-22 12:00:00,63.0
492,23085260,2005-01-22 13:00:00,0.0
493,23085260,2005-01-22 14:00:00,0.0
494,23085260,2005-01-22 15:00:00,0.0
495,23085260,2005-01-22 16:00:00,0.0
496,23085260,2005-01-22 17:00:00,0.0
497,23085260,2005-01-22 18:00:00,0.0
498,23085260,2005-01-22 19:00:00,65.0
499,23085260,2005-01-22 20:00:00,0.0
500,23085260,2005-01-22 21:00:00,0.0
501,23085260,2005-01-22 22:00:00,67.0
502,23085260,2005-01-22 23:00:00,0.0
503,23085260,2005-01-23 00:00:00,66.0
504,23085260,2005-01-23 01:00:00,0.0
505,23085260,2005-01-23 02:00:00,0.0
506,23085260,2005-01-23 03:00:00,1.0
507,23085260,2005-01-23 04:00:00,64.0
508,23085260,2005-01-23 05:00:00,0.0
509,23085260,2005-01-23 06:00:00,65.0
510,23085260,2005-01-23 07:00:00,0.0
511,23085260,2005-01-23 08:00:00,0.0
512,23085260,2005-01-23 09:00:00,0.0
513,23085260,2005-01-23 10:00:00,0.0
514,23085260,2005-01-23 11:00:00,0.0
515,23085260,2005-01-23 12:00:00,64.0
516,23085260,2005-01-23 13:00:00,0.0
517,23085260,2005-01-23 14:00:00,0.0
518,23085260,2005-01-23 15:00:00,0.0
519,23085260,2005-01-23 16:00:00,0.0
520,23085260,2005-01-23 17:00:00,0.0
521,23085260,2005-01-23 18:00:00,0.0
522,23085260,2005-01-23 19:00:00,1.0
523,23085260,2005-01-23 20:00:00,0.0
524,23085260,2005-01-23 21:00:00,0.0
525,23085260,2005-01-23 22:00:00,0.0
526,23085260,2005-01-23 23:00:00,0.0
527,23085260,2005-01-24 00:00:00,0.0
528,23085260,2005-01-24 01:00:00,0.0
529,23085260,2005-01-24 02:00:00,0.0
530,23085260,2005-01-24 03:00:00,62.0
531,23085260,2005-01-24 04:00:00,0.0
532,23085260,2005-01-24 05:00:00,1.0
533,23085260,2005-01-24 06:00:00,2.0
534,23085260,2005-01-24 07:00:00,1.0
535,23085260,2005-01-24 08:00:00,58.0
536,23085260,2005-01-24 09:00:00,0.0
537,23085260,2005-01-24 10:00:00,1.0
538,23085260,2005-01-24 11:00:00,0.0
539,23085260,2005-01-24 12:00:00,0.0
540,23085260,2005-01-24 14:00:00,0.0
541,23085260,2005-01-24 15:00:00,57.0
542,23085260,2005-01-24 16:00:00,0.0
543,23085260,2005-01-24 17:00:00,0.0
544,23085260,2005-01-24 18:00:00,58.0
545,23085260,2005-01-24 19:00:00,0.0
546,23085260,2005-01-24 20:00:00,58.0
547,23085260,2005-01-24 21:00:00,0.0
548,23085260,2005-01-24 22:00:00,0.0
549,23085260,2005-01-24 23:00:00,0.0
550,23085260,2005-01-25 00:00:00,2.0
551,23085260,2005-01-25 01:00:00,3.0
552,23085260,2005-01-25 02:00:00,5.0
553,23085260,2005-01-25 03:00:00,0.0
554,23085260,2005-01-25 04:00:00,0.0
555,23085260,2005-01-25 05:00:00,48.0
556,23085260,2005-01-25 06:00:00,0.0
557,23085260,2005-01-25 07:00:00,0.0
558,23085260,2005-01-25 08:00:00,0.0
559,23085260,2005-01-25 09:00:00,0.0
560,23085260,2005-01-25 10:00:00,0.0
561,23085260,2005-01-25 11:00:00,0.0
562,23085260,2005-01-25 12:00:00,0.0
563,23085260,2005-01-25 13:00:00,4.0
564,23085260,2005-01-25 14:00:00,0.0
565,23085260,2005-01-25 15:00:00,0.0
566,23085260,2005-01-25 16:00:00,0.0
567,23085260,2005-01-25 17:00:00,2.0
568,23085260,2005-01-25 18:00:00,0.0
569,23085260,2005-01-25 19:00:00,0.0
570,23085260,2005-01-25 20:00:00,0.0
571,23085260,2005-01-25 21:00:00,0.0
572,23085260,2005-01-25 22:00:00,0.0
573,23085260,2005-01-25 23:00:00,0.0
574,23085260,2005-01-26 00:00:00,0.0
575,23085260,2005-01-26 01:00:00,0.0
576,23085260,2005-01-26 02:00:00,0.0
577,23085260,2005-01-26 03:00:00,0.0
578,23085260,2005-01-26 04:00:00,0.0
579,23085260,2005-01-26 05:00:00,0.0
580,23085260,2005-01-26 06:00:00,0.0
581,23085260,2005-01-26 07:00:00,0.0
582,23085260,2005-01-26 08:00:00,0.0
583,23085260,2005-01-26 09:00:00,12.0
584,23085260,2005-01-26 10:00:00,0.0
585,23085260,2005-01-26 11:00:00,0.0
586,23085260,2005-01-26 12:00:00,0.0
587,23085260,2005-01-26 13:00:00,0.0
588,23085260,2005-01-26 14:00:00,0.0
589,23085260,2005-01-26 15:00:00,0.0
590,23085260,2005-01-26 16:00:00,0.0
591,23085260,2005-01-26 17:00:00,4.0
592,23085260,2005-01-26 18:00:00,2.0
593,23085260,2005-01-26 19:00:00,2.0
594,23085260,2005-01-26 20:00:00,0.0
595,23085260,2005-01-26 21:00:00,1.0
596,23085260,2005-01-26 22:00:00,2.0
597,23085260,2005-01-26 23:00:00,0.0
598,23085260,2005-01-27 00:00:00,0.0
599,23085260,2005-01-27 01:00:00,0.0
600,23085260,2005-01-27 02:00:00,1.0
601,23085260,2005-01-27 03:00:00,0.0
602,23085260,2005-01-27 04:00:00,0.0
603,23085260,2005-01-27 05:00:00,0.0
604,23085260,2005-01-27 06:00:00,0.0
605,23085260,2005-01-27 07:00:00,0.0
606,23085260,2005-01-27 08:00:00,0.0
