,Station,Fecha,Evaporacion
65,21115180,2005-07-17 11:00:00,0.0
66,21115180,2005-07-17 12:00:00,0.0
67,21115180,2005-07-17 13:00:00,0.0
68,21115180,2005-07-17 14:00:00,0.0
69,21115180,2005-07-17 15:00:00,0.0
70,21115180,2005-07-17 16:00:00,0.0
71,21115180,2005-07-17 17:00:00,0.0
72,21115180,2005-07-17 18:00:00,0.0
73,21115180,2005-07-17 19:00:00,0.0
74,21115180,2005-07-17 20:00:00,0.0
75,21115180,2005-07-17 21:00:00,0.0
76,21115180,2005-07-17 22:00:00,0.0
77,21115180,2005-07-17 23:00:00,0.0
78,21115180,2005-07-18 01:00:00,0.0
79,21115180,2005-07-18 02:00:00,0.0
80,21115180,2005-07-18 03:00:00,0.0
81,21115180,2005-07-18 04:00:00,0.0
82,21115180,2005-07-18 05:00:00,0.0
83,21115180,2005-07-18 06:00:00,0.0
84,21115180,2005-07-18 07:00:00,0.0
85,21115180,2005-07-18 08:00:00,1.0
86,21115180,2005-07-18 09:00:00,0.0
87,21115180,2005-07-18 10:00:00,0.0
88,21115180,2005-07-18 11:00:00,0.0
89,21115180,2005-07-18 12:00:00,0.0
90,21115180,2005-07-18 13:00:00,0.0
91,21115180,2005-07-18 14:00:00,0.0
92,21115180,2005-07-18 15:00:00,0.0
93,21115180,2005-07-18 16:00:00,0.0
94,21115180,2005-07-18 17:00:00,0.0
95,21115180,2005-07-18 18:00:00,0.0
96,21115180,2005-07-18 19:00:00,0.0
97,21115180,2005-07-18 20:00:00,0.0
98,21115180,2005-07-18 21:00:00,0.0
99,21115180,2005-07-18 22:00:00,0.0
100,21115180,2005-07-18 23:00:00,0.0
101,21115180,2005-07-19 00:00:00,0.0
102,21115180,2005-07-19 01:00:00,0.0
103,21115180,2005-07-19 02:00:00,0.0
104,21115180,2005-07-19 03:00:00,0.0
105,21115180,2005-07-19 04:00:00,0.0
106,21115180,2005-07-19 05:00:00,0.0
107,21115180,2005-07-19 06:00:00,0.0
108,21115180,2005-07-19 07:00:00,0.0
109,21115180,2005-07-19 08:00:00,0.0
110,21115180,2005-07-19 09:00:00,0.0
111,21115180,2005-07-19 10:00:00,0.0
112,21115180,2005-07-19 11:00:00,1.0
113,21115180,2005-07-19 12:00:00,0.0
114,21115180,2005-07-19 13:00:00,0.0
115,21115180,2005-07-19 14:00:00,0.0
116,21115180,2005-07-19 15:00:00,0.0
117,21115180,2005-07-19 16:00:00,0.0
118,21115180,2005-07-19 17:00:00,0.0
119,21115180,2005-07-19 18:00:00,0.0
120,21115180,2005-07-19 19:00:00,0.0
121,21115180,2005-07-19 20:00:00,0.0
122,21115180,2005-07-19 21:00:00,0.0
123,21115180,2005-07-19 22:00:00,0.0
124,21115180,2005-07-19 23:00:00,0.0
125,21115180,2005-07-20 00:00:00,0.0
126,21115180,2005-07-20 01:00:00,0.0
127,21115180,2005-07-20 02:00:00,0.0
128,21115180,2005-07-20 03:00:00,0.0
129,21115180,2005-07-20 04:00:00,0.0
130,21115180,2005-07-20 05:00:00,0.0
131,21115180,2005-07-20 06:00:00,1.0
132,21115180,2005-07-20 07:00:00,0.0
133,21115180,2005-07-20 08:00:00,0.0
134,21115180,2005-07-20 09:00:00,0.0
135,21115180,2005-07-20 10:00:00,0.0
136,21115180,2005-07-20 11:00:00,0.0
137,21115180,2005-07-20 12:00:00,0.0
138,21115180,2005-07-20 13:00:00,0.0
139,21115180,2005-07-20 14:00:00,0.0
140,21115180,2005-07-20 15:00:00,0.0
141,21115180,2005-07-20 16:00:00,0.0
142,21115180,2005-07-20 17:00:00,0.0
143,21115180,2005-07-20 18:00:00,0.0
144,21115180,2005-07-20 19:00:00,0.0
145,21115180,2005-07-20 20:00:00,0.0
146,21115180,2005-07-20 21:00:00,0.0
147,21115180,2005-07-20 22:00:00,0.0
148,21115180,2005-07-20 23:00:00,0.0
149,21115180,2005-07-21 00:00:00,0.0
150,21115180,2005-07-21 01:00:00,0.0
151,21115180,2005-07-21 02:00:00,0.0
152,21115180,2005-07-21 03:00:00,0.0
153,21115180,2005-07-21 04:00:00,0.0
154,21115180,2005-07-21 05:00:00,0.0
155,21115180,2005-07-21 06:00:00,0.0
156,21115180,2005-07-21 07:00:00,0.0
157,21115180,2005-07-21 08:00:00,0.0
158,21115180,2005-07-21 09:00:00,0.0
159,21115180,2005-07-21 10:00:00,0.0
160,21115180,2005-07-21 11:00:00,0.0
161,21115180,2005-07-21 12:00:00,0.0
162,21115180,2005-07-21 13:00:00,0.0
163,21115180,2005-07-21 14:00:00,0.0
164,21115180,2005-07-21 16:00:00,0.0
165,21115180,2005-07-21 17:00:00,0.0
166,21115180,2005-07-21 18:00:00,0.0
167,21115180,2005-07-21 19:00:00,0.0
168,21115180,2005-07-21 20:00:00,0.0
169,21115180,2005-07-21 21:00:00,0.0
170,21115180,2005-07-21 22:00:00,0.0
171,21115180,2005-07-21 23:00:00,0.0
172,21115180,2005-07-22 00:00:00,0.0
173,21115180,2005-07-22 01:00:00,0.0
174,21115180,2005-07-22 02:00:00,0.0
175,21115180,2005-07-22 03:00:00,0.0
176,21115180,2005-07-22 04:00:00,0.0
177,21115180,2005-07-22 07:00:00,0.0
178,21115180,2005-07-22 08:00:00,0.0
179,21115180,2005-07-22 09:00:00,0.0
180,21115180,2005-07-22 10:00:00,0.0
181,21115180,2005-07-22 11:00:00,0.0
182,21115180,2005-07-22 12:00:00,1.0
183,21115180,2005-07-22 13:00:00,0.0
184,21115180,2005-07-22 14:00:00,0.0
185,21115180,2005-07-22 15:00:00,2.0
186,21115180,2005-07-22 16:00:00,0.0
187,21115180,2005-07-22 17:00:00,0.0
188,21115180,2005-07-22 18:00:00,0.0
189,21115180,2005-07-22 19:00:00,0.0
190,21115180,2005-07-22 20:00:00,0.0
191,21115180,2005-07-22 21:00:00,0.0
192,21115180,2005-07-22 22:00:00,0.0
193,21115180,2005-07-22 23:00:00,0.0
194,21115180,2005-07-23 00:00:00,0.0
195,21115180,2005-07-23 01:00:00,0.0
196,21115180,2005-07-23 02:00:00,0.0
197,21115180,2005-07-23 03:00:00,0.0
198,21115180,2005-07-23 04:00:00,0.0
199,21115180,2005-07-23 05:00:00,0.0
200,21115180,2005-07-23 06:00:00,0.0
201,21115180,2005-07-23 07:00:00,0.0
202,21115180,2005-07-23 08:00:00,0.0
203,21115180,2005-07-23 09:00:00,0.0
204,21115180,2005-07-23 10:00:00,0.0
205,21115180,2005-07-23 11:00:00,0.0
206,21115180,2005-07-23 12:00:00,0.0
207,21115180,2005-07-23 13:00:00,0.0
208,21115180,2005-07-23 14:00:00,0.0
209,21115180,2005-07-23 15:00:00,0.0
210,21115180,2005-07-23 16:00:00,0.0
211,21115180,2005-07-23 17:00:00,1.0
212,21115180,2005-07-23 18:00:00,0.0
213,21115180,2005-07-23 19:00:00,0.0
214,21115180,2005-07-23 20:00:00,0.0
215,21115180,2005-07-23 21:00:00,0.0
216,21115180,2005-07-23 22:00:00,0.0
217,21115180,2005-07-23 23:00:00,0.0
218,21115180,2005-07-24 00:00:00,0.0
219,21115180,2005-07-24 01:00:00,0.0
220,21115180,2005-07-24 02:00:00,0.0
221,21115180,2005-07-24 03:00:00,0.0
222,21115180,2005-07-24 04:00:00,0.0
223,21115180,2005-07-24 05:00:00,0.0
224,21115180,2005-07-24 06:00:00,0.0
225,21115180,2005-07-24 07:00:00,0.0
226,21115180,2005-07-24 08:00:00,0.0
227,21115180,2005-07-24 09:00:00,0.0
228,21115180,2005-07-24 10:00:00,0.0
229,21115180,2005-07-24 11:00:00,0.0
230,21115180,2005-07-24 12:00:00,0.0
231,21115180,2005-07-24 13:00:00,0.0
232,21115180,2005-07-24 14:00:00,0.0
233,21115180,2005-07-24 15:00:00,0.0
234,21115180,2005-07-24 16:00:00,0.0
235,21115180,2005-07-24 17:00:00,0.0
236,21115180,2005-07-24 18:00:00,0.0
237,21115180,2005-07-24 19:00:00,0.0
238,21115180,2005-07-24 20:00:00,0.0
239,21115180,2005-07-24 21:00:00,0.0
240,21115180,2005-07-24 22:00:00,0.0
241,21115180,2005-07-24 23:00:00,0.0
242,21115180,2005-07-25 00:00:00,0.0
243,21115180,2005-07-25 01:00:00,0.0
244,21115180,2005-07-25 02:00:00,0.0
245,21115180,2005-07-25 03:00:00,0.0
246,21115180,2005-07-25 04:00:00,0.0
247,21115180,2005-07-25 05:00:00,0.0
248,21115180,2005-07-25 06:00:00,0.0
249,21115180,2005-07-25 07:00:00,0.0
250,21115180,2005-07-25 08:00:00,44.0
251,21115180,2005-07-25 09:00:00,29.0
252,21115180,2005-07-25 10:00:00,0.0
253,21115180,2005-07-25 11:00:00,0.0
254,21115180,2005-07-25 12:00:00,0.0
255,21115180,2005-07-25 13:00:00,0.0
256,21115180,2005-07-25 14:00:00,0.0
257,21115180,2005-07-25 15:00:00,0.0
258,21115180,2005-07-25 16:00:00,0.0
259,21115180,2005-07-25 17:00:00,0.0
260,21115180,2005-07-25 18:00:00,1.0
261,21115180,2005-07-25 19:00:00,0.0
262,21115180,2005-07-25 20:00:00,1.0
263,21115180,2005-07-25 21:00:00,0.0
264,21115180,2005-07-25 22:00:00,0.0
265,21115180,2005-07-25 23:00:00,0.0
266,21115180,2005-07-26 00:00:00,0.0
267,21115180,2005-07-26 01:00:00,0.0
268,21115180,2005-07-26 02:00:00,0.0
269,21115180,2005-07-26 03:00:00,0.0
270,21115180,2005-07-26 04:00:00,0.0
271,21115180,2005-07-26 05:00:00,0.0
272,21115180,2005-07-26 06:00:00,0.0
273,21115180,2005-07-26 07:00:00,0.0
274,21115180,2005-07-26 08:00:00,0.0
275,21115180,2005-07-26 09:00:00,0.0
276,21115180,2005-07-26 10:00:00,0.0
277,21115180,2005-07-26 11:00:00,0.0
278,21115180,2005-07-26 12:00:00,0.0
279,21115180,2005-07-26 13:00:00,1.0
280,21115180,2005-07-26 14:00:00,0.0
281,21115180,2005-07-26 15:00:00,1.0
282,21115180,2005-07-26 16:00:00,0.0
283,21115180,2005-07-26 17:00:00,0.0
284,21115180,2005-07-26 18:00:00,0.0
285,21115180,2005-07-26 19:00:00,0.0
286,21115180,2005-07-26 20:00:00,0.0
287,21115180,2005-07-26 21:00:00,0.0
288,21115180,2005-07-26 22:00:00,0.0
289,21115180,2005-07-26 23:00:00,0.0
290,21115180,2005-07-27 00:00:00,0.0
291,21115180,2005-07-27 01:00:00,0.0
292,21115180,2005-07-27 02:00:00,0.0
293,21115180,2005-07-27 03:00:00,0.0
294,21115180,2005-07-27 04:00:00,0.0
295,21115180,2005-07-27 05:00:00,0.0
296,21115180,2005-07-27 06:00:00,0.0
297,21115180,2005-07-27 07:00:00,0.0
298,21115180,2005-07-27 08:00:00,0.0
299,21115180,2005-07-27 09:00:00,0.0
300,21115180,2005-07-27 10:00:00,0.0
301,21115180,2005-07-27 11:00:00,0.0
302,21115180,2005-07-27 12:00:00,0.0
303,21115180,2005-07-27 13:00:00,0.0
304,21115180,2005-07-27 14:00:00,0.0
305,21115180,2005-07-27 15:00:00,0.0
306,21115180,2005-07-27 16:00:00,0.0
307,21115180,2005-07-27 17:00:00,1.0
308,21115180,2005-07-27 18:00:00,0.0
309,21115180,2005-07-27 19:00:00,0.0
310,21115180,2005-07-27 20:00:00,0.0
311,21115180,2005-07-27 21:00:00,0.0
312,21115180,2005-07-27 22:00:00,1.0
313,21115180,2005-07-27 23:00:00,0.0
314,21115180,2005-07-28 00:00:00,0.0
315,21115180,2005-07-28 01:00:00,0.0
316,21115180,2005-07-28 02:00:00,0.0
317,21115180,2005-07-28 03:00:00,0.0
318,21115180,2005-07-28 04:00:00,0.0
319,21115180,2005-07-28 05:00:00,0.0
320,21115180,2005-07-28 06:00:00,0.0
321,21115180,2005-07-28 07:00:00,0.0
322,21115180,2005-07-28 08:00:00,0.0
323,21115180,2005-07-28 09:00:00,1.0
324,21115180,2005-07-28 10:00:00,0.0
325,21115180,2005-07-28 11:00:00,0.0
326,21115180,2005-07-28 12:00:00,0.0
327,21115180,2005-07-28 13:00:00,0.0
328,21115180,2005-07-28 14:00:00,0.0
329,21115180,2005-07-28 15:00:00,0.0
330,21115180,2005-07-28 16:00:00,1.0
331,21115180,2005-07-28 17:00:00,0.0
332,21115180,2005-07-28 18:00:00,0.0
333,21115180,2005-07-28 19:00:00,0.0
334,21115180,2005-07-28 20:00:00,0.0
335,21115180,2005-07-28 21:00:00,0.0
336,21115180,2005-07-28 22:00:00,0.0
337,21115180,2005-07-28 23:00:00,0.0
338,21115180,2005-07-29 00:00:00,0.0
339,21115180,2005-07-29 01:00:00,0.0
340,21115180,2005-07-29 02:00:00,0.0
341,21115180,2005-07-29 03:00:00,0.0
342,21115180,2005-07-29 04:00:00,0.0
343,21115180,2005-07-29 05:00:00,0.0
344,21115180,2005-07-29 06:00:00,0.0
345,21115180,2005-07-29 07:00:00,0.0
346,21115180,2005-07-29 08:00:00,0.0
347,21115180,2005-07-29 09:00:00,0.0
348,21115180,2005-07-29 10:00:00,0.0
349,21115180,2005-07-29 11:00:00,0.0
350,21115180,2005-07-29 12:00:00,1.0
351,21115180,2005-07-29 13:00:00,0.0
352,21115180,2005-07-29 14:00:00,1.0
353,21115180,2005-07-29 15:00:00,0.0
354,21115180,2005-07-29 16:00:00,0.0
355,21115180,2005-07-29 17:00:00,0.0
356,21115180,2005-07-29 18:00:00,0.0
357,21115180,2005-07-29 19:00:00,0.0
358,21115180,2005-07-29 20:00:00,0.0
359,21115180,2005-07-29 21:00:00,0.0
360,21115180,2005-07-29 22:00:00,0.0
361,21115180,2005-07-29 23:00:00,0.0
362,21115180,2005-07-30 00:00:00,0.0
363,21115180,2005-07-30 01:00:00,0.0
364,21115180,2005-07-30 02:00:00,0.0
365,21115180,2005-07-30 03:00:00,0.0
366,21115180,2005-07-30 04:00:00,0.0
367,21115180,2005-07-30 05:00:00,0.0
368,21115180,2005-07-30 06:00:00,0.0
369,21115180,2005-07-30 07:00:00,0.0
370,21115180,2005-07-30 08:00:00,0.0
371,21115180,2005-07-30 09:00:00,0.0
372,21115180,2005-07-30 10:00:00,0.0
373,21115180,2005-07-30 11:00:00,0.0
374,21115180,2005-07-30 12:00:00,1.0
375,21115180,2005-07-30 13:00:00,0.0
376,21115180,2005-07-30 14:00:00,0.0
377,21115180,2005-07-30 15:00:00,0.0
378,21115180,2005-07-30 16:00:00,0.0
379,21115180,2005-07-30 17:00:00,0.0
380,21115180,2005-07-30 18:00:00,0.0
381,21115180,2005-07-30 19:00:00,0.0
382,21115180,2005-07-30 20:00:00,0.0
383,21115180,2005-07-30 21:00:00,0.0
384,21115180,2005-07-30 22:00:00,0.0
385,21115180,2005-07-30 23:00:00,0.0
386,21115180,2005-07-31 00:00:00,0.0
387,21115180,2005-07-31 01:00:00,0.0
388,21115180,2005-07-31 02:00:00,0.0
389,21115180,2005-07-31 03:00:00,0.0
390,21115180,2005-07-31 04:00:00,0.0
391,21115180,2005-07-31 05:00:00,0.0
392,21115180,2005-07-31 06:00:00,0.0
393,21115180,2005-07-31 07:00:00,0.0
394,21115180,2005-07-31 08:00:00,19.0
395,21115180,2005-07-31 09:00:00,43.0
396,21115180,2005-07-31 10:00:00,0.0
397,21115180,2005-07-31 11:00:00,0.0
398,21115180,2005-07-31 12:00:00,0.0
399,21115180,2005-07-31 13:00:00,0.0
400,21115180,2005-07-31 14:00:00,0.0
401,21115180,2005-07-31 15:00:00,0.0
402,21115180,2005-07-31 16:00:00,0.0
403,21115180,2005-07-31 17:00:00,0.0
404,21115180,2005-08-01 08:00:00,0.0
405,21115180,2005-08-01 09:00:00,0.0
406,21115180,2005-08-01 10:00:00,0.0
407,21115180,2005-08-01 11:00:00,0.0
408,21115180,2005-08-01 12:00:00,0.0
409,21115180,2005-08-01 13:00:00,0.0
410,21115180,2005-08-01 14:00:00,0.0
411,21115180,2005-08-01 15:00:00,0.0
412,21115180,2005-08-01 16:00:00,0.0
413,21115180,2005-08-01 17:00:00,0.0
414,21115180,2005-08-01 18:00:00,0.0
415,21115180,2005-08-01 19:00:00,0.0
416,21115180,2005-08-01 20:00:00,0.0
417,21115180,2005-08-01 21:00:00,0.0
418,21115180,2005-08-01 22:00:00,0.0
419,21115180,2005-08-01 23:00:00,0.0
420,21115180,2005-08-02 01:00:00,0.0
421,21115180,2005-08-02 02:00:00,0.0
422,21115180,2005-08-02 03:00:00,0.0
423,21115180,2005-08-02 04:00:00,0.0
424,21115180,2005-08-02 05:00:00,0.0
425,21115180,2005-08-02 06:00:00,0.0
426,21115180,2005-08-02 07:00:00,0.0
427,21115180,2005-08-02 08:00:00,0.0
428,21115180,2005-08-02 09:00:00,0.0
429,21115180,2005-08-02 10:00:00,0.0
430,21115180,2005-08-02 11:00:00,1.0
431,21115180,2005-08-02 12:00:00,0.0
432,21115180,2005-08-02 13:00:00,0.0
433,21115180,2005-08-02 14:00:00,0.0
434,21115180,2005-08-02 15:00:00,0.0
435,21115180,2005-08-02 16:00:00,0.0
436,21115180,2005-08-02 17:00:00,0.0
437,21115180,2005-08-02 18:00:00,1.0
438,21115180,2005-08-02 19:00:00,0.0
439,21115180,2005-08-02 20:00:00,0.0
440,21115180,2005-08-02 21:00:00,0.0
441,21115180,2005-08-02 22:00:00,0.0
442,21115180,2005-08-02 23:00:00,0.0
443,21115180,2005-08-03 00:00:00,0.0
444,21115180,2005-08-03 01:00:00,0.0
445,21115180,2005-08-03 02:00:00,0.0
446,21115180,2005-08-03 08:00:00,0.0
447,21115180,2005-08-03 09:00:00,0.0
448,21115180,2005-08-03 10:00:00,0.0
449,21115180,2005-08-03 11:00:00,0.0
450,21115180,2005-08-03 12:00:00,2.0
451,21115180,2005-08-03 13:00:00,0.0
452,21115180,2005-08-03 14:00:00,0.0
453,21115180,2005-08-03 15:00:00,0.0
454,21115180,2005-08-03 16:00:00,0.0
455,21115180,2005-08-03 17:00:00,0.0
456,21115180,2005-08-03 18:00:00,0.0
457,21115180,2005-08-03 19:00:00,0.0
458,21115180,2005-08-03 20:00:00,0.0
459,21115180,2005-08-03 21:00:00,0.0
460,21115180,2005-08-03 22:00:00,0.0
461,21115180,2005-08-03 23:00:00,0.0
462,21115180,2005-08-04 00:00:00,0.0
463,21115180,2005-08-04 01:00:00,0.0
464,21115180,2005-08-04 03:00:00,0.0
465,21115180,2005-08-04 04:00:00,0.0
466,21115180,2005-08-04 05:00:00,0.0
467,21115180,2005-08-04 06:00:00,0.0
468,21115180,2005-08-04 07:00:00,0.0
469,21115180,2005-08-04 08:00:00,0.0
470,21115180,2005-08-04 09:00:00,0.0
471,21115180,2005-08-04 10:00:00,0.0
472,21115180,2005-08-04 11:00:00,0.0
473,21115180,2005-08-04 12:00:00,0.0
474,21115180,2005-08-04 13:00:00,0.0
475,21115180,2005-08-04 14:00:00,42.0
476,21115180,2005-08-04 15:00:00,0.0
477,21115180,2005-08-04 16:00:00,1.0
478,21115180,2005-08-04 17:00:00,0.0
479,21115180,2005-08-04 18:00:00,0.0
480,21115180,2005-08-04 19:00:00,0.0
481,21115180,2005-08-04 20:00:00,0.0
482,21115180,2005-08-04 21:00:00,0.0
483,21115180,2005-08-04 22:00:00,1.0
484,21115180,2005-08-04 23:00:00,0.0
485,21115180,2005-08-05 00:00:00,0.0
486,21115180,2005-08-05 01:00:00,0.0
487,21115180,2005-08-05 02:00:00,0.0
488,21115180,2005-08-05 03:00:00,0.0
489,21115180,2005-08-05 04:00:00,0.0
490,21115180,2005-08-05 05:00:00,0.0
491,21115180,2005-08-05 06:00:00,0.0
492,21115180,2005-08-05 08:00:00,0.0
493,21115180,2005-08-05 09:00:00,0.0
494,21115180,2005-08-05 10:00:00,0.0
495,21115180,2005-08-05 11:00:00,0.0
496,21115180,2005-08-05 12:00:00,0.0
497,21115180,2005-08-05 13:00:00,0.0
498,21115180,2005-08-05 14:00:00,0.0
499,21115180,2005-08-05 15:00:00,0.0
500,21115180,2005-08-05 16:00:00,0.0
501,21115180,2005-08-05 17:00:00,0.0
502,21115180,2005-08-05 18:00:00,0.0
503,21115180,2005-08-06 11:00:00,0.0
504,21115180,2005-08-06 12:00:00,0.0
505,21115180,2005-08-07 14:00:00,0.0
506,21115180,2005-08-07 15:00:00,0.0
507,21115180,2005-08-07 16:00:00,0.0
508,21115180,2005-08-07 17:00:00,0.0
509,21115180,2005-08-07 18:00:00,0.0
510,21115180,2005-08-07 19:00:00,0.0
511,21115180,2005-08-07 20:00:00,0.0
512,21115180,2005-08-07 21:00:00,0.0
513,21115180,2005-08-07 22:00:00,0.0
514,21115180,2005-08-07 23:00:00,0.0
515,21115180,2005-08-08 00:00:00,0.0
516,21115180,2005-08-08 01:00:00,0.0
517,21115180,2005-08-08 02:00:00,0.0
518,21115180,2005-08-08 03:00:00,0.0
519,21115180,2005-08-08 04:00:00,0.0
520,21115180,2005-08-08 05:00:00,0.0
521,21115180,2005-08-08 06:00:00,1.0
522,21115180,2005-08-08 07:00:00,0.0
523,21115180,2005-08-08 08:00:00,0.0
524,21115180,2005-08-08 09:00:00,0.0
525,21115180,2005-08-08 10:00:00,0.0
526,21115180,2005-08-08 11:00:00,0.0
527,21115180,2005-08-08 12:00:00,0.0
528,21115180,2005-08-08 13:00:00,0.0
529,21115180,2005-08-08 14:00:00,28.0
530,21115180,2005-08-08 15:00:00,0.0
531,21115180,2005-08-08 16:00:00,0.0
532,21115180,2005-08-08 17:00:00,0.0
533,21115180,2005-08-08 18:00:00,0.0
534,21115180,2005-08-08 19:00:00,0.0
535,21115180,2005-08-08 20:00:00,0.0
536,21115180,2005-08-08 21:00:00,0.0
537,21115180,2005-08-08 22:00:00,0.0
538,21115180,2005-08-08 23:00:00,0.0
539,21115180,2005-08-09 00:00:00,0.0
540,21115180,2005-08-09 01:00:00,0.0
541,21115180,2005-08-09 02:00:00,0.0
542,21115180,2005-08-09 03:00:00,0.0
543,21115180,2005-08-09 04:00:00,0.0
544,21115180,2005-08-09 05:00:00,0.0
545,21115180,2005-08-09 06:00:00,0.0
546,21115180,2005-08-09 07:00:00,1.0
547,21115180,2005-08-09 08:00:00,0.0
548,21115180,2005-08-09 09:00:00,0.0
549,21115180,2005-08-09 10:00:00,1.0
550,21115180,2005-08-09 11:00:00,0.0
551,21115180,2005-08-09 12:00:00,0.0
552,21115180,2005-08-09 13:00:00,0.0
553,21115180,2005-08-09 14:00:00,0.0
554,21115180,2005-08-09 15:00:00,0.0
555,21115180,2005-08-09 16:00:00,0.0
556,21115180,2005-08-09 17:00:00,0.0
557,21115180,2005-08-09 18:00:00,1.0
558,21115180,2005-08-09 19:00:00,0.0
559,21115180,2005-08-09 20:00:00,0.0
560,21115180,2005-08-09 21:00:00,0.0
561,21115180,2005-08-09 22:00:00,0.0
562,21115180,2005-08-09 23:00:00,0.0
563,21115180,2005-08-10 00:00:00,0.0
564,21115180,2005-08-10 01:00:00,0.0
565,21115180,2005-08-10 02:00:00,0.0
566,21115180,2005-08-10 03:00:00,0.0
567,21115180,2005-08-10 04:00:00,1.0
568,21115180,2005-08-10 05:00:00,0.0
569,21115180,2005-08-10 06:00:00,0.0
570,21115180,2005-08-10 07:00:00,0.0
571,21115180,2005-08-10 08:00:00,0.0
572,21115180,2005-08-10 09:00:00,0.0
573,21115180,2005-08-10 10:00:00,0.0
574,21115180,2005-08-10 11:00:00,0.0
575,21115180,2005-08-10 12:00:00,0.0
576,21115180,2005-08-10 13:00:00,0.0
577,21115180,2005-08-10 14:00:00,0.0
578,21115180,2005-08-10 16:00:00,0.0
579,21115180,2005-08-10 17:00:00,0.0
580,21115180,2005-08-10 18:00:00,0.0
581,21115180,2005-08-10 19:00:00,0.0
582,21115180,2005-08-10 20:00:00,0.0
583,21115180,2005-08-10 21:00:00,0.0
584,21115180,2005-08-10 22:00:00,0.0
585,21115180,2005-08-10 23:00:00,0.0
586,21115180,2005-08-11 00:00:00,0.0
587,21115180,2005-08-11 01:00:00,0.0
588,21115180,2005-08-11 02:00:00,0.0
589,21115180,2005-08-11 03:00:00,1.0
590,21115180,2005-08-11 05:00:00,0.0
591,21115180,2005-08-11 06:00:00,0.0
592,21115180,2005-08-11 07:00:00,1.0
593,21115180,2005-08-11 08:00:00,0.0
594,21115180,2005-08-11 09:00:00,0.0
595,21115180,2005-08-11 10:00:00,0.0
596,21115180,2005-08-11 11:00:00,1.0
597,21115180,2005-08-11 12:00:00,0.0
598,21115180,2005-08-11 13:00:00,1.0
599,21115180,2005-08-11 14:00:00,0.0
600,21115180,2005-08-11 15:00:00,0.0
601,21115180,2005-08-11 16:00:00,0.0
602,21115180,2005-08-11 17:00:00,0.0
603,21115180,2005-08-11 18:00:00,0.0
604,21115180,2005-08-11 19:00:00,0.0
605,21115180,2005-08-11 20:00:00,0.0
606,21115180,2005-08-11 21:00:00,0.0
