,Station,Fecha,Evaporacion
212,25025240,2020-12-05 18:00:00,0.19999999999998863
213,25025240,2020-12-05 21:00:00,0.4000000000000057
214,25025240,2020-12-05 22:00:00,0.09999999999999432
215,25025240,2020-12-05 23:00:00,0.10000000000002274
216,25025240,2020-12-06 01:00:00,0.19999999999998863
217,25025240,2020-12-06 02:00:00,0.09999999999999432
218,25025240,2020-12-06 03:00:00,0.09999999999999432
219,25025240,2020-12-06 04:00:00,0.10000000000002274
220,25025240,2020-12-06 05:00:00,0.0
221,25025240,2020-12-06 06:00:00,0.0
222,25025240,2020-12-06 07:00:00,0.0
223,25025240,2020-12-06 08:00:00,0.19999999999998863
224,25025240,2020-12-06 09:00:00,0.09999999999999432
225,25025240,2020-12-06 10:00:00,0.0
226,25025240,2020-12-06 11:00:00,0.19999999999998863
227,25025240,2020-12-06 12:00:00,0.0
228,25025240,2020-12-06 13:00:00,0.700000000000017
229,25025240,2020-12-06 14:00:00,0.09999999999999432
230,25025240,2020-12-06 15:00:00,0.29999999999999716
231,25025240,2020-12-06 16:00:00,0.29999999999999716
232,25025240,2020-12-06 18:00:00,0.7000000000000028
233,25025240,2020-12-06 19:00:00,0.10000000000000853
234,25025240,2020-12-06 20:00:00,0.09999999999999432
235,25025240,2020-12-06 21:00:00,0.20000000000000284
236,25025240,2020-12-07 06:00:00,0.5999999999999943
237,25025240,2020-12-07 08:00:00,0.0
238,25025240,2020-12-07 09:00:00,0.10000000000000853
239,25025240,2020-12-07 10:00:00,0.09999999999999432
240,25025240,2020-12-07 11:00:00,0.20000000000000284
241,25025240,2020-12-07 12:00:00,0.09999999999999432
242,25025240,2020-12-07 13:00:00,0.29999999999999716
243,25025240,2020-12-07 15:00:00,0.30000000000001137
244,25025240,2020-12-07 17:00:00,0.5
245,25025240,2020-12-07 19:00:00,0.29999999999999716
246,25025240,2020-12-07 20:00:00,0.0
247,25025240,2020-12-07 21:00:00,0.09999999999999432
248,25025240,2020-12-07 22:00:00,0.10000000000000853
249,25025240,2020-12-08 01:00:00,0.29999999999999716
250,25025240,2020-12-08 08:00:00,0.0
251,25025240,2020-12-08 11:00:00,0.30000000000001137
252,25025240,2020-12-08 13:00:00,0.0
253,25025240,2020-12-08 14:00:00,0.7999999999999972
254,25025240,2020-12-08 15:00:00,0.3999999999999915
255,25025240,2020-12-08 16:00:00,0.10000000000000853
256,25025240,2020-12-08 18:00:00,0.0
257,25025240,2020-12-08 19:00:00,0.09999999999999432
258,25025240,2020-12-08 20:00:00,0.20000000000000284
259,25025240,2020-12-08 21:00:00,0.10000000000000853
260,25025240,2020-12-09 00:00:00,0.29999999999999716
261,25025240,2020-12-09 04:00:00,0.0
262,25025240,2020-12-09 05:00:00,0.09999999999999432
263,25025240,2020-12-09 06:00:00,0.0
264,25025240,2020-12-09 07:00:00,0.0
265,25025240,2020-12-09 08:00:00,0.0
266,25025240,2020-12-09 09:00:00,0.10000000000002274
267,25025240,2020-12-09 10:00:00,0.09999999999999432
268,25025240,2020-12-09 11:00:00,0.09999999999999432
269,25025240,2020-12-09 12:00:00,0.0
270,25025240,2020-12-09 13:00:00,0.19999999999998863
271,25025240,2020-12-09 14:00:00,0.20000000000001705
272,25025240,2020-12-09 15:00:00,0.29999999999998295
273,25025240,2020-12-09 16:00:00,0.0
274,25025240,2020-12-09 17:00:00,0.20000000000001705
275,25025240,2020-12-09 18:00:00,0.09999999999999432
276,25025240,2020-12-09 19:00:00,0.19999999999998863
277,25025240,2020-12-09 20:00:00,0.10000000000002274
278,25025240,2020-12-09 21:00:00,0.0
279,25025240,2020-12-09 22:00:00,0.19999999999998863
280,25025240,2020-12-09 23:00:00,0.0
281,25025240,2020-12-10 00:00:00,0.09999999999999432
282,25025240,2020-12-10 03:00:00,0.20000000000001705
283,25025240,2020-12-10 04:00:00,0.09999999999999432
284,25025240,2020-12-10 05:00:00,0.0
285,25025240,2020-12-10 06:00:00,0.09999999999999432
286,25025240,2020-12-10 07:00:00,0.09999999999999432
287,25025240,2020-12-10 08:00:00,0.09999999999999432
288,25025240,2020-12-10 09:00:00,0.0
289,25025240,2020-12-10 10:00:00,0.4000000000000057
290,25025240,2020-12-10 11:00:00,0.0
291,25025240,2020-12-10 12:00:00,0.20000000000001705
292,25025240,2020-12-10 13:00:00,0.4000000000000057
293,25025240,2020-12-10 14:00:00,0.0
294,25025240,2020-12-10 15:00:00,1.200000000000017
295,25025240,2020-12-10 16:00:00,0.19999999999998863
296,25025240,2020-12-10 18:00:00,0.5
297,25025240,2020-12-10 19:00:00,0.20000000000001705
298,25025240,2020-12-10 20:00:00,0.09999999999999432
299,25025240,2020-12-10 21:00:00,0.09999999999999432
300,25025240,2020-12-10 22:00:00,0.09999999999999432
301,25025240,2020-12-10 23:00:00,0.09999999999999432
302,25025240,2020-12-11 00:00:00,0.0
303,25025240,2020-12-11 01:00:00,0.10000000000002274
304,25025240,2020-12-11 02:00:00,0.09999999999999432
305,25025240,2020-12-11 03:00:00,0.19999999999998863
306,25025240,2020-12-11 04:00:00,0.0
307,25025240,2020-12-11 05:00:00,0.0
308,25025240,2020-12-11 06:00:00,0.09999999999999432
309,25025240,2020-12-11 07:00:00,0.10000000000002274
310,25025240,2020-12-11 08:00:00,0.0
311,25025240,2020-12-11 09:00:00,0.09999999999999432
312,25025240,2020-12-11 10:00:00,0.4000000000000057
313,25025240,2020-12-11 11:00:00,0.09999999999999432
314,25025240,2020-12-11 12:00:00,0.4000000000000057
315,25025240,2020-12-11 13:00:00,0.19999999999998863
316,25025240,2020-12-11 14:00:00,0.6999999999999886
317,25025240,2020-12-11 15:00:00,0.20000000000001705
318,25025240,2020-12-11 17:00:00,1.0
319,25025240,2020-12-11 18:00:00,0.19999999999998863
320,25025240,2020-12-11 19:00:00,0.20000000000001705
321,25025240,2020-12-11 20:00:00,0.19999999999998863
322,25025240,2020-12-11 21:00:00,0.09999999999999432
323,25025240,2020-12-11 23:00:00,0.30000000000001137
324,25025240,2020-12-12 08:00:00,0.6999999999999886
325,25025240,2020-12-12 10:00:00,0.4000000000000057
326,25025240,2020-12-12 13:00:00,0.9000000000000057
327,25025240,2020-12-12 14:00:00,0.799999999999983
328,25025240,2020-12-12 16:00:00,0.4000000000000057
329,25025240,2020-12-12 17:00:00,0.5
330,25025240,2020-12-12 18:00:00,0.20000000000001705
331,25025240,2020-12-12 19:00:00,0.19999999999998863
332,25025240,2020-12-12 20:00:00,0.09999999999999432
333,25025240,2020-12-12 21:00:00,0.09999999999999432
334,25025240,2020-12-12 22:00:00,0.10000000000002274
335,25025240,2020-12-13 08:00:00,0.5
336,25025240,2020-12-13 11:00:00,0.5999999999999943
337,25025240,2020-12-13 12:00:00,0.0
338,25025240,2020-12-13 15:00:00,1.0
339,25025240,2020-12-13 16:00:00,0.20000000000001705
340,25025240,2020-12-13 22:00:00,1.4000000000000057
341,25025240,2020-12-14 14:00:00,2.0
342,25025240,2020-12-14 20:00:00,2.299999999999983
343,25025240,2020-12-14 21:00:00,0.09999999999999432
344,25025240,2020-12-14 22:00:00,0.10000000000002274
345,25025240,2020-12-14 23:00:00,0.09999999999999432
346,25025240,2020-12-15 00:00:00,0.09999999999999432
347,25025240,2020-12-15 02:00:00,0.19999999999998863
348,25025240,2020-12-15 03:00:00,0.0
349,25025240,2020-12-15 04:00:00,0.0
350,25025240,2020-12-15 05:00:00,0.10000000000002274
351,25025240,2020-12-15 06:00:00,0.0
352,25025240,2020-12-15 08:00:00,0.09999999999999432
353,25025240,2020-12-15 09:00:00,0.0
354,25025240,2020-12-15 10:00:00,0.29999999999998295
355,25025240,2020-12-15 11:00:00,0.30000000000001137
356,25025240,2020-12-15 12:00:00,0.30000000000001137
357,25025240,2020-12-15 13:00:00,0.0
358,25025240,2020-12-15 15:00:00,1.5
359,25025240,2020-12-15 16:00:00,0.0
360,25025240,2020-12-15 17:00:00,0.4000000000000057
361,25025240,2020-12-15 18:00:00,0.30000000000001137
362,25025240,2020-12-15 20:00:00,0.29999999999998295
363,25025240,2020-12-15 21:00:00,0.20000000000001705
364,25025240,2020-12-15 22:00:00,0.09999999999999432
365,25025240,2020-12-15 23:00:00,0.19999999999998863
366,25025240,2020-12-16 00:00:00,0.0
367,25025240,2020-12-16 01:00:00,0.09999999999999432
368,25025240,2020-12-16 02:00:00,0.10000000000002274
369,25025240,2020-12-16 03:00:00,0.0
370,25025240,2020-12-16 04:00:00,0.09999999999999432
371,25025240,2020-12-16 05:00:00,0.0
372,25025240,2020-12-16 06:00:00,0.09999999999999432
373,25025240,2020-12-16 07:00:00,0.09999999999999432
374,25025240,2020-12-16 08:00:00,0.0
375,25025240,2020-12-16 09:00:00,0.09999999999999432
376,25025240,2020-12-16 10:00:00,0.0
377,25025240,2020-12-16 11:00:00,0.5
378,25025240,2020-12-16 12:00:00,0.0
379,25025240,2020-12-16 13:00:00,0.5
380,25025240,2020-12-16 14:00:00,1.0999999999999943
381,25025240,2020-12-16 15:00:00,0.5999999999999943
382,25025240,2020-12-16 16:00:00,0.0
383,25025240,2020-12-16 17:00:00,0.5
384,25025240,2020-12-16 18:00:00,0.30000000000001137
385,25025240,2020-12-16 19:00:00,0.19999999999998863
386,25025240,2020-12-16 20:00:00,0.09999999999999432
387,25025240,2020-12-16 21:00:00,0.10000000000002274
388,25025240,2020-12-16 22:00:00,0.09999999999999432
389,25025240,2020-12-16 23:00:00,0.19999999999998863
390,25025240,2020-12-17 00:00:00,0.0
391,25025240,2020-12-17 01:00:00,0.09999999999999432
392,25025240,2020-12-17 02:00:00,0.10000000000002274
393,25025240,2020-12-17 03:00:00,0.0
394,25025240,2020-12-17 04:00:00,0.09999999999999432
395,25025240,2020-12-17 05:00:00,0.0
396,25025240,2020-12-17 06:00:00,0.0
397,25025240,2020-12-17 07:00:00,0.09999999999999432
398,25025240,2020-12-17 08:00:00,0.09999999999999432
399,25025240,2020-12-17 09:00:00,0.0
400,25025240,2020-12-17 10:00:00,0.09999999999999432
401,25025240,2020-12-17 11:00:00,0.0
402,25025240,2020-12-17 12:00:00,0.39999999999997726
403,25025240,2020-12-17 13:00:00,0.700000000000017
404,25025240,2020-12-17 14:00:00,0.4000000000000057
405,25025240,2020-12-17 15:00:00,0.09999999999999432
406,25025240,2020-12-17 16:00:00,0.0
407,25025240,2020-12-17 17:00:00,0.4000000000000057
408,25025240,2020-12-17 18:00:00,0.29999999999998295
409,25025240,2020-12-17 19:00:00,0.20000000000001705
410,25025240,2020-12-17 20:00:00,0.09999999999999432
411,25025240,2020-12-17 21:00:00,0.09999999999999432
412,25025240,2020-12-17 22:00:00,0.19999999999998863
413,25025240,2020-12-17 23:00:00,0.10000000000002274
414,25025240,2020-12-18 00:00:00,0.09999999999999432
415,25025240,2020-12-18 01:00:00,0.0
416,25025240,2020-12-18 02:00:00,0.09999999999999432
417,25025240,2020-12-18 03:00:00,0.0
418,25025240,2020-12-18 04:00:00,0.0
419,25025240,2020-12-18 05:00:00,0.09999999999999432
420,25025240,2020-12-18 06:00:00,0.0
421,25025240,2020-12-18 07:00:00,0.0
422,25025240,2020-12-18 08:00:00,0.09999999999999432
423,25025240,2020-12-18 09:00:00,0.0
424,25025240,2020-12-18 10:00:00,0.20000000000001705
425,25025240,2020-12-18 11:00:00,0.09999999999999432
426,25025240,2020-12-18 12:00:00,0.09999999999999432
427,25025240,2020-12-18 13:00:00,0.19999999999998863
428,25025240,2020-12-18 14:00:00,0.9000000000000057
429,25025240,2020-12-18 15:00:00,0.30000000000001137
430,25025240,2020-12-18 16:00:00,0.5
431,25025240,2020-12-18 18:00:00,0.6999999999999886
432,25025240,2020-12-18 19:00:00,0.20000000000000284
433,25025240,2020-12-18 20:00:00,0.10000000000000853
434,25025240,2020-12-18 21:00:00,0.09999999999999432
435,25025240,2020-12-18 22:00:00,0.20000000000000284
436,25025240,2020-12-18 23:00:00,0.09999999999999432
437,25025240,2020-12-19 00:00:00,0.10000000000000853
438,25025240,2020-12-19 01:00:00,0.09999999999999432
439,25025240,2020-12-19 08:00:00,0.20000000000000284
440,25025240,2020-12-19 09:00:00,0.20000000000000284
441,25025240,2020-12-19 12:00:00,0.5
442,25025240,2020-12-19 14:00:00,0.19999999999998863
443,25025240,2020-12-19 16:00:00,1.4000000000000057
444,25025240,2020-12-19 17:00:00,0.4000000000000057
445,25025240,2020-12-19 18:00:00,0.29999999999999716
446,25025240,2020-12-19 21:00:00,0.3999999999999915
447,25025240,2020-12-19 22:00:00,0.10000000000000853
448,25025240,2020-12-20 04:00:00,0.3999999999999915
449,25025240,2020-12-20 05:00:00,0.0
450,25025240,2020-12-20 06:00:00,0.10000000000000853
451,25025240,2020-12-20 07:00:00,0.0
452,25025240,2020-12-20 08:00:00,0.09999999999999432
453,25025240,2020-12-20 21:00:00,3.700000000000003
454,25025240,2020-12-20 22:00:00,0.09999999999999432
455,25025240,2020-12-21 06:00:00,0.0
456,25025240,2020-12-21 07:00:00,0.0
457,25025240,2020-12-21 08:00:00,0.3999999999999915
458,25025240,2020-12-21 09:00:00,0.0
459,25025240,2020-12-21 10:00:00,0.09999999999999432
460,25025240,2020-12-21 11:00:00,0.4000000000000057
461,25025240,2020-12-21 12:00:00,0.0
462,25025240,2020-12-21 13:00:00,0.5
463,25025240,2020-12-21 14:00:00,0.5
464,25025240,2020-12-21 15:00:00,0.0
465,25025240,2020-12-21 16:00:00,0.10000000000000853
466,25025240,2020-12-21 17:00:00,0.3999999999999915
467,25025240,2020-12-21 18:00:00,0.20000000000000284
468,25025240,2020-12-21 19:00:00,0.20000000000000284
469,25025240,2020-12-21 20:00:00,0.20000000000000284
470,25025240,2020-12-21 21:00:00,0.09999999999999432
471,25025240,2020-12-21 22:00:00,0.09999999999999432
472,25025240,2020-12-21 23:00:00,0.10000000000000853
473,25025240,2020-12-22 00:00:00,0.20000000000000284
474,25025240,2020-12-22 01:00:00,0.09999999999999432
475,25025240,2020-12-22 02:00:00,0.0
476,25025240,2020-12-22 03:00:00,0.09999999999999432
477,25025240,2020-12-22 04:00:00,0.0
478,25025240,2020-12-22 05:00:00,0.0
479,25025240,2020-12-22 06:00:00,0.10000000000000853
480,25025240,2020-12-22 07:00:00,0.09999999999999432
481,25025240,2020-12-22 08:00:00,0.0
482,25025240,2020-12-22 09:00:00,0.09999999999999432
483,25025240,2020-12-22 10:00:00,0.20000000000000284
484,25025240,2020-12-22 11:00:00,0.0
485,25025240,2020-12-22 12:00:00,0.7000000000000028
486,25025240,2020-12-22 13:00:00,0.3999999999999915
487,25025240,2020-12-22 14:00:00,0.6000000000000085
488,25025240,2020-12-22 15:00:00,0.29999999999999716
489,25025240,2020-12-22 16:00:00,0.09999999999999432
490,25025240,2020-12-22 17:00:00,0.4000000000000057
491,25025240,2020-12-22 18:00:00,0.20000000000000284
492,25025240,2020-12-22 19:00:00,0.20000000000000284
493,25025240,2020-12-22 20:00:00,0.19999999999998863
494,25025240,2020-12-22 21:00:00,0.10000000000000853
495,25025240,2020-12-22 22:00:00,0.09999999999999432
496,25025240,2020-12-22 23:00:00,0.20000000000000284
497,25025240,2020-12-23 00:00:00,0.0
498,25025240,2020-12-23 01:00:00,0.09999999999999432
499,25025240,2020-12-23 02:00:00,0.10000000000000853
500,25025240,2020-12-23 03:00:00,0.0
501,25025240,2020-12-23 04:00:00,0.09999999999999432
502,25025240,2020-12-23 05:00:00,0.0
503,25025240,2020-12-23 06:00:00,0.10000000000000853
504,25025240,2020-12-23 07:00:00,0.0
505,25025240,2020-12-23 08:00:00,0.09999999999999432
506,25025240,2020-12-23 09:00:00,0.29999999999999716
507,25025240,2020-12-23 10:00:00,0.0
508,25025240,2020-12-23 11:00:00,0.30000000000001137
509,25025240,2020-12-23 12:00:00,0.5
510,25025240,2020-12-23 13:00:00,0.19999999999998863
511,25025240,2020-12-23 14:00:00,0.5
512,25025240,2020-12-23 15:00:00,0.0
513,25025240,2020-12-23 16:00:00,0.7000000000000028
514,25025240,2020-12-23 17:00:00,0.5
515,25025240,2020-12-23 18:00:00,0.29999999999999716
516,25025240,2020-12-23 19:00:00,0.09999999999999432
517,25025240,2020-12-23 20:00:00,0.20000000000000284
518,25025240,2020-12-23 21:00:00,0.10000000000000853
519,25025240,2020-12-23 22:00:00,0.0
520,25025240,2020-12-23 23:00:00,0.09999999999999432
521,25025240,2020-12-24 00:00:00,0.20000000000000284
522,25025240,2020-12-24 01:00:00,0.09999999999999432
523,25025240,2020-12-24 02:00:00,0.0
524,25025240,2020-12-24 03:00:00,0.10000000000000853
525,25025240,2020-12-24 04:00:00,0.09999999999999432
526,25025240,2020-12-24 05:00:00,0.0
527,25025240,2020-12-24 06:00:00,0.0
528,25025240,2020-12-24 07:00:00,0.09999999999999432
529,25025240,2020-12-24 08:00:00,0.10000000000000853
530,25025240,2020-12-24 09:00:00,0.0
531,25025240,2020-12-24 10:00:00,0.4000000000000057
532,25025240,2020-12-24 11:00:00,0.19999999999998863
533,25025240,2020-12-24 12:00:00,0.9000000000000057
534,25025240,2020-12-24 13:00:00,0.4000000000000057
