,Station,Fecha,Evaporacion
64,25025280,2005-01-01 16:00:00,46.0
65,25025280,2005-01-01 16:15:00,0.0
66,25025280,2005-01-01 16:30:00,0.0
67,25025280,2005-01-01 16:45:00,0.0
68,25025280,2005-01-01 17:00:00,0.0
69,25025280,2005-01-01 17:15:00,0.0
70,25025280,2005-01-01 17:30:00,0.0
71,25025280,2005-01-01 17:45:00,0.0
72,25025280,2005-01-01 18:00:00,0.0
73,25025280,2005-01-01 18:15:00,0.0
74,25025280,2005-01-01 18:30:00,0.0
75,25025280,2005-01-01 18:45:00,0.0
76,25025280,2005-01-01 19:00:00,6.0
77,25025280,2005-01-01 19:15:00,0.0
78,25025280,2005-01-01 19:30:00,0.0
79,25025280,2005-01-01 19:45:00,0.0
80,25025280,2005-01-01 20:00:00,0.0
81,25025280,2005-01-01 20:15:00,0.0
82,25025280,2005-01-01 20:30:00,0.0
83,25025280,2005-01-01 20:45:00,0.0
84,25025280,2005-01-01 21:00:00,0.0
85,25025280,2005-01-01 21:15:00,0.0
86,25025280,2005-01-01 21:30:00,0.0
87,25025280,2005-01-01 21:45:00,0.0
88,25025280,2005-01-01 22:00:00,0.0
89,25025280,2005-01-01 22:15:00,0.0
90,25025280,2005-01-01 22:30:00,0.0
91,25025280,2005-01-01 22:45:00,0.0
92,25025280,2005-01-01 23:00:00,0.0
93,25025280,2005-01-01 23:15:00,0.0
94,25025280,2005-01-01 23:30:00,0.0
95,25025280,2005-01-01 23:45:00,0.0
96,25025280,2005-01-02 00:00:00,0.0
97,25025280,2005-01-02 00:15:00,0.0
98,25025280,2005-01-02 00:30:00,0.0
99,25025280,2005-01-02 00:45:00,0.0
100,25025280,2005-05-07 01:00:00,0.0
101,25025280,2005-05-07 02:00:00,0.0
102,25025280,2005-05-07 03:00:00,0.0
103,25025280,2005-05-07 04:00:00,0.0
104,25025280,2005-05-07 05:00:00,0.0
105,25025280,2005-05-07 06:00:00,0.0
106,25025280,2005-05-07 07:00:00,0.0
107,25025280,2005-05-07 08:00:00,1.0
108,25025280,2005-05-07 09:00:00,0.0
109,25025280,2005-05-07 10:00:00,0.0
110,25025280,2005-05-07 11:00:00,0.0
111,25025280,2005-05-07 12:00:00,0.0
112,25025280,2005-05-07 13:00:00,0.0
113,25025280,2005-05-07 14:00:00,0.0
114,25025280,2005-05-07 15:00:00,0.0
115,25025280,2005-05-07 16:00:00,1.0
116,25025280,2005-05-07 17:00:00,0.0
117,25025280,2005-05-07 18:00:00,0.0
118,25025280,2005-05-07 19:00:00,0.0
119,25025280,2005-05-07 20:00:00,0.0
120,25025280,2005-05-07 21:00:00,0.0
121,25025280,2005-05-07 22:00:00,0.0
122,25025280,2005-05-09 09:00:00,0.0
123,25025280,2005-05-09 10:00:00,0.0
124,25025280,2005-05-09 11:00:00,0.0
125,25025280,2005-05-09 12:00:00,0.0
126,25025280,2005-05-09 13:00:00,0.0
127,25025280,2005-05-09 14:00:00,0.0
128,25025280,2005-05-09 15:00:00,0.0
129,25025280,2005-05-09 16:00:00,0.0
130,25025280,2005-05-09 17:00:00,0.0
131,25025280,2005-05-09 18:00:00,0.0
132,25025280,2005-05-09 19:00:00,0.0
133,25025280,2005-05-09 20:00:00,0.0
134,25025280,2005-05-09 21:00:00,0.0
135,25025280,2005-05-09 22:00:00,0.0
136,25025280,2005-05-09 23:00:00,0.0
137,25025280,2005-05-10 00:00:00,0.0
138,25025280,2005-05-10 01:00:00,13.0
139,25025280,2005-05-10 02:00:00,2.0
140,25025280,2005-05-10 03:00:00,0.0
141,25025280,2005-05-10 04:00:00,0.0
142,25025280,2005-05-10 05:00:00,0.0
143,25025280,2005-05-10 06:00:00,0.0
144,25025280,2005-05-10 07:00:00,0.0
145,25025280,2005-05-10 08:00:00,0.0
146,25025280,2005-05-10 09:00:00,0.0
147,25025280,2005-05-10 10:00:00,0.0
148,25025280,2005-05-10 11:00:00,0.0
149,25025280,2005-05-10 12:00:00,0.0
150,25025280,2005-05-10 13:00:00,0.0
151,25025280,2005-05-10 14:00:00,0.0
152,25025280,2005-05-10 15:00:00,0.0
153,25025280,2005-05-10 16:00:00,0.0
154,25025280,2005-05-10 17:00:00,0.0
155,25025280,2005-05-10 18:00:00,0.0
156,25025280,2005-05-10 19:00:00,0.0
157,25025280,2005-05-10 20:00:00,0.0
158,25025280,2005-05-10 21:00:00,0.0
159,25025280,2005-05-11 07:00:00,0.0
160,25025280,2005-05-11 08:00:00,0.0
161,25025280,2005-05-11 09:00:00,0.0
162,25025280,2005-05-11 10:00:00,0.0
163,25025280,2005-05-11 11:00:00,0.0
164,25025280,2005-05-11 19:00:00,46.0
165,25025280,2005-05-11 20:00:00,0.0
166,25025280,2005-05-11 21:00:00,0.0
167,25025280,2005-05-11 22:00:00,0.0
168,25025280,2005-05-11 23:00:00,0.0
169,25025280,2005-05-12 00:00:00,0.0
170,25025280,2005-05-12 02:00:00,0.0
171,25025280,2005-05-12 03:00:00,0.0
172,25025280,2005-05-12 04:00:00,0.0
173,25025280,2005-05-12 05:00:00,0.0
174,25025280,2005-05-12 06:00:00,0.0
175,25025280,2005-05-12 07:00:00,0.0
176,25025280,2005-05-12 10:00:00,6.0
177,25025280,2005-05-12 11:00:00,0.0
178,25025280,2005-05-12 12:00:00,0.0
179,25025280,2005-05-12 13:00:00,0.0
180,25025280,2005-05-12 14:00:00,0.0
181,25025280,2005-05-12 15:00:00,0.0
182,25025280,2005-05-12 16:00:00,0.0
183,25025280,2005-05-12 17:00:00,0.0
184,25025280,2005-05-12 18:00:00,0.0
185,25025280,2005-05-12 19:00:00,0.0
186,25025280,2005-05-12 20:00:00,0.0
187,25025280,2005-05-12 21:00:00,0.0
188,25025280,2005-05-12 22:00:00,0.0
189,25025280,2005-05-12 23:00:00,0.0
190,25025280,2005-05-13 00:00:00,0.0
191,25025280,2005-05-13 01:00:00,0.0
192,25025280,2005-05-13 02:00:00,0.0
193,25025280,2005-05-13 03:00:00,0.0
194,25025280,2005-05-13 04:00:00,0.0
195,25025280,2005-05-13 05:00:00,0.0
196,25025280,2005-05-13 06:00:00,0.0
197,25025280,2005-05-13 07:00:00,0.0
198,25025280,2005-05-13 08:00:00,0.0
199,25025280,2005-05-13 09:00:00,0.0
200,25025280,2010-07-09 09:00:00,0.0
201,25025280,2010-07-09 10:00:00,0.0
202,25025280,2010-07-09 11:00:00,0.0
203,25025280,2010-07-09 12:00:00,0.0
204,25025280,2010-07-09 13:00:00,0.0
205,25025280,2010-07-09 14:00:00,0.0
206,25025280,2010-07-09 15:00:00,0.0
207,25025280,2010-07-09 16:00:00,1.0
208,25025280,2010-07-09 17:00:00,0.0
209,25025280,2010-07-09 18:00:00,1.0
210,25025280,2010-07-09 19:00:00,0.0
211,25025280,2010-07-09 20:00:00,0.0
212,25025280,2010-07-09 21:00:00,0.0
213,25025280,2010-07-09 22:00:00,0.0
214,25025280,2010-07-09 23:00:00,0.0
215,25025280,2010-07-10 00:00:00,0.0
216,25025280,2010-07-10 01:00:00,0.0
217,25025280,2010-07-10 02:00:00,0.0
218,25025280,2010-07-10 03:00:00,0.0
219,25025280,2010-07-10 04:00:00,0.0
220,25025280,2010-07-10 05:00:00,0.0
221,25025280,2010-07-10 06:00:00,0.0
222,25025280,2010-07-10 07:00:00,0.0
223,25025280,2010-07-10 08:00:00,0.0
224,25025280,2010-07-10 09:00:00,0.0
225,25025280,2010-07-10 10:00:00,5.0
226,25025280,2010-07-10 11:00:00,0.0
227,25025280,2010-07-10 12:00:00,0.0
228,25025280,2010-07-10 13:00:00,1.0
229,25025280,2010-07-10 14:00:00,0.0
230,25025280,2010-07-10 15:00:00,0.0
231,25025280,2010-07-10 16:00:00,0.0
232,25025280,2010-07-10 17:00:00,1.0
233,25025280,2010-07-10 18:00:00,0.0
234,25025280,2010-07-10 19:00:00,0.0
235,25025280,2010-07-10 20:00:00,0.0
236,25025280,2010-07-10 21:00:00,0.0
237,25025280,2010-07-10 22:00:00,0.0
238,25025280,2010-07-10 23:00:00,0.0
239,25025280,2010-07-11 00:00:00,0.0
240,25025280,2010-07-11 01:00:00,0.0
241,25025280,2010-07-11 02:00:00,0.0
242,25025280,2010-07-11 03:00:00,0.0
243,25025280,2010-07-11 04:00:00,0.0
244,25025280,2010-07-11 05:00:00,0.0
245,25025280,2010-07-11 06:00:00,0.0
246,25025280,2010-07-11 07:00:00,0.0
247,25025280,2010-07-11 08:00:00,1.0
248,25025280,2010-07-11 09:00:00,0.0
249,25025280,2010-07-11 10:00:00,0.0
250,25025280,2010-07-11 11:00:00,0.0
251,25025280,2010-07-11 12:00:00,0.0
252,25025280,2010-07-11 13:00:00,0.0
253,25025280,2010-07-11 14:00:00,4.0
254,25025280,2010-07-11 15:00:00,1.0
255,25025280,2010-07-11 16:00:00,0.0
256,25025280,2010-07-11 17:00:00,0.0
257,25025280,2010-07-11 18:00:00,0.0
258,25025280,2010-07-11 19:00:00,0.0
259,25025280,2010-07-11 20:00:00,0.0
260,25025280,2010-07-11 21:00:00,0.0
261,25025280,2010-07-11 22:00:00,0.0
262,25025280,2010-07-11 23:00:00,0.0
263,25025280,2010-07-12 00:00:00,0.0
264,25025280,2010-07-12 01:00:00,0.0
265,25025280,2010-07-12 02:00:00,0.0
266,25025280,2010-07-12 03:00:00,0.0
267,25025280,2010-07-12 04:00:00,0.0
268,25025280,2010-07-12 05:00:00,0.0
269,25025280,2010-07-12 06:00:00,0.0
270,25025280,2010-07-12 07:00:00,0.0
271,25025280,2010-07-12 08:00:00,0.0
272,25025280,2010-07-12 09:00:00,0.0
273,25025280,2010-07-12 10:00:00,6.0
274,25025280,2010-07-12 11:00:00,0.0
275,25025280,2010-07-12 12:00:00,0.0
276,25025280,2010-07-12 13:00:00,0.0
277,25025280,2010-07-12 14:00:00,1.0
278,25025280,2010-07-12 15:00:00,0.0
279,25025280,2010-07-12 16:00:00,0.0
280,25025280,2010-07-12 17:00:00,0.0
281,25025280,2010-07-12 18:00:00,0.0
282,25025280,2010-07-12 19:00:00,1.0
283,25025280,2010-07-12 20:00:00,0.0
284,25025280,2010-07-12 21:00:00,0.0
285,25025280,2010-07-12 22:00:00,0.0
286,25025280,2010-07-12 23:00:00,0.0
287,25025280,2010-07-13 00:00:00,0.0
288,25025280,2010-07-13 01:00:00,0.0
289,25025280,2010-07-13 02:00:00,0.0
290,25025280,2010-07-13 03:00:00,0.0
291,25025280,2010-07-13 04:00:00,0.0
292,25025280,2010-07-13 05:00:00,0.0
293,25025280,2010-07-13 06:00:00,0.0
294,25025280,2010-07-13 07:00:00,0.0
295,25025280,2010-07-13 08:00:00,0.0
296,25025280,2010-07-13 09:00:00,0.0
297,25025280,2010-07-13 10:00:00,3.0
298,25025280,2010-07-13 11:00:00,0.0
299,25025280,2010-07-13 12:00:00,1.0
300,25025280,2010-07-13 13:00:00,0.0
301,25025280,2010-07-13 14:00:00,0.0
302,25025280,2010-07-13 15:00:00,0.0
303,25025280,2010-07-13 16:00:00,0.0
304,25025280,2010-07-13 17:00:00,0.0
305,25025280,2010-07-13 18:00:00,1.0
306,25025280,2010-07-13 19:00:00,0.0
307,25025280,2010-07-13 20:00:00,0.0
308,25025280,2010-07-13 21:00:00,0.0
309,25025280,2010-07-13 22:00:00,0.0
310,25025280,2010-07-13 23:00:00,0.0
311,25025280,2010-07-14 00:00:00,0.0
312,25025280,2010-07-14 01:00:00,0.0
313,25025280,2010-07-14 02:00:00,0.0
314,25025280,2010-07-14 03:00:00,0.0
315,25025280,2010-07-14 04:00:00,0.0
316,25025280,2010-07-14 05:00:00,0.0
317,25025280,2010-07-14 06:00:00,0.0
318,25025280,2010-07-14 07:00:00,0.0
319,25025280,2010-07-14 08:00:00,0.0
320,25025280,2010-07-14 09:00:00,0.0
321,25025280,2010-07-14 10:00:00,0.0
322,25025280,2010-07-14 11:00:00,0.0
323,25025280,2010-07-14 12:00:00,1.0
324,25025280,2010-07-14 13:00:00,0.0
325,25025280,2010-07-14 14:00:00,0.0
326,25025280,2010-07-14 15:00:00,1.0
327,25025280,2010-07-14 16:00:00,0.0
328,25025280,2010-07-14 17:00:00,0.0
329,25025280,2010-07-14 18:00:00,0.0
330,25025280,2010-07-14 19:00:00,0.0
331,25025280,2010-07-14 20:00:00,0.0
332,25025280,2010-07-14 21:00:00,0.0
333,25025280,2010-07-14 22:00:00,0.0
334,25025280,2010-07-14 23:00:00,0.0
335,25025280,2010-07-15 00:00:00,0.0
336,25025280,2010-07-15 01:00:00,0.0
337,25025280,2010-07-15 02:00:00,0.0
338,25025280,2010-07-15 03:00:00,1.0
339,25025280,2010-07-15 04:00:00,0.0
340,25025280,2010-07-15 05:00:00,0.0
341,25025280,2010-07-15 06:00:00,0.0
342,25025280,2010-07-15 07:00:00,0.0
343,25025280,2010-07-15 08:00:00,0.0
344,25025280,2010-07-15 09:00:00,0.0
345,25025280,2010-07-15 10:00:00,0.0
346,25025280,2010-07-15 11:00:00,0.0
347,25025280,2010-07-15 12:00:00,5.0
348,25025280,2010-07-15 13:00:00,1.0
349,25025280,2010-07-15 14:00:00,0.0
350,25025280,2010-07-15 15:00:00,0.0
351,25025280,2010-07-15 16:00:00,1.0
352,25025280,2010-07-15 17:00:00,0.0
353,25025280,2010-07-15 18:00:00,0.0
354,25025280,2010-07-15 19:00:00,0.0
355,25025280,2010-07-15 20:00:00,0.0
356,25025280,2010-07-15 21:00:00,0.0
357,25025280,2010-07-15 22:00:00,0.0
358,25025280,2010-07-15 23:00:00,0.0
359,25025280,2010-07-16 00:00:00,0.0
360,25025280,2010-07-16 01:00:00,0.0
361,25025280,2010-07-16 02:00:00,0.0
362,25025280,2010-07-16 03:00:00,0.0
363,25025280,2010-07-16 04:00:00,0.0
364,25025280,2010-07-16 05:00:00,0.0
365,25025280,2010-07-16 06:00:00,0.0
366,25025280,2010-07-16 07:00:00,0.0
367,25025280,2010-07-16 08:00:00,0.0
368,25025280,2010-07-16 09:00:00,0.0
369,25025280,2010-07-16 10:00:00,3.0
370,25025280,2010-07-16 11:00:00,2.0
371,25025280,2010-07-16 12:00:00,1.0
372,25025280,2010-07-16 13:00:00,0.0
373,25025280,2010-07-16 14:00:00,0.0
374,25025280,2010-07-16 15:00:00,0.0
375,25025280,2010-07-16 16:00:00,1.0
376,25025280,2010-07-16 17:00:00,0.0
377,25025280,2010-07-16 18:00:00,0.0
378,25025280,2010-07-16 19:00:00,0.0
379,25025280,2010-07-16 20:00:00,0.0
380,25025280,2010-07-16 21:00:00,0.0
381,25025280,2010-07-16 22:00:00,0.0
382,25025280,2010-07-16 23:00:00,0.0
383,25025280,2010-07-17 00:00:00,0.0
384,25025280,2010-07-17 01:00:00,0.0
385,25025280,2010-07-17 02:00:00,0.0
386,25025280,2010-07-17 03:00:00,0.0
387,25025280,2010-07-17 04:00:00,0.0
388,25025280,2010-07-17 05:00:00,0.0
389,25025280,2010-07-17 06:00:00,0.0
390,25025280,2010-07-17 07:00:00,0.0
391,25025280,2010-07-17 08:00:00,0.0
392,25025280,2010-07-17 09:00:00,0.0
393,25025280,2010-07-17 10:00:00,0.0
394,25025280,2010-07-17 11:00:00,1.0
395,25025280,2010-07-17 12:00:00,0.0
396,25025280,2010-07-17 13:00:00,0.0
397,25025280,2010-07-17 14:00:00,0.0
398,25025280,2010-07-17 15:00:00,0.0
399,25025280,2010-07-17 16:00:00,1.0
400,25025280,2010-07-17 17:00:00,0.0
401,25025280,2010-07-17 18:00:00,0.0
402,25025280,2010-07-17 19:00:00,0.0
403,25025280,2010-07-17 20:00:00,0.0
404,25025280,2010-07-17 21:00:00,0.0
405,25025280,2010-07-17 22:00:00,0.0
406,25025280,2010-07-17 23:00:00,0.0
407,25025280,2010-07-18 00:00:00,0.0
408,25025280,2010-07-18 01:00:00,0.0
409,25025280,2010-07-18 02:00:00,0.0
410,25025280,2010-07-18 03:00:00,1.0
411,25025280,2010-07-18 04:00:00,0.0
412,25025280,2010-07-18 05:00:00,0.0
413,25025280,2010-07-18 06:00:00,0.0
414,25025280,2010-07-18 07:00:00,0.0
415,25025280,2010-07-18 08:00:00,0.0
416,25025280,2010-07-18 09:00:00,1.0
417,25025280,2010-07-18 10:00:00,0.0
418,25025280,2010-07-18 11:00:00,0.0
419,25025280,2010-07-18 12:00:00,0.0
420,25025280,2010-07-18 13:00:00,0.0
421,25025280,2010-07-18 14:00:00,0.0
422,25025280,2010-07-18 15:00:00,0.0
423,25025280,2010-07-18 16:00:00,0.0
424,25025280,2010-07-18 17:00:00,0.0
425,25025280,2010-07-18 18:00:00,1.0
426,25025280,2010-07-18 19:00:00,0.0
427,25025280,2010-07-18 20:00:00,0.0
428,25025280,2010-07-18 21:00:00,0.0
429,25025280,2010-07-18 22:00:00,0.0
430,25025280,2010-07-18 23:00:00,0.0
431,25025280,2010-07-19 00:00:00,0.0
432,25025280,2010-07-19 01:00:00,0.0
433,25025280,2010-07-19 02:00:00,0.0
434,25025280,2010-07-19 03:00:00,0.0
435,25025280,2010-07-19 04:00:00,0.0
436,25025280,2010-07-19 05:00:00,0.0
437,25025280,2010-07-19 06:00:00,0.0
438,25025280,2010-07-19 07:00:00,0.0
439,25025280,2010-07-19 08:00:00,0.0
440,25025280,2010-07-19 09:00:00,4.0
441,25025280,2010-07-19 10:00:00,0.0
442,25025280,2010-07-19 11:00:00,0.0
443,25025280,2010-07-19 12:00:00,0.0
444,25025280,2010-07-19 13:00:00,0.0
445,25025280,2010-07-19 14:00:00,0.0
446,25025280,2010-07-19 15:00:00,0.0
447,25025280,2010-07-19 16:00:00,0.0
448,25025280,2010-07-19 17:00:00,0.0
449,25025280,2010-07-19 18:00:00,1.0
450,25025280,2010-07-19 19:00:00,0.0
451,25025280,2010-07-19 20:00:00,0.0
452,25025280,2010-07-19 21:00:00,0.0
453,25025280,2010-07-19 22:00:00,0.0
454,25025280,2010-07-19 23:00:00,0.0
455,25025280,2010-07-20 00:00:00,0.0
456,25025280,2010-07-20 01:00:00,0.0
457,25025280,2010-07-20 02:00:00,0.0
458,25025280,2010-07-20 03:00:00,0.0
459,25025280,2010-07-20 04:00:00,0.0
460,25025280,2010-07-20 05:00:00,0.0
461,25025280,2010-07-20 06:00:00,0.0
462,25025280,2010-07-20 07:00:00,0.0
463,25025280,2010-07-20 08:00:00,0.0
464,25025280,2010-07-20 09:00:00,0.0
465,25025280,2010-07-20 10:00:00,0.0
466,25025280,2010-07-20 11:00:00,0.0
467,25025280,2010-07-20 12:00:00,0.0
468,25025280,2010-07-20 13:00:00,0.0
469,25025280,2010-07-20 14:00:00,0.0
470,25025280,2010-07-20 15:00:00,0.0
471,25025280,2010-07-20 16:00:00,1.0
472,25025280,2010-07-20 17:00:00,0.0
473,25025280,2010-07-20 18:00:00,0.0
474,25025280,2010-07-20 19:00:00,0.0
475,25025280,2010-07-20 20:00:00,0.0
476,25025280,2010-07-20 21:00:00,0.0
477,25025280,2010-07-20 22:00:00,0.0
478,25025280,2010-07-20 23:00:00,0.0
479,25025280,2010-07-21 00:00:00,0.0
480,25025280,2010-07-21 01:00:00,0.0
481,25025280,2010-07-21 02:00:00,0.0
482,25025280,2010-07-21 03:00:00,0.0
483,25025280,2010-07-21 04:00:00,0.0
484,25025280,2010-07-21 05:00:00,0.0
485,25025280,2010-07-21 06:00:00,0.0
486,25025280,2010-07-21 07:00:00,0.0
487,25025280,2010-07-21 08:00:00,0.0
488,25025280,2010-07-21 09:00:00,0.0
489,25025280,2010-07-21 10:00:00,0.0
490,25025280,2010-07-21 11:00:00,1.0
491,25025280,2010-07-21 12:00:00,0.0
492,25025280,2010-07-21 13:00:00,0.0
493,25025280,2010-07-21 14:00:00,0.0
494,25025280,2010-07-21 15:00:00,0.0
495,25025280,2010-07-21 16:00:00,0.0
496,25025280,2010-07-21 17:00:00,1.0
497,25025280,2010-07-21 18:00:00,0.0
498,25025280,2010-07-21 19:00:00,0.0
499,25025280,2010-07-21 20:00:00,0.0
500,25025280,2010-07-21 21:00:00,0.0
501,25025280,2010-07-21 22:00:00,0.0
502,25025280,2010-07-21 23:00:00,0.0
503,25025280,2010-07-22 00:00:00,0.0
504,25025280,2010-07-22 01:00:00,0.0
505,25025280,2010-07-22 02:00:00,0.0
506,25025280,2010-07-22 03:00:00,0.0
507,25025280,2010-07-22 04:00:00,0.0
508,25025280,2010-07-22 05:00:00,0.0
509,25025280,2010-07-22 06:00:00,0.0
510,25025280,2010-07-22 07:00:00,0.0
511,25025280,2010-07-22 08:00:00,0.0
512,25025280,2010-07-22 09:00:00,0.0
513,25025280,2010-07-22 10:00:00,0.0
514,25025280,2010-07-22 11:00:00,0.0
515,25025280,2010-07-22 12:00:00,0.0
516,25025280,2010-07-22 13:00:00,0.0
517,25025280,2010-07-22 14:00:00,1.0
518,25025280,2010-07-22 15:00:00,0.0
519,25025280,2010-07-22 16:00:00,0.0
520,25025280,2010-07-22 17:00:00,0.0
521,25025280,2010-07-22 18:00:00,1.0
522,25025280,2010-07-22 19:00:00,0.0
523,25025280,2010-07-22 20:00:00,0.0
524,25025280,2010-07-22 21:00:00,0.0
525,25025280,2010-07-22 22:00:00,0.0
526,25025280,2010-07-22 23:00:00,0.0
527,25025280,2010-07-23 00:00:00,0.0
528,25025280,2010-07-23 01:00:00,0.0
529,25025280,2010-07-23 02:00:00,0.0
530,25025280,2010-07-23 03:00:00,0.0
531,25025280,2010-07-23 04:00:00,0.0
532,25025280,2010-07-23 05:00:00,0.0
533,25025280,2010-07-23 06:00:00,0.0
534,25025280,2010-07-23 07:00:00,0.0
535,25025280,2010-07-23 08:00:00,0.0
536,25025280,2010-07-23 09:00:00,0.0
537,25025280,2010-07-23 10:00:00,1.0
538,25025280,2010-07-23 11:00:00,0.0
539,25025280,2010-07-23 12:00:00,0.0
540,25025280,2010-07-23 13:00:00,0.0
541,25025280,2010-07-23 14:00:00,0.0
542,25025280,2010-07-23 15:00:00,1.0
543,25025280,2010-07-23 16:00:00,0.0
544,25025280,2010-07-23 17:00:00,0.0
545,25025280,2010-07-23 18:00:00,0.0
546,25025280,2010-07-23 19:00:00,0.0
547,25025280,2010-07-23 20:00:00,0.0
548,25025280,2010-07-23 21:00:00,0.0
549,25025280,2010-07-23 22:00:00,0.0
550,25025280,2010-07-23 23:00:00,0.0
551,25025280,2010-07-24 00:00:00,0.0
552,25025280,2010-07-24 01:00:00,0.0
553,25025280,2010-07-24 02:00:00,0.0
554,25025280,2010-07-24 03:00:00,0.0
555,25025280,2010-07-24 04:00:00,0.0
556,25025280,2010-07-24 05:00:00,0.0
557,25025280,2010-07-24 06:00:00,0.0
558,25025280,2010-07-24 07:00:00,0.0
559,25025280,2010-07-24 08:00:00,0.0
560,25025280,2010-07-24 09:00:00,0.0
561,25025280,2010-07-24 10:00:00,0.0
562,25025280,2010-07-24 11:00:00,0.0
563,25025280,2010-07-24 12:00:00,0.0
564,25025280,2010-07-24 13:00:00,0.0
565,25025280,2010-07-24 14:00:00,0.0
566,25025280,2010-07-24 15:00:00,0.0
567,25025280,2010-07-24 16:00:00,0.0
568,25025280,2010-07-24 17:00:00,1.0
569,25025280,2010-07-24 18:00:00,0.0
570,25025280,2010-07-24 19:00:00,0.0
571,25025280,2010-07-24 20:00:00,0.0
572,25025280,2010-07-24 21:00:00,0.0
573,25025280,2010-07-24 22:00:00,0.0
574,25025280,2010-07-24 23:00:00,0.0
575,25025280,2010-07-25 00:00:00,0.0
576,25025280,2010-07-25 01:00:00,0.0
577,25025280,2010-07-25 02:00:00,0.0
578,25025280,2010-07-25 03:00:00,0.0
579,25025280,2010-07-25 04:00:00,0.0
580,25025280,2010-07-25 05:00:00,0.0
581,25025280,2010-07-25 06:00:00,0.0
582,25025280,2010-07-25 07:00:00,0.0
583,25025280,2010-07-25 08:00:00,1.0
584,25025280,2010-07-25 09:00:00,0.0
585,25025280,2010-07-25 10:00:00,0.0
586,25025280,2010-07-25 11:00:00,0.0
587,25025280,2010-07-25 12:00:00,0.0
588,25025280,2010-07-25 13:00:00,0.0
589,25025280,2010-07-25 14:00:00,0.0
590,25025280,2010-07-25 15:00:00,0.0
591,25025280,2010-07-25 16:00:00,1.0
592,25025280,2010-07-25 17:00:00,0.0
593,25025280,2010-07-25 18:00:00,0.0
594,25025280,2010-07-25 19:00:00,0.0
595,25025280,2010-07-25 20:00:00,0.0
596,25025280,2010-07-25 21:00:00,0.0
597,25025280,2010-07-25 22:00:00,0.0
598,25025280,2010-07-25 23:00:00,0.0
599,25025280,2010-07-26 00:00:00,0.0
600,25025280,2010-07-26 01:00:00,0.0
601,25025280,2010-07-26 02:00:00,0.0
602,25025280,2010-07-26 03:00:00,0.0
603,25025280,2010-07-26 04:00:00,0.0
604,25025280,2010-07-26 05:00:00,0.0
605,25025280,2010-07-26 06:00:00,0.0
606,25025280,2010-07-26 07:00:00,0.0
