,Station,Fecha,Evaporacion
126,52050090,2021-11-25 12:00:00,8.900000000000006
127,52050090,2021-11-25 13:00:00,0.0
128,52050090,2021-11-25 14:00:00,8.399999999999977
129,52050090,2021-11-25 15:00:00,8.200000000000017
130,52050090,2021-11-25 16:00:00,5.5
131,52050090,2021-11-25 17:00:00,0.0
132,52050090,2021-11-25 18:00:00,0.0
133,52050090,2021-11-25 19:00:00,0.0
134,52050090,2021-11-25 20:00:00,0.0
135,52050090,2021-11-25 21:00:00,0.0
136,52050090,2021-11-25 22:00:00,14.199999999999989
137,52050090,2021-11-25 23:00:00,0.0
138,52050090,2021-11-26 00:00:00,1.0999999999999943
139,52050090,2021-11-26 01:00:00,1.5999999999999943
140,52050090,2021-11-26 02:00:00,0.0
141,52050090,2021-11-26 03:00:00,0.0
142,52050090,2021-11-26 04:00:00,0.0
143,52050090,2021-11-26 05:00:00,0.0
144,52050090,2021-11-26 06:00:00,0.0
145,52050090,2021-11-26 07:00:00,14.5
146,52050090,2021-11-26 08:00:00,17.299999999999983
147,52050090,2021-11-26 09:00:00,7.099999999999994
148,52050090,2021-11-26 10:00:00,24.600000000000023
149,52050090,2021-11-26 11:00:00,0.0
150,52050090,2021-11-26 12:00:00,0.0
151,52050090,2021-11-26 13:00:00,0.0
152,52050090,2021-11-26 14:00:00,7.5
153,52050090,2021-11-26 15:00:00,5.300000000000011
154,52050090,2021-11-26 16:00:00,0.0
155,52050090,2021-11-26 17:00:00,0.5999999999999943
156,52050090,2021-11-26 18:00:00,0.0
157,52050090,2021-11-26 19:00:00,6.800000000000011
158,52050090,2021-11-26 20:00:00,1.0999999999999943
159,52050090,2021-11-26 21:00:00,0.09999999999999432
160,52050090,2021-11-26 22:00:00,0.0
161,52050090,2021-11-26 23:00:00,0.0
162,52050090,2021-11-27 00:00:00,0.09999999999999432
163,52050090,2021-11-27 01:00:00,2.8000000000000114
164,52050090,2021-11-27 02:00:00,0.799999999999983
165,52050090,2021-11-27 03:00:00,1.5
166,52050090,2021-11-27 04:00:00,0.0
167,52050090,2021-11-27 05:00:00,0.0
168,52050090,2021-11-27 06:00:00,0.09999999999999432
169,52050090,2021-11-27 07:00:00,11.100000000000023
170,52050090,2021-11-27 08:00:00,0.0
171,52050090,2021-11-27 09:00:00,3.1999999999999886
172,52050090,2021-11-27 10:00:00,0.0
173,52050090,2021-11-27 11:00:00,1.4000000000000057
174,52050090,2021-11-27 12:00:00,5.199999999999989
175,52050090,2021-11-27 13:00:00,0.0
176,52050090,2021-11-27 14:00:00,0.0
177,52050090,2021-11-27 15:00:00,0.0
178,52050090,2021-11-27 16:00:00,0.29999999999998295
179,52050090,2021-11-27 17:00:00,0.20000000000001705
180,52050090,2021-11-27 18:00:00,0.19999999999998863
181,52050090,2021-11-27 19:00:00,0.09999999999999432
182,52050090,2021-11-27 20:00:00,0.20000000000001705
183,52050090,2021-11-27 21:00:00,0.19999999999998863
184,52050090,2021-11-27 22:00:00,0.09999999999999432
185,52050090,2021-11-27 23:00:00,0.09999999999999432
186,52050090,2021-11-28 00:00:00,0.10000000000002274
187,52050090,2021-11-28 01:00:00,0.09999999999999432
188,52050090,2021-11-28 02:00:00,0.09999999999999432
189,52050090,2021-11-28 03:00:00,0.09999999999999432
190,52050090,2021-11-28 04:00:00,0.09999999999999432
191,52050090,2021-11-28 05:00:00,0.30000000000001137
192,52050090,2021-11-28 06:00:00,0.0
193,52050090,2021-11-28 07:00:00,1.6999999999999886
194,52050090,2021-11-28 08:00:00,0.09999999999999432
195,52050090,2021-11-28 09:00:00,0.0
196,52050090,2021-11-28 10:00:00,0.0
197,52050090,2021-11-28 11:00:00,0.0
198,52050090,2021-11-28 12:00:00,0.0
199,52050090,2021-11-28 13:00:00,0.19999999999998863
200,52050090,2021-11-28 14:00:00,0.20000000000001705
201,52050090,2021-11-28 15:00:00,0.39999999999997726
202,52050090,2021-11-28 16:00:00,0.20000000000001705
203,52050090,2021-11-28 17:00:00,0.29999999999998295
204,52050090,2021-11-28 18:00:00,0.20000000000001705
205,52050090,2021-11-28 19:00:00,0.09999999999999432
206,52050090,2021-11-28 20:00:00,0.09999999999999432
207,52050090,2021-11-28 21:00:00,0.09999999999999432
208,52050090,2021-11-28 22:00:00,0.10000000000002274
209,52050090,2021-11-28 23:00:00,0.19999999999998863
210,52050090,2021-11-29 00:00:00,0.0
211,52050090,2021-11-29 01:00:00,0.09999999999999432
212,52050090,2021-11-29 02:00:00,0.09999999999999432
213,52050090,2021-11-29 03:00:00,0.0
214,52050090,2021-11-29 04:00:00,0.0
215,52050090,2021-11-29 05:00:00,0.10000000000002274
216,52050090,2021-11-29 06:00:00,0.19999999999998863
217,52050090,2021-11-29 07:00:00,0.09999999999999432
218,52050090,2021-11-29 08:00:00,0.0
219,52050090,2021-11-29 09:00:00,0.0
220,52050090,2021-11-29 10:00:00,0.0
221,52050090,2021-11-29 11:00:00,0.0
222,52050090,2021-11-29 12:00:00,0.0
223,52050090,2021-11-29 13:00:00,0.09999999999999432
224,52050090,2021-11-29 14:00:00,0.0
225,52050090,2021-11-29 15:00:00,0.0
226,52050090,2021-11-29 16:00:00,0.0
227,52050090,2021-11-29 17:00:00,0.10000000000002274
228,52050090,2021-11-29 18:00:00,0.09999999999999432
229,52050090,2021-11-29 19:00:00,0.09999999999999432
230,52050090,2021-11-29 20:00:00,0.09999999999999432
231,52050090,2021-11-29 21:00:00,0.09999999999999432
232,52050090,2021-11-29 22:00:00,0.0
233,52050090,2021-11-29 23:00:00,0.0
234,52050090,2021-11-30 00:00:00,7.099999999999994
235,52050090,2021-11-30 01:00:00,10.800000000000011
236,52050090,2021-11-30 02:00:00,0.0
237,52050090,2021-11-30 03:00:00,0.0
238,52050090,2021-11-30 04:00:00,0.0
239,52050090,2021-11-30 05:00:00,0.0
240,52050090,2021-11-30 06:00:00,0.0
241,52050090,2021-11-30 07:00:00,0.0
242,52050090,2021-11-30 08:00:00,8.300000000000011
243,52050090,2021-11-30 09:00:00,24.0
244,52050090,2021-11-30 10:00:00,19.5
245,52050090,2021-11-30 11:00:00,1.5999999999999943
246,52050090,2021-11-30 12:00:00,0.0
247,52050090,2021-11-30 13:00:00,0.10000000000002274
248,52050090,2021-11-30 14:00:00,0.0
249,52050090,2021-11-30 15:00:00,0.0
250,52050090,2021-11-30 16:00:00,0.0
251,52050090,2021-11-30 17:00:00,0.0
252,52050090,2021-11-30 18:00:00,0.5
253,52050090,2021-11-30 19:00:00,0.0
254,52050090,2021-11-30 20:00:00,2.200000000000017
255,52050090,2021-11-30 21:00:00,0.0
256,52050090,2021-11-30 22:00:00,0.0
257,52050090,2021-11-30 23:00:00,0.0
258,52050090,2021-12-01 00:00:00,0.0
259,52050090,2021-12-01 01:00:00,0.6999999999999886
260,52050090,2021-12-01 02:00:00,6.400000000000006
261,52050090,2021-12-01 03:00:00,0.0
262,52050090,2021-12-01 04:00:00,0.0
263,52050090,2021-12-01 05:00:00,16.0
264,52050090,2021-12-01 06:00:00,0.0
265,52050090,2021-12-01 07:00:00,0.0
266,52050090,2021-12-01 08:00:00,4.900000000000006
267,52050090,2021-12-01 09:00:00,15.199999999999989
268,52050090,2021-12-01 10:00:00,1.8000000000000114
269,52050090,2021-12-01 11:00:00,5.199999999999989
270,52050090,2021-12-01 12:00:00,0.0
271,52050090,2021-12-01 13:00:00,0.0
272,52050090,2021-12-01 14:00:00,0.0
273,52050090,2021-12-01 15:00:00,0.0
274,52050090,2021-12-01 16:00:00,0.0
275,52050090,2021-12-01 17:00:00,0.0
276,52050090,2021-12-01 18:00:00,0.0
277,52050090,2021-12-01 19:00:00,0.09999999999999432
278,52050090,2021-12-01 20:00:00,0.10000000000002274
279,52050090,2021-12-01 21:00:00,0.09999999999999432
280,52050090,2021-12-01 22:00:00,0.0
281,52050090,2021-12-01 23:00:00,0.09999999999999432
282,52050090,2021-12-02 00:00:00,0.09999999999999432
283,52050090,2021-12-02 01:00:00,0.09999999999999432
284,52050090,2021-12-02 02:00:00,0.0
285,52050090,2021-12-02 03:00:00,0.10000000000002274
286,52050090,2021-12-02 04:00:00,0.0
287,52050090,2021-12-02 05:00:00,0.09999999999999432
288,52050090,2021-12-02 06:00:00,0.09999999999999432
289,52050090,2021-12-02 07:00:00,0.09999999999999432
290,52050090,2021-12-02 08:00:00,0.09999999999999432
291,52050090,2021-12-02 09:00:00,0.0
292,52050090,2021-12-02 10:00:00,0.0
293,52050090,2021-12-02 11:00:00,0.20000000000001705
294,52050090,2021-12-02 12:00:00,0.0
295,52050090,2021-12-02 13:00:00,0.20000000000001705
296,52050090,2021-12-02 14:00:00,0.0
297,52050090,2021-12-02 15:00:00,0.09999999999999432
298,52050090,2021-12-02 16:00:00,0.30000000000001137
299,52050090,2021-12-02 17:00:00,0.09999999999999432
300,52050090,2021-12-02 18:00:00,0.09999999999999432
301,52050090,2021-12-02 19:00:00,0.09999999999999432
302,52050090,2021-12-02 20:00:00,0.09999999999999432
303,52050090,2021-12-02 21:00:00,0.10000000000002274
304,52050090,2021-12-02 22:00:00,0.09999999999999432
305,52050090,2021-12-02 23:00:00,0.09999999999999432
306,52050090,2021-12-03 00:00:00,0.19999999999998863
307,52050090,2021-12-03 01:00:00,0.10000000000002274
308,52050090,2021-12-03 02:00:00,0.09999999999999432
309,52050090,2021-12-03 03:00:00,0.09999999999999432
310,52050090,2021-12-03 04:00:00,0.0
311,52050090,2021-12-03 05:00:00,0.09999999999999432
312,52050090,2021-12-03 06:00:00,0.09999999999999432
313,52050090,2021-12-03 07:00:00,0.0
314,52050090,2021-12-03 08:00:00,0.10000000000002274
315,52050090,2021-12-03 09:00:00,0.0
316,52050090,2021-12-03 10:00:00,0.0
317,52050090,2021-12-03 11:00:00,0.0
318,52050090,2021-12-03 12:00:00,0.10000000000002274
319,52050090,2021-12-03 13:00:00,0.0
320,52050090,2021-12-03 14:00:00,0.20000000000001705
321,52050090,2021-12-03 15:00:00,0.19999999999998863
322,52050090,2021-12-03 16:00:00,0.09999999999999432
323,52050090,2021-12-03 17:00:00,0.0
324,52050090,2021-12-03 18:00:00,0.0
325,52050090,2021-12-03 19:00:00,0.0
326,52050090,2021-12-03 20:00:00,0.0
327,52050090,2021-12-03 21:00:00,0.10000000000002274
328,52050090,2021-12-03 22:00:00,0.0
329,52050090,2021-12-03 23:00:00,0.0
330,52050090,2021-12-04 00:00:00,0.0
331,52050090,2021-12-04 01:00:00,0.0
332,52050090,2021-12-04 02:00:00,0.0
333,52050090,2021-12-04 03:00:00,0.0
334,52050090,2021-12-04 04:00:00,20.30000000000001
335,52050090,2021-12-04 05:00:00,0.0
336,52050090,2021-12-04 06:00:00,1.700000000000017
337,52050090,2021-12-04 07:00:00,2.1999999999999886
338,52050090,2021-12-04 08:00:00,27.900000000000006
339,52050090,2021-12-04 09:00:00,8.199999999999989
340,52050090,2021-12-04 10:00:00,0.0
341,52050090,2021-12-04 11:00:00,0.0
342,52050090,2021-12-04 12:00:00,0.20000000000001705
343,52050090,2021-12-04 13:00:00,0.0
344,52050090,2021-12-04 14:00:00,0.09999999999999432
345,52050090,2021-12-04 15:00:00,0.19999999999998863
346,52050090,2021-12-04 16:00:00,0.0
347,52050090,2021-12-04 17:00:00,0.09999999999999432
348,52050090,2021-12-04 18:00:00,0.19999999999998863
349,52050090,2021-12-04 19:00:00,0.09999999999999432
350,52050090,2021-12-04 20:00:00,0.10000000000002274
351,52050090,2021-12-04 21:00:00,0.09999999999999432
352,52050090,2021-12-04 22:00:00,0.0
353,52050090,2021-12-04 23:00:00,0.19999999999998863
354,52050090,2021-12-05 00:00:00,0.09999999999999432
355,52050090,2021-12-05 01:00:00,0.0
356,52050090,2021-12-05 02:00:00,0.20000000000001705
357,52050090,2021-12-05 03:00:00,0.0
358,52050090,2021-12-05 04:00:00,0.09999999999999432
359,52050090,2021-12-05 05:00:00,0.09999999999999432
360,52050090,2021-12-05 06:00:00,0.09999999999999432
361,52050090,2021-12-05 07:00:00,0.10000000000002274
362,52050090,2021-12-05 08:00:00,0.09999999999999432
363,52050090,2021-12-05 09:00:00,0.0
364,52050090,2021-12-05 10:00:00,0.0
365,52050090,2021-12-05 11:00:00,0.09999999999999432
366,52050090,2021-12-05 12:00:00,0.0
367,52050090,2021-12-05 13:00:00,0.0
368,52050090,2021-12-05 14:00:00,0.0
369,52050090,2021-12-05 15:00:00,0.09999999999999432
370,52050090,2021-12-05 16:00:00,0.09999999999999432
371,52050090,2021-12-05 17:00:00,0.09999999999999432
372,52050090,2021-12-05 18:00:00,0.10000000000002274
373,52050090,2021-12-05 19:00:00,0.0
374,52050090,2021-12-05 20:00:00,0.0
375,52050090,2021-12-05 21:00:00,0.10000000000002274
376,52050090,2021-12-05 22:00:00,0.0
377,52050090,2021-12-05 23:00:00,0.0
378,52050090,2021-12-06 00:00:00,0.10000000000002274
379,52050090,2021-12-06 01:00:00,0.09999999999999432
380,52050090,2021-12-06 02:00:00,0.09999999999999432
381,52050090,2021-12-06 03:00:00,0.0
382,52050090,2021-12-06 04:00:00,0.0
383,52050090,2021-12-06 05:00:00,0.0
384,52050090,2021-12-06 06:00:00,0.0
385,52050090,2021-12-06 07:00:00,0.10000000000002274
386,52050090,2021-12-06 08:00:00,0.09999999999999432
387,52050090,2021-12-06 09:00:00,0.0
388,52050090,2021-12-06 10:00:00,0.0
389,52050090,2021-12-06 11:00:00,0.0
390,52050090,2021-12-06 12:00:00,0.09999999999999432
391,52050090,2021-12-06 13:00:00,0.0
392,52050090,2021-12-06 14:00:00,0.19999999999998863
393,52050090,2021-12-06 15:00:00,0.09999999999999432
394,52050090,2021-12-06 16:00:00,0.0
395,52050090,2021-12-06 17:00:00,0.09999999999999432
396,52050090,2021-12-06 18:00:00,0.09999999999999432
397,52050090,2021-12-06 19:00:00,0.0
398,52050090,2021-12-06 20:00:00,0.10000000000002274
399,52050090,2021-12-06 21:00:00,0.09999999999999432
400,52050090,2021-12-06 22:00:00,0.09999999999999432
401,52050090,2021-12-06 23:00:00,0.09999999999999432
402,52050090,2021-12-07 00:00:00,0.09999999999999432
403,52050090,2021-12-07 01:00:00,0.10000000000002274
404,52050090,2021-12-07 02:00:00,0.09999999999999432
405,52050090,2021-12-07 03:00:00,0.19999999999998863
406,52050090,2021-12-07 04:00:00,0.0
407,52050090,2021-12-07 05:00:00,0.20000000000001705
408,52050090,2021-12-07 06:00:00,0.09999999999999432
409,52050090,2021-12-07 07:00:00,0.09999999999999432
410,52050090,2021-12-07 08:00:00,0.0
411,52050090,2021-12-07 09:00:00,0.0
412,52050090,2021-12-07 10:00:00,0.0
413,52050090,2021-12-07 11:00:00,0.0
414,52050090,2021-12-07 12:00:00,0.0
415,52050090,2021-12-07 13:00:00,0.19999999999998863
416,52050090,2021-12-07 14:00:00,0.0
417,52050090,2021-12-07 15:00:00,0.5
418,52050090,2021-12-07 16:00:00,0.09999999999999432
419,52050090,2021-12-07 17:00:00,0.19999999999998863
420,52050090,2021-12-07 18:00:00,0.09999999999999432
421,52050090,2021-12-07 19:00:00,0.20000000000001705
422,52050090,2021-12-07 20:00:00,0.09999999999999432
423,52050090,2021-12-07 21:00:00,0.09999999999999432
424,52050090,2021-12-07 22:00:00,0.09999999999999432
425,52050090,2021-12-07 23:00:00,0.10000000000002274
426,52050090,2021-12-08 00:00:00,0.09999999999999432
427,52050090,2021-12-08 01:00:00,0.19999999999998863
428,52050090,2021-12-08 02:00:00,0.0
429,52050090,2021-12-08 03:00:00,0.09999999999999432
430,52050090,2021-12-08 04:00:00,0.10000000000002274
431,52050090,2021-12-08 05:00:00,0.0
432,52050090,2021-12-08 06:00:00,0.0
433,52050090,2021-12-08 07:00:00,0.09999999999999432
434,52050090,2021-12-08 08:00:00,0.09999999999999432
435,52050090,2021-12-08 09:00:00,0.0
436,52050090,2021-12-08 10:00:00,0.0
437,52050090,2021-12-08 11:00:00,0.0
438,52050090,2021-12-08 12:00:00,0.0
439,52050090,2021-12-08 13:00:00,0.09999999999999432
440,52050090,2021-12-08 14:00:00,0.0
441,52050090,2021-12-08 15:00:00,0.09999999999999432
442,52050090,2021-12-08 16:00:00,0.0
443,52050090,2021-12-08 17:00:00,0.09999999999999432
444,52050090,2021-12-08 18:00:00,0.0
445,52050090,2021-12-08 19:00:00,0.09999999999999432
446,52050090,2021-12-08 20:00:00,0.0
447,52050090,2021-12-08 21:00:00,0.09999999999999432
448,52050090,2021-12-08 22:00:00,0.10000000000002274
449,52050090,2021-12-08 23:00:00,0.09999999999999432
450,52050090,2021-12-09 00:00:00,0.0
451,52050090,2021-12-09 01:00:00,0.09999999999999432
452,52050090,2021-12-09 02:00:00,0.0
453,52050090,2021-12-09 03:00:00,0.09999999999999432
454,52050090,2021-12-09 04:00:00,0.0
455,52050090,2021-12-09 05:00:00,0.09999999999999432
456,52050090,2021-12-09 06:00:00,0.10000000000002274
457,52050090,2021-12-09 07:00:00,0.09999999999999432
458,52050090,2021-12-09 08:00:00,0.0
459,52050090,2021-12-09 09:00:00,0.09999999999999432
460,52050090,2021-12-09 10:00:00,0.0
461,52050090,2021-12-09 11:00:00,0.0
462,52050090,2021-12-09 12:00:00,0.09999999999999432
463,52050090,2021-12-09 13:00:00,0.0
464,52050090,2021-12-09 14:00:00,0.19999999999998863
465,52050090,2021-12-09 15:00:00,0.10000000000002274
466,52050090,2021-12-09 16:00:00,0.0
467,52050090,2021-12-09 17:00:00,0.09999999999999432
468,52050090,2021-12-09 18:00:00,0.09999999999999432
469,52050090,2021-12-09 19:00:00,0.09999999999999432
470,52050090,2021-12-09 20:00:00,0.09999999999999432
471,52050090,2021-12-09 21:00:00,0.10000000000002274
472,52050090,2021-12-09 22:00:00,0.0
473,52050090,2021-12-09 23:00:00,0.09999999999999432
474,52050090,2021-12-10 00:00:00,0.09999999999999432
475,52050090,2021-12-10 01:00:00,0.09999999999999432
476,52050090,2021-12-10 02:00:00,0.0
477,52050090,2021-12-10 03:00:00,0.09999999999999432
478,52050090,2021-12-10 04:00:00,0.10000000000002274
479,52050090,2021-12-10 05:00:00,0.0
480,52050090,2021-12-10 06:00:00,0.09999999999999432
481,52050090,2021-12-10 07:00:00,0.09999999999999432
482,52050090,2021-12-10 08:00:00,0.0
483,52050090,2021-12-10 09:00:00,0.19999999999998863
484,52050090,2021-12-10 10:00:00,0.0
485,52050090,2021-12-10 11:00:00,0.0
486,52050090,2021-12-10 12:00:00,0.0
487,52050090,2021-12-10 13:00:00,0.09999999999999432
488,52050090,2021-12-10 14:00:00,0.0
489,52050090,2021-12-10 15:00:00,0.09999999999999432
490,52050090,2021-12-10 16:00:00,0.10000000000002274
491,52050090,2021-12-10 17:00:00,0.0
492,52050090,2021-12-10 18:00:00,0.0
493,52050090,2021-12-10 19:00:00,0.09999999999999432
494,52050090,2021-12-10 20:00:00,0.0
495,52050090,2021-12-10 21:00:00,0.10000000000002274
496,52050090,2021-12-10 22:00:00,0.0
497,52050090,2021-12-10 23:00:00,0.0
498,52050090,2021-12-11 00:00:00,0.0
499,52050090,2021-12-11 01:00:00,0.0
500,52050090,2021-12-11 02:00:00,0.0
501,52050090,2021-12-11 03:00:00,0.0
502,52050090,2021-12-11 04:00:00,0.0
503,52050090,2021-12-11 05:00:00,0.0
504,52050090,2021-12-11 06:00:00,0.9000000000000057
505,52050090,2021-12-11 07:00:00,12.400000000000006
506,52050090,2021-12-11 08:00:00,8.5
507,52050090,2021-12-11 09:00:00,2.5999999999999943
508,52050090,2021-12-11 10:00:00,0.0
509,52050090,2021-12-11 11:00:00,15.099999999999994
510,52050090,2021-12-11 12:00:00,0.0
511,52050090,2021-12-11 13:00:00,12.5
512,52050090,2021-12-11 14:00:00,0.0
513,52050090,2021-12-11 15:00:00,1.6999999999999886
514,52050090,2021-12-11 16:00:00,0.0
515,52050090,2021-12-11 17:00:00,3.3999999999999773
516,52050090,2021-12-11 18:00:00,74.00000000000001
517,52050090,2021-12-11 19:00:00,0.0
518,52050090,2021-12-11 20:00:00,0.0
519,52050090,2021-12-11 21:00:00,0.0
520,52050090,2021-12-11 22:00:00,0.0
521,52050090,2021-12-11 23:00:00,0.0
522,52050090,2021-12-12 00:00:00,0.0
523,52050090,2021-12-12 01:00:00,0.0
524,52050090,2021-12-12 02:00:00,0.0
525,52050090,2021-12-12 03:00:00,0.0
526,52050090,2021-12-12 04:00:00,4.900000000000006
527,52050090,2021-12-12 05:00:00,0.0
528,52050090,2021-12-12 06:00:00,1.1999999999999886
529,52050090,2021-12-12 07:00:00,2.4000000000000057
530,52050090,2021-12-12 08:00:00,69.80000000000001
531,52050090,2021-12-12 09:00:00,1.6999999999999886
532,52050090,2021-12-12 10:00:00,0.09999999999999432
533,52050090,2021-12-12 11:00:00,6.700000000000017
534,52050090,2021-12-12 12:00:00,0.29999999999998295
535,52050090,2021-12-12 13:00:00,3.4000000000000057
536,52050090,2021-12-12 14:00:00,0.0
537,52050090,2021-12-12 15:00:00,0.0
538,52050090,2021-12-12 16:00:00,0.0
539,52050090,2021-12-12 17:00:00,0.0
540,52050090,2021-12-12 18:00:00,22.19999999999999
541,52050090,2021-12-12 19:00:00,4.699999999999989
542,52050090,2021-12-12 20:00:00,4.400000000000006
