,Station,Fecha,Evaporacion
187,24055070,2005-04-27 22:00:00,0.0
188,24055070,2005-04-27 23:00:00,0.0
189,24055070,2005-04-28 00:00:00,0.0
190,24055070,2005-04-28 01:00:00,0.0
191,24055070,2005-04-28 02:00:00,0.0
192,24055070,2005-04-28 03:00:00,0.0
193,24055070,2005-04-28 04:00:00,0.0
194,24055070,2005-04-28 05:00:00,0.0
195,24055070,2005-04-28 06:00:00,0.0
196,24055070,2005-04-28 07:00:00,0.0
197,24055070,2005-04-28 08:00:00,0.0
198,24055070,2005-04-28 09:00:00,0.0
199,24055070,2005-04-28 10:00:00,0.0
200,24055070,2005-04-28 11:00:00,0.0
201,24055070,2005-04-28 12:00:00,0.0
202,24055070,2005-04-28 13:00:00,0.0
203,24055070,2005-04-28 14:00:00,0.0
204,24055070,2005-04-28 15:00:00,0.0
205,24055070,2005-04-28 16:00:00,0.0
206,24055070,2005-04-28 17:00:00,0.0
207,24055070,2005-04-28 18:00:00,0.0
208,24055070,2005-04-28 19:00:00,0.0
209,24055070,2005-04-28 20:00:00,0.0
210,24055070,2005-04-28 21:00:00,0.0
211,24055070,2005-04-28 22:00:00,0.0
212,24055070,2005-04-28 23:00:00,0.0
213,24055070,2005-04-29 00:00:00,0.0
214,24055070,2005-04-29 01:00:00,0.0
215,24055070,2005-04-29 02:00:00,0.0
216,24055070,2005-04-29 03:00:00,0.0
217,24055070,2005-04-29 04:00:00,0.0
218,24055070,2005-04-29 05:00:00,0.0
219,24055070,2005-04-29 06:00:00,0.0
220,24055070,2005-04-29 07:00:00,0.0
221,24055070,2005-04-29 08:00:00,0.0
222,24055070,2005-04-29 10:00:00,0.0
223,24055070,2005-04-29 11:00:00,0.0
224,24055070,2005-04-29 12:00:00,0.0
225,24055070,2005-04-29 13:00:00,0.0
226,24055070,2005-04-29 14:00:00,0.0
227,24055070,2005-04-29 15:00:00,0.0
228,24055070,2005-04-29 16:00:00,0.0
229,24055070,2005-04-29 17:00:00,0.0
230,24055070,2005-04-29 18:00:00,0.0
231,24055070,2005-04-29 19:00:00,0.0
232,24055070,2005-04-29 20:00:00,0.0
233,24055070,2005-04-29 21:00:00,0.0
234,24055070,2005-04-29 22:00:00,0.0
235,24055070,2005-04-29 23:00:00,0.0
236,24055070,2005-04-30 01:00:00,0.0
237,24055070,2005-04-30 03:00:00,0.0
238,24055070,2005-04-30 04:00:00,0.0
239,24055070,2005-04-30 05:00:00,0.0
240,24055070,2005-04-30 06:00:00,0.0
241,24055070,2005-04-30 07:00:00,0.0
242,24055070,2005-04-30 08:00:00,0.0
243,24055070,2005-04-30 09:00:00,0.0
244,24055070,2005-04-30 10:00:00,0.0
245,24055070,2005-04-30 11:00:00,0.0
246,24055070,2005-04-30 13:00:00,0.0
247,24055070,2005-04-30 14:00:00,0.0
248,24055070,2005-04-30 15:00:00,0.0
249,24055070,2005-04-30 16:00:00,0.0
250,24055070,2005-04-30 17:00:00,0.0
251,24055070,2005-04-30 18:00:00,0.0
252,24055070,2005-04-30 20:00:00,0.0
253,24055070,2005-04-30 22:00:00,0.0
254,24055070,2005-04-30 23:00:00,0.0
255,24055070,2005-05-01 01:00:00,0.0
256,24055070,2005-05-01 03:00:00,0.0
257,24055070,2005-05-01 05:00:00,0.0
258,24055070,2005-05-01 06:00:00,0.0
259,24055070,2005-05-01 07:00:00,0.0
260,24055070,2005-05-01 08:00:00,0.0
261,24055070,2005-05-01 09:00:00,0.0
262,24055070,2005-05-01 10:00:00,0.0
263,24055070,2005-05-01 11:00:00,0.0
264,24055070,2005-05-01 13:00:00,0.0
265,24055070,2005-05-01 14:00:00,0.0
266,24055070,2005-05-01 15:00:00,0.0
267,24055070,2005-05-01 16:00:00,0.0
268,24055070,2005-05-01 17:00:00,0.0
269,24055070,2005-05-01 18:00:00,0.0
270,24055070,2005-05-01 19:00:00,0.0
271,24055070,2005-05-01 20:00:00,0.0
272,24055070,2005-05-01 21:00:00,0.0
273,24055070,2005-05-01 22:00:00,0.0
274,24055070,2005-05-01 23:00:00,0.0
275,24055070,2005-05-02 00:00:00,0.0
276,24055070,2005-05-02 01:00:00,0.0
277,24055070,2005-05-02 02:00:00,0.0
278,24055070,2005-05-02 03:00:00,0.0
279,24055070,2005-05-02 04:00:00,0.0
280,24055070,2005-05-02 05:00:00,0.0
281,24055070,2005-05-02 06:00:00,0.0
282,24055070,2005-05-02 07:00:00,0.0
283,24055070,2005-05-02 08:00:00,0.0
284,24055070,2005-05-02 09:00:00,0.0
285,24055070,2005-05-02 10:00:00,0.0
286,24055070,2005-05-02 11:00:00,0.0
287,24055070,2005-05-02 12:00:00,0.0
288,24055070,2005-05-02 13:00:00,0.0
289,24055070,2005-05-02 14:00:00,0.0
290,24055070,2005-05-02 15:00:00,0.0
291,24055070,2005-05-02 16:00:00,0.0
292,24055070,2005-05-02 17:00:00,0.0
293,24055070,2005-05-02 18:00:00,0.0
294,24055070,2005-05-02 19:00:00,0.0
295,24055070,2005-05-02 20:00:00,0.0
296,24055070,2005-05-02 21:00:00,0.0
297,24055070,2005-05-02 22:00:00,0.0
298,24055070,2005-05-02 23:00:00,0.0
299,24055070,2005-05-03 00:00:00,0.0
300,24055070,2005-05-03 01:00:00,0.0
301,24055070,2005-05-03 02:00:00,0.0
302,24055070,2005-05-03 03:00:00,0.0
303,24055070,2005-05-03 04:00:00,0.0
304,24055070,2005-05-03 05:00:00,0.0
305,24055070,2005-05-03 06:00:00,0.0
306,24055070,2005-05-03 07:00:00,0.0
307,24055070,2005-05-03 08:00:00,0.0
308,24055070,2005-05-03 09:00:00,0.0
309,24055070,2005-05-03 10:00:00,0.0
310,24055070,2005-05-03 11:00:00,0.0
311,24055070,2005-05-03 12:00:00,0.0
312,24055070,2005-05-03 13:00:00,0.0
313,24055070,2005-05-03 14:00:00,0.0
314,24055070,2005-05-03 15:00:00,0.0
315,24055070,2005-05-03 16:00:00,0.0
316,24055070,2005-05-03 17:00:00,0.0
317,24055070,2005-05-03 18:00:00,0.0
318,24055070,2005-05-03 19:00:00,0.0
319,24055070,2005-05-03 20:00:00,0.0
320,24055070,2005-05-03 21:00:00,0.0
321,24055070,2005-05-03 22:00:00,0.0
322,24055070,2005-05-03 23:00:00,0.0
323,24055070,2005-05-04 00:00:00,0.0
324,24055070,2005-05-04 01:00:00,0.0
325,24055070,2005-05-04 02:00:00,0.0
326,24055070,2005-05-04 03:00:00,0.0
327,24055070,2005-05-04 04:00:00,0.0
328,24055070,2005-05-04 05:00:00,0.0
329,24055070,2005-05-04 06:00:00,0.0
330,24055070,2005-05-04 07:00:00,0.0
331,24055070,2005-05-04 08:00:00,0.0
332,24055070,2005-05-04 09:00:00,0.0
333,24055070,2005-05-04 10:00:00,0.0
334,24055070,2005-05-04 11:00:00,0.0
335,24055070,2005-05-04 12:00:00,0.0
336,24055070,2005-05-04 13:00:00,0.0
337,24055070,2005-05-04 14:00:00,0.0
338,24055070,2005-05-04 15:00:00,0.0
339,24055070,2005-05-04 16:00:00,0.0
340,24055070,2005-05-04 17:00:00,0.0
341,24055070,2005-05-04 18:00:00,0.0
342,24055070,2005-05-04 19:00:00,0.0
343,24055070,2005-05-04 20:00:00,0.0
344,24055070,2005-05-04 21:00:00,0.0
345,24055070,2005-05-04 22:00:00,0.0
346,24055070,2005-05-04 23:00:00,0.0
347,24055070,2005-05-05 00:00:00,0.0
348,24055070,2005-05-05 01:00:00,0.0
349,24055070,2005-05-05 02:00:00,0.0
350,24055070,2005-05-05 03:00:00,0.0
351,24055070,2005-05-05 04:00:00,0.0
352,24055070,2005-05-05 05:00:00,0.0
353,24055070,2005-05-05 06:00:00,0.0
354,24055070,2005-05-05 07:00:00,0.0
355,24055070,2005-05-05 08:00:00,0.0
356,24055070,2005-05-05 09:00:00,0.0
357,24055070,2005-05-05 10:00:00,0.0
358,24055070,2005-05-05 11:00:00,0.0
359,24055070,2005-05-05 12:00:00,0.0
360,24055070,2005-05-05 13:00:00,0.0
361,24055070,2005-05-05 14:00:00,0.0
362,24055070,2005-05-05 15:00:00,0.0
363,24055070,2005-05-05 16:00:00,0.0
364,24055070,2005-05-05 17:00:00,0.0
365,24055070,2005-05-05 18:00:00,0.0
366,24055070,2005-05-05 19:00:00,0.0
367,24055070,2005-05-05 20:00:00,0.0
368,24055070,2005-05-05 21:00:00,0.0
369,24055070,2005-05-05 22:00:00,0.0
370,24055070,2005-05-05 23:00:00,0.0
371,24055070,2005-05-06 00:00:00,0.0
372,24055070,2005-05-06 01:00:00,0.0
373,24055070,2005-05-06 02:00:00,0.0
374,24055070,2005-05-06 03:00:00,0.0
375,24055070,2005-05-06 04:00:00,0.0
376,24055070,2005-05-06 05:00:00,0.0
377,24055070,2005-05-06 06:00:00,0.0
378,24055070,2005-05-06 07:00:00,0.0
379,24055070,2005-05-06 08:00:00,0.0
380,24055070,2005-05-06 09:00:00,0.0
381,24055070,2005-05-06 10:00:00,0.0
382,24055070,2005-05-06 11:00:00,0.0
383,24055070,2005-05-06 12:00:00,0.0
384,24055070,2005-05-06 13:00:00,0.0
385,24055070,2005-05-06 14:00:00,0.0
386,24055070,2005-05-06 15:00:00,0.0
387,24055070,2005-05-06 16:00:00,0.0
388,24055070,2005-05-06 17:00:00,0.0
389,24055070,2005-05-06 18:00:00,0.0
390,24055070,2005-05-06 19:00:00,0.0
391,24055070,2005-05-06 20:00:00,0.0
392,24055070,2005-05-06 21:00:00,0.0
393,24055070,2005-05-06 22:00:00,0.0
394,24055070,2005-05-06 23:00:00,0.0
395,24055070,2005-05-07 00:00:00,0.0
396,24055070,2005-05-07 01:00:00,0.0
397,24055070,2005-05-07 02:00:00,0.0
398,24055070,2005-05-07 03:00:00,0.0
399,24055070,2005-05-07 04:00:00,0.0
400,24055070,2005-05-07 05:00:00,0.0
401,24055070,2005-05-07 06:00:00,0.0
402,24055070,2005-05-07 07:00:00,0.0
403,24055070,2005-05-07 08:00:00,0.0
404,24055070,2005-05-07 09:00:00,0.0
405,24055070,2005-05-07 10:00:00,0.0
406,24055070,2005-05-07 11:00:00,0.0
407,24055070,2005-05-07 12:00:00,0.0
408,24055070,2005-05-07 13:00:00,0.0
409,24055070,2005-05-07 14:00:00,0.0
410,24055070,2005-05-07 15:00:00,0.0
411,24055070,2005-05-07 16:00:00,0.0
412,24055070,2005-05-07 17:00:00,0.0
413,24055070,2005-05-07 18:00:00,0.0
414,24055070,2005-05-07 19:00:00,0.0
415,24055070,2005-05-07 20:00:00,0.0
416,24055070,2005-05-07 21:00:00,0.0
417,24055070,2005-05-07 22:00:00,0.0
418,24055070,2005-05-07 23:00:00,0.0
419,24055070,2005-05-08 00:00:00,0.0
420,24055070,2005-05-08 01:00:00,0.0
421,24055070,2005-05-08 02:00:00,0.0
422,24055070,2005-05-08 03:00:00,0.0
423,24055070,2005-05-08 04:00:00,0.0
424,24055070,2005-05-08 05:00:00,5.0
425,24055070,2005-05-08 06:00:00,0.0
426,24055070,2005-05-08 07:00:00,0.0
427,24055070,2005-05-08 09:00:00,0.0
428,24055070,2005-05-08 11:00:00,0.0
429,24055070,2005-05-08 13:00:00,0.0
430,24055070,2005-05-08 15:00:00,0.0
431,24055070,2005-05-08 17:00:00,0.0
432,24055070,2005-05-08 19:00:00,0.0
433,24055070,2005-05-08 21:00:00,0.0
434,24055070,2005-05-08 22:00:00,0.0
435,24055070,2005-05-09 00:00:00,0.0
436,24055070,2005-05-09 01:00:00,0.0
437,24055070,2005-05-09 02:00:00,0.0
438,24055070,2005-05-09 03:00:00,0.0
439,24055070,2005-05-09 04:00:00,0.0
440,24055070,2005-05-09 05:00:00,0.0
441,24055070,2005-05-09 06:00:00,0.0
442,24055070,2005-05-09 07:00:00,0.0
443,24055070,2005-05-09 08:00:00,0.0
444,24055070,2005-05-09 09:00:00,0.0
445,24055070,2005-05-09 10:00:00,0.0
446,24055070,2005-05-09 11:00:00,1.0
447,24055070,2005-05-09 12:00:00,0.0
448,24055070,2005-05-09 13:00:00,0.0
449,24055070,2005-05-09 14:00:00,0.0
450,24055070,2005-05-09 15:00:00,0.0
451,24055070,2005-05-09 16:00:00,0.0
452,24055070,2005-05-09 17:00:00,0.0
453,24055070,2005-05-09 18:00:00,0.0
454,24055070,2005-05-09 19:00:00,0.0
455,24055070,2005-05-09 20:00:00,0.0
456,24055070,2005-05-09 21:00:00,0.0
457,24055070,2005-05-09 22:00:00,0.0
458,24055070,2005-05-09 23:00:00,2.0
459,24055070,2005-05-10 00:00:00,1.0
460,24055070,2005-05-10 01:00:00,0.0
461,24055070,2005-05-10 02:00:00,0.0
462,24055070,2005-05-10 03:00:00,0.0
463,24055070,2005-05-10 04:00:00,0.0
464,24055070,2005-05-10 05:00:00,0.0
465,24055070,2005-05-10 06:00:00,0.0
466,24055070,2005-05-10 07:00:00,0.0
467,24055070,2005-05-10 08:00:00,0.0
468,24055070,2005-05-10 09:00:00,0.0
469,24055070,2005-05-10 10:00:00,0.0
470,24055070,2005-05-10 11:00:00,0.0
471,24055070,2005-05-10 12:00:00,0.0
472,24055070,2005-05-10 13:00:00,0.0
473,24055070,2005-05-10 14:00:00,0.0
474,24055070,2005-05-10 15:00:00,0.0
475,24055070,2005-05-10 16:00:00,0.0
476,24055070,2005-05-10 17:00:00,0.0
477,24055070,2005-05-10 18:00:00,0.0
478,24055070,2005-05-10 19:00:00,0.0
479,24055070,2005-05-10 20:00:00,0.0
480,24055070,2005-05-10 21:00:00,0.0
481,24055070,2005-05-10 22:00:00,0.0
482,24055070,2005-05-10 23:00:00,0.0
483,24055070,2005-05-11 00:00:00,0.0
484,24055070,2005-05-11 01:00:00,0.0
485,24055070,2005-05-11 02:00:00,0.0
486,24055070,2005-05-11 03:00:00,0.0
487,24055070,2005-05-11 04:00:00,0.0
488,24055070,2005-05-11 05:00:00,0.0
489,24055070,2005-05-11 06:00:00,0.0
490,24055070,2005-05-11 07:00:00,0.0
491,24055070,2005-05-11 08:00:00,1.0
492,24055070,2005-05-11 09:00:00,0.0
493,24055070,2005-05-11 10:00:00,0.0
494,24055070,2005-05-11 11:00:00,0.0
495,24055070,2005-05-11 12:00:00,0.0
496,24055070,2005-05-11 13:00:00,0.0
497,24055070,2005-05-11 14:00:00,0.0
498,24055070,2005-05-11 15:00:00,0.0
499,24055070,2005-05-11 16:00:00,0.0
500,24055070,2005-05-11 17:00:00,0.0
501,24055070,2005-05-11 18:00:00,0.0
502,24055070,2005-05-11 19:00:00,0.0
503,24055070,2005-05-11 20:00:00,0.0
504,24055070,2005-05-11 21:00:00,0.0
505,24055070,2005-05-11 22:00:00,0.0
506,24055070,2005-05-11 23:00:00,0.0
507,24055070,2005-05-12 00:00:00,0.0
508,24055070,2005-05-12 01:00:00,0.0
509,24055070,2005-05-12 02:00:00,0.0
510,24055070,2005-05-12 03:00:00,0.0
511,24055070,2005-05-12 04:00:00,0.0
512,24055070,2005-05-12 05:00:00,0.0
513,24055070,2005-05-12 06:00:00,0.0
514,24055070,2005-05-12 07:00:00,1.0
515,24055070,2005-05-12 08:00:00,1.0
516,24055070,2005-05-12 09:00:00,0.0
517,24055070,2005-05-12 10:00:00,0.0
518,24055070,2005-05-12 11:00:00,1.0
519,24055070,2005-05-12 12:00:00,0.0
520,24055070,2005-05-12 13:00:00,0.0
521,24055070,2005-05-12 14:00:00,0.0
522,24055070,2005-05-12 15:00:00,0.0
523,24055070,2005-05-12 16:00:00,1.0
524,24055070,2005-05-12 17:00:00,0.0
525,24055070,2005-05-12 18:00:00,0.0
526,24055070,2005-05-12 19:00:00,0.0
527,24055070,2005-05-12 20:00:00,0.0
528,24055070,2005-05-12 21:00:00,0.0
529,24055070,2005-05-12 22:00:00,0.0
530,24055070,2005-05-12 23:00:00,0.0
531,24055070,2005-05-13 00:00:00,0.0
532,24055070,2005-05-13 01:00:00,0.0
533,24055070,2005-05-13 02:00:00,0.0
534,24055070,2005-05-13 03:00:00,1.0
535,24055070,2005-05-13 04:00:00,0.0
536,24055070,2005-05-13 05:00:00,0.0
537,24055070,2005-05-13 06:00:00,0.0
538,24055070,2005-05-13 07:00:00,0.0
539,24055070,2005-05-13 08:00:00,1.0
540,24055070,2005-05-13 09:00:00,1.0
541,24055070,2005-05-13 10:00:00,1.0
542,24055070,2005-05-13 11:00:00,0.0
543,24055070,2005-05-13 12:00:00,0.0
544,24055070,2005-05-13 13:00:00,0.0
545,24055070,2005-05-13 14:00:00,0.0
546,24055070,2005-05-13 15:00:00,0.0
547,24055070,2005-05-13 16:00:00,0.0
548,24055070,2005-05-13 17:00:00,0.0
549,24055070,2005-05-13 18:00:00,0.0
550,24055070,2005-05-13 19:00:00,0.0
551,24055070,2005-05-13 20:00:00,6.0
552,24055070,2005-05-13 21:00:00,5.0
553,24055070,2005-05-13 22:00:00,0.0
554,24055070,2005-05-13 23:00:00,0.0
555,24055070,2005-05-14 00:00:00,0.0
556,24055070,2005-05-14 01:00:00,0.0
557,24055070,2005-05-14 02:00:00,0.0
558,24055070,2005-05-14 03:00:00,0.0
559,24055070,2005-05-14 04:00:00,0.0
560,24055070,2005-05-14 05:00:00,0.0
561,24055070,2005-05-14 06:00:00,0.0
562,24055070,2005-05-14 07:00:00,0.0
563,24055070,2005-05-14 08:00:00,0.0
564,24055070,2005-05-14 09:00:00,0.0
565,24055070,2005-05-14 10:00:00,0.0
566,24055070,2005-05-14 11:00:00,0.0
567,24055070,2005-05-14 12:00:00,0.0
568,24055070,2005-05-14 13:00:00,0.0
569,24055070,2005-05-14 14:00:00,0.0
570,24055070,2005-05-14 15:00:00,0.0
571,24055070,2005-05-14 16:00:00,0.0
572,24055070,2005-05-14 17:00:00,0.0
573,24055070,2005-05-14 18:00:00,0.0
574,24055070,2005-05-14 19:00:00,0.0
575,24055070,2005-05-14 20:00:00,0.0
576,24055070,2005-05-14 21:00:00,0.0
577,24055070,2005-05-14 22:00:00,0.0
578,24055070,2005-05-14 23:00:00,0.0
579,24055070,2005-05-15 00:00:00,0.0
580,24055070,2005-05-15 01:00:00,0.0
581,24055070,2005-05-15 02:00:00,0.0
582,24055070,2005-05-15 03:00:00,0.0
583,24055070,2005-05-15 04:00:00,0.0
584,24055070,2005-05-15 05:00:00,0.0
585,24055070,2005-05-15 06:00:00,0.0
586,24055070,2005-05-15 07:00:00,0.0
587,24055070,2005-05-15 08:00:00,0.0
588,24055070,2005-05-15 09:00:00,0.0
589,24055070,2005-05-15 10:00:00,0.0
590,24055070,2005-05-15 11:00:00,0.0
591,24055070,2005-05-15 12:00:00,0.0
592,24055070,2005-05-16 07:00:00,0.0
593,24055070,2005-05-16 09:00:00,0.0
594,24055070,2005-05-16 11:00:00,0.0
595,24055070,2005-05-16 12:00:00,0.0
596,24055070,2005-05-16 13:00:00,0.0
597,24055070,2005-05-16 14:00:00,0.0
598,24055070,2005-05-16 15:00:00,0.0
599,24055070,2005-05-16 16:00:00,0.0
600,24055070,2005-05-16 17:00:00,0.0
601,24055070,2005-05-16 18:00:00,0.0
602,24055070,2005-05-16 19:00:00,0.0
603,24055070,2005-05-16 20:00:00,0.0
604,24055070,2005-05-16 21:00:00,0.0
605,24055070,2005-05-16 22:00:00,0.0
606,24055070,2005-05-16 23:00:00,0.0
