,Station,Fecha,Evaporacion
291,21195190,2008-07-08 02:00:00,0.0
292,21195190,2008-07-08 03:00:00,0.0
293,21195190,2008-07-08 04:00:00,0.0
294,21195190,2008-07-08 05:00:00,0.0
295,21195190,2008-07-08 06:00:00,0.0
296,21195190,2008-07-08 07:00:00,0.0
297,21195190,2008-07-08 08:00:00,0.0
298,21195190,2008-07-08 09:00:00,0.0
299,21195190,2008-07-08 10:00:00,0.0
300,21195190,2008-07-08 11:00:00,0.0
301,21195190,2008-07-08 12:00:00,0.0
302,21195190,2008-07-08 13:00:00,0.0
303,21195190,2008-07-08 14:00:00,0.0
304,21195190,2008-07-08 15:00:00,0.0
305,21195190,2008-07-08 16:00:00,0.0
306,21195190,2008-07-08 17:00:00,0.0
307,21195190,2008-07-08 18:00:00,0.0
308,21195190,2008-07-08 19:00:00,0.0
309,21195190,2008-07-08 20:00:00,0.0
310,21195190,2008-07-08 21:00:00,0.0
311,21195190,2008-07-08 22:00:00,1.0
312,21195190,2008-07-08 23:00:00,4.0
313,21195190,2008-07-09 00:00:00,1.0
314,21195190,2008-07-09 01:00:00,0.0
315,21195190,2008-07-09 02:00:00,0.0
316,21195190,2008-07-09 03:00:00,0.0
317,21195190,2008-07-09 04:00:00,0.0
318,21195190,2008-07-09 05:00:00,0.0
319,21195190,2008-07-09 06:00:00,0.0
320,21195190,2008-07-09 07:00:00,0.0
321,21195190,2008-07-09 08:00:00,0.0
322,21195190,2008-07-09 09:00:00,0.0
323,21195190,2008-07-09 10:00:00,0.0
324,21195190,2008-07-09 11:00:00,0.0
325,21195190,2008-07-09 12:00:00,0.0
326,21195190,2008-07-09 13:00:00,0.0
327,21195190,2008-07-09 14:00:00,0.0
328,21195190,2008-07-09 15:00:00,0.0
329,21195190,2008-07-09 16:00:00,0.0
330,21195190,2008-07-09 17:00:00,0.0
331,21195190,2008-07-09 18:00:00,1.0
332,21195190,2008-07-09 19:00:00,0.0
333,21195190,2008-07-09 20:00:00,0.0
334,21195190,2008-07-09 21:00:00,0.0
335,21195190,2008-07-09 22:00:00,0.0
336,21195190,2008-07-09 23:00:00,0.0
337,21195190,2008-07-10 00:00:00,0.0
338,21195190,2008-07-10 01:00:00,0.0
339,21195190,2008-07-10 02:00:00,1.0
340,21195190,2008-07-10 03:00:00,0.0
341,21195190,2008-07-10 04:00:00,0.0
342,21195190,2008-07-10 05:00:00,0.0
343,21195190,2008-07-10 06:00:00,0.0
344,21195190,2008-07-10 07:00:00,0.0
345,21195190,2008-07-10 09:00:00,0.0
346,21195190,2008-07-10 10:00:00,2.0
347,21195190,2008-07-10 11:00:00,2.0
348,21195190,2008-07-10 12:00:00,0.0
349,21195190,2008-07-10 13:00:00,0.0
350,21195190,2008-07-10 14:00:00,0.0
351,21195190,2008-07-10 15:00:00,0.0
352,21195190,2008-07-10 16:00:00,0.0
353,21195190,2008-07-10 17:00:00,0.0
354,21195190,2008-07-10 18:00:00,0.0
355,21195190,2008-07-10 19:00:00,0.0
356,21195190,2008-07-10 20:00:00,0.0
357,21195190,2008-07-10 21:00:00,0.0
358,21195190,2008-07-10 22:00:00,0.0
359,21195190,2008-07-10 23:00:00,0.0
360,21195190,2008-07-11 00:00:00,0.0
361,21195190,2008-07-11 01:00:00,0.0
362,21195190,2008-07-11 02:00:00,0.0
363,21195190,2008-07-11 05:00:00,0.0
364,21195190,2008-07-11 06:00:00,0.0
365,21195190,2008-07-11 07:00:00,0.0
366,21195190,2008-07-11 08:00:00,0.0
367,21195190,2008-07-11 09:00:00,0.0
368,21195190,2008-07-11 10:00:00,0.0
369,21195190,2008-07-11 11:00:00,0.0
370,21195190,2008-07-11 12:00:00,0.0
371,21195190,2008-07-11 13:00:00,0.0
372,21195190,2008-07-11 14:00:00,0.0
373,21195190,2008-07-11 15:00:00,0.0
374,21195190,2008-07-11 16:00:00,0.0
375,21195190,2008-07-11 17:00:00,0.0
376,21195190,2008-07-11 18:00:00,0.0
377,21195190,2008-07-11 19:00:00,0.0
378,21195190,2008-07-11 20:00:00,0.0
379,21195190,2008-07-11 21:00:00,0.0
380,21195190,2008-07-11 22:00:00,0.0
381,21195190,2008-07-11 23:00:00,0.0
382,21195190,2008-07-12 00:00:00,0.0
383,21195190,2008-07-12 01:00:00,0.0
384,21195190,2008-07-12 02:00:00,0.0
385,21195190,2008-07-12 03:00:00,0.0
386,21195190,2008-07-12 04:00:00,0.0
387,21195190,2008-07-12 05:00:00,0.0
388,21195190,2008-07-12 06:00:00,0.0
389,21195190,2008-07-12 07:00:00,0.0
390,21195190,2008-07-12 08:00:00,0.0
391,21195190,2008-07-12 09:00:00,0.0
392,21195190,2008-07-12 10:00:00,0.0
393,21195190,2008-07-12 11:00:00,1.0
394,21195190,2008-07-12 12:00:00,0.0
395,21195190,2008-07-12 13:00:00,0.0
396,21195190,2008-07-12 14:00:00,0.0
397,21195190,2008-07-12 15:00:00,0.0
398,21195190,2008-07-12 16:00:00,0.0
399,21195190,2008-07-12 17:00:00,0.0
400,21195190,2008-07-12 18:00:00,0.0
401,21195190,2008-07-12 19:00:00,0.0
402,21195190,2008-07-12 20:00:00,0.0
403,21195190,2008-07-12 21:00:00,0.0
404,21195190,2008-07-12 22:00:00,0.0
405,21195190,2008-07-12 23:00:00,0.0
406,21195190,2008-07-13 00:00:00,0.0
407,21195190,2008-07-13 01:00:00,0.0
408,21195190,2008-07-13 02:00:00,0.0
409,21195190,2008-07-13 03:00:00,0.0
410,21195190,2008-07-13 04:00:00,0.0
411,21195190,2008-07-13 05:00:00,0.0
412,21195190,2008-07-13 06:00:00,0.0
413,21195190,2008-07-13 07:00:00,0.0
414,21195190,2008-07-13 08:00:00,0.0
415,21195190,2008-07-13 10:00:00,0.0
416,21195190,2008-07-13 11:00:00,0.0
417,21195190,2008-07-13 12:00:00,0.0
418,21195190,2008-07-13 13:00:00,1.0
419,21195190,2008-07-13 14:00:00,1.0
420,21195190,2008-07-13 16:00:00,1.0
421,21195190,2008-07-13 17:00:00,0.0
422,21195190,2008-07-13 18:00:00,0.0
423,21195190,2008-07-13 19:00:00,0.0
424,21195190,2008-07-13 20:00:00,0.0
425,21195190,2008-07-13 21:00:00,0.0
426,21195190,2008-07-13 22:00:00,0.0
427,21195190,2008-07-13 23:00:00,0.0
428,21195190,2008-07-14 00:00:00,0.0
429,21195190,2008-07-14 01:00:00,0.0
430,21195190,2008-07-14 02:00:00,2.0
431,21195190,2008-07-14 03:00:00,0.0
432,21195190,2008-07-14 04:00:00,1.0
433,21195190,2008-07-14 05:00:00,0.0
434,21195190,2008-07-14 06:00:00,0.0
435,21195190,2008-07-14 07:00:00,0.0
436,21195190,2008-07-14 08:00:00,1.0
437,21195190,2008-07-14 09:00:00,0.0
438,21195190,2008-07-14 10:00:00,0.0
439,21195190,2008-07-14 11:00:00,1.0
440,21195190,2008-07-14 12:00:00,0.0
441,21195190,2008-07-14 13:00:00,0.0
442,21195190,2008-07-14 14:00:00,0.0
443,21195190,2008-07-14 15:00:00,0.0
444,21195190,2008-07-14 16:00:00,0.0
445,21195190,2008-07-14 17:00:00,0.0
446,21195190,2008-07-14 19:00:00,0.0
447,21195190,2008-07-14 20:00:00,0.0
448,21195190,2008-07-14 21:00:00,1.0
449,21195190,2008-07-14 22:00:00,1.0
450,21195190,2008-07-14 23:00:00,0.0
451,21195190,2008-07-15 00:00:00,0.0
452,21195190,2008-07-15 01:00:00,0.0
453,21195190,2008-07-15 02:00:00,0.0
454,21195190,2008-07-15 03:00:00,0.0
455,21195190,2008-07-15 04:00:00,0.0
456,21195190,2008-07-15 05:00:00,0.0
457,21195190,2008-07-15 06:00:00,0.0
458,21195190,2008-07-15 07:00:00,0.0
459,21195190,2008-07-15 08:00:00,1.0
460,21195190,2008-07-15 09:00:00,0.0
461,21195190,2008-07-15 10:00:00,0.0
462,21195190,2008-07-15 11:00:00,0.0
463,21195190,2008-07-15 12:00:00,0.0
464,21195190,2008-07-15 14:00:00,0.0
465,21195190,2008-07-15 15:00:00,0.0
466,21195190,2008-07-15 16:00:00,1.0
467,21195190,2008-07-15 17:00:00,0.0
468,21195190,2008-07-15 18:00:00,0.0
469,21195190,2008-07-15 19:00:00,0.0
470,21195190,2008-07-15 20:00:00,0.0
471,21195190,2008-07-15 21:00:00,0.0
472,21195190,2008-07-15 22:00:00,0.0
473,21195190,2008-07-15 23:00:00,0.0
474,21195190,2008-07-16 00:00:00,0.0
475,21195190,2008-07-16 01:00:00,0.0
476,21195190,2008-07-16 02:00:00,0.0
477,21195190,2008-07-16 03:00:00,0.0
478,21195190,2008-07-16 04:00:00,0.0
479,21195190,2008-07-16 05:00:00,0.0
480,21195190,2008-07-16 06:00:00,0.0
481,21195190,2008-07-16 07:00:00,0.0
482,21195190,2008-07-16 08:00:00,0.0
483,21195190,2008-07-16 09:00:00,0.0
484,21195190,2008-07-16 10:00:00,0.0
485,21195190,2008-07-16 11:00:00,2.0
486,21195190,2008-07-16 12:00:00,2.0
487,21195190,2008-07-16 13:00:00,3.0
488,21195190,2008-07-16 14:00:00,2.0
489,21195190,2008-07-16 15:00:00,1.0
490,21195190,2008-07-16 16:00:00,1.0
491,21195190,2008-07-16 17:00:00,0.0
492,21195190,2008-07-16 18:00:00,0.0
493,21195190,2008-07-16 19:00:00,0.0
494,21195190,2008-07-16 20:00:00,0.0
495,21195190,2008-07-16 21:00:00,0.0
496,21195190,2008-07-16 22:00:00,5.0
497,21195190,2008-07-16 23:00:00,4.0
498,21195190,2008-07-17 00:00:00,2.0
499,21195190,2008-07-17 01:00:00,2.0
500,21195190,2008-07-17 02:00:00,0.0
501,21195190,2008-07-17 03:00:00,0.0
502,21195190,2008-07-17 04:00:00,0.0
503,21195190,2008-07-17 05:00:00,0.0
504,21195190,2008-07-17 06:00:00,0.0
505,21195190,2008-07-17 08:00:00,0.0
506,21195190,2008-07-17 09:00:00,1.0
507,21195190,2008-07-17 10:00:00,0.0
508,21195190,2008-07-17 11:00:00,0.0
509,21195190,2008-07-17 12:00:00,0.0
510,21195190,2008-07-17 13:00:00,1.0
511,21195190,2008-07-17 14:00:00,0.0
512,21195190,2008-07-17 16:00:00,0.0
513,21195190,2008-07-17 17:00:00,1.0
514,21195190,2008-07-17 18:00:00,0.0
515,21195190,2008-07-17 19:00:00,0.0
516,21195190,2008-07-17 20:00:00,0.0
517,21195190,2008-07-17 21:00:00,0.0
518,21195190,2008-07-17 22:00:00,0.0
519,21195190,2008-07-17 23:00:00,2.0
520,21195190,2008-07-18 00:00:00,0.0
521,21195190,2008-07-18 01:00:00,0.0
522,21195190,2008-07-18 02:00:00,0.0
523,21195190,2008-07-18 03:00:00,0.0
524,21195190,2008-07-18 04:00:00,0.0
525,21195190,2008-07-18 05:00:00,0.0
526,21195190,2008-07-18 06:00:00,0.0
527,21195190,2008-07-18 07:00:00,0.0
528,21195190,2008-07-18 08:00:00,1.0
529,21195190,2008-07-18 09:00:00,0.0
530,21195190,2008-07-18 10:00:00,0.0
531,21195190,2008-07-18 11:00:00,0.0
532,21195190,2008-07-18 12:00:00,1.0
533,21195190,2008-07-18 13:00:00,0.0
534,21195190,2008-07-18 14:00:00,0.0
535,21195190,2008-07-18 15:00:00,0.0
536,21195190,2008-07-18 16:00:00,0.0
537,21195190,2008-07-18 17:00:00,0.0
538,21195190,2008-07-18 18:00:00,0.0
539,21195190,2008-07-18 19:00:00,1.0
540,21195190,2008-07-18 20:00:00,3.0
541,21195190,2008-07-18 21:00:00,2.0
542,21195190,2008-07-18 22:00:00,0.0
543,21195190,2008-07-18 23:00:00,0.0
544,21195190,2008-07-19 00:00:00,1.0
545,21195190,2008-07-19 01:00:00,0.0
546,21195190,2008-07-19 02:00:00,0.0
547,21195190,2008-07-19 03:00:00,0.0
548,21195190,2008-07-19 04:00:00,0.0
549,21195190,2008-07-19 05:00:00,0.0
550,21195190,2008-07-19 06:00:00,0.0
551,21195190,2008-07-19 07:00:00,0.0
552,21195190,2008-07-19 08:00:00,0.0
553,21195190,2008-07-19 09:00:00,0.0
554,21195190,2008-07-19 10:00:00,0.0
555,21195190,2008-07-19 11:00:00,0.0
556,21195190,2008-07-19 12:00:00,0.0
557,21195190,2008-07-19 13:00:00,0.0
558,21195190,2008-07-19 14:00:00,0.0
559,21195190,2008-07-19 15:00:00,0.0
560,21195190,2008-07-19 16:00:00,0.0
561,21195190,2008-07-19 17:00:00,0.0
562,21195190,2008-07-19 18:00:00,0.0
563,21195190,2008-07-19 19:00:00,0.0
564,21195190,2008-07-19 20:00:00,0.0
565,21195190,2008-07-19 21:00:00,0.0
566,21195190,2008-07-19 22:00:00,0.0
567,21195190,2008-07-19 23:00:00,0.0
568,21195190,2008-07-20 00:00:00,0.0
569,21195190,2008-07-20 01:00:00,0.0
570,21195190,2008-07-20 02:00:00,0.0
571,21195190,2008-07-20 03:00:00,0.0
572,21195190,2008-07-20 04:00:00,0.0
573,21195190,2008-07-20 05:00:00,0.0
574,21195190,2008-07-20 06:00:00,0.0
575,21195190,2008-07-20 07:00:00,0.0
576,21195190,2008-07-20 08:00:00,0.0
577,21195190,2008-07-20 09:00:00,0.0
578,21195190,2008-07-20 10:00:00,0.0
579,21195190,2008-07-20 11:00:00,0.0
580,21195190,2008-07-20 12:00:00,0.0
581,21195190,2008-07-20 13:00:00,0.0
582,21195190,2008-07-20 14:00:00,0.0
583,21195190,2008-07-20 15:00:00,0.0
584,21195190,2008-07-20 16:00:00,0.0
585,21195190,2008-07-20 17:00:00,0.0
586,21195190,2008-07-20 18:00:00,0.0
587,21195190,2008-07-20 19:00:00,0.0
588,21195190,2008-07-20 20:00:00,0.0
589,21195190,2008-07-20 21:00:00,0.0
590,21195190,2008-07-20 22:00:00,0.0
591,21195190,2008-07-20 23:00:00,0.0
592,21195190,2008-07-21 00:00:00,0.0
593,21195190,2008-07-21 01:00:00,0.0
594,21195190,2008-07-21 02:00:00,6.0
595,21195190,2008-07-21 03:00:00,0.0
596,21195190,2008-07-21 04:00:00,0.0
597,21195190,2008-07-21 05:00:00,0.0
598,21195190,2008-07-21 06:00:00,0.0
599,21195190,2008-07-21 07:00:00,0.0
600,21195190,2008-07-21 08:00:00,0.0
601,21195190,2008-07-21 09:00:00,0.0
602,21195190,2008-07-21 10:00:00,0.0
603,21195190,2008-07-21 11:00:00,0.0
604,21195190,2008-07-21 12:00:00,0.0
605,21195190,2008-07-21 14:00:00,0.0
606,21195190,2008-07-21 15:00:00,0.0
