,Station,Fecha,Evaporacion
68,52035040,2005-11-17 11:00:00,2.0
69,52035040,2005-11-17 12:00:00,0.0
70,52035040,2005-11-17 13:00:00,0.0
71,52035040,2005-11-17 14:00:00,6.0
72,52035040,2005-11-17 15:00:00,0.0
73,52035040,2005-11-17 16:00:00,6.0
74,52035040,2005-11-17 17:00:00,0.0
75,52035040,2005-11-17 18:00:00,0.0
76,52035040,2005-11-17 19:00:00,9.0
77,52035040,2005-11-17 20:00:00,0.0
78,52035040,2005-11-17 21:00:00,0.0
79,52035040,2005-11-17 22:00:00,0.0
80,52035040,2005-11-17 23:00:00,0.0
81,52035040,2005-11-18 00:00:00,0.0
82,52035040,2005-11-18 01:00:00,2.0
83,52035040,2005-11-18 02:00:00,0.0
84,52035040,2005-11-18 03:00:00,0.0
85,52035040,2005-11-18 04:00:00,0.0
86,52035040,2005-11-18 05:00:00,5.0
87,52035040,2005-11-18 06:00:00,0.0
88,52035040,2005-11-18 07:00:00,0.0
89,52035040,2005-11-18 08:00:00,0.0
90,52035040,2005-11-18 09:00:00,7.0
91,52035040,2005-11-18 10:00:00,0.0
92,52035040,2005-11-18 11:00:00,0.0
93,52035040,2005-11-18 12:00:00,0.0
94,52035040,2005-11-18 13:00:00,23.0
95,52035040,2005-11-18 15:00:00,0.0
96,52035040,2005-11-18 16:00:00,0.0
97,52035040,2005-11-18 17:00:00,1.0
98,52035040,2005-11-18 18:00:00,1.0
99,52035040,2005-11-18 19:00:00,0.0
100,52035040,2005-11-18 20:00:00,4.0
101,52035040,2005-11-18 21:00:00,0.0
102,52035040,2005-11-18 22:00:00,1.0
103,52035040,2005-11-18 23:00:00,0.0
104,52035040,2005-11-19 00:00:00,2.0
105,52035040,2005-11-19 01:00:00,0.0
106,52035040,2005-11-19 02:00:00,9.0
107,52035040,2005-11-19 03:00:00,0.0
108,52035040,2005-11-19 04:00:00,0.0
109,52035040,2005-11-19 05:00:00,2.0
110,52035040,2005-11-19 06:00:00,1.0
111,52035040,2005-11-19 07:00:00,0.0
112,52035040,2005-11-19 08:00:00,4.0
113,52035040,2005-11-19 09:00:00,0.0
114,52035040,2005-11-19 10:00:00,5.0
115,52035040,2005-11-19 11:00:00,0.0
116,52035040,2005-11-19 12:00:00,0.0
117,52035040,2005-11-19 13:00:00,3.0
118,52035040,2005-11-19 14:00:00,1.0
119,52035040,2005-11-19 15:00:00,0.0
120,52035040,2005-11-19 16:00:00,1.0
121,52035040,2005-11-19 17:00:00,8.0
122,52035040,2005-11-19 18:00:00,0.0
123,52035040,2005-11-19 19:00:00,4.0
124,52035040,2005-11-19 20:00:00,0.0
125,52035040,2005-11-19 21:00:00,3.0
126,52035040,2005-11-19 22:00:00,0.0
127,52035040,2005-11-19 23:00:00,1.0
128,52035040,2005-11-20 00:00:00,0.0
129,52035040,2005-11-20 01:00:00,0.0
130,52035040,2005-11-20 02:00:00,1.0
131,52035040,2005-11-20 03:00:00,0.0
132,52035040,2005-11-20 04:00:00,3.0
133,52035040,2005-11-20 05:00:00,5.0
134,52035040,2005-11-20 06:00:00,0.0
135,52035040,2005-11-20 07:00:00,5.0
136,52035040,2005-11-20 08:00:00,0.0
137,52035040,2005-11-20 09:00:00,0.0
138,52035040,2005-11-20 10:00:00,8.0
139,52035040,2005-11-20 11:00:00,0.0
140,52035040,2005-11-20 12:00:00,0.0
141,52035040,2005-11-20 13:00:00,2.0
142,52035040,2005-11-20 14:00:00,0.0
143,52035040,2005-11-20 15:00:00,0.0
144,52035040,2005-11-20 16:00:00,3.0
145,52035040,2005-11-20 17:00:00,5.0
146,52035040,2005-11-20 18:00:00,0.0
147,52035040,2005-11-20 20:00:00,0.0
148,52035040,2005-11-20 21:00:00,6.0
149,52035040,2005-11-20 22:00:00,0.0
150,52035040,2005-11-20 23:00:00,0.0
151,52035040,2005-11-21 00:00:00,1.0
152,52035040,2005-11-21 01:00:00,0.0
153,52035040,2005-11-21 02:00:00,2.0
154,52035040,2005-11-21 03:00:00,1.0
155,52035040,2005-11-21 04:00:00,1.0
156,52035040,2005-11-21 05:00:00,0.0
157,52035040,2005-11-21 06:00:00,0.0
158,52035040,2005-11-21 08:00:00,0.0
159,52035040,2005-11-21 09:00:00,1.0
160,52035040,2005-11-21 10:00:00,0.0
161,52035040,2005-11-21 12:00:00,5.0
162,52035040,2005-11-21 13:00:00,0.0
163,52035040,2005-11-21 14:00:00,0.0
164,52035040,2005-11-21 15:00:00,2.0
165,52035040,2005-11-21 16:00:00,4.0
166,52035040,2005-11-21 17:00:00,0.0
167,52035040,2005-11-21 18:00:00,0.0
168,52035040,2005-11-21 19:00:00,2.0
169,52035040,2005-11-21 20:00:00,0.0
170,52035040,2005-11-21 21:00:00,0.0
171,52035040,2005-11-21 22:00:00,0.0
172,52035040,2005-11-21 23:00:00,3.0
173,52035040,2005-11-22 00:00:00,1.0
174,52035040,2005-11-22 01:00:00,5.0
175,52035040,2005-11-22 03:00:00,0.0
176,52035040,2005-11-22 04:00:00,0.0
177,52035040,2005-11-22 05:00:00,0.0
178,52035040,2005-11-22 06:00:00,1.0
179,52035040,2005-11-22 07:00:00,2.0
180,52035040,2005-11-22 08:00:00,3.0
181,52035040,2005-11-22 09:00:00,0.0
182,52035040,2005-11-22 10:00:00,8.0
183,52035040,2005-11-22 11:00:00,0.0
184,52035040,2005-11-22 12:00:00,0.0
185,52035040,2005-11-22 13:00:00,0.0
186,52035040,2005-11-22 14:00:00,5.0
187,52035040,2005-11-22 15:00:00,0.0
188,52035040,2005-11-22 16:00:00,12.0
189,52035040,2005-11-22 17:00:00,0.0
190,52035040,2005-11-22 18:00:00,0.0
191,52035040,2005-11-22 19:00:00,1.0
192,52035040,2005-11-22 20:00:00,0.0
193,52035040,2005-11-22 21:00:00,0.0
194,52035040,2005-11-22 22:00:00,0.0
195,52035040,2005-11-22 23:00:00,0.0
196,52035040,2005-11-23 00:00:00,0.0
197,52035040,2005-11-23 01:00:00,8.0
198,52035040,2005-11-23 02:00:00,0.0
199,52035040,2005-11-23 03:00:00,5.0
200,52035040,2005-11-23 04:00:00,0.0
201,52035040,2005-11-23 05:00:00,0.0
202,52035040,2005-11-23 06:00:00,0.0
203,52035040,2005-11-23 07:00:00,3.0
204,52035040,2005-11-23 08:00:00,0.0
205,52035040,2005-11-23 09:00:00,22.0
206,52035040,2005-11-23 10:00:00,0.0
207,52035040,2005-11-23 11:00:00,0.0
208,52035040,2005-11-23 12:00:00,1.0
209,52035040,2005-11-23 13:00:00,2.0
210,52035040,2005-11-23 14:00:00,13.0
211,52035040,2005-11-23 15:00:00,0.0
212,52035040,2005-11-23 16:00:00,8.0
213,52035040,2005-11-23 17:00:00,0.0
214,52035040,2005-11-23 18:00:00,1.0
215,52035040,2005-11-23 19:00:00,0.0
216,52035040,2005-11-23 20:00:00,0.0
217,52035040,2005-11-23 21:00:00,0.0
218,52035040,2005-11-23 22:00:00,0.0
219,52035040,2005-11-23 23:00:00,1.0
220,52035040,2005-11-24 00:00:00,2.0
221,52035040,2005-11-24 01:00:00,0.0
222,52035040,2005-11-24 03:00:00,4.0
223,52035040,2005-11-24 04:00:00,1.0
224,52035040,2005-11-24 05:00:00,2.0
225,52035040,2005-11-24 06:00:00,0.0
226,52035040,2005-11-24 07:00:00,0.0
227,52035040,2005-11-24 08:00:00,4.0
228,52035040,2005-11-24 09:00:00,0.0
229,52035040,2005-11-24 10:00:00,0.0
230,52035040,2005-11-24 11:00:00,4.0
231,52035040,2005-11-24 12:00:00,2.0
232,52035040,2005-11-24 13:00:00,0.0
233,52035040,2005-11-24 14:00:00,0.0
234,52035040,2005-11-24 15:00:00,8.0
235,52035040,2005-11-24 16:00:00,0.0
236,52035040,2005-11-24 17:00:00,1.0
237,52035040,2005-11-24 18:00:00,4.0
238,52035040,2005-11-24 19:00:00,0.0
239,52035040,2005-11-24 20:00:00,0.0
240,52035040,2005-11-24 21:00:00,2.0
241,52035040,2005-11-24 22:00:00,0.0
242,52035040,2005-11-24 23:00:00,6.0
243,52035040,2005-11-25 00:00:00,0.0
244,52035040,2005-11-25 01:00:00,0.0
245,52035040,2005-11-25 02:00:00,12.0
246,52035040,2005-11-25 03:00:00,0.0
247,52035040,2005-11-25 04:00:00,0.0
248,52035040,2005-11-25 05:00:00,0.0
249,52035040,2005-11-25 06:00:00,0.0
250,52035040,2005-11-25 07:00:00,1.0
251,52035040,2005-11-25 08:00:00,0.0
252,52035040,2005-11-25 09:00:00,0.0
253,52035040,2005-11-25 10:00:00,6.0
254,52035040,2005-11-25 11:00:00,0.0
255,52035040,2005-11-25 12:00:00,3.0
256,52035040,2005-11-25 13:00:00,0.0
257,52035040,2005-11-25 14:00:00,0.0
258,52035040,2005-11-25 15:00:00,5.0
259,52035040,2005-11-25 16:00:00,0.0
260,52035040,2005-11-25 17:00:00,0.0
261,52035040,2005-11-25 18:00:00,2.0
262,52035040,2005-11-25 19:00:00,0.0
263,52035040,2005-11-25 20:00:00,0.0
264,52035040,2005-11-25 21:00:00,0.0
265,52035040,2005-11-25 22:00:00,0.0
266,52035040,2005-11-25 23:00:00,0.0
267,52035040,2005-11-26 00:00:00,0.0
268,52035040,2005-11-26 01:00:00,0.0
269,52035040,2005-11-26 02:00:00,1.0
270,52035040,2005-11-26 03:00:00,0.0
271,52035040,2005-11-26 04:00:00,0.0
272,52035040,2005-11-26 05:00:00,3.0
273,52035040,2005-11-26 06:00:00,0.0
274,52035040,2005-11-26 07:00:00,2.0
275,52035040,2005-11-26 08:00:00,0.0
276,52035040,2005-11-26 09:00:00,3.0
277,52035040,2005-11-26 10:00:00,2.0
278,52035040,2005-11-26 11:00:00,0.0
279,52035040,2005-11-26 12:00:00,1.0
280,52035040,2005-11-26 13:00:00,0.0
281,52035040,2005-11-26 14:00:00,1.0
282,52035040,2005-11-26 15:00:00,0.0
283,52035040,2005-11-26 16:00:00,0.0
284,52035040,2005-11-26 17:00:00,0.0
285,52035040,2005-11-26 18:00:00,9.0
286,52035040,2005-11-26 19:00:00,2.0
287,52035040,2005-11-26 20:00:00,0.0
288,52035040,2005-11-26 21:00:00,5.0
289,52035040,2005-11-26 22:00:00,0.0
290,52035040,2005-11-26 23:00:00,3.0
291,52035040,2005-11-27 00:00:00,0.0
292,52035040,2005-11-27 01:00:00,0.0
293,52035040,2005-11-27 02:00:00,1.0
294,52035040,2005-11-27 03:00:00,4.0
295,52035040,2005-11-27 04:00:00,0.0
296,52035040,2005-11-27 05:00:00,1.0
297,52035040,2005-11-27 06:00:00,1.0
298,52035040,2005-11-27 07:00:00,0.0
299,52035040,2005-11-27 08:00:00,0.0
300,52035040,2005-11-27 09:00:00,2.0
301,52035040,2005-11-27 10:00:00,7.0
302,52035040,2005-11-27 11:00:00,0.0
303,52035040,2005-11-27 12:00:00,8.0
304,52035040,2005-11-27 13:00:00,0.0
305,52035040,2005-11-27 14:00:00,4.0
306,52035040,2005-11-27 15:00:00,0.0
307,52035040,2005-11-27 16:00:00,0.0
308,52035040,2005-11-27 17:00:00,5.0
309,52035040,2005-11-27 18:00:00,4.0
310,52035040,2005-11-27 19:00:00,1.0
311,52035040,2005-11-27 20:00:00,0.0
312,52035040,2005-11-27 21:00:00,0.0
313,52035040,2005-11-27 22:00:00,0.0
314,52035040,2005-11-27 23:00:00,0.0
315,52035040,2005-11-28 00:00:00,3.0
316,52035040,2005-11-28 01:00:00,0.0
317,52035040,2005-11-28 02:00:00,0.0
318,52035040,2005-11-28 03:00:00,9.0
319,52035040,2005-11-28 04:00:00,0.0
320,52035040,2005-11-28 05:00:00,0.0
321,52035040,2005-11-28 06:00:00,0.0
322,52035040,2005-11-28 07:00:00,0.0
323,52035040,2005-11-28 08:00:00,6.0
324,52035040,2005-11-28 09:00:00,0.0
325,52035040,2005-11-28 10:00:00,0.0
326,52035040,2005-11-28 11:00:00,3.0
327,52035040,2005-11-28 12:00:00,0.0
328,52035040,2005-11-28 13:00:00,6.0
329,52035040,2005-11-28 14:00:00,0.0
330,52035040,2005-11-28 15:00:00,1.0
331,52035040,2005-11-28 16:00:00,3.0
332,52035040,2005-11-28 17:00:00,0.0
333,52035040,2005-11-28 18:00:00,0.0
334,52035040,2005-11-28 19:00:00,0.0
335,52035040,2005-11-28 20:00:00,0.0
336,52035040,2005-11-28 21:00:00,0.0
337,52035040,2005-11-28 22:00:00,2.0
338,52035040,2005-11-28 23:00:00,2.0
339,52035040,2005-11-29 00:00:00,0.0
340,52035040,2005-11-29 01:00:00,4.0
341,52035040,2005-11-29 02:00:00,0.0
342,52035040,2005-11-29 03:00:00,12.0
343,52035040,2005-11-29 04:00:00,0.0
344,52035040,2005-11-29 05:00:00,1.0
345,52035040,2005-11-29 06:00:00,7.0
346,52035040,2005-11-29 07:00:00,0.0
347,52035040,2005-11-29 08:00:00,18.0
348,52035040,2005-12-07 11:00:00,0.0
349,52035040,2005-12-07 12:00:00,0.0
350,52035040,2005-12-07 13:00:00,0.0
351,52035040,2005-12-07 14:00:00,1.0
352,52035040,2005-12-07 15:00:00,87.0
353,52035040,2005-12-07 16:00:00,0.0
354,52035040,2005-12-07 17:00:00,5.0
355,52035040,2005-12-07 18:00:00,0.0
356,52035040,2005-12-07 19:00:00,0.0
357,52035040,2005-12-07 20:00:00,0.0
358,52035040,2005-12-07 21:00:00,0.0
359,52035040,2005-12-07 22:00:00,1.0
360,52035040,2005-12-07 23:00:00,0.0
361,52035040,2005-12-08 00:00:00,0.0
362,52035040,2005-12-08 01:00:00,1.0
363,52035040,2005-12-08 02:00:00,0.0
364,52035040,2005-12-08 03:00:00,2.0
365,52035040,2005-12-08 04:00:00,0.0
366,52035040,2005-12-08 05:00:00,0.0
367,52035040,2005-12-08 06:00:00,0.0
368,52035040,2005-12-08 07:00:00,0.0
369,52035040,2005-12-08 08:00:00,8.0
370,52035040,2005-12-08 09:00:00,0.0
371,52035040,2005-12-08 10:00:00,0.0
372,52035040,2005-12-08 11:00:00,0.0
373,52035040,2005-12-08 12:00:00,4.0
374,52035040,2005-12-08 13:00:00,0.0
375,52035040,2005-12-08 14:00:00,0.0
376,52035040,2005-12-08 15:00:00,2.0
377,52035040,2005-12-08 16:00:00,0.0
378,52035040,2005-12-08 17:00:00,0.0
379,52035040,2005-12-08 18:00:00,1.0
380,52035040,2005-12-08 19:00:00,0.0
381,52035040,2005-12-08 20:00:00,1.0
382,52035040,2005-12-08 21:00:00,1.0
383,52035040,2005-12-08 22:00:00,1.0
384,52035040,2005-12-08 23:00:00,0.0
385,52035040,2005-12-09 00:00:00,0.0
386,52035040,2005-12-09 01:00:00,3.0
387,52035040,2005-12-09 02:00:00,0.0
388,52035040,2005-12-09 03:00:00,1.0
389,52035040,2005-12-09 04:00:00,0.0
390,52035040,2005-12-09 05:00:00,1.0
391,52035040,2005-12-09 06:00:00,0.0
392,52035040,2005-12-09 07:00:00,6.0
393,52035040,2005-12-09 08:00:00,0.0
394,52035040,2005-12-09 09:00:00,0.0
395,52035040,2005-12-09 10:00:00,9.0
396,52035040,2005-12-09 11:00:00,2.0
397,52035040,2005-12-09 12:00:00,0.0
398,52035040,2005-12-09 13:00:00,1.0
399,52035040,2005-12-09 14:00:00,0.0
400,52035040,2005-12-09 15:00:00,5.0
401,52035040,2005-12-09 16:00:00,0.0
402,52035040,2005-12-09 17:00:00,0.0
403,52035040,2005-12-09 18:00:00,0.0
404,52035040,2005-12-09 19:00:00,6.0
405,52035040,2005-12-09 20:00:00,0.0
406,52035040,2005-12-09 21:00:00,0.0
407,52035040,2005-12-09 22:00:00,0.0
408,52035040,2005-12-09 23:00:00,0.0
409,52035040,2005-12-10 00:00:00,0.0
410,52035040,2005-12-10 01:00:00,0.0
411,52035040,2005-12-10 02:00:00,0.0
412,52035040,2005-12-10 03:00:00,1.0
413,52035040,2005-12-10 04:00:00,0.0
414,52035040,2005-12-10 05:00:00,0.0
415,52035040,2005-12-10 06:00:00,1.0
416,52035040,2005-12-10 07:00:00,4.0
417,52035040,2005-12-10 08:00:00,0.0
418,52035040,2005-12-10 09:00:00,0.0
419,52035040,2005-12-10 10:00:00,5.0
420,52035040,2005-12-10 11:00:00,0.0
421,52035040,2005-12-10 12:00:00,0.0
422,52035040,2005-12-10 13:00:00,3.0
423,52035040,2005-12-10 14:00:00,3.0
424,52035040,2005-12-10 15:00:00,0.0
425,52035040,2005-12-10 16:00:00,0.0
426,52035040,2005-12-10 17:00:00,0.0
427,52035040,2005-12-10 18:00:00,5.0
428,52035040,2005-12-10 19:00:00,0.0
429,52035040,2005-12-10 20:00:00,0.0
430,52035040,2005-12-10 21:00:00,0.0
431,52035040,2005-12-10 22:00:00,1.0
432,52035040,2005-12-10 23:00:00,0.0
433,52035040,2005-12-11 00:00:00,0.0
434,52035040,2005-12-11 01:00:00,0.0
435,52035040,2005-12-11 02:00:00,1.0
436,52035040,2005-12-11 03:00:00,4.0
437,52035040,2005-12-11 04:00:00,0.0
438,52035040,2005-12-11 05:00:00,1.0
439,52035040,2005-12-11 07:00:00,0.0
440,52035040,2005-12-11 08:00:00,0.0
441,52035040,2005-12-11 09:00:00,7.0
442,52035040,2005-12-11 11:00:00,0.0
443,52035040,2005-12-11 12:00:00,0.0
444,52035040,2005-12-11 13:00:00,3.0
445,52035040,2005-12-11 14:00:00,0.0
446,52035040,2005-12-11 15:00:00,3.0
447,52035040,2005-12-11 16:00:00,3.0
448,52035040,2005-12-11 18:00:00,0.0
449,52035040,2005-12-11 19:00:00,3.0
450,52035040,2005-12-11 20:00:00,0.0
451,52035040,2005-12-11 21:00:00,0.0
452,52035040,2005-12-11 22:00:00,0.0
453,52035040,2005-12-12 00:00:00,0.0
454,52035040,2005-12-12 01:00:00,0.0
455,52035040,2005-12-12 02:00:00,0.0
456,52035040,2005-12-12 03:00:00,4.0
457,52035040,2005-12-12 04:00:00,0.0
458,52035040,2005-12-12 05:00:00,2.0
459,52035040,2005-12-12 06:00:00,0.0
460,52035040,2005-12-12 07:00:00,0.0
461,52035040,2005-12-12 08:00:00,7.0
462,52035040,2005-12-12 09:00:00,0.0
463,52035040,2005-12-12 10:00:00,1.0
464,52035040,2005-12-12 11:00:00,0.0
465,52035040,2005-12-12 12:00:00,0.0
466,52035040,2005-12-12 13:00:00,0.0
467,52035040,2005-12-12 14:00:00,6.0
468,52035040,2005-12-12 15:00:00,0.0
469,52035040,2005-12-12 16:00:00,8.0
470,52035040,2005-12-12 17:00:00,0.0
471,52035040,2005-12-12 18:00:00,4.0
472,52035040,2005-12-12 19:00:00,0.0
473,52035040,2005-12-12 20:00:00,0.0
474,52035040,2005-12-12 21:00:00,0.0
475,52035040,2005-12-12 22:00:00,3.0
476,52035040,2005-12-12 23:00:00,0.0
477,52035040,2005-12-13 00:00:00,0.0
478,52035040,2005-12-13 01:00:00,0.0
479,52035040,2005-12-13 02:00:00,0.0
480,52035040,2005-12-13 03:00:00,0.0
481,52035040,2005-12-13 04:00:00,0.0
482,52035040,2005-12-13 05:00:00,1.0
483,52035040,2005-12-13 06:00:00,1.0
484,52035040,2005-12-13 07:00:00,0.0
485,52035040,2005-12-13 08:00:00,10.0
486,52035040,2005-12-13 09:00:00,0.0
487,52035040,2005-12-13 10:00:00,0.0
488,52035040,2005-12-13 11:00:00,0.0
489,52035040,2005-12-13 12:00:00,1.0
490,52035040,2005-12-13 13:00:00,0.0
491,52035040,2005-12-13 14:00:00,0.0
492,52035040,2005-12-13 15:00:00,0.0
493,52035040,2005-12-13 16:00:00,7.0
494,52035040,2005-12-13 17:00:00,0.0
495,52035040,2005-12-13 18:00:00,0.0
496,52035040,2005-12-13 19:00:00,0.0
497,52035040,2005-12-13 20:00:00,0.0
498,52035040,2005-12-13 21:00:00,6.0
499,52035040,2005-12-13 22:00:00,0.0
500,52035040,2005-12-13 23:00:00,1.0
501,52035040,2005-12-14 00:00:00,2.0
502,52035040,2005-12-14 01:00:00,0.0
503,52035040,2005-12-14 02:00:00,7.0
504,52035040,2005-12-14 03:00:00,0.0
505,52035040,2005-12-14 04:00:00,0.0
506,52035040,2005-12-14 05:00:00,0.0
507,52035040,2005-12-14 06:00:00,0.0
508,52035040,2005-12-14 07:00:00,0.0
509,52035040,2005-12-14 08:00:00,5.0
510,52035040,2005-12-14 09:00:00,0.0
511,52035040,2005-12-14 10:00:00,0.0
512,52035040,2005-12-14 11:00:00,0.0
513,52035040,2005-12-14 12:00:00,0.0
514,52035040,2005-12-14 13:00:00,0.0
515,52035040,2005-12-14 14:00:00,2.0
516,52035040,2005-12-14 15:00:00,1.0
517,52035040,2005-12-14 16:00:00,1.0
518,52035040,2005-12-14 17:00:00,0.0
519,52035040,2005-12-14 18:00:00,0.0
520,52035040,2005-12-14 19:00:00,0.0
521,52035040,2005-12-14 20:00:00,0.0
522,52035040,2005-12-14 21:00:00,0.0
523,52035040,2005-12-14 22:00:00,0.0
524,52035040,2005-12-14 23:00:00,0.0
525,52035040,2005-12-15 00:00:00,0.0
526,52035040,2005-12-15 01:00:00,3.0
527,52035040,2005-12-15 02:00:00,1.0
528,52035040,2005-12-15 03:00:00,3.0
529,52035040,2005-12-15 04:00:00,5.0
530,52035040,2005-12-15 05:00:00,0.0
531,52035040,2005-12-15 06:00:00,0.0
532,52035040,2005-12-15 07:00:00,1.0
533,52035040,2005-12-15 08:00:00,2.0
534,52035040,2005-12-15 09:00:00,1.0
535,52035040,2005-12-15 10:00:00,0.0
536,52035040,2005-12-15 11:00:00,0.0
537,52035040,2005-12-15 12:00:00,0.0
538,52035040,2005-12-15 13:00:00,3.0
539,52035040,2005-12-15 14:00:00,0.0
540,52035040,2005-12-15 15:00:00,2.0
541,52035040,2005-12-15 16:00:00,1.0
542,52035040,2005-12-15 18:00:00,0.0
543,52035040,2005-12-15 19:00:00,0.0
544,52035040,2005-12-15 20:00:00,0.0
545,52035040,2005-12-15 21:00:00,0.0
546,52035040,2005-12-15 22:00:00,0.0
547,52035040,2005-12-15 23:00:00,0.0
548,52035040,2005-12-16 00:00:00,0.0
549,52035040,2005-12-16 02:00:00,1.0
550,52035040,2005-12-16 03:00:00,0.0
551,52035040,2005-12-16 08:00:00,5.0
552,52035040,2005-12-16 09:00:00,0.0
553,52035040,2005-12-16 10:00:00,2.0
554,52035040,2005-12-16 11:00:00,1.0
555,52035040,2005-12-16 12:00:00,1.0
556,52035040,2005-12-16 13:00:00,0.0
557,52035040,2005-12-16 14:00:00,0.0
558,52035040,2005-12-16 15:00:00,5.0
559,52035040,2005-12-16 16:00:00,0.0
560,52035040,2005-12-16 17:00:00,0.0
561,52035040,2005-12-16 18:00:00,0.0
562,52035040,2005-12-16 19:00:00,2.0
563,52035040,2005-12-16 20:00:00,2.0
564,52035040,2005-12-16 21:00:00,0.0
565,52035040,2005-12-16 22:00:00,0.0
566,52035040,2005-12-16 23:00:00,0.0
567,52035040,2005-12-17 00:00:00,0.0
568,52035040,2005-12-17 01:00:00,0.0
569,52035040,2005-12-17 02:00:00,0.0
570,52035040,2005-12-17 03:00:00,0.0
571,52035040,2005-12-17 04:00:00,1.0
572,52035040,2005-12-17 05:00:00,1.0
573,52035040,2005-12-17 07:00:00,2.0
574,52035040,2005-12-17 08:00:00,1.0
575,52035040,2005-12-17 09:00:00,0.0
576,52035040,2005-12-17 10:00:00,0.0
577,52035040,2005-12-17 11:00:00,3.0
578,52035040,2005-12-17 12:00:00,1.0
579,52035040,2005-12-17 13:00:00,0.0
580,52035040,2005-12-17 14:00:00,0.0
581,52035040,2005-12-17 15:00:00,5.0
582,52035040,2005-12-17 16:00:00,0.0
583,52035040,2005-12-17 17:00:00,0.0
584,52035040,2005-12-17 18:00:00,5.0
585,52035040,2005-12-17 19:00:00,0.0
586,52035040,2005-12-17 20:00:00,3.0
587,52035040,2005-12-17 21:00:00,0.0
588,52035040,2005-12-17 22:00:00,1.0
589,52035040,2005-12-17 23:00:00,0.0
590,52035040,2005-12-18 00:00:00,1.0
591,52035040,2005-12-18 01:00:00,0.0
592,52035040,2005-12-18 02:00:00,1.0
593,52035040,2005-12-18 03:00:00,0.0
594,52035040,2005-12-18 04:00:00,0.0
595,52035040,2005-12-18 05:00:00,0.0
596,52035040,2005-12-18 06:00:00,0.0
597,52035040,2005-12-18 07:00:00,1.0
598,52035040,2005-12-18 08:00:00,3.0
599,52035040,2005-12-18 09:00:00,0.0
600,52035040,2005-12-18 10:00:00,0.0
601,52035040,2005-12-18 11:00:00,0.0
602,52035040,2005-12-18 12:00:00,4.0
603,52035040,2005-12-18 13:00:00,2.0
604,52035040,2005-12-18 14:00:00,0.0
605,52035040,2005-12-18 15:00:00,2.0
606,52035040,2005-12-18 16:00:00,0.0
