,Station,Fecha,Evaporacion
83,28025120,2005-01-26 07:26:00,768.0
84,28025120,2005-01-26 17:06:00,0.0
85,28025120,2005-01-27 00:48:00,0.0
86,28025120,2005-01-27 02:04:00,512.0
87,28025120,2005-01-27 11:59:00,0.0
88,28025120,2005-01-27 20:42:00,503.0
89,28025120,2005-01-28 06:52:00,0.0
90,28025120,2005-01-28 09:00:00,5.0
91,28025120,2005-01-28 15:20:00,0.0
92,28025120,2005-01-29 01:45:00,0.0
93,28025120,2005-01-29 09:58:00,1542.0
94,28025120,2005-01-29 17:12:00,9982.0
95,28025120,2005-01-29 20:38:00,0.0
96,28025120,2005-01-30 04:36:00,248.0
97,28025120,2005-01-30 15:31:00,0.0
98,28025120,2005-01-30 23:14:00,0.0
99,28025120,2005-01-31 01:24:00,2598.0
100,28025120,2005-01-31 10:24:00,12082.0
101,28025120,2005-01-31 17:52:00,0.0
102,28025120,2005-02-01 05:17:00,12849.0
103,28025120,2005-02-01 09:36:00,0.0
104,28025120,2005-02-01 12:30:00,1030.0
105,28025120,2005-02-02 00:10:00,13344.0
106,28025120,2005-02-02 07:08:00,0.0
107,28025120,2005-02-02 17:48:00,0.0
108,28025120,2005-02-02 19:03:00,12598.0
109,28025120,2005-02-03 01:46:00,0.0
110,28025120,2005-02-03 13:56:00,12554.0
111,28025120,2005-02-03 20:24:00,0.0
112,28025120,2005-02-04 02:00:00,1543.0
113,28025120,2005-02-04 08:49:00,13106.0
114,28025120,2005-02-04 15:02:00,0.0
115,28025120,2005-02-05 03:42:00,12344.0
116,28025120,2005-02-05 09:40:00,0.0
117,28025120,2005-02-05 10:12:00,0.0
118,28025120,2005-02-05 22:35:00,15152.0
119,28025120,2005-02-06 04:18:00,0.0
120,28025120,2005-02-06 17:28:00,14665.0
121,28025120,2005-02-06 18:24:00,0.0
122,28025120,2005-02-06 22:56:00,1537.0
123,28025120,2005-02-07 12:21:00,12336.0
124,28025120,2005-02-07 17:34:00,0.0
125,28025120,2005-02-08 02:36:00,512.0
126,28025120,2005-02-08 07:14:00,13095.0
127,28025120,2005-02-08 12:12:00,0.0
128,28025120,2005-02-09 02:07:00,14898.0
129,28025120,2005-02-09 06:50:00,0.0
130,28025120,2005-02-09 10:48:00,0.0
131,28025120,2005-02-09 21:00:00,14902.0
132,28025120,2005-02-10 01:28:00,0.0
133,28025120,2005-02-10 15:53:00,12603.0
134,28025120,2005-02-10 19:00:00,0.0
135,28025120,2005-02-10 20:06:00,0.0
136,28025120,2005-02-11 10:46:00,14643.0
137,28025120,2005-02-11 14:44:00,0.0
138,28025120,2005-02-12 03:12:00,1013.0
139,28025120,2005-02-12 05:39:00,12603.0
140,28025120,2005-02-12 09:22:00,0.0
141,28025120,2005-02-13 00:32:00,2525.0
142,28025120,2005-02-13 04:00:00,0.0
143,28025120,2005-02-13 11:24:00,766.0
144,28025120,2005-02-13 19:25:00,13875.0
145,28025120,2005-02-13 22:38:00,0.0
146,28025120,2005-02-14 14:18:00,0.0
147,28025120,2005-02-14 17:16:00,11368.0
148,28025120,2005-02-14 19:36:00,254.0
149,28025120,2005-02-15 09:11:00,11334.0
150,28025120,2005-02-15 11:54:00,0.0
151,28025120,2005-02-16 03:48:00,10020.0
152,28025120,2005-02-16 04:04:00,0.0
153,28025120,2005-02-16 06:32:00,11357.0
154,28025120,2005-02-16 22:57:00,11599.0
155,28025120,2005-02-17 01:10:00,0.0
156,28025120,2005-02-17 12:00:00,264.0
157,28025120,2005-02-17 17:50:00,14589.0
158,28025120,2005-02-17 19:48:00,0.0
159,28025120,2005-02-18 12:43:00,12339.0
160,28025120,2005-02-18 14:26:00,0.0
161,28025120,2005-02-18 20:12:00,0.0
162,28025120,2005-02-19 07:36:00,1798.0
163,28025120,2005-02-19 09:04:00,0.0
164,28025120,2005-02-20 02:29:00,1792.0
165,28025120,2005-02-20 03:42:00,511.0
166,28025120,2005-02-20 04:24:00,257.0
167,28025120,2005-02-20 21:22:00,0.0
168,28025120,2005-02-20 22:20:00,0.0
169,28025120,2005-02-21 12:36:00,1032.0
170,28025120,2005-02-21 16:15:00,0.0
171,28025120,2005-02-21 16:58:00,9727.0
172,28025120,2005-02-22 11:08:00,0.0
173,28025120,2005-02-22 11:36:00,0.0
174,28025120,2005-02-22 20:48:00,207.0
175,28025120,2005-02-23 06:01:00,0.0
176,28025120,2005-02-23 06:14:00,249.0
177,28025120,2005-02-24 00:52:00,2304.0
178,28025120,2005-02-24 00:54:00,0.0
179,28025120,2005-02-24 05:00:00,0.0
180,28025120,2005-02-24 19:30:00,2303.0
181,28025120,2005-02-24 19:47:00,248.0
182,28025120,2005-02-25 13:12:00,0.0
183,28025120,2005-02-25 14:08:00,0.0
184,28025120,2005-02-25 14:40:00,1.0
185,28025120,2005-02-26 08:46:00,1792.0
186,28025120,2005-02-26 09:33:00,0.0
187,28025120,2005-02-26 21:24:00,1783.0
188,28025120,2005-02-27 03:24:00,0.0
189,28025120,2005-02-27 04:26:00,0.0
190,28025120,2005-02-27 22:02:00,0.0
191,28025120,2005-02-27 23:19:00,8.0
192,28025120,2005-02-28 05:36:00,0.0
193,28025120,2005-02-28 16:40:00,2816.0
194,28025120,2005-02-28 18:12:00,0.0
195,28025120,2005-03-01 11:18:00,0.0
196,28025120,2005-03-01 13:05:00,0.0
197,28025120,2005-03-01 13:48:00,776.0
198,28025120,2005-03-02 05:56:00,1.0
199,28025120,2005-03-02 07:58:00,0.0
200,28025120,2005-03-02 22:00:00,0.0
201,28025120,2005-03-03 00:34:00,771.0
202,28025120,2005-03-03 02:51:00,259.0
203,28025120,2005-03-03 19:12:00,11044.0
204,28025120,2005-03-03 21:44:00,0.0
205,28025120,2005-03-04 06:12:00,0.0
206,28025120,2005-03-04 13:50:00,0.0
207,28025120,2005-03-04 16:37:00,2303.0
208,28025120,2005-03-05 08:28:00,0.0
209,28025120,2005-03-05 11:30:00,1545.0
210,28025120,2005-03-05 14:24:00,0.0
211,28025120,2005-03-06 03:06:00,2049.0
212,28025120,2005-03-06 06:23:00,0.0
213,28025120,2005-03-06 21:44:00,1535.0
214,28025120,2005-03-06 22:36:00,0.0
215,28025120,2005-03-07 01:16:00,1288.0
216,28025120,2005-03-07 16:22:00,501.0
217,28025120,2005-03-07 20:09:00,0.0
218,28025120,2005-03-08 06:48:00,11.0
219,28025120,2005-03-08 11:00:00,0.0
220,28025120,2005-03-08 15:02:00,6.0
221,28025120,2005-03-09 05:38:00,1022.0
222,28025120,2005-03-09 09:55:00,772.0
223,28025120,2005-03-09 15:00:00,256.0
224,28025120,2005-03-10 00:16:00,502.0
225,28025120,2005-03-10 04:48:00,0.0
226,28025120,2005-03-10 18:54:00,0.0
227,28025120,2005-03-10 23:12:00,2805.0
228,28025120,2005-03-10 23:41:00,0.0
229,28025120,2005-03-11 13:32:00,1535.0
230,28025120,2005-03-11 18:34:00,255.0
231,28025120,2005-03-12 07:24:00,0.0
232,28025120,2005-03-12 08:10:00,1288.0
233,28025120,2005-03-12 13:27:00,11044.0
234,28025120,2005-03-13 02:48:00,0.0
235,28025120,2005-03-13 08:20:00,0.0
236,28025120,2005-03-13 15:36:00,2.0
237,28025120,2005-03-13 21:26:00,0.0
238,28025120,2005-03-14 03:13:00,0.0
239,28025120,2005-03-14 16:04:00,0.0
240,28025120,2005-03-14 22:06:00,9.0
241,28025120,2005-03-14 23:48:00,2294.0
242,28025120,2005-03-15 10:42:00,1.0
243,28025120,2005-03-15 16:59:00,0.0
244,28025120,2005-03-16 05:20:00,511.0
245,28025120,2005-03-16 08:00:00,0.0
246,28025120,2005-03-16 11:52:00,2805.0
247,28025120,2005-03-16 23:58:00,0.0
248,28025120,2005-03-17 06:45:00,254.0
249,28025120,2005-03-17 16:12:00,2053.0
250,28025120,2005-03-17 18:36:00,0.0
251,28025120,2005-03-18 01:38:00,0.0
252,28025120,2005-03-18 13:14:00,1019.0
253,28025120,2005-03-18 20:31:00,512.0
254,28025120,2005-03-19 00:24:00,0.0
255,28025120,2005-03-19 07:52:00,0.0
256,28025120,2005-03-19 15:24:00,0.0
257,28025120,2005-03-20 02:30:00,2816.0
258,28025120,2005-03-20 08:36:00,8960.0
259,28025120,2005-03-20 10:17:00,0.0
260,28025120,2005-03-20 21:08:00,1015.0
261,28025120,2005-03-21 05:10:00,9221.0
262,28025120,2005-03-21 15:46:00,0.0
263,28025120,2005-03-21 16:48:00,1322.0
264,28025120,2005-03-22 00:03:00,0.0
265,28025120,2005-03-22 10:24:00,214.0
266,28025120,2005-03-22 18:56:00,260.0
267,28025120,2005-03-23 01:00:00,0.0
268,28025120,2005-03-23 05:02:00,11820.0
269,28025120,2005-03-23 13:49:00,0.0
270,28025120,2005-03-23 23:40:00,0.0
271,28025120,2005-03-24 08:42:00,2296.0
272,28025120,2005-03-24 09:12:00,2.0
273,28025120,2005-03-24 18:18:00,0.0
274,28025120,2005-03-25 03:35:00,0.0
275,28025120,2005-03-25 12:56:00,2564.0
276,28025120,2005-03-25 17:24:00,255.0
277,28025120,2005-03-25 22:28:00,0.0
278,28025120,2005-03-26 07:34:00,0.0
279,28025120,2005-03-26 17:21:00,0.0
280,28025120,2005-03-27 01:36:00,0.0
281,28025120,2005-03-27 02:12:00,2296.0
282,28025120,2005-03-27 12:14:00,0.0
283,28025120,2005-03-27 20:50:00,7.0
284,28025120,2005-03-28 07:07:00,2562.0
285,28025120,2005-03-28 09:48:00,0.0
286,28025120,2005-03-28 15:28:00,1281.0
287,28025120,2005-03-29 02:00:00,0.0
288,28025120,2005-03-29 10:06:00,1025.0
289,28025120,2005-03-29 18:00:00,0.0
290,28025120,2005-03-29 20:53:00,263.0
291,28025120,2005-03-30 04:44:00,0.0
292,28025120,2005-03-30 15:46:00,768.0
293,28025120,2005-03-30 23:22:00,2046.0
294,28025120,2005-03-31 02:12:00,0.0
295,28025120,2005-03-31 10:39:00,12325.0
296,28025120,2005-03-31 18:00:00,0.0
297,28025120,2005-04-01 05:32:00,0.0
298,28025120,2005-04-01 10:24:00,2.0
299,28025120,2005-04-01 12:38:00,0.0
300,28025120,2005-04-02 00:25:00,0.0
301,28025120,2005-04-02 07:16:00,0.0
302,28025120,2005-04-02 18:36:00,2046.0
303,28025120,2005-04-02 19:18:00,0.0
304,28025120,2005-04-03 01:54:00,2295.0
305,28025120,2005-04-03 14:11:00,0.0
306,28025120,2005-04-03 20:32:00,767.0
307,28025120,2005-04-04 02:48:00,0.0
308,28025120,2005-04-04 09:04:00,759.0
309,28025120,2005-04-04 15:10:00,0.0
310,28025120,2005-04-05 03:57:00,261.0
311,28025120,2005-04-05 09:48:00,1023.0
312,28025120,2005-04-05 11:00:00,1016.0
313,28025120,2005-04-05 22:50:00,5.0
314,28025120,2005-04-06 04:26:00,0.0
315,28025120,2005-04-06 17:43:00,1024.0
316,28025120,2005-04-06 19:12:00,9773.0
317,28025120,2005-04-06 23:04:00,0.0
318,28025120,2005-04-07 12:36:00,0.0
319,28025120,2005-04-07 17:42:00,2816.0
320,28025120,2005-04-08 03:24:00,0.0
321,28025120,2005-04-08 07:29:00,2303.0
322,28025120,2005-04-08 12:20:00,0.0
323,28025120,2005-04-09 02:22:00,0.0
324,28025120,2005-04-09 06:58:00,11815.0
325,28025120,2005-04-09 11:36:00,0.0
326,28025120,2005-04-09 21:15:00,11563.0
327,28025120,2005-04-10 01:36:00,0.0
328,28025120,2005-04-10 16:08:00,2303.0
329,28025120,2005-04-10 19:48:00,0.0
330,28025120,2005-04-10 20:14:00,0.0
331,28025120,2005-04-11 11:01:00,1545.0
332,28025120,2005-04-11 14:52:00,512.0
333,28025120,2005-04-12 04:00:00,0.0
334,28025120,2005-04-12 05:54:00,0.0
335,28025120,2005-04-12 09:30:00,767.0
336,28025120,2005-04-13 00:47:00,257.0
337,28025120,2005-04-13 04:08:00,1013.0
338,28025120,2005-04-13 12:12:00,256.0
339,28025120,2005-04-13 19:40:00,0.0
340,28025120,2005-04-13 22:46:00,0.0
341,28025120,2005-04-14 14:33:00,0.0
342,28025120,2005-04-14 17:24:00,516.0
343,28025120,2005-04-14 20:24:00,0.0
344,28025120,2005-04-15 09:26:00,1278.0
345,28025120,2005-04-15 12:02:00,1273.0
346,28025120,2005-04-16 04:19:00,0.0
347,28025120,2005-04-16 04:36:00,0.0
348,28025120,2005-04-16 06:40:00,0.0
349,28025120,2005-04-16 23:12:00,0.0
350,28025120,2005-04-17 01:18:00,511.0
351,28025120,2005-04-17 12:48:00,2295.0
352,28025120,2005-04-17 18:05:00,4.0
353,28025120,2005-04-17 19:56:00,9769.0
354,28025120,2005-04-18 12:58:00,0.0
355,28025120,2005-04-18 14:34:00,0.0
356,28025120,2005-04-18 21:00:00,0.0
357,28025120,2005-04-19 07:51:00,11768.0
358,28025120,2005-04-19 09:12:00,0.0
359,28025120,2005-04-20 02:44:00,1839.0
360,28025120,2005-04-20 03:50:00,218.0
361,28025120,2005-04-20 05:12:00,0.0
362,28025120,2005-04-20 21:37:00,513.0
363,28025120,2005-04-20 22:28:00,0.0
364,28025120,2005-04-21 13:24:00,1022.0
365,28025120,2005-04-21 16:30:00,768.0
366,28025120,2005-04-21 17:06:00,0.0
367,28025120,2005-04-22 11:23:00,2.0
368,28025120,2005-04-22 11:44:00,0.0
369,28025120,2005-04-22 21:36:00,11516.0
370,28025120,2005-04-23 06:16:00,0.0
371,28025120,2005-04-23 06:22:00,1281.0
372,28025120,2005-04-24 01:00:00,1531.0
373,28025120,2005-04-24 01:09:00,9.0
374,28025120,2005-04-24 05:48:00,0.0
375,28025120,2005-04-24 19:38:00,0.0
376,28025120,2005-04-24 20:02:00,2294.0
377,28025120,2005-04-25 14:00:00,0.0
378,28025120,2005-04-25 14:16:00,11017.0
379,28025120,2005-04-25 14:55:00,0.0
380,28025120,2005-04-26 08:54:00,2350.0
381,28025120,2005-04-26 09:48:00,218.0
382,28025120,2005-04-26 22:12:00,0.0
383,28025120,2005-04-27 03:32:00,0.0
384,28025120,2005-04-27 04:41:00,2046.0
385,28025120,2005-04-27 22:10:00,258.0
386,28025120,2005-04-27 23:34:00,0.0
387,28025120,2005-04-28 06:24:00,772.0
388,28025120,2005-04-28 16:48:00,0.0
389,28025120,2005-04-28 18:27:00,0.0
390,28025120,2005-04-29 11:26:00,0.0
391,28025120,2005-04-29 13:20:00,12587.0
392,28025120,2005-04-29 14:36:00,0.0
393,28025120,2005-04-30 06:04:00,2822.0
394,28025120,2005-04-30 08:13:00,0.0
395,28025120,2005-04-30 22:48:00,0.0
396,28025120,2005-05-01 00:42:00,1526.0
397,28025120,2005-05-01 03:06:00,10.0
398,28025120,2005-05-01 19:20:00,0.0
399,28025120,2005-05-01 21:59:00,260.0
400,28025120,2005-05-02 07:00:00,1526.0
401,28025120,2005-05-02 13:58:00,778.0
402,28025120,2005-05-02 16:52:00,0.0
403,28025120,2005-05-03 08:36:00,1781.0
404,28025120,2005-05-03 11:45:00,0.0
405,28025120,2005-05-03 15:12:00,0.0
406,28025120,2005-05-04 03:14:00,12329.0
407,28025120,2005-05-04 06:38:00,0.0
408,28025120,2005-05-04 21:52:00,260.0
409,28025120,2005-05-04 23:24:00,2305.0
410,28025120,2005-05-05 01:31:00,0.0
411,28025120,2005-05-05 16:30:00,0.0
412,28025120,2005-05-05 20:24:00,2303.0
413,28025120,2005-05-06 07:36:00,0.0
414,28025120,2005-05-06 11:08:00,11.0
415,28025120,2005-05-06 15:17:00,0.0
416,28025120,2005-05-07 05:46:00,767.0
417,28025120,2005-05-07 10:10:00,767.0
418,28025120,2005-05-07 15:48:00,0.0
419,28025120,2005-05-08 00:24:00,1015.0
420,28025120,2005-05-08 05:03:00,9221.0
421,28025120,2005-05-08 19:02:00,0.0
422,28025120,2005-05-08 23:56:00,2095.0
423,28025120,2005-05-09 00:00:00,0.0
424,28025120,2005-05-09 13:40:00,1032.0
425,28025120,2005-05-09 18:49:00,513.0
426,28025120,2005-05-10 08:12:00,9763.0
427,28025120,2005-05-10 08:18:00,0.0
428,28025120,2005-05-10 13:42:00,7.0
429,28025120,2005-05-11 02:56:00,0.0
430,28025120,2005-05-11 08:35:00,2807.0
431,28025120,2005-05-11 16:24:00,0.0
432,28025120,2005-05-11 21:34:00,11265.0
433,28025120,2005-05-12 03:28:00,0.0
434,28025120,2005-05-12 16:12:00,2606.0
435,28025120,2005-05-12 22:21:00,218.0
436,28025120,2005-05-13 00:36:00,0.0
437,28025120,2005-05-13 10:50:00,0.0
438,28025120,2005-05-13 17:14:00,2047.0
439,28025120,2005-05-14 05:28:00,257.0
440,28025120,2005-05-14 08:48:00,0.0
441,28025120,2005-05-14 12:07:00,0.0
442,28025120,2005-05-15 00:06:00,2307.0
443,28025120,2005-05-15 07:00:00,257.0
444,28025120,2005-05-15 17:00:00,0.0
445,28025120,2005-05-15 18:44:00,0.0
446,28025120,2005-05-16 01:53:00,1534.0
447,28025120,2005-05-16 13:22:00,522.0
448,28025120,2005-05-16 20:46:00,0.0
449,28025120,2005-05-17 01:12:00,1018.0
450,28025120,2005-05-17 08:00:00,0.0
451,28025120,2005-05-17 15:39:00,773.0
452,28025120,2005-05-18 02:38:00,0.0
453,28025120,2005-05-18 09:24:00,0.0
454,28025120,2005-05-18 10:32:00,12330.0
455,28025120,2005-05-18 21:16:00,0.0
456,28025120,2005-05-19 05:25:00,0.0
457,28025120,2005-05-19 15:54:00,0.0
458,28025120,2005-05-19 17:36:00,0.0
459,28025120,2005-05-20 00:18:00,1284.0
460,28025120,2005-05-20 10:32:00,10531.0
461,28025120,2005-05-20 19:11:00,0.0
462,28025120,2005-05-21 01:48:00,2294.0
463,28025120,2005-05-21 05:10:00,0.0
464,28025120,2005-05-21 14:04:00,257.0
465,28025120,2005-05-21 23:48:00,0.0
466,28025120,2005-05-22 08:57:00,2046.0
467,28025120,2005-05-22 10:00:00,0.0
468,28025120,2005-05-22 18:26:00,2560.0
469,28025120,2005-05-23 03:50:00,0.0
470,28025120,2005-05-23 13:04:00,2567.0
471,28025120,2005-05-23 18:12:00,0.0
472,28025120,2005-05-23 22:43:00,0.0
473,28025120,2005-05-24 07:42:00,1781.0
474,28025120,2005-05-24 17:36:00,1.0
475,28025120,2005-05-25 02:20:00,0.0
476,28025120,2005-05-25 02:24:00,1287.0
477,28025120,2005-05-25 12:29:00,0.0
478,28025120,2005-05-25 20:58:00,766.0
479,28025120,2005-05-26 07:22:00,769.0
480,28025120,2005-05-26 10:36:00,10234.0
481,28025120,2005-05-26 15:36:00,0.0
482,28025120,2005-05-27 02:15:00,0.0
483,28025120,2005-05-27 10:14:00,0.0
484,28025120,2005-05-27 18:48:00,2598.0
485,28025120,2005-05-27 21:08:00,9178.0
486,28025120,2005-05-28 04:52:00,0.0
487,28025120,2005-05-28 16:01:00,0.0
488,28025120,2005-05-28 23:30:00,256.0
489,28025120,2005-05-29 03:00:00,0.0
490,28025120,2005-05-29 10:54:00,2057.0
491,28025120,2005-05-29 18:08:00,0.0
492,28025120,2005-05-30 05:47:00,2310.0
493,28025120,2005-05-30 11:12:00,0.0
494,28025120,2005-05-30 12:46:00,0.0
495,28025120,2005-05-31 00:40:00,0.0
496,28025120,2005-05-31 07:24:00,0.0
497,28025120,2005-05-31 19:24:00,512.0
498,28025120,2005-05-31 19:33:00,0.0
499,28025120,2005-06-01 02:02:00,8.0
500,28025120,2005-06-01 14:26:00,1792.0
501,28025120,2005-06-01 20:40:00,257.0
502,28025120,2005-06-02 03:36:00,0.0
503,28025120,2005-06-02 09:19:00,2815.0
504,28025120,2005-06-02 15:18:00,0.0
505,28025120,2005-06-03 04:12:00,0.0
506,28025120,2005-06-03 09:56:00,0.0
507,28025120,2005-06-03 11:48:00,2054.0
508,28025120,2005-06-03 23:05:00,512.0
509,28025120,2005-06-04 04:34:00,0.0
510,28025120,2005-06-04 17:58:00,0.0
511,28025120,2005-06-04 20:00:00,513.0
512,28025120,2005-06-04 23:12:00,0.0
513,28025120,2005-06-05 12:51:00,0.0
514,28025120,2005-06-05 17:50:00,10492.0
515,28025120,2005-06-06 04:12:00,0.0
516,28025120,2005-06-06 07:44:00,12323.0
517,28025120,2005-06-06 12:28:00,0.0
518,28025120,2005-06-07 02:37:00,216.0
519,28025120,2005-06-07 07:06:00,0.0
520,28025120,2005-06-07 12:24:00,2313.0
521,28025120,2005-06-07 21:30:00,0.0
522,28025120,2005-06-08 01:44:00,759.0
523,28025120,2005-06-08 16:23:00,0.0
524,28025120,2005-06-08 20:22:00,1791.0
525,28025120,2005-06-08 20:36:00,246.0
526,28025120,2005-06-09 11:16:00,266.0
527,28025120,2005-06-09 15:00:00,0.0
528,28025120,2005-06-10 04:48:00,2558.0
529,28025120,2005-06-10 06:09:00,248.0
530,28025120,2005-06-10 09:38:00,0.0
531,28025120,2005-06-11 01:02:00,0.0
532,28025120,2005-06-11 04:16:00,1534.0
533,28025120,2005-06-11 13:00:00,10.0
534,28025120,2005-06-11 19:55:00,251.0
535,28025120,2005-06-11 22:54:00,0.0
536,28025120,2005-06-12 14:48:00,2554.0
537,28025120,2005-06-12 17:32:00,10.0
538,28025120,2005-06-12 21:12:00,9763.0
539,28025120,2005-06-13 09:41:00,0.0
540,28025120,2005-06-13 12:10:00,2805.0
541,28025120,2005-06-14 04:34:00,0.0
542,28025120,2005-06-14 05:24:00,0.0
543,28025120,2005-06-14 06:48:00,12068.0
544,28025120,2005-06-14 23:27:00,0.0
545,28025120,2005-06-15 01:26:00,0.0
546,28025120,2005-06-15 13:36:00,505.0
547,28025120,2005-06-15 18:20:00,10754.0
548,28025120,2005-06-15 20:04:00,0.0
549,28025120,2005-06-16 13:13:00,1839.0
550,28025120,2005-06-16 14:42:00,218.0
551,28025120,2005-06-16 21:48:00,0.0
552,28025120,2005-06-17 08:06:00,256.0
553,28025120,2005-06-17 09:20:00,0.0
554,28025120,2005-06-18 02:59:00,511.0
555,28025120,2005-06-18 03:58:00,0.0
556,28025120,2005-06-18 06:00:00,266.0
557,28025120,2005-06-18 21:52:00,0.0
558,28025120,2005-06-18 22:36:00,0.0
559,28025120,2005-06-19 14:12:00,2299.0
560,28025120,2005-06-19 16:45:00,0.0
561,28025120,2005-06-19 17:14:00,2303.0
562,28025120,2005-06-20 11:38:00,0.0
563,28025120,2005-06-20 11:52:00,758.0
564,28025120,2005-06-20 22:24:00,0.0
565,28025120,2005-06-21 06:30:00,0.0
566,28025120,2005-06-21 06:31:00,1782.0
567,28025120,2005-06-22 01:08:00,263.0
568,28025120,2005-06-22 01:24:00,0.0
569,28025120,2005-06-22 06:36:00,2053.0
570,28025120,2005-06-22 19:46:00,0.0
571,28025120,2005-06-22 20:17:00,2056.0
572,28025120,2005-06-23 14:24:00,8952.0
573,28025120,2005-06-23 14:48:00,0.0
574,28025120,2005-06-23 15:10:00,0.0
575,28025120,2005-06-24 09:02:00,49.0
576,28025120,2005-06-24 10:03:00,0.0
577,28025120,2005-06-24 23:00:00,0.0
578,28025120,2005-06-25 03:40:00,503.0
579,28025120,2005-06-25 04:56:00,2307.0
580,28025120,2005-06-25 22:18:00,0.0
581,28025120,2005-06-25 23:49:00,9772.0
582,28025120,2005-06-26 07:12:00,0.0
583,28025120,2005-06-26 16:56:00,256.0
584,28025120,2005-06-26 18:42:00,511.0
585,28025120,2005-06-27 11:34:00,0.0
586,28025120,2005-06-27 13:35:00,2051.0
587,28025120,2005-06-27 15:24:00,0.0
588,28025120,2005-06-28 06:12:00,1538.0
589,28025120,2005-06-28 08:28:00,0.0
590,28025120,2005-06-28 23:36:00,11264.0
591,28025120,2005-06-29 00:50:00,0.0
592,28025120,2005-06-29 03:21:00,0.0
593,28025120,2005-06-29 19:28:00,0.0
594,28025120,2005-06-29 22:14:00,2037.0
595,28025120,2005-06-30 07:48:00,305.0
596,28025120,2005-06-30 14:06:00,218.0
597,28025120,2005-06-30 17:07:00,0.0
598,28025120,2005-07-01 08:44:00,247.0
