,Station,Fecha,Evaporacion
103,35260050,2021-10-02 07:00:00,0.09999999999999432
104,35260050,2021-10-02 08:00:00,0.19999999999998863
105,35260050,2021-10-02 09:00:00,0.30000000000001137
106,35260050,2021-10-02 10:00:00,0.0
107,35260050,2021-10-02 11:00:00,0.5999999999999943
108,35260050,2021-10-02 12:00:00,0.0
109,35260050,2021-10-02 13:00:00,0.5
110,35260050,2021-10-02 14:00:00,0.5999999999999943
111,35260050,2021-10-02 15:00:00,0.6999999999999886
112,35260050,2021-10-02 16:00:00,0.20000000000001705
113,35260050,2021-10-02 17:00:00,0.6999999999999886
114,35260050,2021-10-02 18:00:00,0.4000000000000057
115,35260050,2021-10-02 19:00:00,0.29999999999998295
116,35260050,2021-10-02 20:00:00,0.30000000000001137
117,35260050,2021-10-02 21:00:00,0.19999999999998863
118,35260050,2021-10-02 22:00:00,0.10000000000002274
119,35260050,2021-10-02 23:00:00,0.09999999999999432
120,35260050,2021-10-03 00:00:00,0.09999999999999432
121,35260050,2021-10-03 01:00:00,0.19999999999998863
122,35260050,2021-10-03 02:00:00,0.10000000000002274
123,35260050,2021-10-03 03:00:00,0.0
124,35260050,2021-10-03 04:00:00,0.09999999999999432
125,35260050,2021-10-03 05:00:00,0.09999999999999432
126,35260050,2021-10-03 06:00:00,0.09999999999999432
127,35260050,2021-10-03 07:00:00,0.0
128,35260050,2021-10-03 08:00:00,0.19999999999998863
129,35260050,2021-10-03 09:00:00,0.0
130,35260050,2021-10-03 10:00:00,1.6999999999999886
131,35260050,2021-10-03 11:00:00,0.0
132,35260050,2021-10-03 12:00:00,0.09999999999999432
133,35260050,2021-10-03 13:00:00,1.299999999999983
134,35260050,2021-10-03 14:00:00,0.9000000000000057
135,35260050,2021-10-03 15:00:00,0.0
136,35260050,2021-10-03 16:00:00,0.9000000000000057
137,35260050,2021-10-03 17:00:00,0.30000000000001137
138,35260050,2021-10-03 18:00:00,0.39999999999997726
139,35260050,2021-10-03 19:00:00,0.20000000000001705
140,35260050,2021-10-03 20:00:00,0.19999999999998863
141,35260050,2021-10-03 21:00:00,0.4000000000000057
142,35260050,2021-10-03 22:00:00,0.0
143,35260050,2021-10-03 23:00:00,0.19999999999998863
144,35260050,2021-10-04 00:00:00,0.10000000000002274
145,35260050,2021-10-04 01:00:00,0.09999999999999432
146,35260050,2021-10-04 02:00:00,0.19999999999998863
147,35260050,2021-10-04 03:00:00,0.0
148,35260050,2021-10-04 04:00:00,0.0
149,35260050,2021-10-04 05:00:00,0.0
150,35260050,2021-10-04 06:00:00,0.20000000000001705
151,35260050,2021-10-04 07:00:00,0.19999999999998863
152,35260050,2021-10-04 08:00:00,0.0
153,35260050,2021-10-04 09:00:00,0.0
154,35260050,2021-10-04 10:00:00,0.5999999999999943
155,35260050,2021-10-04 11:00:00,0.0
156,35260050,2021-10-04 12:00:00,0.6000000000000227
157,35260050,2021-10-04 13:00:00,0.0
158,35260050,2021-10-04 14:00:00,0.19999999999998863
159,35260050,2021-10-04 15:00:00,0.20000000000001705
160,35260050,2021-10-04 16:00:00,0.0
161,35260050,2021-10-04 17:00:00,0.29999999999998295
162,35260050,2021-10-04 18:00:00,0.0
163,35260050,2021-10-04 19:00:00,0.30000000000001137
164,35260050,2021-10-04 20:00:00,0.0
165,35260050,2021-10-04 21:00:00,0.0
166,35260050,2021-10-04 22:00:00,0.0
167,35260050,2021-10-04 23:00:00,0.0
168,35260050,2021-10-05 00:00:00,0.09999999999999432
169,35260050,2021-10-05 01:00:00,0.09999999999999432
170,35260050,2021-10-05 02:00:00,0.0
171,35260050,2021-10-05 03:00:00,0.0
172,35260050,2021-10-05 04:00:00,0.0
173,35260050,2021-10-05 05:00:00,0.10000000000002274
174,35260050,2021-10-05 06:00:00,0.0
175,35260050,2021-10-05 07:00:00,0.0
176,35260050,2021-10-05 08:00:00,0.30000000000001137
177,35260050,2021-10-05 09:00:00,0.0
178,35260050,2021-10-05 10:00:00,0.0
179,35260050,2021-10-05 11:00:00,0.0
180,35260050,2021-10-05 12:00:00,0.19999999999998863
181,35260050,2021-10-05 13:00:00,0.0
182,35260050,2021-10-05 14:00:00,0.09999999999999432
183,35260050,2021-10-05 15:00:00,0.0
184,35260050,2021-10-05 16:00:00,0.19999999999998863
185,35260050,2021-10-05 17:00:00,0.0
186,35260050,2021-10-05 18:00:00,0.20000000000001705
187,35260050,2021-10-05 19:00:00,0.09999999999999432
188,35260050,2021-10-05 20:00:00,0.0
189,35260050,2021-10-05 21:00:00,0.09999999999999432
190,35260050,2021-10-05 22:00:00,0.0
191,35260050,2021-10-05 23:00:00,0.0
192,35260050,2021-10-06 00:00:00,0.0
193,35260050,2021-10-06 01:00:00,0.0
194,35260050,2021-10-06 02:00:00,0.0
195,35260050,2021-10-06 03:00:00,0.0
196,35260050,2021-10-06 04:00:00,0.09999999999999432
197,35260050,2021-10-06 05:00:00,0.0
198,35260050,2021-10-06 06:00:00,0.09999999999999432
199,35260050,2021-10-06 07:00:00,0.0
200,35260050,2021-10-06 08:00:00,0.0
201,35260050,2021-10-06 09:00:00,0.0
202,35260050,2021-10-06 10:00:00,1.1999999999999886
203,35260050,2021-10-06 11:00:00,0.0
204,35260050,2021-10-06 12:00:00,0.6999999999999886
205,35260050,2021-10-06 13:00:00,0.20000000000001705
206,35260050,2021-10-06 14:00:00,0.4000000000000057
207,35260050,2021-10-06 15:00:00,0.5
208,35260050,2021-10-06 16:00:00,1.0
209,35260050,2021-10-06 17:00:00,9.799999999999983
210,35260050,2021-10-06 18:00:00,0.0
211,35260050,2021-10-06 19:00:00,0.29999999999998295
212,35260050,2021-10-06 20:00:00,0.4000000000000057
213,35260050,2021-10-06 21:00:00,0.09999999999999432
214,35260050,2021-10-06 22:00:00,0.20000000000001705
215,35260050,2021-10-06 23:00:00,0.09999999999999432
216,35260050,2021-10-07 00:00:00,0.0
217,35260050,2021-10-07 01:00:00,0.0
218,35260050,2021-10-07 02:00:00,0.09999999999999432
219,35260050,2021-10-07 03:00:00,0.09999999999999432
220,35260050,2021-10-07 04:00:00,0.0
221,35260050,2021-10-07 05:00:00,0.09999999999999432
222,35260050,2021-10-07 06:00:00,0.0
223,35260050,2021-10-07 07:00:00,0.0
224,35260050,2021-10-07 08:00:00,0.0
225,35260050,2021-10-07 09:00:00,0.0
226,35260050,2021-10-07 10:00:00,0.5
227,35260050,2021-10-07 11:00:00,0.0
228,35260050,2021-10-07 12:00:00,0.5
229,35260050,2021-10-07 13:00:00,0.8000000000000114
230,35260050,2021-10-07 14:00:00,0.0
231,35260050,2021-10-07 15:00:00,0.19999999999998863
232,35260050,2021-10-07 16:00:00,0.20000000000001705
233,35260050,2021-10-07 17:00:00,0.0
234,35260050,2021-10-07 18:00:00,0.0
235,35260050,2021-10-07 19:00:00,0.0
236,35260050,2021-10-07 20:00:00,0.0
237,35260050,2021-10-07 21:00:00,0.10000000000002274
238,35260050,2021-10-07 22:00:00,0.09999999999999432
239,35260050,2021-10-07 23:00:00,0.0
240,35260050,2021-10-08 00:00:00,0.9000000000000057
241,35260050,2021-10-08 01:00:00,0.0
242,35260050,2021-10-08 02:00:00,0.0
243,35260050,2021-10-08 03:00:00,0.09999999999999432
244,35260050,2021-10-08 04:00:00,0.09999999999999432
245,35260050,2021-10-08 05:00:00,0.0
246,35260050,2021-10-08 06:00:00,0.09999999999999432
247,35260050,2021-10-08 07:00:00,0.09999999999999432
248,35260050,2021-10-08 08:00:00,0.20000000000001705
249,35260050,2021-10-08 09:00:00,0.0
250,35260050,2021-10-08 10:00:00,0.0
251,35260050,2021-10-08 11:00:00,0.8000000000000114
252,35260050,2021-10-08 12:00:00,0.0
253,35260050,2021-10-08 13:00:00,0.19999999999998863
254,35260050,2021-10-08 14:00:00,1.1999999999999886
255,35260050,2021-10-08 15:00:00,0.4000000000000057
256,35260050,2021-10-08 16:00:00,0.0
257,35260050,2021-10-08 17:00:00,0.6999999999999886
258,35260050,2021-10-08 18:00:00,0.20000000000001705
259,35260050,2021-10-08 19:00:00,0.19999999999998863
260,35260050,2021-10-08 20:00:00,0.09999999999999432
261,35260050,2021-10-08 21:00:00,0.20000000000001705
262,35260050,2021-10-08 22:00:00,0.09999999999999432
263,35260050,2021-10-08 23:00:00,0.09999999999999432
264,35260050,2021-10-09 00:00:00,0.09999999999999432
265,35260050,2021-10-09 01:00:00,0.10000000000002274
266,35260050,2021-10-09 02:00:00,0.0
267,35260050,2021-10-09 03:00:00,0.19999999999998863
268,35260050,2021-10-09 04:00:00,0.0
269,35260050,2021-10-09 05:00:00,0.09999999999999432
270,35260050,2021-10-09 06:00:00,0.20000000000001705
271,35260050,2021-10-09 07:00:00,0.0
272,35260050,2021-10-09 08:00:00,0.19999999999998863
273,35260050,2021-10-09 09:00:00,0.19999999999998863
274,35260050,2021-10-09 10:00:00,0.0
275,35260050,2021-10-09 11:00:00,1.8000000000000114
276,35260050,2021-10-09 12:00:00,0.0
277,35260050,2021-10-09 13:00:00,2.4000000000000057
278,35260050,2021-10-09 14:00:00,0.09999999999999432
279,35260050,2021-10-09 15:00:00,0.6999999999999886
280,35260050,2021-10-09 16:00:00,0.20000000000001705
281,35260050,2021-10-09 17:00:00,0.6999999999999886
282,35260050,2021-10-09 18:00:00,0.19999999999998863
283,35260050,2021-10-09 19:00:00,0.10000000000002274
284,35260050,2021-10-09 20:00:00,0.19999999999998863
285,35260050,2021-10-09 21:00:00,0.19999999999998863
286,35260050,2021-10-09 22:00:00,0.30000000000001137
287,35260050,2021-10-09 23:00:00,0.09999999999999432
288,35260050,2021-10-10 00:00:00,0.09999999999999432
289,35260050,2021-10-10 01:00:00,0.0
290,35260050,2021-10-10 02:00:00,0.10000000000002274
291,35260050,2021-10-10 03:00:00,0.09999999999999432
292,35260050,2021-10-10 04:00:00,0.0
293,35260050,2021-10-10 05:00:00,0.0
294,35260050,2021-10-10 06:00:00,0.19999999999998863
295,35260050,2021-10-10 07:00:00,0.0
296,35260050,2021-10-10 08:00:00,0.19999999999998863
297,35260050,2021-10-10 09:00:00,0.20000000000001705
298,35260050,2021-10-10 10:00:00,0.39999999999997726
299,35260050,2021-10-10 11:00:00,0.30000000000001137
300,35260050,2021-10-10 12:00:00,0.0
301,35260050,2021-10-10 13:00:00,1.5
302,35260050,2021-10-10 14:00:00,1.0999999999999943
303,35260050,2021-10-10 15:00:00,0.0
304,35260050,2021-10-10 16:00:00,0.700000000000017
305,35260050,2021-10-10 17:00:00,0.4000000000000057
306,35260050,2021-10-10 18:00:00,0.39999999999997726
307,35260050,2021-10-10 19:00:00,0.20000000000001705
308,35260050,2021-10-10 20:00:00,0.19999999999998863
309,35260050,2021-10-10 21:00:00,0.20000000000001705
310,35260050,2021-10-10 22:00:00,0.09999999999999432
311,35260050,2021-10-10 23:00:00,0.09999999999999432
312,35260050,2021-10-11 00:00:00,0.19999999999998863
313,35260050,2021-10-11 01:00:00,0.10000000000002274
314,35260050,2021-10-11 02:00:00,0.09999999999999432
315,35260050,2021-10-11 03:00:00,0.0
316,35260050,2021-10-11 04:00:00,0.0
317,35260050,2021-10-11 05:00:00,0.0
318,35260050,2021-10-11 06:00:00,0.0
319,35260050,2021-10-11 07:00:00,0.0
320,35260050,2021-10-11 08:00:00,0.0
321,35260050,2021-10-11 09:00:00,0.0
322,35260050,2021-10-11 10:00:00,0.19999999999998863
323,35260050,2021-10-11 11:00:00,5.900000000000006
324,35260050,2021-10-11 12:00:00,0.0
325,35260050,2021-10-11 13:00:00,0.5
326,35260050,2021-10-11 14:00:00,0.5
327,35260050,2021-10-11 15:00:00,0.30000000000001137
328,35260050,2021-10-11 16:00:00,0.0
329,35260050,2021-10-11 17:00:00,0.5
330,35260050,2021-10-11 18:00:00,0.10000000000002274
331,35260050,2021-10-11 19:00:00,0.09999999999999432
332,35260050,2021-10-11 20:00:00,0.09999999999999432
333,35260050,2021-10-11 21:00:00,0.09999999999999432
334,35260050,2021-10-11 22:00:00,0.09999999999999432
335,35260050,2021-10-11 23:00:00,0.0
336,35260050,2021-10-12 00:00:00,0.20000000000001705
337,35260050,2021-10-12 01:00:00,0.0
338,35260050,2021-10-12 02:00:00,0.09999999999999432
339,35260050,2021-10-12 03:00:00,0.0
340,35260050,2021-10-12 04:00:00,0.0
341,35260050,2021-10-12 05:00:00,0.09999999999999432
342,35260050,2021-10-12 06:00:00,0.0
343,35260050,2021-10-12 07:00:00,0.09999999999999432
344,35260050,2021-10-12 08:00:00,0.0
345,35260050,2021-10-12 09:00:00,0.20000000000001705
346,35260050,2021-10-12 10:00:00,0.0
347,35260050,2021-10-12 11:00:00,0.20000000000001705
348,35260050,2021-10-12 12:00:00,0.0
349,35260050,2021-10-12 13:00:00,0.0
350,35260050,2021-10-12 14:00:00,0.19999999999998863
351,35260050,2021-10-12 15:00:00,0.5
352,35260050,2021-10-12 16:00:00,0.0
353,35260050,2021-10-12 17:00:00,0.30000000000001137
354,35260050,2021-10-12 18:00:00,0.09999999999999432
355,35260050,2021-10-12 19:00:00,0.09999999999999432
356,35260050,2021-10-12 20:00:00,0.0
357,35260050,2021-10-12 21:00:00,0.09999999999999432
358,35260050,2021-10-12 22:00:00,0.09999999999999432
359,35260050,2021-10-12 23:00:00,0.0
360,35260050,2021-10-13 00:00:00,0.10000000000002274
361,35260050,2021-10-13 01:00:00,0.09999999999999432
362,35260050,2021-10-13 02:00:00,0.0
363,35260050,2021-10-13 03:00:00,0.0
364,35260050,2021-10-13 04:00:00,0.0
365,35260050,2021-10-13 05:00:00,0.09999999999999432
366,35260050,2021-10-13 06:00:00,0.09999999999999432
367,35260050,2021-10-13 07:00:00,0.09999999999999432
368,35260050,2021-10-13 08:00:00,0.0
369,35260050,2021-10-13 09:00:00,0.20000000000001705
370,35260050,2021-10-13 10:00:00,0.19999999999998863
371,35260050,2021-10-13 11:00:00,0.0
372,35260050,2021-10-13 12:00:00,0.4000000000000057
373,35260050,2021-10-13 13:00:00,0.799999999999983
374,35260050,2021-10-13 14:00:00,0.0
375,35260050,2021-10-13 15:00:00,1.4000000000000057
376,35260050,2021-10-13 16:00:00,0.4000000000000057
377,35260050,2021-10-13 17:00:00,0.5
378,35260050,2021-10-13 18:00:00,0.19999999999998863
379,35260050,2021-10-13 19:00:00,0.30000000000001137
380,35260050,2021-10-13 20:00:00,0.09999999999999432
381,35260050,2021-10-13 21:00:00,0.20000000000001705
382,35260050,2021-10-13 22:00:00,0.19999999999998863
383,35260050,2021-10-13 23:00:00,0.09999999999999432
384,35260050,2021-10-14 00:00:00,0.09999999999999432
385,35260050,2021-10-14 01:00:00,0.20000000000001705
386,35260050,2021-10-14 02:00:00,0.09999999999999432
387,35260050,2021-10-14 03:00:00,0.09999999999999432
388,35260050,2021-10-14 04:00:00,0.09999999999999432
389,35260050,2021-10-14 05:00:00,0.0
390,35260050,2021-10-14 06:00:00,0.10000000000002274
391,35260050,2021-10-14 07:00:00,0.0
392,35260050,2021-10-14 08:00:00,0.30000000000001137
393,35260050,2021-10-14 09:00:00,0.5
394,35260050,2021-10-14 10:00:00,0.0
395,35260050,2021-10-14 11:00:00,1.0999999999999943
396,35260050,2021-10-14 12:00:00,0.0
397,35260050,2021-10-14 13:00:00,0.799999999999983
398,35260050,2021-10-14 14:00:00,0.4000000000000057
399,35260050,2021-10-14 15:00:00,0.4000000000000057
400,35260050,2021-10-14 16:00:00,0.4000000000000057
401,35260050,2021-10-14 17:00:00,0.29999999999998295
402,35260050,2021-10-14 18:00:00,0.20000000000001705
403,35260050,2021-10-14 19:00:00,0.19999999999998863
404,35260050,2021-10-14 20:00:00,0.20000000000001705
405,35260050,2021-10-14 21:00:00,0.19999999999998863
406,35260050,2021-10-14 22:00:00,0.19999999999998863
407,35260050,2021-10-14 23:00:00,0.10000000000002274
408,35260050,2021-10-15 00:00:00,0.09999999999999432
409,35260050,2021-10-15 01:00:00,0.0
410,35260050,2021-10-15 02:00:00,0.09999999999999432
411,35260050,2021-10-15 03:00:00,0.09999999999999432
412,35260050,2021-10-15 04:00:00,0.0
413,35260050,2021-10-15 05:00:00,0.09999999999999432
414,35260050,2021-10-15 06:00:00,0.10000000000002274
415,35260050,2021-10-15 07:00:00,0.0
416,35260050,2021-10-15 08:00:00,0.0
417,35260050,2021-10-15 09:00:00,0.30000000000001137
418,35260050,2021-10-15 10:00:00,0.4000000000000057
419,35260050,2021-10-15 11:00:00,0.6999999999999886
420,35260050,2021-10-15 12:00:00,0.0
421,35260050,2021-10-15 13:00:00,0.8000000000000114
422,35260050,2021-10-15 14:00:00,1.0999999999999943
423,35260050,2021-10-15 15:00:00,0.0
424,35260050,2021-10-15 16:00:00,0.5
425,35260050,2021-10-15 17:00:00,0.4000000000000057
426,35260050,2021-10-15 18:00:00,0.4000000000000057
427,35260050,2021-10-15 19:00:00,0.19999999999998863
428,35260050,2021-10-15 20:00:00,0.09999999999999432
429,35260050,2021-10-15 21:00:00,0.20000000000001705
430,35260050,2021-10-15 22:00:00,0.09999999999999432
431,35260050,2021-10-15 23:00:00,0.19999999999998863
432,35260050,2021-10-16 00:00:00,0.10000000000002274
433,35260050,2021-10-16 01:00:00,0.0
434,35260050,2021-10-16 02:00:00,0.19999999999998863
435,35260050,2021-10-16 03:00:00,0.0
436,35260050,2021-10-16 04:00:00,0.09999999999999432
437,35260050,2021-10-16 05:00:00,0.09999999999999432
438,35260050,2021-10-16 06:00:00,0.0
439,35260050,2021-10-16 07:00:00,0.20000000000001705
440,35260050,2021-10-16 08:00:00,0.0
441,35260050,2021-10-16 09:00:00,0.0
442,35260050,2021-10-16 10:00:00,0.09999999999999432
443,35260050,2021-10-16 11:00:00,0.0
444,35260050,2021-10-16 12:00:00,0.0
445,35260050,2021-10-16 13:00:00,0.0
446,35260050,2021-10-16 14:00:00,0.0
447,35260050,2021-10-16 15:00:00,0.0
448,35260050,2021-10-16 16:00:00,0.0
449,35260050,2021-10-16 17:00:00,0.0
450,35260050,2021-10-16 18:00:00,0.09999999999999432
451,35260050,2021-10-16 19:00:00,0.10000000000002274
452,35260050,2021-10-16 20:00:00,0.0
453,35260050,2021-10-16 21:00:00,0.19999999999998863
454,35260050,2021-10-16 22:00:00,0.0
455,35260050,2021-10-16 23:00:00,0.20000000000001705
456,35260050,2021-10-17 00:00:00,0.0
457,35260050,2021-10-17 01:00:00,0.0
458,35260050,2021-10-17 02:00:00,0.0
459,35260050,2021-10-17 03:00:00,0.0
460,35260050,2021-10-17 04:00:00,0.0
461,35260050,2021-10-17 05:00:00,0.0
462,35260050,2021-10-17 06:00:00,0.0
463,35260050,2021-10-17 07:00:00,0.0
464,35260050,2021-10-17 08:00:00,0.0
465,35260050,2021-10-17 09:00:00,1.0
466,35260050,2021-10-17 10:00:00,0.0
467,35260050,2021-10-17 11:00:00,0.30000000000001137
468,35260050,2021-10-17 12:00:00,0.0
469,35260050,2021-10-17 13:00:00,0.6999999999999886
470,35260050,2021-10-17 14:00:00,0.30000000000001137
471,35260050,2021-10-17 15:00:00,1.0999999999999943
472,35260050,2021-10-17 16:00:00,0.09999999999999432
473,35260050,2021-10-17 17:00:00,0.6000000000000227
474,35260050,2021-10-17 18:00:00,0.09999999999999432
475,35260050,2021-10-17 19:00:00,0.19999999999998863
476,35260050,2021-10-17 20:00:00,0.09999999999999432
477,35260050,2021-10-17 21:00:00,0.10000000000002274
478,35260050,2021-10-17 22:00:00,0.09999999999999432
479,35260050,2021-10-17 23:00:00,0.09999999999999432
480,35260050,2021-10-18 00:00:00,0.09999999999999432
481,35260050,2021-10-18 01:00:00,0.09999999999999432
482,35260050,2021-10-18 02:00:00,0.0
483,35260050,2021-10-18 03:00:00,0.10000000000002274
484,35260050,2021-10-18 04:00:00,0.0
485,35260050,2021-10-18 05:00:00,0.09999999999999432
486,35260050,2021-10-18 06:00:00,0.09999999999999432
487,35260050,2021-10-18 07:00:00,0.0
488,35260050,2021-10-18 08:00:00,0.0
489,35260050,2021-10-18 09:00:00,0.5
490,35260050,2021-10-18 10:00:00,0.0
491,35260050,2021-10-18 11:00:00,0.09999999999999432
492,35260050,2021-10-18 12:00:00,0.0
493,35260050,2021-10-18 13:00:00,1.5
494,35260050,2021-10-18 14:00:00,1.0
495,35260050,2021-10-18 15:00:00,0.0
496,35260050,2021-10-18 16:00:00,0.39999999999997726
497,35260050,2021-10-18 17:00:00,0.6000000000000227
498,35260050,2021-10-18 18:00:00,0.19999999999998863
499,35260050,2021-10-18 19:00:00,0.5
500,35260050,2021-10-18 20:00:00,0.19999999999998863
501,35260050,2021-10-18 21:00:00,0.20000000000001705
502,35260050,2021-10-18 22:00:00,0.09999999999999432
503,35260050,2021-10-18 23:00:00,0.19999999999998863
504,35260050,2021-10-19 00:00:00,0.10000000000002274
505,35260050,2021-10-19 01:00:00,0.09999999999999432
506,35260050,2021-10-19 02:00:00,0.0
507,35260050,2021-10-19 03:00:00,0.0
508,35260050,2021-10-19 04:00:00,0.09999999999999432
509,35260050,2021-10-19 05:00:00,0.0
510,35260050,2021-10-19 06:00:00,0.09999999999999432
511,35260050,2021-10-19 07:00:00,0.0
512,35260050,2021-10-19 08:00:00,0.6999999999999886
513,35260050,2021-10-19 09:00:00,0.0
514,35260050,2021-10-19 10:00:00,0.29999999999998295
515,35260050,2021-10-19 11:00:00,0.0
516,35260050,2021-10-19 12:00:00,0.5
517,35260050,2021-10-19 13:00:00,0.0
518,35260050,2021-10-19 14:00:00,1.3999999999999773
519,35260050,2021-10-19 15:00:00,1.0
520,35260050,2021-10-19 16:00:00,0.6000000000000227
521,35260050,2021-10-19 17:00:00,0.5999999999999943
522,35260050,2021-10-19 18:00:00,0.29999999999998295
523,35260050,2021-10-19 19:00:00,0.20000000000001705
524,35260050,2021-10-19 20:00:00,0.19999999999998863
525,35260050,2021-10-19 21:00:00,0.09999999999999432
526,35260050,2021-10-19 22:00:00,0.10000000000002274
527,35260050,2021-10-19 23:00:00,0.19999999999998863
528,35260050,2021-10-20 00:00:00,0.09999999999999432
529,35260050,2021-10-20 01:00:00,0.0
530,35260050,2021-10-20 02:00:00,0.09999999999999432
531,35260050,2021-10-20 03:00:00,0.10000000000002274
532,35260050,2021-10-20 04:00:00,0.09999999999999432
533,35260050,2021-10-20 05:00:00,0.0
534,35260050,2021-10-20 06:00:00,0.09999999999999432
535,35260050,2021-10-20 07:00:00,0.09999999999999432
536,35260050,2021-10-20 08:00:00,0.0
537,35260050,2021-10-20 09:00:00,0.0
538,35260050,2021-10-20 10:00:00,0.0
539,35260050,2021-10-20 11:00:00,0.0
540,35260050,2021-10-20 12:00:00,0.0
