,Station,Name,Sensor,Fecha,Valor
755072,0015015100,PARQUE TAYRONA,0027,2021-09-10 10:00:00.000,86.0
755073,0015015100,PARQUE TAYRONA,0027,2021-09-10 11:00:00.000,87.0
755074,0015015100,PARQUE TAYRONA,0027,2021-09-10 12:00:00.000,82.0
755075,0015015100,PARQUE TAYRONA,0027,2021-09-10 13:00:00.000,79.0
755076,0015015100,PARQUE TAYRONA,0027,2021-09-10 14:00:00.000,85.0
755077,0015015100,PARQUE TAYRONA,0027,2021-09-10 15:00:00.000,86.0
755078,0015015100,PARQUE TAYRONA,0027,2021-09-10 16:00:00.000,92.0
755079,0015015100,PARQUE TAYRONA,0027,2021-09-10 17:00:00.000,97.0
755080,0015015100,PARQUE TAYRONA,0027,2021-09-10 18:00:00.000,100.0
755081,0015015100,PARQUE TAYRONA,0027,2021-09-10 19:00:00.000,100.0
755082,0015015100,PARQUE TAYRONA,0027,2021-09-10 20:00:00.000,100.0
755083,0015015100,PARQUE TAYRONA,0027,2021-09-10 21:00:00.000,100.0
755084,0015015100,PARQUE TAYRONA,0027,2021-09-10 22:00:00.000,100.0
755085,0015015100,PARQUE TAYRONA,0027,2021-09-10 23:00:00.000,91.0
755086,0015015100,PARQUE TAYRONA,0027,2021-09-11 00:00:00.000,92.0
755087,0015015100,PARQUE TAYRONA,0027,2021-09-11 01:00:00.000,92.0
755088,0015015100,PARQUE TAYRONA,0027,2021-09-11 02:00:00.000,96.0
755089,0015015100,PARQUE TAYRONA,0027,2021-09-11 03:00:00.000,97.0
755090,0015015100,PARQUE TAYRONA,0027,2021-09-11 04:00:00.000,97.0
755091,0015015100,PARQUE TAYRONA,0027,2021-09-11 05:00:00.000,97.0
755092,0015015100,PARQUE TAYRONA,0027,2021-09-11 06:00:00.000,100.0
755093,0015015100,PARQUE TAYRONA,0027,2021-09-11 07:00:00.000,97.0
755094,0015015100,PARQUE TAYRONA,0027,2021-09-11 08:00:00.000,92.0
755095,0015015100,PARQUE TAYRONA,0027,2021-09-11 09:00:00.000,89.0
755096,0015015100,PARQUE TAYRONA,0027,2021-09-11 10:00:00.000,90.0
755097,0015015100,PARQUE TAYRONA,0027,2021-09-11 11:00:00.000,86.0
755098,0015015100,PARQUE TAYRONA,0027,2021-09-11 12:00:00.000,84.0
755099,0015015100,PARQUE TAYRONA,0027,2021-09-11 13:00:00.000,82.0
755100,0015015100,PARQUE TAYRONA,0027,2021-09-11 14:00:00.000,84.0
755101,0015015100,PARQUE TAYRONA,0027,2021-09-11 15:00:00.000,89.0
755102,0015015100,PARQUE TAYRONA,0027,2021-09-11 16:00:00.000,100.0
755103,0015015100,PARQUE TAYRONA,0027,2021-09-11 17:00:00.000,100.0
755104,0015015100,PARQUE TAYRONA,0027,2021-09-11 18:00:00.000,100.0
755105,0015015100,PARQUE TAYRONA,0027,2021-09-11 19:00:00.000,100.0
755106,0015015100,PARQUE TAYRONA,0027,2021-09-11 20:00:00.000,100.0
755107,0015015100,PARQUE TAYRONA,0027,2021-09-11 21:00:00.000,100.0
755108,0015015100,PARQUE TAYRONA,0027,2021-09-11 22:00:00.000,100.0
755109,0015015100,PARQUE TAYRONA,0027,2021-09-11 23:00:00.000,100.0
755110,0015015100,PARQUE TAYRONA,0027,2021-09-12 00:00:00.000,100.0
755111,0015015100,PARQUE TAYRONA,0027,2021-09-12 01:00:00.000,100.0
755112,0015015100,PARQUE TAYRONA,0027,2021-09-12 02:00:00.000,100.0
755113,0015015100,PARQUE TAYRONA,0027,2021-09-12 03:00:00.000,100.0
755114,0015015100,PARQUE TAYRONA,0027,2021-09-12 04:00:00.000,100.0
755115,0015015100,PARQUE TAYRONA,0027,2021-09-12 05:00:00.000,100.0
755116,0015015100,PARQUE TAYRONA,0027,2021-09-12 06:00:00.000,100.0
755117,0015015100,PARQUE TAYRONA,0027,2021-09-12 07:00:00.000,100.0
755118,0015015100,PARQUE TAYRONA,0027,2021-09-12 08:00:00.000,100.0
755119,0015015100,PARQUE TAYRONA,0027,2021-09-12 09:00:00.000,100.0
755120,0015015100,PARQUE TAYRONA,0027,2021-09-12 10:00:00.000,94.0
755121,0015015100,PARQUE TAYRONA,0027,2021-09-12 11:00:00.000,91.0
755122,0015015100,PARQUE TAYRONA,0027,2021-09-12 12:00:00.000,85.0
755123,0015015100,PARQUE TAYRONA,0027,2021-09-12 13:00:00.000,87.0
755124,0015015100,PARQUE TAYRONA,0027,2021-09-12 14:00:00.000,87.0
755125,0015015100,PARQUE TAYRONA,0027,2021-09-12 15:00:00.000,94.0
755126,0015015100,PARQUE TAYRONA,0027,2021-09-12 16:00:00.000,100.0
755127,0015015100,PARQUE TAYRONA,0027,2021-09-12 17:00:00.000,100.0
755128,0015015100,PARQUE TAYRONA,0027,2021-09-12 18:00:00.000,100.0
755129,0015015100,PARQUE TAYRONA,0027,2021-09-12 19:00:00.000,100.0
755130,0015015100,PARQUE TAYRONA,0027,2021-09-12 20:00:00.000,100.0
755131,0015015100,PARQUE TAYRONA,0027,2021-09-12 21:00:00.000,100.0
755132,0015015100,PARQUE TAYRONA,0027,2021-09-12 22:00:00.000,100.0
755133,0015015100,PARQUE TAYRONA,0027,2021-09-12 23:00:00.000,100.0
755134,0015015100,PARQUE TAYRONA,0027,2021-09-13 00:00:00.000,100.0
755135,0015015100,PARQUE TAYRONA,0027,2021-09-13 01:00:00.000,100.0
755136,0015015100,PARQUE TAYRONA,0027,2021-09-13 02:00:00.000,100.0
755137,0015015100,PARQUE TAYRONA,0027,2021-09-13 03:00:00.000,100.0
755138,0015015100,PARQUE TAYRONA,0027,2021-09-13 04:00:00.000,100.0
755139,0015015100,PARQUE TAYRONA,0027,2021-09-13 05:00:00.000,100.0
755140,0015015100,PARQUE TAYRONA,0027,2021-09-13 06:00:00.000,100.0
755141,0015015100,PARQUE TAYRONA,0027,2021-09-13 07:00:00.000,100.0
755142,0015015100,PARQUE TAYRONA,0027,2021-09-13 08:00:00.000,100.0
755143,0015015100,PARQUE TAYRONA,0027,2021-09-13 09:00:00.000,100.0
755144,0015015100,PARQUE TAYRONA,0027,2021-09-13 10:00:00.000,91.0
755145,0015015100,PARQUE TAYRONA,0027,2021-09-13 11:00:00.000,87.0
755146,0015015100,PARQUE TAYRONA,0027,2021-09-13 12:00:00.000,88.0
755147,0015015100,PARQUE TAYRONA,0027,2021-09-13 13:00:00.000,84.0
755148,0015015100,PARQUE TAYRONA,0027,2021-09-13 14:00:00.000,89.0
755149,0015015100,PARQUE TAYRONA,0027,2021-09-13 15:00:00.000,94.0
755150,0015015100,PARQUE TAYRONA,0027,2021-09-13 16:00:00.000,95.0
755151,0015015100,PARQUE TAYRONA,0027,2021-09-13 17:00:00.000,99.0
755152,0015015100,PARQUE TAYRONA,0027,2021-09-13 18:00:00.000,100.0
755153,0015015100,PARQUE TAYRONA,0027,2021-09-13 19:00:00.000,100.0
755154,0015015100,PARQUE TAYRONA,0027,2021-09-13 20:00:00.000,100.0
755155,0015015100,PARQUE TAYRONA,0027,2021-09-13 21:00:00.000,100.0
755156,0015015100,PARQUE TAYRONA,0027,2021-09-13 22:00:00.000,100.0
755157,0015015100,PARQUE TAYRONA,0027,2021-09-13 23:00:00.000,100.0
755158,0015015100,PARQUE TAYRONA,0027,2021-09-14 00:00:00.000,100.0
755159,0015015100,PARQUE TAYRONA,0027,2021-09-14 01:00:00.000,100.0
755160,0015015100,PARQUE TAYRONA,0027,2021-09-14 02:00:00.000,100.0
755161,0015015100,PARQUE TAYRONA,0027,2021-09-14 03:00:00.000,100.0
755162,0015015100,PARQUE TAYRONA,0027,2021-09-14 04:00:00.000,100.0
755163,0015015100,PARQUE TAYRONA,0027,2021-09-14 05:00:00.000,100.0
755164,0015015100,PARQUE TAYRONA,0027,2021-09-14 06:00:00.000,100.0
755165,0015015100,PARQUE TAYRONA,0027,2021-09-14 07:00:00.000,100.0
755166,0015015100,PARQUE TAYRONA,0027,2021-09-14 08:00:00.000,100.0
755167,0015015100,PARQUE TAYRONA,0027,2021-09-14 09:00:00.000,95.0
755168,0015015100,PARQUE TAYRONA,0027,2021-09-14 10:00:00.000,86.0
755169,0015015100,PARQUE TAYRONA,0027,2021-09-14 11:00:00.000,84.0
755170,0015015100,PARQUE TAYRONA,0027,2021-09-14 12:00:00.000,84.0
755171,0015015100,PARQUE TAYRONA,0027,2021-09-14 13:00:00.000,84.0
755172,0015015100,PARQUE TAYRONA,0027,2021-09-14 14:00:00.000,94.0
755173,0015015100,PARQUE TAYRONA,0027,2021-09-14 15:00:00.000,98.0
755174,0015015100,PARQUE TAYRONA,0027,2021-09-14 16:00:00.000,100.0
755175,0015015100,PARQUE TAYRONA,0027,2021-09-14 17:00:00.000,100.0
755176,0015015100,PARQUE TAYRONA,0027,2021-09-14 18:00:00.000,100.0
755177,0015015100,PARQUE TAYRONA,0027,2021-09-14 19:00:00.000,100.0
755178,0015015100,PARQUE TAYRONA,0027,2021-09-14 20:00:00.000,100.0
755179,0015015100,PARQUE TAYRONA,0027,2021-09-14 21:00:00.000,100.0
755180,0015015100,PARQUE TAYRONA,0027,2021-09-14 22:00:00.000,100.0
755181,0015015100,PARQUE TAYRONA,0027,2021-09-14 23:00:00.000,100.0
755182,0015015100,PARQUE TAYRONA,0027,2021-09-15 00:00:00.000,100.0
755183,0015015100,PARQUE TAYRONA,0027,2021-09-15 01:00:00.000,100.0
755184,0015015100,PARQUE TAYRONA,0027,2021-09-15 02:00:00.000,100.0
755185,0015015100,PARQUE TAYRONA,0027,2021-09-15 03:00:00.000,100.0
755186,0015015100,PARQUE TAYRONA,0027,2021-09-15 04:00:00.000,100.0
755187,0015015100,PARQUE TAYRONA,0027,2021-09-15 05:00:00.000,100.0
755188,0015015100,PARQUE TAYRONA,0027,2021-09-15 06:00:00.000,100.0
755189,0015015100,PARQUE TAYRONA,0027,2021-09-15 07:00:00.000,100.0
755190,0015015100,PARQUE TAYRONA,0027,2021-09-15 08:00:00.000,100.0
755191,0015015100,PARQUE TAYRONA,0027,2021-09-15 09:00:00.000,95.0
755192,0015015100,PARQUE TAYRONA,0027,2021-09-15 10:00:00.000,87.0
755193,0015015100,PARQUE TAYRONA,0027,2021-09-15 11:00:00.000,86.0
755194,0015015100,PARQUE TAYRONA,0027,2021-09-15 12:00:00.000,82.0
755195,0015015100,PARQUE TAYRONA,0027,2021-09-15 13:00:00.000,81.0
755196,0015015100,PARQUE TAYRONA,0027,2021-09-15 14:00:00.000,80.0
755197,0015015100,PARQUE TAYRONA,0027,2021-09-15 15:00:00.000,82.0
755198,0015015100,PARQUE TAYRONA,0027,2021-09-15 16:00:00.000,91.0
755199,0015015100,PARQUE TAYRONA,0027,2021-09-15 17:00:00.000,96.0
755200,0015015100,PARQUE TAYRONA,0027,2021-09-15 18:00:00.000,100.0
755201,0015015100,PARQUE TAYRONA,0027,2021-09-15 19:00:00.000,100.0
755202,0015015100,PARQUE TAYRONA,0027,2021-09-15 20:00:00.000,100.0
755203,0015015100,PARQUE TAYRONA,0027,2021-09-15 21:00:00.000,100.0
755204,0015015100,PARQUE TAYRONA,0027,2021-09-15 22:00:00.000,100.0
755205,0015015100,PARQUE TAYRONA,0027,2021-09-15 23:00:00.000,100.0
755206,0015015100,PARQUE TAYRONA,0027,2021-09-16 00:00:00.000,100.0
755207,0015015100,PARQUE TAYRONA,0027,2021-09-16 01:00:00.000,100.0
755208,0015015100,PARQUE TAYRONA,0027,2021-09-16 02:00:00.000,100.0
755209,0015015100,PARQUE TAYRONA,0027,2021-09-16 03:00:00.000,100.0
755210,0015015100,PARQUE TAYRONA,0027,2021-09-16 04:00:00.000,100.0
755211,0015015100,PARQUE TAYRONA,0027,2021-09-16 05:00:00.000,100.0
755212,0015015100,PARQUE TAYRONA,0027,2021-09-16 06:00:00.000,100.0
755213,0015015100,PARQUE TAYRONA,0027,2021-09-16 07:00:00.000,100.0
755214,0015015100,PARQUE TAYRONA,0027,2021-09-16 08:00:00.000,100.0
755215,0015015100,PARQUE TAYRONA,0027,2021-09-16 09:00:00.000,100.0
755216,0015015100,PARQUE TAYRONA,0027,2021-09-16 10:00:00.000,100.0
755217,0015015100,PARQUE TAYRONA,0027,2021-09-16 11:00:00.000,100.0
755218,0015015100,PARQUE TAYRONA,0027,2021-09-16 12:00:00.000,96.0
755219,0015015100,PARQUE TAYRONA,0027,2021-09-16 13:00:00.000,87.0
755220,0015015100,PARQUE TAYRONA,0027,2021-09-16 14:00:00.000,86.0
755221,0015015100,PARQUE TAYRONA,0027,2021-09-16 15:00:00.000,96.0
755222,0015015100,PARQUE TAYRONA,0027,2021-09-16 16:00:00.000,100.0
755223,0015015100,PARQUE TAYRONA,0027,2021-09-16 17:00:00.000,100.0
755224,0015015100,PARQUE TAYRONA,0027,2021-09-16 18:00:00.000,100.0
755225,0015015100,PARQUE TAYRONA,0027,2021-09-16 19:00:00.000,100.0
755226,0015015100,PARQUE TAYRONA,0027,2021-09-16 20:00:00.000,100.0
755227,0015015100,PARQUE TAYRONA,0027,2021-09-16 21:00:00.000,100.0
755228,0015015100,PARQUE TAYRONA,0027,2021-09-16 22:00:00.000,100.0
755229,0015015100,PARQUE TAYRONA,0027,2021-09-16 23:00:00.000,100.0
755230,0015015100,PARQUE TAYRONA,0027,2021-09-17 00:00:00.000,100.0
755231,0015015100,PARQUE TAYRONA,0027,2021-09-17 01:00:00.000,100.0
755232,0015015100,PARQUE TAYRONA,0027,2021-09-17 02:00:00.000,100.0
755233,0015015100,PARQUE TAYRONA,0027,2021-09-17 03:00:00.000,100.0
755234,0015015100,PARQUE TAYRONA,0027,2021-09-17 04:00:00.000,100.0
755235,0015015100,PARQUE TAYRONA,0027,2021-09-17 05:00:00.000,100.0
755236,0015015100,PARQUE TAYRONA,0027,2021-09-17 06:00:00.000,100.0
755237,0015015100,PARQUE TAYRONA,0027,2021-09-17 07:00:00.000,100.0
755238,0015015100,PARQUE TAYRONA,0027,2021-09-17 08:00:00.000,100.0
755239,0015015100,PARQUE TAYRONA,0027,2021-09-17 09:00:00.000,100.0
755240,0015015100,PARQUE TAYRONA,0027,2021-09-17 10:00:00.000,100.0
755241,0015015100,PARQUE TAYRONA,0027,2021-09-17 11:00:00.000,96.0
755242,0015015100,PARQUE TAYRONA,0027,2021-09-17 12:00:00.000,87.0
755243,0015015100,PARQUE TAYRONA,0027,2021-09-17 13:00:00.000,85.0
755244,0015015100,PARQUE TAYRONA,0027,2021-09-17 14:00:00.000,84.0
755245,0015015100,PARQUE TAYRONA,0027,2021-09-17 15:00:00.000,82.0
755246,0015015100,PARQUE TAYRONA,0027,2021-09-17 16:00:00.000,86.0
755247,0015015100,PARQUE TAYRONA,0027,2021-09-17 17:00:00.000,93.0
755248,0015015100,PARQUE TAYRONA,0027,2021-09-17 18:00:00.000,100.0
755249,0015015100,PARQUE TAYRONA,0027,2021-09-17 19:00:00.000,100.0
755250,0015015100,PARQUE TAYRONA,0027,2021-09-17 20:00:00.000,100.0
755251,0015015100,PARQUE TAYRONA,0027,2021-09-17 21:00:00.000,100.0
755252,0015015100,PARQUE TAYRONA,0027,2021-09-17 22:00:00.000,100.0
755253,0015015100,PARQUE TAYRONA,0027,2021-09-17 23:00:00.000,100.0
755254,0015015100,PARQUE TAYRONA,0027,2021-09-18 00:00:00.000,100.0
755255,0015015100,PARQUE TAYRONA,0027,2021-09-18 01:00:00.000,100.0
755256,0015015100,PARQUE TAYRONA,0027,2021-09-18 02:00:00.000,100.0
755257,0015015100,PARQUE TAYRONA,0027,2021-09-18 03:00:00.000,100.0
755258,0015015100,PARQUE TAYRONA,0027,2021-09-18 04:00:00.000,100.0
755259,0015015100,PARQUE TAYRONA,0027,2021-09-18 05:00:00.000,100.0
755260,0015015100,PARQUE TAYRONA,0027,2021-09-18 06:00:00.000,100.0
755261,0015015100,PARQUE TAYRONA,0027,2021-09-18 07:00:00.000,100.0
755262,0015015100,PARQUE TAYRONA,0027,2021-09-18 08:00:00.000,96.0
755263,0015015100,PARQUE TAYRONA,0027,2021-09-18 09:00:00.000,92.0
755264,0015015100,PARQUE TAYRONA,0027,2021-09-18 10:00:00.000,88.0
755265,0015015100,PARQUE TAYRONA,0027,2021-09-18 11:00:00.000,85.0
755266,0015015100,PARQUE TAYRONA,0027,2021-09-18 12:00:00.000,84.0
755267,0015015100,PARQUE TAYRONA,0027,2021-09-18 13:00:00.000,81.0
755268,0015015100,PARQUE TAYRONA,0027,2021-09-18 14:00:00.000,84.0
755269,0015015100,PARQUE TAYRONA,0027,2021-09-18 15:00:00.000,81.0
755270,0015015100,PARQUE TAYRONA,0027,2021-09-18 16:00:00.000,87.0
755271,0015015100,PARQUE TAYRONA,0027,2021-09-18 17:00:00.000,93.0
755272,0015015100,PARQUE TAYRONA,0027,2021-09-18 18:00:00.000,100.0
755273,0015015100,PARQUE TAYRONA,0027,2021-09-18 19:00:00.000,100.0
755274,0015015100,PARQUE TAYRONA,0027,2021-09-18 20:00:00.000,100.0
755275,0015015100,PARQUE TAYRONA,0027,2021-09-18 21:00:00.000,100.0
755276,0015015100,PARQUE TAYRONA,0027,2021-09-18 22:00:00.000,100.0
755277,0015015100,PARQUE TAYRONA,0027,2021-09-18 23:00:00.000,100.0
755278,0015015100,PARQUE TAYRONA,0027,2021-09-19 00:00:00.000,100.0
755279,0015015100,PARQUE TAYRONA,0027,2021-09-19 01:00:00.000,100.0
755280,0015015100,PARQUE TAYRONA,0027,2021-09-19 02:00:00.000,100.0
755281,0015015100,PARQUE TAYRONA,0027,2021-09-19 03:00:00.000,100.0
755282,0015015100,PARQUE TAYRONA,0027,2021-09-19 04:00:00.000,100.0
755283,0015015100,PARQUE TAYRONA,0027,2021-09-19 05:00:00.000,100.0
755284,0015015100,PARQUE TAYRONA,0027,2021-09-19 06:00:00.000,100.0
755285,0015015100,PARQUE TAYRONA,0027,2021-09-19 07:00:00.000,100.0
755286,0015015100,PARQUE TAYRONA,0027,2021-09-19 08:00:00.000,99.0
755287,0015015100,PARQUE TAYRONA,0027,2021-09-19 09:00:00.000,90.0
755288,0015015100,PARQUE TAYRONA,0027,2021-09-19 10:00:00.000,84.0
755289,0015015100,PARQUE TAYRONA,0027,2021-09-19 11:00:00.000,87.0
755290,0015015100,PARQUE TAYRONA,0027,2021-09-19 12:00:00.000,85.0
755291,0015015100,PARQUE TAYRONA,0027,2021-09-19 13:00:00.000,87.0
755292,0015015100,PARQUE TAYRONA,0027,2021-09-19 14:00:00.000,86.0
755293,0015015100,PARQUE TAYRONA,0027,2021-09-19 15:00:00.000,78.0
755294,0015015100,PARQUE TAYRONA,0027,2021-09-19 16:00:00.000,87.0
755295,0015015100,PARQUE TAYRONA,0027,2021-09-19 17:00:00.000,91.0
755296,0015015100,PARQUE TAYRONA,0027,2021-09-19 18:00:00.000,100.0
755297,0015015100,PARQUE TAYRONA,0027,2021-09-19 19:00:00.000,100.0
755298,0015015100,PARQUE TAYRONA,0027,2021-09-19 20:00:00.000,100.0
755299,0015015100,PARQUE TAYRONA,0027,2021-09-19 21:00:00.000,100.0
755300,0015015100,PARQUE TAYRONA,0027,2021-09-19 22:00:00.000,100.0
755301,0015015100,PARQUE TAYRONA,0027,2021-09-19 23:00:00.000,100.0
755302,0015015100,PARQUE TAYRONA,0027,2021-09-20 00:00:00.000,100.0
755303,0015015100,PARQUE TAYRONA,0027,2021-09-20 01:00:00.000,100.0
755304,0015015100,PARQUE TAYRONA,0027,2021-09-20 02:00:00.000,100.0
755305,0015015100,PARQUE TAYRONA,0027,2021-09-20 03:00:00.000,100.0
755306,0015015100,PARQUE TAYRONA,0027,2021-09-20 04:00:00.000,100.0
755307,0015015100,PARQUE TAYRONA,0027,2021-09-20 05:00:00.000,100.0
755308,0015015100,PARQUE TAYRONA,0027,2021-09-20 06:00:00.000,100.0
755309,0015015100,PARQUE TAYRONA,0027,2021-09-20 07:00:00.000,100.0
755310,0015015100,PARQUE TAYRONA,0027,2021-09-20 08:00:00.000,100.0
755311,0015015100,PARQUE TAYRONA,0027,2021-09-20 09:00:00.000,96.0
755312,0015015100,PARQUE TAYRONA,0027,2021-09-20 10:00:00.000,89.0
755313,0015015100,PARQUE TAYRONA,0027,2021-09-20 11:00:00.000,85.0
755314,0015015100,PARQUE TAYRONA,0027,2021-09-20 12:00:00.000,83.0
755315,0015015100,PARQUE TAYRONA,0027,2021-09-20 13:00:00.000,83.0
755316,0015015100,PARQUE TAYRONA,0027,2021-09-20 14:00:00.000,82.0
755317,0015015100,PARQUE TAYRONA,0027,2021-09-20 15:00:00.000,82.0
755318,0015015100,PARQUE TAYRONA,0027,2021-09-20 16:00:00.000,91.0
755319,0015015100,PARQUE TAYRONA,0027,2021-09-20 17:00:00.000,100.0
755320,0015015100,PARQUE TAYRONA,0027,2021-09-20 18:00:00.000,100.0
755321,0015015100,PARQUE TAYRONA,0027,2021-09-20 19:00:00.000,100.0
755322,0015015100,PARQUE TAYRONA,0027,2021-09-20 20:00:00.000,100.0
755323,0015015100,PARQUE TAYRONA,0027,2021-09-20 21:00:00.000,100.0
755324,0015015100,PARQUE TAYRONA,0027,2021-09-20 22:00:00.000,100.0
755325,0015015100,PARQUE TAYRONA,0027,2021-09-20 23:00:00.000,100.0
755326,0015015100,PARQUE TAYRONA,0027,2021-09-21 00:00:00.000,100.0
755327,0015015100,PARQUE TAYRONA,0027,2021-09-21 01:00:00.000,100.0
755328,0015015100,PARQUE TAYRONA,0027,2021-09-21 02:00:00.000,100.0
755329,0015015100,PARQUE TAYRONA,0027,2021-09-21 03:00:00.000,100.0
755330,0015015100,PARQUE TAYRONA,0027,2021-09-21 04:00:00.000,100.0
755331,0015015100,PARQUE TAYRONA,0027,2021-09-21 05:00:00.000,100.0
755332,0015015100,PARQUE TAYRONA,0027,2021-09-21 06:00:00.000,100.0
755333,0015015100,PARQUE TAYRONA,0027,2021-09-21 07:00:00.000,100.0
755334,0015015100,PARQUE TAYRONA,0027,2021-09-21 08:00:00.000,100.0
755335,0015015100,PARQUE TAYRONA,0027,2021-09-21 09:00:00.000,99.0
755336,0015015100,PARQUE TAYRONA,0027,2021-09-21 10:00:00.000,94.0
755337,0015015100,PARQUE TAYRONA,0027,2021-09-21 11:00:00.000,85.0
755338,0015015100,PARQUE TAYRONA,0027,2021-09-21 12:00:00.000,83.0
755339,0015015100,PARQUE TAYRONA,0027,2021-09-21 13:00:00.000,82.0
755340,0015015100,PARQUE TAYRONA,0027,2021-09-21 14:00:00.000,79.0
755341,0015015100,PARQUE TAYRONA,0027,2021-09-21 15:00:00.000,81.0
755342,0015015100,PARQUE TAYRONA,0027,2021-09-21 16:00:00.000,85.0
755343,0015015100,PARQUE TAYRONA,0027,2021-09-21 17:00:00.000,90.0
755344,0015015100,PARQUE TAYRONA,0027,2021-09-21 18:00:00.000,100.0
755345,0015015100,PARQUE TAYRONA,0027,2021-09-21 19:00:00.000,100.0
755346,0015015100,PARQUE TAYRONA,0027,2021-09-21 20:00:00.000,100.0
755347,0015015100,PARQUE TAYRONA,0027,2021-09-21 21:00:00.000,100.0
755348,0015015100,PARQUE TAYRONA,0027,2021-09-21 22:00:00.000,100.0
755349,0015015100,PARQUE TAYRONA,0027,2021-09-21 23:00:00.000,100.0
755350,0015015100,PARQUE TAYRONA,0027,2021-09-22 00:00:00.000,100.0
755351,0015015100,PARQUE TAYRONA,0027,2021-09-22 01:00:00.000,100.0
755352,0015015100,PARQUE TAYRONA,0027,2021-09-22 02:00:00.000,100.0
755353,0015015100,PARQUE TAYRONA,0027,2021-09-22 03:00:00.000,100.0
755354,0015015100,PARQUE TAYRONA,0027,2021-09-22 04:00:00.000,100.0
755355,0015015100,PARQUE TAYRONA,0027,2021-09-22 05:00:00.000,100.0
755356,0015015100,PARQUE TAYRONA,0027,2021-09-22 06:00:00.000,100.0
755357,0015015100,PARQUE TAYRONA,0027,2021-09-22 07:00:00.000,100.0
755358,0015015100,PARQUE TAYRONA,0027,2021-09-22 08:00:00.000,100.0
755359,0015015100,PARQUE TAYRONA,0027,2021-09-22 09:00:00.000,93.0
755360,0015015100,PARQUE TAYRONA,0027,2021-09-22 10:00:00.000,91.0
755361,0015015100,PARQUE TAYRONA,0027,2021-09-22 11:00:00.000,89.0
755362,0015015100,PARQUE TAYRONA,0027,2021-09-22 12:00:00.000,84.0
755363,0015015100,PARQUE TAYRONA,0027,2021-09-22 13:00:00.000,91.0
755364,0015015100,PARQUE TAYRONA,0027,2021-09-22 14:00:00.000,88.0
755365,0015015100,PARQUE TAYRONA,0027,2021-09-22 15:00:00.000,99.0
755366,0015015100,PARQUE TAYRONA,0027,2021-09-22 16:00:00.000,100.0
755367,0015015100,PARQUE TAYRONA,0027,2021-09-22 17:00:00.000,100.0
755368,0015015100,PARQUE TAYRONA,0027,2021-09-22 18:00:00.000,100.0
755369,0015015100,PARQUE TAYRONA,0027,2021-09-22 19:00:00.000,100.0
755370,0015015100,PARQUE TAYRONA,0027,2021-09-22 20:00:00.000,100.0
755371,0015015100,PARQUE TAYRONA,0027,2021-09-22 21:00:00.000,100.0
755372,0015015100,PARQUE TAYRONA,0027,2021-09-22 22:00:00.000,100.0
755373,0015015100,PARQUE TAYRONA,0027,2021-09-22 23:00:00.000,100.0
755374,0015015100,PARQUE TAYRONA,0027,2021-09-23 00:00:00.000,100.0
755375,0015015100,PARQUE TAYRONA,0027,2021-09-23 01:00:00.000,100.0
755376,0015015100,PARQUE TAYRONA,0027,2021-09-23 02:00:00.000,100.0
755377,0015015100,PARQUE TAYRONA,0027,2021-09-23 03:00:00.000,100.0
755378,0015015100,PARQUE TAYRONA,0027,2021-09-23 04:00:00.000,100.0
755379,0015015100,PARQUE TAYRONA,0027,2021-09-23 05:00:00.000,100.0
755380,0015015100,PARQUE TAYRONA,0027,2021-09-23 06:00:00.000,100.0
755381,0015015100,PARQUE TAYRONA,0027,2021-09-23 07:00:00.000,100.0
755382,0015015100,PARQUE TAYRONA,0027,2021-09-23 08:00:00.000,100.0
755383,0015015100,PARQUE TAYRONA,0027,2021-09-23 09:00:00.000,100.0
755384,0015015100,PARQUE TAYRONA,0027,2021-09-23 10:00:00.000,99.0
755385,0015015100,PARQUE TAYRONA,0027,2021-09-23 11:00:00.000,94.0
755386,0015015100,PARQUE TAYRONA,0027,2021-09-23 12:00:00.000,91.0
755387,0015015100,PARQUE TAYRONA,0027,2021-09-23 13:00:00.000,90.0
755388,0015015100,PARQUE TAYRONA,0027,2021-09-23 14:00:00.000,88.0
755389,0015015100,PARQUE TAYRONA,0027,2021-09-23 15:00:00.000,88.0
755390,0015015100,PARQUE TAYRONA,0027,2021-09-23 16:00:00.000,90.0
755391,0015015100,PARQUE TAYRONA,0027,2021-09-23 17:00:00.000,95.0
755392,0015015100,PARQUE TAYRONA,0027,2021-09-23 18:00:00.000,100.0
755393,0015015100,PARQUE TAYRONA,0027,2021-09-23 19:00:00.000,100.0
755394,0015015100,PARQUE TAYRONA,0027,2021-09-23 20:00:00.000,100.0
755395,0015015100,PARQUE TAYRONA,0027,2021-09-23 21:00:00.000,100.0
755396,0015015100,PARQUE TAYRONA,0027,2021-09-23 22:00:00.000,100.0
755397,0015015100,PARQUE TAYRONA,0027,2021-09-23 23:00:00.000,100.0
755398,0015015100,PARQUE TAYRONA,0027,2021-09-24 00:00:00.000,100.0
755399,0015015100,PARQUE TAYRONA,0027,2021-09-24 01:00:00.000,100.0
755400,0015015100,PARQUE TAYRONA,0027,2021-09-24 02:00:00.000,100.0
755401,0015015100,PARQUE TAYRONA,0027,2021-09-24 03:00:00.000,100.0
755402,0015015100,PARQUE TAYRONA,0027,2021-09-24 04:00:00.000,100.0
755403,0015015100,PARQUE TAYRONA,0027,2021-09-24 05:00:00.000,100.0
