,Station,Name,Sensor,Fecha,Valor
2952546,0022055020,MESA DE POLE,0027,2023-05-29 20:00:00.000,86.0
2952547,0022055020,MESA DE POLE,0027,2023-05-29 21:00:00.000,90.0
2952548,0022055020,MESA DE POLE,0027,2023-05-29 22:00:00.000,92.0
2952549,0022055020,MESA DE POLE,0027,2023-05-29 23:00:00.000,95.0
2952550,0022055020,MESA DE POLE,0027,2023-05-30 00:00:00.000,95.0
2952551,0022055020,MESA DE POLE,0027,2023-05-30 01:00:00.000,97.0
2952552,0022055020,MESA DE POLE,0027,2023-05-30 02:00:00.000,97.0
2952553,0022055020,MESA DE POLE,0027,2023-05-30 03:00:00.000,95.0
2952554,0022055020,MESA DE POLE,0027,2023-05-30 05:00:00.000,96.0
2952555,0022055020,MESA DE POLE,0027,2023-05-30 06:00:00.000,95.0
2952556,0022055020,MESA DE POLE,0027,2023-05-30 07:00:00.000,98.0
2952557,0022055020,MESA DE POLE,0027,2023-05-30 08:00:00.000,99.0
2952558,0022055020,MESA DE POLE,0027,2023-05-30 09:00:00.000,99.0
2952559,0022055020,MESA DE POLE,0027,2023-05-30 10:00:00.000,97.0
2952560,0022055020,MESA DE POLE,0027,2023-05-30 11:00:00.000,91.0
2952561,0022055020,MESA DE POLE,0027,2023-05-30 12:00:00.000,86.0
2952562,0022055020,MESA DE POLE,0027,2023-05-30 13:00:00.000,80.0
2952563,0022055020,MESA DE POLE,0027,2023-05-30 14:00:00.000,81.0
2952564,0022055020,MESA DE POLE,0027,2023-05-30 15:00:00.000,74.0
2952565,0022055020,MESA DE POLE,0027,2023-05-30 16:00:00.000,68.0
2952566,0022055020,MESA DE POLE,0027,2023-05-30 17:00:00.000,65.0
2952567,0022055020,MESA DE POLE,0027,2023-05-30 18:00:00.000,74.0
2952568,0022055020,MESA DE POLE,0027,2023-05-30 19:00:00.000,86.0
2952569,0022055020,MESA DE POLE,0027,2023-05-30 20:00:00.000,91.0
2952570,0022055020,MESA DE POLE,0027,2023-05-30 21:00:00.000,96.0
2952571,0022055020,MESA DE POLE,0027,2023-05-30 22:00:00.000,96.0
2952572,0022055020,MESA DE POLE,0027,2023-05-30 23:00:00.000,96.0
2952573,0022055020,MESA DE POLE,0027,2023-05-31 00:00:00.000,97.0
2952574,0022055020,MESA DE POLE,0027,2023-05-31 01:00:00.000,98.0
2952575,0022055020,MESA DE POLE,0027,2023-05-31 02:00:00.000,96.0
2952576,0022055020,MESA DE POLE,0027,2023-05-31 03:00:00.000,98.0
2952577,0022055020,MESA DE POLE,0027,2023-05-31 06:00:00.000,99.0
2952578,0022055020,MESA DE POLE,0027,2023-05-31 07:00:00.000,99.0
2952579,0022055020,MESA DE POLE,0027,2023-05-31 08:00:00.000,96.0
2952580,0022055020,MESA DE POLE,0027,2023-05-31 09:00:00.000,85.0
2952581,0022055020,MESA DE POLE,0027,2023-05-31 10:00:00.000,75.0
2952582,0022055020,MESA DE POLE,0027,2023-05-31 11:00:00.000,68.0
2952583,0022055020,MESA DE POLE,0027,2023-05-31 12:00:00.000,64.0
2952584,0022055020,MESA DE POLE,0027,2023-05-31 13:00:00.000,65.0
2952585,0022055020,MESA DE POLE,0027,2023-05-31 14:00:00.000,63.0
2952586,0022055020,MESA DE POLE,0027,2023-05-31 15:00:00.000,57.0
2952587,0022055020,MESA DE POLE,0027,2023-05-31 16:00:00.000,57.0
2952588,0022055020,MESA DE POLE,0027,2023-05-31 17:00:00.000,58.0
2952589,0022055020,MESA DE POLE,0027,2023-05-31 18:00:00.000,68.0
2952590,0022055020,MESA DE POLE,0027,2023-05-31 19:00:00.000,74.0
2952591,0022055020,MESA DE POLE,0027,2023-05-31 20:00:00.000,81.0
2952592,0022055020,MESA DE POLE,0027,2023-05-31 21:00:00.000,82.0
2952593,0022055020,MESA DE POLE,0027,2023-05-31 22:00:00.000,78.0
2952594,0022055020,MESA DE POLE,0027,2023-05-31 23:00:00.000,90.0
2952595,0022055020,MESA DE POLE,0027,2023-06-01 00:00:00.000,92.0
2952596,0022055020,MESA DE POLE,0027,2023-06-01 01:00:00.000,98.0
2952597,0022055020,MESA DE POLE,0027,2023-06-01 02:00:00.000,97.0
2952598,0022055020,MESA DE POLE,0027,2023-06-01 03:00:00.000,97.0
2952599,0022055020,MESA DE POLE,0027,2023-06-01 04:00:00.000,98.0
2952600,0022055020,MESA DE POLE,0027,2023-06-01 05:00:00.000,99.0
2952601,0022055020,MESA DE POLE,0027,2023-06-01 06:00:00.000,98.0
2952602,0022055020,MESA DE POLE,0027,2023-06-01 07:00:00.000,98.0
2952603,0022055020,MESA DE POLE,0027,2023-06-01 08:00:00.000,98.0
2952604,0022055020,MESA DE POLE,0027,2023-06-01 09:00:00.000,93.0
2952605,0022055020,MESA DE POLE,0027,2023-06-01 11:00:00.000,80.0
2952606,0022055020,MESA DE POLE,0027,2023-06-01 12:00:00.000,81.0
2952607,0022055020,MESA DE POLE,0027,2023-06-01 13:00:00.000,77.0
2952608,0022055020,MESA DE POLE,0027,2023-06-01 14:00:00.000,75.0
2952609,0022055020,MESA DE POLE,0027,2023-06-01 15:00:00.000,74.0
2952610,0022055020,MESA DE POLE,0027,2023-06-01 16:00:00.000,73.0
2952611,0022055020,MESA DE POLE,0027,2023-06-01 17:00:00.000,78.0
2952612,0022055020,MESA DE POLE,0027,2023-06-01 18:00:00.000,84.0
2952613,0022055020,MESA DE POLE,0027,2023-06-01 19:00:00.000,80.0
2952614,0022055020,MESA DE POLE,0027,2023-06-01 20:00:00.000,88.0
2952615,0022055020,MESA DE POLE,0027,2023-06-01 21:00:00.000,93.0
2952616,0022055020,MESA DE POLE,0027,2023-06-01 22:00:00.000,97.0
2952617,0022055020,MESA DE POLE,0027,2023-06-01 23:00:00.000,96.0
2952618,0022055020,MESA DE POLE,0027,2023-06-02 00:00:00.000,96.0
2952619,0022055020,MESA DE POLE,0027,2023-06-02 01:00:00.000,98.0
2952620,0022055020,MESA DE POLE,0027,2023-06-02 02:00:00.000,98.0
2952621,0022055020,MESA DE POLE,0027,2023-06-02 03:00:00.000,98.0
2952622,0022055020,MESA DE POLE,0027,2023-06-02 04:00:00.000,97.0
2952623,0022055020,MESA DE POLE,0027,2023-06-02 05:00:00.000,98.0
2952624,0022055020,MESA DE POLE,0027,2023-06-02 06:00:00.000,99.0
2952625,0022055020,MESA DE POLE,0027,2023-06-02 07:00:00.000,97.0
2952626,0022055020,MESA DE POLE,0027,2023-06-02 08:00:00.000,86.0
2952627,0022055020,MESA DE POLE,0027,2023-06-02 09:00:00.000,81.0
2952628,0022055020,MESA DE POLE,0027,2023-06-02 10:00:00.000,71.0
2952629,0022055020,MESA DE POLE,0027,2023-06-02 11:00:00.000,61.0
2952630,0022055020,MESA DE POLE,0027,2023-06-02 12:00:00.000,48.0
2952631,0022055020,MESA DE POLE,0027,2023-06-02 13:00:00.000,54.0
2952632,0022055020,MESA DE POLE,0027,2023-06-02 14:00:00.000,45.0
2952633,0022055020,MESA DE POLE,0027,2023-06-02 15:00:00.000,43.0
2952634,0022055020,MESA DE POLE,0027,2023-06-02 16:00:00.000,50.0
2952635,0022055020,MESA DE POLE,0027,2023-06-02 17:00:00.000,50.0
2952636,0022055020,MESA DE POLE,0027,2023-06-02 18:00:00.000,54.0
2952637,0022055020,MESA DE POLE,0027,2023-06-02 19:00:00.000,67.0
2952638,0022055020,MESA DE POLE,0027,2023-06-02 20:00:00.000,69.0
2952639,0022055020,MESA DE POLE,0027,2023-06-02 21:00:00.000,74.0
2952640,0022055020,MESA DE POLE,0027,2023-06-02 22:00:00.000,79.0
2952641,0022055020,MESA DE POLE,0027,2023-06-02 23:00:00.000,83.0
2952642,0022055020,MESA DE POLE,0027,2023-06-03 00:00:00.000,85.0
2952643,0022055020,MESA DE POLE,0027,2023-06-03 01:00:00.000,90.0
2952644,0022055020,MESA DE POLE,0027,2023-06-03 02:00:00.000,92.0
2952645,0022055020,MESA DE POLE,0027,2023-06-03 03:00:00.000,95.0
2952646,0022055020,MESA DE POLE,0027,2023-06-03 04:00:00.000,92.0
2952647,0022055020,MESA DE POLE,0027,2023-06-03 05:00:00.000,96.0
2952648,0022055020,MESA DE POLE,0027,2023-06-03 06:00:00.000,96.0
2952649,0022055020,MESA DE POLE,0027,2023-06-03 07:00:00.000,92.0
2952650,0022055020,MESA DE POLE,0027,2023-06-03 08:00:00.000,79.0
2952651,0022055020,MESA DE POLE,0027,2023-06-03 09:00:00.000,67.0
2952652,0022055020,MESA DE POLE,0027,2023-06-03 10:00:00.000,60.0
2952653,0022055020,MESA DE POLE,0027,2023-06-03 11:00:00.000,46.0
2952654,0022055020,MESA DE POLE,0027,2023-06-03 12:00:00.000,50.0
2952655,0022055020,MESA DE POLE,0027,2023-06-03 13:00:00.000,50.0
2952656,0022055020,MESA DE POLE,0027,2023-06-03 14:00:00.000,41.0
2952657,0022055020,MESA DE POLE,0027,2023-06-03 15:00:00.000,44.0
2952658,0022055020,MESA DE POLE,0027,2023-06-03 16:00:00.000,46.0
2952659,0022055020,MESA DE POLE,0027,2023-06-03 17:00:00.000,46.0
2952660,0022055020,MESA DE POLE,0027,2023-06-03 18:00:00.000,59.0
2952661,0022055020,MESA DE POLE,0027,2023-06-03 19:00:00.000,65.0
2952662,0022055020,MESA DE POLE,0027,2023-06-03 20:00:00.000,71.0
2952663,0022055020,MESA DE POLE,0027,2023-06-03 21:00:00.000,77.0
2952664,0022055020,MESA DE POLE,0027,2023-06-03 22:00:00.000,79.0
2952665,0022055020,MESA DE POLE,0027,2023-06-03 23:00:00.000,82.0
2952666,0022055020,MESA DE POLE,0027,2023-06-04 00:00:00.000,86.0
2952667,0022055020,MESA DE POLE,0027,2023-06-04 01:00:00.000,92.0
2952668,0022055020,MESA DE POLE,0027,2023-06-04 02:00:00.000,91.0
2952669,0022055020,MESA DE POLE,0027,2023-06-04 03:00:00.000,95.0
2952670,0022055020,MESA DE POLE,0027,2023-06-04 04:00:00.000,92.0
2952671,0022055020,MESA DE POLE,0027,2023-06-04 05:00:00.000,97.0
2952672,0022055020,MESA DE POLE,0027,2023-06-04 06:00:00.000,97.0
2952673,0022055020,MESA DE POLE,0027,2023-06-04 07:00:00.000,94.0
2952674,0022055020,MESA DE POLE,0027,2023-06-04 08:00:00.000,83.0
2952675,0022055020,MESA DE POLE,0027,2023-06-04 09:00:00.000,74.0
2952676,0022055020,MESA DE POLE,0027,2023-06-04 10:00:00.000,61.0
2952677,0022055020,MESA DE POLE,0027,2023-06-04 12:00:00.000,56.0
2952678,0022055020,MESA DE POLE,0027,2023-06-04 13:00:00.000,48.0
2952679,0022055020,MESA DE POLE,0027,2023-06-04 14:00:00.000,42.0
2952680,0022055020,MESA DE POLE,0027,2023-06-04 15:00:00.000,40.0
2952681,0022055020,MESA DE POLE,0027,2023-06-04 16:00:00.000,44.0
2952682,0022055020,MESA DE POLE,0027,2023-06-04 17:00:00.000,50.0
2952683,0022055020,MESA DE POLE,0027,2023-06-04 18:00:00.000,57.0
2952684,0022055020,MESA DE POLE,0027,2023-06-04 19:00:00.000,63.0
2952685,0022055020,MESA DE POLE,0027,2023-06-04 20:00:00.000,73.0
2952686,0022055020,MESA DE POLE,0027,2023-06-04 21:00:00.000,73.0
2952687,0022055020,MESA DE POLE,0027,2023-06-04 22:00:00.000,77.0
2952688,0022055020,MESA DE POLE,0027,2023-06-04 23:00:00.000,82.0
2952689,0022055020,MESA DE POLE,0027,2023-06-05 00:00:00.000,87.0
2952690,0022055020,MESA DE POLE,0027,2023-06-05 01:00:00.000,88.0
2952691,0022055020,MESA DE POLE,0027,2023-06-05 02:00:00.000,89.0
2952692,0022055020,MESA DE POLE,0027,2023-06-05 03:00:00.000,90.0
2952693,0022055020,MESA DE POLE,0027,2023-06-05 04:00:00.000,95.0
2952694,0022055020,MESA DE POLE,0027,2023-06-05 05:00:00.000,94.0
2952695,0022055020,MESA DE POLE,0027,2023-06-05 06:00:00.000,96.0
2952696,0022055020,MESA DE POLE,0027,2023-06-05 07:00:00.000,89.0
2952697,0022055020,MESA DE POLE,0027,2023-06-05 08:00:00.000,79.0
2952698,0022055020,MESA DE POLE,0027,2023-06-05 09:00:00.000,75.0
2952699,0022055020,MESA DE POLE,0027,2023-06-05 10:00:00.000,64.0
2952700,0022055020,MESA DE POLE,0027,2023-06-05 11:00:00.000,60.0
2952701,0022055020,MESA DE POLE,0027,2023-06-05 12:00:00.000,61.0
2952702,0022055020,MESA DE POLE,0027,2023-06-05 13:00:00.000,52.0
2952703,0022055020,MESA DE POLE,0027,2023-06-05 14:00:00.000,59.0
2952704,0022055020,MESA DE POLE,0027,2023-06-05 15:00:00.000,56.0
2952705,0022055020,MESA DE POLE,0027,2023-06-05 16:00:00.000,53.0
2952706,0022055020,MESA DE POLE,0027,2023-06-05 17:00:00.000,58.0
2952707,0022055020,MESA DE POLE,0027,2023-06-05 18:00:00.000,64.0
2952708,0022055020,MESA DE POLE,0027,2023-06-05 19:00:00.000,74.0
2952709,0022055020,MESA DE POLE,0027,2023-06-05 20:00:00.000,77.0
2952710,0022055020,MESA DE POLE,0027,2023-06-05 21:00:00.000,82.0
2952711,0022055020,MESA DE POLE,0027,2023-06-05 22:00:00.000,81.0
2952712,0022055020,MESA DE POLE,0027,2023-06-05 23:00:00.000,90.0
2952713,0022055020,MESA DE POLE,0027,2023-06-06 00:00:00.000,88.0
2952714,0022055020,MESA DE POLE,0027,2023-06-06 01:00:00.000,92.0
2952715,0022055020,MESA DE POLE,0027,2023-06-06 02:00:00.000,91.0
2952716,0022055020,MESA DE POLE,0027,2023-06-06 03:00:00.000,92.0
2952717,0022055020,MESA DE POLE,0027,2023-06-06 04:00:00.000,95.0
2952718,0022055020,MESA DE POLE,0027,2023-06-06 05:00:00.000,97.0
2952719,0022055020,MESA DE POLE,0027,2023-06-06 06:00:00.000,97.0
2952720,0022055020,MESA DE POLE,0027,2023-06-06 07:00:00.000,96.0
2952721,0022055020,MESA DE POLE,0027,2023-06-06 08:00:00.000,90.0
2952722,0022055020,MESA DE POLE,0027,2023-06-06 09:00:00.000,84.0
2952723,0022055020,MESA DE POLE,0027,2023-06-06 10:00:00.000,78.0
2952724,0022055020,MESA DE POLE,0027,2023-06-06 11:00:00.000,74.0
2952725,0022055020,MESA DE POLE,0027,2023-06-06 12:00:00.000,67.0
2952726,0022055020,MESA DE POLE,0027,2023-06-06 13:00:00.000,60.0
2952727,0022055020,MESA DE POLE,0027,2023-06-06 14:00:00.000,68.0
2952728,0022055020,MESA DE POLE,0027,2023-06-06 15:00:00.000,59.0
2952729,0022055020,MESA DE POLE,0027,2023-06-06 16:00:00.000,58.0
2952730,0022055020,MESA DE POLE,0027,2023-06-06 17:00:00.000,65.0
2952731,0022055020,MESA DE POLE,0027,2023-06-06 18:00:00.000,78.0
2952732,0022055020,MESA DE POLE,0027,2023-06-06 19:00:00.000,81.0
2952733,0022055020,MESA DE POLE,0027,2023-06-06 20:00:00.000,86.0
2952734,0022055020,MESA DE POLE,0027,2023-06-06 21:00:00.000,87.0
2952735,0022055020,MESA DE POLE,0027,2023-06-06 22:00:00.000,88.0
2952736,0022055020,MESA DE POLE,0027,2023-06-06 23:00:00.000,88.0
2952737,0022055020,MESA DE POLE,0027,2023-06-07 00:00:00.000,93.0
2952738,0022055020,MESA DE POLE,0027,2023-06-07 01:00:00.000,94.0
2952739,0022055020,MESA DE POLE,0027,2023-06-07 02:00:00.000,94.0
2952740,0022055020,MESA DE POLE,0027,2023-06-07 03:00:00.000,92.0
2952741,0022055020,MESA DE POLE,0027,2023-06-07 04:00:00.000,96.0
2952742,0022055020,MESA DE POLE,0027,2023-06-07 05:00:00.000,98.0
2952743,0022055020,MESA DE POLE,0027,2023-06-07 06:00:00.000,96.0
2952744,0022055020,MESA DE POLE,0027,2023-06-07 07:00:00.000,97.0
2952745,0022055020,MESA DE POLE,0027,2023-06-07 08:00:00.000,85.0
2952746,0022055020,MESA DE POLE,0027,2023-06-07 09:00:00.000,68.0
2952747,0022055020,MESA DE POLE,0027,2023-06-07 10:00:00.000,62.0
2952748,0022055020,MESA DE POLE,0027,2023-06-07 11:00:00.000,65.0
2952749,0022055020,MESA DE POLE,0027,2023-06-07 12:00:00.000,66.0
2952750,0022055020,MESA DE POLE,0027,2023-06-07 13:00:00.000,63.0
2952751,0022055020,MESA DE POLE,0027,2023-06-07 14:00:00.000,49.0
2952752,0022055020,MESA DE POLE,0027,2023-06-07 15:00:00.000,71.0
2952753,0022055020,MESA DE POLE,0027,2023-06-07 16:00:00.000,60.0
2952754,0022055020,MESA DE POLE,0027,2023-06-07 17:00:00.000,56.0
2952755,0022055020,MESA DE POLE,0027,2023-06-07 18:00:00.000,71.0
2952756,0022055020,MESA DE POLE,0027,2023-06-07 19:00:00.000,74.0
2952757,0022055020,MESA DE POLE,0027,2023-06-07 20:00:00.000,82.0
2952758,0022055020,MESA DE POLE,0027,2023-06-07 21:00:00.000,85.0
2952759,0022055020,MESA DE POLE,0027,2023-06-07 22:00:00.000,88.0
2952760,0022055020,MESA DE POLE,0027,2023-06-07 23:00:00.000,90.0
2952761,0022055020,MESA DE POLE,0027,2023-06-08 00:00:00.000,91.0
2952762,0022055020,MESA DE POLE,0027,2023-06-08 01:00:00.000,94.0
2952763,0022055020,MESA DE POLE,0027,2023-06-08 02:00:00.000,93.0
2952764,0022055020,MESA DE POLE,0027,2023-06-08 03:00:00.000,95.0
2952765,0022055020,MESA DE POLE,0027,2023-06-08 04:00:00.000,93.0
2952766,0022055020,MESA DE POLE,0027,2023-06-08 05:00:00.000,95.0
2952767,0022055020,MESA DE POLE,0027,2023-06-08 06:00:00.000,97.0
2952768,0022055020,MESA DE POLE,0027,2023-06-08 07:00:00.000,91.0
2952769,0022055020,MESA DE POLE,0027,2023-06-08 08:00:00.000,88.0
2952770,0022055020,MESA DE POLE,0027,2023-06-08 09:00:00.000,85.0
2952771,0022055020,MESA DE POLE,0027,2023-06-08 10:00:00.000,69.0
2952772,0022055020,MESA DE POLE,0027,2023-06-08 11:00:00.000,64.0
2952773,0022055020,MESA DE POLE,0027,2023-06-08 12:00:00.000,60.0
2952774,0022055020,MESA DE POLE,0027,2023-06-08 13:00:00.000,55.0
2952775,0022055020,MESA DE POLE,0027,2023-06-08 14:00:00.000,52.0
2952776,0022055020,MESA DE POLE,0027,2023-06-08 15:00:00.000,53.0
2952777,0022055020,MESA DE POLE,0027,2023-06-08 16:00:00.000,53.0
2952778,0022055020,MESA DE POLE,0027,2023-06-08 17:00:00.000,49.0
2952779,0022055020,MESA DE POLE,0027,2023-06-08 18:00:00.000,58.0
2952780,0022055020,MESA DE POLE,0027,2023-06-08 19:00:00.000,67.0
2952781,0022055020,MESA DE POLE,0027,2023-06-08 20:00:00.000,72.0
2952782,0022055020,MESA DE POLE,0027,2023-06-08 21:00:00.000,70.0
2952783,0022055020,MESA DE POLE,0027,2023-06-08 22:00:00.000,83.0
2952784,0022055020,MESA DE POLE,0027,2023-06-08 23:00:00.000,81.0
2952785,0022055020,MESA DE POLE,0027,2023-06-09 00:00:00.000,85.0
2952786,0022055020,MESA DE POLE,0027,2023-06-09 01:00:00.000,87.0
2952787,0022055020,MESA DE POLE,0027,2023-06-09 02:00:00.000,90.0
2952788,0022055020,MESA DE POLE,0027,2023-06-09 03:00:00.000,93.0
2952789,0022055020,MESA DE POLE,0027,2023-06-09 04:00:00.000,95.0
2952790,0022055020,MESA DE POLE,0027,2023-06-09 05:00:00.000,93.0
2952791,0022055020,MESA DE POLE,0027,2023-06-09 06:00:00.000,93.0
2952792,0022055020,MESA DE POLE,0027,2023-06-09 07:00:00.000,96.0
2952793,0022055020,MESA DE POLE,0027,2023-06-09 08:00:00.000,90.0
2952794,0022055020,MESA DE POLE,0027,2023-06-09 09:00:00.000,76.0
2952795,0022055020,MESA DE POLE,0027,2023-06-09 10:00:00.000,68.0
2952796,0022055020,MESA DE POLE,0027,2023-06-09 11:00:00.000,61.0
2952797,0022055020,MESA DE POLE,0027,2023-06-09 12:00:00.000,52.0
2952798,0022055020,MESA DE POLE,0027,2023-06-09 13:00:00.000,59.0
2952799,0022055020,MESA DE POLE,0027,2023-06-09 14:00:00.000,59.0
2952800,0022055020,MESA DE POLE,0027,2023-06-09 17:00:00.000,55.0
2952801,0022055020,MESA DE POLE,0027,2023-06-09 18:00:00.000,63.0
2952802,0022055020,MESA DE POLE,0027,2023-06-09 19:00:00.000,77.0
2952803,0022055020,MESA DE POLE,0027,2023-06-09 20:00:00.000,73.0
2952804,0022055020,MESA DE POLE,0027,2023-06-09 21:00:00.000,76.0
2952805,0022055020,MESA DE POLE,0027,2023-06-09 22:00:00.000,84.0
2952806,0022055020,MESA DE POLE,0027,2023-06-09 23:00:00.000,86.0
2952807,0022055020,MESA DE POLE,0027,2023-06-10 00:00:00.000,88.0
2952808,0022055020,MESA DE POLE,0027,2023-06-10 01:00:00.000,91.0
2952809,0022055020,MESA DE POLE,0027,2023-06-10 02:00:00.000,90.0
2952810,0022055020,MESA DE POLE,0027,2023-06-10 03:00:00.000,92.0
2952811,0022055020,MESA DE POLE,0027,2023-06-10 04:00:00.000,95.0
2952812,0022055020,MESA DE POLE,0027,2023-06-10 05:00:00.000,96.0
2952813,0022055020,MESA DE POLE,0027,2023-06-10 06:00:00.000,95.0
2952814,0022055020,MESA DE POLE,0027,2023-06-10 07:00:00.000,95.0
2952815,0022055020,MESA DE POLE,0027,2023-06-10 08:00:00.000,81.0
2952816,0022055020,MESA DE POLE,0027,2023-06-10 09:00:00.000,73.0
2952817,0022055020,MESA DE POLE,0027,2023-06-10 10:00:00.000,64.0
2952818,0022055020,MESA DE POLE,0027,2023-06-10 11:00:00.000,65.0
2952819,0022055020,MESA DE POLE,0027,2023-06-10 12:00:00.000,58.0
2952820,0022055020,MESA DE POLE,0027,2023-06-10 13:00:00.000,50.0
2952821,0022055020,MESA DE POLE,0027,2023-06-10 14:00:00.000,53.0
2952822,0022055020,MESA DE POLE,0027,2023-06-10 15:00:00.000,52.0
2952823,0022055020,MESA DE POLE,0027,2023-06-10 16:00:00.000,56.0
2952824,0022055020,MESA DE POLE,0027,2023-06-10 17:00:00.000,59.0
2952825,0022055020,MESA DE POLE,0027,2023-06-10 18:00:00.000,66.0
2952826,0022055020,MESA DE POLE,0027,2023-06-10 19:00:00.000,77.0
2952827,0022055020,MESA DE POLE,0027,2023-06-10 20:00:00.000,79.0
2952828,0022055020,MESA DE POLE,0027,2023-06-10 21:00:00.000,79.0
2952829,0022055020,MESA DE POLE,0027,2023-06-10 22:00:00.000,83.0
2952830,0022055020,MESA DE POLE,0027,2023-06-10 23:00:00.000,86.0
2952831,0022055020,MESA DE POLE,0027,2023-06-11 00:00:00.000,89.0
2952832,0022055020,MESA DE POLE,0027,2023-06-11 01:00:00.000,93.0
2952833,0022055020,MESA DE POLE,0027,2023-06-11 02:00:00.000,95.0
2952834,0022055020,MESA DE POLE,0027,2023-06-11 03:00:00.000,95.0
2952835,0022055020,MESA DE POLE,0027,2023-06-11 04:00:00.000,89.0
2952836,0022055020,MESA DE POLE,0027,2023-06-11 05:00:00.000,94.0
2952837,0022055020,MESA DE POLE,0027,2023-06-11 06:00:00.000,96.0
2952838,0022055020,MESA DE POLE,0027,2023-06-11 07:00:00.000,97.0
2952839,0022055020,MESA DE POLE,0027,2023-06-11 08:00:00.000,89.0
2952840,0022055020,MESA DE POLE,0027,2023-06-11 09:00:00.000,77.0
2952841,0022055020,MESA DE POLE,0027,2023-06-11 10:00:00.000,80.0
2952842,0022055020,MESA DE POLE,0027,2023-06-11 11:00:00.000,78.0
2952843,0022055020,MESA DE POLE,0027,2023-06-11 12:00:00.000,85.0
2952844,0022055020,MESA DE POLE,0027,2023-06-11 13:00:00.000,78.0
2952845,0022055020,MESA DE POLE,0027,2023-06-11 14:00:00.000,74.0
2952846,0022055020,MESA DE POLE,0027,2023-06-11 15:00:00.000,69.0
2952847,0022055020,MESA DE POLE,0027,2023-06-11 16:00:00.000,76.0
2952848,0022055020,MESA DE POLE,0027,2023-06-11 17:00:00.000,81.0
2952849,0022055020,MESA DE POLE,0027,2023-06-11 18:00:00.000,81.0
2952850,0022055020,MESA DE POLE,0027,2023-06-11 19:00:00.000,89.0
2952851,0022055020,MESA DE POLE,0027,2023-06-11 20:00:00.000,88.0
2952852,0022055020,MESA DE POLE,0027,2023-06-11 21:00:00.000,93.0
2952853,0022055020,MESA DE POLE,0027,2023-06-11 22:00:00.000,93.0
2952854,0022055020,MESA DE POLE,0027,2023-06-11 23:00:00.000,95.0
2952855,0022055020,MESA DE POLE,0027,2023-06-12 00:00:00.000,96.0
2952856,0022055020,MESA DE POLE,0027,2023-06-12 01:00:00.000,96.0
2952857,0022055020,MESA DE POLE,0027,2023-06-12 02:00:00.000,97.0
2952858,0022055020,MESA DE POLE,0027,2023-06-12 03:00:00.000,95.0
2952859,0022055020,MESA DE POLE,0027,2023-06-12 04:00:00.000,97.0
2952860,0022055020,MESA DE POLE,0027,2023-06-12 05:00:00.000,96.0
2952861,0022055020,MESA DE POLE,0027,2023-06-12 06:00:00.000,96.0
2952862,0022055020,MESA DE POLE,0027,2023-06-12 07:00:00.000,96.0
2952863,0022055020,MESA DE POLE,0027,2023-06-12 08:00:00.000,81.0
2952864,0022055020,MESA DE POLE,0027,2023-06-12 09:00:00.000,74.0
2952865,0022055020,MESA DE POLE,0027,2023-06-12 10:00:00.000,60.0
2952866,0022055020,MESA DE POLE,0027,2023-06-12 11:00:00.000,49.0
2952867,0022055020,MESA DE POLE,0027,2023-06-12 12:00:00.000,57.0
2952868,0022055020,MESA DE POLE,0027,2023-06-12 13:00:00.000,52.0
2952869,0022055020,MESA DE POLE,0027,2023-06-12 14:00:00.000,44.0
2952870,0022055020,MESA DE POLE,0027,2023-06-12 15:00:00.000,37.0
2952871,0022055020,MESA DE POLE,0027,2023-06-12 16:00:00.000,40.0
2952872,0022055020,MESA DE POLE,0027,2023-06-12 17:00:00.000,43.0
2952873,0022055020,MESA DE POLE,0027,2023-06-12 18:00:00.000,52.0
2952874,0022055020,MESA DE POLE,0027,2023-06-12 19:00:00.000,63.0
2952875,0022055020,MESA DE POLE,0027,2023-06-12 20:00:00.000,67.0
2952876,0022055020,MESA DE POLE,0027,2023-06-12 21:00:00.000,72.0
2952877,0022055020,MESA DE POLE,0027,2023-06-12 22:00:00.000,79.0
2952878,0022055020,MESA DE POLE,0027,2023-06-12 23:00:00.000,84.0
2952879,0022055020,MESA DE POLE,0027,2023-06-13 00:00:00.000,84.0
2952880,0022055020,MESA DE POLE,0027,2023-06-13 01:00:00.000,83.0
2952881,0022055020,MESA DE POLE,0027,2023-06-13 02:00:00.000,89.0
2952882,0022055020,MESA DE POLE,0027,2023-06-13 03:00:00.000,87.0
2952883,0022055020,MESA DE POLE,0027,2023-06-13 04:00:00.000,88.0
2952884,0022055020,MESA DE POLE,0027,2023-06-13 05:00:00.000,93.0
2952885,0022055020,MESA DE POLE,0027,2023-06-13 06:00:00.000,93.0
2952886,0022055020,MESA DE POLE,0027,2023-06-13 07:00:00.000,87.0
2952887,0022055020,MESA DE POLE,0027,2023-06-13 08:00:00.000,75.0
2952888,0022055020,MESA DE POLE,0027,2023-06-13 09:00:00.000,68.0
2952889,0022055020,MESA DE POLE,0027,2023-06-13 10:00:00.000,58.0
2952890,0022055020,MESA DE POLE,0027,2023-06-13 11:00:00.000,53.0
2952891,0022055020,MESA DE POLE,0027,2023-06-13 12:00:00.000,46.0
2952892,0022055020,MESA DE POLE,0027,2023-06-13 13:00:00.000,38.0
2952893,0022055020,MESA DE POLE,0027,2023-06-13 14:00:00.000,37.0
2952894,0022055020,MESA DE POLE,0027,2023-06-13 15:00:00.000,34.0
